date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1996-02-29,February 29,Houston Rockets,29,60,9,22,24,32,16,31,27,5,8,15,20,109,Philadelphia 76ers,31,76,4,15,21,24,17,26,19,7,8,12,26,95
1996-02-29,February 29,Indiana Pacers,30,67,3,10,25,32,17,30,22,9,2,17,17,94,Golden State Warriors,33,72,2,8,13,19,14,21,16,10,1,13,27,85
1996-02-29,February 29,Los Angeles Clippers,34,61,12,18,18,23,9,21,23,8,8,10,22,122,Sacramento Kings,36,72,5,15,23,27,21,24,18,5,6,15,28,110
1996-02-29,February 29,Milwaukee Bucks,27,58,6,15,14,18,14,24,21,8,5,16,26,86,Cleveland Cavaliers,22,47,9,16,24,33,9,26,21,6,4,12,16,95
1996-02-29,February 29,New Jersey Nets,32,69,1,9,31,39,17,28,19,14,6,18,18,98,Orlando Magic,37,65,11,22,7,12,12,26,33,11,8,19,25,114
1996-02-29,February 29,San Antonio Spurs,35,59,8,14,26,33,11,27,38,15,8,25,25,120,Toronto Raptors,32,62,4,16,19,24,13,18,22,16,3,28,26,95
1996-03-01,March 1,Atlanta Hawks,19,41,7,31,15,22,13,30,16,7,2,9,13,74,Cleveland Cavaliers,21,47,5,27,11,15,13,35,16,6,1,11,20,68
1996-03-01,March 1,Boston Celtics,25,59,11,26,13,18,14,30,19,8,4,14,25,96,Seattle SuperSonics,29,61,8,13,24,31,7,31,23,8,3,13,22,106
1996-03-01,March 1,Chicago Bulls,35,69,11,20,7,10,14,31,25,14,4,23,20,110,Golden State Warriors,22,71,7,16,22,27,21,27,15,14,9,21,11,87
1996-03-01,March 1,Los Angeles Lakers,27,61,6,17,28,32,18,27,18,9,4,14,21,100,Washington Bullets,36,70,4,10,11,22,14,27,24,5,10,12,24,95
1996-03-01,March 1,Miami Heat,25,62,6,22,20,27,15,23,21,12,7,10,25,88,Portland Trail Blazers,31,62,6,15,22,30,21,37,19,5,6,23,25,102
1996-03-01,March 1,Minnesota Timberwolves,33,65,5,11,24,25,11,28,23,4,4,16,22,105,Charlotte Hornets,29,57,9,23,16,28,14,23,24,8,3,15,25,101
1996-03-01,March 1,Phoenix Suns,36,87,2,6,19,20,17,30,27,5,4,6,19,97,Detroit Pistons,29,58,8,20,20,24,10,32,23,5,6,13,21,102
1996-03-01,March 1,Utah Jazz,26,58,7,16,26,33,13,31,22,5,4,13,19,99,New York Knicks,25,54,6,19,20,21,8,27,14,3,6,12,26,88
1996-03-01,March 1,Vancouver Grizzlies,40,71,5,16,16,20,11,36,31,10,2,19,24,111,Dallas Mavericks,26,53,16,44,19,24,17,26,30,12,1,14,16,119
1996-03-02,March 2,Chicago Bulls,38,68,4,16,19,25,15,38,32,13,8,16,14,107,Boston Celtics,32,73,2,12,5,10,13,25,18,9,1,18,19,75
1996-03-02,March 2,Denver Nuggets,31,59,6,11,28,37,6,42,23,6,8,21,25,108,Vancouver Grizzlies,29,69,2,16,18,27,10,27,20,8,4,15,30,82
1996-03-02,March 2,Los Angeles Clippers,35,55,8,19,9,18,10,16,14,5,7,11,19,103,Detroit Pistons,36,65,4,13,23,25,15,23,13,4,4,8,20,107
1996-03-02,March 2,Milwaukee Bucks,41,65,4,12,16,19,9,23,23,4,5,15,25,110,Atlanta Hawks,26,51,13,25,15,20,9,18,24,7,2,13,17,106
1996-03-02,March 2,New Jersey Nets,31,67,3,9,21,28,15,26,25,10,7,16,28,92,Seattle SuperSonics,31,56,6,15,23,26,7,29,20,9,5,16,25,103
1996-03-02,March 2,Orlando Magic,35,65,6,19,27,37,12,35,22,11,3,11,18,115,Portland Trail Blazers,31,69,5,20,12,15,12,28,18,7,7,13,28,89
1996-03-02,March 2,San Antonio Spurs,30,64,12,25,19,25,17,27,25,7,4,19,27,115,Philadelphia 76ers,32,64,5,14,22,30,9,25,19,7,8,20,20,101
1996-03-03,March 3,Cleveland Cavaliers,29,51,3,18,22,28,9,15,18,9,6,15,15,89,Toronto Raptors,30,44,9,19,13,17,3,26,24,6,2,19,25,100
1996-03-03,March 3,Dallas Mavericks,32,57,10,42,20,24,13,28,20,7,8,12,22,114,Phoenix Suns,48,91,1,5,22,28,19,36,28,5,3,17,24,121
1996-03-03,March 3,Indiana Pacers,33,76,5,8,22,25,14,31,26,9,6,14,18,103,Charlotte Hornets,25,58,11,16,17,21,3,31,22,8,4,15,22,100
1996-03-03,March 3,Los Angeles Lakers,27,55,10,21,23,36,14,27,21,8,9,15,15,107,Houston Rockets,33,57,12,25,9,13,9,31,35,9,3,15,24,111
1996-03-03,March 3,Minnesota Timberwolves,32,75,1,2,22,28,14,35,18,6,13,21,25,89,Miami Heat,25,69,6,14,19,25,9,24,22,11,6,13,28,87
1996-03-03,March 3,New York Knicks,32,61,9,21,18,25,8,38,29,6,4,15,35,109,Golden State Warriors,26,62,2,14,36,45,13,31,14,11,1,15,23,94
1996-03-03,March 3,Sacramento Kings,36,64,5,14,12,21,11,24,22,8,7,18,24,99,Washington Bullets,29,59,10,13,20,25,7,22,30,11,7,19,21,108
1996-03-04,March 4,Boston Celtics,30,63,6,15,27,38,11,33,21,9,4,14,23,105,Milwaukee Bucks,31,73,4,12,24,31,16,32,19,10,5,19,25,98
1996-03-04,March 4,Denver Nuggets,30,75,3,8,21,25,16,27,29,3,7,14,21,90,San Antonio Spurs,32,60,5,13,22,27,8,33,27,8,12,13,20,101
1996-03-04,March 4,Detroit Pistons,25,48,8,20,25,31,9,32,16,6,5,14,17,99,Atlanta Hawks,31,62,6,23,13,17,13,25,21,8,3,8,22,93
1996-03-04,March 4,Philadelphia 76ers,26,67,8,18,21,31,18,28,18,7,2,14,15,97,Orlando Magic,37,67,10,25,6,13,17,29,34,10,6,13,21,110
1996-03-04,March 4,Vancouver Grizzlies,25,61,7,15,10,13,13,25,18,6,4,16,17,81,Washington Bullets,39,71,1,8,15,18,14,26,24,5,7,14,17,96
1996-03-05,March 5,Charlotte Hornets,34,66,2,12,23,28,10,13,25,4,2,9,17,97,Orlando Magic,36,60,12,23,15,17,15,30,37,5,4,14,21,123
1996-03-05,March 5,Chicago Bulls,31,59,10,15,23,34,15,24,33,12,9,22,20,115,Milwaukee Bucks,36,67,6,15,16,21,12,19,24,11,1,17,26,106
1996-03-05,March 5,Cleveland Cavaliers,18,52,16,32,17,25,13,25,26,5,3,15,31,101,Seattle SuperSonics,30,58,8,20,23,29,11,33,29,8,4,15,26,107
1996-03-05,March 5,Dallas Mavericks,29,56,18,49,15,19,17,33,24,9,3,12,25,127,New Jersey Nets,47,85,2,5,17,28,12,40,32,5,5,18,23,117
1996-03-05,March 5,Golden State Warriors,36,72,7,12,17,25,19,41,28,5,10,21,18,110,Vancouver Grizzlies,28,82,3,10,13,17,17,19,21,12,6,14,23,78
1996-03-05,March 5,Miami Heat,31,56,13,24,12,22,14,43,25,11,6,22,29,113,Minnesota Timberwolves,22,70,4,9,16,23,7,24,11,6,6,21,27,72
1996-03-05,March 5,New York Knicks,27,62,5,13,19,29,5,33,18,4,2,13,21,88,Los Angeles Clippers,32,65,7,18,20,28,10,37,30,7,6,11,26,105
1996-03-05,March 5,Phoenix Suns,37,77,3,7,25,31,18,26,21,10,4,16,22,108,Indiana Pacers,29,59,6,17,19,29,12,20,25,4,5,20,23,95
1996-03-05,March 5,Portland Trail Blazers,35,65,3,17,14,25,16,32,15,4,3,13,23,93,Houston Rockets,27,59,10,24,16,19,8,28,21,6,5,7,20,100
1996-03-05,March 5,Sacramento Kings,31,58,5,11,20,26,10,22,20,4,10,20,30,97,Utah Jazz,37,73,4,11,26,38,18,19,22,12,2,10,25,112
1996-03-05,March 5,Toronto Raptors,17,50,10,23,20,27,10,23,16,5,4,9,27,84,Detroit Pistons,28,58,7,22,28,34,19,33,19,5,2,9,18,105
1996-03-06,March 6,Boston Celtics,35,61,5,13,25,36,11,35,24,7,4,17,21,110,Los Angeles Clippers,32,65,5,21,18,25,16,21,19,8,1,18,23,97
1996-03-06,March 6,Philadelphia 76ers,33,75,5,22,9,14,17,33,17,3,5,12,13,90,Minnesota Timberwolves,38,75,6,15,9,14,14,36,26,5,13,10,15,103
1996-03-06,March 6,San Antonio Spurs,39,68,3,10,13,16,10,34,24,5,10,10,21,100,Denver Nuggets,35,70,2,10,14,21,12,25,14,7,4,8,19,90
1996-03-06,March 6,Toronto Raptors,30,75,3,14,13,25,19,33,23,9,3,14,24,82,New York Knicks,21,52,8,16,23,33,6,36,16,7,11,19,16,89
1996-03-06,March 6,Utah Jazz,25,53,6,14,33,42,8,25,23,7,4,13,28,101,Indiana Pacers,30,66,2,12,28,41,24,22,15,5,3,17,33,94
1996-03-06,March 6,Washington Bullets,32,63,5,12,20,32,13,34,25,5,11,18,30,99,Seattle SuperSonics,21,66,4,18,34,45,19,27,10,11,2,15,29,88
1996-03-07,March 7,Charlotte Hornets,40,71,9,16,12,16,14,35,38,4,3,17,17,119,Dallas Mavericks,33,58,10,35,9,11,7,24,28,6,3,10,14,105
1996-03-07,March 7,Chicago Bulls,36,67,5,24,15,23,16,30,25,12,4,9,20,102,Detroit Pistons,18,49,11,24,12,14,11,30,16,2,0,22,26,81
1996-03-07,March 7,Cleveland Cavaliers,17,41,9,24,11,16,11,21,20,6,5,17,17,72,Atlanta Hawks,28,50,5,21,12,14,12,23,19,10,3,13,17,83
1996-03-07,March 7,Denver Nuggets,33,68,6,13,19,26,17,37,20,1,14,13,23,103,Phoenix Suns,29,73,3,7,25,31,7,20,15,6,5,5,22,92
1996-03-07,March 7,Golden State Warriors,33,72,5,15,14,20,14,31,27,9,6,11,18,95,Houston Rockets,30,61,4,17,14,18,11,28,27,4,4,17,20,86
1996-03-07,March 7,Sacramento Kings,27,66,7,11,14,19,10,24,21,7,3,14,26,89,Los Angeles Lakers,34,61,4,16,22,27,12,30,20,9,9,17,17,102
1996-03-08,March 8,Atlanta Hawks,31,69,7,25,11,19,27,22,17,14,1,8,15,94,Milwaukee Bucks,26,49,9,20,12,20,12,29,12,3,1,19,19,91
1996-03-08,March 8,Boston Celtics,24,51,9,21,16,20,9,25,23,6,6,15,23,91,Cleveland Cavaliers,29,55,6,14,20,26,9,28,22,6,3,12,20,96
1996-03-08,March 8,Miami Heat,33,60,6,22,25,36,15,39,28,17,8,22,25,109,Toronto Raptors,27,69,4,15,13,19,14,27,15,9,5,28,26,79
1996-03-08,March 8,Minnesota Timberwolves,35,68,6,14,24,32,8,27,30,10,10,20,23,112,Seattle SuperSonics,38,69,9,15,29,36,6,33,33,11,3,19,28,132
1996-03-08,March 8,Orlando Magic,33,61,12,16,15,27,11,21,28,9,5,19,17,117,Charlotte Hornets,30,55,13,31,13,15,15,21,27,13,1,15,28,112
1996-03-08,March 8,Philadelphia 76ers,22,53,11,22,23,29,12,28,19,11,8,13,14,100,New York Knicks,35,67,5,12,7,10,10,24,26,7,5,19,25,92
1996-03-08,March 8,Phoenix Suns,36,82,2,5,19,26,14,24,22,8,3,14,15,97,Los Angeles Lakers,36,58,11,27,14,18,15,29,37,10,10,17,21,119
1996-03-08,March 8,Portland Trail Blazers,42,80,3,11,24,35,22,29,26,9,6,13,21,117,Sacramento Kings,29,65,9,20,20,30,14,23,22,6,4,15,29,105
1996-03-08,March 8,San Antonio Spurs,39,67,7,16,16,22,11,30,39,9,9,12,17,115,New Jersey Nets,42,82,1,5,13,18,12,24,27,6,3,10,22,100
1996-03-08,March 8,Utah Jazz,41,72,4,15,15,17,8,35,29,11,7,8,26,109,Houston Rockets,21,50,8,24,23,33,8,30,21,4,6,16,22,89
1996-03-08,March 8,Vancouver Grizzlies,30,57,2,18,14,17,8,23,22,13,4,14,23,80,Indiana Pacers,32,71,4,10,18,22,22,29,29,8,2,21,16,94
1996-03-08,March 8,Washington Bullets,22,52,8,20,21,29,5,33,17,7,5,18,25,89,Los Angeles Clippers,29,62,5,11,19,27,5,34,20,10,0,14,24,92
1996-03-09,March 9,Denver Nuggets,32,62,5,11,23,26,10,38,25,1,9,21,23,102,Golden State Warriors,32,76,3,12,15,24,13,18,16,13,6,7,23,88
1996-03-09,March 9,Detroit Pistons,30,64,4,16,20,28,14,44,18,1,5,15,17,92,Dallas Mavericks,21,59,13,31,10,13,11,34,22,8,3,9,22,91
1996-03-10,March 10,Denver Nuggets,36,78,2,11,10,17,13,27,24,2,6,11,24,88,New Jersey Nets,33,68,3,9,24,26,7,29,22,6,10,10,20,99
1996-03-10,March 10,Golden State Warriors,34,63,3,12,18,23,8,39,27,6,12,18,24,95,Sacramento Kings,27,69,10,16,12,18,10,28,25,8,3,15,27,96
1996-03-10,March 10,Miami Heat,28,44,6,21,14,19,8,31,21,4,7,17,21,88,Cleveland Cavaliers,28,56,3,18,16,20,7,24,12,11,0,9,21,81
1996-03-10,March 10,Milwaukee Bucks,37,75,3,11,20,24,11,24,22,7,4,11,32,103,Boston Celtics,35,65,6,13,22,37,17,30,22,6,4,17,26,110
1996-03-10,March 10,Minnesota Timberwolves,29,64,1,15,35,41,11,29,15,8,5,14,28,96,Utah Jazz,31,74,5,11,27,37,18,32,21,10,9,12,28,104
1996-03-10,March 10,New York Knicks,33,59,10,21,8,8,7,32,27,8,3,11,19,104,Chicago Bulls,23,63,5,13,11,13,13,27,17,6,3,20,19,72
1996-03-10,March 10,Orlando Magic,36,59,5,20,35,44,12,30,25,6,1,10,26,122,Phoenix Suns,33,63,4,13,28,39,9,29,22,5,4,14,30,106
1996-03-10,March 10,Philadelphia 76ers,30,64,4,16,30,36,12,33,22,6,6,11,22,102,Los Angeles Clippers,36,65,3,16,23,27,7,31,26,6,7,9,23,104
1996-03-10,March 10,Portland Trail Blazers,33,74,7,22,26,31,14,29,20,11,7,12,34,113,Indiana Pacers,31,69,3,13,37,43,12,31,22,7,3,18,33,108
1996-03-10,March 10,Seattle SuperSonics,32,63,8,24,17,24,15,32,23,7,2,12,19,105,San Antonio Spurs,31,63,10,17,14,22,8,28,24,7,7,15,22,106
1996-03-10,March 10,Toronto Raptors,39,70,10,17,20,26,16,37,29,10,9,20,18,128,Dallas Mavericks,31,63,12,39,14,22,19,18,19,12,5,11,22,112
1996-03-10,March 10,Vancouver Grizzlies,28,65,6,15,15,18,9,33,22,10,1,14,19,89,Houston Rockets,30,54,5,19,20,27,7,33,21,11,7,16,19,95
1996-03-10,March 10,Washington Bullets,32,64,5,12,20,28,12,30,22,4,7,15,24,99,Atlanta Hawks,27,54,6,29,19,26,17,25,15,7,2,16,24,91
1996-03-11,March 11,Detroit Pistons,25,50,10,16,20,24,8,23,22,7,3,16,21,100,Los Angeles Clippers,29,58,6,16,14,19,12,19,22,5,6,10,19,90
1996-03-11,March 11,Sacramento Kings,29,64,7,11,13,19,13,31,29,8,6,20,21,92,Vancouver Grizzlies,27,62,3,11,25,25,7,25,17,8,4,14,19,88
1996-03-12,March 12,Atlanta Hawks,34,60,10,24,17,22,14,31,23,12,8,17,24,115,Utah Jazz,27,69,4,13,23,32,15,23,20,7,2,16,23,89
1996-03-12,March 12,Dallas Mavericks,25,53,14,34,26,34,6,22,23,11,4,13,32,118,Miami Heat,37,58,7,20,30,46,12,40,28,6,7,18,32,125
1996-03-12,March 12,Denver Nuggets,37,69,3,8,27,32,10,37,21,10,8,18,26,110,Orlando Magic,25,58,8,27,19,29,13,25,12,9,3,12,24,93
1996-03-12,March 12,Golden State Warriors,34,77,5,13,15,25,17,35,25,6,5,14,24,98,San Antonio Spurs,28,60,6,12,32,37,5,35,25,9,1,10,23,106
1996-03-12,March 12,Los Angeles Lakers,31,61,3,19,28,38,15,26,25,3,6,11,19,99,Portland Trail Blazers,41,73,3,15,14,21,14,28,27,5,6,10,26,105
1996-03-12,March 12,New Jersey Nets,32,80,1,3,21,28,19,37,21,7,17,23,27,88,Phoenix Suns,29,74,3,10,31,36,15,27,20,12,8,17,23,98
1996-03-12,March 12,Philadelphia 76ers,33,68,10,23,22,23,21,25,22,9,4,19,21,118,Toronto Raptors,36,59,7,16,17,25,9,25,33,12,10,19,21,110
1996-03-13,March 13,Boston Celtics,27,62,10,27,26,34,19,30,19,10,5,17,28,110,Philadelphia 76ers,30,60,5,25,25,33,17,26,18,9,2,17,30,100
1996-03-13,March 13,Charlotte Hornets,26,52,8,18,15,31,8,30,28,8,4,15,22,91,Utah Jazz,31,62,3,13,14,22,13,29,27,5,2,16,24,85
1996-03-13,March 13,Chicago Bulls,37,72,3,11,20,27,13,28,18,12,5,15,19,103,Washington Bullets,30,67,4,10,14,18,9,23,17,7,5,20,25,86
1996-03-13,March 13,Detroit Pistons,28,51,13,26,23,26,9,28,29,3,2,11,17,118,Phoenix Suns,35,70,10,20,15,17,14,24,25,4,1,8,21,115
1996-03-13,March 13,Minnesota Timberwolves,30,80,2,8,16,20,15,26,29,8,5,13,21,82,New York Knicks,33,64,7,12,19,28,11,34,30,10,10,15,26,106
1996-03-13,March 13,Sacramento Kings,30,74,6,16,26,32,18,32,21,4,2,10,22,104,Milwaukee Bucks,33,68,3,12,20,27,11,30,19,5,5,15,26,95
1996-03-13,March 13,Seattle SuperSonics,24,54,12,20,16,25,7,29,26,8,6,20,17,100,Orlando Magic,33,66,6,23,15,21,18,31,23,15,2,15,25,99
1996-03-14,March 14,Cleveland Cavaliers,28,59,9,19,15,20,13,27,26,10,12,9,16,98,Boston Celtics,27,58,4,15,7,12,8,29,20,5,2,17,20,73
1996-03-14,March 14,Golden State Warriors,30,63,9,21,16,23,18,23,29,8,5,15,21,103,Los Angeles Lakers,35,56,5,17,21,25,10,27,24,7,12,12,17,106
1996-03-14,March 14,Houston Rockets,33,49,13,27,9,12,3,27,34,8,2,15,19,114,Atlanta Hawks,32,65,8,16,18,24,14,23,24,8,2,14,12,106
1996-03-14,March 14,Los Angeles Clippers,33,62,8,23,20,30,12,36,13,10,4,17,27,110,Dallas Mavericks,25,49,13,38,17,29,14,34,14,12,2,17,26,106
1996-03-14,March 14,New Jersey Nets,37,77,1,6,15,25,23,32,25,6,15,18,30,92,Washington Bullets,25,60,5,17,35,41,18,20,15,5,8,11,23,100
1996-03-14,March 14,San Antonio Spurs,31,70,10,21,28,34,20,29,25,10,3,13,21,120,Miami Heat,35,62,6,18,12,24,11,26,24,7,9,17,30,100
1996-03-15,March 15,Charlotte Hornets,30,51,8,19,29,38,12,27,29,3,6,16,20,113,Toronto Raptors,38,68,3,17,16,25,17,21,22,8,5,13,26,101
1996-03-15,March 15,Chicago Bulls,40,74,7,16,7,8,15,25,30,11,5,11,17,108,Denver Nuggets,35,68,4,9,5,10,11,24,25,5,4,18,12,87
1996-03-15,March 15,Detroit Pistons,18,43,10,16,14,17,4,30,20,4,0,14,19,80,Cleveland Cavaliers,26,53,2,17,11,16,12,28,16,9,3,11,16,69
1996-03-15,March 15,Indiana Pacers,25,66,5,11,21,28,18,24,21,5,2,13,26,86,Utah Jazz,35,66,1,7,22,28,10,25,27,8,6,10,24,95
1996-03-15,March 15,Los Angeles Lakers,36,54,9,25,18,21,8,30,32,12,4,16,22,117,Milwaukee Bucks,35,62,2,9,19,27,4,20,27,9,4,17,21,95
1996-03-15,March 15,Minnesota Timberwolves,31,61,6,11,33,36,7,32,28,14,5,19,25,113,Sacramento Kings,24,52,6,18,21,32,9,25,25,8,5,26,26,87
1996-03-15,March 15,Philadelphia 76ers,32,68,7,26,17,24,17,19,22,11,3,13,21,102,Phoenix Suns,48,73,4,12,20,27,11,36,32,10,9,17,20,128
1996-03-15,March 15,Portland Trail Blazers,29,66,0,8,28,36,17,32,13,7,8,20,21,86,Los Angeles Clippers,25,60,5,18,14,20,10,27,13,11,5,19,28,79
1996-03-15,March 15,Seattle SuperSonics,32,51,10,21,26,36,6,36,32,12,8,20,27,120,Dallas Mavericks,24,66,11,33,16,26,22,24,18,14,2,17,25,97
1996-03-15,March 15,Vancouver Grizzlies,31,75,6,17,7,8,12,41,22,9,2,11,25,87,Orlando Magic,22,52,9,20,21,30,6,37,23,8,7,14,13,92
1996-03-16,March 16,Golden State Warriors,24,55,11,28,18,22,15,31,22,12,6,13,22,99,Milwaukee Bucks,29,59,6,16,18,22,12,29,20,3,3,20,21,94
1996-03-16,March 16,Houston Rockets,27,57,9,23,16,21,5,28,26,6,4,8,20,97,Miami Heat,32,62,11,25,24,28,17,36,25,2,5,11,21,121
1996-03-16,March 16,New Jersey Nets,30,79,2,5,27,37,22,36,21,3,10,13,24,93,Chicago Bulls,30,70,7,19,16,19,15,32,20,5,9,8,25,97
1996-03-16,March 16,New York Knicks,33,60,5,25,13,21,13,19,27,11,2,7,21,94,Philadelphia 76ers,28,46,4,13,20,23,6,38,13,2,4,24,22,88
1996-03-16,March 16,San Antonio Spurs,42,71,6,19,17,24,20,37,37,10,11,14,23,119,Atlanta Hawks,33,74,3,10,17,28,12,23,16,11,4,17,26,92
1996-03-16,March 16,Washington Bullets,40,70,7,17,19,30,13,32,25,8,7,18,28,120,Utah Jazz,41,74,3,16,24,29,14,26,25,13,1,15,23,115
1996-03-17,March 17,Boston Celtics,36,86,6,18,17,29,21,39,25,11,7,19,31,107,New Jersey Nets,38,87,2,6,24,34,16,38,24,8,10,18,27,106
1996-03-17,March 17,Charlotte Hornets,32,59,7,16,18,20,11,26,34,7,3,17,17,103,Phoenix Suns,39,63,3,11,15,16,4,25,26,7,4,13,16,102
1996-03-17,March 17,Cleveland Cavaliers,27,57,10,19,31,37,12,26,25,9,13,6,26,115,Sacramento Kings,21,59,6,17,24,28,14,28,19,1,1,17,28,84
1996-03-17,March 17,Detroit Pistons,25,55,10,21,11,14,7,29,18,8,3,9,22,91,Denver Nuggets,28,66,5,9,10,17,12,29,22,3,9,12,17,81
1996-03-17,March 17,Indiana Pacers,37,66,4,13,19,29,14,28,31,7,6,15,20,105,Toronto Raptors,34,65,6,19,10,13,10,20,23,10,6,12,21,96
1996-03-17,March 17,Los Angeles Lakers,30,61,7,20,16,22,11,20,19,11,2,13,17,97,Orlando Magic,32,54,6,19,16,20,11,30,27,6,6,20,23,98
1996-03-17,March 17,Minnesota Timberwolves,32,65,3,7,17,23,6,34,25,7,7,18,20,90,Vancouver Grizzlies,29,64,4,11,15,27,8,31,28,9,3,15,24,85
1996-03-17,March 17,Portland Trail Blazers,39,68,5,12,19,27,15,40,23,8,6,18,23,112,Dallas Mavericks,21,57,8,34,20,25,14,21,13,10,0,13,20,86
1996-03-18,March 18,Milwaukee Bucks,27,56,5,20,21,30,10,21,20,8,5,14,19,90,Utah Jazz,40,72,3,8,18,21,9,31,32,5,3,16,25,107
1996-03-18,March 18,Philadelphia 76ers,23,53,6,22,30,37,14,31,17,4,5,12,21,94,Chicago Bulls,33,68,5,18,17,25,10,33,26,8,3,6,27,98
1996-03-18,March 18,San Antonio Spurs,37,69,6,16,12,16,15,32,32,6,8,13,21,104,Golden State Warriors,38,74,2,10,16,20,12,28,24,8,8,11,19,98
1996-03-18,March 18,Seattle SuperSonics,29,57,4,16,34,42,11,26,20,14,5,15,23,104,Los Angeles Clippers,27,61,10,17,17,22,12,29,27,10,7,22,31,101
1996-03-18,March 18,Toronto Raptors,35,64,10,24,14,24,15,22,32,7,5,15,30,114,Denver Nuggets,36,65,5,8,35,41,10,30,25,10,9,16,19,122
1996-03-19,March 19,Charlotte Hornets,33,62,6,15,18,24,11,22,32,4,4,16,27,102,Indiana Pacers,32,67,1,9,27,31,17,23,22,4,4,17,24,94
1996-03-19,March 19,Chicago Bulls,25,52,3,15,30,37,7,33,20,11,6,14,24,89,Sacramento Kings,20,68,3,14,18,24,23,28,13,6,5,22,29,67
1996-03-19,March 19,Dallas Mavericks,14,50,9,29,17,18,16,27,16,6,4,14,19,72,Cleveland Cavaliers,18,46,9,17,18,23,9,34,16,11,7,15,18,81
1996-03-19,March 19,Houston Rockets,23,62,14,30,14,20,18,33,22,5,7,20,25,102,Golden State Warriors,35,83,3,10,26,35,18,36,18,12,6,12,19,105
1996-03-19,March 19,Los Angeles Lakers,30,65,6,17,16,24,9,35,24,15,9,12,21,94,Seattle SuperSonics,21,52,4,19,17,20,9,34,18,6,9,20,20,71
1996-03-19,March 19,New Jersey Nets,31,62,3,7,11,15,12,37,21,8,7,24,16,82,Vancouver Grizzlies,27,74,6,15,5,8,17,24,16,13,1,17,19,77
1996-03-19,March 19,Orlando Magic,39,69,6,21,17,24,13,27,31,7,3,9,26,113,Detroit Pistons,25,47,7,21,20,28,9,26,19,5,6,18,25,91
1996-03-19,March 19,Portland Trail Blazers,33,60,3,9,31,44,14,39,18,8,5,19,21,106,Minnesota Timberwolves,27,72,2,5,18,23,7,21,20,9,2,17,28,78
1996-03-20,March 20,Atlanta Hawks,28,55,8,20,18,22,19,28,20,7,3,24,15,98,Vancouver Grizzlies,35,60,4,20,11,15,12,19,21,18,2,15,22,93
1996-03-20,March 20,Boston Celtics,33,81,4,13,12,21,17,28,19,10,7,12,21,90,Orlando Magic,43,71,4,13,14,24,10,38,28,7,5,15,17,112
1996-03-20,March 20,Los Angeles Clippers,33,57,10,18,14,17,5,25,22,13,3,17,17,110,Minnesota Timberwolves,33,73,3,8,21,23,12,25,15,9,3,19,16,96
1996-03-20,March 20,Miami Heat,31,60,6,17,22,29,7,31,26,3,4,11,25,102,Detroit Pistons,26,55,5,22,26,29,9,31,15,5,5,13,24,93
1996-03-20,March 20,Milwaukee Bucks,34,64,3,13,20,28,8,26,20,5,4,20,31,97,Sacramento Kings,35,63,6,16,34,43,13,29,23,9,2,14,25,122
1996-03-20,March 20,New York Knicks,26,49,7,13,29,35,7,25,29,8,5,20,21,102,Indiana Pacers,31,61,6,15,19,25,13,20,18,11,1,19,27,99
1996-03-20,March 20,Toronto Raptors,37,62,7,17,12,20,9,35,27,9,6,15,26,107,Charlotte Hornets,27,61,5,22,20,24,14,25,15,8,3,16,19,89
1996-03-20,March 20,Utah Jazz,40,71,1,8,24,28,13,31,29,11,9,17,22,107,Philadelphia 76ers,16,50,10,26,22,32,16,21,16,7,2,19,22,84
1996-03-20,March 20,Washington Bullets,40,70,3,14,12,20,11,24,20,6,3,13,21,101,San Antonio Spurs,43,67,3,9,17,23,10,27,24,7,7,14,18,112
1996-03-21,March 21,Chicago Bulls,34,59,4,15,27,35,12,45,22,5,6,15,27,107,New York Knicks,24,65,6,20,20,29,9,24,21,9,1,9,25,86
1996-03-21,March 21,Houston Rockets,21,48,8,18,19,22,9,19,22,7,1,15,20,85,Cleveland Cavaliers,35,49,2,10,22,27,2,25,31,9,1,11,20,98
1996-03-21,March 21,New Jersey Nets,31,74,2,5,29,36,17,33,20,4,8,9,18,97,Denver Nuggets,31,72,4,10,15,19,14,29,14,2,10,10,21,89
1996-03-21,March 21,Phoenix Suns,40,81,1,5,21,27,14,31,33,10,13,16,18,104,Golden State Warriors,28,76,6,17,22,26,21,24,14,9,13,14,29,96
1996-03-21,March 21,Seattle SuperSonics,25,60,7,16,33,35,19,24,15,15,4,14,21,104,Los Angeles Lakers,23,48,9,21,20,26,10,21,16,6,8,20,25,93
1996-03-22,March 22,Boston Celtics,27,55,5,19,30,41,12,27,21,5,5,10,22,99,Denver Nuggets,38,71,2,7,16,24,13,32,23,7,6,14,28,98
1996-03-22,March 22,Charlotte Hornets,32,66,4,12,16,18,9,22,23,7,5,14,22,92,Atlanta Hawks,33,69,9,18,24,30,16,30,28,10,4,10,15,117
1996-03-22,March 22,Dallas Mavericks,22,71,8,29,16,23,30,30,18,11,7,23,19,84,Minnesota Timberwolves,40,84,5,11,15,21,18,40,22,14,11,17,22,110
