date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2010-02-10,7:30 PM,New Jersey Nets,25,67,4,7,15,22,9,31,16,8,1,15,19,77,Milwaukee Bucks,37,72,6,14,5,12,13,34,28,7,9,14,20,97
2010-02-10,8:00 PM,New Orleans Hornets,26,57,8,18,17,21,9,38,22,10,5,23,18,93,Boston Celtics,33,64,1,8,16,27,5,32,20,12,5,22,20,85
2010-02-10,9:00 PM,Phoenix Suns,31,61,8,22,15,19,9,26,21,4,1,15,18,101,Portland Trail Blazers,42,68,3,9,15,19,6,29,21,10,8,11,19,108
2010-02-10,7:00 PM,Toronto Raptors,37,74,3,11,21,31,11,32,23,11,3,13,15,104,Philadelphia 76ers,31,59,4,22,19,22,9,35,17,13,7,19,26,93
2010-02-10,9:00 PM,Utah Jazz,31,62,2,13,13,25,9,28,19,10,6,16,19,81,Los Angeles Lakers,31,64,5,13,19,24,9,34,19,9,7,17,22,96
2010-02-11,8:00 PM,Cleveland Cavaliers,35,64,9,20,18,25,11,29,28,6,2,6,23,115,Orlando Magic,26,49,10,26,24,31,8,28,18,4,4,13,20,106
2010-02-11,10:30 PM,Denver Nuggets,28,60,3,19,27,36,10,22,19,6,6,15,23,92,San Antonio Spurs,32,58,9,19,20,30,12,33,24,8,3,17,29,111
2010-02-16,7:00 PM,Charlotte Bobcats,29,62,5,19,21,26,11,25,20,7,8,14,23,94,New Jersey Nets,37,67,5,14,14,20,12,35,18,2,8,14,22,103
2010-02-16,8:00 PM,Chicago Bulls,47,73,5,13,9,13,5,44,30,10,9,10,18,118,New York Knicks,21,56,7,25,22,28,11,27,13,8,3,14,13,85
2010-02-16,7:30 PM,Detroit Pistons,42,68,4,18,12,21,10,34,37,10,4,11,27,108,Minnesota Timberwolves,28,57,3,13,20,33,8,30,21,6,1,17,19,85
2010-02-16,8:30 PM,Houston Rockets,21,53,11,26,20,22,11,27,25,12,5,23,25,95,Utah Jazz,39,69,2,10,20,24,10,33,30,11,10,20,22,104
2010-02-16,10:30 PM,Los Angeles Lakers,32,63,6,22,22,31,11,42,21,8,3,19,20,104,Golden State Warriors,25,57,10,27,14,19,3,33,24,8,3,17,25,94
2010-02-16,8:00 PM,Memphis Grizzlies,24,71,8,19,23,37,15,31,17,9,3,11,23,95,Phoenix Suns,35,69,6,13,21,29,10,40,26,7,9,13,26,109
2010-02-16,8:00 PM,Oklahoma City Thunder,28,65,7,17,22,30,9,42,22,4,10,9,18,99,Dallas Mavericks,23,72,7,21,19,23,15,38,21,4,7,12,21,86
2010-02-16,7:00 PM,Philadelphia 76ers,32,75,1,12,11,17,12,25,19,10,5,6,15,78,Miami Heat,37,70,5,12,16,20,13,39,26,4,7,13,17,105
2010-02-16,10:00 PM,Portland Trail Blazers,27,57,10,18,25,32,8,25,25,15,3,9,19,109,Los Angeles Clippers,29,55,7,20,8,15,14,26,15,2,5,21,22,87
2010-02-16,10:00 PM,Sacramento Kings,23,64,9,20,19,30,11,37,21,6,11,12,23,92,Boston Celtics,21,57,9,23,26,31,8,37,19,7,7,13,23,95
2010-02-17,9:00 PM,Dallas Mavericks,36,72,5,15,20,27,16,29,24,11,7,11,18,107,Phoenix Suns,32,58,5,22,18,25,12,32,22,3,7,17,20,97
2010-02-17,10:30 PM,Golden State Warriors,38,73,12,24,18,21,9,39,30,10,2,9,18,130,Sacramento Kings,33,72,5,18,17,24,15,35,25,7,5,17,22,98
2010-02-17,7:00 PM,Indiana Pacers,30,64,5,19,12,15,8,39,14,7,10,13,16,87,San Antonio Spurs,28,75,7,24,13,17,17,39,18,7,4,12,19,90
2010-02-17,10:30 PM,Los Angeles Clippers,29,52,8,21,10,17,8,28,26,2,6,22,19,92,Atlanta Hawks,43,72,0,7,24,33,8,24,27,16,5,8,16,110
2010-02-17,8:00 PM,Milwaukee Bucks,33,76,5,18,18,25,15,27,19,9,4,13,26,99,Houston Rockets,26,49,16,23,27,37,5,38,25,6,7,17,21,127
2010-02-17,7:30 PM,New Jersey Nets,29,69,1,15,23,28,15,33,16,8,5,11,21,84,Miami Heat,24,60,5,14,24,34,12,40,16,6,5,12,23,87
2010-02-17,8:00 PM,New Orleans Hornets,25,67,9,21,13,18,11,26,22,13,5,16,22,90,Utah Jazz,35,61,3,9,19,22,6,36,26,9,7,22,16,98
2010-02-17,7:30 PM,New York Knicks,30,60,12,32,13,16,12,28,25,5,4,11,25,109,Chicago Bulls,40,80,3,10,26,33,18,34,16,6,5,13,18,115
2010-02-17,7:00 PM,Orlando Magic,32,53,10,29,22,26,9,31,26,6,9,11,18,116,Detroit Pistons,31,71,3,9,20,27,11,28,21,6,2,15,26,91
2010-02-17,7:00 PM,Toronto Raptors,37,72,3,17,19,23,9,33,25,2,8,8,24,102,Memphis Grizzlies,34,72,6,11,23,33,7,40,22,5,6,9,18,109
2010-02-17,7:00 PM,Washington Wizards,35,72,7,16,17,28,18,29,24,13,7,15,20,108,Minnesota Timberwolves,33,68,5,11,18,23,14,29,14,8,4,19,22,99
2010-02-18,8:00 PM,Cleveland Cavaliers,36,63,7,23,23,40,9,35,26,4,9,10,21,116,Denver Nuggets,41,84,5,16,21,26,16,32,25,7,8,5,26,118
2010-02-18,10:30 PM,Los Angeles Lakers,29,66,4,16,16,25,12,38,14,6,8,10,20,86,Boston Celtics,32,69,5,15,8,13,8,35,21,5,7,10,18,87
2010-02-19,7:00 PM,Charlotte Bobcats,32,56,9,19,19,25,8,39,27,3,10,14,21,110,Cleveland Cavaliers,20,53,12,29,17,25,9,28,15,10,4,8,18,93
2010-02-19,8:00 PM,Detroit Pistons,32,62,1,6,18,20,5,32,23,6,8,16,21,85,Milwaukee Bucks,22,57,9,24,20,26,12,28,19,10,6,13,17,91
2010-02-19,10:30 PM,Golden State Warriors,21,57,8,21,23,25,10,38,21,13,3,22,21,89,Utah Jazz,30,68,8,21,16,24,14,34,32,13,10,14,20,100
2010-02-19,8:00 PM,Memphis Grizzlies,29,69,5,20,14,18,9,36,21,9,6,20,26,87,Miami Heat,30,70,8,20,16,23,9,42,19,11,7,18,23,100
2010-02-19,8:00 PM,Minnesota Timberwolves,31,68,7,17,11,20,9,34,20,5,4,14,21,94,Chicago Bulls,36,73,2,15,22,31,16,34,20,5,2,11,19,100
2010-02-19,8:00 PM,New Jersey Nets,25,60,8,19,15,23,7,26,20,9,8,12,20,89,Toronto Raptors,37,60,6,12,14,25,4,36,30,5,4,15,19,106
2010-02-19,8:00 PM,New Orleans Hornets,32,66,7,18,22,32,15,41,27,6,5,19,14,107,Indiana Pacers,29,63,10,27,13,15,6,29,24,8,8,10,24,101
2010-02-19,8:00 PM,Orlando Magic,32,62,4,25,9,12,12,35,18,5,6,12,19,85,Dallas Mavericks,33,69,5,15,14,18,8,37,23,9,7,10,16,95
2010-02-19,7:00 PM,Philadelphia 76ers,40,75,2,8,20,23,9,37,25,8,7,11,16,106,San Antonio Spurs,31,65,5,21,17,19,11,28,21,6,1,11,20,94
2010-02-19,9:00 PM,Phoenix Suns,35,64,2,18,12,17,14,36,15,8,3,15,19,88,Atlanta Hawks,27,62,3,14,17,25,9,27,12,8,6,15,17,80
2010-02-19,10:30 PM,Portland Trail Blazers,20,53,2,12,30,40,10,25,7,9,8,18,22,76,Boston Celtics,33,57,6,16,12,23,5,28,27,8,6,14,26,96
2010-02-19,7:00 PM,Washington Wizards,35,73,5,14,22,25,14,33,22,6,9,9,25,107,Denver Nuggets,28,59,4,13,29,37,9,31,12,5,2,12,21,97
2010-02-20,8:00 PM,Chicago Bulls,36,80,8,15,26,32,17,36,26,10,6,3,18,122,Philadelphia 76ers,27,67,6,19,18,25,16,33,19,1,4,15,22,90
2010-02-20,8:30 PM,Dallas Mavericks,30,57,3,16,28,33,9,27,24,7,3,7,14,97,Miami Heat,30,61,7,19,10,10,12,31,18,3,2,16,25,91
2010-02-20,8:30 PM,Houston Rockets,30,65,12,25,19,29,14,35,28,7,7,16,22,115,Indiana Pacers,35,73,11,20,22,31,11,35,17,9,5,11,23,125
2010-02-20,10:30 PM,Los Angeles Clippers,24,57,11,22,18,21,10,35,23,3,6,24,24,99,Sacramento Kings,31,63,4,14,15,25,5,27,19,8,3,17,23,89
2010-02-20,8:30 PM,Milwaukee Bucks,23,55,9,24,20,26,11,33,22,6,8,15,26,93,Charlotte Bobcats,27,63,6,12,16,19,8,30,19,4,7,16,24,88
2010-02-20,7:30 PM,New York Knicks,38,65,8,29,18,23,9,33,26,6,4,17,27,118,Oklahoma City Thunder,38,76,5,13,30,41,16,35,18,8,4,18,25,121
2010-02-20,7:00 PM,Toronto Raptors,31,60,7,13,26,32,14,24,21,4,7,13,19,109,Washington Wizards,37,77,6,14,12,18,16,18,20,4,4,12,26,104
2010-02-21,3:30 PM,Denver Nuggets,31,57,9,21,25,40,12,29,24,7,8,13,21,114,Boston Celtics,43,72,2,13,13,24,8,29,25,10,12,13,29,105
2010-02-21,6:00 PM,Detroit Pistons,31,65,6,17,29,40,16,33,19,4,4,13,26,109,San Antonio Spurs,28,60,6,21,27,33,8,24,21,7,4,10,28,101
2010-02-21,8:00 PM,Golden State Warriors,42,72,3,12,15,21,9,31,21,9,6,13,22,108,Atlanta Hawks,35,73,5,15,19,28,13,30,23,9,5,14,19,104
2010-02-21,7:00 PM,Minnesota Timberwolves,37,77,6,17,15,21,15,29,22,5,9,13,23,107,Oklahoma City Thunder,36,75,5,12,22,23,14,32,22,8,4,14,19,109
2010-02-21,6:00 PM,New Jersey Nets,35,66,4,21,12,19,21,23,21,7,5,19,19,94,Memphis Grizzlies,36,81,5,9,17,20,19,23,24,13,4,15,20,104
2010-02-21,7:00 PM,New Orleans Hornets,31,65,6,20,22,27,10,38,18,11,7,14,20,102,Houston Rockets,33,67,7,25,7,14,13,35,24,8,6,17,25,94
2010-02-21,1:00 PM,Orlando Magic,29,53,8,20,19,27,6,28,13,7,5,10,19,101,Cleveland Cavaliers,35,66,3,16,16,25,9,34,15,7,6,12,21,95
2010-02-21,8:00 PM,Phoenix Suns,35,78,6,11,16,22,20,29,24,5,9,10,16,104,Sacramento Kings,31,64,4,10,14,21,9,27,16,5,4,17,20,88
2010-02-21,10:30 PM,Portland Trail Blazers,25,68,6,20,21,29,21,32,19,8,10,12,27,89,Utah Jazz,29,68,4,15,23,34,16,36,22,7,4,16,25,93
2010-02-22,8:30 PM,Dallas Mavericks,28,69,4,14,23,31,7,46,20,6,5,13,17,91,Indiana Pacers,28,61,3,23,17,23,4,42,21,5,9,14,18,82
2010-02-22,10:30 PM,Los Angeles Clippers,27,53,9,23,17,25,15,33,28,9,6,18,22,98,Charlotte Bobcats,29,56,5,22,21,28,10,24,28,15,7,13,17,94
2010-02-22,7:30 PM,New York Knicks,21,53,5,24,10,14,6,29,10,14,1,14,13,67,Milwaukee Bucks,33,68,4,18,5,8,16,45,20,7,5,18,16,83
2010-02-22,9:00 PM,Utah Jazz,37,68,4,17,14,21,19,24,24,5,6,11,21,100,Atlanta Hawks,31,56,8,16,19,25,7,26,21,6,5,8,20,105
2010-02-22,7:00 PM,Washington Wizards,38,69,3,12,16,19,12,31,19,6,7,15,19,101,Chicago Bulls,31,66,5,12,18,25,10,26,20,5,5,14,19,95
2010-02-23,7:30 PM,Boston Celtics,39,63,5,16,17,22,6,31,34,11,5,12,16,110,New York Knicks,32,52,10,28,12,17,8,30,24,7,3,17,17,106
2010-02-23,7:00 PM,Cleveland Cavaliers,32,57,8,25,17,24,8,28,29,7,4,8,15,105,New Orleans Hornets,35,61,4,17,13,13,5,34,20,4,0,12,21,95
2010-02-23,10:30 PM,Golden State Warriors,23,62,13,33,17,21,14,34,21,9,2,14,20,102,Philadelphia 76ers,32,65,9,20,19,23,7,43,28,10,3,17,22,110
2010-02-23,8:00 PM,Memphis Grizzlies,34,69,5,14,15,20,8,34,15,10,8,17,21,98,Los Angeles Lakers,31,59,6,17,19,26,7,30,19,12,4,17,20,99
2010-02-23,7:30 PM,Miami Heat,25,58,8,22,14,16,7,29,17,12,12,13,15,88,Minnesota Timberwolves,26,64,8,14,15,19,10,37,15,7,5,20,15,91
2010-02-23,7:30 PM,New Jersey Nets,28,58,6,11,19,21,5,25,14,1,1,11,19,93,Portland Trail Blazers,36,62,4,12,18,22,7,24,23,3,5,3,23,102
2010-02-23,8:00 PM,Oklahoma City Thunder,34,70,4,16,22,24,10,25,23,10,6,12,23,102,Phoenix Suns,33,65,7,13,17,27,12,33,24,5,6,17,20,104
2010-02-23,10:00 PM,Sacramento Kings,28,59,4,13,21,29,8,26,18,7,4,12,18,89,Detroit Pistons,41,66,4,11,7,14,8,26,16,6,4,12,26,101
2010-02-24,7:00 PM,Atlanta Hawks,29,67,4,14,28,32,12,34,23,5,7,13,16,98,Minnesota Timberwolves,30,63,6,16,14,21,7,31,21,7,6,14,22,92
2010-02-24,8:00 PM,Chicago Bulls,39,76,5,11,27,35,12,34,22,6,10,16,20,120,Indiana Pacers,23,59,13,29,25,27,7,31,19,7,4,12,23,110
2010-02-24,9:00 PM,Dallas Mavericks,27,59,8,21,23,26,13,28,23,10,6,16,20,101,Los Angeles Lakers,33,61,5,17,15,16,7,29,19,10,2,17,20,96
2010-02-24,8:30 PM,Houston Rockets,21,53,12,24,14,19,9,28,22,4,5,15,18,92,Orlando Magic,34,56,9,31,15,22,12,34,27,8,3,9,18,110
2010-02-24,10:30 PM,Los Angeles Clippers,27,63,7,21,22,24,21,35,21,0,2,13,16,97,Detroit Pistons,33,68,5,18,10,22,17,27,19,7,5,8,21,91
2010-02-24,8:00 PM,Milwaukee Bucks,42,75,6,18,13,17,14,34,26,3,8,8,20,115,New Orleans Hornets,30,67,5,15,20,24,10,30,17,5,2,11,17,95
2010-02-24,9:00 PM,Phoenix Suns,36,65,8,21,10,13,8,32,20,4,4,14,18,106,Philadelphia 76ers,32,67,5,18,16,22,14,26,16,7,4,10,17,95
2010-02-24,8:30 PM,San Antonio Spurs,27,61,6,17,23,30,10,35,16,7,4,10,22,95,Oklahoma City Thunder,28,66,5,17,16,24,12,38,14,8,5,9,22,87
2010-02-24,7:00 PM,Toronto Raptors,27,56,7,20,12,17,9,32,18,1,7,16,17,87,Portland Trail Blazers,36,70,6,15,11,15,9,28,25,9,3,6,19,101
2010-02-24,9:00 PM,Utah Jazz,30,61,9,21,15,23,15,27,25,7,2,14,24,102,Charlotte Bobcats,21,47,7,21,30,34,8,26,18,11,8,11,23,93
2010-02-24,7:00 PM,Washington Wizards,36,70,1,7,19,26,12,31,26,6,6,11,18,94,Memphis Grizzlies,39,77,3,10,12,18,15,31,23,6,6,10,18,99
2010-02-25,8:00 PM,Boston Celtics,27,63,6,18,16,23,11,29,19,8,3,11,19,88,Cleveland Cavaliers,31,57,10,21,16,21,6,37,24,5,6,11,19,108
2010-02-25,10:30 PM,Golden State Warriors,30,72,10,24,22,25,16,30,22,6,6,11,19,112,Denver Nuggets,31,65,16,27,17,28,19,37,29,7,4,16,25,127
2010-02-25,7:00 PM,Indiana Pacers,27,58,7,16,35,44,9,27,18,5,5,10,20,110,Milwaukee Bucks,34,68,8,18,20,25,12,32,24,6,5,9,28,112
2010-02-26,7:00 PM,Atlanta Hawks,29,69,9,26,18,21,15,26,32,10,6,7,11,103,Dallas Mavericks,41,71,7,21,8,11,12,38,37,5,7,13,18,111
2010-02-26,8:00 PM,Chicago Bulls,45,74,1,6,22,28,10,33,23,7,2,21,24,115,Portland Trail Blazers,38,69,5,15,20,25,9,20,20,12,4,13,24,111
2010-02-26,9:00 PM,Denver Nuggets,27,59,8,18,29,37,11,27,21,10,7,15,15,107,Detroit Pistons,35,76,6,16,14,20,20,30,21,7,5,17,26,102
2010-02-26,8:30 PM,Houston Rockets,33,63,3,16,34,38,12,26,18,6,5,13,24,109,San Antonio Spurs,32,64,6,21,22,30,15,31,21,4,6,16,28,104
2010-02-26,10:30 PM,Los Angeles Lakers,36,77,5,14,12,14,16,31,22,4,7,10,11,99,Philadelphia 76ers,37,75,3,16,7,11,16,27,23,8,6,10,13,90
2010-02-26,8:00 PM,Memphis Grizzlies,25,50,9,20,12,18,9,28,19,9,7,19,18,89,Charlotte Bobcats,32,62,6,17,11,19,10,29,17,9,7,15,19,93
2010-02-26,9:30 PM,New Orleans Hornets,36,73,3,8,19,25,12,31,13,10,3,10,16,100,Orlando Magic,31,50,7,27,10,16,11,27,19,5,4,18,18,93
2010-02-26,8:00 PM,Oklahoma City Thunder,42,70,2,11,19,25,9,38,29,11,5,17,16,109,Minnesota Timberwolves,34,75,3,16,15,17,14,29,21,8,2,15,18,92
2010-02-26,9:00 PM,Phoenix Suns,39,65,9,19,20,26,8,32,29,5,2,12,16,125,Los Angeles Clippers,31,64,12,25,14,19,10,24,24,6,3,8,18,112
2010-02-26,10:00 PM,Sacramento Kings,39,68,3,9,16,28,4,33,24,6,5,7,20,103,Utah Jazz,31,67,5,21,22,28,13,35,29,3,5,12,20,99
2010-02-26,7:00 PM,Toronto Raptors,37,68,8,25,20,25,11,20,23,4,0,10,26,118,Cleveland Cavaliers,31,53,11,29,31,36,12,30,29,6,3,14,25,126
2010-02-26,7:00 PM,Washington Wizards,37,71,10,18,12,21,10,33,34,2,13,19,30,116,New York Knicks,38,74,6,17,24,33,11,34,27,9,8,18,23,118
2010-02-27,1:00 PM,Boston Celtics,39,65,3,19,9,11,14,27,32,8,3,18,29,96,New Jersey Nets,26,59,6,13,34,41,10,25,15,12,5,15,11,104
2010-02-27,10:30 PM,Golden State Warriors,25,54,10,31,15,25,10,36,25,11,4,17,18,95,Detroit Pistons,34,78,3,8,11,26,17,40,16,9,3,22,21,88
2010-02-27,7:00 PM,Indiana Pacers,30,57,5,17,25,28,8,28,23,11,6,15,20,100,Chicago Bulls,28,61,3,13,25,33,13,30,14,7,4,21,21,90
2010-02-27,3:30 PM,Miami Heat,25,65,3,13,12,18,10,31,9,8,4,10,14,71,Milwaukee Bucks,28,53,10,26,8,10,8,39,24,2,6,12,16,94
2010-02-27,8:00 PM,Minnesota Timberwolves,30,63,6,16,13,17,8,34,19,3,6,19,24,91,Portland Trail Blazers,29,61,8,20,28,35,12,32,29,11,6,7,20,110
2010-02-27,7:30 PM,New York Knicks,29,50,12,31,15,20,4,28,24,5,5,9,25,109,Memphis Grizzlies,39,74,6,13,24,35,17,35,22,5,2,8,15,120
2010-02-27,9:00 PM,Utah Jazz,38,52,14,25,15,26,5,34,36,5,7,16,31,133,Houston Rockets,29,58,6,21,34,42,11,23,21,9,0,13,22,110
2010-02-28,6:00 PM,Atlanta Hawks,36,77,3,13,25,30,14,33,21,10,3,12,23,106,Milwaukee Bucks,32,66,5,15,23,25,8,35,23,7,5,16,25,102
2010-02-28,9:30 PM,Dallas Mavericks,41,72,4,15,14,17,12,31,31,9,3,13,20,108,New Orleans Hornets,31,62,6,21,20,23,15,28,14,8,5,14,15,100
2010-02-28,3:30 PM,Los Angeles Lakers,28,63,8,16,15,21,12,35,22,16,6,17,19,95,Denver Nuggets,21,53,7,25,26,33,12,31,15,11,2,20,20,89
2010-02-28,6:00 PM,New Jersey Nets,29,77,3,14,18,24,19,29,21,5,7,10,21,85,Washington Wizards,32,74,3,9,16,20,13,37,19,4,5,12,22,89
2010-02-28,7:00 PM,Oklahoma City Thunder,37,71,6,12,27,33,7,31,23,12,7,12,25,119,Toronto Raptors,32,72,6,15,17,24,14,31,15,6,2,18,23,99
2010-02-28,7:00 PM,Orlando Magic,25,46,7,24,25,30,8,29,15,5,7,7,19,96,Miami Heat,24,61,6,16,14,18,11,27,17,1,4,13,22,80
2010-02-28,9:00 PM,Sacramento Kings,33,74,5,14,16,24,11,32,17,9,5,9,23,97,Los Angeles Clippers,26,63,5,20,25,31,11,38,14,4,5,15,18,92
2010-02-28,1:00 PM,San Antonio Spurs,39,71,4,14,23,28,10,31,23,6,4,11,16,113,Phoenix Suns,35,69,8,15,16,23,10,29,23,7,9,12,20,110
2010-03-01,7:00 PM,Charlotte Bobcats,24,55,5,18,21,28,8,34,17,7,7,19,13,84,Dallas Mavericks,34,64,3,16,12,15,5,31,19,11,8,12,20,89
2010-03-01,8:00 PM,Chicago Bulls,37,72,2,17,12,15,8,29,20,4,7,11,19,92,Atlanta Hawks,37,78,6,18,24,30,22,41,23,8,3,8,15,116
2010-03-01,7:00 PM,Cleveland Cavaliers,45,71,6,19,16,27,14,46,31,8,7,16,21,124,New York Knicks,27,58,9,30,12,17,2,29,26,9,3,12,17,93
2010-03-01,8:30 PM,Houston Rockets,28,55,13,25,21,23,6,37,33,11,5,17,23,116,Toronto Raptors,29,63,5,14,19,25,5,31,17,10,5,17,27,92
2010-03-01,10:30 PM,Los Angeles Clippers,26,53,10,22,26,29,10,31,24,7,10,19,18,108,Utah Jazz,34,74,4,15,24,31,15,25,30,15,7,12,22,104
2010-03-01,8:00 PM,Memphis Grizzlies,31,61,4,16,19,25,12,31,16,6,5,21,19,93,Portland Trail Blazers,30,64,8,21,19,19,11,25,22,10,7,13,21,103
2010-03-01,8:00 PM,New Orleans Hornets,29,64,8,18,10,13,11,33,22,4,4,11,14,92,San Antonio Spurs,34,60,8,23,14,17,9,32,23,7,8,9,19,106
2010-03-01,7:00 PM,Philadelphia 76ers,34,69,8,17,13,14,11,23,20,5,5,12,19,105,Orlando Magic,30,54,15,23,21,25,6,29,22,5,7,11,14,126
2010-03-01,9:00 PM,Phoenix Suns,27,58,7,18,26,33,16,29,20,8,6,15,14,101,Denver Nuggets,24,54,9,24,10,16,11,26,13,10,1,18,21,85
2010-03-02,7:30 PM,Detroit Pistons,34,59,3,20,23,30,16,30,24,7,4,18,22,100,Boston Celtics,26,58,9,18,26,31,10,24,26,11,2,12,19,105
2010-03-02,10:30 PM,Los Angeles Lakers,35,64,10,23,22,24,10,33,33,12,4,13,12,122,Indiana Pacers,34,70,7,17,10,15,12,28,28,8,3,16,18,99
2010-03-02,7:30 PM,Miami Heat,37,71,5,14,21,31,11,39,23,8,3,15,18,110,Golden State Warriors,35,55,9,31,9,17,5,30,22,10,2,12,27,106
2010-03-02,8:00 PM,Oklahoma City Thunder,35,68,5,12,28,32,17,26,21,7,3,14,22,113,Sacramento Kings,36,60,5,16,20,24,8,24,21,6,3,13,27,107
2010-03-03,7:00 PM,Atlanta Hawks,34,64,8,20,20,27,13,34,23,11,6,15,21,112,Philadelphia 76ers,31,64,4,11,19,25,6,26,23,6,5,18,21,93
2010-03-03,7:30 PM,Boston Celtics,28,55,10,16,18,28,4,34,27,10,8,13,20,104,Charlotte Bobcats,27,66,0,9,26,30,13,31,20,10,4,14,21,80
2010-03-03,8:30 PM,Dallas Mavericks,34,69,9,17,17,18,10,20,23,6,3,12,21,112,Minnesota Timberwolves,35,58,7,21,18,23,16,33,21,6,4,20,23,109
2010-03-03,9:00 PM,Denver Nuggets,38,68,6,19,25,29,16,33,30,14,11,19,19,119,Oklahoma City Thunder,19,66,8,17,28,35,18,27,14,13,7,23,20,90
2010-03-03,8:30 PM,Houston Rockets,25,55,5,22,16,26,13,37,13,2,9,13,19,81,Sacramento Kings,28,87,4,13,16,20,24,33,16,6,4,8,22,84
2010-03-03,10:30 PM,Los Angeles Clippers,29,57,10,28,13,17,8,22,26,7,3,13,19,101,Phoenix Suns,33,58,12,23,25,31,13,37,36,9,6,12,14,127
2010-03-03,8:00 PM,Milwaukee Bucks,30,61,8,19,16,19,8,29,29,10,9,16,19,100,Washington Wizards,31,64,4,13,13,18,12,27,18,5,7,21,20,87
2010-03-03,7:30 PM,New Jersey Nets,27,66,6,18,20,28,16,23,16,7,3,16,14,92,Cleveland Cavaliers,37,65,7,20,16,21,15,31,29,11,6,13,19,111
2010-03-03,8:00 PM,New Orleans Hornets,36,65,5,17,13,13,8,26,29,11,9,20,29,100,Memphis Grizzlies,37,68,2,11,24,38,11,28,19,12,3,15,14,104
2010-03-03,7:30 PM,New York Knicks,35,62,12,23,22,26,8,36,31,9,2,8,19,128,Detroit Pistons,34,75,7,14,15,20,14,27,19,6,4,13,22,104
2010-03-03,7:00 PM,Orlando Magic,42,69,5,21,18,24,16,42,17,6,5,14,17,117,Golden State Warriors,25,59,10,23,10,15,6,23,21,9,6,16,19,90
2010-03-03,10:00 PM,Portland Trail Blazers,28,62,7,19,25,30,12,33,19,10,4,9,13,102,Indiana Pacers,27,53,6,23,7,11,5,27,15,6,1,18,20,79
2010-03-04,8:00 PM,Chicago Bulls,34,69,3,14,19,21,9,22,17,10,6,13,23,96,Memphis Grizzlies,38,66,2,10,23,30,13,33,17,8,5,16,22,105
2010-03-04,8:00 PM,Miami Heat,33,61,9,19,21,25,8,30,25,12,4,15,18,114,Los Angeles Lakers,39,65,6,23,15,25,13,26,15,11,1,16,23,111
2010-03-04,10:30 PM,Phoenix Suns,37,54,5,19,19,28,10,28,23,1,7,18,26,108,Utah Jazz,26,59,12,24,28,38,19,24,19,11,3,11,27,116
2010-03-05,7:30 PM,Atlanta Hawks,35,65,9,18,30,40,19,28,27,8,3,8,26,127,Golden State Warriors,32,60,11,26,25,31,14,25,29,2,2,11,26,122
2010-03-05,7:00 PM,Charlotte Bobcats,30,58,6,12,20,27,8,33,22,13,8,19,24,98,Los Angeles Lakers,26,62,3,18,22,30,15,26,15,11,3,20,20,83
2010-03-05,7:00 PM,Cleveland Cavaliers,34,59,6,20,13,23,9,28,25,7,5,11,16,99,Detroit Pistons,33,63,4,12,14,20,8,28,26,5,6,17,24,92
2010-03-05,8:30 PM,Dallas Mavericks,35,69,7,17,17,18,9,31,29,10,6,8,15,108,Sacramento Kings,29,62,9,19,15,21,14,31,20,5,1,17,19,100
2010-03-05,9:00 PM,Denver Nuggets,36,63,6,25,32,38,8,38,26,8,5,14,30,122,Indiana Pacers,27,60,9,22,33,40,8,34,20,8,3,17,28,114
2010-03-05,10:30 PM,Los Angeles Clippers,26,65,6,21,17,26,16,31,18,8,2,17,24,87,Oklahoma City Thunder,31,65,5,14,27,36,13,40,23,13,11,14,18,104
2010-03-05,8:00 PM,New Jersey Nets,28,69,4,11,19,20,8,30,23,6,6,14,20,87,Orlando Magic,21,46,13,31,16,24,12,35,24,9,5,13,15,97
2010-03-05,7:00 PM,Philadelphia 76ers,33,61,4,16,8,12,7,23,19,7,3,15,23,86,Boston Celtics,31,57,4,12,22,27,9,32,24,7,7,17,13,96
2010-03-05,9:30 PM,San Antonio Spurs,26,51,12,20,14,21,7,31,26,7,5,12,16,102,New Orleans Hornets,37,73,4,10,5,9,7,25,14,10,6,10,15,91
2010-03-05,7:00 PM,Toronto Raptors,42,79,4,12,6,11,11,30,18,7,4,8,15,102,New York Knicks,36,64,3,16,15,19,7,34,20,3,3,13,17,96
2010-03-05,7:00 PM,Washington Wizards,31,77,0,5,12,21,14,28,10,3,9,12,22,74,Milwaukee Bucks,32,64,6,19,20,25,15,36,27,10,5,8,19,102
2010-03-06,7:00 PM,Charlotte Bobcats,35,67,5,20,16,22,19,41,24,5,11,19,20,101,Golden State Warriors,24,66,10,23,12,19,12,24,18,6,5,8,21,90
2010-03-06,8:00 PM,Chicago Bulls,40,74,7,16,15,19,10,27,23,4,2,8,18,116,Dallas Mavericks,38,60,11,27,13,15,6,27,31,5,6,6,13,122
2010-03-06,8:00 PM,Memphis Grizzlies,33,73,3,10,17,25,16,28,13,8,4,14,17,92,San Antonio Spurs,30,59,9,21,15,21,10,24,23,11,6,12,22,102
2010-03-06,7:30 PM,Miami Heat,23,51,11,29,21,29,13,32,17,9,3,6,18,100,Atlanta Hawks,22,54,9,24,23,25,13,32,20,3,3,13,19,94
