date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1994-03-11,March 11,Milwaukee Bucks,36,73,5,13,13,21,9,23,23,8,9,12,26,100,Sacramento Kings,41,81,1,9,23,34,27,27,21,8,5,17,20,108
1994-03-11,March 11,Minnesota Timberwolves,25,67,8,17,17,26,12,23,27,10,5,11,19,91,Charlotte Hornets,37,68,2,9,17,23,12,27,23,9,7,12,18,97
1994-03-11,March 11,New Jersey Nets,33,73,0,5,21,33,16,33,23,12,7,10,19,87,Indiana Pacers,24,67,4,5,13,17,8,31,19,5,6,21,25,73
1994-03-11,March 11,Orlando Magic,38,70,7,18,15,26,18,32,31,3,5,8,19,112,Philadelphia 76ers,37,79,4,11,19,26,13,26,19,5,8,5,20,105
1994-03-11,March 11,San Antonio Spurs,38,65,3,7,14,19,11,26,22,2,7,16,18,99,Seattle SuperSonics,36,75,2,5,22,28,10,20,22,12,1,6,18,100
1994-03-11,March 11,Washington Bullets,35,73,3,8,21,28,15,22,24,16,4,15,16,100,Denver Nuggets,33,62,3,10,18,24,12,27,15,6,8,22,25,93
1994-03-12,March 12,Chicago Bulls,44,82,3,11,14,22,20,26,31,12,6,14,21,111,Sacramento Kings,31,67,2,7,26,34,13,24,17,4,8,17,23,94
1994-03-12,March 12,Detroit Pistons,35,73,5,14,7,11,12,32,23,4,4,16,24,92,Atlanta Hawks,37,83,2,10,24,30,22,34,23,12,5,10,19,104
1994-03-12,March 12,Houston Rockets,35,75,3,14,19,26,20,31,21,5,7,16,28,98,San Antonio Spurs,35,70,3,8,30,41,11,30,22,11,5,10,26,109
1994-03-12,March 12,Indiana Pacers,36,78,3,4,23,37,21,31,28,9,3,16,21,104,Milwaukee Bucks,32,65,7,18,12,19,14,26,27,11,1,16,26,97
1994-03-12,March 12,New Jersey Nets,38,70,6,14,23,25,12,35,32,10,4,12,22,117,Charlotte Hornets,32,67,3,11,19,27,8,25,19,6,3,13,23,92
1994-03-12,March 12,New York Knicks,34,62,0,5,28,38,10,32,23,9,8,20,26,96,Cleveland Cavaliers,29,76,3,6,19,30,19,23,18,7,3,16,29,86
1994-03-13,March 13,Boston Celtics,30,75,1,10,24,28,14,22,18,11,9,15,26,87,Miami Heat,31,64,4,10,32,33,15,39,18,11,3,22,24,106
1994-03-13,March 13,Dallas Mavericks,34,95,3,8,16,17,30,28,23,11,3,11,25,93,Houston Rockets,29,58,6,13,24,32,9,33,18,8,9,15,14,100
1994-03-13,March 13,Los Angeles Clippers,46,88,5,18,13,23,23,35,35,16,4,23,14,120,Golden State Warriors,45,82,4,15,15,23,16,30,26,17,8,23,20,117
1994-03-13,March 13,Minnesota Timberwolves,35,78,2,10,12,19,18,33,20,4,2,12,24,88,Los Angeles Lakers,30,68,3,9,21,27,8,31,22,5,11,10,19,90
1994-03-13,March 13,Orlando Magic,31,61,5,14,16,26,10,33,26,6,7,16,15,93,Phoenix Suns,39,88,4,15,10,12,23,31,27,9,2,8,16,100
1994-03-13,March 13,Seattle SuperSonics,35,79,8,13,20,27,17,32,27,13,3,13,24,114,Portland Trail Blazers,36,71,3,11,21,30,12,26,19,8,5,18,27,102
1994-03-13,March 13,Washington Bullets,35,74,4,11,15,18,8,27,22,4,5,17,25,97,Philadelphia 76ers,43,76,1,10,25,29,10,36,25,7,6,16,20,114
1994-03-14,March 14,Charlotte Hornets,41,87,1,5,22,25,13,36,30,13,8,18,20,107,Boston Celtics,36,82,4,8,17,24,14,33,23,6,6,21,25,101
1994-03-14,March 14,Denver Nuggets,37,78,7,12,21,29,11,26,23,10,12,7,15,116,San Antonio Spurs,35,81,2,9,12,16,18,33,19,4,5,13,24,88
1994-03-14,March 14,Sacramento Kings,37,82,2,7,22,29,15,28,23,8,4,13,22,102,Detroit Pistons,38,77,4,10,20,23,14,32,21,9,7,16,28,108
1994-03-14,March 14,Utah Jazz,38,65,2,8,20,28,11,33,26,7,2,17,22,102,Los Angeles Lakers,30,69,8,17,17,25,13,24,17,8,3,10,22,101
1994-03-15,March 15,Chicago Bulls,39,88,6,10,12,18,23,20,32,16,3,8,20,108,Orlando Magic,30,56,6,14,20,30,16,27,19,2,7,25,20,98
1994-03-15,March 15,Cleveland Cavaliers,37,71,5,14,17,26,12,23,31,12,5,14,16,106,Phoenix Suns,41,74,7,14,16,20,14,32,34,11,4,19,18,119
1994-03-15,March 15,Golden State Warriors,50,79,3,10,14,21,13,33,33,12,9,20,27,123,Washington Bullets,26,70,4,9,29,39,11,22,23,11,0,20,22,93
1994-03-15,March 15,Houston Rockets,36,64,6,19,15,17,11,35,31,4,2,20,18,105,Portland Trail Blazers,39,85,4,8,9,16,9,23,27,13,2,10,18,99
1994-03-15,March 15,Los Angeles Clippers,34,76,4,14,28,32,19,28,18,5,6,7,17,108,Utah Jazz,41,79,3,14,14,19,17,27,33,6,5,6,22,105
1994-03-15,March 15,Miami Heat,30,59,4,12,29,35,13,36,23,9,7,21,19,101,Milwaukee Bucks,36,71,0,11,22,30,13,24,19,12,3,15,25,94
1994-03-15,March 15,Minnesota Timberwolves,36,72,5,10,9,16,14,34,31,6,2,14,24,96,Philadelphia 76ers,30,70,3,10,18,28,11,30,27,4,8,9,14,87
1994-03-15,March 15,New York Knicks,28,65,4,10,20,31,17,30,24,9,4,19,22,88,Indiana Pacers,32,73,1,5,15,23,11,27,20,11,4,16,23,82
1994-03-15,March 15,Seattle SuperSonics,31,68,2,8,19,32,9,32,23,10,5,13,20,87,Detroit Pistons,30,66,5,20,14,16,12,33,24,5,4,17,23,89
1994-03-16,March 16,Boston Celtics,38,80,0,5,24,37,18,25,14,11,10,13,23,100,Chicago Bulls,39,77,1,3,20,25,13,32,23,6,4,17,25,101
1994-03-16,March 16,Charlotte Hornets,34,65,3,9,15,17,12,32,26,9,5,26,24,92,Atlanta Hawks,30,78,1,11,16,22,17,20,16,15,0,14,18,79
1994-03-16,March 16,Indiana Pacers,37,74,1,5,32,48,19,31,26,11,4,11,31,109,Phoenix Suns,30,63,1,8,35,45,8,25,17,6,1,13,32,98
1994-03-16,March 16,Los Angeles Lakers,50,92,4,12,17,27,27,34,34,12,6,12,21,129,Washington Bullets,36,74,3,6,13,21,8,20,30,6,9,18,17,94
1994-03-16,March 16,Orlando Magic,27,69,5,14,31,36,20,31,20,7,9,17,19,100,Dallas Mavericks,38,87,3,8,13,21,17,26,23,12,4,15,26,98
1994-03-16,March 16,Sacramento Kings,45,84,4,7,30,40,18,31,30,8,3,12,30,132,New Jersey Nets,34,80,4,8,31,44,20,25,17,6,2,14,36,111
1994-03-16,March 16,San Antonio Spurs,38,71,3,10,25,37,11,34,24,9,7,14,22,110,Portland Trail Blazers,32,72,6,15,20,25,10,32,19,7,5,15,26,102
1994-03-17,March 17,Houston Rockets,39,79,7,17,13,16,18,41,29,8,3,19,16,112,Golden State Warriors,38,85,5,16,8,12,16,28,21,12,5,13,20,99
1994-03-17,March 17,Los Angeles Clippers,32,62,3,20,26,41,11,33,16,7,6,16,24,99,Denver Nuggets,35,75,3,7,23,35,14,32,19,8,6,14,29,102
1994-03-17,March 17,Miami Heat,37,67,7,15,20,23,13,32,31,9,7,17,22,115,Dallas Mavericks,33,74,3,6,23,31,12,22,19,8,3,17,20,98
1994-03-17,March 17,Minnesota Timberwolves,27,59,3,12,29,38,14,27,26,5,6,25,31,92,Seattle SuperSonics,32,70,1,5,40,43,10,24,20,20,7,16,25,107
1994-03-17,March 17,New York Knicks,44,80,2,6,11,13,17,37,32,9,8,18,19,105,Milwaukee Bucks,26,61,3,13,22,29,8,20,19,9,4,16,11,83
1994-03-18,March 18,Charlotte Hornets,25,63,2,8,26,36,16,31,17,11,7,17,20,82,Utah Jazz,28,67,2,9,16,24,11,30,20,6,6,18,29,78
1994-03-18,March 18,Chicago Bulls,36,64,2,11,9,16,13,26,26,8,2,16,19,87,Seattle SuperSonics,28,62,3,9,19,25,12,22,25,12,3,13,22,84
1994-03-18,March 18,Denver Nuggets,25,65,4,14,41,53,17,26,15,10,7,18,25,103,Sacramento Kings,38,74,5,8,24,31,16,29,23,8,6,19,37,115
1994-03-18,March 18,Indiana Pacers,28,64,3,9,13,27,10,24,24,10,8,17,21,78,Atlanta Hawks,36,76,0,3,9,13,16,34,25,13,4,19,23,81
1994-03-18,March 18,Los Angeles Lakers,38,83,2,12,8,18,15,29,27,10,8,12,22,90,New Jersey Nets,33,72,2,7,30,34,12,34,25,10,5,12,17,102
1994-03-18,March 18,Orlando Magic,39,70,7,12,14,24,10,29,31,11,6,12,24,113,Cleveland Cavaliers,32,75,4,15,20,26,20,26,27,8,8,17,17,96
1994-03-18,March 18,Philadelphia 76ers,34,71,3,6,21,36,11,27,23,7,5,7,22,98,Minnesota Timberwolves,36,69,2,8,22,25,11,34,29,3,3,10,26,100
1994-03-18,March 18,Phoenix Suns,42,79,1,8,26,34,17,23,29,11,5,14,20,113,Detroit Pistons,38,68,7,15,17,24,11,21,26,11,4,15,29,114
1994-03-18,March 18,Portland Trail Blazers,44,81,2,8,28,35,17,28,25,17,7,17,14,122,Washington Bullets,40,80,5,13,9,10,15,25,31,11,1,21,23,104
1994-03-19,March 19,Dallas Mavericks,44,79,2,10,13,21,11,21,28,5,4,15,23,107,Golden State Warriors,43,82,2,6,24,29,23,30,23,9,8,19,21,116
1994-03-19,March 19,Houston Rockets,37,73,5,11,17,21,11,40,24,7,3,15,14,106,Detroit Pistons,26,71,8,20,12,18,14,29,15,9,0,11,20,88
1994-03-19,March 19,Indiana Pacers,34,72,1,4,36,46,16,32,28,3,6,13,34,107,Utah Jazz,33,64,1,7,34,43,7,27,29,10,3,9,30,103
1994-03-19,March 19,Miami Heat,36,59,6,12,16,20,12,30,26,2,2,18,20,106,Cleveland Cavaliers,31,66,3,10,24,33,11,14,20,7,5,6,21,95
1994-03-19,March 19,New York Knicks,33,65,3,8,30,42,14,31,22,8,7,15,22,105,Boston Celtics,34,71,1,2,20,26,6,24,19,9,2,15,30,91
1994-03-19,March 19,Phoenix Suns,40,79,2,11,19,24,15,36,31,18,8,20,26,105,New Jersey Nets,29,61,5,9,20,44,8,31,28,15,4,21,22,93
1994-03-19,March 19,San Antonio Spurs,35,73,4,9,25,29,17,32,29,9,6,15,20,107,Sacramento Kings,35,64,4,14,18,23,8,25,23,11,3,11,22,100
1994-03-20,March 20,Boston Celtics,30,91,1,2,17,28,20,29,19,6,4,14,16,80,Atlanta Hawks,39,80,3,6,14,24,16,42,28,10,8,16,21,101
1994-03-20,March 20,Charlotte Hornets,36,70,6,14,25,34,17,25,30,10,5,18,22,115,Seattle SuperSonics,38,74,7,11,27,36,13,23,30,7,0,11,28,124
1994-03-20,March 20,Denver Nuggets,50,79,2,9,26,30,15,35,25,10,13,18,26,132,Washington Bullets,29,67,4,12,29,39,10,20,12,5,4,15,20,99
1994-03-20,March 20,Los Angeles Clippers,45,85,0,6,24,37,13,28,25,14,2,13,19,114,Portland Trail Blazers,41,87,2,10,22,27,21,34,24,9,5,19,30,110
1994-03-20,March 20,Los Angeles Lakers,39,84,2,9,13,15,20,34,27,8,4,14,22,97,Orlando Magic,32,73,5,15,12,25,15,27,26,5,2,16,16,91
1994-03-20,March 20,Milwaukee Bucks,42,84,4,10,7,9,15,28,31,12,5,14,16,103,Philadelphia 76ers,38,68,4,9,13,17,8,27,30,10,8,17,10,101
1994-03-20,March 20,Minnesota Timberwolves,28,56,1,7,21,29,3,29,24,9,6,16,18,80,Chicago Bulls,39,84,2,5,6,10,10,34,30,8,6,11,24,90
1994-03-21,March 21,Atlanta Hawks,35,73,3,11,21,27,13,34,24,10,13,16,18,100,Utah Jazz,37,92,1,6,19,23,23,35,21,8,1,21,22,96
1994-03-21,March 21,Houston Rockets,45,73,5,13,23,33,11,28,29,12,3,9,21,128,Washington Bullets,41,76,2,9,24,29,11,21,24,5,2,15,20,112
1994-03-21,March 21,Los Angeles Lakers,35,78,2,8,8,11,15,33,25,13,4,17,18,84,Miami Heat,27,59,5,22,12,20,17,29,23,11,4,21,15,81
1994-03-22,March 22,Charlotte Hornets,54,95,2,9,11,14,16,36,36,10,4,9,20,125,Philadelphia 76ers,31,79,2,10,23,31,16,33,11,2,2,16,14,91
1994-03-22,March 22,Cleveland Cavaliers,32,62,3,8,20,31,9,33,28,12,12,12,21,93,Indiana Pacers,24,78,0,4,13,20,22,27,13,7,5,20,23,61
1994-03-22,March 22,Denver Nuggets,38,73,5,12,17,25,12,36,22,6,10,12,26,108,Milwaukee Bucks,25,57,7,15,23,36,8,30,18,5,3,13,22,94
1994-03-22,March 22,Golden State Warriors,45,76,3,11,18,29,13,28,34,9,8,20,20,117,Orlando Magic,43,82,6,17,12,19,22,26,34,13,4,20,23,116
1994-03-22,March 22,Minnesota Timberwolves,35,69,1,4,10,13,11,40,25,9,11,25,19,83,Houston Rockets,30,79,3,8,12,16,9,25,24,15,3,12,11,81
1994-03-22,March 22,New Jersey Nets,32,80,2,10,35,44,27,36,22,8,9,13,21,105,Los Angeles Clippers,38,79,2,12,20,23,13,29,29,9,8,11,29,102
1994-03-22,March 22,New York Knicks,31,67,4,10,13,15,12,29,24,6,6,12,22,87,Chicago Bulls,27,63,3,11,15,22,11,23,17,9,3,11,20,78
1994-03-22,March 22,Phoenix Suns,40,81,4,15,32,45,18,39,26,5,7,16,28,124,Miami Heat,37,86,7,15,23,27,12,32,31,8,4,9,35,118
1994-03-22,March 22,Sacramento Kings,33,73,2,11,22,31,12,32,25,3,3,14,29,94,Portland Trail Blazers,34,81,1,7,25,36,18,31,20,6,8,11,24,96
1994-03-22,March 22,Seattle SuperSonics,36,67,7,13,12,17,9,29,28,13,5,14,28,105,San Antonio Spurs,32,72,3,7,16,20,11,25,19,5,1,17,18,89
1994-03-23,March 23,Atlanta Hawks,36,78,2,10,22,28,21,35,26,10,8,13,21,100,Charlotte Hornets,32,76,3,12,19,22,14,32,18,7,4,13,21,92
1994-03-23,March 23,Dallas Mavericks,38,71,2,8,27,32,11,24,26,10,2,14,21,109,Los Angeles Lakers,38,67,6,10,18,26,12,29,28,9,6,19,21,112
1994-03-23,March 23,Detroit Pistons,49,99,2,7,7,12,17,29,28,7,9,11,18,111,Los Angeles Clippers,39,78,4,12,17,25,12,34,27,8,6,17,15,107
1994-03-23,March 23,Indiana Pacers,34,75,0,2,10,17,19,31,15,4,5,15,25,78,Cleveland Cavaliers,20,62,8,16,13,17,15,22,17,8,3,8,21,77
1994-03-23,March 23,Philadelphia 76ers,30,69,2,13,21,27,10,23,21,12,2,18,21,87,Chicago Bulls,43,77,0,3,13,17,11,40,19,10,4,23,23,99
1994-03-23,March 23,Utah Jazz,30,68,2,7,27,33,13,33,22,4,3,13,25,93,Orlando Magic,32,62,5,14,19,32,10,23,21,6,4,8,20,98
1994-03-24,March 24,Denver Nuggets,42,74,2,10,23,34,11,36,21,5,11,17,20,113,Miami Heat,35,84,3,11,22,28,15,26,17,8,7,9,24,101
1994-03-24,March 24,Golden State Warriors,43,74,2,10,22,34,14,22,29,12,4,17,24,114,Milwaukee Bucks,35,72,6,11,24,33,19,26,33,12,5,20,23,112
1994-03-24,March 24,Houston Rockets,35,61,4,13,31,38,8,34,30,4,9,15,16,113,Los Angeles Lakers,43,87,3,10,12,15,12,26,26,5,2,9,28,107
1994-03-24,March 24,Minnesota Timberwolves,35,70,3,6,27,34,7,15,32,9,2,15,27,106,New York Knicks,37,60,8,13,25,29,10,27,30,6,7,21,26,123
1994-03-24,March 24,Sacramento Kings,27,71,4,9,25,36,14,23,18,7,5,12,26,91,San Antonio Spurs,41,71,1,5,22,34,9,36,29,9,7,13,28,107
1994-03-24,March 24,Seattle SuperSonics,46,74,3,13,15,22,9,24,33,15,2,13,22,116,Phoenix Suns,36,57,5,15,19,28,9,22,29,10,3,24,23,106
1994-03-24,March 24,Washington Bullets,43,81,3,13,22,30,18,26,23,8,5,18,27,117,Boston Celtics,45,83,3,4,24,30,10,25,24,10,4,14,23,123
1994-03-25,March 25,Atlanta Hawks,39,85,1,9,13,14,17,30,27,12,3,15,24,94,Los Angeles Clippers,35,69,3,14,18,26,16,31,18,10,1,20,15,97
1994-03-25,March 25,Detroit Pistons,38,80,4,13,4,13,14,22,26,9,2,13,21,92,Charlotte Hornets,37,64,2,7,26,30,9,39,26,11,4,20,13,106
1994-03-25,March 25,Indiana Pacers,31,74,2,8,14,21,15,24,21,8,2,15,29,82,New York Knicks,27,57,0,3,31,43,8,33,20,9,1,20,23,85
1994-03-25,March 25,New Jersey Nets,35,70,2,9,34,36,8,36,29,15,8,17,15,110,Chicago Bulls,36,82,1,7,12,14,13,34,19,13,3,21,23,87
1994-03-25,March 25,Philadelphia 76ers,26,67,6,12,18,31,15,25,22,6,5,10,16,88,Cleveland Cavaliers,36,67,6,15,15,20,12,33,30,6,2,10,22,105
1994-03-25,March 25,Phoenix Suns,38,72,2,10,17,23,12,33,27,5,7,14,20,99,Dallas Mavericks,35,76,1,5,21,27,9,30,23,8,6,15,22,94
1994-03-25,March 25,Portland Trail Blazers,36,82,1,7,25,38,21,34,21,10,8,19,25,100,Sacramento Kings,31,73,1,9,26,34,15,33,19,11,2,19,26,91
1994-03-25,March 25,Utah Jazz,41,65,1,9,18,24,6,31,33,9,5,15,20,103,Milwaukee Bucks,29,63,8,22,14,18,14,25,16,7,3,17,18,96
1994-03-26,March 26,Atlanta Hawks,36,76,3,5,19,29,13,31,32,10,10,13,26,100,Miami Heat,29,79,3,8,23,27,20,30,16,8,2,13,20,90
1994-03-26,March 26,Charlotte Hornets,46,75,3,7,20,23,9,30,36,5,5,10,18,121,Los Angeles Clippers,41,76,4,17,15,18,13,23,24,6,3,9,19,109
1994-03-26,March 26,Chicago Bulls,30,58,1,10,27,37,16,22,22,11,4,17,25,90,Indiana Pacers,36,64,0,2,16,24,8,24,21,10,2,17,31,88
1994-03-26,March 26,Denver Nuggets,40,76,3,10,23,33,11,37,20,8,9,16,14,112,Dallas Mavericks,38,78,4,17,13,18,15,31,18,8,2,17,25,101
1994-03-26,March 26,Golden State Warriors,37,67,4,12,15,21,6,27,30,6,8,15,27,101,San Antonio Spurs,41,90,1,3,27,38,26,29,31,11,1,10,25,112
1994-03-26,March 26,Houston Rockets,31,69,4,12,24,31,15,33,25,13,3,13,17,98,Utah Jazz,30,74,3,14,14,19,16,30,18,9,2,15,26,83
1994-03-26,March 26,Seattle SuperSonics,38,65,2,7,31,40,8,32,29,16,5,17,29,113,Minnesota Timberwolves,26,60,3,8,32,40,7,23,18,11,4,19,27,93
1994-03-26,March 26,Washington Bullets,40,79,3,6,11,15,9,33,21,10,12,17,24,100,New Jersey Nets,36,82,0,1,31,36,15,29,11,9,6,16,16,103
1994-03-27,March 27,Boston Celtics,49,95,2,4,20,24,9,32,32,7,4,8,30,124,Philadelphia 76ers,42,90,3,10,29,36,17,31,28,6,3,15,20,122
1994-03-27,March 27,Cleveland Cavaliers,34,72,5,11,28,38,18,29,25,7,3,14,17,111,Detroit Pistons,34,64,6,13,13,18,8,25,24,8,7,17,26,99
1994-03-27,March 27,Los Angeles Lakers,41,75,2,6,22,34,17,33,33,12,7,20,32,110,Milwaukee Bucks,35,75,1,13,28,40,21,26,21,12,8,17,29,101
1994-03-27,March 27,Orlando Magic,30,65,5,16,15,29,19,27,20,4,1,17,21,90,New York Knicks,39,70,4,12,21,25,12,29,28,10,6,7,24,111
1994-03-27,March 27,Phoenix Suns,38,67,6,21,19,28,10,25,33,13,9,11,18,113,Houston Rockets,35,71,3,11,19,21,14,27,30,5,8,18,19,98
1994-03-27,March 27,Portland Trail Blazers,30,74,4,10,23,31,12,25,20,8,2,10,21,95,San Antonio Spurs,37,73,3,7,24,24,9,32,20,7,4,15,22,107
1994-03-28,March 28,Indiana Pacers,48,89,5,8,15,21,22,33,35,11,6,17,24,126,Los Angeles Clippers,34,74,0,5,25,33,12,24,18,9,3,20,17,93
1994-03-28,March 28,Seattle SuperSonics,34,86,3,11,34,43,21,27,25,13,7,9,25,111,Denver Nuggets,34,70,3,8,20,31,14,36,24,7,9,22,30,97
1994-03-29,March 29,Atlanta Hawks,38,86,3,7,16,18,22,32,23,10,7,18,16,101,New Jersey Nets,32,71,5,13,19,23,11,28,19,10,3,17,17,98
1994-03-29,March 29,Chicago Bulls,37,75,6,9,14,20,14,31,31,6,9,12,22,106,Philadelphia 76ers,39,68,3,9,16,25,7,25,23,9,6,12,16,103
1994-03-29,March 29,Cleveland Cavaliers,38,74,4,11,18,24,14,35,29,9,7,18,16,106,Los Angeles Clippers,37,85,3,11,13,18,19,29,31,13,9,18,20,96
1994-03-29,March 29,Dallas Mavericks,30,60,5,18,17,25,9,26,22,4,2,10,28,92,San Antonio Spurs,44,79,1,5,26,36,15,36,24,5,6,6,18,117
1994-03-29,March 29,Los Angeles Lakers,39,85,1,3,10,19,16,29,23,7,9,16,18,91,Minnesota Timberwolves,35,84,1,2,16,22,17,27,24,10,4,10,23,89
1994-03-29,March 29,Miami Heat,38,79,3,17,30,34,20,23,24,11,2,10,21,115,Detroit Pistons,39,62,10,22,15,21,8,30,25,7,3,16,23,123
1994-03-29,March 29,Milwaukee Bucks,36,82,4,13,23,34,16,31,28,11,6,18,28,107,Boston Celtics,44,88,0,3,31,35,13,36,26,11,1,17,24,119
1994-03-29,March 29,New York Knicks,34,71,4,13,26,36,16,37,24,8,4,18,33,106,Charlotte Hornets,31,64,2,10,27,40,8,27,18,11,5,17,27,95
1994-03-29,March 29,Orlando Magic,45,74,6,14,12,22,14,27,35,13,5,18,19,120,Washington Bullets,36,74,4,13,17,20,15,20,26,13,6,18,22,101
1994-03-29,March 29,Portland Trail Blazers,28,61,6,16,26,34,7,29,21,3,10,15,24,100,Seattle SuperSonics,42,84,1,9,27,33,12,31,28,10,2,7,25,114
1994-03-29,March 29,Sacramento Kings,33,77,5,7,20,30,10,26,16,7,3,15,20,101,Houston Rockets,37,71,7,12,27,29,10,37,26,6,5,11,24,122
1994-03-29,March 29,Utah Jazz,39,88,7,14,14,20,25,32,28,5,4,15,34,113,Golden State Warriors,36,73,4,10,32,47,16,31,21,11,10,10,19,116
1994-03-30,March 30,Boston Celtics,28,67,5,7,28,44,13,31,19,5,8,11,27,99,Indiana Pacers,40,76,1,5,20,32,12,32,28,3,3,10,28,103
1994-03-30,March 30,Golden State Warriors,37,77,4,10,18,29,10,33,30,5,3,14,21,104,Houston Rockets,33,74,9,15,21,24,10,37,30,8,7,13,25,114
1994-03-30,March 30,New Jersey Nets,35,79,4,8,29,41,22,36,22,6,7,16,17,111,Miami Heat,39,79,3,12,14,18,9,25,21,7,10,12,28,101
1994-03-31,March 31,Los Angeles Clippers,35,72,4,11,20,30,8,23,22,9,6,15,22,102,Phoenix Suns,41,76,5,15,20,31,17,38,34,13,6,14,23,117
1994-03-31,March 31,Milwaukee Bucks,32,81,8,13,23,24,20,30,27,5,6,15,17,111,Portland Trail Blazers,33,73,11,19,10,17,16,25,30,7,5,13,18,109
1994-03-31,March 31,Sacramento Kings,35,77,4,12,20,30,13,34,25,5,4,20,28,102,Atlanta Hawks,35,73,3,7,27,43,11,36,24,13,10,15,28,106
1994-03-31,March 31,San Antonio Spurs,39,72,1,4,20,27,12,28,18,7,9,15,16,101,Cleveland Cavaliers,28,64,6,14,11,17,15,23,16,7,2,17,23,85
1994-03-31,March 31,Seattle SuperSonics,33,65,3,8,20,29,13,26,22,10,4,18,22,95,Los Angeles Lakers,30,64,5,7,17,23,8,20,21,14,4,15,25,92
1994-04-01,April 1,Boston Celtics,41,88,0,3,13,25,18,35,24,5,8,9,16,95,Washington Bullets,40,82,1,5,16,22,12,34,21,7,2,9,19,99
1994-04-01,April 1,Dallas Mavericks,35,72,4,11,22,32,19,22,21,9,5,21,22,104,Charlotte Hornets,37,71,5,7,17,23,12,24,23,9,5,20,26,106
1994-04-01,April 1,Golden State Warriors,53,79,7,17,19,28,13,28,45,12,8,12,24,146,Minnesota Timberwolves,37,78,6,11,17,30,20,24,25,6,4,21,26,109
1994-04-01,April 1,Los Angeles Lakers,28,80,7,12,24,32,21,33,23,10,7,11,26,101,Houston Rockets,32,66,2,11,18,33,10,32,27,9,6,16,21,88
1994-04-01,April 1,Miami Heat,36,77,4,9,17,20,14,30,20,8,0,13,24,101,Indiana Pacers,33,61,2,10,19,28,10,30,22,8,9,19,24,91
1994-04-01,April 1,New Jersey Nets,32,77,2,10,26,33,13,28,24,17,5,16,27,96,Orlando Magic,29,69,5,13,25,38,24,38,17,9,12,28,25,98
1994-04-01,April 1,Philadelphia 76ers,34,72,4,13,20,25,12,31,25,5,4,11,25,100,Portland Trail Blazers,40,75,1,8,28,36,11,34,27,9,4,7,20,111
1994-04-01,April 1,Phoenix Suns,35,73,3,14,14,21,11,28,26,12,5,14,21,93,Atlanta Hawks,31,62,2,12,19,27,9,36,26,5,6,21,19,87
1994-04-02,April 2,Dallas Mavericks,36,74,1,11,13,18,15,30,20,7,2,13,26,88,Cleveland Cavaliers,33,72,2,8,23,33,15,31,17,6,2,11,12,95
1994-04-02,April 2,Indiana Pacers,43,76,4,9,30,34,14,26,33,6,1,11,23,128,Orlando Magic,32,63,7,19,28,33,16,22,25,8,6,14,22,113
1994-04-02,April 2,New York Knicks,34,80,5,15,27,37,22,31,22,12,10,17,25,110,Miami Heat,31,68,2,11,19,24,10,31,14,10,1,25,30,87
1994-04-02,April 2,Sacramento Kings,36,85,2,4,24,41,19,27,24,12,6,18,26,102,Minnesota Timberwolves,34,65,0,4,19,34,10,33,18,9,8,26,27,87
1994-04-02,April 2,San Antonio Spurs,42,86,5,8,18,27,11,37,30,8,4,10,18,117,Charlotte Hornets,38,79,6,14,17,23,11,38,27,7,1,12,19,111
1994-04-02,April 2,Seattle SuperSonics,38,86,2,8,37,44,25,23,25,20,3,15,26,119,Golden State Warriors,34,71,7,13,20,30,21,27,22,8,5,31,33,109
1994-04-02,April 2,Utah Jazz,27,64,6,10,29,39,7,34,25,9,2,15,33,101,Denver Nuggets,29,63,1,8,30,46,7,34,17,11,4,16,31,91
1994-04-02,April 2,Washington Bullets,35,59,3,8,25,34,9,35,22,12,6,29,23,104,Milwaukee Bucks,37,83,1,8,19,28,18,21,20,23,1,18,25,96
1994-04-03,April 3,Detroit Pistons,30,54,9,21,6,11,5,33,20,6,3,17,27,93,Chicago Bulls,31,74,3,7,25,33,12,26,25,10,1,13,17,96
1994-04-03,April 3,Los Angeles Clippers,37,84,2,9,18,18,11,37,27,10,1,16,20,98,Houston Rockets,38,73,4,8,18,24,6,29,29,9,7,18,16,106
1994-04-03,April 3,Los Angeles Lakers,42,86,4,7,6,16,17,25,30,9,8,12,25,102,Atlanta Hawks,28,67,2,11,27,36,15,27,21,8,5,16,15,89
1994-04-03,April 3,New Jersey Nets,36,79,3,9,24,29,12,31,25,8,7,13,21,105,Portland Trail Blazers,41,97,1,3,24,28,22,34,23,10,7,11,22,109
1994-04-03,April 3,Philadelphia 76ers,40,82,4,8,20,26,12,29,25,8,6,17,13,112,Boston Celtics,58,99,3,7,10,15,17,34,40,15,5,13,20,135
1994-04-03,April 3,Phoenix Suns,35,71,3,12,29,34,12,29,27,13,3,16,26,108,Denver Nuggets,33,61,4,12,20,33,4,29,22,8,8,19,23,98
1994-04-05,April 5,Chicago Bulls,44,86,2,6,20,31,22,37,30,12,2,15,23,114,Washington Bullets,27,74,5,11,19,27,17,23,20,6,1,17,27,88
