date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1985-03-22,March 22,Atlanta Hawks,36,85,2,3,24,30,18,23,19,8,4,11,32,102,Kansas City Kings,46,72,0,2,29,36,7,30,30,3,6,14,26,121
1985-03-22,March 22,Boston Celtics,49,85,4,6,19,22,10,28,36,5,3,12,24,129,Cleveland Cavaliers,45,89,1,3,24,29,15,25,24,8,2,18,30,117
1985-03-22,March 22,Houston Rockets,46,102,1,4,12,31,21,25,26,18,8,17,19,107,Los Angeles Lakers,52,86,3,3,17,22,12,44,39,14,3,24,24,130
1985-03-22,March 22,Indiana Pacers,40,80,0,3,33,45,15,29,20,8,8,23,32,113,New York Knicks,46,90,0,0,26,36,16,36,27,11,3,18,36,118
1985-03-22,March 22,New Jersey Nets,45,94,1,5,18,24,19,31,29,10,6,22,27,111,Denver Nuggets,46,96,2,5,25,29,15,29,26,13,5,17,21,123
1985-03-22,March 22,Philadelphia 76ers,38,71,1,4,33,41,7,21,23,7,6,14,25,112,Milwaukee Bucks,49,83,1,5,30,35,15,30,28,8,6,15,29,131
1985-03-22,March 22,San Antonio Spurs,47,91,1,2,17,28,13,27,31,7,3,10,34,114,Dallas Mavericks,42,87,0,3,39,44,19,38,27,3,6,12,24,123
1985-03-22,March 22,Seattle SuperSonics,32,91,0,2,21,28,15,30,22,12,4,19,22,85,Utah Jazz,45,83,1,1,17,21,7,38,31,11,10,20,22,110
1985-03-23,March 23,Cleveland Cavaliers,34,86,1,4,15,24,17,30,25,5,6,7,28,86,Atlanta Hawks,33,79,1,4,22,29,12,33,22,1,4,11,24,91
1985-03-23,March 23,Dallas Mavericks,37,73,1,9,20,24,11,19,21,4,2,13,24,97,Chicago Bulls,39,77,0,1,29,31,12,31,24,6,4,15,21,107
1985-03-23,March 23,Golden State Warriors,49,90,1,3,22,32,18,26,21,11,8,15,23,123,Phoenix Suns,42,86,0,3,25,29,18,28,26,7,2,25,28,109
1985-03-23,March 23,Kansas City Kings,44,79,1,1,22,34,15,32,29,5,1,18,22,113,New York Knicks,47,92,0,2,11,17,13,24,35,9,3,12,30,105
1985-03-23,March 23,Milwaukee Bucks,52,89,0,0,36,52,11,31,34,10,5,15,31,140,Indiana Pacers,38,83,4,7,41,53,15,32,21,9,0,18,38,129
1985-03-23,March 23,Portland Trail Blazers,45,71,1,3,33,43,6,28,34,10,2,15,18,126,Los Angeles Clippers,53,89,1,3,14,18,10,20,30,8,2,14,31,123
1985-03-23,March 23,Washington Bullets,44,101,2,3,4,10,21,40,27,5,11,12,22,98,Boston Celtics,45,92,0,0,14,23,6,35,25,8,5,6,13,104
1985-03-24,March 24,Los Angeles Lakers,63,94,1,4,19,27,8,29,44,8,10,14,25,148,Detroit Pistons,56,113,0,4,18,21,20,24,32,6,2,16,24,130
1985-03-24,March 24,Philadelphia 76ers,48,91,0,2,28,36,15,43,31,12,15,24,24,124,Denver Nuggets,39,82,1,10,22,26,10,32,26,9,5,24,31,103
1985-03-24,March 24,San Antonio Spurs,42,85,0,1,20,27,15,27,27,19,6,15,27,104,Seattle SuperSonics,39,74,1,2,18,26,13,31,27,7,8,25,25,99
1985-03-24,March 24,Utah Jazz,44,87,2,4,16,23,14,35,34,8,9,14,21,110,Chicago Bulls,40,96,0,1,12,15,15,31,21,9,10,13,22,92
1985-03-25,March 25,Kansas City Kings,51,92,1,2,16,21,19,30,40,8,2,15,24,121,Seattle SuperSonics,43,87,0,1,20,27,13,25,30,11,1,16,22,106
1985-03-25,March 25,Los Angeles Clippers,41,93,0,3,17,28,23,21,17,9,8,20,32,99,Portland Trail Blazers,42,81,1,2,33,42,13,30,27,13,3,21,26,120
1985-03-25,March 25,Milwaukee Bucks,42,75,3,4,33,43,15,32,29,7,6,25,33,126,New York Knicks,37,79,2,3,26,39,15,18,23,16,5,23,33,106
1985-03-26,March 26,Atlanta Hawks,42,95,2,4,18,26,20,29,31,12,5,16,25,108,New Jersey Nets,43,80,1,2,20,30,12,37,34,11,6,21,26,109
1985-03-26,March 26,Chicago Bulls,43,81,0,2,34,43,16,29,25,9,6,16,32,120,Indiana Pacers,39,69,2,4,35,47,6,22,29,10,6,15,32,119
1985-03-26,March 26,Cleveland Cavaliers,37,75,1,4,35,41,15,25,27,10,5,19,26,112,New York Knicks,39,90,1,2,17,29,20,22,24,16,4,21,31,98
1985-03-26,March 26,Dallas Mavericks,52,89,2,7,24,24,18,27,38,8,4,17,16,134,Golden State Warriors,46,87,1,5,12,16,15,20,18,7,6,23,26,107
1985-03-26,March 26,Denver Nuggets,44,94,0,1,16,23,12,43,32,14,11,16,20,104,Utah Jazz,39,91,0,1,11,14,11,37,29,8,8,21,19,89
1985-03-26,March 26,Houston Rockets,53,92,0,4,9,14,20,36,36,7,9,15,21,115,Kansas City Kings,38,91,1,4,14,17,16,18,24,6,6,12,15,93
1985-03-26,March 26,Phoenix Suns,38,83,0,4,17,25,6,27,28,10,2,15,22,93,Detroit Pistons,51,107,0,0,17,21,27,43,26,8,5,17,24,119
1985-03-26,March 26,Portland Trail Blazers,43,98,1,2,27,34,22,24,24,11,3,23,28,116,Los Angeles Lakers,41,79,1,5,28,33,11,33,29,10,1,27,32,113
1985-03-26,March 26,Washington Bullets,38,86,2,6,14,22,11,31,24,7,9,18,19,96,Milwaukee Bucks,42,84,0,2,23,34,16,38,19,11,10,17,24,107
1985-03-27,March 27,Detroit Pistons,52,110,2,2,17,23,26,27,30,10,5,7,11,127,Houston Rockets,47,84,2,5,10,13,9,27,33,3,14,17,19,110
1985-03-27,March 27,Indiana Pacers,34,79,0,3,31,45,18,23,14,4,5,14,24,99,Atlanta Hawks,53,90,0,1,19,23,13,32,30,8,6,11,30,125
1985-03-27,March 27,New Jersey Nets,36,93,1,2,20,30,20,30,21,12,4,14,25,95,Boston Celtics,38,74,2,4,23,29,8,39,27,8,4,19,24,105
1985-03-27,March 27,Philadelphia 76ers,41,78,1,1,30,34,9,34,29,14,5,19,25,115,Washington Bullets,33,79,1,8,28,35,17,28,20,6,7,18,25,97
1985-03-27,March 27,San Antonio Spurs,45,73,1,2,28,36,7,33,29,11,3,23,30,121,Golden State Warriors,39,81,2,3,36,44,9,20,20,12,3,16,32,120
1985-03-27,March 27,Seattle SuperSonics,35,87,1,3,24,37,22,29,27,7,0,24,25,97,Los Angeles Lakers,48,87,0,4,26,30,10,31,33,11,7,15,29,122
1985-03-27,March 27,Utah Jazz,36,70,4,7,32,38,7,28,25,6,10,12,21,116,Dallas Mavericks,40,79,3,13,12,14,14,32,29,7,3,20,31,101
1985-03-28,March 28,Cleveland Cavaliers,48,84,3,7,17,21,11,33,35,8,4,15,30,122,Chicago Bulls,35,83,2,6,38,47,19,28,20,7,4,17,18,114
1985-03-28,March 28,Denver Nuggets,51,103,1,2,28,35,16,32,38,11,8,13,25,133,Kansas City Kings,49,102,0,4,17,23,21,34,30,7,6,22,30,115
1985-03-28,March 28,Los Angeles Clippers,47,89,0,3,22,30,11,32,31,6,6,19,26,116,Phoenix Suns,39,85,2,2,26,37,10,26,27,10,5,15,29,110
1985-03-28,March 28,New York Knicks,43,95,2,3,24,31,27,26,22,10,4,18,36,116,Milwaukee Bucks,42,74,2,6,31,42,11,26,30,7,7,17,27,121
1985-03-29,March 29,Boston Celtics,40,84,0,2,32,42,17,36,27,7,5,19,24,112,Philadelphia 76ers,42,91,0,3,24,28,14,34,21,10,5,17,30,108
1985-03-29,March 29,Houston Rockets,49,84,0,1,23,35,15,31,33,4,9,20,26,121,Golden State Warriors,45,93,2,5,20,27,15,20,24,8,1,16,30,116
1985-03-29,March 29,Los Angeles Lakers,53,90,0,5,14,17,10,34,31,4,6,16,19,120,Dallas Mavericks,50,91,1,5,12,21,12,28,33,4,4,11,17,115
1985-03-29,March 29,Seattle SuperSonics,36,74,3,6,18,28,13,22,25,6,6,26,24,99,Portland Trail Blazers,49,98,0,3,27,34,19,29,24,15,4,13,23,125
1985-03-29,March 29,Utah Jazz,40,72,1,5,31,36,9,38,29,6,7,26,21,114,San Antonio Spurs,45,91,0,5,19,23,11,24,27,16,3,16,26,109
1985-03-29,March 29,Washington Bullets,52,99,0,4,18,26,20,38,30,9,10,17,25,122,New Jersey Nets,35,86,1,4,25,30,12,34,21,7,8,16,24,98
1985-03-30,March 30,Chicago Bulls,42,78,1,4,30,38,11,23,26,5,3,19,24,117,Philadelphia 76ers,45,78,2,3,26,35,11,27,28,15,3,19,30,122
1985-03-30,March 30,Cleveland Cavaliers,49,84,0,2,19,31,10,29,38,13,13,18,31,117,Indiana Pacers,32,84,0,0,30,34,15,26,20,8,1,26,25,94
1985-03-30,March 30,Denver Nuggets,50,91,1,4,26,32,14,26,40,15,8,13,18,129,Portland Trail Blazers,46,90,2,5,19,23,15,33,27,10,3,21,26,117
1985-03-30,March 30,Houston Rockets,44,87,0,1,18,27,16,30,30,5,10,13,22,106,Utah Jazz,36,79,3,7,15,18,10,29,26,4,3,18,23,96
1985-03-30,March 30,Kansas City Kings,51,83,0,0,35,42,13,22,38,8,8,18,28,137,Golden State Warriors,48,89,0,2,25,30,10,23,25,8,5,22,32,121
1985-03-30,March 30,Milwaukee Bucks,37,86,2,6,26,33,19,31,24,4,3,14,22,106,Atlanta Hawks,35,83,0,6,25,32,16,36,20,6,10,15,27,95
1985-03-30,March 30,New York Knicks,43,87,0,0,28,39,20,23,25,2,4,12,29,114,New Jersey Nets,42,79,1,4,36,42,13,23,26,3,1,10,28,123
1985-03-30,March 30,Phoenix Suns,44,96,1,4,23,29,20,26,27,10,1,17,28,114,Los Angeles Clippers,48,78,0,1,27,35,9,31,32,9,3,24,23,123
1985-03-31,March 31,Detroit Pistons,46,90,0,3,21,26,17,32,30,11,2,16,24,113,Boston Celtics,38,80,3,6,20,25,9,32,20,8,4,17,24,105
1985-03-31,March 31,Indiana Pacers,41,89,0,1,23,30,18,37,24,4,0,19,32,105,Washington Bullets,41,84,1,3,26,33,12,30,25,8,9,11,26,111
1985-03-31,March 31,Los Angeles Clippers,40,78,2,4,29,36,8,21,24,6,11,18,27,115,San Antonio Spurs,45,85,0,1,36,41,16,25,33,6,8,15,27,126
1985-03-31,March 31,Los Angeles Lakers,54,82,1,2,12,15,9,27,41,11,13,13,18,123,Phoenix Suns,41,86,0,2,16,19,15,14,29,9,0,16,11,98
1985-04-01,April 1,Detroit Pistons,38,87,1,2,21,23,12,34,20,4,4,14,17,100,Atlanta Hawks,48,98,1,1,15,23,19,34,23,11,7,10,22,114
1985-04-01,April 1,Seattle SuperSonics,45,93,3,6,17,24,15,27,31,5,3,15,22,116,Houston Rockets,48,93,1,4,28,32,14,25,28,6,11,11,23,127
1985-04-02,April 2,Atlanta Hawks,33,77,2,3,19,29,14,32,22,3,5,12,26,91,Philadelphia 76ers,37,84,0,1,28,37,22,36,21,8,2,12,23,102
1985-04-02,April 2,Chicago Bulls,44,84,0,0,20,26,25,27,29,8,6,17,15,108,New Jersey Nets,41,88,0,3,12,17,18,17,22,9,6,14,18,94
1985-04-02,April 2,Cleveland Cavaliers,50,90,1,3,19,32,16,29,35,9,4,11,24,122,Washington Bullets,43,81,1,10,18,27,13,22,29,3,3,11,22,107
1985-04-02,April 2,Denver Nuggets,37,90,0,6,30,36,20,24,20,14,5,14,26,104,Los Angeles Lakers,43,80,1,3,29,34,14,36,25,9,6,22,27,118
1985-04-02,April 2,Golden State Warriors,46,90,5,11,14,23,15,34,26,11,3,19,24,121,Dallas Mavericks,46,85,1,4,32,34,7,30,28,13,3,15,20,127
1985-04-02,April 2,Indiana Pacers,44,82,0,2,33,43,12,31,23,6,1,14,23,121,Detroit Pistons,49,96,0,0,26,31,18,29,27,7,2,15,29,124
1985-04-02,April 2,Milwaukee Bucks,46,92,2,4,11,23,19,28,29,8,3,15,34,109,Boston Celtics,35,64,1,4,30,42,8,28,24,8,2,20,25,103
1985-04-02,April 2,Phoenix Suns,42,82,2,6,29,38,8,27,34,11,3,11,28,119,Seattle SuperSonics,35,72,2,2,33,37,7,31,22,1,3,20,30,109
1985-04-02,April 2,Portland Trail Blazers,50,100,0,3,27,33,21,22,32,12,4,14,19,127,Houston Rockets,44,81,2,5,19,27,15,29,29,7,9,25,29,113
1985-04-03,April 3,Boston Celtics,41,87,1,2,34,41,14,34,26,12,5,19,22,119,Indiana Pacers,41,89,0,1,21,23,8,34,27,11,2,20,34,103
1985-04-03,April 3,Los Angeles Clippers,46,83,0,2,32,42,15,30,24,9,10,17,21,124,Kansas City Kings,52,86,1,3,15,26,13,21,28,11,5,16,27,122
1985-04-03,April 3,New Jersey Nets,46,88,0,0,21,27,12,32,31,11,7,12,26,113,New York Knicks,42,83,0,2,16,32,19,26,25,3,4,19,26,100
1985-04-03,April 3,Philadelphia 76ers,40,94,0,1,30,36,17,23,27,14,1,17,27,110,Cleveland Cavaliers,39,75,1,5,32,39,15,35,22,13,7,24,32,113
1985-04-03,April 3,San Antonio Spurs,51,101,1,3,17,17,20,22,35,15,7,16,23,122,Los Angeles Lakers,40,77,2,5,22,29,19,28,21,7,6,23,16,108
1985-04-03,April 3,Washington Bullets,36,76,2,6,13,15,12,27,23,5,8,16,23,91,Chicago Bulls,38,70,0,2,24,33,5,31,23,10,8,11,20,100
1985-04-04,April 4,Golden State Warriors,45,98,0,1,23,32,25,30,24,12,7,15,20,113,Houston Rockets,45,84,1,3,15,26,12,26,27,9,10,19,24,108
1985-04-04,April 4,Milwaukee Bucks,52,89,1,2,23,34,13,23,31,10,6,10,16,130,Detroit Pistons,53,91,1,7,12,15,20,26,34,6,3,18,26,121
1985-04-04,April 4,New York Knicks,22,74,0,2,35,47,18,25,10,7,2,15,34,79,Atlanta Hawks,33,86,0,5,34,39,23,40,18,9,4,18,33,100
1985-04-04,April 4,Phoenix Suns,42,92,0,2,19,24,17,34,32,11,5,20,24,103,Denver Nuggets,46,93,0,1,18,25,11,32,29,9,8,14,25,110
1985-04-04,April 4,Utah Jazz,44,80,1,4,27,34,10,30,25,9,10,20,23,118,Seattle SuperSonics,45,87,3,5,20,26,11,31,28,10,5,17,28,119
1985-04-05,April 5,Boston Celtics,45,88,1,4,22,27,19,39,31,8,3,18,13,115,Washington Bullets,45,88,1,6,11,13,8,22,30,13,6,10,21,104
1985-04-05,April 5,Dallas Mavericks,46,92,1,5,27,30,12,26,28,8,3,13,27,122,Los Angeles Clippers,50,97,0,2,26,32,14,34,24,7,3,16,26,126
1985-04-05,April 5,Denver Nuggets,41,82,0,1,36,42,11,31,22,16,12,17,26,118,San Antonio Spurs,41,83,1,3,24,34,12,30,22,7,2,24,32,109
1985-04-05,April 5,Detroit Pistons,42,99,1,1,31,36,12,34,31,5,5,11,23,118,Cleveland Cavaliers,47,89,3,6,16,24,7,38,27,7,9,13,29,119
1985-04-05,April 5,Los Angeles Lakers,53,89,0,2,26,32,9,27,37,10,3,17,23,132,Kansas City Kings,52,83,0,2,21,28,9,19,33,12,0,21,26,125
1985-04-05,April 5,Philadelphia 76ers,43,76,0,1,30,37,14,25,27,7,6,17,25,116,Chicago Bulls,41,71,0,4,31,35,8,20,22,8,1,14,29,113
1985-04-05,April 5,Portland Trail Blazers,59,94,2,4,21,26,15,27,44,15,9,17,24,145,Seattle SuperSonics,47,87,3,6,17,26,20,24,27,7,2,24,25,120
1985-04-06,April 6,Atlanta Hawks,46,92,0,1,22,32,22,19,32,9,3,12,25,114,Chicago Bulls,45,79,0,0,27,28,16,27,22,6,5,22,30,117
1985-04-06,April 6,Dallas Mavericks,34,92,7,12,38,40,16,31,25,7,5,17,27,127,Houston Rockets,53,102,3,5,24,44,22,39,27,7,11,19,28,139
1985-04-06,April 6,Golden State Warriors,44,81,2,6,47,52,14,33,27,8,7,21,23,141,Kansas City Kings,52,92,0,2,21,25,7,21,32,10,1,16,37,125
1985-04-06,April 6,Indiana Pacers,47,84,0,1,27,37,16,32,22,14,3,20,26,121,Philadelphia 76ers,46,88,1,1,22,33,12,31,24,8,2,18,26,117
1985-04-06,April 6,New Jersey Nets,44,89,0,0,20,23,19,27,25,10,5,22,21,108,Milwaukee Bucks,34,78,4,9,24,29,18,23,17,15,4,17,26,104
1985-04-06,April 6,Utah Jazz,41,83,0,0,23,32,19,36,31,9,9,16,22,105,Phoenix Suns,42,94,0,2,10,16,17,29,28,7,4,15,24,94
1985-04-06,April 6,Washington Bullets,39,88,0,0,31,32,16,33,23,8,5,21,33,109,Cleveland Cavaliers,38,82,0,5,25,38,15,30,22,15,4,20,24,101
1985-04-07,April 7,Boston Celtics,40,76,2,3,28,37,17,37,30,2,2,13,23,114,New York Knicks,45,89,0,2,12,25,10,22,23,7,0,8,24,102
1985-04-07,April 7,Denver Nuggets,49,94,0,3,32,38,16,33,34,13,8,19,28,130,Golden State Warriors,47,91,2,5,25,36,15,30,24,11,1,19,28,125
1985-04-07,April 7,Detroit Pistons,44,83,1,3,22,27,17,39,30,11,9,21,24,113,Milwaukee Bucks,38,92,0,4,15,25,20,26,15,8,8,22,20,91
1985-04-07,April 7,Los Angeles Lakers,50,95,1,3,32,39,19,42,32,9,8,30,33,135,Portland Trail Blazers,47,108,3,6,30,44,21,24,25,19,3,10,29,133
1985-04-07,April 7,San Antonio Spurs,46,69,2,2,28,35,8,32,40,9,4,23,24,126,Houston Rockets,45,97,0,3,15,23,20,18,23,11,3,14,31,105
1985-04-07,April 7,Seattle SuperSonics,46,91,2,5,12,20,11,24,32,9,3,13,20,110,Phoenix Suns,52,86,2,3,15,21,9,31,34,8,4,15,22,125
1985-04-08,April 8,Indiana Pacers,42,90,0,0,23,33,18,36,26,13,3,21,26,107,Chicago Bulls,35,76,1,3,30,40,11,37,19,10,9,24,23,103
1985-04-09,April 9,Cleveland Cavaliers,38,79,2,2,32,43,12,29,27,6,8,11,19,114,New Jersey Nets,39,86,1,3,19,21,9,21,22,5,3,9,25,100
1985-04-09,April 9,Houston Rockets,56,95,0,2,12,18,17,27,28,9,8,11,21,124,San Antonio Spurs,41,81,0,2,21,26,14,25,25,5,4,19,18,103
1985-04-09,April 9,Kansas City Kings,41,81,0,1,35,41,15,29,27,7,2,17,25,117,Dallas Mavericks,39,79,3,9,18,31,14,22,24,5,7,17,28,105
1985-04-09,April 9,Los Angeles Lakers,57,97,5,8,19,26,13,29,43,8,9,15,20,148,Denver Nuggets,50,102,0,2,19,22,18,30,35,7,9,20,25,119
1985-04-09,April 9,New York Knicks,37,76,1,1,20,30,10,24,23,7,6,19,24,97,Detroit Pistons,42,94,0,1,23,26,25,27,34,12,1,16,24,107
1985-04-09,April 9,Philadelphia 76ers,46,91,0,2,21,26,21,35,30,11,11,20,20,113,Boston Celtics,39,85,2,7,20,29,14,27,28,13,4,15,18,104
1985-04-09,April 9,Portland Trail Blazers,47,90,1,2,19,28,15,33,34,18,5,20,24,116,Phoenix Suns,35,76,3,5,21,31,12,26,27,12,2,26,24,100
1985-04-09,April 9,Utah Jazz,51,94,0,0,21,29,16,28,36,17,7,16,21,123,Los Angeles Clippers,38,75,2,3,22,28,11,29,22,4,7,27,25,104
1985-04-09,April 9,Washington Bullets,58,93,1,5,11,12,14,24,41,11,5,14,21,130,Atlanta Hawks,46,89,0,2,18,28,19,19,24,8,4,21,19,110
1985-04-10,April 10,Atlanta Hawks,41,84,0,1,16,25,14,28,32,10,5,14,33,98,New York Knicks,31,67,0,1,32,45,12,32,17,11,1,20,25,94
1985-04-10,April 10,Detroit Pistons,49,98,0,3,18,19,15,30,32,13,10,25,22,116,Indiana Pacers,44,90,0,0,26,35,13,33,24,16,2,28,21,114
1985-04-10,April 10,Los Angeles Clippers,51,85,1,3,24,33,8,42,35,4,10,24,20,129,Denver Nuggets,49,104,3,5,20,25,15,30,34,13,2,14,21,127
1985-04-10,April 10,Milwaukee Bucks,38,79,3,4,21,28,15,33,23,7,7,21,23,106,Washington Bullets,40,93,0,3,17,22,18,27,22,12,4,13,26,97
1985-04-10,April 10,New Jersey Nets,53,92,0,1,19,25,12,33,34,15,5,15,31,125,Philadelphia 76ers,34,80,1,5,29,39,13,27,16,11,1,22,19,100
1985-04-11,April 11,Cleveland Cavaliers,48,88,2,8,13,19,17,27,34,7,5,17,31,115,Boston Celtics,42,79,4,7,25,35,13,25,29,12,3,16,24,121
1985-04-11,April 11,Golden State Warriors,47,100,3,8,27,38,25,29,25,7,6,17,29,130,Los Angeles Lakers,54,88,1,4,26,36,8,32,35,8,5,20,30,137
1985-04-11,April 11,Kansas City Kings,49,85,0,2,25,32,13,23,39,9,1,20,21,123,Houston Rockets,53,98,1,2,16,24,22,22,29,11,5,21,25,125
1985-04-11,April 11,Seattle SuperSonics,35,86,1,7,7,14,12,29,24,4,2,19,15,80,Dallas Mavericks,54,98,2,6,10,15,17,38,35,8,8,11,12,124
1985-04-11,April 11,Utah Jazz,62,107,0,0,21,29,19,37,44,12,9,16,27,145,Portland Trail Blazers,41,94,2,6,19,37,22,29,27,10,3,26,29,107
1985-04-12,April 12,Boston Celtics,37,89,2,9,33,42,22,33,21,12,6,20,27,113,Milwaukee Bucks,43,88,4,8,17,19,11,33,27,9,11,16,36,115
1985-04-12,April 12,Chicago Bulls,45,75,0,3,18,24,12,31,28,10,8,27,26,108,Atlanta Hawks,44,82,3,7,22,26,8,23,27,16,2,17,21,119
1985-04-12,April 12,Detroit Pistons,46,98,0,0,10,15,15,47,32,7,2,15,16,102,Washington Bullets,41,95,2,8,8,12,11,39,27,7,7,9,19,96
1985-04-12,April 12,Houston Rockets,53,100,0,2,4,10,16,29,37,13,6,24,23,110,Los Angeles Clippers,47,89,0,1,21,29,15,31,28,11,4,21,11,115
1985-04-12,April 12,Los Angeles Lakers,64,107,0,2,17,29,18,36,43,8,7,14,33,145,Seattle SuperSonics,46,87,3,7,30,43,10,24,35,7,3,10,23,131
1985-04-12,April 12,New York Knicks,36,90,0,1,36,51,14,35,29,17,4,15,31,108,Cleveland Cavaliers,37,87,1,3,32,41,18,38,26,5,8,22,34,109
1985-04-12,April 12,Philadelphia 76ers,41,93,0,0,29,39,21,32,21,8,9,19,30,111,Indiana Pacers,37,80,0,0,31,46,13,30,23,10,12,21,31,105
1985-04-12,April 12,Phoenix Suns,37,77,2,6,16,23,8,33,33,16,7,19,24,96,Utah Jazz,37,80,0,0,18,22,11,30,24,8,7,25,17,92
1985-04-12,April 12,Portland Trail Blazers,48,82,0,4,35,42,5,34,34,7,10,10,29,131,Dallas Mavericks,43,90,1,4,22,34,17,29,28,2,6,16,31,111
1985-04-12,April 12,San Antonio Spurs,47,85,0,1,23,36,19,28,29,9,12,15,20,117,Kansas City Kings,45,85,0,1,22,27,10,27,29,8,3,16,24,112
1985-04-13,April 13,Atlanta Hawks,43,85,2,5,30,36,15,24,30,12,3,13,28,122,Indiana Pacers,45,82,2,3,21,31,15,29,28,5,4,20,27,117
1985-04-13,April 13,Golden State Warriors,45,92,0,4,30,41,20,29,21,13,5,13,34,120,Denver Nuggets,45,91,0,2,37,50,21,34,26,5,4,14,31,127
1985-04-13,April 13,Milwaukee Bucks,35,80,0,2,18,28,12,27,23,6,7,9,26,88,New York Knicks,29,69,1,3,23,31,11,32,15,4,7,15,29,84
1985-04-13,April 13,New Jersey Nets,53,89,0,2,17,24,13,33,29,8,5,15,21,123,Chicago Bulls,42,82,1,6,24,31,13,23,27,8,3,16,20,111
1985-04-13,April 13,Washington Bullets,44,90,3,4,21,26,16,30,21,9,6,15,20,118,Philadelphia 76ers,43,87,1,5,17,22,18,29,22,11,3,19,19,106
1985-04-14,April 14,Boston Celtics,36,70,4,10,34,42,8,24,27,8,1,19,22,118,New Jersey Nets,55,96,1,2,16,18,12,33,31,8,2,18,31,129
1985-04-14,April 14,Cleveland Cavaliers,41,87,0,5,31,42,23,32,30,10,5,18,33,113,Detroit Pistons,42,86,1,2,29,38,13,24,26,5,4,14,35,116
1985-04-14,April 14,Houston Rockets,54,94,0,2,13,20,15,32,39,9,6,14,23,121,Seattle SuperSonics,35,83,2,7,22,30,15,22,27,7,9,17,15,98
1985-04-14,April 14,Kansas City Kings,48,81,0,3,20,26,11,35,34,5,7,29,28,116,Los Angeles Lakers,43,96,3,5,27,34,15,24,31,14,5,17,24,122
1985-04-14,April 14,Los Angeles Clippers,37,78,1,9,15,16,14,34,17,9,8,26,22,92,Dallas Mavericks,35,82,3,8,17,22,12,28,23,12,7,16,23,96
1985-04-14,April 14,Phoenix Suns,47,84,0,2,30,36,6,32,34,6,2,18,31,124,Golden State Warriors,41,90,0,5,29,33,17,35,17,6,0,17,31,111
1985-04-14,April 14,Portland Trail Blazers,41,68,1,4,32,38,11,23,21,11,14,25,26,117,Denver Nuggets,47,91,0,1,18,29,20,17,31,14,3,19,26,112
1985-04-14,April 14,San Antonio Spurs,42,85,0,2,18,23,15,34,30,6,5,17,28,102,Utah Jazz,38,78,0,0,28,41,9,25,29,9,3,12,24,104
1985-04-17,April 17,Philadelphia 76ers,38,79,0,2,28,35,16,24,22,15,6,19,18,104,Washington Bullets,36,73,2,8,19,24,15,28,25,11,4,24,25,97
1985-04-18,April 18,Boston Celtics,41,78,3,8,35,39,12,25,25,7,3,14,20,126,Cleveland Cavaliers,53,91,0,4,17,27,12,26,30,10,4,14,33,123
1985-04-18,April 18,Dallas Mavericks,54,110,0,2,31,42,24,31,25,11,5,16,19,139,Portland Trail Blazers,54,94,3,8,14,17,12,41,34,7,9,22,34,131
1985-04-18,April 18,Denver Nuggets,57,92,0,0,27,33,12,34,32,9,10,13,29,141,San Antonio Spurs,39,76,0,6,33,41,10,23,20,7,2,18,33,111
1985-04-18,April 18,Detroit Pistons,46,91,0,1,33,38,15,37,28,6,3,13,26,125,New Jersey Nets,43,90,0,1,19,28,9,30,27,6,7,15,28,105
1985-04-18,April 18,Los Angeles Lakers,60,98,1,3,19,30,11,35,41,12,5,15,25,142,Phoenix Suns,50,96,1,5,11,16,11,31,35,7,4,20,22,114
1985-04-19,April 19,Houston Rockets,35,92,3,8,22,40,26,39,20,6,8,16,31,101,Utah Jazz,41,84,1,4,30,38,9,39,29,9,8,16,30,115
1985-04-19,April 19,Milwaukee Bucks,41,74,0,2,27,34,9,29,30,7,3,16,21,109,Chicago Bulls,43,88,0,3,14,18,14,26,21,7,2,17,28,100
1985-04-20,April 20,Boston Celtics,45,90,0,1,18,21,15,26,22,7,8,18,19,108,Cleveland Cavaliers,45,92,0,1,16,21,13,23,20,13,7,14,23,106
1985-04-20,April 20,Dallas Mavericks,41,90,4,7,27,33,10,28,27,10,2,12,25,121,Portland Trail Blazers,48,96,2,6,22,33,21,41,31,7,6,19,26,124
1985-04-20,April 20,Denver Nuggets,38,90,0,1,35,43,18,23,24,11,4,12,25,111,San Antonio Spurs,45,74,1,3,20,32,10,36,28,5,6,24,34,113
1985-04-20,April 20,Los Angeles Lakers,57,91,1,3,30,38,13,24,37,13,6,18,32,147,Phoenix Suns,46,81,0,3,38,43,12,22,33,9,6,23,30,130
1985-04-21,April 21,Detroit Pistons,43,87,2,2,29,34,12,37,27,5,2,13,21,121,New Jersey Nets,47,92,0,2,17,24,13,34,27,7,3,14,28,111
1985-04-21,April 21,Houston Rockets,50,102,0,3,22,34,20,33,25,10,6,9,32,122,Utah Jazz,30,72,2,4,30,38,13,31,20,3,9,23,26,96
1985-04-21,April 21,Milwaukee Bucks,41,73,1,7,37,44,16,23,24,5,3,17,26,122,Chicago Bulls,41,79,1,8,30,36,16,19,23,15,1,15,33,115
