date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1988-03-31,March 31,Utah Jazz,42,80,2,7,25,33,12,30,29,16,9,19,18,115,Golden State Warriors,29,66,6,10,16,22,9,27,22,13,5,32,29,92
1988-04-01,April 1,Boston Celtics,39,76,5,10,28,31,11,34,26,7,3,11,23,121,Detroit Pistons,40,77,2,7,24,30,10,22,25,7,4,10,26,110
1988-04-01,April 1,Los Angeles Clippers,35,82,1,5,18,26,15,34,24,10,15,25,16,91,San Antonio Spurs,42,93,3,7,12,15,15,33,28,16,6,15,21,105
1988-04-01,April 1,Philadelphia 76ers,28,51,3,4,28,45,6,24,27,9,1,20,20,93,Atlanta Hawks,45,78,1,1,12,15,7,25,33,13,5,13,28,105
1988-04-01,April 1,Portland Trail Blazers,35,80,1,8,28,36,18,26,18,11,5,15,23,101,Chicago Bulls,45,94,1,2,23,27,18,34,31,4,1,17,25,116
1988-04-01,April 1,Washington Bullets,47,78,0,1,24,36,9,24,31,5,6,13,24,118,Dallas Mavericks,42,87,0,3,19,27,20,26,20,7,8,12,26,103
1988-04-02,April 2,Cleveland Cavaliers,41,81,1,2,23,29,11,33,30,9,10,18,14,108,Indiana Pacers,37,81,3,4,11,16,8,20,25,10,4,17,25,94
1988-04-02,April 2,Denver Nuggets,46,86,2,6,25,27,9,32,30,5,4,12,18,123,Golden State Warriors,41,99,4,8,13,19,21,29,27,6,3,15,25,107
1988-04-02,April 2,Milwaukee Bucks,52,83,1,4,18,29,11,22,40,6,4,13,23,125,New Jersey Nets,37,73,4,10,25,33,15,23,27,7,3,16,25,111
1988-04-02,April 2,New York Knicks,36,77,3,5,23,29,15,33,29,8,6,20,24,104,Houston Rockets,36,82,1,10,23,29,22,25,23,16,7,17,22,98
1988-04-02,April 2,Sacramento Kings,35,81,3,6,24,29,14,36,22,4,10,20,26,103,Los Angeles Clippers,43,98,0,3,19,32,20,33,20,6,10,11,21,105
1988-04-02,April 2,Seattle SuperSonics,57,99,2,6,31,42,15,28,28,18,6,11,34,151,Phoenix Suns,31,74,3,9,36,47,14,25,18,4,4,28,29,107
1988-04-02,April 2,Utah Jazz,40,82,3,6,17,26,8,38,35,9,9,16,25,106,Los Angeles Lakers,33,78,1,5,23,34,13,30,19,9,5,16,18,92
1988-04-03,April 3,Boston Celtics,32,55,10,16,16,18,5,23,40,10,6,18,18,110,Dallas Mavericks,42,84,0,2,17,23,19,24,22,11,3,19,15,101
1988-04-03,April 3,Detroit Pistons,44,97,0,2,22,29,16,26,29,2,3,10,27,110,Chicago Bulls,42,78,0,2,28,35,14,26,23,5,6,13,27,112
1988-04-03,April 3,Indiana Pacers,44,82,1,7,9,9,11,31,18,8,1,14,21,100,Atlanta Hawks,37,75,3,4,19,27,10,28,19,8,6,12,16,102
1988-04-03,April 3,Los Angeles Lakers,47,90,0,2,14,20,12,24,37,12,6,10,20,108,Sacramento Kings,38,73,2,11,22,26,14,34,25,3,3,15,16,104
1988-04-03,April 3,New Jersey Nets,43,80,1,5,14,18,19,19,26,10,7,11,22,103,Washington Bullets,40,83,0,1,25,32,19,22,17,8,6,13,18,105
1988-04-03,April 3,Portland Trail Blazers,44,93,1,4,19,23,18,30,31,11,2,16,25,110,San Antonio Spurs,41,80,1,4,22,30,11,27,25,6,3,21,22,107
1988-04-05,April 5,Atlanta Hawks,46,89,3,5,20,30,20,28,31,11,4,15,23,121,Milwaukee Bucks,36,69,5,7,23,27,7,30,19,8,3,19,25,110
1988-04-05,April 5,Chicago Bulls,34,66,2,4,20,28,13,22,23,12,3,22,22,94,Washington Bullets,44,82,0,0,17,26,14,30,26,15,8,23,26,105
1988-04-05,April 5,Golden State Warriors,46,98,1,6,9,11,25,16,24,8,7,14,20,104,San Antonio Spurs,47,73,2,9,17,27,17,26,32,10,5,14,17,117
1988-04-05,April 5,Houston Rockets,39,86,0,3,19,27,3,38,16,6,6,16,26,97,Denver Nuggets,39,91,2,9,26,30,20,46,19,8,3,16,22,110
1988-04-05,April 5,Indiana Pacers,42,80,1,5,19,24,12,32,23,8,9,18,27,106,Cleveland Cavaliers,39,75,0,4,27,35,10,25,19,9,3,14,20,105
1988-04-05,April 5,Los Angeles Lakers,25,64,1,4,41,54,15,23,15,13,6,19,24,94,Seattle SuperSonics,28,75,1,4,31,40,21,24,17,12,5,17,35,90
1988-04-05,April 5,New Jersey Nets,37,73,2,7,15,20,9,32,21,9,4,23,32,95,Detroit Pistons,40,79,0,1,27,33,5,31,25,10,6,20,23,107
1988-04-05,April 5,Philadelphia 76ers,41,76,5,8,22,33,15,17,27,11,6,26,25,119,New York Knicks,50,80,6,12,18,25,14,23,34,13,2,22,29,136
1988-04-05,April 5,Phoenix Suns,44,82,1,5,20,26,17,29,30,10,4,19,22,111,Utah Jazz,40,75,1,5,23,27,5,28,24,11,4,18,25,106
1988-04-05,April 5,Portland Trail Blazers,58,94,1,5,22,34,9,33,43,12,4,13,21,141,Los Angeles Clippers,47,97,0,3,25,28,12,33,29,10,4,19,22,119
1988-04-06,April 6,Cleveland Cavaliers,38,75,0,2,22,26,11,30,22,6,7,17,12,98,Washington Bullets,34,84,3,5,10,13,13,23,17,10,1,17,21,87
1988-04-06,April 6,Dallas Mavericks,49,80,0,3,21,27,8,28,33,5,5,9,13,119,Phoenix Suns,39,86,1,7,12,15,21,29,20,5,1,19,23,93
1988-04-06,April 6,Los Angeles Clippers,37,88,0,3,29,40,14,31,20,8,6,18,19,103,Portland Trail Blazers,43,87,1,4,22,31,12,40,28,13,5,18,26,111
1988-04-06,April 6,Milwaukee Bucks,39,84,3,5,23,28,18,22,26,8,4,15,30,110,Chicago Bulls,44,87,1,3,28,35,21,25,24,7,3,14,20,119
1988-04-06,April 6,Sacramento Kings,38,93,6,12,21,28,23,32,28,4,6,15,20,115,San Antonio Spurs,44,88,2,5,15,22,14,24,22,9,8,7,22,109
1988-04-06,April 6,Seattle SuperSonics,50,94,1,4,11,17,14,24,31,12,7,12,20,114,Golden State Warriors,36,70,3,6,21,29,12,26,25,7,5,23,19,102
1988-04-07,April 7,Atlanta Hawks,44,74,4,8,20,28,9,31,30,12,15,15,18,120,New Jersey Nets,32,78,2,5,24,29,18,27,14,8,3,24,28,94
1988-04-07,April 7,Houston Rockets,46,91,1,1,18,31,19,31,25,8,4,17,22,113,Utah Jazz,43,82,1,5,18,23,14,25,28,8,6,21,23,107
1988-04-08,April 8,Boston Celtics,43,78,5,10,26,32,9,26,36,16,8,15,22,127,New Jersey Nets,33,76,0,5,24,36,15,32,22,12,1,27,26,90
1988-04-08,April 8,Chicago Bulls,45,82,0,0,41,50,20,26,33,11,8,12,22,131,New York Knicks,45,84,3,12,23,30,15,21,32,4,5,15,36,122
1988-04-08,April 8,Cleveland Cavaliers,41,84,0,2,22,31,12,34,27,8,7,14,17,104,Milwaukee Bucks,35,81,1,4,12,15,9,26,20,6,3,15,22,85
1988-04-08,April 8,Dallas Mavericks,40,81,1,3,35,44,23,37,23,12,10,23,24,118,Utah Jazz,35,83,2,7,19,21,15,13,22,14,5,19,30,95
1988-04-08,April 8,Golden State Warriors,42,83,1,4,25,33,16,28,25,7,1,12,18,112,Phoenix Suns,43,89,2,7,19,22,17,30,25,6,4,12,22,111
1988-04-08,April 8,Los Angeles Lakers,55,101,0,2,16,21,17,30,40,12,13,14,27,126,Los Angeles Clippers,38,88,1,1,28,44,15,29,21,10,6,21,18,107
1988-04-08,April 8,Philadelphia 76ers,37,85,2,7,6,11,18,26,21,11,2,17,23,86,Detroit Pistons,38,76,0,1,20,28,13,34,21,8,2,18,16,96
1988-04-08,April 8,San Antonio Spurs,50,90,2,6,18,28,10,34,40,7,3,16,20,124,Denver Nuggets,54,111,2,11,15,16,21,32,34,8,2,11,24,129
1988-04-08,April 8,Seattle SuperSonics,40,82,0,2,34,41,17,27,20,12,4,16,33,114,Portland Trail Blazers,36,70,1,7,25,31,12,23,18,8,3,20,31,100
1988-04-08,April 8,Washington Bullets,42,80,0,1,23,29,14,27,23,12,6,19,16,107,Indiana Pacers,39,89,2,5,16,20,18,21,29,9,5,19,23,100
1988-04-09,April 9,Atlanta Hawks,40,83,1,2,19,23,16,21,19,4,4,12,26,102,Detroit Pistons,41,71,2,5,27,36,11,27,25,10,3,11,25,115
1988-04-09,April 9,Dallas Mavericks,46,83,5,6,28,33,15,39,32,7,9,16,18,135,Denver Nuggets,44,93,2,4,15,19,9,21,33,10,3,14,22,109
1988-04-09,April 9,Milwaukee Bucks,38,82,1,2,26,32,12,30,27,10,6,15,19,105,Indiana Pacers,39,81,3,7,13,14,12,29,30,7,3,18,25,100
1988-04-09,April 9,Phoenix Suns,41,90,1,3,10,16,11,42,34,10,7,16,16,95,Sacramento Kings,39,87,1,9,11,16,14,36,24,6,6,11,13,92
1988-04-09,April 9,Portland Trail Blazers,45,87,0,1,29,31,20,28,21,8,2,15,18,119,Los Angeles Lakers,48,79,1,10,10,13,8,19,33,7,3,15,24,109
1988-04-09,April 9,Seattle SuperSonics,40,97,0,3,24,32,25,31,18,7,5,13,35,104,Houston Rockets,36,83,0,4,36,47,18,30,21,8,10,12,26,108
1988-04-10,April 10,Los Angeles Clippers,50,91,1,2,19,26,17,36,30,10,6,19,24,122,Houston Rockets,42,89,0,1,21,27,14,23,26,9,6,20,26,105
1988-04-10,April 10,New Jersey Nets,37,77,3,7,22,31,19,15,14,9,0,13,22,105,Cleveland Cavaliers,47,68,3,5,16,21,5,27,31,9,8,21,26,119
1988-04-10,April 10,Philadelphia 76ers,36,70,1,5,33,39,17,18,21,7,3,13,19,108,Boston Celtics,48,71,1,9,18,19,10,21,35,9,5,12,25,117
1988-04-10,April 10,Sacramento Kings,34,73,3,9,44,54,14,36,27,5,8,19,20,121,Golden State Warriors,44,86,2,9,21,24,9,33,28,11,9,19,37,115
1988-04-10,April 10,Washington Bullets,40,82,1,4,15,24,10,28,18,6,8,23,35,98,New York Knicks,39,81,5,8,25,37,15,30,17,7,4,13,27,118
1988-04-11,April 11,Atlanta Hawks,33,81,1,2,16,25,15,33,21,8,0,11,22,85,Washington Bullets,32,86,0,1,22,25,20,35,16,5,2,14,22,86
1988-04-11,April 11,Golden State Warriors,44,83,0,4,14,24,15,28,22,7,0,20,25,102,Utah Jazz,43,85,1,6,24,33,16,29,32,12,5,13,23,113
1988-04-11,April 11,Indiana Pacers,38,86,0,5,19,30,17,25,17,13,2,12,25,95,New Jersey Nets,36,76,1,1,18,26,14,38,13,6,5,23,32,93
1988-04-11,April 11,Milwaukee Bucks,33,70,2,7,30,37,11,18,21,10,3,14,26,102,Philadelphia 76ers,38,64,2,6,33,39,11,38,21,7,2,19,24,115
1988-04-11,April 11,New York Knicks,40,81,1,10,31,42,19,24,26,12,1,15,27,114,Detroit Pistons,43,79,1,5,22,25,10,30,23,8,3,21,35,111
1988-04-11,April 11,Phoenix Suns,43,79,2,8,27,28,16,37,31,4,3,25,24,119,Denver Nuggets,40,87,5,10,28,37,12,26,33,15,8,9,24,123
1988-04-12,April 12,Cleveland Cavaliers,40,73,3,5,27,38,13,30,29,6,8,14,17,116,Atlanta Hawks,37,83,4,11,17,17,14,20,24,6,6,11,28,103
1988-04-12,April 12,Los Angeles Lakers,44,79,0,6,21,30,15,37,30,10,5,18,24,109,Portland Trail Blazers,37,83,2,11,23,28,15,22,21,7,3,14,26,103
1988-04-12,April 12,Sacramento Kings,37,75,2,15,16,24,21,28,23,7,8,17,21,96,Dallas Mavericks,40,84,0,1,24,35,17,32,23,11,7,13,20,104
1988-04-12,April 12,San Antonio Spurs,50,90,2,5,21,27,11,24,28,10,1,12,28,127,Houston Rockets,41,80,3,8,28,34,15,30,21,5,6,22,23,119
1988-04-12,April 12,Utah Jazz,39,88,0,3,22,28,17,31,28,9,10,24,24,100,Los Angeles Clippers,37,86,0,4,19,24,17,32,21,15,8,24,26,93
1988-04-13,April 13,Boston Celtics,43,66,2,11,31,38,9,37,37,4,5,14,28,123,Milwaukee Bucks,39,88,0,3,26,36,13,23,25,10,2,7,28,104
1988-04-13,April 13,Denver Nuggets,48,97,2,4,18,18,11,34,27,10,9,8,22,120,Los Angeles Lakers,41,85,1,5,21,29,13,35,26,4,3,19,17,106
1988-04-13,April 13,Detroit Pistons,42,80,2,5,25,32,12,29,24,5,4,16,24,115,Cleveland Cavaliers,35,76,2,5,22,26,14,26,21,6,6,20,27,98
1988-04-13,April 13,Golden State Warriors,42,83,1,2,25,32,19,22,26,9,5,13,29,112,Dallas Mavericks,34,79,3,9,33,38,25,24,17,9,2,18,20,110
1988-04-13,April 13,New York Knicks,44,79,5,9,24,29,13,29,37,8,1,13,25,127,Indiana Pacers,43,85,1,5,18,21,14,19,25,5,0,17,23,107
1988-04-13,April 13,Philadelphia 76ers,31,88,4,7,24,33,22,36,20,10,7,17,22,98,Washington Bullets,39,89,0,2,19,25,12,39,29,12,6,15,27,97
1988-04-13,April 13,Phoenix Suns,50,102,0,0,23,35,18,36,36,9,4,14,24,123,San Antonio Spurs,45,84,2,8,20,26,8,35,25,7,4,19,28,116
1988-04-13,April 13,Seattle SuperSonics,43,97,1,4,24,31,17,30,29,20,14,12,24,113,Los Angeles Clippers,33,76,0,0,26,35,13,32,15,3,9,26,27,92
1988-04-14,April 14,Houston Rockets,49,93,1,1,22,24,13,38,26,9,4,16,23,123,Sacramento Kings,36,83,3,6,24,30,11,28,25,13,3,17,21,105
1988-04-14,April 14,Indiana Pacers,39,85,3,8,23,30,14,33,19,4,4,15,27,110,Chicago Bulls,43,88,0,3,30,35,10,36,19,10,5,12,22,116
1988-04-14,April 14,Utah Jazz,53,90,0,5,17,19,8,28,38,6,4,13,23,123,Portland Trail Blazers,50,82,2,7,22,26,6,27,36,7,4,11,18,128
1988-04-15,April 15,Cleveland Cavaliers,42,72,1,4,33,39,7,27,25,12,6,14,20,120,Boston Celtics,44,74,3,12,12,15,8,26,26,6,4,20,28,109
1988-04-15,April 15,Denver Nuggets,42,90,5,11,33,34,15,22,22,10,0,12,24,132,Houston Rockets,49,82,1,2,24,30,12,31,30,8,2,27,28,125
1988-04-15,April 15,Detroit Pistons,36,76,0,0,20,27,16,30,17,3,6,17,24,92,Milwaukee Bucks,37,84,1,2,14,17,16,19,19,7,3,13,22,91
1988-04-15,April 15,Los Angeles Lakers,40,77,5,8,22,31,8,28,39,8,4,12,19,117,Phoenix Suns,44,87,3,5,17,19,11,33,30,10,1,16,21,114
1988-04-15,April 15,New Jersey Nets,38,73,2,5,17,22,6,30,17,11,3,16,20,99,Chicago Bulls,41,78,0,1,18,22,8,33,19,9,5,20,17,100
1988-04-15,April 15,New York Knicks,33,77,4,14,19,24,17,29,20,9,13,23,24,97,Washington Bullets,40,89,0,1,26,33,15,28,28,12,4,16,20,106
1988-04-15,April 15,Philadelphia 76ers,34,75,1,5,30,41,12,28,22,13,4,19,30,101,Atlanta Hawks,38,75,0,5,27,37,12,30,24,10,10,20,31,103
1988-04-15,April 15,Portland Trail Blazers,55,79,3,8,28,33,9,30,45,8,4,14,23,147,Golden State Warriors,43,87,1,4,24,29,12,19,27,10,2,15,27,113
1988-04-15,April 15,San Antonio Spurs,44,84,2,4,22,25,12,25,25,7,6,15,25,116,Sacramento Kings,36,78,4,9,28,32,13,29,23,8,5,15,20,112
1988-04-15,April 15,Seattle SuperSonics,49,87,2,5,11,17,17,29,28,5,7,15,23,115,Dallas Mavericks,32,69,1,7,21,26,15,20,16,9,3,25,18,88
1988-04-16,April 16,Atlanta Hawks,36,82,0,3,21,27,18,32,20,5,8,17,28,93,New York Knicks,31,77,2,12,27,29,18,28,19,11,2,17,30,95
1988-04-16,April 16,Detroit Pistons,41,70,2,4,26,33,8,32,30,7,5,11,18,114,New Jersey Nets,37,83,3,5,13,20,14,23,22,6,1,10,19,96
1988-04-16,April 16,Golden State Warriors,41,89,1,4,28,34,16,39,20,8,2,15,28,113,Los Angeles Clippers,43,97,0,4,24,36,21,36,20,8,5,16,24,110
1988-04-16,April 16,Indiana Pacers,44,75,6,11,20,27,11,27,29,11,5,15,29,126,Philadelphia 76ers,32,69,1,5,25,36,10,22,15,7,5,16,21,92
1988-04-16,April 16,Phoenix Suns,40,80,3,10,32,42,13,39,29,7,7,15,25,121,Seattle SuperSonics,42,94,3,6,26,36,16,36,39,5,7,12,34,119
1988-04-16,April 16,Utah Jazz,42,76,1,4,20,23,8,42,31,13,12,23,23,107,San Antonio Spurs,29,85,1,6,21,27,15,33,19,13,9,22,21,82
1988-04-17,April 17,Chicago Bulls,42,92,0,2,21,31,16,29,30,8,8,9,23,105,Milwaukee Bucks,36,76,1,5,22,26,13,25,24,5,6,12,26,97
1988-04-17,April 17,Denver Nuggets,51,96,3,7,22,27,14,34,29,4,0,6,30,133,Dallas Mavericks,42,84,0,4,38,47,14,34,16,5,3,10,24,122
1988-04-17,April 17,Houston Rockets,50,89,1,3,24,33,12,30,28,10,4,10,23,127,Los Angeles Lakers,44,88,2,6,25,29,17,29,25,5,3,18,26,119
1988-04-17,April 17,Portland Trail Blazers,45,92,0,2,22,28,16,30,27,9,3,9,17,112,Sacramento Kings,44,84,1,8,11,16,15,30,25,4,6,15,22,102
1988-04-17,April 17,Washington Bullets,42,76,0,1,14,21,14,27,19,11,3,18,22,98,Boston Celtics,30,61,6,13,14,21,10,22,25,8,2,18,18,92
1988-04-18,April 18,Cleveland Cavaliers,40,76,1,4,29,38,15,31,25,7,10,9,19,112,Indiana Pacers,38,79,4,7,19,25,13,25,21,5,2,10,24,107
1988-04-19,April 19,Boston Celtics,46,71,1,3,26,30,7,28,33,5,6,14,22,121,Detroit Pistons,42,82,1,4,23,30,15,19,23,5,2,12,24,110
1988-04-19,April 19,Denver Nuggets,47,75,2,7,34,37,6,32,30,8,9,15,21,134,Seattle SuperSonics,47,96,1,6,17,19,16,24,28,10,4,11,27,114
1988-04-19,April 19,Houston Rockets,36,77,2,8,18,26,13,29,24,8,0,16,20,96,Dallas Mavericks,37,84,1,2,27,29,15,34,15,12,7,18,26,104
1988-04-19,April 19,New Jersey Nets,43,90,1,5,20,26,18,33,25,4,4,15,30,109,Atlanta Hawks,40,81,1,6,36,41,13,31,22,7,5,14,22,119
1988-04-19,April 19,New York Knicks,45,95,4,10,16,24,21,18,24,13,3,12,21,118,Chicago Bulls,48,81,1,3,22,27,15,32,30,8,8,27,19,121
1988-04-19,April 19,Philadelphia 76ers,41,75,3,7,24,29,9,27,30,11,7,15,20,115,Milwaukee Bucks,41,83,1,6,17,22,17,24,30,5,4,19,26,102
1988-04-19,April 19,Phoenix Suns,44,80,2,4,28,33,10,31,33,12,3,18,21,122,Golden State Warriors,46,88,0,4,15,18,11,31,27,7,2,24,26,107
1988-04-19,April 19,Portland Trail Blazers,44,78,2,8,28,42,9,21,28,11,4,15,27,122,Utah Jazz,50,80,2,4,23,29,12,28,38,6,3,22,32,129
1988-04-19,April 19,Sacramento Kings,41,79,6,11,20,28,11,38,29,5,9,16,25,120,Los Angeles Clippers,43,100,0,1,19,28,15,29,19,10,9,8,26,105
1988-04-19,April 19,San Antonio Spurs,50,89,2,5,20,28,10,24,30,9,5,9,21,126,Los Angeles Lakers,50,78,4,9,21,26,8,30,23,3,3,17,23,133
1988-04-20,April 20,Atlanta Hawks,36,82,1,4,23,35,15,29,26,7,8,14,20,98,Indiana Pacers,47,96,2,7,16,23,25,36,28,12,5,12,25,116
1988-04-20,April 20,Golden State Warriors,43,91,2,5,25,33,18,23,24,17,2,19,28,117,Portland Trail Blazers,47,83,2,4,31,39,14,32,32,13,9,23,25,131
1988-04-20,April 20,Los Angeles Clippers,37,79,1,4,29,33,16,31,21,11,6,23,26,106,Utah Jazz,41,96,1,4,27,32,25,28,28,12,6,17,23,112
1988-04-20,April 20,Milwaukee Bucks,54,90,2,4,18,24,9,38,46,9,6,12,17,132,Washington Bullets,41,95,1,5,9,15,18,23,31,10,7,16,19,94
1988-04-20,April 20,Seattle SuperSonics,41,83,4,7,27,28,18,30,32,11,4,14,23,121,Phoenix Suns,41,78,0,3,16,23,8,21,22,5,3,20,19,98
1988-04-21,April 21,Boston Celtics,48,81,1,5,27,34,7,29,33,6,2,11,15,126,Chicago Bulls,50,90,2,7,13,16,15,26,31,7,2,13,26,119
1988-04-21,April 21,Houston Rockets,43,89,0,1,30,38,10,26,24,15,13,10,22,116,San Antonio Spurs,45,89,1,4,24,32,21,32,24,5,5,20,27,117
1988-04-21,April 21,Philadelphia 76ers,37,76,1,3,27,43,16,32,25,6,9,16,28,104,New Jersey Nets,38,77,2,7,19,28,12,28,25,7,6,11,34,101
1988-04-21,April 21,Washington Bullets,37,82,0,5,13,26,20,23,20,8,6,16,23,87,Detroit Pistons,39,75,0,2,21,24,8,29,24,4,5,18,27,99
1988-04-22,April 22,Atlanta Hawks,49,79,4,7,23,30,12,22,31,10,6,6,24,133,Boston Celtics,40,71,2,5,20,28,14,21,24,2,1,21,22,106
1988-04-22,April 22,Chicago Bulls,38,85,3,9,18,20,21,37,22,8,5,19,26,103,Cleveland Cavaliers,40,80,2,3,21,32,8,30,28,11,4,6,20,107
1988-04-22,April 22,Dallas Mavericks,50,100,1,3,24,29,26,34,32,7,11,9,26,127,San Antonio Spurs,37,87,0,1,22,28,17,23,20,3,4,15,26,96
1988-04-22,April 22,Detroit Pistons,38,92,0,1,22,28,14,34,23,6,4,9,26,98,Indiana Pacers,40,78,2,5,17,26,11,41,25,5,4,12,30,103
1988-04-22,April 22,Golden State Warriors,42,89,0,5,25,32,15,29,27,13,4,14,26,109,Sacramento Kings,34,77,7,9,28,36,17,30,27,9,3,19,21,117
1988-04-22,April 22,Milwaukee Bucks,44,85,2,5,24,28,9,33,38,7,4,13,23,118,New York Knicks,38,86,4,18,21,32,22,29,31,4,10,15,25,109
1988-04-22,April 22,Phoenix Suns,47,88,1,3,15,22,14,28,28,4,3,17,27,112,Los Angeles Lakers,48,80,0,5,21,29,10,26,33,11,5,12,22,117
1988-04-22,April 22,Portland Trail Blazers,59,107,1,1,20,25,16,33,34,7,5,13,28,141,Denver Nuggets,37,86,8,14,37,44,17,29,23,5,4,13,20,135
1988-04-22,April 22,Seattle SuperSonics,42,83,2,6,19,27,18,20,31,13,6,12,29,109,Utah Jazz,39,76,1,3,29,38,19,26,23,8,5,20,22,110
1988-04-23,April 23,Cleveland Cavaliers,39,80,3,8,17,19,15,24,27,10,4,10,22,104,Philadelphia 76ers,37,76,1,4,22,27,14,28,22,5,5,16,17,99
1988-04-23,April 23,Denver Nuggets,48,92,5,15,23,31,11,34,36,20,12,15,29,134,Los Angeles Clippers,37,92,0,2,35,47,24,41,15,9,6,29,21,109
1988-04-23,April 23,Indiana Pacers,34,70,0,5,18,22,11,27,20,6,4,14,22,86,New York Knicks,33,73,1,4,19,21,12,29,19,8,4,18,26,88
1988-04-23,April 23,New Jersey Nets,35,60,6,12,30,40,7,24,27,16,4,17,19,118,Milwaukee Bucks,40,71,3,7,16,21,9,23,27,10,6,21,27,105
1988-04-23,April 23,Sacramento Kings,34,76,3,14,33,39,15,31,21,0,6,10,19,110,Portland Trail Blazers,50,95,1,3,21,26,12,37,25,8,7,5,29,124
1988-04-23,April 23,Utah Jazz,46,82,3,4,24,31,8,41,36,12,9,16,23,125,Houston Rockets,42,94,1,3,20,32,17,30,23,7,4,19,22,107
1988-04-23,April 23,Washington Bullets,44,79,0,0,18,23,8,25,27,7,8,9,18,106,Atlanta Hawks,37,78,2,6,16,21,14,25,25,6,10,13,23,96
1988-04-24,April 24,Chicago Bulls,41,74,0,2,33,37,11,34,26,4,10,14,23,115,Boston Celtics,39,83,2,7,24,31,14,24,27,11,3,9,23,108
1988-04-24,April 24,Detroit Pistons,52,87,0,3,24,28,12,23,32,8,4,10,22,128,Philadelphia 76ers,38,85,4,10,30,35,25,26,22,4,2,16,24,118
1988-04-24,April 24,Houston Rockets,47,97,0,4,33,46,19,38,24,8,7,14,27,127,Phoenix Suns,46,99,0,1,27,35,13,35,23,11,7,12,29,119
1988-04-24,April 24,Los Angeles Clippers,42,92,1,2,13,14,15,37,32,9,7,25,16,100,Seattle SuperSonics,40,82,4,8,17,22,10,26,30,13,9,14,15,109
1988-04-24,April 24,Los Angeles Lakers,50,93,1,5,33,48,21,34,38,11,9,11,15,136,Golden State Warriors,41,88,1,6,15,19,16,25,22,6,1,23,32,100
1988-04-24,April 24,San Antonio Spurs,46,90,1,5,14,22,16,18,29,11,2,17,20,109,Dallas Mavericks,44,75,5,8,16,19,13,27,25,12,3,21,23,119
1988-04-28,April 28,Chicago Bulls,43,91,0,1,18,19,18,32,21,9,6,16,24,104,Cleveland Cavaliers,38,77,0,5,17,23,11,26,26,9,6,17,17,93
1988-04-28,April 28,Dallas Mavericks,44,83,1,4,29,39,16,29,31,8,8,12,26,120,Houston Rockets,35,75,2,6,34,41,15,29,21,5,5,15,28,110
1988-04-28,April 28,Detroit Pistons,33,80,0,1,30,40,22,32,15,7,7,17,21,96,Washington Bullets,36,82,0,2,15,23,15,26,18,6,5,13,30,87
1988-04-28,April 28,Portland Trail Blazers,43,86,0,2,22,27,17,32,28,10,4,15,21,108,Utah Jazz,33,71,5,7,15,20,7,25,26,5,4,17,23,96
1988-04-29,April 29,Atlanta Hawks,42,84,1,2,23,30,15,30,20,7,6,13,22,110,Milwaukee Bucks,43,81,0,5,21,26,13,28,25,4,3,13,25,107
1988-04-29,April 29,Boston Celtics,42,80,0,1,28,35,12,28,30,8,10,11,18,112,New York Knicks,32,72,5,13,13,19,11,32,24,7,6,18,29,92
1988-04-29,April 29,Denver Nuggets,41,85,1,9,41,46,18,26,18,7,6,10,24,126,Seattle SuperSonics,48,82,2,3,21,34,14,29,29,7,1,16,31,123
1988-04-29,April 29,Los Angeles Lakers,49,83,2,4,18,25,15,30,39,11,9,26,23,122,San Antonio Spurs,42,92,2,4,20,26,15,19,23,17,2,21,22,110
1988-04-30,April 30,Dallas Mavericks,41,73,2,13,20,29,12,32,25,6,9,13,28,108,Houston Rockets,41,82,2,3,31,39,11,32,21,7,6,9,23,119
1988-04-30,April 30,Detroit Pistons,32,84,3,4,29,41,25,27,21,11,2,11,26,102,Washington Bullets,36,70,0,0,29,39,9,28,13,7,7,14,28,101
1988-04-30,April 30,Portland Trail Blazers,39,93,4,13,15,27,19,26,23,16,1,14,34,105,Utah Jazz,32,59,3,5,41,51,5,40,27,6,9,26,27,114
1988-05-01,May 1,Atlanta Hawks,40,85,0,2,24,30,16,28,20,11,3,14,31,104,Milwaukee Bucks,33,73,1,4,28,39,19,31,21,7,2,21,23,97
1988-05-01,May 1,Boston Celtics,41,78,3,7,37,40,19,27,28,8,6,16,17,128,New York Knicks,31,68,6,15,22,27,12,20,25,12,5,16,32,102
1988-05-01,May 1,Chicago Bulls,47,105,0,1,12,14,24,33,30,7,2,10,20,106,Cleveland Cavaliers,37,77,3,6,18,24,10,32,27,4,8,15,21,101
1988-05-01,May 1,Denver Nuggets,27,73,2,17,31,36,15,27,18,6,7,11,19,91,Seattle SuperSonics,46,90,2,5,13,16,14,38,30,6,3,15,29,111
1988-05-01,May 1,Los Angeles Lakers,49,86,1,3,29,38,13,38,29,8,8,15,24,130,San Antonio Spurs,45,93,3,9,13,22,18,23,34,8,5,16,28,112
1988-05-02,May 2,Washington Bullets,45,82,0,0,24,34,11,23,23,7,7,16,22,114,Detroit Pistons,43,85,1,5,17,21,12,22,28,8,7,16,33,106
