date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1984-03-23,March 23,Utah Jazz,41,80,0,1,22,26,7,26,24,9,8,22,24,104,Golden State Warriors,44,89,0,3,27,30,17,26,25,12,6,21,27,115
1984-03-24,March 24,Dallas Mavericks,52,95,1,2,12,14,16,31,30,11,4,15,28,119,Denver Nuggets,33,69,2,6,29,36,10,24,15,8,1,22,21,101
1984-03-24,March 24,Golden State Warriors,38,90,0,2,18,22,17,30,17,13,3,23,27,94,Portland Trail Blazers,42,83,0,0,22,30,12,32,22,14,8,26,24,106
1984-03-24,March 24,Houston Rockets,44,82,0,2,15,19,11,30,34,8,7,28,26,103,Atlanta Hawks,40,85,0,0,22,27,14,27,24,13,7,22,27,102
1984-03-24,March 24,Kansas City Kings,50,89,0,2,25,25,18,27,37,9,7,22,21,125,San Antonio Spurs,42,81,5,7,19,22,8,22,21,11,4,22,25,118
1984-03-24,March 24,Milwaukee Bucks,43,76,1,3,17,30,16,23,29,8,6,18,25,106,Indiana Pacers,35,75,0,2,22,27,14,22,25,9,3,21,30,92
1984-03-24,March 24,New York Knicks,40,80,2,3,21,24,9,23,27,14,4,12,23,107,Washington Bullets,37,70,2,7,19,23,13,29,26,6,3,24,17,99
1984-03-24,March 24,Phoenix Suns,49,97,0,6,11,19,18,25,25,6,3,10,24,109,Detroit Pistons,47,93,0,0,26,32,15,33,26,4,3,17,21,120
1984-03-25,March 25,Chicago Bulls,40,90,1,2,16,21,18,26,26,6,4,18,24,99,Indiana Pacers,40,76,0,1,22,26,10,30,24,8,3,19,19,102
1984-03-25,March 25,Cleveland Cavaliers,40,78,0,1,21,23,6,30,27,5,4,10,19,101,Washington Bullets,41,86,1,2,11,15,14,27,36,5,1,15,22,96
1984-03-25,March 25,Los Angeles Lakers,48,93,2,4,12,15,23,26,36,11,3,17,20,114,San Diego Clippers,38,78,0,0,26,34,16,22,19,12,9,19,16,102
1984-03-25,March 25,New Jersey Nets,43,75,0,5,21,23,10,26,26,10,4,21,28,107,New York Knicks,32,75,0,1,30,34,12,18,14,10,2,19,21,94
1984-03-25,March 25,Philadelphia 76ers,44,95,1,2,28,36,23,33,28,8,8,23,27,119,Boston Celtics,48,92,0,1,18,27,13,26,28,10,3,22,33,114
1984-03-25,March 25,Seattle SuperSonics,37,92,0,0,24,31,15,21,27,12,1,15,27,98,Utah Jazz,45,77,0,2,31,38,12,34,29,8,3,17,24,121
1984-03-27,March 27,Atlanta Hawks,40,87,0,0,17,25,16,35,22,10,9,18,24,97,Philadelphia 76ers,29,77,0,2,20,27,16,32,20,6,6,23,25,78
1984-03-27,March 27,Chicago Bulls,34,87,0,1,15,22,13,24,24,14,15,20,29,83,Detroit Pistons,44,89,1,2,20,24,16,36,31,8,3,23,25,111
1984-03-27,March 27,Cleveland Cavaliers,42,85,0,0,22,29,15,33,21,8,6,20,25,106,New Jersey Nets,38,85,1,4,24,32,15,29,18,3,5,17,25,103
1984-03-27,March 27,Houston Rockets,52,88,0,1,36,43,11,29,35,8,5,17,27,140,Denver Nuggets,51,94,4,6,23,30,14,27,35,8,1,18,32,137
1984-03-27,March 27,New York Knicks,33,81,2,3,25,27,14,27,18,11,0,12,25,97,Dallas Mavericks,36,69,0,4,16,23,11,29,20,5,4,21,22,88
1984-03-27,March 27,Phoenix Suns,43,78,0,0,30,36,12,26,22,6,4,15,24,116,San Diego Clippers,43,86,0,1,23,27,16,27,27,8,6,17,26,109
1984-03-27,March 27,Portland Trail Blazers,40,84,0,2,13,21,18,32,27,14,9,24,25,93,Seattle SuperSonics,32,71,1,3,20,23,8,26,18,10,8,23,18,87
1984-03-27,March 27,San Antonio Spurs,49,99,1,5,16,26,22,34,27,5,8,18,23,117,Golden State Warriors,49,94,0,2,18,25,14,35,27,8,4,24,26,116
1984-03-27,March 27,Utah Jazz,39,81,1,4,29,34,14,26,24,10,10,17,29,110,Kansas City Kings,39,81,0,3,28,34,19,28,21,10,1,21,26,106
1984-03-27,March 27,Washington Bullets,34,74,1,4,22,29,10,24,26,5,1,15,20,93,Boston Celtics,46,89,0,1,14,19,16,26,24,6,2,14,26,106
1984-03-28,March 28,Boston Celtics,41,77,1,2,29,31,12,29,26,5,4,17,24,114,Dallas Mavericks,45,92,2,4,11,18,18,20,24,11,2,12,22,107
1984-03-28,March 28,Detroit Pistons,42,79,0,0,24,28,12,25,29,8,4,16,19,108,Chicago Bulls,44,82,0,1,13,20,16,25,21,7,6,18,23,101
1984-03-28,March 28,Indiana Pacers,37,73,1,1,22,26,11,33,28,11,7,13,24,99,New York Knicks,34,82,0,2,25,30,12,25,24,6,3,12,22,93
1984-03-28,March 28,Milwaukee Bucks,52,83,1,3,23,35,8,34,37,9,7,15,24,130,Cleveland Cavaliers,38,98,1,3,19,29,25,26,18,7,2,18,28,98
1984-03-28,March 28,Philadelphia 76ers,41,74,0,1,27,33,12,29,31,11,14,21,20,109,Washington Bullets,41,82,0,3,21,26,15,25,26,11,2,18,26,103
1984-03-28,March 28,San Diego Clippers,50,76,0,0,22,29,11,21,28,7,6,17,22,122,Los Angeles Lakers,49,85,0,5,17,21,14,16,30,12,1,15,27,115
1984-03-28,March 28,Seattle SuperSonics,44,82,0,0,23,32,13,30,38,8,6,13,24,111,Kansas City Kings,34,79,0,6,26,34,17,20,23,8,3,14,28,94
1984-03-29,March 29,Los Angeles Lakers,44,88,0,1,27,34,13,34,32,14,5,18,22,115,Houston Rockets,43,88,3,3,14,26,11,30,31,11,9,24,25,109
1984-03-29,March 29,New Jersey Nets,45,83,2,3,22,27,13,27,26,6,12,20,23,118,Detroit Pistons,47,94,2,4,16,20,13,25,21,11,4,15,25,116
1984-03-29,March 29,Phoenix Suns,49,87,0,2,26,35,11,28,23,12,3,17,32,124,Golden State Warriors,41,83,3,5,28,36,15,26,18,5,4,22,31,119
1984-03-29,March 29,Portland Trail Blazers,47,82,1,1,23,28,10,27,25,8,7,20,21,120,Kansas City Kings,46,97,1,4,18,21,26,20,25,10,4,19,27,113
1984-03-29,March 29,Utah Jazz,41,84,0,1,24,26,15,39,27,5,10,16,19,106,Seattle SuperSonics,39,94,0,3,18,22,16,28,25,9,6,11,26,96
1984-03-30,March 30,Boston Celtics,41,73,0,4,23,30,10,31,25,5,4,15,22,105,Atlanta Hawks,38,80,0,1,20,30,9,28,21,10,2,12,28,96
1984-03-30,March 30,Denver Nuggets,60,95,0,3,25,31,14,30,37,10,7,16,28,145,San Antonio Spurs,50,101,3,7,27,35,26,22,24,9,2,16,25,136
1984-03-30,March 30,Indiana Pacers,33,79,0,0,24,34,14,35,20,4,8,17,21,90,Cleveland Cavaliers,35,81,0,1,17,22,12,34,12,5,5,17,32,87
1984-03-30,March 30,Milwaukee Bucks,44,76,1,3,28,34,14,36,28,10,8,29,28,119,Chicago Bulls,35,87,0,3,16,28,16,21,20,15,2,25,34,86
1984-03-30,March 30,Philadelphia 76ers,49,89,1,2,17,25,14,31,33,9,7,11,30,118,Dallas Mavericks,36,72,4,8,26,33,12,21,18,7,7,13,23,110
1984-03-30,March 30,San Diego Clippers,54,90,0,0,16,21,17,30,30,8,6,18,22,124,Golden State Warriors,44,89,3,6,15,19,14,22,24,8,5,12,19,112
1984-03-30,March 30,Washington Bullets,40,76,1,3,24,34,7,28,29,11,4,8,29,107,New York Knicks,28,74,0,2,23,33,15,30,11,2,4,22,31,79
1984-03-31,March 31,Atlanta Hawks,42,75,0,0,25,28,9,24,32,9,4,15,28,109,New York Knicks,38,65,1,5,27,30,9,20,23,4,2,17,25,106
1984-03-31,March 31,Chicago Bulls,43,89,0,3,18,26,15,25,28,9,6,13,28,104,Philadelphia 76ers,40,80,0,1,31,41,19,27,21,6,3,17,20,111
1984-03-31,March 31,Cleveland Cavaliers,46,94,0,1,27,34,16,30,27,13,1,17,31,119,Indiana Pacers,45,83,0,3,30,34,9,30,27,7,4,15,28,120
1984-03-31,March 31,Detroit Pistons,38,95,2,6,25,31,24,34,23,6,3,16,28,107,Milwaukee Bucks,40,83,0,1,25,31,10,28,15,6,10,16,29,105
1984-03-31,March 31,Houston Rockets,46,83,0,2,10,17,14,29,25,3,7,24,19,102,Portland Trail Blazers,42,91,1,1,19,26,17,27,20,12,3,19,18,106
1984-03-31,March 31,Kansas City Kings,42,89,1,5,18,22,18,22,24,10,5,19,18,105,Utah Jazz,43,80,0,4,17,23,16,24,30,9,10,21,23,103
1984-03-31,March 31,New Jersey Nets,36,80,3,9,17,29,16,28,26,14,7,15,29,98,Boston Celtics,38,76,0,1,31,39,9,38,19,11,5,21,26,107
1984-03-31,March 31,Phoenix Suns,39,81,0,4,19,25,7,31,24,8,2,15,29,97,Los Angeles Lakers,42,81,1,3,32,38,8,38,31,7,2,13,24,119
1984-03-31,March 31,San Antonio Spurs,43,94,1,5,17,28,20,29,20,8,6,14,21,106,Seattle SuperSonics,53,89,0,3,18,19,6,37,34,3,6,15,25,124
1984-04-01,April 1,Denver Nuggets,51,101,0,0,27,29,18,35,32,14,7,19,29,129,San Diego Clippers,43,99,0,1,17,25,22,29,19,8,4,24,28,103
1984-04-01,April 1,Los Angeles Lakers,48,81,0,2,25,33,12,35,27,10,6,23,28,121,Golden State Warriors,40,85,0,1,30,38,16,21,20,14,2,17,24,110
1984-04-01,April 1,Washington Bullets,40,80,1,1,19,22,11,26,24,3,4,14,25,102,Dallas Mavericks,40,77,0,1,18,23,6,25,20,4,5,11,22,98
1984-04-02,April 2,New York Knicks,47,86,0,1,21,32,14,26,30,8,2,15,29,115,Chicago Bulls,43,87,1,2,24,32,16,26,24,3,6,19,29,113
1984-04-02,April 2,Utah Jazz,40,73,3,6,22,26,4,34,25,9,9,27,17,111,Houston Rockets,46,98,0,2,8,12,16,28,24,8,6,22,25,100
1984-04-03,April 3,Chicago Bulls,41,89,0,1,14,25,17,32,30,4,3,16,24,96,New York Knicks,45,94,0,1,23,31,15,32,28,8,9,13,24,113
1984-04-03,April 3,Cleveland Cavaliers,33,88,2,5,14,18,15,39,15,4,2,11,29,86,Boston Celtics,35,80,0,2,28,37,9,34,16,4,5,10,16,98
1984-04-03,April 3,Dallas Mavericks,38,74,0,1,12,17,10,29,21,7,5,21,20,88,Portland Trail Blazers,39,84,0,0,13,14,12,28,21,8,4,16,20,91
1984-04-03,April 3,Denver Nuggets,43,89,0,1,38,43,11,31,23,9,5,10,25,124,Seattle SuperSonics,43,92,0,4,27,31,16,38,25,6,7,15,35,113
1984-04-03,April 3,Detroit Pistons,48,99,0,0,22,31,22,30,28,8,7,17,28,118,Philadelphia 76ers,39,81,1,3,34,44,15,34,24,9,7,20,22,115
1984-04-03,April 3,Golden State Warriors,39,85,1,1,18,24,15,24,20,12,6,18,24,99,Houston Rockets,37,79,0,6,18,24,21,31,18,5,1,24,27,92
1984-04-03,April 3,Milwaukee Bucks,45,85,0,2,19,26,16,31,31,13,3,21,27,109,New Jersey Nets,33,71,1,2,23,38,10,25,24,6,3,24,23,92
1984-04-03,April 3,Phoenix Suns,44,77,1,3,22,31,14,33,25,5,10,24,24,113,Kansas City Kings,41,94,2,2,21,25,14,24,28,8,3,14,22,109
1984-04-03,April 3,San Antonio Spurs,56,95,0,2,25,35,13,32,37,10,5,11,18,137,Los Angeles Lakers,48,93,0,3,13,19,13,31,24,4,1,21,24,109
1984-04-03,April 3,Washington Bullets,47,78,0,1,12,19,7,32,37,10,9,23,22,106,Indiana Pacers,37,85,1,3,17,20,14,25,18,12,1,21,20,94
1984-04-04,April 4,Atlanta Hawks,38,73,0,2,23,29,11,28,19,5,9,14,19,99,Washington Bullets,37,78,1,6,15,19,17,28,17,5,2,14,29,92
1984-04-04,April 4,New Jersey Nets,49,91,0,1,14,20,14,32,28,8,10,21,25,112,Indiana Pacers,41,81,0,1,29,38,9,32,19,13,6,16,24,111
1984-04-04,April 4,San Diego Clippers,49,85,0,2,18,23,14,29,31,3,4,20,29,116,Kansas City Kings,47,90,0,1,27,33,12,19,30,8,3,13,23,121
1984-04-05,April 5,Cleveland Cavaliers,47,94,0,1,20,24,13,36,25,7,7,15,37,114,Chicago Bulls,29,86,0,2,41,58,19,28,12,3,7,13,23,99
1984-04-05,April 5,Denver Nuggets,51,101,0,1,22,28,21,29,19,5,4,11,28,124,Golden State Warriors,44,78,5,7,25,35,10,31,32,7,5,14,28,128
1984-04-05,April 5,Milwaukee Bucks,38,75,3,5,28,39,17,28,28,14,4,24,27,113,Philadelphia 76ers,37,78,1,4,26,33,11,20,16,18,1,21,30,103
1984-04-05,April 5,Portland Trail Blazers,43,84,0,1,28,33,11,16,20,14,3,18,34,114,Houston Rockets,49,72,1,3,28,35,9,32,24,12,9,27,29,129
1984-04-05,April 5,Utah Jazz,50,102,0,1,15,20,17,21,31,7,2,14,16,115,Los Angeles Lakers,58,86,0,2,13,19,7,32,31,6,6,13,20,129
1984-04-06,April 6,Boston Celtics,51,86,0,0,11,16,8,39,28,10,12,20,16,113,Cleveland Cavaliers,40,95,0,2,14,18,13,26,20,13,2,13,23,94
1984-04-06,April 6,Chicago Bulls,43,77,0,0,25,30,14,34,34,8,13,25,21,111,Atlanta Hawks,40,95,1,3,20,27,18,19,28,15,6,11,25,103
1984-04-06,April 6,Dallas Mavericks,49,92,0,0,33,41,12,26,28,4,3,10,29,131,San Antonio Spurs,42,80,1,3,31,42,10,29,22,5,7,16,33,118
1984-04-06,April 6,Los Angeles Lakers,43,82,0,1,26,39,14,37,27,9,8,19,26,112,Kansas City Kings,38,91,1,3,18,24,13,28,23,7,6,19,32,97
1984-04-06,April 6,New York Knicks,44,86,0,0,19,28,14,20,23,19,5,26,25,107,Detroit Pistons,45,76,0,2,25,36,11,28,27,14,3,29,24,115
1984-04-06,April 6,Philadelphia 76ers,46,84,0,1,20,22,12,28,32,5,9,18,20,112,Indiana Pacers,42,81,2,4,16,18,9,24,29,13,9,17,19,106
1984-04-06,April 6,Phoenix Suns,42,79,2,8,27,31,13,32,26,11,1,18,27,117,Seattle SuperSonics,45,84,0,2,18,24,7,26,21,4,4,20,30,108
1984-04-06,April 6,San Diego Clippers,46,74,0,0,29,36,10,29,24,5,8,18,28,121,Portland Trail Blazers,42,82,2,5,22,25,10,18,23,10,1,11,31,112
1984-04-07,April 7,Atlanta Hawks,47,86,0,0,28,41,10,37,28,7,9,12,26,122,Indiana Pacers,43,84,1,1,14,22,7,32,26,7,3,16,34,103
1984-04-07,April 7,Dallas Mavericks,44,91,0,1,21,32,19,30,19,9,3,13,23,109,Utah Jazz,33,67,4,10,22,33,14,32,21,9,9,22,25,100
1984-04-07,April 7,Golden State Warriors,37,84,0,2,24,30,18,30,16,12,1,20,24,98,Kansas City Kings,34,70,1,6,18,22,9,30,17,10,2,20,27,89
1984-04-07,April 7,Milwaukee Bucks,47,87,1,5,13,15,10,31,31,9,7,13,22,110,Detroit Pistons,33,82,2,4,20,27,13,29,19,9,3,19,22,92
1984-04-07,April 7,San Antonio Spurs,53,99,0,0,20,24,15,31,36,10,0,10,21,126,San Diego Clippers,47,98,1,5,15,19,18,31,23,4,11,13,18,112
1984-04-07,April 7,Washington Bullets,35,81,2,3,22,29,9,21,20,5,3,14,19,98,New Jersey Nets,50,84,0,3,21,22,10,36,25,6,7,16,25,121
1984-04-08,April 8,Boston Celtics,50,94,0,1,17,20,13,31,34,7,5,16,31,117,Chicago Bulls,41,83,0,1,28,39,11,29,19,9,3,15,20,110
1984-04-08,April 8,Denver Nuggets,44,83,2,6,27,32,9,32,29,5,3,16,25,121,Phoenix Suns,48,90,2,4,24,32,13,34,29,8,5,15,28,126
1984-04-08,April 8,New Jersey Nets,45,86,1,7,31,38,14,43,20,9,3,15,23,124,Cleveland Cavaliers,38,87,0,1,21,31,9,32,15,10,4,18,27,97
1984-04-08,April 8,Philadelphia 76ers,42,76,0,0,25,36,15,27,25,7,11,26,25,109,New York Knicks,43,79,0,2,22,30,9,20,26,12,3,20,31,108
1984-04-08,April 8,Portland Trail Blazers,44,89,0,1,25,36,16,26,18,7,4,15,29,113,Los Angeles Lakers,46,89,0,0,27,36,17,29,21,5,8,15,28,119
1984-04-08,April 8,Seattle SuperSonics,48,86,0,0,24,27,16,32,23,12,4,24,20,120,Houston Rockets,49,93,0,2,9,17,11,16,28,10,3,18,24,107
1984-04-09,April 9,New York Knicks,46,82,0,2,26,36,7,15,32,4,1,8,31,118,Cleveland Cavaliers,43,73,0,1,27,34,15,24,17,5,3,20,32,113
1984-04-09,April 9,Washington Bullets,58,99,1,4,17,25,11,31,37,8,5,19,27,136,Chicago Bulls,56,105,0,3,22,29,18,27,29,9,3,20,27,134
1984-04-10,April 10,Detroit Pistons,40,88,0,2,20,27,20,28,24,7,3,13,18,100,Indiana Pacers,43,76,1,4,9,17,9,28,28,6,5,17,23,98
1984-04-10,April 10,Golden State Warriors,44,89,3,6,20,32,19,24,19,6,2,7,29,117,Los Angeles Lakers,41,70,0,1,33,44,10,32,26,6,2,18,25,115
1984-04-10,April 10,Kansas City Kings,37,77,3,6,30,35,10,27,22,5,4,12,21,113,Seattle SuperSonics,51,93,2,3,17,19,10,31,23,5,3,12,26,125
1984-04-10,April 10,Milwaukee Bucks,36,79,1,1,20,26,12,28,25,9,5,14,21,95,Boston Celtics,39,77,0,0,18,24,11,32,25,4,6,19,24,96
1984-04-10,April 10,New Jersey Nets,43,86,0,5,20,25,11,23,27,17,8,15,32,106,Philadelphia 76ers,38,63,0,0,26,34,6,30,21,4,9,32,24,102
1984-04-10,April 10,Phoenix Suns,30,71,3,6,31,38,13,29,21,10,4,19,24,100,Portland Trail Blazers,33,79,0,2,22,32,17,27,18,12,2,23,27,88
1984-04-10,April 10,San Antonio Spurs,45,86,1,4,28,34,10,31,34,16,8,17,28,121,Houston Rockets,42,80,1,4,24,34,10,26,30,9,10,21,28,111
1984-04-10,April 10,San Diego Clippers,46,83,2,4,16,16,9,26,26,5,8,15,25,114,Dallas Mavericks,44,83,1,1,25,30,11,23,25,4,4,13,15,116
1984-04-10,April 10,Utah Jazz,45,82,4,9,33,46,14,37,32,10,13,12,24,135,Denver Nuggets,43,100,2,9,28,33,25,31,27,7,4,16,29,120
1984-04-11,April 11,Boston Celtics,44,77,0,2,14,23,11,35,25,6,7,22,24,102,New York Knicks,38,86,0,2,20,22,7,22,21,8,3,14,29,96
1984-04-11,April 11,Chicago Bulls,42,92,0,2,28,33,20,26,23,11,5,24,28,112,New Jersey Nets,49,91,3,4,22,32,21,30,32,9,3,27,27,129
1984-04-11,April 11,Cleveland Cavaliers,37,83,0,3,21,25,14,22,24,8,3,11,28,95,Milwaukee Bucks,35,72,2,5,32,38,9,29,30,5,5,12,21,108
1984-04-11,April 11,Houston Rockets,43,95,1,3,21,28,16,30,24,6,8,19,35,110,Denver Nuggets,51,90,0,1,28,36,8,32,31,6,5,16,25,130
1984-04-11,April 11,Indiana Pacers,38,78,4,5,23,30,8,28,33,10,2,13,24,111,Atlanta Hawks,41,72,1,1,29,34,5,33,30,8,8,14,26,114
1984-04-11,April 11,Los Angeles Lakers,47,83,1,2,24,33,9,28,33,12,7,23,26,121,Portland Trail Blazers,40,88,1,3,25,40,18,26,22,12,11,22,29,108
1984-04-11,April 11,Philadelphia 76ers,40,75,1,5,30,43,14,29,25,5,18,22,27,113,Detroit Pistons,49,95,0,0,28,34,14,31,25,12,9,17,35,126
1984-04-12,April 12,Kansas City Kings,40,96,0,3,34,40,20,37,30,6,4,16,24,114,San Antonio Spurs,43,94,0,4,16,29,15,33,24,8,9,14,34,102
1984-04-12,April 12,Phoenix Suns,47,79,2,6,19,28,13,22,28,4,4,7,24,119,Dallas Mavericks,49,84,0,0,20,24,8,23,31,0,1,10,19,118
1984-04-12,April 12,Seattle SuperSonics,42,74,0,2,21,26,13,23,22,6,2,16,19,105,Golden State Warriors,41,79,1,4,15,18,10,22,30,11,3,17,26,100
1984-04-12,April 12,Utah Jazz,38,75,3,7,28,37,9,36,28,10,6,16,22,113,San Diego Clippers,38,95,0,2,18,27,23,34,25,9,4,22,27,94
1984-04-13,April 13,Chicago Bulls,35,84,0,2,15,25,22,29,22,6,8,26,25,85,Milwaukee Bucks,45,97,0,1,19,22,16,32,32,10,9,13,27,109
1984-04-13,April 13,Cleveland Cavaliers,38,84,1,4,19,27,18,24,25,5,7,12,24,98,New York Knicks,42,77,2,4,17,22,12,28,30,8,4,16,24,107
1984-04-13,April 13,Detroit Pistons,47,103,0,0,34,41,15,33,24,7,5,7,26,128,Boston Celtics,52,104,0,7,16,18,21,37,22,3,8,17,31,120
1984-04-13,April 13,Houston Rockets,60,127,0,3,8,13,35,42,37,6,4,18,20,128,San Antonio Spurs,55,111,0,1,19,25,13,33,30,9,10,9,7,129
1984-04-13,April 13,Indiana Pacers,49,88,0,1,21,27,12,22,33,19,5,18,20,119,Washington Bullets,44,73,2,5,21,28,10,27,32,9,7,27,24,115
1984-04-13,April 13,Los Angeles Lakers,42,81,2,5,13,22,19,32,23,4,5,17,32,103,Dallas Mavericks,40,84,0,0,24,39,12,25,24,10,1,8,20,104
1984-04-13,April 13,New Jersey Nets,45,79,0,5,22,38,14,33,27,11,7,21,33,112,Atlanta Hawks,44,85,0,1,30,38,11,29,16,7,8,21,26,118
1984-04-13,April 13,Portland Trail Blazers,41,80,0,2,20,26,10,31,22,9,6,19,26,102,Golden State Warriors,38,78,1,2,22,31,11,28,22,7,1,18,24,101
1984-04-14,April 14,Atlanta Hawks,45,92,0,1,25,28,21,28,31,8,9,12,22,115,Detroit Pistons,45,93,0,5,17,20,21,24,26,5,5,15,26,107
1984-04-14,April 14,Kansas City Kings,46,99,0,1,16,27,21,33,28,14,6,15,22,108,Houston Rockets,42,86,0,2,12,20,10,31,20,7,4,18,24,96
1984-04-14,April 14,Milwaukee Bucks,44,73,0,4,16,25,12,36,22,7,5,26,23,104,Indiana Pacers,39,78,0,4,14,21,9,19,26,13,1,18,28,92
1984-04-14,April 14,New York Knicks,35,77,2,6,24,36,15,23,24,9,0,18,35,100,Philadelphia 76ers,40,67,0,1,23,32,6,22,27,7,4,22,30,103
1984-04-14,April 14,San Diego Clippers,57,103,0,2,32,37,20,33,33,7,3,9,23,146,Utah Jazz,51,92,1,3,23,30,11,28,26,5,7,12,27,128
1984-04-14,April 14,Washington Bullets,44,80,4,10,9,14,13,19,31,8,1,17,25,109,Cleveland Cavaliers,43,69,0,1,31,36,6,28,25,13,0,16,16,117
1984-04-15,April 15,Boston Celtics,47,91,1,3,21,25,13,37,31,8,6,17,17,118,New Jersey Nets,48,97,1,2,12,19,13,25,26,11,3,14,22,111
1984-04-15,April 15,Golden State Warriors,43,85,0,5,12,21,21,29,20,14,4,24,19,98,Dallas Mavericks,37,83,4,8,10,16,19,24,17,8,0,24,18,96
1984-04-15,April 15,Los Angeles Lakers,44,90,0,3,26,30,13,29,24,11,5,22,26,114,Phoenix Suns,52,92,1,2,16,25,14,25,36,11,7,18,27,123
1984-04-15,April 15,Philadelphia 76ers,58,101,0,4,13,17,22,21,36,19,3,26,20,129,Chicago Bulls,49,92,0,0,17,22,17,21,22,14,9,32,22,115
1984-04-15,April 15,San Antonio Spurs,66,103,0,1,25,34,10,38,50,8,8,18,21,157,Denver Nuggets,58,104,3,6,29,32,12,33,38,14,2,16,25,154
1984-04-15,April 15,Seattle SuperSonics,39,88,0,1,30,33,17,28,20,11,4,17,21,108,Portland Trail Blazers,39,73,0,2,25,31,7,30,24,8,3,18,28,103
1984-04-17,April 17,Boston Celtics,36,76,0,1,19,26,10,26,26,6,7,7,16,91,Washington Bullets,33,68,3,7,8,10,9,30,23,4,3,17,26,83
1984-04-17,April 17,Dallas Mavericks,37,83,0,1,14,16,15,32,21,3,4,12,22,88,Seattle SuperSonics,38,80,0,0,10,12,6,30,19,8,5,9,22,86
1984-04-17,April 17,Detroit Pistons,37,76,0,1,19,26,12,32,20,11,4,18,19,93,New York Knicks,36,81,0,2,22,28,17,26,20,13,7,15,20,94
1984-04-17,April 17,Milwaukee Bucks,43,75,1,3,16,23,7,33,28,11,6,20,28,105,Atlanta Hawks,30,81,0,1,29,41,13,27,20,9,7,18,14,89
1984-04-17,April 17,Utah Jazz,44,81,1,4,32,39,9,32,27,8,8,20,22,123,Denver Nuggets,43,85,5,12,20,26,14,32,28,10,1,19,26,121
1984-04-18,April 18,Los Angeles Lakers,50,93,0,2,16,22,14,31,30,7,13,13,25,116,Kansas City Kings,36,83,3,6,24,29,11,27,26,3,3,14,22,105
1984-04-18,April 18,Philadelphia 76ers,38,79,1,6,22,28,15,23,23,8,7,21,26,101,New Jersey Nets,44,83,1,3,25,31,16,29,28,12,9,16,23,116
1984-04-18,April 18,Portland Trail Blazers,39,77,0,3,28,31,10,21,23,9,3,11,24,106,Phoenix Suns,49,82,0,1,15,23,12,30,35,3,4,15,21,113
1984-04-19,April 19,Boston Celtics,34,75,0,1,20,26,10,27,22,7,4,14,23,88,Washington Bullets,35,72,0,2,15,18,6,26,22,6,4,15,25,85
1984-04-19,April 19,Dallas Mavericks,34,83,0,1,24,24,15,28,15,5,5,9,17,92,Seattle SuperSonics,39,82,1,1,14,21,13,32,25,6,5,11,23,95
1984-04-19,April 19,Detroit Pistons,42,87,0,1,29,36,14,25,25,6,10,13,26,113,New York Knicks,42,87,1,1,18,29,12,27,23,10,6,16,30,105
1984-04-19,April 19,Milwaukee Bucks,35,66,1,4,28,36,10,30,23,6,5,19,23,101,Atlanta Hawks,35,69,0,4,17,23,6,23,20,9,5,17,29,87
1984-04-19,April 19,Utah Jazz,39,76,2,7,32,41,10,27,20,8,5,15,26,116,Denver Nuggets,51,92,1,4,27,30,13,34,24,11,3,14,32,132
1984-04-20,April 20,Los Angeles Lakers,43,80,0,1,23,30,8,34,30,5,10,15,24,109,Kansas City Kings,39,91,1,4,21,27,18,27,23,9,2,13,28,102
1984-04-20,April 20,Philadelphia 76ers,35,75,2,7,26,29,12,20,17,11,5,24,31,102,New Jersey Nets,42,72,3,8,23,26,13,29,26,11,8,28,27,116
1984-04-20,April 20,Portland Trail Blazers,46,88,1,2,27,37,15,28,26,6,1,12,28,122,Phoenix Suns,43,74,2,6,24,33,4,27,24,5,6,14,35,116
1984-04-21,April 21,Atlanta Hawks,36,78,1,3,28,31,18,24,21,5,3,17,32,103,Milwaukee Bucks,33,67,2,6,22,31,19,24,14,4,3,24,34,94
1984-04-21,April 21,Seattle SuperSonics,42,81,1,4,17,21,9,33,24,7,5,12,30,104,Dallas Mavericks,28,73,2,9,32,37,14,25,20,4,4,13,22,94
1984-04-21,April 21,Washington Bullets,46,91,0,2,19,23,16,32,30,5,5,12,26,111,Boston Celtics,40,90,2,2,22,30,11,28,25,7,9,11,20,108
1984-04-22,April 22,Denver Nuggets,46,90,1,3,26,30,13,28,27,6,8,8,24,121,Utah Jazz,44,93,2,8,23,28,23,31,21,4,3,12,26,117
1984-04-22,April 22,Kansas City Kings,40,92,1,5,19,26,20,23,29,6,6,14,27,102,Los Angeles Lakers,41,77,0,0,26,35,12,34,27,5,9,22,26,108
1984-04-22,April 22,New Jersey Nets,44,79,1,5,9,21,16,27,25,8,5,23,23,100,Philadelphia 76ers,42,82,0,0,24,27,13,23,18,9,9,17,23,108
1984-04-22,April 22,New York Knicks,45,84,1,2,27,36,15,25,29,7,3,18,38,120,Detroit Pistons,36,85,0,2,41,48,22,19,17,10,3,19,33,113
1984-04-22,April 22,Phoenix Suns,43,87,0,0,20,26,13,27,26,7,5,14,29,106,Portland Trail Blazers,38,80,0,3,27,36,18,23,21,7,3,15,22,103
