date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1995-03-10,March 10,Los Angeles Clippers,42,68,6,11,19,26,9,36,26,8,7,20,31,121,Golden State Warriors,26,66,8,25,26,33,18,23,19,8,5,17,28,102
1995-03-10,March 10,Minnesota Timberwolves,38,70,4,9,21,26,14,26,30,9,4,14,25,109,Los Angeles Lakers,28,46,9,24,20,31,4,21,31,7,3,15,20,103
1995-03-10,March 10,Orlando Magic,34,62,6,17,11,15,12,37,23,7,7,17,11,97,Portland Trail Blazers,33,77,3,10,10,14,15,21,17,11,2,12,18,85
1995-03-10,March 10,Philadelphia 76ers,28,73,5,11,23,31,14,31,16,4,9,9,22,94,San Antonio Spurs,34,71,3,16,23,24,16,32,26,5,6,9,22,100
1995-03-10,March 10,Phoenix Suns,32,61,7,16,12,14,14,21,24,3,2,18,24,97,Indiana Pacers,40,68,3,12,23,26,14,17,26,12,1,8,21,112
1995-03-10,March 10,Utah Jazz,36,72,2,6,32,38,13,29,24,12,7,15,30,110,Sacramento Kings,26,65,7,15,20,27,17,26,23,5,4,21,26,93
1995-03-10,March 10,Washington Bullets,33,68,9,17,18,25,11,23,23,9,3,13,30,111,Milwaukee Bucks,32,55,6,17,32,36,8,30,24,8,4,17,22,114
1995-03-11,March 11,Charlotte Hornets,24,52,12,18,20,25,9,26,27,4,3,11,19,104,Miami Heat,30,65,6,15,17,20,14,24,22,3,5,15,22,95
1995-03-11,March 11,Chicago Bulls,36,69,6,15,15,21,8,31,27,7,3,10,22,105,Los Angeles Lakers,39,73,2,12,24,30,10,35,25,5,7,9,23,108
1995-03-11,March 11,Houston Rockets,35,68,7,16,18,18,10,33,28,8,5,15,25,109,Dallas Mavericks,25,68,9,20,25,28,19,27,19,6,5,16,23,102
1995-03-11,March 11,New York Knicks,28,58,3,14,19,25,7,25,19,9,3,14,25,84,Seattle SuperSonics,32,61,1,11,29,36,15,36,16,9,2,18,21,96
1995-03-11,March 11,Washington Bullets,38,66,5,12,19,25,8,27,26,9,3,13,18,110,New Jersey Nets,35,67,6,13,14,19,11,28,22,7,2,17,18,102
1995-03-12,March 12,Boston Celtics,33,67,4,16,20,25,15,29,19,3,2,12,23,98,Atlanta Hawks,29,62,8,21,22,32,20,26,20,7,3,12,19,104
1995-03-12,March 12,Detroit Pistons,29,57,6,24,18,26,11,23,25,10,8,21,30,94,Seattle SuperSonics,45,73,4,12,32,46,20,32,29,15,4,15,19,134
1995-03-12,March 12,Los Angeles Clippers,34,82,2,7,19,25,18,25,20,9,4,11,29,93,Sacramento Kings,30,60,4,8,33,39,8,30,15,6,5,16,24,105
1995-03-12,March 12,Miami Heat,23,68,8,19,16,20,22,23,14,10,4,13,20,86,Utah Jazz,38,67,1,6,17,18,9,31,25,12,7,16,14,96
1995-03-12,March 12,Milwaukee Bucks,30,56,6,18,15,22,11,27,20,6,7,20,19,93,Denver Nuggets,43,71,2,12,17,19,7,25,27,14,5,11,20,109
1995-03-12,March 12,Minnesota Timberwolves,28,60,6,18,14,21,10,17,23,8,5,10,27,88,Portland Trail Blazers,33,66,4,14,24,32,19,30,27,6,9,17,23,102
1995-03-12,March 12,Orlando Magic,32,67,7,17,25,30,11,25,26,8,4,11,27,110,San Antonio Spurs,34,71,3,13,27,34,16,33,21,6,3,15,26,104
1995-03-12,March 12,Philadelphia 76ers,20,54,2,9,26,36,10,28,11,6,6,15,16,72,Cleveland Cavaliers,29,58,6,10,16,20,2,32,23,8,3,13,29,92
1995-03-12,March 12,Phoenix Suns,30,65,7,24,36,44,12,40,29,7,4,13,30,117,Golden State Warriors,37,57,10,32,20,31,4,40,32,6,4,12,30,124
1995-03-13,March 13,Atlanta Hawks,20,53,10,30,16,27,15,26,21,8,1,10,14,86,Houston Rockets,31,53,7,23,14,15,10,38,29,6,5,16,20,97
1995-03-13,March 13,Charlotte Hornets,28,65,9,20,20,26,12,35,32,3,5,7,14,103,Washington Bullets,36,68,9,21,7,15,10,33,27,3,3,7,20,106
1995-03-13,March 13,Golden State Warriors,42,77,8,21,17,26,12,31,28,7,8,14,29,125,Dallas Mavericks,37,80,9,19,29,38,20,32,34,7,3,13,24,130
1995-03-13,March 13,Los Angeles Lakers,28,55,8,23,13,19,15,22,27,7,6,18,26,93,Indiana Pacers,34,69,3,10,14,21,20,24,23,10,2,18,21,91
1995-03-14,March 14,Milwaukee Bucks,34,79,5,18,16,20,20,34,24,7,3,6,19,99,Charlotte Hornets,26,54,6,16,16,21,5,32,22,4,4,16,21,86
1995-03-14,March 14,New York Knicks,30,69,7,17,13,21,20,32,24,7,6,12,17,94,Denver Nuggets,27,63,3,16,11,13,11,25,13,6,4,14,20,74
1995-03-14,March 14,Orlando Magic,27,53,6,25,23,35,13,26,17,8,7,15,21,95,Utah Jazz,36,70,5,9,20,27,11,35,29,9,2,13,26,107
1995-03-14,March 14,Philadelphia 76ers,38,73,7,14,10,13,5,24,22,14,6,18,23,107,Houston Rockets,33,56,15,30,25,29,13,31,33,14,10,18,17,136
1995-03-14,March 14,Phoenix Suns,30,60,8,16,32,40,12,28,27,8,4,14,22,116,Detroit Pistons,24,55,12,21,25,33,11,25,26,9,6,15,28,109
1995-03-14,March 14,Portland Trail Blazers,33,67,8,16,31,52,15,37,24,7,3,8,23,121,Miami Heat,26,54,14,30,20,22,4,31,23,6,0,11,34,114
1995-03-14,March 14,Sacramento Kings,38,78,2,12,8,15,15,38,22,2,10,16,19,90,Dallas Mavericks,34,75,3,12,14,21,12,33,20,7,3,12,20,91
1995-03-14,March 14,San Antonio Spurs,44,67,2,9,21,34,10,31,31,13,10,20,16,115,Minnesota Timberwolves,32,70,7,10,15,18,7,27,27,9,9,22,31,100
1995-03-14,March 14,Seattle SuperSonics,33,63,9,19,20,29,13,34,29,10,14,22,24,113,Boston Celtics,28,86,5,12,22,37,22,27,16,10,6,20,26,93
1995-03-14,March 14,Washington Bullets,33,75,4,11,15,20,21,29,20,4,5,17,19,93,Chicago Bulls,42,76,2,7,16,21,10,28,30,11,8,10,20,106
1995-03-15,March 15,Chicago Bulls,38,72,2,9,17,26,16,31,26,9,8,12,21,99,Atlanta Hawks,23,54,9,23,13,16,13,25,18,10,8,17,25,86
1995-03-15,March 15,Golden State Warriors,35,70,10,23,19,28,19,28,28,7,5,14,21,119,Los Angeles Lakers,44,71,2,16,14,24,16,28,33,8,5,15,25,108
1995-03-15,March 15,Indiana Pacers,34,65,6,12,31,38,10,28,25,9,3,8,28,117,Milwaukee Bucks,33,55,7,20,21,30,7,30,25,5,4,12,28,108
1995-03-15,March 15,Los Angeles Clippers,37,85,5,10,28,34,20,27,29,11,6,7,24,117,Detroit Pistons,30,61,1,11,24,29,13,26,14,4,8,21,30,87
1995-03-15,March 15,New Jersey Nets,38,69,5,17,17,24,11,36,32,8,8,10,19,108,Orlando Magic,32,65,6,19,17,26,11,32,28,9,8,13,21,99
1995-03-16,March 16,Charlotte Hornets,32,56,9,24,14,20,11,29,27,9,4,13,17,105,Phoenix Suns,32,55,10,24,14,18,6,26,29,8,2,12,18,108
1995-03-16,March 16,Cleveland Cavaliers,25,51,5,12,28,34,3,30,18,7,5,9,18,93,Utah Jazz,28,57,5,13,14,22,5,28,24,5,6,10,24,85
1995-03-16,March 16,Denver Nuggets,40,61,6,14,25,28,10,28,35,13,10,15,28,123,Sacramento Kings,31,69,4,8,27,39,16,19,20,8,2,20,19,101
1995-03-16,March 16,Houston Rockets,33,54,7,23,17,28,18,25,25,11,9,21,21,104,Minnesota Timberwolves,31,58,4,18,23,31,12,20,19,12,1,18,21,97
1995-03-16,March 16,Portland Trail Blazers,41,76,5,9,16,27,9,28,31,7,10,10,28,113,Boston Celtics,32,74,3,10,25,30,10,25,14,4,4,16,28,98
1995-03-16,March 16,San Antonio Spurs,35,65,9,21,15,21,11,42,31,10,12,16,15,112,Philadelphia 76ers,32,80,3,9,13,21,12,29,18,13,11,15,16,86
1995-03-16,March 16,Seattle SuperSonics,27,56,5,16,34,43,9,38,20,11,5,18,26,103,Miami Heat,22,63,3,22,25,32,17,27,10,11,2,19,37,78
1995-03-17,March 17,Chicago Bulls,26,62,8,17,11,15,19,28,25,14,2,27,22,87,Milwaukee Bucks,29,57,5,17,13,20,7,26,19,14,3,23,16,86
1995-03-17,March 17,Dallas Mavericks,37,80,6,19,11,17,20,27,26,4,4,9,23,103,Philadelphia 76ers,37,68,2,7,21,31,10,33,21,7,11,11,17,101
1995-03-17,March 17,Indiana Pacers,32,56,9,18,16,21,8,31,29,6,7,17,24,107,Orlando Magic,32,67,5,20,18,27,16,25,26,12,6,13,22,97
1995-03-17,March 17,Los Angeles Clippers,34,78,4,14,18,26,21,21,23,8,3,17,30,98,Miami Heat,42,67,3,9,27,32,7,29,32,10,2,16,22,120
1995-03-17,March 17,Los Angeles Lakers,34,70,4,12,12,15,10,20,31,7,6,17,23,92,Boston Celtics,43,84,3,10,23,28,24,31,19,9,4,19,20,118
1995-03-17,March 17,Minnesota Timberwolves,26,57,3,9,19,24,13,27,19,8,1,17,19,80,Cleveland Cavaliers,19,51,6,18,21,23,11,27,15,11,2,16,21,77
1995-03-17,March 17,New Jersey Nets,23,66,8,20,28,41,26,28,18,7,8,17,32,98,Utah Jazz,33,68,2,7,31,36,12,27,22,9,6,15,28,103
1995-03-17,March 17,Sacramento Kings,52,83,4,9,12,20,14,28,38,10,11,14,28,128,Golden State Warriors,35,71,5,16,25,35,14,21,23,6,5,17,18,110
1995-03-17,March 17,Washington Bullets,27,69,3,13,18,24,16,28,14,7,7,15,23,81,New York Knicks,34,72,3,12,12,14,15,30,22,2,4,17,23,89
1995-03-18,March 18,Atlanta Hawks,29,60,12,30,28,38,15,30,24,8,4,11,32,122,Phoenix Suns,38,70,5,20,26,37,13,37,26,6,2,12,25,117
1995-03-18,March 18,Denver Nuggets,37,74,5,7,21,27,12,34,22,9,10,13,30,110,Portland Trail Blazers,28,70,4,14,22,32,13,27,16,5,4,13,22,90
1995-03-18,March 18,New York Knicks,25,60,8,20,18,27,14,33,24,8,6,19,26,92,New Jersey Nets,26,71,7,20,18,27,19,34,21,11,4,15,16,91
1995-03-18,March 18,San Antonio Spurs,36,77,5,14,29,35,18,24,19,11,2,7,17,116,Dallas Mavericks,30,61,8,19,22,25,15,29,23,7,10,16,27,106
1995-03-18,March 18,Seattle SuperSonics,35,57,14,26,21,24,12,24,36,10,2,19,32,133,Detroit Pistons,32,65,5,16,31,40,14,17,18,13,8,16,23,110
1995-03-19,March 19,Charlotte Hornets,23,48,11,22,29,34,5,28,28,6,7,12,23,108,Utah Jazz,36,77,4,11,20,25,13,27,27,4,4,14,25,104
1995-03-19,March 19,Golden State Warriors,36,76,4,12,33,46,21,33,24,3,7,14,17,117,Detroit Pistons,39,75,7,19,16,20,14,28,34,11,5,10,34,115
1995-03-19,March 19,Houston Rockets,36,59,10,22,12,17,11,26,32,8,6,12,16,114,Philadelphia 76ers,36,77,4,9,19,22,14,27,22,5,7,12,16,103
1995-03-19,March 19,Indiana Pacers,32,60,5,14,24,32,16,30,25,10,8,17,26,103,Chicago Bulls,27,67,8,18,18,28,17,19,19,9,2,14,25,96
1995-03-19,March 19,Los Angeles Lakers,31,53,9,22,32,42,10,27,34,6,8,12,38,121,Sacramento Kings,29,57,7,21,37,52,19,27,29,7,9,16,32,116
1995-03-19,March 19,Miami Heat,35,75,9,22,20,24,15,36,23,7,6,17,25,117,Phoenix Suns,36,79,10,23,19,27,16,30,27,10,2,11,23,121
1995-03-19,March 19,Milwaukee Bucks,32,72,6,15,13,23,10,28,25,7,6,8,16,95,Boston Celtics,33,71,5,11,13,16,12,36,26,3,8,14,25,94
1995-03-19,March 19,Minnesota Timberwolves,37,79,2,8,16,24,17,30,25,6,4,11,25,96,Los Angeles Clippers,35,69,1,7,20,31,9,31,25,2,7,11,22,93
1995-03-19,March 19,Washington Bullets,24,48,9,18,21,26,12,20,19,8,6,19,20,96,Cleveland Cavaliers,31,71,5,12,13,20,18,22,21,10,5,13,21,90
1995-03-20,March 20,Atlanta Hawks,30,57,7,18,25,32,13,25,17,7,2,13,21,106,Los Angeles Clippers,36,61,5,15,15,22,10,25,19,8,2,16,30,102
1995-03-20,March 20,Cleveland Cavaliers,34,79,6,14,14,14,12,37,22,6,6,19,24,100,Dallas Mavericks,39,80,2,18,18,29,19,36,24,12,8,13,18,102
1995-03-20,March 20,Sacramento Kings,30,65,6,16,13,17,17,23,16,8,7,20,23,91,Denver Nuggets,31,60,2,13,21,25,14,24,19,10,6,17,23,89
1995-03-20,March 20,San Antonio Spurs,30,66,8,22,20,25,20,33,21,6,10,10,20,104,Seattle SuperSonics,36,74,3,14,15,23,16,29,21,7,5,10,25,96
1995-03-21,March 21,Detroit Pistons,32,67,6,17,20,31,15,34,17,10,7,13,23,102,New Jersey Nets,30,65,5,16,20,26,9,31,20,4,5,12,26,95
1995-03-21,March 21,Houston Rockets,28,50,11,31,13,16,8,26,28,6,5,15,26,102,Seattle SuperSonics,26,51,7,12,31,39,6,32,23,11,3,15,21,104
1995-03-21,March 21,Miami Heat,31,65,4,10,23,36,14,33,23,10,10,18,19,97,Indiana Pacers,35,79,3,14,16,19,19,29,19,10,4,13,26,95
1995-03-21,March 21,Milwaukee Bucks,32,58,9,21,24,31,7,23,28,11,8,16,29,115,Golden State Warriors,37,66,6,17,17,23,15,27,24,8,4,20,26,109
1995-03-21,March 21,New York Knicks,27,67,3,18,6,7,12,30,21,7,5,15,22,69,Charlotte Hornets,20,49,7,17,17,24,6,39,16,6,4,20,17,78
1995-03-21,March 21,Orlando Magic,37,68,11,23,19,30,17,32,28,9,5,16,17,126,Phoenix Suns,30,65,10,28,12,16,13,26,24,11,3,14,23,102
1995-03-21,March 21,Portland Trail Blazers,31,72,7,13,28,33,19,28,23,5,1,13,28,111,Washington Bullets,34,59,4,22,26,33,15,23,21,8,5,15,28,106
1995-03-22,March 22,Atlanta Hawks,29,62,4,24,14,21,15,23,18,10,3,6,16,84,Miami Heat,42,74,1,11,11,15,18,30,23,4,1,13,18,98
1995-03-22,March 22,Boston Celtics,30,73,7,13,26,31,16,30,20,2,3,17,23,107,Chicago Bulls,44,76,4,15,24,31,14,29,27,11,8,8,24,124
1995-03-22,March 22,Cleveland Cavaliers,26,60,11,19,16,21,13,24,24,7,5,8,21,101,Sacramento Kings,30,58,4,14,17,23,12,28,23,2,6,16,22,89
1995-03-22,March 22,Indiana Pacers,29,57,6,10,31,33,11,21,22,12,6,15,23,107,Los Angeles Clippers,28,65,7,14,26,29,21,17,23,7,2,16,25,103
1995-03-22,March 22,Los Angeles Lakers,37,69,6,12,29,35,14,26,34,6,10,10,19,121,Portland Trail Blazers,44,78,5,15,11,17,18,25,35,5,6,8,26,114
1995-03-22,March 22,Minnesota Timberwolves,33,70,2,8,24,30,12,20,23,8,5,8,25,96,Dallas Mavericks,32,76,5,16,20,31,29,28,25,4,5,14,25,99
1995-03-22,March 22,New Jersey Nets,29,88,4,15,15,20,32,30,21,7,5,16,20,85,San Antonio Spurs,36,65,5,13,15,22,7,34,22,10,8,10,19,102
1995-03-22,March 22,Philadelphia 76ers,45,84,5,10,14,20,22,28,26,13,5,22,17,119,Golden State Warriors,31,64,10,23,10,20,18,23,19,13,2,22,15,102
1995-03-22,March 22,Utah Jazz,32,63,2,4,33,41,12,32,26,6,13,16,19,103,Denver Nuggets,27,47,7,28,16,22,6,23,18,8,6,11,30,91
1995-03-23,March 23,Denver Nuggets,25,54,5,18,36,48,10,35,22,2,10,11,28,101,New York Knicks,31,64,6,18,24,29,7,31,27,3,7,6,30,104
1995-03-23,March 23,Detroit Pistons,34,76,3,9,17,21,15,25,23,10,6,17,20,94,Dallas Mavericks,35,76,6,20,14,19,23,31,26,7,3,16,17,102
1995-03-23,March 23,Houston Rockets,28,55,8,19,24,27,4,25,24,3,6,7,16,104,Utah Jazz,38,65,8,16,12,16,10,31,29,3,2,7,21,112
1995-03-23,March 23,Milwaukee Bucks,34,68,4,11,24,30,14,27,25,6,3,11,20,104,Los Angeles Clippers,37,65,1,10,16,19,5,25,25,6,4,13,24,93
1995-03-23,March 23,Orlando Magic,33,63,8,17,15,21,12,31,31,4,7,18,21,105,Charlotte Hornets,27,63,7,19,18,21,12,27,24,9,4,12,19,93
1995-03-23,March 23,Seattle SuperSonics,38,66,5,20,17,26,16,27,29,11,6,13,21,108,Washington Bullets,39,71,3,13,16,25,11,28,20,7,5,15,24,103
1995-03-24,March 24,Chicago Bulls,36,75,4,12,15,22,9,26,27,14,6,9,21,99,Orlando Magic,29,61,9,24,21,32,22,31,25,8,7,18,16,106
1995-03-24,March 24,Cleveland Cavaliers,28,69,2,10,13,19,12,28,17,4,3,11,14,75,Atlanta Hawks,23,45,6,25,10,11,8,34,19,6,7,18,19,74
1995-03-24,March 24,Indiana Pacers,31,62,2,12,35,41,17,32,21,7,7,16,18,103,Sacramento Kings,33,62,6,17,12,15,7,22,19,9,8,13,28,96
1995-03-24,March 24,Los Angeles Lakers,37,76,8,20,15,19,20,31,29,7,8,15,26,113,Washington Bullets,33,70,8,23,13,21,15,27,29,4,7,14,21,103
1995-03-24,March 24,Miami Heat,39,70,6,20,19,33,11,33,29,11,5,10,24,115,Golden State Warriors,35,60,7,27,20,24,8,36,18,6,4,18,26,111
1995-03-24,March 24,Minnesota Timberwolves,34,67,3,8,20,30,6,23,25,7,5,14,36,97,San Antonio Spurs,31,59,4,11,37,55,12,29,27,12,4,12,26,111
1995-03-24,March 24,Philadelphia 76ers,29,72,3,6,8,20,15,22,17,6,6,19,18,75,Boston Celtics,36,71,6,14,17,24,18,30,22,9,3,14,24,107
1995-03-24,March 24,Phoenix Suns,28,71,4,11,29,35,18,32,26,5,2,11,20,97,Houston Rockets,24,45,13,32,12,17,4,26,26,5,7,11,26,99
1995-03-24,March 24,Portland Trail Blazers,34,65,10,21,20,25,15,20,26,6,6,16,28,118,Seattle SuperSonics,40,64,6,14,24,34,11,24,25,7,4,14,23,122
1995-03-25,March 25,Atlanta Hawks,25,57,10,24,18,24,17,29,21,4,4,15,19,98,Chicago Bulls,37,68,3,12,16,20,9,27,17,6,2,12,22,99
1995-03-25,March 25,Charlotte Hornets,30,65,6,11,27,32,11,28,27,7,4,8,18,105,Cleveland Cavaliers,28,54,7,17,20,23,6,29,21,3,2,10,23,97
1995-03-25,March 25,Dallas Mavericks,33,58,6,17,33,42,17,25,23,10,0,19,24,117,Utah Jazz,42,67,2,8,20,30,10,26,27,12,3,19,30,110
1995-03-25,March 25,Detroit Pistons,35,79,4,11,22,28,19,27,19,9,8,10,27,104,Boston Celtics,33,72,3,11,28,37,19,28,18,3,3,14,21,103
1995-03-25,March 25,Los Angeles Clippers,35,63,1,11,13,19,11,25,19,13,5,20,25,86,New York Knicks,26,55,8,15,18,20,6,25,25,6,8,19,24,94
1995-03-25,March 25,Miami Heat,30,64,5,11,20,25,13,26,18,7,1,14,17,95,New Jersey Nets,31,62,7,22,13,16,12,28,23,5,7,12,21,96
1995-03-25,March 25,Milwaukee Bucks,32,70,7,17,20,24,14,25,20,6,6,13,30,105,San Antonio Spurs,29,63,9,16,28,39,14,29,25,8,5,15,20,113
1995-03-25,March 25,Philadelphia 76ers,28,70,1,7,16,27,21,30,15,6,12,16,31,75,Indiana Pacers,21,56,3,11,33,41,12,28,14,6,6,11,25,84
1995-03-26,March 26,Los Angeles Lakers,35,66,6,23,19,20,15,27,30,15,9,16,24,107,Houston Rockets,26,55,9,24,17,25,17,27,22,8,9,23,23,96
1995-03-26,March 26,Minnesota Timberwolves,31,66,2,13,30,38,15,19,22,10,3,17,28,98,Sacramento Kings,25,52,7,11,33,41,11,26,21,10,5,23,27,104
1995-03-26,March 26,Orlando Magic,43,74,14,23,4,10,12,32,38,16,5,17,26,132,Golden State Warriors,34,69,2,13,24,41,18,27,19,11,2,22,13,98
1995-03-26,March 26,Portland Trail Blazers,33,59,6,19,14,19,10,23,22,5,2,14,26,98,Denver Nuggets,28,48,6,19,28,32,8,21,21,7,2,14,25,102
1995-03-26,March 26,Seattle SuperSonics,22,50,9,21,22,30,9,30,15,8,6,14,26,93,New York Knicks,21,41,5,28,25,31,10,26,19,3,4,16,26,82
1995-03-27,March 27,Denver Nuggets,35,65,5,14,28,34,14,24,21,10,5,17,29,113,Los Angeles Clippers,35,68,3,7,25,33,12,20,13,9,8,18,32,104
1995-03-27,March 27,Detroit Pistons,35,77,5,13,8,12,12,23,22,10,2,15,20,93,San Antonio Spurs,31,53,9,21,25,29,10,36,26,7,6,22,19,114
1995-03-27,March 27,Indiana Pacers,29,57,6,14,22,30,12,34,17,6,5,14,19,98,New Jersey Nets,30,67,5,11,12,19,7,23,20,7,2,10,20,87
1995-03-27,March 27,Utah Jazz,46,76,5,8,21,23,10,35,39,10,4,17,21,128,Washington Bullets,32,68,7,16,17,29,13,23,23,7,9,17,23,102
1995-03-28,March 28,Dallas Mavericks,38,82,7,15,17,26,23,38,29,8,2,15,21,114,Milwaukee Bucks,37,79,1,16,16,24,20,32,19,6,5,17,22,93
1995-03-28,March 28,Houston Rockets,35,62,5,22,11,22,7,28,32,14,3,12,20,96,Los Angeles Lakers,32,62,9,23,15,20,17,35,27,9,3,20,22,106
1995-03-28,March 28,Miami Heat,37,68,6,21,23,28,14,22,20,9,7,12,36,115,Boston Celtics,33,67,6,12,42,55,15,30,20,7,7,14,25,126
1995-03-28,March 28,New Jersey Nets,39,70,5,25,20,23,16,22,30,5,5,11,28,113,Golden State Warriors,39,67,8,16,25,32,15,30,27,4,8,14,22,127
1995-03-28,March 28,New York Knicks,37,60,2,11,31,44,13,23,26,10,5,14,25,111,Chicago Bulls,34,63,8,15,21,25,10,25,13,6,4,16,35,113
1995-03-28,March 28,Phoenix Suns,26,68,5,18,35,45,15,27,15,6,4,7,30,102,Utah Jazz,34,68,4,12,31,39,14,39,23,6,6,17,31,111
1995-03-28,March 28,Portland Trail Blazers,31,69,6,14,11,18,9,28,25,10,2,13,29,91,Atlanta Hawks,29,55,8,21,20,30,12,29,22,8,7,13,19,102
1995-03-28,March 28,Sacramento Kings,26,56,10,18,35,44,11,30,25,14,3,13,26,117,Orlando Magic,36,60,5,18,19,31,10,27,33,6,8,21,28,106
1995-03-29,March 29,Detroit Pistons,30,64,6,15,19,28,15,24,20,6,7,13,24,97,New York Knicks,33,58,6,17,23,33,11,28,27,5,6,12,22,107
1995-03-29,March 29,Indiana Pacers,28,53,9,12,24,28,10,19,29,9,2,18,24,107,Cleveland Cavaliers,32,55,6,8,14,15,4,18,25,8,2,17,26,96
1995-03-29,March 29,Philadelphia 76ers,34,67,4,12,19,28,17,37,24,5,8,13,16,99,Charlotte Hornets,31,61,3,24,10,14,8,20,19,9,0,10,24,81
1995-03-29,March 29,San Antonio Spurs,38,77,5,17,16,20,16,48,29,9,12,20,22,107,Los Angeles Lakers,29,77,4,17,14,21,17,33,20,10,7,16,19,84
1995-03-29,March 29,Seattle SuperSonics,37,67,6,17,17,21,12,35,28,14,4,18,25,109,Minnesota Timberwolves,25,63,6,13,24,33,11,24,17,11,6,20,21,92
1995-03-29,March 29,Washington Bullets,34,67,6,23,11,11,11,36,25,8,6,13,17,97,Miami Heat,34,74,8,17,9,13,13,34,21,7,2,13,12,101
1995-03-30,March 30,Charlotte Hornets,35,75,5,13,22,29,12,22,30,10,4,14,16,107,Dallas Mavericks,47,73,4,15,19,24,13,37,30,3,4,15,19,125
1995-03-30,March 30,Chicago Bulls,35,73,5,15,15,19,11,37,29,5,4,14,26,100,Boston Celtics,28,77,1,8,23,37,18,34,12,6,4,19,22,82
1995-03-30,March 30,Golden State Warriors,31,67,1,13,15,23,14,30,20,9,3,23,27,80,Atlanta Hawks,40,74,4,19,16,27,21,37,35,12,6,18,27,108
1995-03-30,March 30,Los Angeles Clippers,33,81,6,15,12,14,15,26,22,10,2,11,31,96,Houston Rockets,28,55,7,22,31,41,16,36,15,4,7,15,22,108
1995-03-30,March 30,New Jersey Nets,27,55,3,11,40,48,6,23,24,6,6,11,20,103,Portland Trail Blazers,41,85,4,18,12,23,26,29,23,8,8,12,31,106
1995-03-30,March 30,Sacramento Kings,28,51,8,25,16,24,12,29,20,2,4,22,23,96,Phoenix Suns,46,73,2,14,15,23,11,28,24,10,3,8,22,113
1995-03-31,March 31,Boston Celtics,38,72,1,6,21,30,11,23,17,5,4,12,29,100,Miami Heat,29,65,6,14,23,33,19,26,17,4,1,17,26,99
1995-03-31,March 31,Cleveland Cavaliers,31,62,5,15,21,24,14,36,26,4,5,15,19,98,Washington Bullets,29,62,6,14,12,20,8,20,23,7,6,9,21,88
1995-03-31,March 31,Indiana Pacers,35,80,3,9,13,19,16,27,23,11,1,17,19,92,Denver Nuggets,36,58,8,15,11,15,4,31,32,10,7,18,22,107
1995-03-31,March 31,Los Angeles Lakers,42,67,8,21,13,17,11,31,34,8,13,12,23,121,Atlanta Hawks,38,74,6,17,13,24,16,26,24,7,9,13,20,107
1995-03-31,March 31,New York Knicks,34,64,9,15,6,11,13,37,27,8,4,22,27,101,Dallas Mavericks,30,80,2,10,24,32,19,22,15,13,2,12,15,90
1995-03-31,March 31,Philadelphia 76ers,31,78,4,7,12,15,17,32,17,6,6,12,17,86,Portland Trail Blazers,31,62,4,20,11,13,7,31,22,6,5,9,14,85
1995-03-31,March 31,Phoenix Suns,32,65,5,14,27,41,12,24,30,14,3,14,20,106,Minnesota Timberwolves,35,61,2,18,20,23,13,35,22,6,3,25,31,96
1995-03-31,March 31,San Antonio Spurs,32,58,11,22,21,32,9,36,30,10,6,17,21,118,Milwaukee Bucks,37,74,3,10,19,29,7,32,21,8,2,15,29,102
1995-03-31,March 31,Seattle SuperSonics,36,67,5,11,33,43,13,32,25,15,7,12,28,120,Sacramento Kings,30,57,3,19,26,36,8,24,19,4,8,19,26,95
1995-03-31,March 31,Utah Jazz,30,57,5,12,23,31,7,30,23,10,1,19,32,98,Orlando Magic,29,58,5,13,28,41,10,24,25,9,5,14,24,101
1995-04-01,April 1,Chicago Bulls,34,73,4,10,11,19,19,26,28,8,3,16,20,91,Philadelphia 76ers,28,71,3,8,19,24,17,28,12,12,4,16,20,84
1995-04-01,April 1,Golden State Warriors,33,76,4,13,26,38,21,24,26,9,3,22,21,104,Minnesota Timberwolves,37,62,9,16,25,32,12,28,20,13,7,22,31,126
1995-04-01,April 1,Houston Rockets,27,46,8,25,9,13,8,22,23,10,3,16,19,87,Milwaukee Bucks,34,64,5,13,10,14,15,27,15,6,1,19,14,93
1995-04-01,April 1,Los Angeles Clippers,34,65,6,13,30,38,11,30,19,9,5,11,26,116,Utah Jazz,35,61,2,11,22,28,5,23,26,4,3,14,29,98
1995-04-02,April 2,Boston Celtics,40,83,2,7,8,11,15,35,25,9,4,16,18,94,Dallas Mavericks,30,79,5,16,12,18,22,28,19,11,7,14,13,87
1995-04-02,April 2,Cleveland Cavaliers,27,62,8,18,23,27,9,26,23,4,2,5,21,101,Denver Nuggets,30,56,8,19,20,23,12,30,26,3,11,10,23,104
1995-04-02,April 2,Detroit Pistons,31,58,7,20,27,32,12,31,20,6,0,13,19,110,Washington Bullets,31,59,9,25,16,27,17,27,25,7,5,12,24,105
1995-04-02,April 2,Indiana Pacers,29,52,6,12,28,38,9,31,21,10,4,21,25,104,Portland Trail Blazers,33,71,4,14,15,27,17,19,22,10,4,16,27,93
