date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2000-02-28,February 28,Boston Celtics,34,77,4,15,20,25,20,29,27,9,1,20,31,100,Dallas Mavericks,33,67,5,14,27,35,12,26,26,6,3,17,20,108
2000-02-28,February 28,Charlotte Hornets,28,71,4,16,13,15,15,36,20,10,4,16,18,81,Seattle SuperSonics,24,54,8,22,12,26,9,32,19,6,4,14,17,84
2000-02-28,February 28,Golden State Warriors,31,81,2,8,12,20,21,37,24,8,4,9,13,80,Atlanta Hawks,26,73,3,11,14,17,14,38,15,6,6,11,20,75
2000-02-28,February 28,Los Angeles Clippers,22,82,4,15,21,23,23,32,13,11,8,14,19,77,Houston Rockets,21,59,13,31,15,20,17,39,27,10,3,19,14,96
2000-02-28,February 28,Miami Heat,28,58,5,18,14,14,13,32,18,7,2,11,18,85,New York Knicks,26,65,5,15,9,13,16,24,12,7,6,14,16,76
2000-02-28,February 28,Utah Jazz,32,65,8,17,18,22,11,29,27,6,9,11,23,106,New Jersey Nets,29,66,8,21,19,25,15,25,20,5,12,11,23,101
2000-02-29,February 29,Cleveland Cavaliers,28,64,5,15,22,26,10,33,23,4,8,18,29,93,Phoenix Suns,31,69,5,16,23,31,14,31,25,12,4,14,25,100
2000-02-29,February 29,Indiana Pacers,32,67,9,18,24,28,12,35,29,8,4,12,22,115,Detroit Pistons,35,79,4,13,23,27,16,29,17,9,3,9,21,105
2000-02-29,February 29,Minnesota Timberwolves,38,73,1,7,8,14,12,28,29,5,8,14,26,87,Charlotte Hornets,30,63,2,9,26,31,10,28,25,6,4,13,16,92
2000-02-29,February 29,Orlando Magic,39,73,5,13,10,12,14,30,26,7,7,14,22,103,Seattle SuperSonics,30,68,8,25,10,19,20,26,20,5,2,12,15,94
2000-02-29,February 29,Philadelphia 76ers,44,70,2,3,12,18,6,37,31,11,5,22,15,106,Dallas Mavericks,26,66,7,19,14,15,12,22,20,9,1,19,18,87
2000-02-29,February 29,Portland Trail Blazers,32,72,4,17,11,14,17,27,18,13,0,11,22,87,Los Angeles Lakers,25,54,6,15,22,27,11,32,21,6,6,16,17,90
2000-02-29,February 29,Sacramento Kings,37,72,8,17,14,18,11,30,29,13,4,12,17,112,Vancouver Grizzlies,32,62,4,12,11,20,10,31,26,10,2,21,19,87
2000-02-29,February 29,San Antonio Spurs,27,56,7,15,18,31,9,32,15,6,10,6,18,93,Miami Heat,23,71,1,10,20,24,16,28,14,3,7,10,25,69
2000-02-29,February 29,Toronto Raptors,30,68,5,17,12,17,19,29,24,12,17,16,20,87,Chicago Bulls,30,68,4,6,8,15,11,27,26,7,5,22,20,80
2000-03-01,March 1,Atlanta Hawks,30,69,2,6,17,22,11,30,12,7,5,16,23,83,Washington Wizards,35,67,5,9,17,23,8,29,25,8,2,12,21,102
2000-03-01,March 1,Boston Celtics,35,76,2,10,18,31,21,30,21,11,2,17,24,94,Toronto Raptors,28,71,6,14,22,27,15,30,21,12,4,17,30,96
2000-03-01,March 1,Denver Nuggets,26,76,5,17,14,23,17,33,24,4,13,9,21,81,New Jersey Nets,35,70,3,17,15,20,12,44,25,5,11,11,23,94
2000-03-01,March 1,Detroit Pistons,29,63,3,7,27,40,10,27,17,8,0,15,22,94,Utah Jazz,41,70,3,12,16,24,11,31,31,8,7,14,29,107
2000-03-01,March 1,Los Angeles Lakers,33,70,6,17,19,27,17,25,27,9,8,11,20,103,Vancouver Grizzlies,26,61,8,15,15,19,12,27,17,5,3,20,25,91
2000-03-02,March 2,Chicago Bulls,37,67,2,13,30,36,17,28,26,10,5,24,27,110,Cleveland Cavaliers,36,77,6,14,24,30,18,24,26,15,3,16,31,114
2000-03-02,March 2,Dallas Mavericks,33,79,10,19,6,6,17,36,24,5,4,12,13,102,New Jersey Nets,35,68,9,23,6,14,15,34,19,5,10,10,12,103
2000-03-02,March 2,Houston Rockets,27,59,9,24,21,26,11,37,25,15,2,23,21,102,Sacramento Kings,33,78,6,17,15,19,17,34,31,14,3,20,23,99
2000-03-02,March 2,Miami Heat,36,61,5,9,14,17,11,31,19,1,4,11,20,101,Seattle SuperSonics,26,60,5,24,16,20,17,19,17,6,1,5,14,83
2000-03-02,March 2,New York Knicks,27,49,12,17,19,23,3,29,27,5,0,14,33,109,Milwaukee Bucks,24,52,5,17,31,42,11,21,20,6,2,13,22,94
2000-03-02,March 2,Orlando Magic,34,70,5,8,21,27,13,32,14,8,7,16,20,104,Charlotte Hornets,35,70,4,14,14,18,8,28,20,10,3,14,27,96
2000-03-02,March 2,Phoenix Suns,41,82,6,11,18,21,15,34,31,10,3,10,22,118,Indiana Pacers,22,59,9,20,16,18,11,32,19,5,4,18,18,87
2000-03-02,March 2,San Antonio Spurs,28,54,7,15,25,31,10,23,18,5,6,10,21,102,Minnesota Timberwolves,38,73,6,10,14,19,13,27,30,6,7,7,29,108
2000-03-02,March 2,Washington Wizards,27,68,5,11,15,17,15,28,20,7,6,18,30,84,Philadelphia 76ers,25,67,6,14,19,28,18,24,22,9,7,13,20,87
2000-03-03,March 3,Atlanta Hawks,32,65,2,10,13,14,13,37,17,3,8,17,16,83,New York Knicks,28,74,2,8,8,11,10,20,12,8,0,8,19,70
2000-03-03,March 3,Charlotte Hornets,28,66,7,11,10,14,9,30,24,7,6,15,24,87,Utah Jazz,34,76,3,6,12,16,13,30,21,6,10,14,21,89
2000-03-03,March 3,Denver Nuggets,49,90,3,6,15,21,18,45,40,5,15,20,27,122,Golden State Warriors,32,80,3,17,15,25,16,26,24,13,11,14,27,88
2000-03-03,March 3,Los Angeles Lakers,37,82,4,7,21,26,17,33,22,5,6,13,31,107,Indiana Pacers,24,61,6,15,26,36,10,29,14,7,6,18,29,92
2000-03-03,March 3,Portland Trail Blazers,36,61,3,16,20,26,12,35,28,10,5,16,24,101,Vancouver Grizzlies,28,53,5,18,20,27,6,23,24,8,3,17,22,91
2000-03-03,March 3,Toronto Raptors,31,62,8,17,28,33,11,27,29,7,10,15,27,114,Boston Celtics,34,67,4,18,24,28,13,29,20,8,4,15,30,104
2000-03-04,March 4,Atlanta Hawks,31,67,3,15,10,19,15,34,18,7,5,14,22,81,Seattle SuperSonics,35,72,4,12,11,18,11,29,19,7,5,10,18,93
2000-03-04,March 4,Chicago Bulls,21,57,8,13,18,26,11,22,24,7,10,19,23,84,Philadelphia 76ers,33,77,4,9,17,25,22,27,29,11,3,13,23,95
2000-03-04,March 4,Houston Rockets,35,76,5,12,14,20,13,40,22,5,13,21,22,99,New Jersey Nets,32,76,3,15,19,22,10,27,15,10,4,9,24,92
2000-03-04,March 4,Los Angeles Clippers,30,64,4,14,27,34,14,23,16,10,8,17,38,99,Cleveland Cavaliers,29,54,3,13,42,54,15,30,14,8,1,21,34,109
2000-03-04,March 4,Milwaukee Bucks,32,70,2,13,14,17,12,23,21,6,1,10,18,84,Minnesota Timberwolves,31,65,3,9,20,20,15,29,25,9,3,14,20,91
2000-03-04,March 4,Phoenix Suns,34,69,9,24,15,19,14,32,36,10,3,11,19,110,Dallas Mavericks,31,70,6,15,16,22,17,30,22,7,2,17,20,96
2000-03-04,March 4,San Antonio Spurs,34,67,5,15,20,28,10,39,28,10,3,19,21,103,Sacramento Kings,38,77,7,18,11,15,12,28,21,12,6,15,20,108
2000-03-04,March 4,Washington Wizards,36,75,2,3,22,28,10,32,22,9,4,12,25,100,Detroit Pistons,29,59,6,16,18,24,8,30,22,5,1,19,26,94
2000-03-05,March 5,Boston Celtics,29,73,7,19,18,24,18,28,24,16,7,16,22,97,Orlando Magic,32,68,6,14,9,13,11,37,18,6,7,26,21,91
2000-03-05,March 5,Charlotte Hornets,27,54,5,21,31,40,9,24,21,14,6,8,20,100,Chicago Bulls,30,62,6,13,16,22,11,34,24,4,2,20,28,94
2000-03-05,March 5,Denver Nuggets,29,72,6,21,16,23,20,31,28,5,5,15,27,92,Cleveland Cavaliers,31,67,5,15,23,30,15,34,25,4,9,16,26,100
2000-03-05,March 5,Golden State Warriors,30,67,4,13,23,30,11,35,25,11,9,23,23,95,Indiana Pacers,29,72,12,22,20,27,18,32,32,16,7,16,21,114
2000-03-05,March 5,Los Angeles Lakers,24,56,6,20,27,36,12,36,22,7,5,13,22,93,Miami Heat,26,63,4,9,16,24,6,36,19,6,3,15,29,80
2000-03-05,March 5,Minnesota Timberwolves,40,72,3,8,16,19,6,34,30,4,8,16,24,105,Seattle SuperSonics,36,70,5,16,13,19,8,25,22,6,4,12,24,100
2000-03-05,March 5,New York Knicks,27,63,1,8,22,30,7,24,12,9,3,14,29,79,Utah Jazz,27,61,4,8,22,31,12,34,22,6,2,15,26,88
2000-03-05,March 5,Vancouver Grizzlies,26,60,5,14,25,35,11,32,22,5,7,11,19,92,Toronto Raptors,36,74,3,10,13,19,11,32,24,8,8,9,29,94
2000-03-06,March 6,Los Angeles Clippers,34,77,4,16,23,31,18,22,13,7,5,10,32,103,Los Angeles Lakers,47,75,3,7,20,34,15,35,31,3,1,14,26,123
2000-03-06,March 6,Milwaukee Bucks,40,73,8,13,7,11,19,32,32,6,2,16,18,111,Atlanta Hawks,32,64,3,11,5,8,5,16,25,10,4,15,16,78
2000-03-06,March 6,Phoenix Suns,40,71,1,6,17,27,10,27,33,12,4,16,29,100,Miami Heat,25,57,6,14,24,28,10,26,22,10,4,23,26,92
2000-03-06,March 6,Portland Trail Blazers,31,63,3,14,19,24,14,31,22,6,2,17,23,90,Toronto Raptors,25,61,13,20,20,27,12,28,25,10,2,11,23,109
2000-03-06,March 6,Sacramento Kings,36,66,14,27,16,27,19,31,29,7,5,19,20,130,Dallas Mavericks,32,68,9,20,18,23,14,26,20,10,1,16,24,109
2000-03-06,March 6,San Antonio Spurs,35,73,5,12,21,27,20,32,26,3,7,18,22,106,New Jersey Nets,34,67,4,10,24,28,5,26,18,13,3,11,27,104
2000-03-06,March 6,Washington Wizards,27,60,4,13,19,23,6,32,25,10,6,18,21,85,Orlando Magic,32,79,5,13,8,16,18,33,22,10,6,15,18,87
2000-03-07,March 7,Chicago Bulls,27,76,5,14,20,23,15,29,25,9,3,3,17,89,Atlanta Hawks,36,76,1,9,7,9,17,35,27,1,11,14,18,82
2000-03-07,March 7,Golden State Warriors,33,70,1,12,30,40,15,34,20,3,4,9,33,99,Charlotte Hornets,32,66,2,12,32,42,12,37,24,7,4,10,27,102
2000-03-07,March 7,Houston Rockets,34,61,8,25,9,13,13,29,21,9,5,17,19,101,Phoenix Suns,33,70,6,12,24,26,12,30,23,11,5,11,19,108
2000-03-07,March 7,Indiana Pacers,23,59,7,19,23,32,11,32,13,9,3,12,16,90,Denver Nuggets,34,82,5,16,6,8,21,39,17,5,3,15,24,89
2000-03-07,March 7,Minnesota Timberwolves,31,74,3,10,15,21,14,27,26,6,8,14,22,86,Washington Wizards,31,64,5,11,13,19,7,33,24,7,7,14,27,90
2000-03-07,March 7,New York Knicks,38,60,3,6,26,30,8,31,17,3,8,19,30,111,Vancouver Grizzlies,24,58,5,16,23,31,12,16,18,6,0,11,30,86
2000-03-07,March 7,Seattle SuperSonics,34,66,7,16,12,20,14,38,30,13,2,24,21,101,Dallas Mavericks,28,62,5,22,15,19,11,29,22,13,2,21,24,86
2000-03-07,March 7,Utah Jazz,46,75,2,5,15,20,10,26,36,10,7,17,22,113,Cleveland Cavaliers,31,61,6,13,15,21,12,22,20,6,2,22,25,95
2000-03-08,March 8,Boston Celtics,34,82,6,15,26,30,26,39,25,11,3,16,23,112,Milwaukee Bucks,31,69,8,14,15,25,8,30,25,12,8,16,26,101
2000-03-08,March 8,Detroit Pistons,35,69,9,16,33,38,9,23,31,10,4,12,28,130,Denver Nuggets,41,64,4,17,22,31,11,32,28,4,6,19,27,116
2000-03-08,March 8,Los Angeles Clippers,29,57,4,17,24,25,11,27,19,12,1,18,19,94,Toronto Raptors,29,60,7,18,16,25,12,24,21,13,2,14,19,95
2000-03-08,March 8,New Jersey Nets,29,64,8,18,33,41,11,32,23,6,5,10,27,115,Portland Trail Blazers,31,66,6,14,23,31,13,32,26,7,7,13,29,103
2000-03-08,March 8,Orlando Magic,38,69,3,12,18,21,13,33,21,13,6,13,28,103,Chicago Bulls,19,59,4,10,17,24,13,27,10,5,3,21,21,67
2000-03-08,March 8,Philadelphia 76ers,35,71,4,9,25,31,11,24,21,16,7,13,24,107,Vancouver Grizzlies,29,63,4,6,20,28,9,31,24,6,2,23,27,90
2000-03-08,March 8,Sacramento Kings,45,83,2,9,9,13,10,33,23,7,3,12,19,105,Charlotte Hornets,35,71,2,7,16,21,10,32,22,3,8,18,21,92
2000-03-08,March 8,Washington Wizards,45,71,1,4,25,30,4,27,26,10,5,12,30,118,New York Knicks,41,68,2,11,25,33,7,26,15,3,0,16,30,113
2000-03-09,March 9,Atlanta Hawks,31,73,2,3,11,13,5,30,22,6,4,15,15,79,San Antonio Spurs,38,71,5,13,14,19,10,31,20,9,5,8,15,105
2000-03-09,March 9,Dallas Mavericks,30,66,2,7,13,20,13,21,10,6,4,15,19,79,Minnesota Timberwolves,38,71,5,12,9,12,13,30,23,9,9,13,21,100
2000-03-09,March 9,Golden State Warriors,35,76,0,6,22,37,15,31,22,8,7,15,22,92,Los Angeles Lakers,34,69,6,14,23,27,14,35,24,9,3,15,26,109
2000-03-09,March 9,Indiana Pacers,32,61,9,25,36,46,13,35,23,5,3,11,31,127,Portland Trail Blazers,36,71,5,14,32,40,9,32,19,5,7,10,37,119
2000-03-09,March 9,Utah Jazz,33,58,8,14,11,15,6,30,31,9,5,13,21,101,Houston Rockets,26,49,5,16,15,22,8,22,18,9,3,14,18,82
2000-03-10,March 10,Boston Celtics,34,73,4,11,24,32,14,36,26,19,2,15,34,104,Chicago Bulls,25,61,0,4,24,33,10,29,14,8,6,26,29,74
2000-03-10,March 10,Cleveland Cavaliers,34,75,6,19,6,9,12,29,25,15,3,9,26,92,Indiana Pacers,23,49,9,19,22,30,7,38,23,3,5,20,14,95
2000-03-10,March 10,Detroit Pistons,41,72,2,11,23,28,12,26,23,11,5,13,33,111,Vancouver Grizzlies,25,58,5,9,32,38,11,26,20,7,2,23,24,97
2000-03-10,March 10,Los Angeles Clippers,33,67,7,18,14,18,10,32,23,4,4,12,29,101,Charlotte Hornets,42,76,3,10,25,35,11,34,21,8,4,7,17,118
2000-03-10,March 10,Miami Heat,34,63,2,15,22,30,10,29,25,6,9,9,27,96,Denver Nuggets,34,73,1,9,17,29,13,28,23,3,0,9,27,88
2000-03-10,March 10,Milwaukee Bucks,29,65,5,19,7,11,14,30,23,7,3,22,18,80,New Jersey Nets,36,70,8,15,12,15,11,32,31,16,4,12,17,108
2000-03-10,March 10,Philadelphia 76ers,24,62,4,13,17,25,9,25,16,7,7,15,24,77,New York Knicks,29,69,3,10,15,20,14,38,19,7,1,14,25,82
2000-03-10,March 10,Phoenix Suns,28,55,6,16,22,23,7,23,27,6,2,15,23,96,Utah Jazz,34,61,4,11,19,24,8,26,27,7,2,13,22,99
2000-03-10,March 10,Sacramento Kings,36,73,3,21,22,24,13,36,26,6,4,7,24,103,Toronto Raptors,30,67,4,15,16,29,13,37,19,3,7,14,28,88
2000-03-10,March 10,Seattle SuperSonics,32,69,5,17,20,26,12,32,22,12,4,14,16,99,Golden State Warriors,30,69,5,15,10,17,12,32,26,9,9,19,19,85
2000-03-10,March 10,Washington Wizards,35,76,4,12,17,23,10,30,23,10,4,14,28,99,San Antonio Spurs,40,68,2,12,20,26,10,34,19,8,7,22,24,106
2000-03-11,March 11,Atlanta Hawks,39,67,0,6,13,18,8,29,22,4,7,17,22,91,Vancouver Grizzlies,36,65,1,11,11,17,8,22,11,9,2,12,23,86
2000-03-11,March 11,Dallas Mavericks,27,63,6,16,32,43,9,39,16,10,10,14,28,104,Phoenix Suns,32,63,4,18,23,35,10,37,22,7,2,16,34,99
2000-03-11,March 11,Detroit Pistons,28,53,6,18,20,26,10,26,19,4,3,14,31,94,Portland Trail Blazers,28,55,7,18,22,28,11,30,19,7,2,12,26,99
2000-03-11,March 11,Houston Rockets,24,59,5,19,23,35,15,32,21,2,5,14,14,86,Minnesota Timberwolves,39,81,3,6,13,14,12,32,32,4,5,5,25,100
2000-03-11,March 11,Orlando Magic,35,68,2,14,34,47,16,24,18,13,2,14,33,110,Denver Nuggets,30,52,4,15,35,40,7,29,24,4,4,20,35,107
2000-03-12,March 12,Boston Celtics,35,78,1,15,20,25,17,33,21,14,7,15,29,93,Philadelphia 76ers,28,67,2,6,15,29,8,36,14,8,6,24,23,77
2000-03-12,March 12,Golden State Warriors,35,75,3,11,24,28,17,26,25,4,6,6,19,103,Los Angeles Clippers,42,72,5,17,13,22,19,27,25,3,7,9,20,112
2000-03-12,March 12,Indiana Pacers,29,60,8,15,14,16,3,29,21,5,2,11,25,96,Miami Heat,33,65,6,13,21,28,9,29,27,9,5,10,23,105
2000-03-12,March 12,Los Angeles Lakers,43,87,3,11,14,21,26,33,28,6,6,17,21,109,Sacramento Kings,32,62,9,23,15,19,9,24,24,8,3,14,26,106
2000-03-12,March 12,Milwaukee Bucks,35,71,4,14,21,24,13,36,26,9,3,13,29,103,Cleveland Cavaliers,27,56,0,12,18,28,5,28,10,4,2,20,28,72
2000-03-12,March 12,New Jersey Nets,41,69,8,18,23,30,11,24,34,14,5,14,20,129,Orlando Magic,38,79,1,7,12,14,17,27,23,3,6,28,24,91
2000-03-12,March 12,New York Knicks,29,58,5,12,20,24,6,40,21,4,1,15,18,93,San Antonio Spurs,29,71,3,12,13,18,10,27,19,7,3,8,21,80
2000-03-12,March 12,Seattle SuperSonics,37,75,3,20,14,21,16,34,21,5,2,9,26,97,Toronto Raptors,29,63,6,19,23,29,10,36,23,4,4,12,24,99
2000-03-12,March 12,Washington Wizards,28,79,6,10,12,21,12,21,23,10,1,5,22,86,Portland Trail Blazers,25,51,10,17,22,24,9,39,18,4,6,18,19,102
2000-03-13,March 13,Chicago Bulls,23,56,2,8,27,33,10,35,21,7,6,24,31,79,Utah Jazz,23,67,5,13,26,35,13,30,24,15,5,12,30,87
2000-03-13,March 13,Denver Nuggets,32,72,7,16,23,27,12,24,23,6,3,10,28,108,Los Angeles Lakers,35,68,6,12,30,37,11,36,25,5,2,12,26,118
2000-03-13,March 13,Detroit Pistons,33,54,7,17,37,49,7,32,26,11,4,17,32,124,Boston Celtics,27,58,9,23,34,45,15,25,16,10,0,18,33,115
2000-03-13,March 13,Vancouver Grizzlies,38,66,4,15,15,17,12,28,27,7,4,17,27,103,Seattle SuperSonics,39,73,4,13,23,32,14,24,18,12,2,10,21,113
2000-03-14,March 14,Cleveland Cavaliers,32,75,5,12,18,22,14,31,23,9,9,23,35,97,Philadelphia 76ers,32,72,3,10,25,34,10,32,27,9,2,23,31,98
2000-03-14,March 14,Dallas Mavericks,37,80,9,15,10,10,13,37,29,7,10,15,25,111,Indiana Pacers,26,73,5,21,23,25,19,33,12,9,6,20,21,90
2000-03-14,March 14,Los Angeles Clippers,31,60,9,16,21,25,6,19,23,7,3,16,19,110,Denver Nuggets,40,61,4,16,14,18,10,27,26,8,3,19,25,106
2000-03-14,March 14,Miami Heat,35,60,6,18,20,31,15,21,25,8,6,10,26,108,Milwaukee Bucks,34,67,5,13,21,27,16,20,18,7,5,11,29,104
2000-03-14,March 14,New York Knicks,33,66,1,4,22,25,5,31,15,9,2,15,27,91,Houston Rockets,25,50,5,18,20,30,4,25,12,9,5,18,26,85
2000-03-14,March 14,Orlando Magic,33,63,5,9,26,32,7,24,22,11,6,20,22,107,Washington Wizards,34,70,6,16,12,18,18,19,24,5,5,18,30,98
2000-03-14,March 14,Phoenix Suns,29,62,2,13,43,49,12,31,23,11,3,15,18,107,Minnesota Timberwolves,38,74,3,6,15,20,8,29,25,8,4,20,34,100
2000-03-14,March 14,Portland Trail Blazers,32,72,4,15,20,25,19,40,22,9,4,19,27,96,Sacramento Kings,31,67,3,16,20,28,10,27,21,12,2,13,25,91
2000-03-14,March 14,San Antonio Spurs,38,72,2,7,12,13,9,30,26,10,7,15,18,94,Atlanta Hawks,35,77,1,8,6,8,14,28,20,7,2,15,17,79
2000-03-14,March 14,Toronto Raptors,23,60,6,12,21,28,8,36,21,9,15,7,20,85,Golden State Warriors,30,75,4,15,6,13,16,31,20,4,9,12,25,78
2000-03-15,March 15,Atlanta Hawks,35,70,3,10,28,37,14,31,20,5,3,13,27,107,Indiana Pacers,34,59,7,20,24,31,7,31,23,6,3,10,25,113
2000-03-15,March 15,Boston Celtics,35,68,5,14,36,44,13,28,28,8,3,10,36,121,Golden State Warriors,27,59,3,9,41,58,13,26,15,6,4,21,31,104
2000-03-15,March 15,Charlotte Hornets,25,60,2,8,21,27,7,40,23,7,8,17,19,77,Chicago Bulls,25,69,3,13,15,17,15,33,18,9,3,14,19,74
2000-03-15,March 15,Detroit Pistons,39,76,3,12,26,29,19,31,21,6,2,21,30,113,Orlando Magic,26,58,4,10,27,36,6,20,18,7,3,24,32,91
2000-03-15,March 15,Sacramento Kings,35,72,3,12,19,23,12,35,23,6,2,16,19,98,Los Angeles Clippers,28,71,3,17,13,17,20,32,17,10,7,22,24,78
2000-03-16,March 16,Cleveland Cavaliers,30,67,3,12,17,23,13,26,23,7,6,17,31,86,Utah Jazz,33,71,4,7,29,35,11,32,28,6,7,16,25,107
2000-03-16,March 16,Miami Heat,30,70,9,13,5,8,11,29,28,5,9,12,20,92,Philadelphia 76ers,32,68,2,9,7,11,10,27,21,5,2,15,18,77
2000-03-16,March 16,Milwaukee Bucks,38,65,3,9,21,30,11,29,21,9,5,15,26,106,Houston Rockets,22,52,8,20,28,32,12,24,18,8,2,19,24,96
2000-03-16,March 16,Portland Trail Blazers,34,63,4,11,12,19,9,32,21,2,2,17,20,92,Minnesota Timberwolves,38,73,2,7,14,19,3,26,27,9,2,8,18,96
2000-03-16,March 16,San Antonio Spurs,26,58,4,10,24,34,12,29,20,4,5,17,21,88,Dallas Mavericks,29,56,12,23,16,17,7,27,26,9,3,11,30,110
2000-03-16,March 16,Seattle SuperSonics,40,68,7,18,16,18,10,22,32,13,7,15,30,117,Vancouver Grizzlies,44,76,1,7,12,18,11,24,30,6,1,17,26,103
2000-03-16,March 16,Washington Wizards,33,69,5,7,28,35,12,25,25,7,3,11,28,109,Los Angeles Lakers,32,61,5,13,23,32,15,23,24,5,5,17,30,102
2000-03-17,March 17,Atlanta Hawks,29,66,2,6,26,34,12,23,15,6,4,19,20,90,Boston Celtics,42,82,7,17,9,11,18,27,28,14,4,13,27,114
2000-03-17,March 17,Charlotte Hornets,39,73,1,8,18,24,10,23,25,10,4,14,22,99,New York Knicks,36,67,6,9,28,31,10,29,25,6,4,15,19,118
2000-03-17,March 17,Chicago Bulls,30,65,4,16,20,30,10,35,30,10,5,27,37,92,Golden State Warriors,28,66,5,12,24,38,8,35,21,12,7,21,31,95
2000-03-17,March 17,Denver Nuggets,33,68,8,19,24,30,13,43,30,10,12,13,19,114,Los Angeles Clippers,34,89,3,15,10,11,17,34,24,6,7,16,24,87
2000-03-17,March 17,Detroit Pistons,28,70,2,15,20,29,14,31,16,6,0,18,26,82,Los Angeles Lakers,41,78,4,14,16,22,13,36,31,7,6,15,25,110
2000-03-17,March 17,Indiana Pacers,36,71,6,15,21,25,10,30,24,10,2,11,22,111,Houston Rockets,32,65,6,15,20,23,8,30,15,6,5,14,22,102
2000-03-17,March 17,Philadelphia 76ers,35,70,6,12,11,12,9,27,30,10,4,14,26,99,Utah Jazz,26,60,8,15,21,28,14,29,26,6,3,18,21,97
2000-03-17,March 17,Toronto Raptors,30,70,3,13,26,32,14,27,22,14,5,9,21,95,Orlando Magic,36,75,4,7,7,13,12,34,24,4,8,19,27,91
2000-03-17,March 17,Vancouver Grizzlies,22,49,6,16,24,31,7,31,18,8,10,27,20,86,Phoenix Suns,39,80,4,16,11,12,13,31,32,17,4,20,29,101
2000-03-18,March 18,Cleveland Cavaliers,22,61,5,15,31,41,12,37,24,4,9,18,28,90,Miami Heat,25,67,8,22,18,30,14,34,22,7,5,13,39,92
2000-03-18,March 18,Dallas Mavericks,31,65,7,22,16,21,11,29,22,7,3,10,19,99,Boston Celtics,32,64,8,17,16,21,14,33,17,6,6,16,26,104
2000-03-18,March 18,Indiana Pacers,37,68,5,11,24,29,6,39,19,4,8,12,23,113,Charlotte Hornets,32,78,4,7,23,29,7,29,16,7,5,6,22,99
2000-03-18,March 18,Los Angeles Clippers,31,65,3,12,12,19,11,37,16,7,4,25,27,83,Sacramento Kings,34,61,5,23,21,27,7,27,21,11,4,10,21,104
2000-03-18,March 18,New Jersey Nets,28,65,6,19,18,23,16,31,21,11,2,19,27,92,Milwaukee Bucks,34,70,3,17,13,19,17,30,22,7,4,21,26,90
2000-03-18,March 18,San Antonio Spurs,26,68,5,11,35,40,14,39,19,9,5,15,30,102,Denver Nuggets,28,70,2,11,20,26,9,30,20,7,9,17,30,82
2000-03-18,March 18,Seattle SuperSonics,32,62,6,19,14,23,8,26,24,7,6,9,24,96,Portland Trail Blazers,36,68,2,10,19,21,12,29,27,3,5,17,24,97
2000-03-18,March 18,Washington Wizards,35,80,4,8,19,21,15,33,22,14,2,12,28,101,Chicago Bulls,28,61,2,4,26,33,5,34,9,5,7,18,20,88
2000-03-19,March 19,Atlanta Hawks,28,77,3,11,20,30,24,40,13,2,0,11,18,85,Dallas Mavericks,27,68,7,17,14,17,11,34,22,7,2,3,22,89
2000-03-19,March 19,Golden State Warriors,30,79,1,9,19,30,17,30,21,10,5,13,19,82,Phoenix Suns,26,65,11,18,14,20,14,41,31,5,6,19,26,99
2000-03-19,March 19,Minnesota Timberwolves,39,68,7,14,10,14,8,31,35,11,3,12,20,109,Milwaukee Bucks,25,69,4,9,20,24,12,24,15,7,3,15,13,82
2000-03-19,March 19,New Jersey Nets,28,51,6,22,14,16,6,29,20,6,4,14,23,88,Utah Jazz,30,62,3,10,23,26,8,31,25,8,0,13,21,92
2000-03-19,March 19,New York Knicks,28,71,5,10,14,20,13,35,19,2,2,12,25,85,Los Angeles Lakers,29,65,5,15,19,32,12,34,19,6,4,9,19,92
2000-03-19,March 19,Philadelphia 76ers,36,70,0,8,17,26,10,29,23,14,6,22,18,89,Orlando Magic,31,73,4,8,11,13,13,34,16,14,4,28,28,85
2000-03-19,March 19,Toronto Raptors,37,83,3,8,17,20,21,26,20,6,10,8,19,100,Houston Rockets,26,54,8,20,22,30,11,28,21,5,4,11,17,98
2000-03-19,March 19,Vancouver Grizzlies,30,59,8,15,15,17,14,24,25,9,5,26,19,99,Detroit Pistons,31,60,6,16,21,23,10,17,19,19,3,18,20,101
2000-03-20,March 20,Charlotte Hornets,35,62,3,13,17,27,10,31,25,8,11,17,21,96,Philadelphia 76ers,38,83,4,8,14,23,18,28,27,8,5,14,25,102
2000-03-20,March 20,Chicago Bulls,29,67,5,18,13,20,18,46,28,7,8,23,30,86,Orlando Magic,29,76,2,7,24,35,10,29,23,17,5,12,22,88
2000-03-20,March 20,Cleveland Cavaliers,35,78,4,5,16,19,12,32,29,9,4,17,22,98,Houston Rockets,32,63,3,13,12,23,8,31,29,10,6,20,18,85
2000-03-20,March 20,Los Angeles Clippers,25,59,7,20,22,30,14,32,16,8,8,15,22,93,Washington Wizards,35,75,6,14,17,22,14,32,24,9,6,12,22,105
2000-03-20,March 20,Miami Heat,32,66,2,15,19,24,7,25,19,7,2,8,24,89,Los Angeles Lakers,34,66,4,9,20,23,7,30,19,5,7,14,22,100
