date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2004-02-18,8:00 PM,New Orleans Hornets,38,68,10,19,14,16,11,30,29,11,5,15,19,120,Washington Wizards,33,74,6,14,14,18,15,25,21,6,2,15,16,98
2004-02-18,7:00 PM,Orlando Magic,26,54,5,15,23,27,10,30,19,7,7,11,24,90,Utah Jazz,30,74,2,11,11,20,21,25,19,7,3,13,24,77
2004-02-18,10:00 PM,Portland Trail Blazers,31,66,8,16,15,20,20,23,29,11,7,15,19,101,Los Angeles Clippers,21,60,7,15,23,25,19,22,17,6,7,18,21,86
2004-02-18,7:00 PM,Toronto Raptors,24,63,6,16,16,20,8,31,17,14,6,11,26,82,San Antonio Spurs,25,72,5,9,21,31,22,36,11,6,8,19,14,86
2004-02-19,10:30 PM,Los Angeles Clippers,33,59,2,14,30,38,14,26,21,13,7,23,29,102,Boston Celtics,24,55,7,18,31,43,17,21,17,11,6,22,24,100
2004-02-19,7:30 PM,Minnesota Timberwolves,32,67,3,10,19,24,14,46,21,2,4,16,22,92,Sacramento Kings,27,74,3,15,12,16,11,23,22,10,1,6,19,75
2004-02-19,10:00 PM,Seattle SuperSonics,22,54,8,24,33,39,12,29,20,7,3,17,26,101,Philadelphia 76ers,33,66,6,15,28,34,11,30,26,9,5,12,31,112
2004-02-20,8:30 PM,Chicago Bulls,29,70,5,18,10,14,15,36,25,10,2,12,18,83,Sacramento Kings,23,60,12,22,9,11,7,37,28,7,5,13,14,91
2004-02-20,7:30 PM,Cleveland Cavaliers,36,77,1,7,14,20,11,39,18,6,7,18,22,89,San Antonio Spurs,32,77,3,14,14,19,11,33,17,10,8,12,17,87
2004-02-20,8:00 PM,Detroit Pistons,29,65,4,12,17,25,15,36,20,4,5,16,22,87,Minnesota Timberwolves,30,67,4,10,16,25,8,29,21,11,7,9,22,88
2004-02-20,10:30 PM,Golden State Warriors,26,63,8,19,17,21,15,31,18,3,5,8,21,93,Portland Trail Blazers,29,72,5,12,21,26,19,31,19,6,9,10,19,94
2004-02-20,10:30 PM,Los Angeles Lakers,42,81,3,12,23,36,22,30,29,12,6,13,25,116,Philadelphia 76ers,28,66,3,10,23,30,9,28,22,10,6,15,25,88
2004-02-20,8:00 PM,Memphis Grizzlies,34,73,2,14,23,29,16,32,20,12,13,18,22,97,Phoenix Suns,34,78,3,12,15,22,18,31,14,13,4,21,25,92
2004-02-20,7:30 PM,Miami Heat,38,68,10,13,19,22,13,32,30,8,8,18,20,125,Atlanta Hawks,27,61,6,18,20,25,11,19,20,13,6,18,18,92
2004-02-20,7:30 PM,New York Knicks,20,52,4,11,26,38,10,20,15,10,9,17,26,78,Utah Jazz,25,61,4,12,30,34,16,30,21,11,3,16,27,92
2004-02-20,7:00 PM,Orlando Magic,40,82,3,10,13,29,21,36,22,6,4,12,22,102,Denver Nuggets,37,74,2,11,18,25,10,30,25,6,8,12,20,98
2004-02-20,7:30 PM,Toronto Raptors,24,60,3,15,15,17,9,30,15,8,2,13,17,72,New Jersey Nets,35,68,2,7,15,23,9,32,27,10,3,15,14,91
2004-02-20,7:00 PM,Washington Wizards,27,63,4,12,21,26,10,23,21,13,10,13,25,87,Indiana Pacers,25,52,7,15,25,32,14,28,21,9,6,21,26,96
2004-02-21,8:30 PM,Chicago Bulls,29,66,4,13,28,36,11,32,15,6,3,14,32,98,Memphis Grizzlies,28,63,4,13,37,48,10,33,26,5,6,11,26,105
2004-02-21,8:30 PM,Dallas Mavericks,29,69,8,18,15,20,15,32,21,7,3,11,14,97,Houston Rockets,25,53,10,29,8,10,12,30,20,6,5,15,22,88
2004-02-21,10:30 PM,Golden State Warriors,28,60,2,15,32,45,18,29,14,7,2,11,23,94,Seattle SuperSonics,29,59,6,18,16,24,12,30,19,6,7,11,31,92
2004-02-21,7:30 PM,Miami Heat,30,62,5,15,22,29,11,37,11,5,7,11,21,97,Denver Nuggets,26,77,2,14,23,30,25,24,7,5,9,9,22,81
2004-02-21,8:30 PM,Milwaukee Bucks,27,57,6,20,31,39,8,33,24,3,5,10,26,103,Los Angeles Clippers,32,71,4,13,29,42,17,31,16,3,4,11,33,105
2004-02-21,7:30 PM,New Jersey Nets,34,80,2,7,23,26,13,40,21,10,11,11,26,97,New Orleans Hornets,23,65,6,16,20,28,9,35,10,6,3,13,19,84
2004-02-21,10:00 PM,Portland Trail Blazers,35,62,3,11,26,32,10,32,28,9,6,14,26,105,Boston Celtics,25,62,3,18,25,28,13,25,16,6,3,17,24,84
2004-02-22,6:00 PM,Detroit Pistons,27,63,5,14,17,26,15,31,24,5,8,12,22,86,Orlando Magic,25,52,3,15,28,32,6,33,17,6,2,13,25,87
2004-02-22,8:30 PM,Houston Rockets,29,64,12,33,29,37,15,39,28,10,6,18,22,123,Atlanta Hawks,39,83,10,26,13,21,15,31,26,9,3,15,31,121
2004-02-22,3:30 PM,Indiana Pacers,24,49,2,8,40,50,11,27,22,7,13,16,30,94,Utah Jazz,23,64,4,10,22,31,16,22,20,8,6,17,35,80
2004-02-22,3:30 PM,Minnesota Timberwolves,33,68,4,8,14,21,7,35,25,5,7,15,22,92,San Antonio Spurs,30,76,7,16,13,24,16,33,22,6,3,7,19,94
2004-02-22,1:00 PM,New York Knicks,35,84,2,12,10,17,18,35,14,4,4,7,26,86,Cleveland Cavaliers,28,75,3,7,27,35,13,39,9,2,5,8,16,92
2004-02-22,7:00 PM,Phoenix Suns,32,65,5,12,13,18,9,30,20,6,6,20,18,92,Los Angeles Lakers,37,72,6,14,12,13,11,22,22,10,9,11,14,104
2004-02-22,9:00 PM,Seattle SuperSonics,24,59,18,33,6,10,15,24,35,9,1,10,16,108,Boston Celtics,30,58,4,13,15,21,8,26,22,5,3,13,17,87
2004-02-22,1:00 PM,Toronto Raptors,30,63,4,13,9,11,9,28,20,6,0,15,26,81,Sacramento Kings,28,64,6,13,22,33,17,32,25,12,3,12,15,96
2004-02-22,6:00 PM,Washington Wizards,28,71,5,15,14,17,17,21,17,11,4,19,24,85,Milwaukee Bucks,38,69,5,12,22,27,14,33,23,11,2,18,19,113
2004-02-23,7:00 PM,Cleveland Cavaliers,30,66,9,17,17,23,8,24,29,13,10,9,21,104,New Orleans Hornets,27,56,9,22,19,24,12,34,16,7,4,16,19,100
2004-02-23,8:00 PM,Memphis Grizzlies,37,72,3,8,26,33,12,32,25,5,7,13,28,109,Denver Nuggets,32,74,5,13,27,40,23,27,18,6,6,13,29,106
2004-02-23,7:30 PM,Miami Heat,30,68,4,14,9,13,15,25,16,9,5,15,19,81,Portland Trail Blazers,29,58,5,15,16,22,9,26,15,10,5,12,15,89
2004-02-23,7:00 PM,Philadelphia 76ers,24,76,1,7,15,23,15,30,16,8,2,15,20,66,Detroit Pistons,24,56,2,7,22,28,8,36,12,10,14,20,17,76
2004-02-24,7:30 PM,Atlanta Hawks,25,57,6,20,18,25,12,32,14,8,7,14,19,86,Philadelphia 76ers,21,61,5,11,18,25,10,32,11,9,5,13,19,75
2004-02-24,8:30 PM,Dallas Mavericks,37,70,6,17,24,28,16,32,28,3,8,12,22,116,Los Angeles Clippers,28,61,2,11,29,42,9,25,18,9,5,11,19,91
2004-02-24,7:00 PM,Indiana Pacers,40,72,4,13,15,20,12,32,32,7,9,9,18,107,Golden State Warriors,25,64,7,13,25,28,10,28,19,6,5,12,19,96
2004-02-24,8:00 PM,Milwaukee Bucks,27,56,9,19,21,29,9,30,23,3,1,18,23,102,Minnesota Timberwolves,40,67,2,9,22,33,6,30,20,10,3,10,22,108
2004-02-24,7:30 PM,New Jersey Nets,34,70,1,7,15,17,10,35,24,8,5,10,27,86,Toronto Raptors,22,50,3,14,21,28,5,25,13,5,9,14,19,74
2004-02-24,7:00 PM,Orlando Magic,34,80,3,20,14,25,17,29,21,10,4,6,24,91,Portland Trail Blazers,30,63,7,17,13,21,10,38,17,1,12,17,21,94
2004-02-24,10:00 PM,Sacramento Kings,28,55,11,25,18,19,10,29,26,6,3,15,14,107,New York Knicks,39,80,3,8,12,12,13,28,24,9,3,13,20,99
2004-02-24,8:30 PM,San Antonio Spurs,26,58,7,18,13,17,11,29,19,10,7,13,19,86,Houston Rockets,27,63,3,7,14,21,13,24,12,8,3,15,19,77
2004-02-24,9:00 PM,Utah Jazz,33,71,3,14,24,30,20,26,22,5,7,9,27,99,Seattle SuperSonics,16,45,6,20,36,39,11,25,12,2,4,14,27,86
2004-02-25,7:00 PM,Boston Celtics,32,60,6,20,22,39,12,34,25,8,1,15,21,104,Milwaukee Bucks,31,64,7,18,23,27,8,31,21,8,3,13,26,106
2004-02-25,8:30 PM,Chicago Bulls,31,69,1,8,23,30,10,26,24,3,3,18,34,88,Detroit Pistons,31,67,4,6,33,44,14,25,25,9,8,14,25,107
2004-02-25,9:00 PM,Denver Nuggets,39,69,4,8,21,31,8,30,26,8,5,20,18,111,Los Angeles Lakers,41,75,6,16,12,15,10,25,35,14,6,15,27,112
2004-02-25,9:00 PM,Houston Rockets,30,68,5,15,15,22,12,36,19,8,7,9,16,90,Cleveland Cavaliers,30,79,5,9,9,15,16,36,21,6,9,12,17,84
2004-02-25,8:00 PM,Memphis Grizzlies,26,62,4,13,28,38,11,30,21,7,8,13,31,92,Golden State Warriors,26,59,4,12,35,40,12,33,14,9,7,14,31,99
2004-02-25,8:00 PM,Minnesota Timberwolves,23,55,7,13,14,17,3,42,18,5,4,12,10,81,New Jersey Nets,29,71,3,12,1,5,8,34,23,6,1,12,18,68
2004-02-25,8:00 PM,New Orleans Hornets,29,58,7,15,20,27,9,31,22,5,5,12,20,99,Los Angeles Clippers,32,71,4,15,17,20,16,25,23,8,4,13,20,93
2004-02-25,9:00 PM,Phoenix Suns,43,78,4,16,15,23,19,39,19,4,4,12,17,113,New York Knicks,34,71,4,13,15,17,4,22,21,6,3,8,21,95
2004-02-25,10:00 PM,Seattle SuperSonics,19,49,12,30,18,23,13,30,18,4,5,16,26,92,Utah Jazz,34,74,4,10,13,20,14,27,23,6,4,11,28,93
2004-02-25,7:00 PM,Toronto Raptors,21,51,7,18,11,18,4,26,21,13,4,13,18,74,Washington Wizards,32,63,0,3,12,17,9,31,15,10,5,20,14,76
2004-02-26,8:00 PM,Dallas Mavericks,31,59,10,19,23,26,12,34,24,7,5,15,21,115,San Antonio Spurs,32,68,4,16,15,21,14,27,19,7,4,16,22,91
2004-02-26,10:30 PM,Los Angeles Lakers,36,72,3,15,20,29,16,29,24,3,3,12,20,101,Sacramento Kings,24,51,12,24,19,26,6,31,23,11,2,14,21,103
2004-02-26,7:00 PM,Washington Wizards,33,73,4,9,17,25,12,40,24,6,6,18,17,95,Chicago Bulls,27,67,6,17,15,18,9,29,20,7,9,17,23,87
2004-02-27,7:00 PM,Boston Celtics,26,57,3,8,27,38,14,40,16,6,5,20,23,88,Toronto Raptors,22,55,3,19,22,25,9,23,16,11,1,14,31,75
2004-02-27,8:00 PM,Detroit Pistons,33,64,5,10,24,37,11,36,31,9,11,15,19,105,Atlanta Hawks,20,62,9,22,16,26,17,29,17,11,7,12,25,83
2004-02-27,8:30 PM,Houston Rockets,28,59,6,16,15,22,8,26,22,9,2,9,16,89,Portland Trail Blazers,26,57,6,11,15,20,8,32,21,6,8,18,21,85
2004-02-27,10:30 PM,Los Angeles Clippers,27,63,6,17,24,29,13,26,16,7,4,14,22,96,New York Knicks,29,62,2,11,30,33,10,29,18,9,4,12,23,94
2004-02-27,8:30 PM,Milwaukee Bucks,33,73,5,11,25,33,10,22,27,5,4,10,19,106,Memphis Grizzlies,38,65,5,16,13,15,11,30,18,4,11,16,32,104
2004-02-27,8:00 PM,Minnesota Timberwolves,32,63,6,15,9,15,10,32,35,8,8,8,14,91,Golden State Warriors,27,62,5,16,12,14,11,28,19,5,4,11,16,81
2004-02-27,8:00 PM,New Orleans Hornets,29,69,4,10,19,23,15,37,18,2,2,12,22,89,Indiana Pacers,24,64,4,14,17,23,10,26,19,8,4,7,20,77
2004-02-27,7:00 PM,Orlando Magic,39,76,3,15,20,26,11,28,20,12,1,16,29,107,Cleveland Cavaliers,37,76,3,7,29,36,15,35,22,9,6,21,21,112
2004-02-27,10:00 PM,Sacramento Kings,20,49,6,19,39,51,17,26,16,9,5,18,21,97,Utah Jazz,37,76,2,10,22,29,20,33,18,7,4,12,34,102
2004-02-27,9:30 PM,Seattle SuperSonics,27,66,7,25,24,29,14,31,23,4,4,12,23,99,Phoenix Suns,37,72,4,10,18,32,11,33,19,8,9,11,24,104
2004-02-28,7:00 PM,Atlanta Hawks,33,65,6,22,15,27,13,39,25,7,6,13,19,99,Orlando Magic,29,70,7,24,25,31,16,39,22,9,3,10,20,104
2004-02-28,8:30 PM,Chicago Bulls,28,73,4,9,19,33,9,51,22,6,9,13,25,87,Golden State Warriors,19,73,8,26,19,30,19,37,18,7,7,10,26,81
2004-02-28,8:30 PM,Dallas Mavericks,43,74,3,15,16,18,12,32,29,4,11,9,24,111,Portland Trail Blazers,27,64,5,16,22,26,12,28,19,3,5,11,19,91
2004-02-28,8:00 PM,Indiana Pacers,30,62,3,16,12,19,11,27,23,11,4,11,22,81,Philadelphia 76ers,27,60,2,8,14,17,12,29,16,5,5,21,23,74
2004-02-28,8:00 PM,Memphis Grizzlies,33,66,4,9,19,27,9,37,24,10,7,16,16,97,New Orleans Hornets,34,76,5,19,9,12,19,30,20,6,3,13,21,92
2004-02-28,1:00 PM,New Jersey Nets,23,52,3,16,37,49,12,36,16,7,5,15,26,92,Miami Heat,20,56,7,15,25,28,8,29,19,7,4,19,35,86
2004-02-28,8:30 PM,San Antonio Spurs,43,80,5,15,16,22,17,34,25,6,5,5,24,117,Denver Nuggets,31,64,2,7,24,33,7,31,12,3,4,14,21,92
2004-02-28,3:30 PM,Washington Wizards,29,73,11,16,19,26,20,25,17,4,3,15,19,110,Los Angeles Lakers,43,68,7,22,15,21,12,30,37,9,6,10,22,122
2004-02-29,9:00 PM,Denver Nuggets,33,67,5,9,26,34,12,30,25,16,1,21,14,107,New York Knicks,34,70,7,14,7,11,11,29,29,14,4,26,28,96
2004-02-29,4:00 PM,Houston Rockets,19,47,6,26,24,29,11,29,14,7,5,11,26,80,Seattle SuperSonics,26,56,8,15,21,25,9,33,27,1,2,11,22,97
2004-02-29,3:30 PM,Los Angeles Clippers,33,70,2,12,16,23,13,26,24,8,3,12,27,88,Detroit Pistons,29,54,4,14,30,39,8,33,23,7,7,12,15,100
2004-02-29,3:00 PM,Milwaukee Bucks,24,56,9,20,33,41,12,36,23,5,5,17,23,108,Miami Heat,28,68,8,19,24,26,8,32,23,8,3,11,25,104
2004-02-29,6:00 PM,New Jersey Nets,27,60,5,17,14,22,8,31,24,6,1,13,20,83,Los Angeles Lakers,34,63,5,20,17,21,10,39,25,5,4,11,21,100
2004-02-29,7:30 PM,Philadelphia 76ers,26,67,5,9,14,21,10,31,18,8,4,8,21,81,Minnesota Timberwolves,26,69,2,9,16,19,15,33,16,3,5,14,18,74
2004-02-29,9:00 PM,Sacramento Kings,28,54,10,32,22,29,12,35,29,11,4,12,18,108,Phoenix Suns,34,78,3,9,17,21,13,35,17,8,3,14,25,94
2004-02-29,1:00 PM,Toronto Raptors,28,70,3,11,17,25,12,26,18,11,5,15,21,82,Boston Celtics,34,61,2,8,17,19,3,32,16,8,1,19,20,91
2004-03-01,7:00 PM,Boston Celtics,36,68,9,23,18,27,17,42,30,5,5,9,18,117,Orlando Magic,34,74,5,18,13,22,15,29,28,5,4,8,22,96
2004-03-01,8:30 PM,Chicago Bulls,24,63,7,19,23,29,22,28,22,6,7,14,19,92,Cleveland Cavaliers,29,71,1,12,20,26,21,29,17,9,5,16,19,81
2004-03-01,8:30 PM,San Antonio Spurs,22,50,8,22,12,20,8,38,19,10,8,18,25,80,Memphis Grizzlies,27,71,4,9,15,22,11,27,15,11,5,12,17,81
2004-03-01,9:00 PM,Utah Jazz,28,65,6,11,20,22,10,29,22,10,8,15,29,94,Detroit Pistons,23,55,3,15,31,38,11,29,13,7,10,14,22,86
2004-03-01,7:00 PM,Washington Wizards,33,62,10,21,15,26,9,35,27,9,3,20,24,111,New Orleans Hornets,37,70,5,27,17,18,17,28,20,14,3,16,25,106
2004-03-02,7:30 PM,Atlanta Hawks,25,58,8,25,20,24,14,33,19,3,3,9,24,94,Los Angeles Lakers,34,72,4,11,13,22,13,31,28,4,3,11,18,93
2004-03-02,8:30 PM,Dallas Mavericks,38,70,3,14,22,30,14,40,22,2,4,11,20,107,Seattle SuperSonics,30,61,5,24,21,28,10,32,19,10,2,10,26,96
2004-03-02,9:00 PM,Denver Nuggets,29,63,4,15,21,29,13,26,24,9,2,19,27,91,New Jersey Nets,34,63,1,10,24,27,8,30,29,13,2,17,23,95
2004-03-02,10:30 PM,Golden State Warriors,27,59,2,18,28,36,13,38,16,4,5,12,26,88,Indiana Pacers,23,56,8,20,26,36,9,39,25,10,4,10,29,96
2004-03-02,7:30 PM,Miami Heat,31,66,3,12,15,21,10,27,17,10,2,11,12,86,Toronto Raptors,23,50,11,20,10,12,6,27,18,7,4,12,19,89
2004-03-02,10:00 PM,Sacramento Kings,42,78,3,12,20,26,15,26,25,9,3,11,17,113,Los Angeles Clippers,33,63,7,18,19,20,11,24,20,4,10,15,21,106
2004-03-03,7:00 PM,Cleveland Cavaliers,38,83,3,12,27,31,19,43,31,11,7,11,23,112,Atlanta Hawks,21,69,7,13,17,24,8,28,18,5,5,14,23,80
2004-03-03,9:00 PM,Houston Rockets,28,53,7,22,16,19,6,30,25,6,2,12,27,93,Los Angeles Lakers,30,58,7,18,15,28,7,29,24,6,5,13,23,96
2004-03-03,10:30 PM,Los Angeles Clippers,36,75,3,12,13,15,14,27,26,11,5,15,18,94,Indiana Pacers,23,54,11,22,22,28,14,29,24,8,7,21,12,101
2004-03-03,8:00 PM,Minnesota Timberwolves,37,66,11,21,14,18,9,43,33,4,5,9,15,121,Dallas Mavericks,37,98,2,10,17,21,24,29,26,5,3,8,14,97
2004-03-03,8:00 PM,New Orleans Hornets,28,67,6,16,26,37,12,29,22,6,9,9,23,100,Chicago Bulls,28,65,8,21,17,22,11,36,24,4,10,15,32,97
2004-03-03,7:30 PM,New York Knicks,31,68,3,11,17,22,19,33,15,12,4,18,24,88,Philadelphia 76ers,27,72,2,9,17,26,16,24,20,7,5,16,19,77
2004-03-03,7:00 PM,Orlando Magic,30,67,9,23,10,15,12,30,21,6,9,10,19,97,Milwaukee Bucks,37,71,5,12,16,23,8,36,25,5,2,12,15,105
2004-03-03,9:00 PM,Phoenix Suns,30,68,5,13,12,22,12,34,10,11,1,6,18,87,New Jersey Nets,19,46,5,15,21,27,4,29,9,3,4,14,19,74
2004-03-03,10:00 PM,Portland Trail Blazers,32,78,2,11,18,21,19,30,19,10,6,16,17,88,Memphis Grizzlies,32,62,7,16,12,15,5,30,27,9,8,13,20,97
2004-03-03,8:30 PM,San Antonio Spurs,26,60,7,16,15,18,12,25,19,13,3,18,22,88,Seattle SuperSonics,30,56,4,13,12,16,3,27,17,10,6,20,25,84
2004-03-03,7:00 PM,Washington Wizards,25,57,3,11,25,32,14,47,13,2,7,19,11,84,Toronto Raptors,24,72,5,16,7,11,11,27,19,13,3,6,20,70
2004-03-04,7:30 PM,Miami Heat,32,67,7,17,19,26,10,30,22,10,3,10,30,104,Milwaukee Bucks,27,54,4,15,32,35,5,30,17,6,3,15,22,98
2004-03-04,7:30 PM,Philadelphia 76ers,37,69,3,11,22,27,12,34,22,6,3,18,27,105,Sacramento Kings,26,57,9,17,35,42,7,26,32,13,1,11,22,114
2004-03-04,10:00 PM,Portland Trail Blazers,18,57,7,16,11,14,11,24,13,7,2,14,19,68,Detroit Pistons,29,57,5,20,10,15,16,35,22,8,9,13,17,83
2004-03-05,7:30 PM,Boston Celtics,30,56,5,20,19,29,9,29,23,15,2,19,22,94,Washington Wizards,23,56,9,26,17,26,18,30,18,7,6,22,25,90
2004-03-05,10:30 PM,Golden State Warriors,30,55,2,16,8,13,8,25,21,4,7,15,19,74,New Jersey Nets,31,66,1,6,13,19,11,29,16,7,5,12,20,78
2004-03-05,10:30 PM,Los Angeles Lakers,26,51,7,22,26,34,9,32,22,7,9,13,22,99,Seattle SuperSonics,32,64,4,18,15,19,9,33,24,9,4,10,26,91
2004-03-05,8:00 PM,Minnesota Timberwolves,38,66,5,12,18,26,8,28,30,8,3,10,21,109,Houston Rockets,28,59,10,17,26,29,8,25,26,7,2,12,19,112
2004-03-05,8:00 PM,New Orleans Hornets,27,64,5,20,16,19,15,30,20,9,6,14,19,85,Cleveland Cavaliers,34,77,3,12,11,21,19,30,21,7,10,13,18,88
2004-03-05,7:00 PM,Orlando Magic,32,58,8,19,13,21,6,24,19,9,6,11,23,101,Atlanta Hawks,31,65,4,19,22,28,20,26,18,7,5,18,20,96
2004-03-05,8:00 PM,San Antonio Spurs,32,66,6,10,31,45,16,33,23,10,11,19,26,113,Dallas Mavericks,31,79,3,11,29,35,16,25,19,13,3,15,31,100
2004-03-05,7:00 PM,Toronto Raptors,31,56,9,23,14,20,8,29,25,3,6,9,15,103,New York Knicks,41,87,4,7,15,21,19,30,21,7,3,10,19,109
2004-03-05,9:00 PM,Utah Jazz,30,67,2,15,22,30,19,23,15,8,6,14,27,88,Indiana Pacers,22,46,6,12,34,38,4,25,21,9,3,15,25,96
2004-03-06,7:30 PM,Cleveland Cavaliers,43,80,1,9,17,20,8,33,29,9,8,12,23,106,Milwaukee Bucks,34,68,2,11,23,28,7,32,23,7,6,19,22,97
2004-03-06,9:00 PM,Denver Nuggets,23,70,3,11,11,15,16,21,17,11,4,18,15,66,Detroit Pistons,36,68,4,15,13,17,22,34,33,10,8,18,17,97
2004-03-06,3:30 PM,Los Angeles Clippers,32,66,3,13,19,29,10,30,25,9,4,15,25,92,Memphis Grizzlies,28,57,5,21,27,37,13,29,23,8,8,14,22,98
2004-03-06,3:30 PM,Miami Heat,27,59,7,22,27,39,12,41,22,6,4,14,22,102,Sacramento Kings,26,61,7,23,23,30,9,33,23,9,6,10,23,96
2004-03-06,7:00 PM,Philadelphia 76ers,31,66,3,10,26,35,13,36,24,6,5,12,21,97,Chicago Bulls,28,62,4,18,20,26,11,26,21,5,7,12,24,88
2004-03-06,9:00 PM,Phoenix Suns,29,65,3,9,19,24,9,26,12,3,8,17,23,86,San Antonio Spurs,36,71,6,13,17,20,14,28,22,8,3,14,17,107
2004-03-06,10:00 PM,Portland Trail Blazers,29,57,5,13,18,24,6,25,29,8,12,11,22,91,Utah Jazz,26,67,1,8,15,22,19,27,24,3,3,15,24,70
2004-03-07,10:00 PM,Denver Nuggets,37,69,2,10,14,22,6,29,17,8,5,12,26,94,Indiana Pacers,31,59,6,15,23,31,9,28,30,7,3,15,21,103
2004-03-07,9:00 PM,Golden State Warriors,28,66,3,12,20,29,17,27,21,8,2,17,19,85,Memphis Grizzlies,33,65,5,14,14,20,10,30,13,10,8,12,25,95
2004-03-07,1:00 PM,Houston Rockets,33,65,6,15,17,22,16,32,23,10,4,28,22,101,Dallas Mavericks,27,66,8,18,20,27,12,23,21,20,6,17,19,98
2004-03-07,9:30 PM,Los Angeles Clippers,34,65,2,10,17,20,11,33,27,9,10,13,15,91,Portland Trail Blazers,26,70,4,14,7,12,16,24,16,6,5,13,17,71
2004-03-07,3:30 PM,Los Angeles Lakers,31,67,5,14,17,28,11,34,21,8,4,11,17,94,New Jersey Nets,32,73,4,15,12,18,13,37,26,8,1,12,25,88
2004-03-07,7:30 PM,Minnesota Timberwolves,31,80,2,12,9,10,12,45,24,6,7,12,22,77,Boston Celtics,23,63,6,24,16,18,7,42,13,9,3,7,15,80
2004-03-07,6:00 PM,Orlando Magic,32,79,3,10,17,19,11,36,19,5,2,11,18,90,Sacramento Kings,31,66,7,19,24,24,10,40,30,7,2,10,13,107
2004-03-07,9:00 PM,Seattle SuperSonics,17,40,6,19,13,18,9,24,11,9,4,18,14,65,Detroit Pistons,26,49,7,24,13,14,11,23,22,10,3,11,18,86
2004-03-07,1:00 PM,Toronto Raptors,22,61,10,22,10,18,14,32,20,7,6,8,22,84,New Orleans Hornets,21,54,5,19,19,23,12,36,10,2,7,13,13,76
2004-03-07,2:00 PM,Washington Wizards,27,63,6,12,14,18,10,24,16,7,3,18,18,86,New York Knicks,34,64,5,15,16,22,14,26,24,12,1,15,16,99
2004-03-08,7:30 PM,Atlanta Hawks,30,73,5,12,27,31,12,29,19,8,0,16,32,102,Cleveland Cavaliers,36,66,1,8,33,45,11,28,21,10,7,16,26,108
2004-03-08,8:30 PM,Dallas Mavericks,37,81,3,15,20,21,24,26,15,12,5,7,19,103,Phoenix Suns,26,52,5,17,23,31,13,28,21,5,4,19,19,90
2004-03-08,7:00 PM,Philadelphia 76ers,32,64,5,14,18,27,14,29,26,5,2,15,23,97,Milwaukee Bucks,32,59,3,12,19,24,4,26,25,9,6,11,26,92
2004-03-08,9:00 PM,Utah Jazz,28,66,1,8,29,34,11,32,18,11,9,17,29,88,Los Angeles Lakers,25,61,4,11,21,31,10,25,17,5,5,19,26,83
2004-03-09,8:30 PM,Chicago Bulls,30,68,3,20,12,17,12,30,18,8,5,8,25,81,Philadelphia 76ers,26,56,6,16,19,24,8,41,23,5,4,14,21,89
2004-03-09,8:30 PM,Houston Rockets,28,63,3,11,25,33,8,32,20,10,3,16,19,90,Los Angeles Clippers,30,56,3,16,16,20,6,30,21,11,4,19,28,85
2004-03-09,7:00 PM,Indiana Pacers,25,60,8,17,20,26,15,35,23,11,0,19,17,94,Toronto Raptors,28,61,6,14,10,13,7,29,23,6,5,17,26,84
2004-03-09,8:00 PM,Memphis Grizzlies,34,74,3,13,17,28,17,26,20,19,6,10,22,94,San Antonio Spurs,20,54,10,17,18,23,10,36,18,6,7,24,23,88
2004-03-09,7:30 PM,Miami Heat,28,69,5,16,29,35,16,28,18,9,5,7,13,100,Orlando Magic,33,61,4,14,11,15,4,37,23,5,3,16,25,89
2004-03-09,7:30 PM,New York Knicks,34,72,2,10,10,18,13,32,21,7,6,14,21,84,Boston Celtics,22,52,8,22,19,28,12,30,17,10,3,11,21,87
2004-03-09,10:00 PM,Sacramento Kings,30,77,6,17,18,22,21,30,20,11,1,11,21,96,Golden State Warriors,32,59,5,17,13,24,14,26,22,5,12,16,20,92
2004-03-09,10:00 PM,Seattle SuperSonics,31,60,6,19,12,14,8,27,19,4,7,12,19,92,Minnesota Timberwolves,36,68,5,15,18,24,15,30,18,4,6,10,17,105
2004-03-09,7:00 PM,Washington Wizards,27,60,4,19,21,33,15,21,20,3,3,17,20,87,Denver Nuggets,44,75,3,12,20,26,14,31,26,6,4,10,29,117
2004-03-10,7:00 PM,Boston Celtics,32,63,6,19,27,33,12,26,18,8,3,15,30,109,Los Angeles Lakers,32,63,7,21,32,48,20,30,26,10,1,12,27,117
2004-03-10,7:30 PM,Detroit Pistons,36,62,5,13,11,14,6,37,26,12,9,22,16,98,Chicago Bulls,20,69,5,12,10,17,14,26,14,15,5,19,15,65
2004-03-10,8:00 PM,Milwaukee Bucks,31,72,2,9,26,32,11,36,19,10,2,10,19,94,Atlanta Hawks,26,59,4,18,16,23,9,33,15,3,3,18,29,80
2004-03-10,7:30 PM,New Jersey Nets,34,59,4,8,18,23,4,26,27,7,3,20,19,98,Denver Nuggets,36,78,3,8,16,18,13,23,21,12,4,12,20,97
2004-03-10,8:00 PM,New Orleans Hornets,19,54,5,15,42,46,17,41,13,4,4,15,22,95,Miami Heat,28,64,5,24,13,16,13,25,23,5,1,9,33,84
