date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2008-02-13,7:00 PM,Orlando Magic,35,71,8,22,15,23,16,35,18,7,3,18,23,109,Denver Nuggets,26,56,7,19,25,33,7,28,18,14,8,15,23,98
2008-02-13,7:00 PM,Philadelphia 76ers,36,70,6,13,12,18,15,33,28,13,5,18,19,102,Memphis Grizzlies,28,57,7,26,11,15,14,26,17,8,1,19,15,88
2008-02-13,10:00 PM,Seattle SuperSonics,36,73,2,11,15,20,15,24,27,9,3,18,24,93,Utah Jazz,39,69,2,11,28,36,14,27,28,14,3,15,20,112
2008-02-13,7:00 PM,Toronto Raptors,31,56,8,20,23,27,9,32,25,10,4,12,11,109,New Jersey Nets,30,59,6,15,13,14,3,25,26,8,2,13,19,91
2008-02-14,8:00 PM,Chicago Bulls,35,72,3,13,20,25,13,40,19,7,4,14,17,99,Miami Heat,24,53,10,21,14,23,4,31,20,7,4,18,20,92
2008-02-14,10:30 PM,Phoenix Suns,36,58,5,14,22,26,8,29,24,5,7,11,24,109,Dallas Mavericks,29,73,7,17,18,25,20,25,8,5,4,13,24,97
2008-02-19,7:00 PM,Cleveland Cavaliers,25,63,6,17,17,23,9,36,16,8,6,13,20,85,Houston Rockets,24,56,8,23,21,30,8,39,23,7,8,12,19,93
2008-02-19,9:00 PM,Denver Nuggets,33,63,8,17,34,49,8,37,29,9,12,16,26,124,Boston Celtics,33,66,11,33,19,28,14,33,19,8,6,13,33,118
2008-02-19,7:30 PM,Detroit Pistons,30,69,2,14,19,25,15,29,17,9,8,13,21,85,Orlando Magic,23,54,13,20,18,23,6,30,18,6,6,14,24,103
2008-02-19,10:30 PM,Los Angeles Lakers,41,74,6,18,22,24,13,32,22,16,5,12,21,122,Atlanta Hawks,29,68,5,13,20,27,11,28,19,7,7,23,24,93
2008-02-19,8:00 PM,Minnesota Timberwolves,33,61,7,20,17,24,14,31,25,6,3,14,24,104,Philadelphia 76ers,34,72,1,6,17,30,11,28,19,7,3,11,19,88
2008-02-19,10:00 PM,Portland Trail Blazers,33,67,6,19,10,16,10,27,27,5,8,7,16,94,Sacramento Kings,29,62,10,19,17,21,12,33,23,6,2,11,18,105
2008-02-19,8:30 PM,San Antonio Spurs,22,46,9,26,14,19,9,45,23,6,8,20,21,85,Charlotte Bobcats,18,63,4,14,17,24,10,27,13,15,1,14,17,65
2008-02-19,10:00 PM,Seattle SuperSonics,35,69,7,11,17,25,9,40,23,5,4,20,21,108,Memphis Grizzlies,35,79,6,19,13,18,13,32,22,11,7,12,20,101
2008-02-19,9:00 PM,Utah Jazz,37,68,8,16,21,23,12,33,31,4,6,19,21,119,Golden State Warriors,34,62,9,25,14,21,8,25,21,8,4,12,22,109
2008-02-19,7:00 PM,Washington Wizards,29,68,7,20,21,26,11,31,15,11,4,11,27,100,New York Knicks,26,50,10,27,31,38,10,35,24,7,2,14,20,113
2008-02-20,10:30 PM,Golden State Warriors,38,74,4,15,31,43,16,33,24,8,4,16,28,119,Boston Celtics,26,54,11,23,32,46,8,29,24,8,3,15,28,117
2008-02-20,7:00 PM,Indiana Pacers,26,56,9,24,18,20,8,31,20,4,3,13,18,97,Cleveland Cavaliers,29,60,10,21,18,27,13,32,20,6,7,14,20,106
2008-02-20,10:30 PM,Los Angeles Clippers,30,68,6,12,22,29,10,38,28,8,9,15,28,100,Memphis Grizzlies,22,57,6,20,24,32,12,29,15,6,5,15,22,86
2008-02-20,8:00 PM,Milwaukee Bucks,29,66,6,14,27,33,15,32,24,6,4,13,21,103,Detroit Pistons,24,57,8,25,26,29,14,26,21,8,4,12,22,98
2008-02-20,7:30 PM,New Jersey Nets,26,65,10,19,28,36,15,36,23,7,8,15,26,110,Chicago Bulls,33,83,4,14,24,32,21,33,25,7,5,12,28,102
2008-02-20,8:00 PM,New Orleans Hornets,25,56,10,19,24,32,11,29,20,11,0,15,21,104,Dallas Mavericks,29,58,4,15,23,27,10,30,13,9,2,17,22,93
2008-02-20,7:00 PM,Philadelphia 76ers,42,72,7,14,19,26,14,29,23,16,4,12,17,124,New York Knicks,29,52,5,22,11,15,9,22,25,5,2,23,18,84
2008-02-20,9:00 PM,Phoenix Suns,43,77,5,16,23,30,16,30,26,4,9,12,22,124,Los Angeles Lakers,48,79,4,13,22,26,7,26,18,6,6,9,24,130
2008-02-20,10:00 PM,Sacramento Kings,30,67,10,19,29,36,15,25,23,8,5,12,21,119,Atlanta Hawks,28,57,9,18,24,33,12,24,17,5,10,17,25,107
2008-02-20,7:00 PM,Toronto Raptors,36,60,11,20,22,25,9,25,33,3,5,8,26,127,Orlando Magic,29,56,9,28,25,32,17,23,18,3,1,9,19,110
2008-02-21,8:00 PM,Houston Rockets,33,55,9,23,19,27,10,32,32,7,1,11,20,112,Miami Heat,31,66,7,14,17,27,12,22,24,5,3,11,17,100
2008-02-21,8:00 PM,Minnesota Timberwolves,36,72,5,9,12,17,8,26,26,5,4,12,22,99,San Antonio Spurs,27,49,8,25,22,26,10,31,20,8,6,11,18,100
2008-02-21,10:30 PM,Portland Trail Blazers,22,57,7,19,27,39,10,39,20,10,11,8,20,92,Seattle SuperSonics,25,67,6,13,20,31,13,38,19,2,3,15,28,88
2008-02-22,7:00 PM,Charlotte Bobcats,25,57,11,25,32,45,9,32,21,10,8,13,29,115,Sacramento Kings,31,70,9,17,27,36,15,38,21,8,11,19,30,116
2008-02-22,8:00 PM,Chicago Bulls,45,76,11,22,12,20,16,28,34,7,5,12,25,135,Denver Nuggets,33,61,10,28,25,32,13,24,17,5,7,15,21,121
2008-02-22,8:00 PM,Cleveland Cavaliers,22,44,12,32,10,17,13,30,23,4,4,13,22,90,Washington Wizards,28,57,4,13,21,29,3,28,18,9,4,8,17,89
2008-02-22,8:00 PM,Detroit Pistons,39,70,7,19,28,36,16,26,33,8,8,6,23,127,Milwaukee Bucks,33,65,4,10,22,33,9,23,16,6,8,15,26,100
2008-02-22,10:30 PM,Golden State Warriors,40,70,6,26,12,17,11,29,20,9,6,14,22,110,Atlanta Hawks,32,67,10,23,23,27,18,35,26,7,6,20,17,117
2008-02-22,7:00 PM,Indiana Pacers,27,59,12,28,23,29,16,27,21,8,2,15,20,113,New Jersey Nets,28,56,10,22,17,27,10,29,22,10,5,22,26,103
2008-02-22,10:30 PM,Los Angeles Clippers,32,64,4,11,38,41,11,22,24,7,5,11,28,114,Utah Jazz,39,63,0,13,26,38,15,26,23,6,2,16,26,104
2008-02-22,8:00 PM,Memphis Grizzlies,26,61,4,19,19,27,13,27,16,11,3,16,22,83,Dallas Mavericks,29,57,9,19,13,18,13,34,32,12,2,21,22,98
2008-02-22,8:00 PM,New Orleans Hornets,30,69,2,11,14,25,12,26,20,5,7,9,17,80,Houston Rockets,36,66,6,19,10,13,15,40,21,2,1,11,21,100
2008-02-22,7:30 PM,New York Knicks,28,57,8,24,23,28,12,33,17,6,2,14,19,103,Toronto Raptors,25,49,10,26,19,25,5,31,22,8,2,16,24,99
2008-02-22,7:00 PM,Orlando Magic,27,49,15,33,16,20,9,29,24,4,5,11,20,115,Philadelphia 76ers,33,66,3,13,24,32,10,24,12,5,7,9,16,99
2008-02-22,10:30 PM,Phoenix Suns,26,62,5,11,18,28,12,38,14,7,7,24,20,85,Boston Celtics,26,61,4,17,13,16,8,24,14,13,5,20,27,77
2008-02-22,10:30 PM,Seattle SuperSonics,31,70,5,8,22,28,15,29,13,5,3,16,25,99,Portland Trail Blazers,25,60,4,18,25,30,14,27,17,8,4,12,22,87
2008-02-23,10:30 PM,Los Angeles Clippers,35,66,1,14,22,29,9,36,26,6,3,16,28,95,Los Angeles Lakers,29,58,10,26,25,35,7,33,27,7,6,11,22,113
2008-02-23,7:30 PM,Miami Heat,30,62,7,20,15,16,8,25,21,15,5,17,18,96,Philadelphia 76ers,38,74,2,9,19,27,17,33,20,11,3,23,16,101
2008-02-23,8:30 PM,Milwaukee Bucks,34,74,6,18,29,36,20,33,20,5,5,17,24,115,Denver Nuggets,30,64,8,22,25,34,9,31,22,13,8,14,26,109
2008-02-23,7:30 PM,New Jersey Nets,29,62,6,13,26,30,9,48,25,5,4,15,22,102,Indiana Pacers,24,54,9,29,16,25,4,29,21,6,5,9,24,91
2008-02-23,8:30 PM,San Antonio Spurs,30,55,7,22,17,17,8,35,26,3,5,10,18,98,New Orleans Hornets,27,61,7,17,14,19,7,28,13,5,3,7,22,89
2008-02-23,9:00 PM,Utah Jazz,35,71,4,12,18,20,11,26,26,12,2,12,19,100,Atlanta Hawks,29,60,7,15,15,17,10,33,23,7,3,22,22,94
2008-02-23,7:00 PM,Washington Wizards,39,79,6,15,14,18,22,24,24,9,7,7,17,110,Charlotte Bobcats,33,60,4,14,17,23,10,26,21,3,4,14,19,95
2008-02-24,6:00 PM,Cleveland Cavaliers,35,62,7,19,18,25,10,36,27,9,7,19,28,109,Memphis Grizzlies,29,63,4,15,19,28,8,25,12,11,3,15,19,89
2008-02-24,8:00 PM,Houston Rockets,27,55,13,24,17,31,8,30,28,8,3,16,17,110,Chicago Bulls,36,74,4,13,13,14,7,32,28,8,5,15,23,97
2008-02-24,6:30 PM,Minnesota Timberwolves,36,71,2,6,5,9,7,28,19,8,5,15,19,83,Dallas Mavericks,31,60,5,20,22,27,10,33,24,8,4,13,12,99
2008-02-24,6:00 PM,Orlando Magic,29,61,11,22,21,29,8,34,24,6,6,8,23,112,Sacramento Kings,29,66,6,15,17,26,9,33,19,2,7,15,24,93
2008-02-24,2:30 PM,Phoenix Suns,28,65,4,12,18,29,5,27,19,2,5,12,13,86,Detroit Pistons,37,71,9,18,15,18,11,37,26,3,4,9,23,116
2008-02-24,6:00 PM,Portland Trail Blazers,22,54,12,21,22,26,15,16,21,13,3,15,20,102,Boston Celtics,30,55,14,21,10,15,10,27,25,6,1,17,26,112
2008-02-24,9:00 PM,Seattle SuperSonics,36,87,2,8,13,19,16,34,19,6,7,15,15,91,Los Angeles Lakers,34,71,11,21,10,16,11,32,28,8,7,11,13,111
2008-02-24,6:00 PM,Toronto Raptors,35,69,10,23,15,19,14,37,26,3,6,7,19,115,New York Knicks,22,58,9,23,21,24,8,28,17,3,2,9,16,92
2008-02-25,8:30 PM,Dallas Mavericks,30,67,9,14,15,17,10,36,21,10,9,21,22,102,Chicago Bulls,28,70,5,13,23,29,8,31,13,10,3,15,16,94
2008-02-25,9:00 PM,Denver Nuggets,25,65,7,24,22,29,17,29,25,7,6,8,14,93,Detroit Pistons,33,70,5,18,17,19,11,36,29,7,3,11,25,98
2008-02-25,7:00 PM,Indiana Pacers,27,60,10,27,14,15,11,28,19,6,5,8,27,98,Toronto Raptors,27,53,7,18,27,33,11,35,20,3,7,17,20,102
2008-02-25,10:30 PM,Los Angeles Clippers,28,64,2,11,14,25,10,26,22,8,2,14,22,76,Boston Celtics,30,51,8,18,20,25,3,34,22,10,8,13,22,104
2008-02-25,8:00 PM,New Orleans Hornets,25,51,10,24,12,22,11,31,19,3,1,16,17,92,Washington Wizards,28,62,6,18,21,24,10,25,11,11,2,7,18,95
2008-02-25,8:30 PM,San Antonio Spurs,24,55,8,21,17,23,11,32,22,11,8,16,20,89,Atlanta Hawks,18,59,7,16,17,24,18,35,17,10,2,22,18,74
2008-02-26,10:30 PM,Golden State Warriors,39,81,6,21,9,11,17,25,24,14,5,12,16,105,Seattle SuperSonics,45,85,0,4,9,13,15,37,30,7,8,24,18,99
2008-02-26,8:30 PM,Houston Rockets,33,56,7,27,7,12,12,43,25,3,8,10,20,94,Washington Wizards,22,70,4,13,13,23,9,28,11,8,3,5,9,69
2008-02-26,10:30 PM,Los Angeles Lakers,27,57,9,19,15,17,6,35,19,5,6,12,19,96,Portland Trail Blazers,28,63,2,20,21,23,11,30,12,6,5,11,20,83
2008-02-26,8:00 PM,Memphis Grizzlies,35,71,10,27,13,13,11,25,20,9,4,9,22,113,Phoenix Suns,39,59,9,24,22,28,10,38,26,6,2,15,16,127
2008-02-26,7:30 PM,Miami Heat,34,64,5,11,24,32,8,32,27,9,8,15,20,107,Sacramento Kings,30,59,2,17,20,24,9,28,16,7,1,16,26,86
2008-02-26,8:00 PM,Milwaukee Bucks,29,65,5,13,32,37,12,30,20,5,2,8,16,105,Cleveland Cavaliers,31,59,10,24,10,14,12,32,27,3,1,13,24,102
2008-02-26,8:00 PM,Minnesota Timberwolves,31,72,7,16,28,39,15,28,18,16,2,13,28,111,Utah Jazz,26,56,6,13,30,36,9,30,26,7,8,24,26,100
2008-02-26,7:30 PM,New Jersey Nets,23,56,12,26,10,16,8,32,25,5,5,13,34,92,Orlando Magic,29,48,5,17,29,43,3,34,16,8,2,10,16,102
2008-02-27,7:00 PM,Atlanta Hawks,32,66,8,17,35,40,13,33,28,8,4,16,26,123,Sacramento Kings,38,69,6,20,23,35,16,24,25,9,3,12,27,117
2008-02-27,7:30 PM,Boston Celtics,30,53,4,12,20,29,5,32,27,10,2,19,25,92,Cleveland Cavaliers,25,62,6,19,19,24,15,29,16,7,2,15,24,87
2008-02-27,7:00 PM,Indiana Pacers,22,51,10,27,33,43,13,34,20,5,5,18,28,107,Chicago Bulls,32,71,9,16,22,37,15,31,26,13,7,13,34,113
2008-02-27,10:30 PM,Los Angeles Clippers,19,60,6,20,24,28,14,29,19,8,2,11,19,80,Portland Trail Blazers,25,60,5,11,17,25,8,35,16,5,3,13,22,82
2008-02-27,8:00 PM,New Orleans Hornets,40,75,8,15,16,18,5,31,26,12,3,10,22,120,Phoenix Suns,26,55,9,18,24,30,5,31,28,2,7,18,20,103
2008-02-27,7:30 PM,New York Knicks,39,73,7,17,14,25,12,38,26,6,4,11,18,113,Charlotte Bobcats,30,71,4,12,17,24,10,34,15,9,4,13,17,89
2008-02-27,7:00 PM,Philadelphia 76ers,35,73,2,10,25,30,10,31,24,12,5,11,23,101,Orlando Magic,19,48,11,26,18,27,11,30,18,5,1,20,21,89
2008-02-27,10:00 PM,Seattle SuperSonics,34,91,3,11,19,22,19,23,15,10,1,16,15,96,Denver Nuggets,50,71,9,17,11,16,7,42,35,13,7,17,16,138
2008-02-27,7:00 PM,Toronto Raptors,37,63,3,18,24,28,13,24,26,8,4,6,17,107,Minnesota Timberwolves,27,46,6,20,13,16,7,26,21,4,2,19,27,85
2008-02-27,9:00 PM,Utah Jazz,34,66,7,17,14,17,11,30,29,2,5,9,22,103,Detroit Pistons,28,60,4,16,27,35,11,29,17,7,4,9,21,95
2008-02-28,10:30 PM,Los Angeles Lakers,32,64,8,20,18,22,11,44,28,8,12,16,16,106,Miami Heat,26,70,7,18,15,19,11,29,23,6,5,12,21,88
2008-02-28,7:30 PM,New Jersey Nets,33,64,11,23,21,31,18,22,25,9,4,8,25,120,Milwaukee Bucks,37,69,4,12,20,29,16,27,19,4,5,15,22,106
2008-02-28,8:00 PM,San Antonio Spurs,30,63,7,18,16,22,8,28,19,6,4,6,21,97,Dallas Mavericks,28,60,4,14,26,31,9,35,17,4,3,11,19,94
2008-02-29,7:30 PM,Atlanta Hawks,34,71,4,14,19,23,12,32,27,6,5,10,15,99,New York Knicks,33,72,4,16,15,20,13,35,22,5,3,12,20,93
2008-02-29,7:30 PM,Boston Celtics,32,67,9,19,17,21,12,32,33,9,5,16,20,108,Charlotte Bobcats,22,56,11,26,23,29,13,31,22,9,2,15,23,100
2008-02-29,8:00 PM,Chicago Bulls,27,59,7,20,16,23,13,34,26,7,5,20,28,91,Washington Wizards,35,77,1,9,24,34,17,28,16,11,10,15,21,97
2008-02-29,7:30 PM,Cleveland Cavaliers,32,59,4,15,16,22,9,31,23,6,10,10,9,92,Minnesota Timberwolves,27,68,7,19,9,11,16,24,14,7,4,13,22,84
2008-02-29,8:30 PM,Dallas Mavericks,41,82,5,12,18,20,15,34,24,6,6,8,20,115,Sacramento Kings,34,71,5,12,23,27,12,31,20,5,7,12,21,106
2008-02-29,10:30 PM,Denver Nuggets,39,74,3,20,23,33,18,37,25,4,10,9,19,110,Los Angeles Clippers,30,68,9,21,17,23,10,31,28,8,5,11,20,104
2008-02-29,10:30 PM,Golden State Warriors,36,63,11,29,14,19,12,33,30,8,12,13,17,119,Philadelphia 76ers,37,89,3,10,14,22,23,27,23,8,2,17,19,97
2008-02-29,8:30 PM,Houston Rockets,31,54,10,27,24,28,9,44,24,12,13,17,23,116,Memphis Grizzlies,27,73,8,18,17,26,13,27,13,12,7,13,21,95
2008-02-29,8:00 PM,New Orleans Hornets,28,58,9,20,27,31,7,27,24,9,3,6,20,110,Utah Jazz,35,61,3,16,19,27,12,33,17,2,2,14,21,98
2008-02-29,10:30 PM,Portland Trail Blazers,37,68,9,19,18,20,7,28,29,4,1,6,21,119,Los Angeles Lakers,37,59,5,27,22,28,13,30,25,4,2,12,20,111
2008-02-29,10:30 PM,Seattle SuperSonics,32,69,2,7,23,28,8,37,23,4,7,17,16,93,Miami Heat,37,82,5,13,14,19,17,26,22,9,6,9,24,103
2008-02-29,7:00 PM,Toronto Raptors,40,73,6,21,13,16,11,37,28,5,3,12,24,111,Indiana Pacers,30,55,12,30,26,31,9,35,28,4,2,12,19,122
2008-03-01,10:30 PM,Los Angeles Clippers,23,63,1,6,24,34,10,27,12,4,2,13,15,73,Detroit Pistons,37,67,7,14,8,12,8,36,28,5,7,12,24,103
2008-03-01,8:00 PM,Memphis Grizzlies,26,46,6,24,22,36,11,27,14,6,3,18,24,92,Utah Jazz,37,62,8,17,15,22,7,32,37,11,2,15,28,113
2008-03-01,8:30 PM,Milwaukee Bucks,29,71,4,12,24,33,12,34,14,7,5,10,22,94,San Antonio Spurs,29,54,6,21,20,29,7,35,17,6,2,14,28,96
2008-03-01,7:00 PM,Orlando Magic,33,55,8,24,28,37,14,40,22,7,2,11,17,118,New York Knicks,32,79,4,10,16,21,11,26,15,4,2,9,26,92
2008-03-01,9:00 PM,Phoenix Suns,34,64,9,23,19,19,13,27,25,2,3,18,19,114,Philadelphia 76ers,48,83,3,7,14,23,12,27,20,13,3,10,17,119
2008-03-02,6:00 PM,Boston Celtics,30,62,7,21,17,21,12,36,26,9,7,13,22,98,Atlanta Hawks,29,65,3,16,21,28,12,31,18,4,7,13,16,88
2008-03-02,6:00 PM,Charlotte Bobcats,34,77,6,17,24,26,18,32,17,3,2,7,17,110,Toronto Raptors,34,60,4,14,18,21,6,31,17,4,9,10,21,98
2008-03-02,1:00 PM,Cleveland Cavaliers,32,64,5,16,16,26,9,30,19,10,4,10,19,95,Chicago Bulls,26,57,3,17,25,31,13,31,18,5,7,18,22,86
2008-03-02,9:00 PM,Golden State Warriors,33,65,9,25,17,20,14,30,19,8,7,8,23,110,Portland Trail Blazers,35,68,5,16,19,26,12,36,21,6,6,15,16,104
2008-03-02,8:00 PM,Houston Rockets,34,64,10,26,5,6,12,32,23,7,5,14,21,103,Denver Nuggets,26,59,7,20,16,24,12,28,19,10,3,17,17,89
2008-03-02,6:00 PM,Indiana Pacers,33,67,11,24,29,35,14,37,24,10,5,9,24,128,Milwaukee Bucks,31,81,7,19,23,35,27,32,12,3,2,13,21,106
2008-03-02,3:30 PM,Los Angeles Lakers,28,64,5,23,37,50,14,44,20,9,9,11,23,108,Dallas Mavericks,27,76,11,27,17,25,17,36,23,7,2,10,29,104
2008-03-02,6:30 PM,Minnesota Timberwolves,43,84,3,9,13,22,15,23,29,14,2,15,18,108,Seattle SuperSonics,40,73,4,7,19,22,10,31,28,8,6,20,15,111
2008-03-02,6:00 PM,New Jersey Nets,19,60,8,18,21,26,10,32,8,7,6,13,23,83,San Antonio Spurs,30,71,6,14,15,18,12,39,16,6,3,10,22,93
2008-03-02,9:00 PM,Sacramento Kings,29,56,12,17,26,30,8,26,22,7,1,12,19,120,Miami Heat,29,47,11,24,18,21,4,26,24,5,2,15,25,109
2008-03-02,6:00 PM,Washington Wizards,29,60,6,21,25,31,15,29,19,9,7,7,18,101,New Orleans Hornets,26,61,6,17,14,17,16,28,17,4,3,15,22,84
2008-03-03,10:30 PM,Los Angeles Clippers,29,58,2,9,16,19,6,21,23,7,4,17,16,80,Philadelphia 76ers,41,71,5,7,9,14,8,25,28,7,5,12,17,106
2008-03-03,7:30 PM,New York Knicks,30,72,5,14,13,20,12,35,18,2,2,9,22,88,New Orleans Hornets,28,63,10,25,14,20,15,37,18,5,6,7,19,100
2008-03-03,9:00 PM,Utah Jazz,37,61,4,16,30,33,7,28,29,9,6,11,28,116,Dallas Mavericks,30,57,7,17,29,34,7,25,18,4,3,14,23,110
2008-03-04,7:00 PM,Atlanta Hawks,32,61,7,16,33,40,11,27,24,6,7,18,12,118,Golden State Warriors,38,69,17,32,8,10,10,29,28,10,5,10,28,135
2008-03-04,8:30 PM,Chicago Bulls,38,65,6,17,18,23,11,36,29,7,8,11,21,112,Memphis Grizzlies,35,73,4,19,15,19,14,25,16,6,2,11,19,97
2008-03-04,7:30 PM,Detroit Pistons,21,60,9,19,31,37,16,24,23,10,10,12,23,100,Seattle SuperSonics,34,70,3,11,20,25,12,35,18,5,3,18,26,97
2008-03-04,8:00 PM,Minnesota Timberwolves,33,68,6,12,5,9,7,28,26,6,4,16,22,89,Charlotte Bobcats,28,54,10,20,23,29,9,30,31,11,6,11,14,109
2008-03-04,7:00 PM,Orlando Magic,32,53,8,23,14,20,2,39,18,7,3,15,15,102,Toronto Raptors,34,74,2,14,13,19,12,35,15,7,2,13,16,87
2008-03-04,10:00 PM,Portland Trail Blazers,32,68,2,15,22,25,8,31,14,7,5,14,27,92,Phoenix Suns,24,57,5,13,34,42,8,34,18,8,4,14,22,97
2008-03-04,10:00 PM,Sacramento Kings,40,85,3,11,16,17,13,31,14,7,7,13,30,105,Los Angeles Lakers,33,67,6,19,33,40,14,33,22,10,5,16,17,117
2008-03-04,8:30 PM,San Antonio Spurs,22,65,4,12,25,31,14,38,15,8,6,11,17,81,New Jersey Nets,24,58,4,17,10,16,6,36,15,7,4,12,26,70
2008-03-05,7:30 PM,Boston Celtics,32,68,3,8,17,24,10,40,23,2,5,11,20,90,Detroit Pistons,24,61,4,16,18,25,9,29,16,6,5,8,23,78
2008-03-05,7:00 PM,Charlotte Bobcats,31,72,9,22,29,41,18,34,14,9,5,10,24,118,Golden State Warriors,32,55,8,27,21,30,8,35,12,5,8,14,28,109
2008-03-05,9:00 PM,Denver Nuggets,38,75,10,16,20,29,9,30,32,7,7,11,21,126,Phoenix Suns,32,58,10,21,19,24,5,35,29,6,3,19,25,113
2008-03-05,8:30 PM,Houston Rockets,34,61,13,34,10,13,13,32,30,8,5,10,15,117,Indiana Pacers,24,65,13,22,12,16,9,28,26,7,1,14,17,99
2008-03-05,10:30 PM,Los Angeles Clippers,33,73,7,20,29,39,16,33,28,5,10,11,21,116,Sacramento Kings,40,77,3,13,20,27,6,32,22,4,6,12,30,109
2008-03-05,8:00 PM,Memphis Grizzlies,36,67,3,13,19,25,9,35,17,4,2,14,20,100,New Jersey Nets,34,64,3,18,16,19,6,32,24,8,3,14,25,93
2008-03-05,7:30 PM,Miami Heat,22,47,8,22,15,21,5,31,15,6,2,20,22,83,Toronto Raptors,40,66,5,16,13,21,8,30,27,11,3,9,18,108
2008-03-05,8:00 PM,Milwaukee Bucks,37,73,8,20,20,31,11,34,36,8,6,12,21,118,Seattle SuperSonics,37,78,3,8,23,31,7,38,19,8,5,14,25,106
2008-03-05,8:00 PM,New Orleans Hornets,32,70,15,29,7,9,20,25,35,7,2,9,19,116,Atlanta Hawks,36,66,4,12,17,26,13,27,18,3,3,14,15,101
2008-03-05,7:30 PM,New York Knicks,31,55,7,19,22,32,15,21,15,6,5,12,29,105,Cleveland Cavaliers,23,51,17,32,22,32,18,21,23,9,4,10,20,119
2008-03-05,9:00 PM,Utah Jazz,37,68,4,13,19,30,14,35,26,8,3,9,18,105,Minnesota Timberwolves,21,58,6,14,16,22,8,27,12,4,2,15,28,76
2008-03-05,7:00 PM,Washington Wizards,26,61,9,21,13,16,9,28,22,5,7,15,20,92,Orlando Magic,34,55,12,27,18,22,6,33,27,9,0,11,14,122
2008-03-06,7:00 PM,Chicago Bulls,33,75,7,16,20,31,21,35,22,6,5,7,24,107,Cleveland Cavaliers,24,62,9,22,21,27,14,34,16,3,11,12,25,96
2008-03-06,9:30 PM,Dallas Mavericks,30,71,7,12,17,23,13,28,20,1,4,12,20,98,Houston Rockets,38,67,7,16,16,23,8,30,23,8,3,5,17,113
2008-03-06,8:00 PM,San Antonio Spurs,32,65,6,14,26,33,12,35,24,8,3,22,17,108,Indiana Pacers,36,63,3,18,16,26,9,26,9,17,6,16,27,97
2008-03-07,8:00 PM,Boston Celtics,30,61,6,18,38,43,12,43,23,9,9,20,26,116,Chicago Bulls,21,62,6,23,33,38,11,24,20,13,6,14,28,93
2008-03-07,7:00 PM,Charlotte Bobcats,33,65,9,17,15,22,9,32,21,9,6,13,25,108,Atlanta Hawks,32,69,3,11,20,27,12,28,21,7,6,15,17,93
2008-03-07,10:30 PM,Denver Nuggets,33,60,7,14,22,33,5,34,23,8,0,15,20,109,San Antonio Spurs,29,56,8,19,14,16,3,28,24,6,5,16,28,96
2008-03-07,10:30 PM,Los Angeles Lakers,32,62,14,23,13,19,13,36,28,12,8,13,23,119,Los Angeles Clippers,28,68,3,14,17,23,14,25,18,8,2,16,17,82
2008-03-07,7:30 PM,Miami Heat,30,57,7,24,18,23,5,31,17,6,7,15,15,99,Golden State Warriors,40,68,13,30,15,20,14,37,26,12,3,9,21,134
2008-03-07,8:30 PM,Milwaukee Bucks,33,63,6,17,17,22,9,24,20,10,0,9,14,101,Portland Trail Blazers,34,61,8,16,11,14,9,30,21,6,5,16,21,103
2008-03-07,8:00 PM,New Orleans Hornets,35,60,3,13,28,33,9,31,22,8,2,13,9,107,New Jersey Nets,39,68,4,19,6,7,10,25,28,8,3,13,23,96
2008-03-07,7:30 PM,New York Knicks,29,62,6,14,21,27,10,29,16,6,4,16,24,97,Detroit Pistons,37,70,2,8,21,30,8,29,18,8,6,12,20,101
2008-03-07,7:00 PM,Philadelphia 76ers,46,81,4,8,13,20,10,33,29,12,2,12,14,117,Seattle SuperSonics,34,65,2,10,9,14,6,29,22,5,5,21,16,83
2008-03-07,9:00 PM,Phoenix Suns,34,59,9,27,23,33,10,22,25,3,6,14,29,118,Utah Jazz,40,68,5,11,31,40,11,31,24,8,2,18,30,126
2008-03-07,10:00 PM,Sacramento Kings,27,59,5,12,34,39,9,28,17,6,7,14,17,103,Minnesota Timberwolves,38,72,6,13,17,22,14,26,25,9,6,11,25,111
2008-03-07,7:00 PM,Toronto Raptors,30,73,9,26,19,22,14,24,18,11,3,9,19,106,Washington Wizards,33,61,8,21,20,21,10,39,24,7,8,21,21,110
2008-03-08,7:00 PM,Atlanta Hawks,30,62,5,18,22,28,8,32,21,6,8,8,17,97,Miami Heat,31,64,6,17,14,18,11,29,22,3,4,12,18,94
2008-03-08,1:00 PM,Cleveland Cavaliers,28,66,9,25,20,27,23,31,26,10,9,12,12,103,Indiana Pacers,29,57,11,24,4,6,8,29,23,7,4,17,24,95
2008-03-08,8:30 PM,Dallas Mavericks,28,65,9,13,28,33,14,39,26,5,5,16,30,111,New Jersey Nets,28,70,4,13,23,34,14,27,12,7,6,9,27,91
2008-03-08,8:30 PM,Houston Rockets,28,50,14,34,8,8,10,33,27,8,6,11,15,106,New Orleans Hornets,29,70,11,21,5,12,15,26,20,7,3,11,11,96
2008-03-08,10:30 PM,Los Angeles Clippers,25,52,7,21,25,27,12,29,21,3,3,17,19,96,Minnesota Timberwolves,36,67,2,12,21,26,9,28,18,11,3,10,22,99
