date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1989-03-20,March 20,Philadelphia 76ers,38,77,4,9,21,27,9,25,31,8,12,17,13,109,New York Knicks,53,90,5,12,8,9,15,31,38,10,7,17,23,129
1989-03-20,March 20,Phoenix Suns,45,83,0,2,25,35,12,36,30,11,8,20,21,115,Miami Heat,41,88,0,2,15,23,16,28,26,8,3,20,26,97
1989-03-20,March 20,Portland Trail Blazers,39,94,3,7,25,29,31,29,19,4,2,14,21,112,Dallas Mavericks,33,69,2,8,19,23,7,24,20,8,3,16,22,91
1989-03-20,March 20,Sacramento Kings,35,78,7,14,19,28,13,27,27,5,5,11,20,110,Charlotte Hornets,41,75,5,11,20,25,9,33,30,7,3,10,23,117
1989-03-21,March 21,Atlanta Hawks,35,78,2,9,19,26,12,24,15,9,3,10,22,95,Detroit Pistons,38,65,4,8,22,30,11,25,31,4,8,18,22,110
1989-03-21,March 21,Golden State Warriors,56,97,5,10,24,26,13,41,39,10,15,22,26,151,Portland Trail Blazers,43,91,4,16,29,39,14,24,23,14,4,21,17,127
1989-03-21,March 21,Houston Rockets,43,83,2,4,18,22,15,35,30,8,5,20,21,110,Denver Nuggets,43,86,3,8,17,20,13,22,30,11,3,13,21,112
1989-03-21,March 21,Los Angeles Lakers,39,77,3,11,16,21,15,29,31,8,2,15,17,103,Chicago Bulls,38,73,4,9,16,21,6,34,31,7,1,13,21,104
1989-03-21,March 21,Milwaukee Bucks,40,88,1,5,15,16,15,30,26,11,3,17,15,98,Boston Celtics,35,72,0,2,16,20,10,29,23,8,5,24,17,86
1989-03-21,March 21,New Jersey Nets,31,78,2,5,21,30,14,23,17,20,3,17,25,89,Indiana Pacers,33,59,4,7,14,15,4,29,25,8,4,27,20,92
1989-03-21,March 21,Seattle SuperSonics,28,67,5,12,30,40,18,24,18,13,13,13,27,101,Utah Jazz,32,71,1,2,29,37,15,27,23,8,3,22,26,96
1989-03-22,March 22,Detroit Pistons,40,73,2,10,29,36,15,36,28,11,6,25,23,115,San Antonio Spurs,34,82,1,3,23,28,12,24,24,16,7,22,26,94
1989-03-22,March 22,Indiana Pacers,38,78,0,1,25,28,13,36,22,8,5,16,19,101,Washington Bullets,33,78,3,10,17,26,19,28,20,8,2,15,19,92
1989-03-22,March 22,Los Angeles Clippers,48,86,1,3,17,24,10,34,34,6,6,10,17,116,Dallas Mavericks,44,87,1,5,21,23,7,29,25,4,6,7,21,112
1989-03-22,March 22,Miami Heat,36,81,1,1,32,40,19,27,23,8,9,24,27,107,New York Knicks,37,80,2,12,23,34,18,24,17,14,11,22,33,103
1989-03-22,March 22,Philadelphia 76ers,42,88,1,11,13,17,23,25,27,13,3,10,19,100,Cleveland Cavaliers,34,59,3,8,20,26,9,25,27,6,11,18,15,97
1989-03-22,March 22,Phoenix Suns,38,77,4,11,23,25,10,39,26,2,3,13,20,111,Chicago Bulls,38,86,4,6,24,27,10,33,26,8,2,11,22,112
1989-03-23,March 23,Charlotte Hornets,38,80,3,10,12,17,16,26,27,6,8,12,22,97,Washington Bullets,41,84,0,1,20,27,14,28,17,6,5,13,18,102
1989-03-23,March 23,Cleveland Cavaliers,35,73,2,4,26,33,12,30,30,8,8,8,23,102,Milwaukee Bucks,26,62,4,10,24,27,11,27,22,4,4,15,21,88
1989-03-23,March 23,Golden State Warriors,37,86,5,15,35,40,20,27,17,8,14,20,26,124,Phoenix Suns,52,93,9,12,23,26,10,34,35,12,3,14,25,154
1989-03-23,March 23,Sacramento Kings,35,83,4,14,10,14,15,26,21,8,5,9,17,92,Los Angeles Lakers,44,84,4,7,15,22,16,40,27,7,6,12,17,115
1989-03-23,March 23,Seattle SuperSonics,38,74,8,11,15,19,10,27,31,9,5,16,29,115,Los Angeles Clippers,41,77,1,3,27,35,10,27,30,7,6,14,18,112
1989-03-24,March 24,Boston Celtics,41,81,0,2,33,43,13,35,28,5,5,18,20,115,New York Knicks,42,81,3,13,18,30,13,25,25,13,6,9,28,111
1989-03-24,March 24,Dallas Mavericks,41,74,1,8,20,27,6,28,26,6,7,12,25,105,Denver Nuggets,42,85,0,5,30,33,16,35,26,6,3,9,20,114
1989-03-24,March 24,Detroit Pistons,48,86,1,3,13,18,13,32,29,5,4,13,17,112,New Jersey Nets,42,76,2,9,6,13,8,25,24,7,8,16,21,96
1989-03-24,March 24,Houston Rockets,37,76,4,12,13,18,8,28,22,10,9,11,28,99,Utah Jazz,33,69,0,3,36,42,10,32,24,9,7,15,18,102
1989-03-24,March 24,Philadelphia 76ers,41,72,5,8,38,48,14,24,34,12,4,13,21,135,San Antonio Spurs,47,89,1,3,25,29,19,20,37,10,5,19,32,122
1989-03-24,March 24,Portland Trail Blazers,36,67,5,14,26,38,9,28,22,9,3,23,30,113,Chicago Bulls,43,76,5,11,27,33,11,24,30,11,0,21,31,128
1989-03-25,March 25,Charlotte Hornets,41,88,2,7,13,18,20,20,29,6,0,8,22,101,Detroit Pistons,47,78,1,5,16,20,15,28,26,4,4,15,17,113
1989-03-25,March 25,Houston Rockets,54,91,1,8,33,39,17,48,39,15,10,23,23,144,Golden State Warriors,40,102,1,13,21,26,23,26,18,10,7,21,27,104
1989-03-25,March 25,Los Angeles Clippers,42,97,0,2,19,25,17,32,28,7,7,17,17,103,Phoenix Suns,53,94,1,9,14,16,13,37,36,12,5,12,25,123
1989-03-25,March 25,Miami Heat,42,87,0,1,23,27,14,32,27,11,9,24,23,107,San Antonio Spurs,40,86,0,3,25,33,17,25,15,15,12,23,25,105
1989-03-25,March 25,Milwaukee Bucks,40,80,2,8,27,29,12,32,27,9,6,13,28,113,Cleveland Cavaliers,34,76,5,9,22,29,12,25,27,6,5,16,23,105
1989-03-25,March 25,New York Knicks,40,76,3,15,19,26,17,22,25,9,5,23,28,108,Atlanta Hawks,43,77,0,3,29,39,11,27,26,14,4,23,23,115
1989-03-25,March 25,Sacramento Kings,26,77,11,17,21,25,20,32,19,4,5,14,21,106,Portland Trail Blazers,38,82,1,8,26,29,15,34,26,9,8,12,24,105
1989-03-25,March 25,Seattle SuperSonics,43,88,4,14,12,18,18,30,25,14,6,16,18,110,Chicago Bulls,33,73,8,12,21,24,10,33,24,11,2,21,15,111
1989-03-25,March 25,Utah Jazz,39,70,1,3,31,44,6,40,30,10,9,17,27,112,Denver Nuggets,29,80,1,5,29,33,11,30,18,5,2,15,27,90
1989-03-25,March 25,Washington Bullets,42,105,0,4,27,35,26,27,22,11,4,9,26,111,Indiana Pacers,43,88,1,9,19,21,15,41,26,5,10,15,25,108
1989-03-26,March 26,Boston Celtics,44,90,0,1,17,22,17,22,28,11,4,9,22,105,Philadelphia 76ers,34,75,4,12,23,28,25,22,15,5,6,15,22,103
1989-03-26,March 26,Los Angeles Lakers,43,78,2,7,26,33,11,35,31,4,7,13,19,118,Phoenix Suns,45,88,2,5,20,26,11,28,29,8,2,10,23,116
1989-03-27,March 27,Charlotte Hornets,40,82,2,5,19,27,16,21,26,6,3,20,31,105,New York Knicks,45,69,1,11,28,36,14,26,28,6,5,19,24,121
1989-03-27,March 27,Detroit Pistons,27,61,3,6,27,34,7,44,20,2,8,14,18,90,Dallas Mavericks,28,77,3,8,12,17,7,32,16,8,5,8,24,77
1989-03-27,March 27,Indiana Pacers,41,92,1,3,19,26,24,29,24,10,3,15,29,104,Cleveland Cavaliers,30,60,3,12,33,40,10,27,22,10,1,15,24,102
1989-03-27,March 27,Los Angeles Clippers,53,99,0,0,13,22,17,26,41,12,6,17,18,119,Denver Nuggets,49,92,2,6,14,16,14,31,34,7,7,15,22,118
1989-03-27,March 27,Miami Heat,42,86,0,2,16,22,14,36,25,13,6,16,22,100,New Jersey Nets,28,82,3,8,14,17,19,31,14,10,6,21,23,79
1989-03-27,March 27,Milwaukee Bucks,42,71,4,13,25,30,7,40,31,6,6,21,20,121,Golden State Warriors,45,90,1,9,16,22,11,22,30,13,8,12,23,109
1989-03-27,March 27,Utah Jazz,43,76,1,3,35,43,17,35,24,7,9,16,14,124,Seattle SuperSonics,36,86,7,15,12,15,18,15,14,9,7,12,30,105
1989-03-28,March 28,Chicago Bulls,47,96,2,10,15,20,21,40,37,10,6,16,18,115,Golden State Warriors,41,85,3,11,15,24,14,33,26,10,5,17,18,106
1989-03-28,March 28,Cleveland Cavaliers,39,74,4,9,12,20,7,35,25,11,2,17,15,102,Dallas Mavericks,35,77,2,8,14,20,11,30,24,11,3,16,18,90
1989-03-28,March 28,Houston Rockets,42,74,3,7,27,34,9,25,23,8,8,9,27,120,Seattle SuperSonics,41,79,3,11,26,35,22,27,29,5,4,15,26,117
1989-03-28,March 28,New Jersey Nets,38,69,4,8,23,29,7,28,25,9,9,18,25,111,Atlanta Hawks,37,82,0,1,34,39,17,27,12,10,4,17,18,108
1989-03-28,March 28,New York Knicks,45,88,3,15,29,36,19,31,34,15,7,20,23,128,Portland Trail Blazers,50,98,2,9,18,31,26,38,34,13,1,27,27,124
1989-03-28,March 28,Philadelphia 76ers,43,85,3,5,22,30,12,28,29,7,5,13,21,117,Boston Celtics,47,95,0,2,21,24,17,33,31,6,3,15,28,115
1989-03-28,March 28,Phoenix Suns,49,77,3,9,20,27,10,36,32,4,11,12,21,127,Los Angeles Lakers,38,93,3,10,19,29,25,23,28,5,2,9,21,104
1989-03-28,March 28,San Antonio Spurs,52,95,1,4,23,41,20,28,27,12,8,16,32,130,Washington Bullets,39,82,0,4,36,41,15,28,19,5,2,24,27,114
1989-03-29,March 29,Atlanta Hawks,47,88,4,5,14,18,16,37,34,5,11,17,29,120,Washington Bullets,41,98,0,1,20,29,21,25,25,5,0,15,20,102
1989-03-29,March 29,Boston Celtics,42,83,0,2,22,29,13,35,27,10,4,22,17,106,Portland Trail Blazers,45,100,0,5,7,14,19,28,19,14,2,17,23,97
1989-03-29,March 29,Indiana Pacers,35,78,0,1,26,35,17,31,21,6,7,13,13,96,Miami Heat,38,88,2,7,7,9,20,28,23,8,5,13,29,89
1989-03-29,March 29,Los Angeles Clippers,49,89,0,1,16,22,14,36,35,7,7,17,18,114,Sacramento Kings,41,81,6,18,8,12,14,24,32,9,8,13,21,108
1989-03-29,March 29,Milwaukee Bucks,28,64,6,14,28,34,12,26,24,7,4,18,25,102,Chicago Bulls,40,76,1,5,23,29,13,29,26,10,4,17,27,106
1989-03-29,March 29,Utah Jazz,31,70,1,8,39,47,13,31,24,5,6,24,38,104,Detroit Pistons,38,83,0,5,32,39,19,27,17,4,2,19,38,108
1989-03-30,March 30,Charlotte Hornets,44,96,1,5,13,19,15,36,31,5,7,14,24,104,Golden State Warriors,39,84,2,8,29,35,14,38,18,7,9,15,19,113
1989-03-30,March 30,Denver Nuggets,41,91,5,7,26,40,15,22,26,9,8,6,26,123,Seattle SuperSonics,34,71,6,14,30,37,17,39,21,5,10,22,26,116
1989-03-30,March 30,Los Angeles Lakers,43,80,4,7,40,46,13,34,36,16,10,20,28,138,San Antonio Spurs,38,83,0,0,22,38,19,18,23,11,8,26,37,98
1989-03-30,March 30,New Jersey Nets,41,79,2,10,13,24,20,31,20,4,4,17,25,101,Houston Rockets,35,73,3,7,30,36,8,24,17,10,4,14,22,109
1989-03-30,March 30,New York Knicks,39,80,3,11,12,21,16,27,29,13,1,15,22,99,Dallas Mavericks,35,67,3,9,19,28,9,29,24,6,5,18,17,98
1989-03-30,March 30,Sacramento Kings,43,78,7,15,28,39,15,30,29,4,5,16,23,135,Phoenix Suns,41,86,5,9,26,29,12,29,24,8,3,21,30,123
1989-03-31,March 31,Atlanta Hawks,41,82,1,5,31,38,19,30,26,14,6,18,19,116,New Jersey Nets,32,77,6,10,17,23,17,29,20,12,6,24,26,99
1989-03-31,March 31,Boston Celtics,45,87,1,2,33,38,17,31,30,9,4,10,20,126,Houston Rockets,41,88,2,6,21,27,17,21,24,7,8,15,26,109
1989-03-31,March 31,Chicago Bulls,40,78,3,8,11,18,9,28,28,8,4,12,25,100,Cleveland Cavaliers,34,70,4,5,29,34,7,31,22,9,7,14,14,109
1989-03-31,March 31,Indiana Pacers,42,77,1,6,15,22,17,25,25,7,1,11,22,102,Dallas Mavericks,34,59,5,13,22,28,7,22,25,6,2,13,22,105
1989-03-31,March 31,Los Angeles Clippers,40,81,0,0,29,39,16,28,30,12,14,20,18,109,San Antonio Spurs,48,98,0,2,10,21,20,24,29,15,10,18,29,106
1989-03-31,March 31,New York Knicks,31,64,11,29,19,25,18,22,22,8,4,21,23,114,Golden State Warriors,50,88,3,6,25,29,16,25,26,17,8,18,17,134
1989-03-31,March 31,Philadelphia 76ers,41,75,2,7,26,32,10,39,31,11,2,15,18,114,Miami Heat,38,92,0,2,17,25,19,31,27,10,4,14,24,93
1989-03-31,March 31,Phoenix Suns,35,68,9,16,25,31,10,40,32,5,5,12,25,122,Milwaukee Bucks,32,78,3,8,31,40,11,27,19,7,3,9,24,104
1989-03-31,March 31,Seattle SuperSonics,34,69,3,9,31,43,17,21,22,5,2,17,35,108,Detroit Pistons,27,59,7,12,36,45,13,19,17,6,2,16,32,111
1989-03-31,March 31,Washington Bullets,40,89,0,2,27,32,20,26,21,12,2,18,17,107,Portland Trail Blazers,44,84,1,3,14,21,14,29,23,9,8,23,22,105
1989-04-01,April 1,Charlotte Hornets,44,92,1,3,30,41,14,27,33,8,5,13,27,121,Portland Trail Blazers,45,88,2,5,29,40,18,30,25,7,8,15,27,125
1989-04-01,April 1,Denver Nuggets,39,92,5,9,21,27,12,37,24,12,6,16,29,114,Los Angeles Lakers,41,89,0,8,26,35,13,45,25,9,7,20,26,108
1989-04-01,April 1,Sacramento Kings,30,60,11,26,24,29,11,21,25,13,4,12,23,117,Utah Jazz,36,75,0,4,25,34,11,28,28,7,3,22,26,97
1989-04-02,April 2,Chicago Bulls,39,85,1,3,25,26,16,32,29,11,8,13,14,106,New Jersey Nets,43,88,1,7,6,11,16,30,25,7,5,14,18,95
1989-04-02,April 2,Cleveland Cavaliers,42,67,1,5,30,37,4,32,33,12,11,15,18,117,Boston Celtics,39,103,1,2,19,21,21,24,27,10,5,17,26,100
1989-04-02,April 2,Dallas Mavericks,40,84,1,5,15,18,19,23,27,8,8,8,23,98,Miami Heat,39,74,1,2,15,24,16,32,26,4,3,15,17,96
1989-04-02,April 2,Indiana Pacers,37,65,1,7,32,34,11,21,20,9,3,26,28,109,Atlanta Hawks,47,91,2,4,32,36,22,19,25,15,4,13,26,132
1989-04-02,April 2,Los Angeles Clippers,41,84,1,1,16,21,9,17,31,14,5,13,22,101,Detroit Pistons,51,88,0,4,15,19,19,31,29,6,4,21,22,117
1989-04-02,April 2,Los Angeles Lakers,35,68,6,14,30,37,11,24,27,14,0,13,25,118,Milwaukee Bucks,36,68,8,13,21,30,11,25,26,8,5,17,31,117
1989-04-02,April 2,Philadelphia 76ers,32,69,4,13,32,38,10,31,26,9,0,9,21,108,Houston Rockets,38,73,2,11,17,25,12,35,31,4,10,16,25,99
1989-04-02,April 2,Washington Bullets,45,109,0,0,30,43,25,42,32,15,0,18,18,120,Golden State Warriors,38,90,3,9,18,25,14,36,23,8,0,21,27,103
1989-04-04,April 4,Chicago Bulls,43,88,0,4,35,41,16,34,30,15,5,13,18,121,Charlotte Hornets,37,77,3,7,18,20,7,24,35,7,3,19,26,101
1989-04-04,April 4,Cleveland Cavaliers,42,81,0,4,21,30,14,27,34,16,5,13,20,105,Atlanta Hawks,34,78,2,7,17,20,19,31,18,9,10,21,24,91
1989-04-04,April 4,Denver Nuggets,45,80,1,12,35,41,13,39,30,6,8,13,21,128,Sacramento Kings,44,86,6,15,18,22,11,32,27,6,6,12,26,124
1989-04-04,April 4,Golden State Warriors,37,79,6,14,26,29,15,30,18,5,6,12,17,118,Milwaukee Bucks,50,84,2,8,18,22,7,30,27,11,11,11,25,124
1989-04-04,April 4,Indiana Pacers,34,80,0,5,20,25,17,28,20,8,1,17,25,88,Houston Rockets,33,68,0,8,24,31,14,34,21,10,11,19,28,90
1989-04-04,April 4,Los Angeles Clippers,41,86,0,2,26,32,9,28,24,8,6,19,20,108,Boston Celtics,51,87,1,3,19,25,11,30,33,12,10,15,27,124
1989-04-04,April 4,New York Knicks,43,80,5,18,12,20,18,29,29,8,7,12,27,113,Philadelphia 76ers,44,86,4,10,24,29,16,34,33,6,6,11,15,124
1989-04-04,April 4,Portland Trail Blazers,41,86,4,7,24,37,18,31,24,9,6,11,29,118,Detroit Pistons,35,81,2,8,24,34,19,40,20,5,3,16,28,100
1989-04-04,April 4,San Antonio Spurs,45,72,0,3,19,29,13,37,29,17,8,30,22,109,Miami Heat,34,82,1,1,16,23,11,21,19,15,4,23,26,87
1989-04-04,April 4,Seattle SuperSonics,37,88,0,2,23,32,12,23,13,5,3,7,18,97,Los Angeles Lakers,48,79,1,9,16,22,13,40,33,3,8,14,23,115
1989-04-04,April 4,Utah Jazz,38,63,1,7,16,21,11,36,29,8,2,17,15,95,Dallas Mavericks,27,61,4,13,14,24,13,17,15,12,3,13,17,80
1989-04-04,April 4,Washington Bullets,41,85,0,2,22,26,10,35,27,5,4,10,26,104,New Jersey Nets,30,73,2,6,30,41,11,30,21,4,6,11,19,96
1989-04-05,April 5,Atlanta Hawks,48,74,4,6,27,32,7,38,32,8,5,17,21,135,Philadelphia 76ers,35,75,2,10,17,28,14,20,23,8,2,21,27,93
1989-04-05,April 5,Phoenix Suns,38,69,1,9,35,46,15,33,16,10,9,21,25,114,Utah Jazz,36,86,1,4,29,37,17,26,25,10,2,18,31,104
1989-04-06,April 6,Denver Nuggets,45,87,4,8,30,37,17,33,29,7,2,17,30,132,Indiana Pacers,40,80,3,9,29,40,10,29,21,10,6,17,29,118
1989-04-06,April 6,Detroit Pistons,48,87,1,4,16,21,14,31,24,6,2,15,22,115,Chicago Bulls,39,80,1,7,27,30,14,27,22,3,1,13,22,108
1989-04-06,April 6,Golden State Warriors,50,100,0,6,32,40,23,29,21,14,8,13,28,132,Boston Celtics,42,91,1,3,31,39,23,34,28,10,6,24,25,118
1989-04-06,April 6,Los Angeles Clippers,46,71,0,2,41,53,7,26,38,15,7,20,22,133,Portland Trail Blazers,49,91,2,8,19,28,18,24,39,9,2,19,34,123
1989-04-06,April 6,Miami Heat,41,79,0,4,11,22,12,30,29,5,4,20,22,93,Washington Bullets,40,87,0,1,21,27,15,26,17,10,2,15,18,101
1989-04-06,April 6,Milwaukee Bucks,36,90,2,12,21,26,22,21,28,7,2,8,20,99,New York Knicks,39,69,4,10,22,32,13,35,27,7,5,20,20,112
1989-04-06,April 6,San Antonio Spurs,45,90,5,8,17,25,20,29,25,13,2,20,20,122,Sacramento Kings,37,63,8,20,18,21,6,27,26,13,5,23,21,116
1989-04-06,April 6,Seattle SuperSonics,47,90,4,17,13,20,19,29,28,9,8,16,29,119,Phoenix Suns,42,73,3,7,33,41,7,30,28,7,5,14,20,126
1989-04-07,April 7,Atlanta Hawks,40,90,4,8,28,36,18,33,29,8,12,13,26,120,Houston Rockets,41,87,2,4,24,31,14,34,29,6,10,20,31,112
1989-04-07,April 7,Charlotte Hornets,43,82,1,5,19,20,6,26,33,6,3,10,30,108,Philadelphia 76ers,39,81,1,8,37,41,21,34,23,3,4,13,19,118
1989-04-07,April 7,Chicago Bulls,33,76,2,5,40,51,13,25,18,5,5,10,32,112,Detroit Pistons,37,73,4,11,28,40,17,27,32,4,6,13,36,114
1989-04-07,April 7,Dallas Mavericks,37,71,5,10,26,28,8,24,28,7,2,10,22,115,Sacramento Kings,37,68,4,11,16,23,7,30,30,2,2,14,23,102
1989-04-07,April 7,Los Angeles Lakers,36,75,2,8,19,24,15,19,29,12,0,11,21,97,Utah Jazz,34,57,2,3,25,29,7,27,25,10,3,21,26,99
1989-04-07,April 7,New Jersey Nets,43,81,4,9,17,26,15,36,29,8,4,19,18,115,New York Knicks,40,85,3,12,16,21,12,20,26,10,5,11,22,105
1989-04-07,April 7,Portland Trail Blazers,38,76,2,8,31,40,14,28,28,8,4,12,21,113,Boston Celtics,40,87,1,3,17,24,15,25,11,8,1,16,26,100
1989-04-07,April 7,Washington Bullets,42,85,1,2,20,21,10,29,28,12,4,16,22,107,Cleveland Cavaliers,35,80,2,12,20,27,20,27,21,12,6,23,19,96
1989-04-08,April 8,Dallas Mavericks,33,73,1,12,21,24,9,24,18,6,5,13,23,90,Seattle SuperSonics,40,68,3,6,25,36,11,36,30,10,7,16,21,114
1989-04-08,April 8,Denver Nuggets,38,82,0,2,34,45,14,28,21,8,2,16,24,110,Utah Jazz,39,70,1,5,25,35,7,34,25,8,7,17,33,106
1989-04-08,April 8,Golden State Warriors,45,86,2,6,26,34,10,32,20,9,5,17,16,122,Los Angeles Lakers,44,86,5,13,13,16,14,29,30,13,5,18,24,116
1989-04-08,April 8,Los Angeles Clippers,40,85,0,4,17,26,13,34,26,8,8,20,25,97,Phoenix Suns,42,82,1,7,28,33,11,31,31,11,6,12,21,115
1989-04-08,April 8,Miami Heat,42,90,0,2,23,35,22,30,27,13,5,26,27,107,Houston Rockets,39,78,1,4,23,31,14,23,22,17,10,27,27,104
1989-04-08,April 8,Milwaukee Bucks,38,70,2,8,31,37,15,31,27,7,5,18,25,113,Philadelphia 76ers,37,83,2,6,23,33,14,22,25,11,3,12,27,103
1989-04-08,April 8,San Antonio Spurs,53,102,1,5,17,22,22,27,35,11,4,17,33,126,Indiana Pacers,47,84,2,11,28,32,19,25,28,8,1,17,19,128
1989-04-09,April 9,Atlanta Hawks,39,85,2,6,24,27,24,25,26,9,8,12,20,108,Chicago Bulls,40,85,0,5,20,22,20,25,22,9,2,13,26,100
1989-04-09,April 9,Cleveland Cavaliers,37,72,2,4,42,56,13,28,27,7,8,10,21,122,Charlotte Hornets,38,79,7,11,19,27,15,26,37,5,4,12,39,116
1989-04-09,April 9,Detroit Pistons,41,71,1,6,15,19,12,27,27,6,3,15,19,100,Milwaukee Bucks,35,70,1,7,18,20,9,18,19,8,4,11,18,91
1989-04-09,April 9,Portland Trail Blazers,44,84,3,12,23,40,13,46,22,7,4,13,16,120,Denver Nuggets,40,87,7,16,13,18,8,40,31,7,3,11,30,114
1989-04-09,April 9,Washington Bullets,38,83,1,1,13,19,14,28,20,12,2,17,20,92,New York Knicks,33,74,5,15,13,17,16,36,17,6,3,20,19,94
1989-04-10,April 10,Boston Celtics,46,81,0,2,21,27,11,27,28,5,5,11,24,113,New Jersey Nets,47,86,1,7,15,19,10,25,31,8,3,8,27,112
1989-04-10,April 10,Charlotte Hornets,41,85,1,7,20,23,14,29,34,8,2,11,35,105,Atlanta Hawks,33,82,1,3,43,54,23,30,26,5,7,12,18,112
1989-04-10,April 10,Dallas Mavericks,30,75,5,12,28,36,15,28,19,8,9,9,31,103,Indiana Pacers,27,63,6,15,38,43,16,37,23,6,6,16,28,110
1989-04-10,April 10,Los Angeles Lakers,48,78,4,10,25,30,12,32,36,12,2,25,29,133,Los Angeles Clippers,44,82,1,3,25,38,9,23,27,14,2,19,25,116
1989-04-10,April 10,Sacramento Kings,41,84,3,10,17,27,13,36,31,13,7,12,18,108,Miami Heat,30,88,0,4,9,18,23,31,17,6,5,25,26,69
1989-04-10,April 10,San Antonio Spurs,35,68,1,3,16,26,9,23,19,8,4,27,18,89,Seattle SuperSonics,39,73,3,7,15,20,14,24,21,13,2,18,25,102
1989-04-10,April 10,Washington Bullets,37,86,0,1,26,30,17,24,21,2,4,11,30,100,Detroit Pistons,44,73,2,5,30,34,7,28,32,6,5,8,23,124
1989-04-11,April 11,Cleveland Cavaliers,39,65,1,7,11,19,7,30,35,7,10,19,17,92,Philadelphia 76ers,39,84,1,4,9,14,14,27,26,12,1,14,19,90
1989-04-11,April 11,Golden State Warriors,40,85,0,5,34,42,14,36,24,11,7,20,18,114,Miami Heat,42,99,1,5,11,16,20,28,29,13,3,22,33,98
1989-04-11,April 11,Houston Rockets,38,69,4,7,20,38,12,26,30,10,7,19,25,108,Indiana Pacers,35,73,2,8,23,30,15,29,19,7,3,20,27,99
1989-04-11,April 11,Milwaukee Bucks,40,71,6,12,27,29,11,36,32,10,6,17,18,125,New Jersey Nets,33,83,5,10,12,18,15,27,28,10,2,17,22,93
1989-04-11,April 11,Portland Trail Blazers,47,89,4,10,20,24,18,32,36,12,11,23,26,126,Los Angeles Clippers,37,80,0,3,28,34,9,25,16,10,2,25,23,102
1989-04-12,April 12,Dallas Mavericks,36,98,2,6,16,20,20,31,20,12,4,10,21,94,Phoenix Suns,44,83,1,9,18,27,13,44,30,7,2,17,20,109
1989-04-12,April 12,Detroit Pistons,40,76,4,8,15,21,11,26,23,6,3,7,24,107,Cleveland Cavaliers,31,67,5,9,18,27,14,29,20,4,5,13,21,95
1989-04-12,April 12,New York Knicks,39,80,2,13,15,23,27,26,26,10,3,25,23,99,Charlotte Hornets,43,82,0,6,18,23,13,23,34,11,4,15,22,104
1989-04-12,April 12,San Antonio Spurs,41,79,0,6,18,26,16,20,20,14,2,13,24,100,Los Angeles Lakers,38,75,1,5,28,31,17,27,16,8,4,17,18,107
1989-04-12,April 12,Utah Jazz,33,71,3,5,32,40,7,41,26,11,10,20,20,107,Denver Nuggets,37,83,3,12,19,23,15,31,25,12,7,16,28,102
1989-04-12,April 12,Washington Bullets,42,83,2,4,21,28,20,28,24,10,0,21,27,111,Milwaukee Bucks,36,70,1,8,32,34,8,24,19,11,0,15,26,107
1989-04-13,April 13,Atlanta Hawks,54,94,0,2,24,32,12,24,32,15,6,7,25,132,Boston Celtics,44,82,0,0,30,39,15,35,28,3,0,22,24,118
1989-04-13,April 13,Houston Rockets,46,93,1,4,16,20,18,29,28,4,5,9,26,111,Phoenix Suns,44,88,3,5,22,27,17,31,26,6,2,11,24,119
1989-04-13,April 13,Indiana Pacers,36,74,3,9,28,34,13,32,19,6,5,13,20,109,Chicago Bulls,41,86,0,4,23,30,16,27,22,10,3,10,26,105
1989-04-13,April 13,Los Angeles Clippers,51,106,0,1,26,36,17,37,31,11,12,21,29,128,Golden State Warriors,44,94,0,5,38,41,10,37,25,16,12,21,23,126
1989-04-13,April 13,Sacramento Kings,43,82,3,10,26,33,11,44,27,4,4,11,22,121,Denver Nuggets,39,94,4,10,22,27,15,30,26,6,5,7,30,112
1989-04-13,April 13,Seattle SuperSonics,41,74,3,6,25,35,19,20,29,10,5,18,18,116,Miami Heat,43,75,3,5,16,23,13,18,31,10,6,17,25,111
1989-04-14,April 14,Boston Celtics,44,89,0,0,25,30,17,34,31,8,7,14,27,113,Cleveland Cavaliers,38,77,2,6,22,33,8,26,27,7,6,12,20,104
1989-04-14,April 14,New Jersey Nets,43,78,8,10,13,18,8,23,23,12,5,12,26,123,Chicago Bulls,45,85,0,1,21,28,15,25,29,6,6,14,17,111
1989-04-14,April 14,New York Knicks,39,77,2,9,20,24,14,27,25,8,6,8,21,104,Detroit Pistons,40,86,2,5,14,19,19,29,24,5,5,14,18,100
1989-04-14,April 14,Philadelphia 76ers,42,68,1,14,28,38,14,23,26,5,6,12,14,115,Charlotte Hornets,50,84,2,6,13,17,13,27,36,8,4,13,26,119
1989-04-14,April 14,Portland Trail Blazers,33,76,4,9,19,26,19,31,20,9,5,19,18,97,Miami Heat,36,83,0,7,14,18,18,23,19,11,0,17,22,86
1989-04-14,April 14,San Antonio Spurs,43,91,1,3,21,30,17,19,27,10,3,10,27,110,Dallas Mavericks,42,76,1,4,31,37,18,27,26,7,3,18,19,118
1989-04-14,April 14,Utah Jazz,44,69,0,3,34,42,7,25,28,11,6,16,29,122,Houston Rockets,35,77,0,7,26,31,18,21,17,6,4,21,30,96
