date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1991-03-08,March 8,Orlando Magic,44,88,6,9,23,28,11,46,33,1,6,16,27,129,Denver Nuggets,39,83,4,20,23,35,15,30,25,7,8,11,24,113
1991-03-08,March 8,Sacramento Kings,25,73,4,6,25,32,13,29,18,9,8,11,18,87,Cleveland Cavaliers,31,75,1,2,14,20,13,38,21,4,5,20,25,79
1991-03-08,March 8,Washington Bullets,37,95,1,4,14,19,15,25,22,7,10,8,16,91,Phoenix Suns,46,93,2,7,19,22,19,45,29,3,7,11,13,117
1991-03-09,March 9,Houston Rockets,35,83,5,20,12,16,25,34,24,12,3,12,17,97,Philadelphia 76ers,31,77,1,7,15,20,17,34,18,12,5,23,15,80
1991-03-09,March 9,Indiana Pacers,37,75,1,3,35,40,13,29,26,5,2,11,33,112,Detroit Pistons,41,88,1,6,29,41,25,25,24,4,2,8,29,114
1991-03-09,March 9,Milwaukee Bucks,39,84,3,12,11,17,18,17,26,8,3,12,21,98,Charlotte Hornets,39,74,2,5,23,26,12,34,25,8,8,19,17,107
1991-03-09,March 9,New York Knicks,34,74,3,5,24,25,18,34,27,3,4,17,21,101,Utah Jazz,34,74,1,5,21,29,13,23,23,8,5,9,22,92
1991-03-09,March 9,San Antonio Spurs,48,86,0,2,16,20,10,26,30,14,5,14,26,112,Seattle SuperSonics,37,72,0,6,25,30,12,27,22,7,3,20,18,99
1991-03-09,March 9,Washington Bullets,30,65,1,6,9,16,7,31,18,4,4,17,19,72,Los Angeles Lakers,32,80,3,6,14,16,13,31,14,11,3,7,16,87
1991-03-10,March 10,Atlanta Hawks,36,84,2,7,9,21,21,22,21,8,3,23,18,87,Chicago Bulls,48,83,4,10,14,18,17,33,35,13,8,16,24,122
1991-03-10,March 10,Denver Nuggets,35,76,6,14,36,48,14,34,17,8,5,13,24,124,Dallas Mavericks,46,104,0,3,18,25,20,30,20,8,5,12,30,110
1991-03-10,March 10,Golden State Warriors,33,76,3,8,22,24,13,22,21,12,10,13,19,97,Sacramento Kings,31,74,2,9,19,20,16,25,20,6,6,24,18,87
1991-03-10,March 10,Los Angeles Clippers,34,79,2,5,19,33,19,28,19,11,3,16,26,93,Cleveland Cavaliers,38,70,0,4,22,25,7,30,24,7,6,15,28,98
1991-03-10,March 10,Miami Heat,44,86,0,1,13,21,15,33,25,8,1,17,18,101,New Jersey Nets,37,89,2,5,8,11,12,22,15,8,2,15,19,88
1991-03-10,March 10,Minnesota Timberwolves,45,89,1,3,16,23,12,19,29,10,3,8,24,109,Phoenix Suns,44,73,3,7,26,32,12,32,31,4,4,15,17,123
1991-03-10,March 10,Orlando Magic,36,80,5,11,14,22,12,28,22,5,2,15,23,101,Los Angeles Lakers,43,84,2,7,23,33,16,34,21,7,7,13,22,115
1991-03-10,March 10,Portland Trail Blazers,39,82,4,13,19,29,21,32,24,11,5,20,24,109,Boston Celtics,41,85,2,5,23,28,10,27,27,12,6,17,25,111
1991-03-11,March 11,Detroit Pistons,36,77,0,4,13,15,11,30,23,6,5,15,24,85,Milwaukee Bucks,33,65,4,10,18,23,9,25,28,7,2,12,23,96
1991-03-11,March 11,New York Knicks,30,71,3,7,21,26,18,32,23,15,3,20,18,90,New Jersey Nets,35,76,2,6,9,11,14,28,26,13,4,21,23,85
1991-03-11,March 11,Portland Trail Blazers,39,80,4,7,14,21,13,38,25,8,2,17,25,104,Cleveland Cavaliers,30,78,4,8,24,27,12,28,22,8,7,12,18,96
1991-03-11,March 11,San Antonio Spurs,41,74,0,2,23,27,15,21,29,5,6,13,19,105,Utah Jazz,34,63,5,14,13,18,14,19,28,8,5,14,24,96
1991-03-12,March 12,Atlanta Hawks,45,90,4,10,27,30,12,39,30,7,6,15,27,129,Philadelphia 76ers,43,91,5,10,32,40,11,32,34,7,6,12,26,133
1991-03-12,March 12,Charlotte Hornets,41,82,1,4,15,22,12,20,19,13,3,15,22,100,Washington Bullets,37,64,0,1,29,35,8,33,26,6,7,26,20,103
1991-03-12,March 12,Chicago Bulls,49,82,4,10,21,26,17,25,40,8,5,7,17,131,Minnesota Timberwolves,40,82,2,6,13,16,15,21,25,4,5,12,21,99
1991-03-12,March 12,Denver Nuggets,37,81,7,24,28,33,19,31,24,13,5,20,33,123,Los Angeles Clippers,39,89,5,11,33,45,23,40,23,10,8,25,22,126
1991-03-12,March 12,Golden State Warriors,43,69,6,14,25,31,10,25,26,8,2,14,23,129,Indiana Pacers,41,81,3,7,26,32,15,23,22,11,4,19,26,117
1991-03-12,March 12,Houston Rockets,30,57,1,16,30,37,16,24,18,11,5,15,21,93,Seattle SuperSonics,35,71,0,7,21,27,18,28,20,7,3,19,27,91
1991-03-12,March 12,Miami Heat,39,87,2,4,11,18,19,26,23,8,4,18,25,95,Los Angeles Lakers,38,78,1,5,23,26,14,27,24,11,6,16,22,102
1991-03-12,March 12,Sacramento Kings,39,83,3,8,8,11,11,20,29,8,2,12,20,95,Boston Celtics,45,73,1,5,17,22,10,32,30,8,5,18,15,110
1991-03-13,March 13,Dallas Mavericks,37,72,2,6,18,26,13,27,21,8,9,12,21,98,Seattle SuperSonics,39,79,1,5,15,23,15,28,26,8,5,15,18,96
1991-03-13,March 13,Detroit Pistons,36,79,2,4,16,19,18,32,19,5,3,14,24,94,Charlotte Hornets,30,70,0,3,23,30,10,25,19,8,1,11,18,83
1991-03-13,March 13,Los Angeles Clippers,39,85,1,6,16,21,17,27,22,8,6,11,22,97,San Antonio Spurs,36,76,0,5,21,32,16,28,19,8,3,14,22,93
1991-03-13,March 13,Milwaukee Bucks,31,65,6,13,21,24,12,24,28,5,4,16,18,101,Chicago Bulls,40,78,2,5,16,23,14,24,21,10,3,11,19,102
1991-03-13,March 13,Philadelphia 76ers,32,67,2,8,24,28,7,28,22,5,7,12,12,94,New York Knicks,43,84,2,9,10,12,14,30,33,10,6,11,21,102
1991-03-13,March 13,Phoenix Suns,43,84,2,5,24,30,13,34,28,5,11,17,26,116,Portland Trail Blazers,37,79,5,11,19,26,9,26,21,6,7,16,23,108
1991-03-13,March 13,Utah Jazz,45,86,1,7,19,22,7,40,33,9,5,12,18,112,Boston Celtics,39,88,2,8,25,26,14,35,27,7,6,12,20,109
1991-03-14,March 14,Cleveland Cavaliers,38,76,2,3,21,24,15,30,35,6,9,20,18,103,Milwaukee Bucks,36,78,3,11,20,25,16,23,30,14,4,11,22,101
1991-03-14,March 14,Denver Nuggets,44,87,5,15,9,23,28,30,20,4,4,17,26,112,Minnesota Timberwolves,33,79,3,7,30,38,13,24,19,10,5,11,19,105
1991-03-14,March 14,Golden State Warriors,32,73,4,13,23,29,13,18,22,16,1,12,23,99,San Antonio Spurs,41,70,0,2,19,23,9,33,28,5,2,24,28,101
1991-03-14,March 14,Houston Rockets,39,76,9,22,14,18,13,38,32,10,9,10,19,119,Orlando Magic,38,92,1,7,16,21,20,36,26,4,4,14,16,95
1991-03-14,March 14,New Jersey Nets,34,72,3,9,41,50,18,24,15,10,6,17,30,118,Detroit Pistons,40,80,2,9,24,28,18,23,18,6,5,19,33,110
1991-03-14,March 14,New York Knicks,44,90,1,1,34,45,18,45,35,15,10,28,34,125,Miami Heat,46,107,2,6,23,35,26,36,25,13,4,24,37,121
1991-03-14,March 14,Sacramento Kings,41,78,3,16,12,18,17,23,30,4,5,12,30,103,Indiana Pacers,33,69,2,6,35,43,11,33,14,6,1,12,24,107
1991-03-15,March 15,Charlotte Hornets,36,78,1,7,17,22,11,24,24,8,3,10,21,92,Chicago Bulls,38,70,2,3,23,29,9,35,20,4,5,14,21,105
1991-03-15,March 15,Dallas Mavericks,51,79,0,6,15,18,9,25,28,10,4,16,23,117,Atlanta Hawks,39,77,7,16,28,30,17,26,24,12,0,13,19,127
1991-03-15,March 15,Los Angeles Clippers,44,85,0,6,21,28,20,29,25,4,7,16,28,109,Indiana Pacers,35,75,7,12,30,38,15,25,25,8,2,9,25,121
1991-03-15,March 15,Los Angeles Lakers,44,84,3,6,30,42,11,32,31,11,6,13,16,127,Denver Nuggets,47,101,2,11,17,21,19,33,23,9,4,20,30,117
1991-03-15,March 15,Philadelphia 76ers,34,68,2,10,31,38,10,32,22,13,8,15,26,105,Miami Heat,40,87,3,8,14,22,18,31,24,6,4,17,24,103
1991-03-15,March 15,Phoenix Suns,44,85,8,13,16,24,20,20,26,8,3,13,26,128,Houston Rockets,39,68,10,19,27,32,15,26,25,9,11,13,25,135
1991-03-15,March 15,Seattle SuperSonics,37,82,1,4,19,21,15,28,19,6,6,18,24,96,Minnesota Timberwolves,36,72,2,6,22,27,7,24,19,11,9,11,22,100
1991-03-15,March 15,Utah Jazz,34,65,2,9,22,27,4,29,27,3,6,19,22,96,Portland Trail Blazers,40,79,0,6,26,28,9,32,25,12,6,12,23,106
1991-03-15,March 15,Washington Bullets,37,80,1,6,9,12,18,18,19,10,4,18,16,86,Boston Celtics,38,74,1,4,15,16,11,24,19,11,3,18,19,94
1991-03-16,March 16,Cleveland Cavaliers,38,64,1,8,19,26,13,24,32,7,3,20,23,98,Chicago Bulls,41,71,0,7,20,26,9,20,26,17,2,12,22,102
1991-03-16,March 16,Dallas Mavericks,41,86,2,8,17,21,17,30,23,3,5,14,23,105,Golden State Warriors,44,78,3,7,20,28,6,33,20,9,8,10,22,117
1991-03-16,March 16,Detroit Pistons,39,79,2,6,22,26,13,29,26,7,7,11,27,106,Orlando Magic,39,76,0,10,21,30,17,27,11,4,2,16,26,99
1991-03-16,March 16,New Jersey Nets,43,87,1,5,21,24,19,34,25,6,10,12,13,110,Washington Bullets,35,97,3,7,7,11,26,25,17,7,7,13,22,86
1991-03-16,March 16,Phoenix Suns,47,85,0,4,34,42,16,36,33,5,8,11,23,128,Atlanta Hawks,38,82,4,13,28,33,12,25,21,9,6,11,28,116
1991-03-16,March 16,Sacramento Kings,38,73,2,4,10,17,3,36,32,8,10,11,20,92,San Antonio Spurs,33,82,1,3,16,23,13,33,21,6,3,12,18,85
1991-03-16,March 16,Seattle SuperSonics,34,89,2,4,24,26,18,32,14,9,5,15,27,98,Utah Jazz,40,79,0,2,24,31,9,33,25,3,7,16,24,104
1991-03-17,March 17,Boston Celtics,42,77,4,9,14,14,13,35,28,4,5,12,20,110,Philadelphia 76ers,38,73,6,18,11,14,11,24,22,7,5,8,13,105
1991-03-17,March 17,Denver Nuggets,38,100,1,14,13,22,23,32,12,12,6,18,31,92,Indiana Pacers,47,84,2,9,30,38,15,47,29,11,7,18,22,130
1991-03-17,March 17,Houston Rockets,41,68,5,16,26,34,14,26,24,8,6,15,30,123,Golden State Warriors,35,71,6,12,31,34,12,22,22,7,0,15,26,119
1991-03-17,March 17,Los Angeles Lakers,32,64,4,11,22,27,11,21,27,9,4,14,16,98,San Antonio Spurs,39,70,0,3,13,19,10,24,30,8,1,22,23,91
1991-03-17,March 17,Milwaukee Bucks,33,79,5,15,21,24,21,23,27,7,1,10,23,102,New York Knicks,35,64,1,3,28,32,6,37,29,4,8,17,21,101
1991-03-17,March 17,Minnesota Timberwolves,37,86,0,4,16,23,18,28,21,13,8,9,20,90,Miami Heat,35,74,2,7,11,20,13,29,27,4,7,17,20,87
1991-03-17,March 17,New Jersey Nets,33,82,5,16,27,42,31,31,16,8,7,27,25,108,Charlotte Hornets,43,85,1,5,32,39,10,34,19,19,3,18,28,121
1991-03-17,March 17,Portland Trail Blazers,34,76,1,10,26,30,10,25,21,8,6,13,27,97,Los Angeles Clippers,40,78,2,8,21,29,12,27,34,5,3,17,25,107
1991-03-18,March 18,Chicago Bulls,45,90,3,9,22,26,16,33,33,13,6,18,19,121,Denver Nuggets,41,88,2,11,20,21,15,27,26,9,6,18,21,108
1991-03-18,March 18,Dallas Mavericks,37,71,0,2,30,40,16,38,17,5,7,16,23,104,Sacramento Kings,27,79,4,10,20,28,16,23,18,9,3,7,30,86
1991-03-18,March 18,Philadelphia 76ers,36,75,0,9,27,31,13,41,20,9,6,20,19,99,Orlando Magic,31,73,5,16,14,22,14,29,19,13,2,16,26,91
1991-03-18,March 18,Phoenix Suns,41,73,2,7,23,32,11,35,29,11,9,25,21,111,Indiana Pacers,39,91,3,15,16,22,19,25,27,11,4,15,24,103
1991-03-19,March 19,Atlanta Hawks,37,85,2,7,24,27,16,29,16,12,3,10,16,104,Boston Celtics,39,87,0,4,14,17,19,33,23,7,6,19,18,92
1991-03-19,March 19,Charlotte Hornets,28,73,2,5,17,20,11,29,19,6,5,23,22,79,New York Knicks,38,81,2,6,15,22,18,25,30,7,6,13,19,97
1991-03-19,March 19,Golden State Warriors,41,73,6,11,36,45,16,23,26,7,2,21,25,136,Portland Trail Blazers,45,79,5,11,21,27,12,19,32,12,0,21,34,126
1991-03-19,March 19,Los Angeles Lakers,47,76,2,7,19,29,6,26,41,14,5,14,17,119,Los Angeles Clippers,40,86,1,8,22,25,21,23,25,10,2,19,22,105
1991-03-19,March 19,Milwaukee Bucks,35,71,6,14,13,18,7,29,32,13,5,14,24,101,Miami Heat,31,70,2,7,20,29,13,34,21,7,6,21,18,88
1991-03-19,March 19,Minnesota Timberwolves,35,87,1,9,12,16,23,30,26,10,3,17,17,85,Houston Rockets,34,72,5,13,15,21,16,29,22,6,12,15,15,98
1991-03-19,March 19,San Antonio Spurs,37,79,0,2,30,38,11,34,18,9,5,12,21,104,Sacramento Kings,36,75,4,9,17,21,10,37,27,7,11,14,28,101
1991-03-20,March 20,Boston Celtics,39,73,0,1,24,26,7,38,25,7,12,17,17,102,Washington Bullets,36,105,0,2,9,14,24,25,26,10,1,13,20,81
1991-03-20,March 20,Chicago Bulls,48,78,4,5,21,24,6,36,42,5,8,18,26,129,Atlanta Hawks,39,86,4,12,17,31,18,20,28,8,5,10,23,107
1991-03-20,March 20,Dallas Mavericks,42,78,1,6,9,13,11,27,16,4,2,13,20,96,Phoenix Suns,41,75,2,5,22,27,11,31,26,8,1,14,16,110
1991-03-20,March 20,Denver Nuggets,36,83,4,19,14,20,22,33,15,9,1,18,31,98,Utah Jazz,38,78,1,1,27,38,10,35,27,8,2,19,19,106
1991-03-20,March 20,Indiana Pacers,43,88,3,7,22,33,16,30,30,12,5,14,25,117,Miami Heat,36,80,3,8,26,32,14,35,24,10,5,18,26,107
1991-03-20,March 20,Los Angeles Clippers,36,85,3,9,15,20,17,31,22,6,2,15,25,96,Portland Trail Blazers,42,83,0,7,16,24,12,35,22,7,9,11,24,100
1991-03-20,March 20,New Jersey Nets,43,87,4,12,20,25,26,30,29,4,6,16,19,118,Minnesota Timberwolves,43,87,2,4,19,25,15,25,16,11,6,14,23,111
1991-03-20,March 20,New York Knicks,43,82,1,6,13,15,14,26,30,8,4,12,21,102,Cleveland Cavaliers,37,71,1,3,20,25,9,30,22,5,4,16,14,97
1991-03-20,March 20,Philadelphia 76ers,39,75,1,4,26,33,14,26,21,7,2,14,21,107,Detroit Pistons,42,80,1,9,16,18,14,25,29,7,2,12,28,103
1991-03-20,March 20,Seattle SuperSonics,36,71,3,6,33,41,17,30,27,6,2,15,21,114,Los Angeles Lakers,36,69,5,17,19,26,10,19,21,9,3,8,25,106
1991-03-21,March 21,Golden State Warriors,39,79,3,7,49,60,17,32,29,4,7,16,24,136,Denver Nuggets,39,93,6,15,20,24,20,29,27,9,3,17,34,116
1991-03-21,March 21,Houston Rockets,36,71,2,15,20,29,18,33,25,13,7,16,17,98,Sacramento Kings,35,75,3,8,8,14,13,27,26,5,4,22,20,87
1991-03-21,March 21,Orlando Magic,36,68,3,12,24,32,7,28,21,8,4,13,24,105,San Antonio Spurs,40,78,0,4,22,26,10,31,27,5,6,15,27,102
1991-03-21,March 21,Utah Jazz,37,79,0,3,26,28,10,28,26,7,5,8,18,100,Charlotte Hornets,39,74,1,8,13,18,16,31,21,3,4,15,23,94
1991-03-22,March 22,Dallas Mavericks,40,74,2,8,18,24,9,36,22,9,6,19,19,104,New York Knicks,39,89,4,13,12,17,20,29,29,10,2,18,28,102
1991-03-22,March 22,Detroit Pistons,44,88,0,1,21,30,15,38,26,8,5,12,22,109,New Jersey Nets,29,79,4,7,23,31,13,30,17,7,2,14,23,93
1991-03-22,March 22,Indiana Pacers,43,84,5,9,20,35,21,33,35,4,2,10,19,121,Boston Celtics,47,89,0,5,15,23,13,31,25,7,4,7,27,109
1991-03-22,March 22,Los Angeles Clippers,38,78,2,3,24,35,12,34,23,8,2,20,25,106,Charlotte Hornets,36,79,1,4,25,29,10,28,18,10,4,17,29,100
1991-03-22,March 22,Los Angeles Lakers,27,62,4,13,26,36,12,28,21,8,6,16,22,92,Milwaukee Bucks,39,76,1,4,18,21,8,23,28,9,5,14,25,99
1991-03-22,March 22,Miami Heat,27,71,7,20,15,17,22,23,22,7,2,18,29,90,San Antonio Spurs,36,71,0,0,25,36,10,25,17,9,6,15,20,97
1991-03-22,March 22,Minnesota Timberwolves,39,81,2,3,26,29,14,23,21,8,9,11,23,110,Cleveland Cavaliers,39,78,3,6,18,22,13,28,29,5,7,16,21,105
1991-03-22,March 22,Philadelphia 76ers,40,69,1,9,12,21,9,33,26,9,2,14,18,95,Chicago Bulls,38,76,2,6,8,13,6,29,28,10,3,11,23,90
1991-03-22,March 22,Phoenix Suns,33,75,1,4,36,44,9,28,28,4,6,13,19,105,Seattle SuperSonics,46,86,0,3,19,21,13,28,29,5,11,12,32,111
1991-03-22,March 22,Washington Bullets,49,93,1,2,20,27,11,24,30,7,6,5,31,121,Atlanta Hawks,38,71,3,11,31,35,10,26,12,2,5,12,27,116
1991-03-23,March 23,Atlanta Hawks,32,76,8,14,20,23,19,36,23,9,1,15,21,108,Miami Heat,37,79,1,10,16,25,13,28,25,13,4,15,18,93
1991-03-23,March 23,Chicago Bulls,40,72,8,11,29,34,16,25,27,7,4,19,28,133,Indiana Pacers,35,64,6,15,31,35,7,16,29,11,2,18,26,119
1991-03-23,March 23,Cleveland Cavaliers,38,72,2,4,26,33,12,41,23,8,12,22,17,108,New Jersey Nets,34,87,1,7,11,15,14,27,23,14,3,14,27,82
1991-03-23,March 23,Denver Nuggets,39,75,10,22,28,40,14,30,20,13,6,22,33,136,Milwaukee Bucks,41,75,9,15,31,40,8,33,32,12,4,21,27,140
1991-03-23,March 23,Golden State Warriors,36,70,4,13,20,32,15,30,24,7,3,15,30,104,Los Angeles Clippers,37,76,2,9,27,44,19,30,24,9,2,15,25,107
1991-03-23,March 23,Houston Rockets,35,71,8,18,17,24,17,30,24,8,2,18,23,111,New York Knicks,33,66,2,9,26,27,7,23,22,11,3,18,20,98
1991-03-23,March 23,Orlando Magic,38,82,2,6,23,29,13,34,21,10,3,15,21,105,Dallas Mavericks,34,75,2,7,19,25,8,29,28,8,11,13,24,93
1991-03-23,March 23,Sacramento Kings,39,83,0,7,17,24,14,27,25,6,8,8,22,95,Phoenix Suns,42,78,0,3,16,23,12,31,25,5,6,14,22,100
1991-03-23,March 23,Utah Jazz,32,64,3,6,22,26,11,26,27,2,5,13,17,95,Minnesota Timberwolves,35,69,2,7,13,21,10,19,19,7,3,9,20,89
1991-03-23,March 23,Washington Bullets,44,78,0,7,14,22,14,30,26,9,6,10,20,102,Philadelphia 76ers,37,74,2,7,19,27,13,25,19,6,1,15,19,99
1991-03-24,March 24,Los Angeles Lakers,39,71,5,10,20,25,16,25,25,11,4,20,23,113,Seattle SuperSonics,37,78,0,0,22,28,12,19,22,15,1,19,26,96
1991-03-24,March 24,Portland Trail Blazers,45,82,2,6,21,27,18,29,29,13,8,22,19,117,Charlotte Hornets,40,92,3,8,13,18,22,24,29,11,1,20,22,102
1991-03-24,March 24,San Antonio Spurs,30,79,0,1,25,36,12,37,13,6,8,11,21,85,Detroit Pistons,32,94,1,4,11,13,20,37,17,6,6,17,27,78
1991-03-25,March 25,Chicago Bulls,36,76,2,14,12,17,22,22,21,7,6,18,17,90,Houston Rockets,37,68,3,13,17,22,14,28,21,14,4,16,19,100
1991-03-25,March 25,Denver Nuggets,35,84,3,17,15,22,18,26,19,13,1,12,30,94,Detroit Pistons,45,78,0,0,28,36,9,42,19,5,4,16,25,118
1991-03-25,March 25,Los Angeles Clippers,42,85,0,2,22,30,10,33,23,13,3,11,21,106,Phoenix Suns,35,73,3,6,15,23,10,32,22,6,7,19,22,94
1991-03-25,March 25,Orlando Magic,36,65,6,15,25,32,13,32,28,9,6,23,25,115,Golden State Warriors,37,82,3,13,23,29,17,23,19,14,5,15,29,106
1991-03-25,March 25,Sacramento Kings,31,68,5,7,12,16,8,19,23,7,3,10,18,89,Los Angeles Lakers,38,71,3,5,14,18,11,29,24,7,4,12,16,99
1991-03-25,March 25,Utah Jazz,41,78,2,2,21,25,15,34,35,7,8,18,13,109,Milwaukee Bucks,35,73,6,14,10,11,9,19,22,12,1,12,22,98
1991-03-25,March 25,Washington Bullets,46,85,1,2,18,29,10,26,26,9,2,13,17,113,New Jersey Nets,41,79,4,11,12,15,12,28,28,6,5,16,23,106
1991-03-26,March 26,Charlotte Hornets,39,95,1,7,16,24,24,31,29,13,6,13,24,97,Golden State Warriors,34,63,3,13,17,26,5,29,22,7,10,21,27,94
1991-03-26,March 26,Indiana Pacers,40,72,4,9,31,40,11,45,34,3,8,19,28,123,Atlanta Hawks,35,86,4,14,31,33,13,22,21,11,7,7,27,113
1991-03-26,March 26,Miami Heat,37,76,3,9,21,29,14,33,22,10,9,18,32,104,Cleveland Cavaliers,34,87,2,4,24,36,26,26,18,9,6,19,26,98
1991-03-26,March 26,New Jersey Nets,40,88,1,11,15,20,18,39,18,9,4,16,20,98,Philadelphia 76ers,37,78,3,18,12,19,11,31,19,9,6,12,19,95
1991-03-26,March 26,Phoenix Suns,42,86,3,5,24,31,16,39,31,5,10,14,19,117,Minnesota Timberwolves,35,100,3,5,16,22,15,29,18,9,4,8,24,95
1991-03-26,March 26,Portland Trail Blazers,41,84,6,10,26,38,21,21,20,13,5,17,28,126,Seattle SuperSonics,38,75,3,6,28,34,17,24,22,14,8,20,32,113
1991-03-26,March 26,San Antonio Spurs,46,93,1,6,34,41,16,32,32,10,9,17,25,129,New York Knicks,41,81,6,13,19,22,9,24,34,7,10,22,32,119
1991-03-27,March 27,Dallas Mavericks,35,74,1,8,12,20,8,33,20,5,8,14,30,85,Orlando Magic,35,70,0,4,27,43,12,36,17,9,3,11,23,97
1991-03-27,March 27,Detroit Pistons,42,81,1,3,15,25,19,27,20,5,6,17,23,102,Indiana Pacers,36,63,2,12,15,20,7,24,15,8,1,17,25,93
1991-03-27,March 27,Los Angeles Clippers,38,70,2,5,13,22,7,27,26,8,2,14,20,95,Utah Jazz,33,65,1,10,20,24,9,28,21,10,2,15,19,89
1991-03-27,March 27,Seattle SuperSonics,40,96,0,4,27,34,26,24,15,7,3,14,34,107,Portland Trail Blazers,30,71,3,9,43,51,19,27,17,9,4,13,24,112
1991-03-28,March 28,Atlanta Hawks,34,78,4,12,31,41,24,29,18,6,7,15,23,111,Houston Rockets,41,77,3,12,21,28,14,27,31,10,3,11,28,112
1991-03-28,March 28,Charlotte Hornets,37,81,1,6,17,19,15,34,16,5,2,11,15,94,Philadelphia 76ers,34,76,2,6,16,20,8,32,23,2,2,9,18,90
1991-03-28,March 28,Cleveland Cavaliers,37,84,2,6,22,29,18,33,31,5,6,11,19,102,Washington Bullets,33,73,2,6,23,27,12,27,22,6,6,13,25,95
1991-03-28,March 28,Miami Heat,37,81,1,3,13,22,10,31,27,7,8,16,18,90,Boston Celtics,36,86,0,2,16,26,18,32,21,9,4,15,23,88
1991-03-28,March 28,New Jersey Nets,30,74,3,12,25,36,17,20,18,10,4,13,22,94,Chicago Bulls,50,94,2,5,22,29,29,30,20,7,6,14,24,128
1991-03-28,March 28,New York Knicks,39,77,1,9,23,30,16,35,25,4,6,19,24,104,Golden State Warriors,36,88,4,7,22,28,17,34,22,8,1,9,21,106
1991-03-28,March 28,Phoenix Suns,38,82,2,10,20,23,10,30,26,6,8,9,22,102,Milwaukee Bucks,33,69,1,6,19,30,9,38,17,4,3,20,28,88
1991-03-28,March 28,Sacramento Kings,34,70,6,10,30,42,10,34,25,9,9,13,28,116,Utah Jazz,31,77,0,3,34,40,11,28,15,9,4,16,28,96
1991-03-28,March 28,San Antonio Spurs,43,74,2,4,27,32,6,37,33,5,9,16,22,119,Orlando Magic,31,78,3,9,24,32,15,25,17,12,2,15,23,95
1991-03-29,March 29,Boston Celtics,48,85,0,2,14,21,11,32,24,8,9,15,16,110,Cleveland Cavaliers,42,81,2,9,18,22,11,26,25,10,2,11,21,108
1991-03-29,March 29,Denver Nuggets,41,83,9,16,31,34,16,33,24,12,3,15,22,140,Sacramento Kings,40,73,5,8,27,35,4,28,25,10,5,16,23,122
1991-03-29,March 29,Detroit Pistons,39,79,0,3,33,39,20,33,22,3,2,16,30,111,Golden State Warriors,36,77,3,11,24,34,11,23,24,8,1,10,26,105
1991-03-29,March 29,Los Angeles Clippers,41,78,1,7,20,29,14,30,20,3,6,13,20,105,Dallas Mavericks,38,73,2,4,14,25,5,24,23,10,5,9,22,96
1991-03-29,March 29,Los Angeles Lakers,38,78,3,11,20,21,7,35,27,7,6,18,23,105,Portland Trail Blazers,43,88,3,8,14,21,12,35,31,9,3,15,28,109
1991-03-29,March 29,Philadelphia 76ers,45,78,2,4,28,32,13,30,23,12,9,19,24,124,Charlotte Hornets,40,81,2,4,21,28,13,21,27,10,3,19,25,107
1991-03-29,March 29,Seattle SuperSonics,47,75,0,0,23,28,10,28,22,2,3,12,17,117,Minnesota Timberwolves,40,80,3,7,18,24,11,17,17,8,3,5,21,107
1991-03-29,March 29,Washington Bullets,32,75,7,10,9,10,7,18,18,4,3,13,18,94,Chicago Bulls,42,75,3,8,19,23,11,31,17,9,5,8,15,112
1991-03-30,March 30,Milwaukee Bucks,38,78,5,14,13,15,14,30,32,11,5,9,23,104,Atlanta Hawks,32,65,2,14,26,33,16,31,14,4,6,17,17,96
1991-03-30,March 30,New Jersey Nets,48,96,3,10,12,20,23,22,21,10,4,12,19,117,New York Knicks,49,77,6,9,14,16,4,28,28,8,10,15,19,130
1991-03-30,March 30,Orlando Magic,37,68,5,10,25,34,11,40,30,2,4,18,28,114,Houston Rockets,31,86,0,15,20,36,26,28,12,10,3,12,27,82
1991-03-30,March 30,Portland Trail Blazers,40,68,5,7,26,33,8,31,29,9,5,17,15,121,Minnesota Timberwolves,36,80,4,10,7,12,9,24,26,9,0,17,29,91
1991-03-30,March 30,San Antonio Spurs,51,91,2,6,22,27,14,35,38,12,7,22,24,130,Denver Nuggets,41,85,3,14,25,30,19,31,20,13,8,24,24,116
1991-03-30,March 30,Seattle SuperSonics,40,66,3,5,26,35,9,26,21,9,7,14,21,115,Dallas Mavericks,41,78,2,4,14,19,15,20,18,7,0,15,23,102
1991-03-31,March 31,Boston Celtics,57,101,3,7,12,19,14,35,38,6,11,13,29,135,Chicago Bulls,38,89,8,14,32,35,14,33,26,6,4,14,21,132
1991-03-31,March 31,Indiana Pacers,42,69,4,16,31,39,13,31,27,10,2,15,31,127,Golden State Warriors,42,86,3,10,27,35,23,26,23,5,2,14,29,120
1991-03-31,March 31,Los Angeles Lakers,42,85,0,3,31,39,21,27,24,12,5,12,16,115,Sacramento Kings,36,70,2,9,9,18,11,23,21,8,8,20,23,87
1991-03-31,March 31,Miami Heat,45,96,2,7,7,9,21,24,28,8,3,16,17,103,Houston Rockets,48,85,4,10,15,20,17,33,29,10,5,14,19,123
