date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2003-02-19,10:00 PM,Seattle SuperSonics,30,60,5,15,28,36,14,33,14,9,2,15,24,103,New York Knicks,29,60,6,17,18,21,8,26,21,5,1,14,26,94
2003-02-19,7:00 PM,Toronto Raptors,33,73,2,7,12,16,11,37,21,2,9,13,22,84,Detroit Pistons,28,71,5,17,18,20,10,28,18,6,5,4,16,89
2003-02-19,9:00 PM,Utah Jazz,32,71,2,8,17,26,14,24,22,5,9,11,22,87,Los Angeles Lakers,22,50,10,24,19,23,9,28,16,8,8,9,21,93
2003-02-20,8:30 PM,Dallas Mavericks,30,61,7,21,14,19,13,34,19,12,6,12,25,95,San Antonio Spurs,25,55,6,13,19,27,5,32,16,7,1,18,25,87
2003-02-20,7:30 PM,New Jersey Nets,32,61,3,10,25,34,7,34,24,6,3,15,25,98,Indiana Pacers,29,68,5,15,18,27,12,28,19,8,6,13,25,91
2003-02-20,10:00 PM,Sacramento Kings,33,60,8,19,15,17,8,42,29,11,2,15,19,105,Boston Celtics,21,52,8,31,17,22,11,30,18,8,5,14,14,83
2003-02-21,7:30 PM,Cleveland Cavaliers,35,76,2,9,23,26,14,30,26,6,8,20,31,99,Philadelphia 76ers,37,77,2,6,39,44,12,27,23,9,5,10,21,119
2003-02-21,10:30 PM,Golden State Warriors,35,85,6,13,23,28,32,30,20,6,14,17,15,111,New York Knicks,40,83,6,12,9,11,12,27,31,8,4,10,23,107
2003-02-21,8:00 PM,Houston Rockets,26,68,4,17,21,28,23,33,14,9,2,14,17,85,Dallas Mavericks,32,60,6,17,18,25,6,34,23,9,6,9,18,100
2003-02-21,10:30 PM,Los Angeles Lakers,30,63,3,14,23,32,10,32,18,12,3,16,18,92,Portland Trail Blazers,27,53,6,24,12,17,4,31,17,4,2,18,24,84
2003-02-21,8:00 PM,Minnesota Timberwolves,37,70,4,11,17,26,12,31,26,5,3,9,22,103,Detroit Pistons,29,62,6,19,20,27,12,31,18,2,5,8,24,96
2003-02-21,8:30 PM,New Orleans Hornets,41,74,7,14,22,26,11,26,34,7,3,16,27,125,Memphis Grizzlies,43,69,7,18,16,26,6,22,30,10,3,13,28,123
2003-02-21,7:00 PM,Orlando Magic,30,62,7,26,29,36,11,30,19,13,3,12,26,110,Chicago Bulls,32,68,2,6,26,34,6,36,23,5,5,24,32,96
2003-02-21,10:30 PM,Seattle SuperSonics,28,63,7,15,11,17,11,36,25,3,6,10,12,88,Milwaukee Bucks,21,58,3,15,7,11,6,24,10,6,5,13,18,58
2003-02-21,7:00 PM,Toronto Raptors,39,76,1,10,11,14,15,38,28,6,5,17,21,92,Phoenix Suns,29,79,4,12,19,26,18,28,15,9,4,11,21,89
2003-02-21,7:00 PM,Washington Wizards,30,60,3,11,20,26,10,33,12,6,6,10,24,89,New Jersey Nets,33,71,2,12,14,26,16,27,23,6,4,7,22,86
2003-02-22,7:30 PM,Detroit Pistons,31,60,3,9,20,23,7,27,20,4,7,9,19,91,New Orleans Hornets,34,77,4,7,13,13,12,23,19,4,1,11,22,93
2003-02-22,8:30 PM,Houston Rockets,35,74,4,12,11,14,15,36,26,4,6,13,22,93,Memphis Grizzlies,29,75,2,8,18,25,9,32,17,8,3,10,19,82
2003-02-22,10:30 PM,Los Angeles Clippers,33,72,4,19,9,13,16,28,23,5,9,8,20,87,Atlanta Hawks,27,63,4,11,23,28,11,35,18,6,4,13,18,89
2003-02-22,8:00 PM,Miami Heat,31,70,5,16,23,26,12,31,17,8,5,6,26,100,Chicago Bulls,32,69,1,6,23,39,10,32,10,3,4,12,26,90
2003-02-22,10:00 PM,Portland Trail Blazers,31,61,8,17,4,7,11,30,23,1,3,13,18,90,Milwaukee Bucks,26,59,10,22,11,12,9,25,27,7,0,9,13,93
2003-02-22,8:30 PM,San Antonio Spurs,35,57,5,13,20,33,9,24,24,13,7,17,24,105,Indiana Pacers,25,63,7,16,25,26,14,23,18,8,5,17,32,96
2003-02-22,9:00 PM,Utah Jazz,29,59,3,6,32,48,12,33,26,9,6,21,26,99,Denver Nuggets,29,80,2,8,25,33,17,26,20,12,5,12,32,89
2003-02-23,9:00 PM,Golden State Warriors,34,72,6,15,29,35,17,43,21,7,8,13,18,115,Atlanta Hawks,24,77,7,17,24,28,18,31,16,10,5,12,26,93
2003-02-23,9:30 PM,Los Angeles Lakers,34,67,4,20,26,32,18,30,28,10,5,11,25,106,Seattle SuperSonics,27,56,7,28,26,32,18,23,20,7,3,18,25,101
2003-02-23,3:30 PM,Minnesota Timberwolves,39,73,3,15,12,17,13,23,34,5,6,13,20,99,Phoenix Suns,30,62,7,18,16,26,10,31,23,7,2,15,21,97
2003-02-23,3:00 PM,New Jersey Nets,33,76,6,19,21,27,14,32,30,9,2,8,25,105,Orlando Magic,32,57,7,19,28,35,5,36,24,6,5,14,20,113
2003-02-23,6:00 PM,Philadelphia 76ers,40,75,2,10,30,38,15,29,28,9,4,12,19,116,Cleveland Cavaliers,32,66,5,14,24,26,9,28,25,7,5,17,24,103
2003-02-23,9:00 PM,Sacramento Kings,31,71,5,10,22,26,7,40,26,7,4,13,14,99,New York Knicks,38,72,2,21,10,11,9,36,21,9,1,10,21,92
2003-02-23,12:30 PM,Washington Wizards,33,65,7,25,14,18,10,28,21,11,5,9,21,101,Dallas Mavericks,30,59,10,26,16,18,6,33,19,7,3,15,20,106
2003-02-24,7:00 PM,Boston Celtics,24,56,10,35,17,23,15,33,26,12,2,11,23,95,Houston Rockets,19,44,13,28,24,28,6,38,23,6,6,17,19,101
2003-02-24,8:30 PM,Chicago Bulls,30,73,2,6,24,29,9,33,23,8,4,15,23,90,Phoenix Suns,31,68,3,12,16,22,12,28,23,9,5,15,27,87
2003-02-24,9:00 PM,Denver Nuggets,30,83,2,7,23,35,21,38,18,11,8,24,27,89,Golden State Warriors,26,71,3,10,33,39,13,30,18,15,4,16,21,94
2003-02-24,8:00 PM,Memphis Grizzlies,27,54,10,21,19,23,8,31,26,10,10,14,23,103,Utah Jazz,29,70,4,11,22,29,15,25,24,8,4,14,21,92
2003-02-24,8:00 PM,Milwaukee Bucks,37,71,9,24,13,18,14,20,25,7,2,10,30,114,Minnesota Timberwolves,34,61,6,12,31,37,8,36,26,7,1,17,19,117
2003-02-24,10:00 PM,Seattle SuperSonics,29,61,4,9,16,23,5,31,18,9,1,9,21,86,Detroit Pistons,21,52,7,18,16,19,8,30,15,4,4,16,21,79
2003-02-25,7:00 PM,Cleveland Cavaliers,30,64,3,13,24,27,14,37,17,5,7,18,24,93,New Jersey Nets,27,70,5,20,21,26,14,26,24,10,5,8,26,90
2003-02-25,7:00 PM,Indiana Pacers,24,55,5,22,15,19,16,33,23,2,3,13,19,78,Washington Wizards,28,67,4,12,15,24,14,29,19,4,6,3,18,83
2003-02-25,10:30 PM,Los Angeles Lakers,34,76,7,14,20,25,16,25,29,10,6,10,21,109,Los Angeles Clippers,33,59,4,15,20,29,9,28,20,7,6,13,23,98
2003-02-25,7:30 PM,New York Knicks,29,59,8,17,20,22,3,26,21,12,2,12,26,102,Houston Rockets,27,52,4,10,29,35,4,33,17,7,3,17,21,95
2003-02-25,7:00 PM,Orlando Magic,25,55,9,20,21,26,10,31,22,10,3,16,17,98,Dallas Mavericks,32,59,7,24,8,10,7,20,18,7,10,13,22,93
2003-02-25,10:00 PM,Portland Trail Blazers,34,68,2,11,15,18,13,26,25,12,2,14,16,89,Atlanta Hawks,28,58,6,13,12,19,7,27,26,7,7,19,16,86
2003-02-25,10:00 PM,Sacramento Kings,29,70,6,8,5,8,8,37,16,7,6,14,17,81,Detroit Pistons,24,61,6,22,9,14,13,31,15,8,6,12,18,75
2003-02-25,8:30 PM,San Antonio Spurs,28,55,4,16,16,26,13,29,19,16,7,18,9,84,Miami Heat,27,57,3,17,6,9,11,26,16,7,7,24,21,69
2003-02-26,7:00 PM,Boston Celtics,20,55,6,22,13,20,8,33,13,12,2,15,22,71,Indiana Pacers,21,55,4,18,15,19,9,41,18,5,5,23,24,69
2003-02-26,9:00 PM,Chicago Bulls,38,69,3,12,18,19,16,37,23,4,6,21,23,103,Toronto Raptors,32,77,5,13,16,23,12,20,27,12,3,8,17,95
2003-02-26,9:00 PM,Denver Nuggets,33,62,0,3,18,30,13,26,25,6,5,21,27,84,Portland Trail Blazers,32,58,3,11,21,32,9,19,18,13,3,12,23,94
2003-02-26,10:30 PM,Los Angeles Clippers,30,79,3,12,25,31,20,32,18,7,5,14,24,94,Golden State Warriors,32,74,7,15,23,28,16,31,24,11,6,10,23,108
2003-02-26,8:00 PM,Milwaukee Bucks,30,59,9,25,25,30,7,25,25,6,4,7,21,112,Phoenix Suns,33,67,12,18,16,23,7,32,21,3,5,9,22,118
2003-02-26,9:00 PM,Minnesota Timberwolves,27,56,7,18,17,24,12,39,29,5,5,17,18,92,Utah Jazz,35,65,1,14,12,17,5,30,28,7,3,12,16,85
2003-02-26,7:30 PM,New Jersey Nets,42,75,2,3,15,20,13,35,23,10,5,14,17,105,New York Knicks,24,58,5,20,13,14,11,21,21,8,3,16,24,76
2003-02-26,8:30 PM,New Orleans Hornets,36,73,2,10,13,16,14,33,29,6,5,12,20,91,Miami Heat,29,66,2,13,18,22,13,29,16,5,6,10,19,82
2003-02-26,7:00 PM,Philadelphia 76ers,40,72,5,10,16,22,8,41,32,7,7,21,17,111,Memphis Grizzlies,35,69,7,25,16,19,8,26,26,14,5,9,19,107
2003-02-26,10:00 PM,Seattle SuperSonics,22,54,10,19,19,24,10,26,24,11,4,14,16,93,Atlanta Hawks,22,54,4,14,20,21,7,27,16,5,7,18,17,76
2003-02-27,9:30 PM,Dallas Mavericks,34,68,11,28,23,26,10,30,30,8,7,11,19,124,Sacramento Kings,38,77,10,26,20,27,21,39,30,7,2,15,24,126
2003-02-27,10:00 PM,Los Angeles Lakers,30,65,6,9,17,20,15,27,19,5,7,12,16,95,Detroit Pistons,25,56,6,18,17,19,10,21,14,6,2,12,19,85
2003-02-27,7:00 PM,Washington Wizards,41,67,2,6,12,17,4,32,23,3,7,16,26,100,Houston Rockets,32,66,6,22,16,23,11,25,14,6,2,7,20,98
2003-02-28,8:00 PM,Boston Celtics,27,58,7,18,15,21,11,29,22,9,3,8,19,90,Toronto Raptors,23,66,7,16,18,24,18,28,21,6,6,13,20,85
2003-02-28,8:30 PM,Chicago Bulls,28,65,4,14,20,31,10,25,19,3,6,10,18,88,Atlanta Hawks,40,69,6,15,12,15,10,33,33,7,9,10,25,110
2003-02-28,9:00 PM,Denver Nuggets,35,79,1,6,15,22,9,35,25,7,4,12,30,88,New Orleans Hornets,27,70,3,8,31,43,13,35,20,5,6,11,24,94
2003-02-28,7:00 PM,Indiana Pacers,36,65,5,10,20,24,12,24,31,9,4,13,20,107,Milwaukee Bucks,30,66,6,17,20,23,17,20,28,6,6,12,20,98
2003-02-28,8:00 PM,Memphis Grizzlies,35,65,9,17,29,34,6,36,33,11,5,19,25,126,Miami Heat,37,80,9,15,15,19,13,28,27,10,7,16,29,116
2003-02-28,8:00 PM,Minnesota Timberwolves,48,84,3,5,13,17,9,26,40,6,3,4,13,118,Cleveland Cavaliers,34,65,5,18,12,14,15,31,25,4,2,14,14,95
2003-02-28,8:00 PM,New York Knicks,35,81,10,23,18,23,15,46,25,10,2,14,21,118,Orlando Magic,34,72,8,25,18,23,9,39,28,8,5,15,23,110
2003-02-28,7:00 PM,Philadelphia 76ers,38,71,4,7,16,18,10,29,27,14,0,16,22,104,Utah Jazz,27,61,2,8,23,31,9,25,24,7,5,18,17,83
2003-02-28,10:30 PM,Portland Trail Blazers,42,76,2,11,19,29,18,25,25,11,4,11,23,109,Los Angeles Clippers,41,66,0,11,21,28,9,23,15,6,6,13,25,103
2003-02-28,10:00 PM,Seattle SuperSonics,35,63,7,25,16,17,15,42,24,5,3,12,25,107,Los Angeles Lakers,22,53,9,27,19,26,7,26,18,4,2,9,19,90
2003-03-01,8:30 PM,Dallas Mavericks,37,73,8,18,16,19,13,36,31,10,2,10,25,114,Memphis Grizzlies,25,56,2,14,31,39,9,33,19,7,6,17,15,87
2003-03-01,10:30 PM,Golden State Warriors,30,71,3,12,23,32,19,30,15,6,8,8,24,92,Detroit Pistons,27,67,4,14,24,26,16,31,18,3,7,9,24,90
2003-03-01,10:30 PM,Los Angeles Clippers,34,64,2,13,27,29,11,23,21,7,3,9,23,101,Seattle SuperSonics,32,53,8,20,21,27,9,25,22,4,4,12,26,109
2003-03-01,9:00 PM,Phoenix Suns,30,70,5,12,17,21,6,27,22,10,11,11,14,92,New Orleans Hornets,35,81,5,11,12,14,18,38,23,4,6,15,19,97
2003-03-01,4:00 PM,San Antonio Spurs,34,67,5,14,25,32,17,30,17,16,7,18,21,108,Sacramento Kings,31,73,8,19,14,17,19,24,22,12,6,21,23,100
2003-03-01,7:00 PM,Washington Wizards,27,58,5,12,32,42,9,32,19,9,5,13,18,101,Chicago Bulls,33,69,5,16,12,15,12,28,16,11,2,16,27,93
2003-03-02,1:00 PM,Cleveland Cavaliers,30,81,3,9,7,10,18,30,20,10,7,21,16,76,Orlando Magic,34,66,8,18,10,14,11,33,30,11,2,16,17,102
2003-03-02,9:00 PM,Denver Nuggets,28,65,5,12,23,31,13,29,21,2,11,17,32,94,Philadelphia 76ers,29,65,2,7,36,46,11,28,21,6,7,11,24,100
2003-03-02,4:00 PM,Houston Rockets,31,61,4,16,14,16,10,28,14,5,6,14,26,88,San Antonio Spurs,32,65,4,11,21,27,11,27,24,9,4,11,13,97
2003-03-02,6:00 PM,Miami Heat,28,65,5,15,22,26,13,31,21,7,6,9,23,93,Washington Wizards,24,63,4,13,23,25,12,27,15,6,3,10,21,83
2003-03-02,3:00 PM,Milwaukee Bucks,38,74,12,23,8,12,15,31,33,9,5,4,24,120,Atlanta Hawks,24,59,7,14,24,29,11,31,20,0,5,14,14,93
2003-03-02,3:30 PM,Minnesota Timberwolves,35,73,3,7,20,23,5,42,27,5,2,11,22,99,New York Knicks,23,62,8,23,20,24,8,31,22,4,4,11,21,90
2003-03-02,1:00 PM,New Jersey Nets,28,65,3,12,25,29,15,29,25,12,12,23,14,90,Utah Jazz,36,72,2,4,13,18,8,23,24,19,9,19,20,91
2003-03-02,9:00 PM,Portland Trail Blazers,36,60,4,9,19,25,7,29,19,8,3,9,15,103,Detroit Pistons,24,54,8,20,14,17,12,21,21,3,4,12,21,86
2003-03-02,1:30 PM,Toronto Raptors,30,57,8,16,20,26,13,34,23,6,8,20,21,104,Boston Celtics,30,61,5,20,17,21,11,21,14,12,4,13,18,92
2003-03-03,8:30 PM,Chicago Bulls,26,61,6,14,19,26,8,37,20,7,6,21,24,89,Orlando Magic,24,61,10,27,26,28,12,36,28,9,2,11,23,104
2003-03-03,10:30 PM,Los Angeles Clippers,32,62,6,17,26,32,13,25,21,8,10,14,28,108,New Orleans Hornets,31,66,7,19,28,33,18,20,24,7,8,15,20,111
2003-03-03,8:00 PM,Memphis Grizzlies,34,68,12,27,6,11,17,31,23,7,6,8,19,110,Boston Celtics,31,59,12,22,13,24,13,31,15,5,4,11,17,111
2003-03-03,10:00 PM,Sacramento Kings,38,67,3,11,22,26,8,35,28,9,4,18,23,107,Philadelphia 76ers,34,68,4,14,19,27,8,29,24,11,3,13,23,99
2003-03-04,7:30 PM,Atlanta Hawks,32,64,5,14,13,18,9,30,23,15,4,16,18,92,Denver Nuggets,30,68,3,12,17,22,15,29,20,11,2,19,20,86
2003-03-04,8:30 PM,Dallas Mavericks,29,67,5,14,15,17,10,26,21,10,1,9,18,88,New Jersey Nets,31,64,2,12,11,19,19,34,17,7,4,22,20,79
2003-03-04,7:30 PM,Detroit Pistons,25,51,8,19,22,24,10,28,16,3,6,12,21,96,Houston Rockets,31,66,0,5,21,30,12,26,14,7,3,11,19,83
2003-03-04,10:30 PM,Golden State Warriors,40,65,3,14,18,24,8,32,22,5,9,16,20,107,Indiana Pacers,30,68,4,17,28,35,11,24,24,9,5,12,20,100
2003-03-04,7:30 PM,Miami Heat,36,85,0,7,19,21,13,35,19,7,5,9,26,91,Milwaukee Bucks,30,63,5,12,25,31,3,37,15,5,4,11,23,100
2003-03-04,7:30 PM,New York Knicks,21,56,8,21,23,27,8,32,19,12,0,17,15,89,Cleveland Cavaliers,31,71,2,10,12,18,11,39,18,11,1,19,21,80
2003-03-04,8:30 PM,San Antonio Spurs,35,56,3,26,18,22,14,22,25,9,7,13,19,97,Phoenix Suns,29,53,10,13,16,25,6,25,22,8,2,16,20,104
2003-03-04,10:00 PM,Seattle SuperSonics,27,58,7,16,17,20,7,26,20,9,3,11,19,92,Minnesota Timberwolves,31,63,3,9,12,16,9,27,22,9,3,14,19,83
2003-03-04,7:00 PM,Washington Wizards,30,61,0,11,26,30,12,31,16,7,6,18,17,86,Toronto Raptors,32,71,4,11,13,19,11,23,19,11,5,11,23,89
2003-03-05,7:00 PM,Boston Celtics,27,50,9,23,16,24,5,32,20,8,4,12,17,97,New York Knicks,29,56,7,27,16,18,8,30,22,6,2,12,21,95
2003-03-05,7:00 PM,Cleveland Cavaliers,38,82,2,13,23,28,23,19,25,8,6,14,25,105,Atlanta Hawks,35,67,4,9,29,32,12,25,24,8,7,17,24,111
2003-03-05,10:30 PM,Los Angeles Lakers,31,65,6,21,17,26,14,30,21,10,8,14,25,97,Indiana Pacers,32,70,1,11,28,31,16,33,13,7,3,13,22,95
2003-03-05,8:00 PM,Memphis Grizzlies,31,70,5,13,19,26,11,28,26,13,10,15,17,96,Denver Nuggets,33,75,3,11,11,16,17,35,20,7,7,23,24,86
2003-03-05,7:00 PM,Orlando Magic,33,69,9,24,18,26,15,42,14,7,3,12,22,111,Milwaukee Bucks,31,69,7,19,16,22,7,33,19,7,4,15,24,99
2003-03-05,9:00 PM,Phoenix Suns,31,56,5,16,21,24,7,33,21,7,3,12,21,98,Portland Trail Blazers,25,59,8,26,18,21,16,23,20,6,2,10,21,92
2003-03-05,9:00 PM,Sacramento Kings,28,75,5,16,25,33,13,34,18,7,10,9,17,96,Minnesota Timberwolves,35,85,3,14,16,20,20,42,17,6,3,15,25,95
2003-03-05,7:00 PM,Toronto Raptors,30,67,7,15,14,17,13,26,25,7,3,10,18,95,Houston Rockets,39,75,3,13,10,14,16,28,18,7,3,13,17,97
2003-03-05,9:00 PM,Utah Jazz,30,69,1,4,31,38,16,33,19,8,10,10,23,94,Seattle SuperSonics,24,50,5,23,20,25,12,23,13,6,3,14,29,83
2003-03-05,7:00 PM,Washington Wizards,33,72,0,2,33,40,16,36,19,6,2,16,20,99,Los Angeles Clippers,30,68,1,12,17,24,13,24,12,10,3,13,23,80
2003-03-06,8:30 PM,Chicago Bulls,40,75,7,12,18,24,14,33,33,5,8,16,21,119,Golden State Warriors,34,70,6,18,19,26,14,22,25,10,4,12,23,105
2003-03-06,10:00 PM,Portland Trail Blazers,26,62,0,10,8,17,9,33,15,8,5,21,22,60,Philadelphia 76ers,35,75,0,4,18,22,9,31,18,13,5,13,17,88
2003-03-06,7:30 PM,San Antonio Spurs,33,68,3,11,17,24,11,39,22,9,8,13,16,92,New Jersey Nets,25,71,5,11,13,21,12,32,22,9,5,12,19,78
2003-03-07,8:00 PM,Boston Celtics,21,40,10,32,11,16,9,39,22,5,4,15,14,83,Los Angeles Clippers,23,66,5,16,11,14,13,26,12,11,4,11,17,72
2003-03-07,10:30 PM,Los Angeles Lakers,40,86,3,8,17,26,16,29,23,9,5,5,21,106,Minnesota Timberwolves,33,65,5,10,15,22,8,35,22,3,6,15,28,96
2003-03-07,8:00 PM,Miami Heat,31,69,3,7,18,22,9,28,13,7,7,14,23,89,Dallas Mavericks,27,70,7,17,16,18,18,31,17,8,3,10,19,91
2003-03-07,8:30 PM,New Orleans Hornets,36,80,3,14,21,26,19,32,30,12,7,13,14,102,Cleveland Cavaliers,27,66,4,14,10,14,12,33,16,6,12,23,23,76
2003-03-07,7:00 PM,Orlando Magic,35,67,5,18,17,24,13,22,20,9,1,11,27,102,New York Knicks,32,58,7,16,26,30,10,29,16,8,3,17,21,111
2003-03-07,10:30 PM,Seattle SuperSonics,21,49,13,23,18,23,4,25,24,6,6,14,24,99,Philadelphia 76ers,36,68,5,11,21,27,11,26,19,9,2,9,21,108
2003-03-07,9:00 PM,Utah Jazz,38,85,4,12,17,27,20,31,28,11,6,15,23,105,Sacramento Kings,39,68,5,15,15,20,7,34,30,12,5,16,25,108
2003-03-07,7:00 PM,Washington Wizards,26,63,3,8,21,27,7,34,23,8,5,16,17,82,Milwaukee Bucks,32,66,3,15,12,17,7,34,20,8,3,13,21,85
2003-03-08,7:00 PM,Atlanta Hawks,38,72,1,10,19,27,12,32,22,7,2,10,19,98,Toronto Raptors,34,65,9,21,12,18,10,32,24,4,5,10,22,107
2003-03-08,8:30 PM,Chicago Bulls,32,61,6,17,15,21,12,28,29,4,4,13,20,97,Los Angeles Clippers,36,73,4,13,19,21,13,22,28,9,7,8,22,103
2003-03-08,7:30 PM,Cleveland Cavaliers,26,53,7,17,16,24,8,23,17,10,4,26,26,89,Memphis Grizzlies,44,69,3,13,18,31,10,30,33,15,9,18,21,115
2003-03-08,8:30 PM,Dallas Mavericks,32,65,7,17,16,21,13,30,18,11,9,13,19,101,Utah Jazz,30,70,1,2,14,21,8,30,20,8,2,19,20,77
2003-03-08,8:30 PM,Houston Rockets,27,68,6,14,11,15,14,33,15,8,7,11,21,83,New Jersey Nets,27,66,0,9,17,24,12,31,16,5,2,15,17,71
2003-03-08,8:00 PM,Miami Heat,30,57,5,19,17,23,12,29,20,8,3,20,24,92,Denver Nuggets,35,67,3,9,19,25,10,24,17,14,4,14,23,98
2003-03-08,8:30 PM,Milwaukee Bucks,46,95,10,21,16,22,20,26,36,11,5,9,24,138,Golden State Warriors,39,72,8,17,31,38,12,40,26,4,3,21,25,133
2003-03-08,10:00 PM,Portland Trail Blazers,31,55,3,13,23,29,11,32,22,8,6,16,18,94,Indiana Pacers,30,69,3,11,11,16,7,21,25,11,2,10,21,80
2003-03-09,6:00 PM,Boston Celtics,25,57,6,21,10,17,15,27,16,10,3,23,20,78,San Antonio Spurs,31,55,5,13,17,25,5,35,30,17,2,22,19,94
2003-03-09,6:00 PM,Detroit Pistons,37,69,3,12,24,34,10,25,22,9,6,8,24,107,Golden State Warriors,31,61,8,17,19,26,13,29,18,5,2,12,27,105
2003-03-09,3:30 PM,Los Angeles Lakers,33,65,5,15,25,34,10,32,30,6,8,13,27,106,Philadelphia 76ers,31,64,2,8,24,33,6,30,17,8,2,19,32,92
2003-03-09,7:00 PM,New Orleans Hornets,30,70,4,11,20,24,13,26,20,8,3,16,25,92,New Jersey Nets,37,68,3,9,19,27,9,27,30,9,2,13,19,102
2003-03-09,1:00 PM,New York Knicks,23,52,9,22,24,32,13,28,19,6,4,15,28,97,Washington Wizards,32,66,1,8,29,39,14,29,14,9,3,11,23,96
2003-03-09,6:00 PM,Orlando Magic,29,59,10,24,23,34,13,30,22,10,5,16,24,111,Denver Nuggets,40,72,2,10,12,26,7,28,26,8,9,14,23,98
2003-03-09,8:00 PM,Phoenix Suns,30,72,7,17,17,22,14,27,19,11,5,9,27,98,Minnesota Timberwolves,31,61,6,14,25,29,9,35,27,3,4,15,20,105
2003-03-09,9:00 PM,Sacramento Kings,37,71,6,12,15,19,11,34,26,4,8,12,22,107,Indiana Pacers,34,81,0,8,20,29,19,29,14,5,3,10,21,88
2003-03-09,6:00 PM,Toronto Raptors,37,72,6,18,14,16,11,22,25,8,7,10,15,106,Memphis Grizzlies,47,78,5,14,10,12,14,29,29,8,5,10,17,119
2003-03-10,7:30 PM,Atlanta Hawks,27,58,3,11,32,39,13,31,18,7,6,17,20,95,Los Angeles Clippers,32,68,2,11,16,25,10,26,15,11,1,14,27,86
2003-03-10,8:30 PM,Dallas Mavericks,28,78,5,25,12,16,30,30,22,5,1,10,18,83,Minnesota Timberwolves,31,58,4,15,18,23,7,34,26,5,12,9,18,92
2003-03-10,7:30 PM,Miami Heat,23,58,4,24,15,23,19,22,14,5,2,19,28,73,Utah Jazz,28,61,0,2,27,36,10,33,15,9,4,18,23,83
2003-03-11,8:30 PM,Chicago Bulls,32,65,12,15,16,22,10,35,32,7,6,15,23,116,Los Angeles Lakers,27,63,9,26,18,29,13,25,21,9,5,8,18,99
2003-03-11,7:00 PM,Cleveland Cavaliers,26,75,1,8,20,25,13,33,12,8,6,6,23,75,Miami Heat,23,55,3,10,22,33,3,39,14,4,4,14,20,77
2003-03-11,9:00 PM,Denver Nuggets,32,83,3,7,22,33,15,37,23,14,11,13,31,95,Toronto Raptors,18,57,8,19,27,39,10,35,21,5,11,16,27,87
2003-03-11,10:30 PM,Golden State Warriors,34,67,9,20,18,26,19,39,29,7,7,19,24,113,Phoenix Suns,40,88,2,10,12,20,16,25,30,9,3,11,21,98
2003-03-11,7:00 PM,Indiana Pacers,24,63,3,11,14,19,12,30,17,12,9,16,16,71,New Orleans Hornets,24,58,6,17,15,18,13,32,16,8,10,18,22,81
2003-03-11,8:00 PM,Milwaukee Bucks,27,59,11,17,15,21,12,20,24,11,4,14,24,102,San Antonio Spurs,34,62,4,14,25,32,17,26,15,8,3,16,18,105
2003-03-11,7:30 PM,New York Knicks,30,67,7,23,4,4,12,36,24,7,4,17,20,85,Memphis Grizzlies,29,68,5,19,14,17,14,35,19,5,4,17,13,87
2003-03-11,10:00 PM,Seattle SuperSonics,24,53,6,20,11,11,9,18,22,10,4,14,15,77,Portland Trail Blazers,27,53,8,16,14,16,11,30,20,7,2,18,19,92
2003-03-11,7:00 PM,Washington Wizards,38,70,0,2,30,32,7,25,27,9,2,16,15,106,Orlando Magic,30,58,11,20,12,17,10,21,26,8,2,17,27,105
2003-03-12,7:30 PM,Atlanta Hawks,35,62,9,17,14,17,5,30,35,7,3,11,23,111,Milwaukee Bucks,34,75,3,16,15,20,23,24,15,6,6,14,19,92
2003-03-12,7:00 PM,Boston Celtics,26,62,10,22,11,16,9,33,25,7,4,6,23,93,New Orleans Hornets,21,56,2,16,17,31,13,31,13,2,7,14,20,65
2003-03-12,7:30 PM,Detroit Pistons,32,55,7,20,26,34,8,27,17,11,4,10,18,111,Los Angeles Lakers,30,64,6,17,10,13,13,29,22,3,3,20,30,88
2003-03-12,8:30 PM,Houston Rockets,35,61,11,32,15,17,9,27,23,7,8,14,23,118,Los Angeles Clippers,35,64,7,17,23,30,8,31,25,10,4,18,19,114
2003-03-12,8:00 PM,Memphis Grizzlies,42,65,6,14,22,30,6,32,34,12,8,15,21,124,Chicago Bulls,33,67,4,12,17,24,11,26,27,5,3,22,27,95
2003-03-12,8:00 PM,Minnesota Timberwolves,35,68,6,13,11,16,8,24,24,7,7,13,19,99,San Antonio Spurs,34,64,8,18,19,23,12,30,29,7,4,14,21,111
2003-03-12,7:00 PM,Orlando Magic,25,55,10,27,28,34,16,21,18,5,4,13,26,108,Utah Jazz,34,61,4,10,31,37,9,30,24,8,3,14,22,111
2003-03-12,7:00 PM,Philadelphia 76ers,28,69,4,12,28,31,17,33,20,9,6,13,23,96,Indiana Pacers,27,65,5,11,24,31,13,25,22,8,4,13,25,93
2003-03-12,10:00 PM,Portland Trail Blazers,41,63,9,15,16,22,6,30,35,6,4,8,16,125,Toronto Raptors,39,70,5,15,10,16,13,21,25,6,3,11,17,103
2003-03-13,7:30 PM,New Jersey Nets,27,66,4,10,24,32,13,34,24,12,1,16,20,90,Boston Celtics,17,49,9,28,14,20,13,29,13,8,6,20,24,75
