date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2018-02-02,9:00 PM,Phoenix Suns,27,54,9,33,16,19,6,26,19,7,5,12,25,97,Utah Jazz,36,61,15,29,12,17,9,42,30,7,6,11,21,129
2018-02-02,10:30 PM,Sacramento Kings,32,70,10,25,10,15,6,27,22,16,3,10,14,104,Golden State Warriors,27,47,17,33,14,16,7,44,25,8,4,25,19,119
2018-02-02,7:30 PM,Toronto Raptors,27,59,19,40,19,21,17,25,21,5,4,6,23,130,Portland Trail Blazers,30,52,7,21,24,33,4,32,20,4,2,10,15,105
2018-02-03,8:30 PM,Cleveland Cavaliers,26,57,8,30,12,16,5,42,22,4,3,11,16,88,Houston Rockets,25,42,19,51,13,16,6,47,28,6,5,8,19,120
2018-02-03,9:00 PM,Denver Nuggets,27,62,12,29,25,29,16,32,28,7,0,15,17,115,Golden State Warriors,35,55,8,31,14,23,11,31,28,9,10,13,23,108
2018-02-03,7:00 PM,Detroit Pistons,35,58,9,26,14,17,13,36,23,7,5,17,12,111,Miami Heat,30,55,14,36,5,7,7,26,30,13,4,11,14,107
2018-02-03,7:00 PM,Indiana Pacers,26,52,9,27,21,25,6,36,25,15,8,13,19,100,Philadelphia 76ers,23,55,10,32,16,24,15,34,21,8,2,18,21,92
2018-02-03,3:30 PM,Los Angeles Clippers,31,63,9,25,24,28,10,44,23,4,5,13,18,113,Chicago Bulls,23,60,12,37,21,21,13,35,22,6,4,11,20,103
2018-02-03,9:00 PM,Minnesota Timberwolves,38,74,10,21,12,16,12,38,21,9,3,12,13,118,New Orleans Pelicans,34,68,8,33,15,17,18,33,23,9,8,13,11,107
2018-02-03,7:00 PM,Orlando Magic,24,45,10,32,20,22,10,25,17,12,4,20,15,98,Washington Wizards,39,59,7,26,16,18,12,26,35,14,6,14,19,115
2018-02-03,10:00 PM,Sacramento Kings,35,55,8,27,5,6,7,25,23,11,3,16,21,99,Dallas Mavericks,28,42,13,41,11,14,9,27,28,8,0,13,12,106
2018-02-03,9:00 PM,San Antonio Spurs,34,65,10,26,13,18,11,25,25,9,5,12,27,111,Utah Jazz,27,46,12,23,30,36,5,32,26,6,5,17,19,120
2018-02-04,12:00 PM,Boston Celtics,20,49,15,36,12,17,9,42,24,3,6,11,16,97,Portland Trail Blazers,23,60,13,31,11,14,10,36,21,4,9,8,17,96
2018-02-04,12:00 PM,Brooklyn Nets,28,61,9,29,11,14,11,25,25,5,1,9,19,94,Milwaukee Bucks,34,62,8,19,17,21,14,40,19,3,7,13,16,109
2018-02-04,12:00 PM,New York Knicks,36,71,5,23,9,15,16,32,16,10,8,15,16,96,Atlanta Hawks,20,54,15,33,14,19,13,31,25,6,3,16,12,99
2018-02-04,2:00 PM,Oklahoma City Thunder,33,64,7,25,17,25,13,33,17,13,6,17,18,104,Los Angeles Lakers,29,56,13,30,11,18,8,32,24,6,7,19,20,108
2018-02-04,3:00 PM,Phoenix Suns,26,48,15,29,13,13,2,37,24,4,4,19,25,110,Charlotte Hornets,30,58,10,38,25,29,13,30,24,12,6,8,17,115
2018-02-04,12:00 PM,Toronto Raptors,35,54,6,35,13,15,10,34,21,13,7,11,20,101,Memphis Grizzlies,21,56,8,25,20,23,13,32,17,7,6,19,23,86
2018-02-05,9:00 PM,Denver Nuggets,28,47,18,34,11,13,5,36,30,10,2,11,15,121,Charlotte Hornets,28,51,11,26,15,24,5,31,21,7,1,10,16,104
2018-02-05,7:00 PM,Detroit Pistons,29,58,15,30,8,12,10,41,36,7,4,14,14,111,Portland Trail Blazers,27,61,10,33,7,8,13,32,18,9,5,13,14,91
2018-02-05,7:00 PM,Indiana Pacers,25,51,12,29,16,25,8,27,19,6,2,16,18,102,Washington Wizards,38,57,7,25,14,17,7,36,29,8,1,14,23,111
2018-02-05,10:30 PM,Los Angeles Clippers,32,60,10,27,10,12,5,34,28,10,3,13,16,104,Dallas Mavericks,16,38,17,42,18,20,7,31,22,5,5,20,23,101
2018-02-05,7:30 PM,Miami Heat,37,70,3,23,26,35,17,36,21,5,4,12,19,109,Orlando Magic,28,54,13,30,16,19,5,34,25,8,5,11,26,111
2018-02-05,8:00 PM,New Orleans Pelicans,39,71,8,22,7,13,6,24,24,10,6,14,15,109,Utah Jazz,38,68,14,21,15,17,9,36,29,6,5,13,18,133
2018-02-05,10:00 PM,Sacramento Kings,26,52,11,32,19,25,9,36,22,5,5,11,17,104,Chicago Bulls,18,44,14,36,20,24,9,37,20,6,1,12,21,98
2018-02-06,7:30 PM,Atlanta Hawks,34,58,8,25,16,21,8,28,29,13,5,13,16,108,Memphis Grizzlies,30,57,4,22,10,13,9,28,23,7,5,25,24,82
2018-02-06,7:30 PM,Brooklyn Nets,25,50,16,35,15,17,10,27,24,8,2,11,17,113,Houston Rockets,29,48,16,33,17,21,8,32,16,7,7,11,14,123
2018-02-06,10:30 PM,Golden State Warriors,29,48,8,28,23,31,10,35,27,7,8,25,24,105,Oklahoma City Thunder,32,62,12,31,25,33,10,30,17,14,3,12,28,125
2018-02-06,10:30 PM,Los Angeles Lakers,28,57,11,26,23,26,12,44,19,7,7,14,21,112,Phoenix Suns,28,65,8,29,13,23,16,32,24,4,4,11,18,93
2018-02-06,7:30 PM,New York Knicks,32,66,5,23,10,15,11,36,20,5,6,17,19,89,Milwaukee Bucks,29,56,8,26,21,27,8,35,23,11,6,14,17,103
2018-02-06,7:00 PM,Orlando Magic,40,66,6,22,18,27,12,38,27,7,8,12,16,116,Cleveland Cavaliers,24,47,12,37,14,20,9,27,19,4,4,14,24,98
2018-02-06,8:00 PM,Philadelphia 76ers,31,54,14,28,11,14,12,33,27,9,4,17,14,115,Washington Wizards,34,66,7,27,13,18,16,23,23,14,2,11,18,102
2018-02-06,7:30 PM,Toronto Raptors,23,44,17,36,14,17,5,35,29,10,4,15,18,111,Boston Celtics,23,60,10,23,15,20,9,29,21,3,3,17,19,91
2018-02-07,8:00 PM,Cleveland Cavaliers,31,47,21,41,15,23,7,34,33,5,1,15,21,140,Minnesota Timberwolves,35,60,19,33,11,12,4,31,33,7,4,11,19,138
2018-02-07,7:00 PM,Detroit Pistons,35,68,9,24,18,25,8,38,20,10,3,7,12,115,Brooklyn Nets,22,39,17,51,11,12,8,42,33,4,6,19,20,106
2018-02-07,8:00 PM,Memphis Grizzlies,26,58,8,23,12,16,9,27,18,12,5,15,26,88,Utah Jazz,23,47,6,22,28,33,9,34,14,6,4,19,16,92
2018-02-07,7:30 PM,Miami Heat,26,56,13,32,10,12,15,26,23,3,3,13,17,101,Houston Rockets,26,43,12,31,21,26,4,31,16,8,6,9,16,109
2018-02-07,10:30 PM,Phoenix Suns,30,65,3,32,12,18,11,33,15,8,4,11,23,81,San Antonio Spurs,30,61,16,32,21,27,14,48,26,6,6,12,17,129
2018-02-08,10:30 PM,Golden State Warriors,31,59,14,29,17,20,18,33,37,6,7,16,18,121,Dallas Mavericks,31,55,9,37,14,17,9,25,19,15,7,10,16,103
2018-02-08,10:30 PM,Los Angeles Lakers,32,65,10,31,12,13,13,38,28,5,7,8,19,106,Oklahoma City Thunder,24,56,8,34,9,19,17,33,16,6,4,13,11,81
2018-02-08,7:00 PM,Orlando Magic,27,55,9,29,19,22,8,28,20,10,6,13,22,100,Atlanta Hawks,25,57,12,30,12,18,9,37,25,4,7,17,23,98
2018-02-08,10:00 PM,Portland Trail Blazers,32,59,9,31,18,22,9,48,18,7,7,17,19,109,Charlotte Hornets,25,65,13,33,14,17,7,37,17,10,3,11,16,103
2018-02-08,7:30 PM,Toronto Raptors,27,52,16,43,11,14,9,43,31,11,5,8,17,113,New York Knicks,26,56,7,27,15,18,5,38,19,4,8,15,15,88
2018-02-08,8:00 PM,Washington Wizards,26,69,12,26,16,20,17,35,28,11,4,20,23,104,Boston Celtics,30,58,9,26,23,34,7,38,16,9,6,18,20,110
2018-02-09,7:30 PM,Atlanta Hawks,21,39,16,44,17,19,6,36,20,4,4,12,18,107,Cleveland Cavaliers,31,51,15,35,16,24,6,37,31,8,4,9,17,123
2018-02-09,7:30 PM,Boston Celtics,27,62,7,27,16,20,12,26,16,5,8,10,21,91,Indiana Pacers,32,63,5,20,18,22,13,40,18,6,5,13,20,97
2018-02-09,9:30 PM,Chicago Bulls,32,57,9,26,23,30,5,34,22,5,4,11,19,114,Minnesota Timberwolves,33,65,8,22,23,28,11,35,19,8,4,13,22,113
2018-02-09,7:00 PM,Detroit Pistons,26,57,10,31,13,17,7,33,22,5,5,9,16,95,Los Angeles Clippers,32,61,10,30,14,15,14,43,23,6,3,9,16,108
2018-02-09,8:00 PM,Houston Rockets,24,45,19,41,25,34,11,37,26,5,7,11,16,130,Denver Nuggets,39,60,3,28,17,21,7,32,25,7,2,10,20,104
2018-02-09,8:00 PM,Miami Heat,22,62,10,26,17,18,13,38,16,7,7,16,21,91,Milwaukee Bucks,26,56,6,20,15,17,2,35,18,9,9,17,20,85
2018-02-09,7:00 PM,Philadelphia 76ers,25,59,14,34,8,9,8,50,26,10,4,15,16,100,New Orleans Pelicans,25,64,8,31,8,16,8,38,17,8,6,12,12,82
2018-02-09,10:30 PM,Sacramento Kings,29,67,9,23,15,21,12,31,25,5,3,12,19,100,Portland Trail Blazers,28,53,15,35,17,18,9,36,18,10,4,11,21,118
2018-02-09,9:00 PM,Utah Jazz,31,55,10,29,14,17,7,42,29,5,7,12,17,106,Charlotte Hornets,26,61,9,24,15,19,5,28,17,8,2,7,18,94
2018-02-10,6:00 PM,Brooklyn Nets,22,55,21,59,21,22,18,42,30,10,3,15,30,128,New Orleans Pelicans,43,82,9,24,25,39,14,45,23,10,10,15,18,138
2018-02-10,8:00 PM,Chicago Bulls,25,48,9,32,13,16,9,36,23,11,2,14,16,90,Washington Wizards,25,44,13,38,12,14,6,35,31,8,3,13,17,101
2018-02-10,8:30 PM,Dallas Mavericks,36,62,12,27,22,27,10,30,32,8,3,9,21,130,Los Angeles Lakers,30,50,16,34,15,22,9,28,29,7,0,17,25,123
2018-02-10,8:30 PM,Golden State Warriors,36,58,12,27,14,15,11,33,35,5,6,16,18,122,San Antonio Spurs,38,67,5,27,14,19,11,23,30,8,5,10,13,105
2018-02-10,7:00 PM,Orlando Magic,29,53,8,30,22,26,10,31,23,7,3,12,14,104,Milwaukee Bucks,34,57,9,25,16,20,8,33,28,7,4,12,16,111
2018-02-10,7:00 PM,Philadelphia 76ers,30,57,13,33,13,17,6,39,32,12,8,12,18,112,Los Angeles Clippers,30,56,8,32,14,23,11,42,20,7,5,16,16,98
2018-02-10,9:00 PM,Phoenix Suns,39,65,7,19,14,25,8,28,24,7,9,15,24,113,Denver Nuggets,32,59,13,29,20,22,6,31,20,10,5,13,23,123
2018-02-11,3:30 PM,Atlanta Hawks,28,49,10,29,32,37,4,31,27,10,3,13,26,118,Detroit Pistons,25,50,13,33,26,33,12,28,30,6,4,15,28,115
2018-02-11,3:30 PM,Boston Celtics,26,51,10,38,17,22,13,30,22,3,4,14,14,99,Cleveland Cavaliers,29,54,16,30,15,20,5,36,22,7,6,11,20,121
2018-02-11,1:00 PM,Charlotte Hornets,28,66,10,23,17,23,11,31,26,5,5,13,13,103,Toronto Raptors,31,50,18,37,7,10,6,34,35,7,8,12,24,123
2018-02-11,7:00 PM,Houston Rockets,21,33,13,45,23,33,2,40,15,9,7,9,18,104,Dallas Mavericks,28,62,10,31,11,16,12,40,26,6,4,14,25,97
2018-02-11,5:00 PM,Indiana Pacers,35,66,12,28,15,22,16,38,27,7,5,13,16,121,New York Knicks,32,58,9,35,22,25,12,33,27,8,3,11,18,113
2018-02-11,7:00 PM,Minnesota Timberwolves,28,50,9,24,28,32,8,29,29,10,5,16,17,111,Sacramento Kings,32,63,10,25,12,17,15,28,17,12,2,18,23,106
2018-02-11,7:00 PM,Oklahoma City Thunder,18,40,16,37,26,40,9,29,21,6,3,9,23,110,Memphis Grizzlies,26,54,6,28,22,24,12,35,21,4,5,17,32,92
2018-02-11,9:00 PM,Portland Trail Blazers,24,56,9,25,21,25,6,31,16,7,4,13,22,96,Utah Jazz,28,62,13,26,20,22,16,42,23,8,4,13,22,115
2018-02-12,7:30 PM,Brooklyn Nets,29,49,12,40,7,10,10,27,27,10,6,12,15,101,Los Angeles Clippers,42,69,6,16,12,14,8,35,19,8,6,15,14,114
2018-02-12,8:00 PM,Chicago Bulls,31,56,9,32,16,21,11,35,25,6,3,11,13,105,Orlando Magic,27,53,10,31,17,19,7,32,24,8,7,9,18,101
2018-02-12,7:00 PM,Detroit Pistons,26,60,9,35,24,32,14,40,18,5,3,14,19,103,New Orleans Pelicans,30,66,14,34,16,16,10,43,31,6,7,11,25,118
2018-02-12,10:30 PM,Golden State Warriors,41,63,11,26,14,21,7,42,36,8,16,11,18,129,Phoenix Suns,30,72,3,23,14,22,15,32,13,2,3,15,17,83
2018-02-12,7:00 PM,Philadelphia 76ers,31,56,10,19,16,24,7,30,27,13,6,17,22,108,New York Knicks,25,55,6,24,24,28,7,26,16,5,4,19,22,92
2018-02-12,9:00 PM,Utah Jazz,24,60,11,24,20,30,9,34,15,7,5,9,24,101,San Antonio Spurs,32,60,6,25,17,25,8,36,23,5,8,11,24,99
2018-02-13,8:30 PM,Dallas Mavericks,23,43,15,40,18,23,4,33,29,4,4,9,15,109,Sacramento Kings,35,58,12,29,8,12,5,33,30,6,4,9,19,114
2018-02-13,10:30 PM,Denver Nuggets,36,61,10,32,15,18,11,24,29,10,3,11,18,117,San Antonio Spurs,38,60,6,22,15,22,10,32,24,6,7,18,22,109
2018-02-13,8:00 PM,Milwaukee Bucks,30,63,8,25,13,17,14,34,23,6,10,10,18,97,Atlanta Hawks,21,51,12,35,14,20,14,36,21,7,6,12,14,92
2018-02-13,8:00 PM,Minnesota Timberwolves,34,61,6,23,22,23,9,31,22,3,4,8,20,108,Houston Rockets,19,36,22,47,22,29,9,28,25,1,4,6,23,126
2018-02-13,8:00 PM,Oklahoma City Thunder,29,55,11,35,21,30,18,33,23,6,3,9,20,112,Cleveland Cavaliers,29,52,16,36,14,22,10,31,24,6,3,7,28,120
2018-02-13,7:00 PM,Toronto Raptors,29,55,13,35,18,23,7,33,24,7,3,8,19,115,Miami Heat,30,57,12,29,16,19,10,41,24,5,3,16,18,112
2018-02-14,8:00 PM,Boston Celtics,27,66,15,31,20,21,11,35,24,4,7,8,31,119,Los Angeles Clippers,33,59,11,29,30,33,7,36,26,5,5,7,21,129
2018-02-14,7:30 PM,Brooklyn Nets,22,48,13,35,20,27,9,35,24,4,2,13,20,103,Indiana Pacers,33,75,6,15,24,28,15,37,20,10,7,8,20,108
2018-02-14,8:00 PM,Chicago Bulls,35,67,4,24,16,20,4,38,17,5,6,6,16,98,Toronto Raptors,34,54,14,38,12,15,5,45,38,5,8,7,22,122
2018-02-14,7:00 PM,Detroit Pistons,22,50,13,33,21,25,10,37,26,3,5,16,18,104,Atlanta Hawks,32,56,6,33,16,19,8,35,25,9,4,11,21,98
2018-02-14,8:00 PM,Houston Rockets,19,34,14,49,20,22,7,41,19,10,5,13,14,100,Sacramento Kings,28,55,10,32,5,8,9,39,26,8,5,17,20,91
2018-02-14,8:00 PM,Memphis Grizzlies,30,59,14,27,12,15,6,35,29,6,2,12,25,114,Oklahoma City Thunder,23,44,17,37,24,35,8,30,26,7,6,9,19,121
2018-02-14,8:00 PM,New Orleans Pelicans,39,67,14,32,19,21,12,36,35,13,7,11,20,139,Los Angeles Lakers,36,68,10,22,15,18,7,30,26,5,3,20,21,117
2018-02-14,7:30 PM,New York Knicks,36,78,9,19,14,18,11,31,21,7,1,10,17,113,Washington Wizards,41,66,7,22,15,19,6,39,31,7,9,11,16,118
2018-02-14,7:00 PM,Orlando Magic,21,49,15,37,15,17,9,39,21,7,0,20,17,102,Charlotte Hornets,25,58,13,30,15,19,8,37,26,14,4,12,15,104
2018-02-14,7:00 PM,Philadelphia 76ers,30,57,9,35,17,25,23,37,25,6,2,17,23,104,Miami Heat,24,50,11,27,21,29,3,26,23,9,5,10,21,102
2018-02-14,10:30 PM,Portland Trail Blazers,33,60,12,33,21,24,13,36,20,9,0,13,18,123,Golden State Warriors,30,53,13,37,18,19,8,33,24,8,7,16,24,117
2018-02-14,9:00 PM,Utah Jazz,29,58,10,34,19,22,14,40,22,6,3,8,17,107,Phoenix Suns,22,50,12,29,17,24,5,36,19,5,6,12,25,97
2018-02-15,8:00 PM,Milwaukee Bucks,40,66,9,26,16,22,11,29,27,9,5,16,20,123,Denver Nuggets,23,45,24,40,16,20,8,26,37,9,6,18,23,134
2018-02-15,9:00 PM,Minnesota Timberwolves,36,66,6,24,29,31,11,35,23,5,10,10,22,119,Los Angeles Lakers,36,63,7,31,18,26,11,35,19,6,4,13,26,111
2018-02-22,8:00 PM,Chicago Bulls,26,63,18,34,9,15,11,37,27,5,4,13,26,115,Philadelphia 76ers,31,53,11,29,21,35,8,33,25,7,5,9,17,116
2018-02-22,7:00 PM,Charlotte Hornets,31,66,11,21,16,20,13,41,29,3,6,14,15,111,Brooklyn Nets,22,50,14,43,10,14,11,30,27,6,8,9,23,96
2018-02-22,8:00 PM,Cleveland Cavaliers,34,49,8,35,11,19,6,30,20,5,2,13,15,103,Washington Wizards,32,62,12,30,10,10,9,34,29,9,3,10,23,110
2018-02-22,10:30 PM,Golden State Warriors,33,52,14,25,26,34,3,29,31,8,8,15,24,134,Los Angeles Clippers,33,56,11,32,28,34,8,28,32,9,3,14,19,127
2018-02-22,7:00 PM,Orlando Magic,32,59,11,24,16,23,5,34,28,7,5,13,15,113,New York Knicks,41,74,7,25,17,21,16,31,28,7,12,8,15,120
2018-02-22,10:00 PM,Sacramento Kings,30,64,12,27,11,15,10,34,23,6,4,9,20,107,Oklahoma City Thunder,24,51,14,35,20,24,10,39,26,6,7,11,16,110
2018-02-23,9:00 PM,Denver Nuggets,36,65,12,32,14,19,18,34,33,5,3,11,27,122,San Antonio Spurs,38,69,5,16,28,39,11,27,28,4,4,7,20,119
2018-02-23,7:00 PM,Detroit Pistons,27,52,10,33,14,21,12,33,16,4,4,13,18,98,Boston Celtics,24,46,17,39,11,18,10,32,30,8,5,11,22,110
2018-02-23,8:00 PM,Houston Rockets,26,45,14,38,26,30,14,36,24,6,2,10,17,120,Minnesota Timberwolves,30,68,10,26,12,16,16,27,19,6,3,10,22,102
2018-02-23,7:00 PM,Indiana Pacers,39,73,9,28,11,13,15,42,30,17,3,17,20,116,Atlanta Hawks,30,51,7,31,12,19,6,34,14,9,7,22,20,93
2018-02-23,10:30 PM,Los Angeles Lakers,35,60,13,33,15,20,13,49,32,8,6,16,17,124,Dallas Mavericks,18,49,19,42,9,11,3,26,25,9,8,11,19,102
2018-02-23,8:00 PM,Memphis Grizzlies,24,60,9,24,14,18,5,32,22,10,4,21,25,89,Cleveland Cavaliers,29,58,11,29,21,22,7,39,26,13,9,18,23,112
2018-02-23,8:00 PM,New Orleans Pelicans,40,77,8,31,20,24,13,43,27,9,13,15,18,124,Miami Heat,44,90,6,18,17,26,13,45,26,12,5,13,23,123
2018-02-23,9:00 PM,Phoenix Suns,36,72,9,31,18,31,16,32,22,12,5,10,25,117,Los Angeles Clippers,31,55,14,32,24,32,8,43,23,5,8,16,26,128
2018-02-23,7:30 PM,Toronto Raptors,34,56,9,34,24,26,5,32,23,7,8,12,21,119,Milwaukee Bucks,30,64,13,26,23,27,13,38,21,6,3,18,24,122
2018-02-23,9:00 PM,Utah Jazz,27,53,6,25,9,11,8,35,15,7,6,19,13,81,Portland Trail Blazers,30,63,9,24,13,14,6,35,14,11,5,12,20,100
2018-02-23,7:00 PM,Washington Wizards,31,56,9,25,16,17,6,30,25,3,0,14,21,105,Charlotte Hornets,27,51,17,39,17,20,13,28,26,7,5,8,18,122
2018-02-24,8:30 PM,Golden State Warriors,25,51,17,38,11,13,12,42,36,8,6,14,21,112,Oklahoma City Thunder,20,54,9,34,13,21,14,29,19,8,3,15,17,80
2018-02-24,7:30 PM,Miami Heat,29,56,12,33,21,27,14,36,27,15,6,10,17,115,Memphis Grizzlies,30,69,5,11,14,17,9,31,16,7,3,19,22,89
2018-02-24,9:00 PM,Minnesota Timberwolves,35,59,11,35,19,26,10,41,25,6,4,11,15,122,Chicago Bulls,36,67,6,23,14,20,4,38,21,5,9,14,20,104
2018-02-24,7:30 PM,New York Knicks,39,69,6,27,16,20,13,36,20,10,4,14,22,112,Boston Celtics,29,60,13,33,24,28,11,34,21,11,5,11,15,121
2018-02-24,5:00 PM,Philadelphia 76ers,33,54,9,27,23,27,9,36,31,5,4,14,16,116,Orlando Magic,25,54,13,31,16,19,6,27,27,7,5,11,20,105
2018-02-24,9:00 PM,Phoenix Suns,28,61,11,26,15,21,6,45,23,5,10,13,24,104,Portland Trail Blazers,33,69,6,30,22,30,12,36,15,6,7,6,19,106
2018-02-24,10:00 PM,Sacramento Kings,29,69,13,25,11,17,17,31,28,5,5,11,21,108,Los Angeles Lakers,24,53,17,38,14,20,12,32,26,5,6,10,18,113
2018-02-24,9:00 PM,Utah Jazz,25,53,9,32,20,26,9,35,26,6,3,11,19,97,Dallas Mavericks,24,48,10,35,12,14,5,39,19,6,4,15,23,90
2018-02-25,1:00 PM,Charlotte Hornets,26,53,16,35,14,23,13,34,28,9,4,18,19,114,Detroit Pistons,38,67,4,18,10,14,8,33,23,4,2,17,22,98
2018-02-25,3:30 PM,Cleveland Cavaliers,30,57,8,34,10,14,13,34,18,8,3,15,24,94,San Antonio Spurs,29,67,9,19,25,32,10,34,22,11,9,9,12,110
2018-02-25,8:00 PM,Denver Nuggets,34,62,10,29,16,24,12,24,33,13,6,13,27,114,Houston Rockets,24,42,15,35,26,32,11,31,18,7,3,18,23,119
2018-02-25,3:00 PM,Milwaukee Bucks,37,71,7,25,26,29,9,35,21,10,3,13,19,121,New Orleans Pelicans,41,77,10,30,11,14,11,39,22,8,7,15,24,123
2018-02-25,8:00 PM,Washington Wizards,31,54,12,25,11,12,10,38,35,9,6,19,28,109,Philadelphia 76ers,22,53,9,33,23,31,17,26,24,13,3,15,16,94
2018-02-26,7:30 PM,Atlanta Hawks,28,60,8,36,24,34,8,33,21,14,3,11,17,104,Los Angeles Lakers,32,57,15,33,14,19,10,49,28,8,6,23,23,123
2018-02-26,7:30 PM,Boston Celtics,27,49,12,37,19,27,9,35,25,5,5,8,23,109,Memphis Grizzlies,29,55,5,23,25,32,5,35,27,4,2,10,22,98
2018-02-26,7:30 PM,Brooklyn Nets,24,48,16,42,8,8,7,41,31,4,9,15,20,104,Chicago Bulls,27,70,6,23,15,23,15,41,17,8,7,13,11,87
2018-02-26,8:30 PM,Dallas Mavericks,26,51,14,37,15,18,7,37,20,9,3,10,21,109,Indiana Pacers,36,67,5,20,16,23,9,41,22,6,4,12,19,103
2018-02-26,8:00 PM,New Orleans Pelicans,35,63,8,28,31,40,9,37,30,7,8,14,22,125,Phoenix Suns,35,73,7,24,25,32,14,37,23,9,5,14,33,116
2018-02-26,7:30 PM,New York Knicks,37,71,10,25,7,9,10,29,28,7,3,14,18,111,Golden State Warriors,29,54,15,31,22,26,8,35,31,8,5,12,13,125
2018-02-26,8:00 PM,Oklahoma City Thunder,31,63,11,25,17,20,14,36,24,6,6,20,13,112,Orlando Magic,27,55,12,29,15,21,8,27,23,15,6,16,19,105
2018-02-26,10:00 PM,Sacramento Kings,32,62,8,22,12,13,8,23,22,5,3,14,23,100,Minnesota Timberwolves,32,60,7,16,33,36,8,35,22,11,4,12,14,118
2018-02-26,7:30 PM,Toronto Raptors,25,42,17,38,22,23,6,41,31,10,7,18,18,123,Detroit Pistons,29,72,7,22,15,20,13,29,20,11,3,13,22,94
2018-02-26,9:00 PM,Utah Jazz,24,42,7,29,16,22,7,32,21,6,4,22,19,85,Houston Rockets,25,46,9,33,19,25,9,31,15,15,2,15,21,96
2018-02-27,7:00 PM,Charlotte Hornets,29,47,15,35,15,21,6,29,28,11,8,14,14,118,Chicago Bulls,30,57,9,24,16,21,11,33,26,8,5,20,23,103
2018-02-27,7:00 PM,Cleveland Cavaliers,38,73,12,24,17,27,14,41,24,7,1,11,24,129,Brooklyn Nets,32,50,12,32,23,30,3,33,29,6,0,12,21,123
2018-02-27,10:30 PM,Denver Nuggets,33,56,10,31,24,30,11,30,27,11,7,20,27,120,Los Angeles Clippers,39,63,7,26,23,31,13,30,26,12,7,18,25,122
2018-02-27,7:30 PM,Miami Heat,27,55,9,27,21,28,11,26,19,12,9,15,19,102,Philadelphia 76ers,23,53,12,31,19,23,10,34,25,10,3,23,24,101
2018-02-27,8:00 PM,Milwaukee Bucks,25,51,10,26,24,28,8,32,20,10,9,16,20,104,Washington Wizards,35,68,7,20,16,22,9,31,30,9,6,11,22,107
2018-02-27,10:00 PM,Portland Trail Blazers,29,50,15,34,13,17,10,37,27,10,2,17,15,116,Sacramento Kings,32,66,7,22,14,15,6,30,20,14,4,12,12,99
2018-02-28,7:30 PM,Atlanta Hawks,29,58,9,29,22,27,15,34,21,13,11,21,23,107,Indiana Pacers,27,58,11,32,15,20,11,32,21,13,5,24,20,102
2018-02-28,7:30 PM,Boston Celtics,42,67,12,20,14,15,4,43,31,3,4,10,20,134,Charlotte Hornets,33,64,9,27,13,22,9,24,24,6,6,7,17,106
2018-02-28,8:30 PM,Dallas Mavericks,31,55,13,36,9,15,8,28,30,11,1,16,22,110,Oklahoma City Thunder,32,57,10,36,17,19,19,37,19,7,2,22,24,111
2018-02-28,7:00 PM,Detroit Pistons,33,66,9,29,17,22,22,35,26,9,0,9,20,110,Milwaukee Bucks,20,49,8,24,23,28,6,29,16,7,3,13,20,87
2018-02-28,10:30 PM,Los Angeles Clippers,29,56,7,23,13,19,4,35,17,6,2,16,19,92,Houston Rockets,23,42,13,43,20,24,10,31,21,11,5,10,21,105
2018-02-28,8:00 PM,Memphis Grizzlies,20,56,13,31,23,28,11,37,23,8,8,20,29,102,Phoenix Suns,32,62,6,21,28,38,8,39,19,12,6,16,28,110
2018-02-28,7:00 PM,Orlando Magic,26,52,13,30,13,23,8,34,27,8,2,13,19,104,Toronto Raptors,33,53,12,30,15,24,7,35,33,9,7,12,22,117
2018-02-28,8:30 PM,San Antonio Spurs,39,73,9,26,11,14,13,34,23,7,9,11,15,116,New Orleans Pelicans,41,73,9,26,12,15,12,31,26,7,3,12,17,121
2018-02-28,8:00 PM,Washington Wizards,25,58,11,32,18,21,18,33,25,6,4,16,24,101,Golden State Warriors,27,48,10,24,25,30,3,33,24,10,8,14,21,109
2018-03-01,8:00 PM,Cleveland Cavaliers,27,55,9,32,16,23,10,35,23,4,6,9,21,97,Philadelphia 76ers,30,60,10,30,18,27,14,40,22,4,5,9,20,108
2018-03-01,7:30 PM,Miami Heat,37,64,9,31,12,16,14,26,23,6,5,11,21,113,Los Angeles Lakers,31,50,16,29,21,26,6,30,29,9,5,13,17,131
2018-03-01,10:30 PM,Portland Trail Blazers,27,62,9,30,27,35,12,36,17,9,6,8,18,108,Minnesota Timberwolves,34,65,4,20,19,21,9,40,16,5,7,15,24,99
2018-03-01,10:00 PM,Sacramento Kings,44,83,6,14,10,12,11,33,23,15,6,15,13,116,Brooklyn Nets,23,50,17,46,14,17,16,35,27,10,4,21,14,111
2018-03-02,7:30 PM,Atlanta Hawks,23,51,15,35,18,20,3,32,21,10,2,19,21,109,Golden State Warriors,31,48,11,31,19,22,2,33,33,12,5,18,20,114
2018-03-02,8:00 PM,Chicago Bulls,32,62,10,27,14,20,11,34,24,10,2,13,18,108,Dallas Mavericks,22,55,13,29,17,21,13,33,21,6,4,17,15,100
