date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1986-03-19,March 19,Philadelphia 76ers,39,68,0,0,40,51,10,26,27,7,11,23,18,118,Chicago Bulls,44,86,1,6,21,25,19,23,28,11,5,19,32,112
1986-03-19,March 19,Phoenix Suns,42,75,0,2,24,30,7,30,30,8,3,22,27,108,Sacramento Kings,43,79,0,0,18,24,4,25,24,7,5,20,27,104
1986-03-19,March 19,San Antonio Spurs,41,72,0,2,33,43,11,27,25,9,3,19,24,115,Atlanta Hawks,45,78,1,4,19,27,8,23,31,9,4,12,32,112
1986-03-20,March 20,Cleveland Cavaliers,30,80,2,7,21,25,13,34,18,9,6,16,24,87,New York Knicks,32,80,2,3,23,26,9,39,16,5,1,14,18,93
1986-03-20,March 20,Milwaukee Bucks,38,84,2,5,34,42,12,37,24,8,2,11,28,116,Houston Rockets,36,74,2,7,28,42,8,33,24,7,5,13,27,106
1986-03-20,March 20,Seattle SuperSonics,47,94,0,1,22,26,17,34,23,7,5,15,23,116,Golden State Warriors,42,96,1,4,17,23,16,30,27,8,7,15,23,104
1986-03-20,March 20,Utah Jazz,45,90,0,4,17,22,20,28,28,6,4,14,23,107,Dallas Mavericks,43,78,2,3,22,32,11,28,24,7,10,15,20,114
1986-03-21,March 21,Boston Celtics,45,88,3,4,27,32,16,34,33,8,6,17,17,126,Chicago Bulls,41,101,1,4,20,30,21,27,22,8,4,16,26,105
1986-03-21,March 21,Dallas Mavericks,38,82,2,5,21,32,19,27,24,3,3,14,18,103,Atlanta Hawks,44,81,0,0,19,25,10,28,32,8,6,12,30,107
1986-03-21,March 21,Denver Nuggets,47,96,0,1,21,26,21,31,34,10,5,17,16,115,Los Angeles Clippers,42,87,2,5,14,15,14,27,24,7,9,21,18,104
1986-03-21,March 21,Philadelphia 76ers,38,75,1,2,33,40,12,30,23,12,8,19,19,112,Washington Bullets,43,85,0,3,19,26,14,24,28,9,7,19,32,105
1986-03-21,March 21,Phoenix Suns,38,74,0,0,29,38,6,31,22,5,4,18,22,105,Detroit Pistons,43,97,0,3,17,21,20,31,24,10,2,17,25,103
1986-03-21,March 21,Portland Trail Blazers,44,78,1,2,24,31,10,31,24,7,3,15,23,115,Seattle SuperSonics,43,82,1,5,19,25,11,25,25,9,3,13,26,108
1986-03-21,March 21,San Antonio Spurs,39,76,0,0,31,35,8,29,31,11,8,18,24,109,Los Angeles Lakers,43,88,1,3,28,31,17,28,26,8,5,17,25,117
1986-03-22,March 22,Cleveland Cavaliers,44,84,3,4,26,45,16,32,31,4,4,13,32,123,Chicago Bulls,32,84,1,3,30,44,16,31,16,4,1,15,32,97
1986-03-22,March 22,Los Angeles Clippers,36,79,2,7,21,30,16,26,25,10,7,21,17,99,Detroit Pistons,55,98,0,1,9,12,10,35,37,9,5,13,24,119
1986-03-22,March 22,Milwaukee Bucks,42,88,2,3,23,28,17,27,28,12,5,8,26,113,Atlanta Hawks,31,66,2,2,30,39,8,32,21,4,0,18,20,98
1986-03-22,March 22,New York Knicks,39,92,0,1,21,31,13,30,27,10,3,18,26,99,Houston Rockets,46,91,0,2,22,31,17,40,26,13,8,19,28,114
1986-03-22,March 22,Philadelphia 76ers,48,67,0,3,27,35,8,24,37,9,5,15,20,123,New Jersey Nets,48,84,1,6,16,20,14,13,35,8,2,10,28,115
1986-03-22,March 22,Sacramento Kings,42,82,0,0,29,33,11,27,22,5,2,14,19,113,Los Angeles Lakers,45,82,3,4,16,19,10,27,29,7,3,14,29,115
1986-03-22,March 22,Utah Jazz,47,84,0,0,25,36,10,30,31,11,10,15,19,119,Phoenix Suns,41,89,2,8,21,28,19,28,27,11,2,18,25,109
1986-03-22,March 22,Washington Bullets,43,74,0,5,25,34,5,29,17,10,6,17,27,111,Indiana Pacers,43,82,0,2,24,33,9,30,18,8,4,18,26,110
1986-03-23,March 23,Golden State Warriors,47,101,1,3,16,28,30,36,27,9,5,17,23,113,Denver Nuggets,45,95,1,2,18,22,18,30,22,10,5,14,26,111
1986-03-23,March 23,Portland Trail Blazers,47,88,1,2,15,23,11,34,31,8,2,16,19,112,Sacramento Kings,43,85,2,5,10,16,12,30,31,8,7,17,21,102
1986-03-23,March 23,San Antonio Spurs,44,81,0,1,16,25,15,25,26,10,5,18,18,104,Seattle SuperSonics,43,76,0,3,21,26,11,24,31,8,7,21,17,107
1986-03-24,March 24,Boston Celtics,44,93,3,4,17,23,19,27,30,6,4,19,18,114,Houston Rockets,43,84,1,4,18,22,13,28,22,11,4,21,26,107
1986-03-24,March 24,Indiana Pacers,49,86,1,3,19,25,12,26,30,7,3,15,28,120,Dallas Mavericks,46,80,2,7,28,34,15,25,23,4,5,15,20,126
1986-03-24,March 24,Los Angeles Lakers,47,91,0,6,30,43,19,35,33,13,6,12,24,124,San Antonio Spurs,39,78,0,4,24,35,7,31,23,7,8,18,31,102
1986-03-24,March 24,Utah Jazz,40,72,0,3,36,40,11,25,28,6,6,14,23,116,Seattle SuperSonics,40,80,2,5,22,28,12,22,24,7,1,12,30,108
1986-03-24,March 24,Washington Bullets,39,90,0,2,22,26,16,30,26,13,11,14,24,100,Philadelphia 76ers,32,82,1,5,26,30,17,33,18,11,6,20,22,93
1986-03-25,March 25,Chicago Bulls,40,74,1,2,28,32,14,34,26,7,3,20,27,111,New York Knicks,33,68,2,6,26,39,7,21,10,10,2,14,25,98
1986-03-25,March 25,Cleveland Cavaliers,34,74,1,4,20,27,9,26,19,4,4,22,20,91,Atlanta Hawks,39,86,0,2,19,21,12,33,28,10,5,18,24,97
1986-03-25,March 25,Denver Nuggets,42,90,1,6,28,33,11,27,26,13,1,14,24,115,Los Angeles Lakers,49,83,1,3,20,28,12,41,30,7,5,24,27,121
1986-03-25,March 25,Golden State Warriors,44,89,3,6,28,36,12,37,27,6,5,12,10,125,Detroit Pistons,53,105,1,3,12,14,13,35,27,8,1,10,25,121
1986-03-25,March 25,Milwaukee Bucks,39,73,3,9,31,43,10,29,32,11,6,11,25,118,New Jersey Nets,43,80,0,4,19,32,15,24,27,6,1,20,29,105
1986-03-25,March 25,Sacramento Kings,50,84,0,2,16,21,8,38,37,12,5,24,28,116,Portland Trail Blazers,38,89,0,4,23,36,15,23,20,15,4,19,20,99
1986-03-26,March 26,Boston Celtics,42,87,3,5,28,33,19,29,26,3,8,13,24,121,Milwaukee Bucks,42,92,1,6,28,34,21,20,20,9,2,10,28,115
1986-03-26,March 26,Indiana Pacers,44,95,0,3,13,19,14,34,30,4,4,15,26,101,Houston Rockets,44,95,1,2,19,27,19,37,21,7,11,14,17,110
1986-03-26,March 26,Los Angeles Clippers,36,76,0,4,25,33,13,28,23,5,15,17,24,97,San Antonio Spurs,41,82,0,4,23,30,12,28,27,11,4,13,26,105
1986-03-26,7:42 PM,New Jersey Nets,38,82,1,2,29,34,11,24,24,11,3,11,16,108,Cleveland Cavaliers,44,79,4,7,10,15,11,30,30,5,5,18,30,110
1986-03-26,March 26,Philadelphia 76ers,45,77,0,3,22,28,16,25,25,9,7,18,25,112,Atlanta Hawks,40,80,0,3,23,30,14,17,26,9,3,14,27,103
1986-03-26,March 26,Phoenix Suns,48,80,0,1,24,31,9,27,33,9,2,19,23,120,Seattle SuperSonics,42,83,1,4,20,32,15,18,25,11,7,18,26,107
1986-03-26,March 26,Utah Jazz,46,93,0,3,24,30,15,40,30,7,8,14,19,116,Denver Nuggets,42,94,0,3,17,22,16,32,16,7,4,15,24,101
1986-03-26,March 26,Washington Bullets,50,97,1,1,17,21,22,34,22,7,9,22,23,120,Dallas Mavericks,39,88,4,7,22,28,14,26,19,13,3,17,19,112
1986-03-27,March 27,Golden State Warriors,47,91,1,1,24,29,14,23,28,14,4,15,27,121,San Antonio Spurs,44,83,1,1,27,34,14,27,25,7,1,17,24,118
1986-03-27,March 27,New York Knicks,42,96,2,4,15,27,17,33,31,7,2,8,17,105,Dallas Mavericks,34,70,6,10,24,29,11,40,26,2,7,18,21,110
1986-03-27,March 27,Seattle SuperSonics,36,82,1,4,26,30,17,32,24,10,3,18,21,101,Sacramento Kings,41,84,0,1,21,24,8,27,32,7,9,13,18,103
1986-03-28,March 28,Boston Celtics,47,89,3,10,13,19,18,37,34,4,6,10,23,116,Washington Bullets,35,84,1,9,24,33,16,27,20,10,10,10,20,97
1986-03-28,March 28,Denver Nuggets,43,93,0,1,42,50,23,26,22,9,2,12,29,128,Utah Jazz,45,78,0,2,30,44,13,28,28,6,8,17,35,120
1986-03-28,March 28,Detroit Pistons,46,87,0,0,24,28,13,35,33,6,2,24,27,116,Houston Rockets,43,86,0,4,21,28,8,27,24,11,5,19,29,107
1986-03-28,March 28,Indiana Pacers,39,83,0,3,14,23,12,30,29,5,4,14,25,92,Atlanta Hawks,35,78,0,1,30,35,11,34,21,3,3,20,26,100
1986-03-28,7:42 PM,New Jersey Nets,45,85,0,0,28,33,17,25,23,7,7,16,25,118,Chicago Bulls,38,78,1,1,28,34,12,21,22,9,1,14,28,107
1986-03-28,March 28,Philadelphia 76ers,38,79,1,5,15,21,13,28,24,8,9,20,20,94,Milwaukee Bucks,46,82,1,5,21,29,11,32,35,16,14,16,19,116
1986-03-28,March 28,Phoenix Suns,38,97,2,2,14,23,18,30,28,12,3,20,22,96,Los Angeles Clippers,40,81,0,1,27,30,10,32,21,8,8,17,24,107
1986-03-29,March 29,Atlanta Hawks,36,82,0,2,33,47,24,22,22,7,3,17,22,105,Cleveland Cavaliers,44,68,4,7,23,30,8,25,31,8,5,16,32,123
1986-03-29,March 29,Golden State Warriors,55,94,1,2,17,22,15,28,30,4,2,17,32,130,Portland Trail Blazers,46,88,0,4,37,46,17,22,25,11,4,15,20,129
1986-03-29,March 29,Milwaukee Bucks,52,86,0,2,26,29,13,26,27,5,3,16,22,130,Detroit Pistons,47,86,1,3,24,25,11,22,30,6,6,13,23,121
1986-03-29,March 29,New York Knicks,38,76,0,1,20,29,8,19,27,10,2,16,30,96,Chicago Bulls,40,70,0,1,26,36,10,26,22,9,4,23,27,106
1986-03-29,March 29,Sacramento Kings,47,100,0,2,9,12,25,27,29,2,13,13,22,103,Los Angeles Clippers,42,85,1,3,25,30,10,28,27,8,3,8,18,112
1986-03-29,March 29,San Antonio Spurs,41,86,1,3,17,21,11,39,24,13,7,25,25,102,Utah Jazz,45,91,0,1,20,28,9,34,33,9,9,18,18,110
1986-03-29,March 29,Seattle SuperSonics,32,76,0,3,24,30,17,31,15,11,3,19,22,88,Los Angeles Lakers,35,77,0,3,17,18,6,23,17,10,2,19,28,87
1986-03-29,March 29,Washington Bullets,46,88,0,3,17,22,12,31,13,5,6,16,26,109,Houston Rockets,39,87,2,4,30,38,18,35,13,8,2,20,22,114
1986-03-30,March 30,Boston Celtics,43,81,3,11,27,33,11,29,25,7,5,12,17,122,New Jersey Nets,47,96,2,4,17,22,19,30,32,10,2,13,22,117
1986-03-30,March 30,Los Angeles Lakers,50,90,1,2,21,24,11,30,35,8,3,17,20,124,Golden State Warriors,48,90,0,2,21,23,12,27,28,7,3,16,25,117
1986-03-30,March 30,Philadelphia 76ers,47,83,0,3,20,32,14,30,26,10,5,17,20,114,Dallas Mavericks,46,85,2,8,15,24,17,31,23,10,3,19,23,113
1986-03-30,March 30,Seattle SuperSonics,46,86,0,1,11,20,14,29,20,6,7,14,25,103,Phoenix Suns,36,75,0,4,17,27,11,26,18,5,6,15,20,89
1986-04-01,April 1,Atlanta Hawks,41,88,0,2,25,29,19,44,22,7,6,21,21,107,Washington Bullets,36,90,0,4,19,23,16,30,19,10,6,17,22,91
1986-04-01,April 1,Cleveland Cavaliers,37,73,6,11,13,22,9,32,23,4,6,16,30,105,Boston Celtics,41,87,2,8,35,44,19,29,26,10,4,8,18,123
1986-04-01,April 1,Dallas Mavericks,44,81,5,9,25,35,18,36,32,7,3,11,20,128,Phoenix Suns,40,74,1,6,15,21,8,20,31,5,5,14,29,98
1986-04-01,April 1,Detroit Pistons,46,103,0,1,24,28,18,28,25,11,2,6,17,116,Indiana Pacers,48,86,0,2,12,15,13,32,31,4,8,20,25,108
1986-04-01,April 1,Houston Rockets,53,106,0,2,19,30,21,32,31,11,13,9,20,125,Golden State Warriors,43,93,4,6,23,32,19,37,31,7,8,16,20,121
1986-04-01,April 1,Los Angeles Lakers,42,87,0,3,25,32,24,31,20,5,7,18,20,109,Seattle SuperSonics,40,89,2,6,18,23,18,22,22,10,3,8,25,104
1986-04-01,April 1,Milwaukee Bucks,37,77,2,5,36,50,13,27,23,9,9,9,28,116,Chicago Bulls,43,78,1,7,18,27,16,31,23,4,4,20,29,107
1986-04-01,April 1,New York Knicks,31,74,1,6,28,36,14,21,16,13,5,16,20,93,New Jersey Nets,43,79,0,3,25,27,11,36,31,8,3,18,31,111
1986-04-01,April 1,Portland Trail Blazers,48,100,0,1,31,46,31,32,30,7,8,13,25,127,Denver Nuggets,43,95,2,3,18,25,15,28,23,8,7,15,33,110
1986-04-01,April 1,San Antonio Spurs,41,86,0,0,17,21,10,34,28,7,5,17,25,99,Sacramento Kings,42,90,0,2,25,28,10,34,28,5,5,15,19,109
1986-04-01,April 1,Utah Jazz,45,99,0,1,19,28,19,29,35,10,7,13,21,109,Los Angeles Clippers,41,78,3,3,22,25,8,35,25,4,12,21,28,113
1986-04-02,April 2,Boston Celtics,50,94,3,6,13,19,17,37,34,6,9,16,14,122,Detroit Pistons,46,98,1,1,11,19,11,30,28,12,3,12,18,106
1986-04-02,April 2,Los Angeles Clippers,42,78,0,1,13,19,9,35,29,12,6,20,26,97,Utah Jazz,35,78,0,2,24,37,17,28,21,10,10,17,15,94
1986-04-02,April 2,Philadelphia 76ers,33,77,0,1,27,40,18,35,20,14,8,21,14,93,New York Knicks,39,87,0,5,9,11,17,28,19,10,1,20,29,87
1986-04-02,April 2,Phoenix Suns,45,77,0,0,20,40,13,32,32,7,10,22,18,110,Golden State Warriors,42,83,2,6,11,15,11,27,28,10,3,17,31,101
1986-04-02,April 2,Seattle SuperSonics,36,82,1,3,34,41,14,21,16,9,3,13,24,109,Portland Trail Blazers,44,78,1,2,30,35,10,29,31,6,5,15,26,121
1986-04-03,April 3,Dallas Mavericks,40,86,3,9,26,33,16,43,25,6,9,19,22,115,Denver Nuggets,45,99,2,4,18,25,8,30,33,7,7,8,27,114
1986-04-03,April 3,Indiana Pacers,44,81,0,0,20,21,10,24,30,3,7,15,16,108,Chicago Bulls,45,81,0,3,19,24,13,22,26,10,4,13,20,109
1986-04-03,April 3,Los Angeles Lakers,48,83,2,2,33,43,13,42,34,8,11,21,23,135,Sacramento Kings,42,97,1,2,18,25,11,27,34,11,6,14,26,105
1986-04-03,April 3,Milwaukee Bucks,42,82,1,4,27,39,19,34,24,7,4,14,18,114,Cleveland Cavaliers,39,82,1,6,12,20,18,25,18,7,2,16,25,93
1986-04-03,7:42 PM,New Jersey Nets,35,89,3,6,29,38,24,26,23,9,2,13,25,108,Washington Bullets,43,76,2,4,28,33,9,30,22,7,6,16,24,120
1986-04-03,April 3,San Antonio Spurs,45,94,1,1,17,29,17,17,27,10,3,12,20,110,Houston Rockets,55,95,2,3,20,27,16,35,35,10,8,19,21,136
1986-04-04,April 4,Boston Celtics,40,74,4,10,27,29,9,42,25,8,8,19,25,119,New York Knicks,39,89,1,2,17,39,18,25,21,10,0,14,24,98
1986-04-04,April 4,Detroit Pistons,42,85,3,3,15,23,12,28,28,9,7,19,19,108,Milwaukee Bucks,42,87,3,4,22,24,12,32,18,10,7,16,20,115
1986-04-04,April 4,Philadelphia 76ers,51,98,1,3,17,24,25,29,33,14,3,9,20,122,Cleveland Cavaliers,39,79,2,4,18,23,15,26,30,4,6,17,24,102
1986-04-04,April 4,Phoenix Suns,34,82,0,2,21,32,15,30,21,11,8,25,22,89,Houston Rockets,47,93,0,1,18,25,17,33,19,18,7,18,23,112
1986-04-04,April 4,Washington Bullets,46,94,0,2,43,52,16,31,24,6,7,12,25,135,Atlanta Hawks,53,95,1,5,20,34,17,28,24,6,7,14,37,129
1986-04-05,April 5,Chicago Bulls,30,72,3,6,33,39,17,22,18,7,6,16,21,102,Atlanta Hawks,40,75,0,1,17,21,13,25,17,7,7,21,28,97
1986-04-05,April 5,Dallas Mavericks,45,82,2,6,13,18,15,27,27,3,10,12,19,109,Seattle SuperSonics,46,92,0,1,19,24,16,29,25,7,4,11,20,111
1986-04-05,April 5,Indiana Pacers,44,92,1,5,15,24,15,33,26,9,7,12,26,106,Detroit Pistons,42,88,0,0,31,35,11,34,29,5,4,14,19,115
1986-04-05,April 5,Los Angeles Clippers,41,79,0,1,24,30,7,30,26,6,7,19,15,106,Golden State Warriors,40,85,4,5,15,19,13,31,27,13,3,17,24,107
1986-04-05,7:42 PM,New Jersey Nets,37,76,0,1,33,39,12,33,24,8,4,14,30,107,New York Knicks,30,74,2,5,27,39,16,24,15,6,1,16,31,93
1986-04-05,April 5,Sacramento Kings,45,80,0,2,29,35,15,17,31,13,7,21,20,119,Phoenix Suns,44,71,0,1,12,19,9,26,26,9,6,32,34,100
1986-04-05,April 5,Utah Jazz,43,92,1,2,25,31,21,28,27,12,10,18,21,114,Portland Trail Blazers,39,79,1,7,22,28,14,30,27,12,8,23,27,103
1986-04-06,April 6,Houston Rockets,46,79,0,0,17,24,11,34,30,10,4,18,17,109,Los Angeles Lakers,43,84,1,5,14,18,11,24,33,12,3,14,21,103
1986-04-06,April 6,Philadelphia 76ers,36,86,2,5,17,25,17,31,22,16,7,15,15,95,Boston Celtics,36,74,3,7,13,15,9,38,28,7,5,22,19,94
1986-04-06,April 6,San Antonio Spurs,41,83,0,2,24,31,11,33,24,8,3,22,24,106,Denver Nuggets,54,91,0,1,16,26,5,34,33,12,2,16,24,124
1986-04-06,April 6,Washington Bullets,43,92,1,1,17,23,17,28,20,11,13,15,12,106,Cleveland Cavaliers,38,87,3,9,10,14,23,26,21,8,10,19,19,95
1986-04-07,April 7,Chicago Bulls,38,74,1,5,28,35,14,30,25,7,6,17,21,107,Milwaukee Bucks,39,91,0,7,23,31,24,25,27,13,8,14,26,101
1986-04-07,April 7,Detroit Pistons,48,92,1,1,29,35,14,32,32,7,8,13,21,128,Cleveland Cavaliers,40,82,1,2,21,29,9,31,19,5,6,22,31,104
1986-04-07,April 7,New York Knicks,42,93,2,4,16,26,18,35,25,5,4,19,26,106,Indiana Pacers,41,88,0,2,22,30,14,25,25,10,9,12,25,104
1986-04-07,April 7,Phoenix Suns,50,91,0,0,23,38,17,38,27,3,4,26,27,123,Denver Nuggets,51,109,0,0,29,34,17,22,27,14,4,9,30,131
1986-04-07,April 7,Sacramento Kings,49,85,0,0,24,26,12,33,31,4,6,13,25,122,Dallas Mavericks,44,79,3,10,18,28,11,26,16,5,6,11,23,115
1986-04-08,April 8,Atlanta Hawks,51,96,1,2,26,35,17,25,33,13,6,10,22,131,Chicago Bulls,48,88,0,5,22,26,9,35,29,5,1,17,26,118
1986-04-08,April 8,Golden State Warriors,55,109,0,3,19,24,22,41,29,7,9,9,20,129,Dallas Mavericks,46,87,1,8,20,26,7,31,26,5,4,12,18,115
1986-04-08,April 8,Houston Rockets,39,78,0,2,31,38,11,34,26,8,12,21,29,109,Seattle SuperSonics,30,73,2,6,29,34,9,24,22,8,2,16,27,95
1986-04-08,April 8,Milwaukee Bucks,37,85,1,8,37,43,21,21,22,5,6,9,26,114,Boston Celtics,52,87,0,1,22,27,13,32,29,4,3,15,23,126
1986-04-08,April 8,Philadelphia 76ers,47,86,0,2,22,32,13,31,34,9,9,14,19,116,Detroit Pistons,48,98,0,2,16,21,17,28,26,6,6,16,24,112
1986-04-08,April 8,Portland Trail Blazers,43,89,3,5,19,22,16,23,29,7,2,17,31,114,Los Angeles Lakers,42,73,1,3,33,39,8,24,28,6,7,19,25,120
1986-04-08,April 8,Washington Bullets,35,80,3,11,25,27,16,23,18,14,6,20,16,104,Indiana Pacers,50,90,0,0,11,16,14,33,27,12,12,27,28,111
1986-04-09,April 9,Los Angeles Clippers,57,103,0,3,18,21,19,25,37,8,10,13,17,132,Denver Nuggets,49,106,3,6,20,23,26,20,29,6,4,9,20,127
1986-04-09,7:41 PM,New Jersey Nets,41,94,0,1,26,32,19,38,20,9,1,10,22,108,Boston Celtics,37,73,1,4,21,30,5,34,26,6,4,15,25,98
1986-04-09,April 9,Phoenix Suns,36,74,3,4,21,28,11,27,23,9,8,27,33,102,San Antonio Spurs,42,91,0,1,30,40,19,26,27,13,2,17,26,114
1986-04-09,April 9,Utah Jazz,43,84,0,2,22,34,16,30,32,2,11,14,23,108,Sacramento Kings,45,96,1,2,20,26,18,33,27,5,7,11,32,113
1986-04-10,April 10,Atlanta Hawks,44,86,0,1,38,45,15,27,30,15,5,22,26,126,New Jersey Nets,44,87,1,5,26,29,14,30,25,10,1,24,30,117
1986-04-10,April 10,Cleveland Cavaliers,33,78,3,7,26,29,16,24,16,6,3,12,22,101,Milwaukee Bucks,34,76,2,3,28,34,15,28,26,8,10,15,22,102
1986-04-10,April 10,Denver Nuggets,49,103,0,1,17,24,15,33,27,8,7,19,26,115,Phoenix Suns,43,86,0,2,27,40,12,40,19,5,7,20,28,113
1986-04-10,April 10,Los Angeles Lakers,46,85,2,4,19,21,19,24,30,8,6,15,20,117,Houston Rockets,45,83,0,2,23,30,11,20,30,10,8,12,18,113
1986-04-10,April 10,Portland Trail Blazers,42,88,1,3,28,34,18,26,27,15,2,15,25,115,Los Angeles Clippers,37,78,0,4,26,36,20,28,22,7,5,25,21,100
1986-04-10,April 10,Sacramento Kings,40,83,0,3,28,35,15,30,25,7,6,22,29,108,Utah Jazz,43,83,1,6,30,41,15,30,28,7,8,14,27,119
1986-04-10,April 10,Seattle SuperSonics,40,85,2,10,23,34,21,34,21,7,6,20,28,109,Dallas Mavericks,39,78,3,6,28,42,10,27,26,15,3,13,25,115
1986-04-11,April 11,Boston Celtics,43,74,1,6,28,36,11,27,26,7,6,16,19,117,Cleveland Cavaliers,40,81,2,5,18,23,12,23,24,6,3,19,29,104
1986-04-11,April 11,Chicago Bulls,40,99,0,3,25,29,23,30,18,7,4,11,28,105,Washington Bullets,42,81,0,1,19,24,7,35,23,4,7,15,25,103
1986-04-11,April 11,Golden State Warriors,53,86,0,2,24,32,10,23,26,11,8,17,32,130,Portland Trail Blazers,49,84,2,4,27,35,13,25,28,8,3,19,22,131
1986-04-11,April 11,New York Knicks,36,82,2,4,17,28,14,32,23,7,3,20,20,95,Detroit Pistons,42,88,0,1,24,29,16,37,29,13,3,19,27,108
1986-04-11,April 11,Philadelphia 76ers,46,81,1,2,35,40,11,34,33,15,10,25,18,130,Indiana Pacers,52,99,1,3,15,23,18,24,33,9,13,21,26,122
1986-04-12,April 12,Atlanta Hawks,38,87,0,1,32,48,20,39,22,6,3,12,21,108,Indiana Pacers,37,83,0,0,17,24,7,36,22,7,3,13,33,91
1986-04-12,April 12,Denver Nuggets,43,96,1,2,10,15,15,31,24,7,7,18,23,99,Utah Jazz,47,98,0,2,23,31,17,38,33,11,4,14,17,117
1986-04-12,April 12,Houston Rockets,36,77,0,3,20,25,14,23,30,8,6,23,26,92,Phoenix Suns,41,84,1,3,25,33,20,31,29,15,4,19,22,110
1986-04-12,April 12,Los Angeles Clippers,51,93,0,0,13,21,16,33,27,3,2,14,22,115,Dallas Mavericks,43,82,0,6,22,28,16,26,27,8,8,13,21,108
1986-04-12,April 12,Milwaukee Bucks,36,70,4,7,32,38,19,35,26,8,5,26,18,116,New York Knicks,31,78,1,3,13,19,11,16,19,13,3,21,29,78
1986-04-12,April 12,Sacramento Kings,33,92,1,1,23,31,20,22,22,10,5,20,21,92,Los Angeles Lakers,46,86,0,4,13,18,16,35,24,11,10,29,29,105
1986-04-12,April 12,Seattle SuperSonics,51,109,1,3,16,22,28,37,23,13,4,13,24,121,Golden State Warriors,39,95,0,3,23,30,19,30,22,8,6,21,21,101
1986-04-13,April 13,Boston Celtics,42,71,2,4,45,51,6,43,26,6,7,18,21,135,New Jersey Nets,40,104,3,4,18,28,19,24,22,13,2,12,34,107
1986-04-13,April 13,Cleveland Cavaliers,39,73,2,13,20,24,18,28,24,5,4,16,23,104,Chicago Bulls,36,70,0,4,25,31,7,21,21,8,1,12,21,97
1986-04-13,April 13,Los Angeles Lakers,42,92,2,9,14,18,12,26,29,2,4,9,27,104,Dallas Mavericks,47,82,3,9,24,33,11,40,34,5,2,8,22,127
1986-04-13,April 13,Phoenix Suns,50,87,1,3,15,23,12,32,37,12,5,18,24,118,Los Angeles Clippers,35,83,0,2,29,39,13,26,14,13,2,15,21,99
1986-04-13,April 13,San Antonio Spurs,49,89,0,1,25,31,17,40,35,12,3,28,26,123,Portland Trail Blazers,43,89,3,9,23,33,10,22,26,20,4,20,25,118
1986-04-13,April 13,Washington Bullets,38,90,0,4,22,26,25,26,16,11,11,22,21,98,Philadelphia 76ers,40,81,0,2,17,24,13,30,25,11,8,21,22,97
1986-04-17,April 17,Atlanta Hawks,50,89,1,2,37,41,13,29,36,6,6,13,23,140,Detroit Pistons,48,95,0,5,26,31,18,30,33,5,1,16,30,122
1986-04-17,April 17,Boston Celtics,41,69,3,5,32,39,9,32,29,7,6,16,21,123,Chicago Bulls,41,84,1,2,19,23,11,19,17,8,2,17,30,104
1986-04-17,April 17,Houston Rockets,49,94,0,1,9,13,21,29,31,8,8,11,24,107,Sacramento Kings,33,88,1,2,18,27,27,24,13,5,3,15,17,87
1986-04-17,April 17,Los Angeles Lakers,56,82,1,4,20,22,11,36,38,15,8,23,22,135,San Antonio Spurs,38,83,0,1,12,17,5,13,27,13,5,24,21,88
1986-04-18,April 18,Dallas Mavericks,35,75,1,4,28,30,15,31,21,6,6,16,15,101,Utah Jazz,41,83,0,1,11,14,13,23,31,7,8,13,23,93
1986-04-18,April 18,Denver Nuggets,52,90,0,2,29,34,15,26,30,5,5,15,30,133,Portland Trail Blazers,46,80,2,9,28,36,13,26,25,6,2,18,32,126
1986-04-18,April 18,Milwaukee Bucks,47,75,1,3,22,29,7,31,34,6,8,16,22,119,New Jersey Nets,42,87,1,8,20,27,16,21,28,9,2,13,27,107
1986-04-18,April 18,Philadelphia 76ers,37,83,0,3,20,29,24,34,24,8,6,19,25,94,Washington Bullets,34,70,3,6,18,29,6,23,25,10,11,17,22,95
1986-04-19,April 19,Atlanta Hawks,49,81,0,1,39,53,10,34,40,7,7,15,31,137,Detroit Pistons,49,99,1,3,24,36,21,27,20,9,2,18,37,125
1986-04-19,April 19,Houston Rockets,41,75,0,1,29,43,12,28,25,12,8,17,25,111,Sacramento Kings,40,83,0,5,23,30,17,27,21,12,7,16,29,103
1986-04-19,April 19,Los Angeles Lakers,50,88,2,3,16,23,16,32,32,7,3,17,24,122,San Antonio Spurs,40,72,1,4,11,23,6,22,26,10,1,18,29,94
1986-04-20,April 20,Boston Celtics,46,94,3,9,34,42,19,40,31,7,12,16,32,135,Chicago Bulls,47,100,0,2,37,46,14,30,15,9,4,11,34,131
1986-04-20,April 20,Dallas Mavericks,35,77,2,5,37,43,16,27,21,5,3,11,24,113,Utah Jazz,44,94,0,2,18,24,24,24,27,2,9,14,32,106
1986-04-20,April 20,Denver Nuggets,40,96,1,3,23,36,21,27,23,12,7,14,34,106,Portland Trail Blazers,39,79,1,5,27,36,13,38,30,8,7,27,36,108
1986-04-20,April 20,Milwaukee Bucks,36,71,1,3,36,51,14,28,19,7,5,14,24,111,New Jersey Nets,35,77,1,6,24,28,15,24,20,9,5,18,35,97
