date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1997-02-26,February 26,Phoenix Suns,33,72,8,15,21,23,12,30,26,9,2,12,25,111,Philadelphia 76ers,37,71,5,15,15,24,13,24,22,5,2,18,21,104
1997-02-26,February 26,Portland Trail Blazers,27,68,5,16,26,32,11,41,19,4,3,12,27,95,New York Knicks,29,74,5,14,23,33,13,37,24,7,3,10,25,96
1997-02-26,February 26,San Antonio Spurs,35,79,2,7,13,24,23,22,16,12,5,15,24,89,Minnesota Timberwolves,40,64,4,11,16,25,7,24,32,11,7,14,21,108
1997-02-26,February 26,Vancouver Grizzlies,29,65,2,12,16,22,12,34,21,8,8,22,22,80,Los Angeles Clippers,26,67,5,17,16,23,18,32,17,13,9,17,21,83
1997-02-27,February 27,Cleveland Cavaliers,24,52,5,15,10,13,9,27,19,6,4,13,21,73,Chicago Bulls,24,62,1,14,19,24,17,31,12,6,3,11,15,70
1997-02-27,February 27,Dallas Mavericks,33,75,6,16,21,24,19,35,23,5,5,21,31,105,Minnesota Timberwolves,33,66,7,22,20,27,11,31,25,8,5,15,27,107
1997-02-27,February 27,Houston Rockets,30,53,5,26,20,28,16,30,23,3,2,16,16,95,Charlotte Hornets,37,65,6,18,14,16,7,27,27,12,2,7,20,106
1997-02-27,February 27,Utah Jazz,42,65,3,8,25,32,8,23,36,11,7,17,23,118,Toronto Raptors,30,59,11,24,21,31,17,22,18,12,7,19,22,114
1997-02-27,February 27,Washington Bullets,36,71,3,11,26,30,11,26,25,6,6,17,23,107,Los Angeles Lakers,40,69,7,17,21,26,7,26,22,9,5,10,22,122
1997-02-28,February 28,Atlanta Hawks,27,57,7,17,11,15,9,35,20,7,6,13,19,86,Los Angeles Lakers,21,56,5,19,18,25,10,27,13,5,4,10,16,75
1997-02-28,February 28,Boston Celtics,32,74,8,19,12,17,13,26,27,12,2,14,25,100,Detroit Pistons,35,53,4,23,24,30,6,37,22,9,5,20,17,106
1997-02-28,February 28,Chicago Bulls,35,68,10,17,26,38,15,35,32,11,5,14,21,126,Sacramento Kings,37,76,7,16,13,24,15,23,29,9,10,13,25,108
1997-02-28,February 28,Denver Nuggets,32,72,7,20,23,28,14,25,24,7,5,9,22,108,New York Knicks,36,70,6,17,22,25,16,34,21,5,5,15,26,112
1997-02-28,February 28,Indiana Pacers,37,63,4,11,18,31,10,23,32,9,3,14,28,104,Milwaukee Bucks,26,51,2,13,27,34,12,29,19,8,0,19,26,85
1997-02-28,February 28,Los Angeles Clippers,25,55,5,13,29,39,16,33,15,6,6,21,26,94,Toronto Raptors,27,68,6,15,20,27,16,19,16,13,3,14,26,92
1997-02-28,February 28,Miami Heat,21,49,11,29,20,26,11,31,23,3,4,15,22,95,Seattle SuperSonics,27,57,6,15,24,32,10,31,20,7,5,13,21,96
1997-02-28,February 28,New Jersey Nets,33,75,5,17,27,32,14,21,22,12,5,12,34,108,Golden State Warriors,29,58,7,16,38,44,14,34,24,5,6,20,26,117
1997-02-28,February 28,Orlando Magic,30,51,7,25,13,20,13,26,22,17,4,13,18,94,San Antonio Spurs,27,58,3,12,10,14,11,24,17,9,5,24,19,73
1997-02-28,February 28,Portland Trail Blazers,35,59,9,17,18,27,11,20,26,11,3,16,20,115,Utah Jazz,36,58,6,13,15,22,9,17,32,12,2,19,26,105
1997-02-28,February 28,Vancouver Grizzlies,30,60,6,17,22,27,13,30,24,10,9,15,27,100,Philadelphia 76ers,28,62,5,17,33,41,18,28,19,11,7,14,22,104
1997-03-01,March 1,Cleveland Cavaliers,37,63,5,16,10,15,11,29,25,11,10,16,20,99,Boston Celtics,21,59,5,16,24,30,13,25,16,10,10,17,17,81
1997-03-01,March 1,Houston Rockets,32,60,5,16,10,11,9,28,27,13,3,15,17,89,Dallas Mavericks,26,55,5,15,13,16,5,24,21,3,2,16,16,80
1997-03-01,March 1,Milwaukee Bucks,32,75,3,12,19,23,16,20,18,9,11,9,27,92,Sacramento Kings,34,64,5,9,20,33,16,32,25,4,5,14,19,103
1997-03-01,March 1,Washington Bullets,38,66,5,14,27,39,16,26,28,9,6,17,32,118,Golden State Warriors,26,61,8,19,32,41,12,19,16,7,0,20,29,108
1997-03-02,March 2,Dallas Mavericks,38,75,5,24,17,23,18,35,21,9,8,14,27,108,Phoenix Suns,29,58,9,25,24,32,8,32,22,4,7,12,23,109
1997-03-02,March 2,Denver Nuggets,33,70,9,26,16,26,17,30,20,6,11,9,19,109,Los Angeles Clippers,36,73,5,15,20,24,13,35,19,4,6,11,25,107
1997-03-02,March 2,Detroit Pistons,28,56,4,17,14,17,10,27,18,6,5,8,15,82,Atlanta Hawks,26,55,5,19,8,12,13,25,23,5,4,11,19,75
1997-03-02,March 2,Indiana Pacers,31,55,8,19,15,25,12,36,24,3,7,16,17,101,Los Angeles Lakers,19,57,10,23,17,24,13,22,19,11,6,10,19,85
1997-03-02,March 2,Miami Heat,23,49,8,21,9,17,9,31,23,6,6,13,23,79,San Antonio Spurs,27,65,1,3,15,26,9,25,18,5,4,12,16,72
1997-03-02,March 2,Minnesota Timberwolves,37,69,2,16,16,26,10,27,26,6,4,6,24,96,Charlotte Hornets,18,46,14,21,30,33,5,34,24,4,3,13,24,108
1997-03-02,March 2,New York Knicks,28,52,6,11,16,29,8,27,21,10,4,16,18,90,Cleveland Cavaliers,26,58,5,13,15,23,10,26,19,9,1,14,24,82
1997-03-02,March 2,Orlando Magic,20,45,13,32,22,27,17,26,19,3,1,12,22,101,Seattle SuperSonics,29,53,8,19,27,34,7,19,26,10,3,5,24,109
1997-03-02,March 2,Portland Trail Blazers,40,67,5,14,17,21,8,38,29,8,7,19,23,112,Philadelphia 76ers,35,76,1,8,22,33,11,22,19,9,8,12,19,95
1997-03-02,March 2,Vancouver Grizzlies,25,59,8,21,12,18,10,23,27,9,6,13,22,86,Utah Jazz,34,68,5,10,10,18,14,33,31,7,7,15,17,93
1997-03-03,March 3,Chicago Bulls,34,67,7,17,19,25,15,32,30,10,2,14,20,108,Milwaukee Bucks,34,69,2,10,16,23,10,26,18,9,1,16,25,90
1997-03-03,March 3,Golden State Warriors,29,47,8,17,22,26,7,21,23,8,0,19,28,104,Utah Jazz,35,56,4,9,29,36,7,20,30,12,2,12,27,111
1997-03-03,March 3,Sacramento Kings,36,63,7,16,15,24,12,34,24,6,5,23,23,108,New Jersey Nets,32,77,4,15,19,21,17,21,17,13,6,16,21,95
1997-03-03,March 3,Toronto Raptors,36,63,8,24,7,12,11,26,31,6,6,18,22,103,Boston Celtics,36,57,5,19,20,28,8,28,33,11,4,13,15,107
1997-03-04,March 4,Atlanta Hawks,23,37,7,19,26,29,4,28,17,8,5,14,16,93,Cleveland Cavaliers,27,59,8,15,10,14,8,21,17,7,1,12,21,88
1997-03-04,March 4,Charlotte Hornets,26,48,10,18,23,29,5,24,30,4,3,12,17,105,San Antonio Spurs,37,70,4,9,12,16,12,25,23,4,1,13,26,98
1997-03-04,March 4,Dallas Mavericks,34,66,1,13,21,25,10,32,20,7,12,18,17,92,Los Angeles Lakers,25,61,10,23,22,24,14,33,12,9,7,20,24,102
1997-03-04,March 4,Detroit Pistons,30,51,7,17,18,28,12,22,21,7,3,13,18,99,Miami Heat,28,51,13,24,13,15,8,23,26,6,0,10,20,108
1997-03-04,March 4,Indiana Pacers,31,57,3,12,27,40,8,34,18,7,8,15,22,98,Boston Celtics,28,58,8,23,15,24,9,26,19,9,4,16,29,95
1997-03-04,March 4,Los Angeles Clippers,34,63,7,21,20,32,14,19,18,14,2,12,19,109,Houston Rockets,32,53,11,20,16,18,10,30,26,6,5,25,22,113
1997-03-04,March 4,New York Knicks,31,52,5,8,16,21,3,23,25,9,4,18,22,93,Milwaukee Bucks,28,61,5,13,15,20,12,20,12,9,1,16,25,86
1997-03-04,March 4,Philadelphia 76ers,34,75,5,13,23,31,18,30,26,5,6,14,21,106,Washington Bullets,36,86,3,5,26,30,21,30,24,10,7,10,27,107
1997-03-04,March 4,Portland Trail Blazers,33,59,11,21,24,39,10,28,31,6,5,15,22,123,New Jersey Nets,33,66,12,20,16,22,12,27,22,10,0,12,32,118
1997-03-04,March 4,Seattle SuperSonics,26,53,10,22,7,12,10,24,23,10,4,16,20,89,Orlando Magic,22,51,12,25,21,26,17,27,15,11,2,15,12,101
1997-03-05,March 5,Chicago Bulls,33,79,9,24,18,23,26,38,33,16,9,11,13,111,San Antonio Spurs,24,78,2,7,15,20,20,28,15,9,6,21,20,69
1997-03-05,March 5,Cleveland Cavaliers,20,49,8,18,21,27,9,27,21,14,0,11,27,85,Indiana Pacers,20,44,7,15,17,28,5,25,22,4,5,19,24,78
1997-03-05,March 5,Golden State Warriors,27,63,4,15,19,23,15,31,16,4,1,20,23,85,Houston Rockets,31,53,3,18,19,24,7,28,27,12,5,16,22,90
1997-03-05,March 5,Minnesota Timberwolves,30,70,5,15,13,15,13,33,21,4,8,11,19,88,Detroit Pistons,30,64,5,16,17,20,7,33,15,8,4,7,13,92
1997-03-05,March 5,Phoenix Suns,32,67,2,16,29,38,15,32,26,7,2,20,21,99,Portland Trail Blazers,25,54,16,24,23,30,6,32,28,12,3,16,26,121
1997-03-05,March 5,Sacramento Kings,36,76,3,10,24,31,13,40,21,6,7,8,25,105,Denver Nuggets,18,60,15,31,19,29,16,35,21,2,8,13,20,100
1997-03-05,March 5,Toronto Raptors,24,65,7,18,25,31,17,23,20,9,10,12,32,94,New York Knicks,31,58,2,8,32,44,9,27,24,4,4,14,25,100
1997-03-05,March 5,Utah Jazz,36,63,5,13,9,12,13,27,26,12,7,11,18,96,Dallas Mavericks,20,57,4,14,13,20,17,19,14,7,5,16,19,65
1997-03-06,March 6,Charlotte Hornets,39,68,8,19,20,26,11,34,33,7,8,13,24,122,Boston Celtics,36,74,8,18,25,35,14,29,23,6,2,12,22,121
1997-03-06,March 6,Los Angeles Clippers,36,68,2,12,15,19,9,35,17,8,4,10,19,93,Orlando Magic,27,59,9,27,13,22,14,34,16,8,1,8,18,94
1997-03-06,March 6,Miami Heat,24,59,9,23,20,25,9,32,22,8,5,12,23,95,Washington Bullets,33,64,6,17,15,23,12,40,24,7,5,14,24,99
1997-03-06,March 6,Philadelphia 76ers,32,68,7,18,19,24,9,29,23,9,5,13,25,104,Atlanta Hawks,34,63,7,21,28,35,12,32,27,12,8,14,19,117
1997-03-06,March 6,Vancouver Grizzlies,23,58,11,29,17,21,12,19,24,13,11,9,23,96,New Jersey Nets,33,72,6,9,18,22,18,38,19,3,4,18,20,102
1997-03-07,March 7,Atlanta Hawks,30,59,1,14,27,35,10,30,22,11,6,10,14,90,Milwaukee Bucks,26,66,6,13,10,12,13,32,13,6,2,18,26,80
1997-03-07,March 7,Boston Celtics,30,63,7,23,21,31,11,25,22,4,5,12,20,102,New York Knicks,41,72,4,18,19,27,14,32,25,9,6,10,25,113
1997-03-07,March 7,Chicago Bulls,30,59,4,13,32,39,15,35,26,9,5,18,23,104,Indiana Pacers,25,60,10,22,16,22,11,22,22,9,0,13,28,96
1997-03-07,March 7,Golden State Warriors,40,68,3,10,19,25,14,29,26,11,2,18,18,108,Orlando Magic,25,55,10,27,21,25,17,22,25,15,1,16,16,101
1997-03-07,March 7,Los Angeles Lakers,30,65,4,19,18,25,13,21,23,9,6,9,21,90,Houston Rockets,35,64,9,18,14,16,14,33,31,6,7,18,25,111
1997-03-07,March 7,Minnesota Timberwolves,34,77,2,7,22,33,13,34,25,11,4,9,18,96,Denver Nuggets,24,50,5,30,20,24,12,34,18,7,8,18,31,83
1997-03-07,March 7,Phoenix Suns,34,69,4,15,24,30,10,36,27,12,6,13,20,104,Sacramento Kings,24,57,7,18,18,31,12,31,17,6,4,23,24,87
1997-03-07,March 7,Portland Trail Blazers,26,55,5,20,13,19,15,29,19,12,5,20,22,80,Dallas Mavericks,19,59,4,17,19,25,12,25,16,12,5,18,16,69
1997-03-07,March 7,Seattle SuperSonics,31,66,7,19,26,31,14,29,27,14,3,11,24,109,New Jersey Nets,27,62,8,18,12,19,14,32,19,6,7,18,27,90
1997-03-07,March 7,Toronto Raptors,30,63,9,20,16,25,17,24,28,9,7,10,23,103,San Antonio Spurs,30,58,7,15,25,31,10,23,23,6,8,12,20,106
1997-03-07,March 7,Utah Jazz,31,59,2,7,27,34,8,33,26,5,5,13,19,95,Detroit Pistons,23,49,10,25,12,17,8,22,18,8,3,9,27,88
1997-03-07,March 7,Washington Bullets,39,79,1,11,24,35,20,27,13,9,1,16,25,105,Miami Heat,26,52,10,24,26,30,13,33,20,9,2,23,31,108
1997-03-08,March 8,Cleveland Cavaliers,26,56,5,15,15,18,7,23,20,11,3,13,19,82,Milwaukee Bucks,30,55,3,9,21,25,8,30,20,7,5,18,18,90
1997-03-08,March 8,Indiana Pacers,28,61,8,20,18,27,16,31,22,3,2,17,26,98,San Antonio Spurs,35,69,1,7,29,34,8,26,20,8,6,9,23,102
1997-03-08,March 8,Los Angeles Clippers,32,68,3,13,12,17,11,28,14,5,3,8,23,85,Detroit Pistons,24,47,8,19,19,26,5,34,16,6,3,13,22,91
1997-03-09,March 9,Boston Celtics,23,63,8,19,20,29,11,31,22,10,3,26,24,90,Atlanta Hawks,36,61,9,25,15,27,11,39,32,13,8,21,27,114
1997-03-09,March 9,Charlotte Hornets,23,55,8,14,12,22,12,35,25,7,4,20,20,82,Miami Heat,27,69,3,21,13,21,18,27,15,10,3,14,19,76
1997-03-09,March 9,Dallas Mavericks,23,59,6,16,19,20,12,34,14,5,4,17,18,83,Houston Rockets,21,55,11,24,13,16,9,29,24,7,7,14,20,88
1997-03-09,March 9,Golden State Warriors,31,66,2,6,34,37,15,24,18,14,3,23,20,102,Sacramento Kings,33,58,3,11,23,28,8,16,25,16,4,22,27,98
1997-03-09,March 9,Los Angeles Lakers,33,61,9,24,22,27,11,27,28,10,6,20,24,115,New Jersey Nets,33,73,9,23,12,18,19,23,22,11,3,19,29,105
1997-03-09,March 9,Minnesota Timberwolves,25,50,7,20,35,48,11,21,15,8,7,13,23,106,Utah Jazz,39,70,5,8,22,28,10,29,29,10,6,14,30,115
1997-03-09,March 9,New York Knicks,31,58,5,13,20,33,11,28,19,5,1,14,29,97,Chicago Bulls,28,61,4,18,25,32,15,25,15,6,0,11,28,93
1997-03-09,March 9,Phoenix Suns,35,62,11,18,18,21,11,34,34,14,4,14,17,121,Orlando Magic,29,68,5,18,12,13,13,22,22,6,3,16,18,85
1997-03-09,March 9,Portland Trail Blazers,30,57,8,22,19,29,21,26,27,2,5,14,19,103,Seattle SuperSonics,33,63,5,15,12,21,12,20,27,10,2,12,21,93
1997-03-09,March 9,Toronto Raptors,23,61,7,28,14,28,27,26,16,9,6,10,23,81,Vancouver Grizzlies,26,50,3,11,16,24,6,36,23,2,5,19,21,77
1997-03-09,March 9,Washington Bullets,37,72,3,9,10,19,11,27,14,12,3,18,26,93,Philadelphia 76ers,33,72,1,9,30,38,19,28,9,12,4,15,14,99
1997-03-10,March 10,Los Angeles Clippers,41,78,4,13,18,30,20,25,24,9,8,16,35,112,Golden State Warriors,24,54,6,19,40,47,13,25,15,8,6,19,26,106
1997-03-11,March 11,Atlanta Hawks,18,43,10,18,40,47,10,24,14,6,2,16,24,106,Utah Jazz,32,59,6,19,17,20,7,18,22,7,5,13,31,99
1997-03-11,March 11,Boston Celtics,29,67,6,20,30,35,13,24,23,14,2,12,19,106,Chicago Bulls,47,76,2,15,17,20,16,35,29,8,5,17,23,117
1997-03-11,March 11,Charlotte Hornets,27,62,8,17,20,28,18,30,21,7,3,12,19,98,Vancouver Grizzlies,34,74,3,9,15,21,17,24,21,8,4,12,23,92
1997-03-11,March 11,Dallas Mavericks,19,54,8,15,29,36,8,28,15,8,3,11,23,91,New York Knicks,25,50,5,19,18,21,11,33,17,7,2,19,28,83
1997-03-11,March 11,Denver Nuggets,27,51,8,20,13,16,5,33,23,5,8,20,20,91,Orlando Magic,35,67,5,14,11,15,6,28,20,8,7,11,15,96
1997-03-11,March 11,Milwaukee Bucks,31,62,5,14,16,21,13,26,19,7,3,18,21,93,Miami Heat,33,58,8,19,18,23,11,26,26,6,3,11,20,108
1997-03-11,March 11,Minnesota Timberwolves,28,60,4,13,36,46,10,26,17,10,5,12,20,104,Philadelphia 76ers,32,68,5,9,21,28,10,24,17,8,8,19,28,100
1997-03-11,March 11,Phoenix Suns,27,62,10,27,17,20,18,29,29,7,6,10,21,101,Toronto Raptors,31,76,10,19,13,23,24,28,25,7,7,10,17,105
1997-03-11,March 11,Portland Trail Blazers,36,67,5,15,22,27,14,34,21,8,3,18,22,109,Los Angeles Clippers,34,72,5,16,22,30,13,22,28,15,4,11,20,105
1997-03-11,March 11,Sacramento Kings,21,52,8,16,19,27,14,27,23,2,2,20,21,85,Cleveland Cavaliers,29,62,5,9,15,22,12,23,22,10,4,13,25,88
1997-03-11,March 11,San Antonio Spurs,35,71,0,9,9,20,17,25,16,9,6,15,18,79,Houston Rockets,30,64,10,17,13,17,10,30,26,12,4,11,14,103
1997-03-11,March 11,Seattle SuperSonics,24,60,7,16,24,32,14,35,21,9,6,13,20,93,Detroit Pistons,20,47,9,25,13,17,6,28,19,7,6,15,24,80
1997-03-12,March 12,Houston Rockets,34,69,7,18,6,8,13,35,27,2,3,12,20,95,Orlando Magic,26,58,8,21,20,25,9,30,20,10,2,8,17,96
1997-03-12,March 12,Indiana Pacers,25,59,8,17,18,24,18,22,20,7,6,18,23,92,Atlanta Hawks,20,41,7,24,21,24,12,21,16,9,5,19,18,82
1997-03-12,March 12,Los Angeles Lakers,39,72,4,19,19,26,20,27,30,9,8,15,25,109,Golden State Warriors,31,68,7,18,18,22,15,21,24,6,5,14,21,101
1997-03-12,March 12,New Jersey Nets,29,70,6,12,26,35,16,30,22,5,8,13,27,102,Utah Jazz,31,75,7,11,34,40,20,33,26,8,8,11,25,117
1997-03-12,March 12,Philadelphia 76ers,30,70,6,14,26,31,17,25,15,8,1,16,23,104,Chicago Bulls,32,72,8,15,20,25,17,30,29,11,4,13,27,108
1997-03-12,March 12,Washington Bullets,38,70,5,11,13,18,15,29,24,9,4,13,18,104,Vancouver Grizzlies,31,64,2,15,14,16,13,21,12,3,2,13,19,82
1997-03-13,March 13,Dallas Mavericks,42,71,3,11,16,24,11,29,22,6,9,13,21,109,Boston Celtics,30,65,9,21,20,25,17,27,15,13,5,13,23,107
1997-03-13,March 13,Denver Nuggets,21,53,9,22,13,19,9,24,20,1,6,14,17,82,Detroit Pistons,40,68,4,12,10,15,9,35,21,11,5,11,20,102
1997-03-13,March 13,Golden State Warriors,30,53,7,17,20,24,5,23,23,6,3,16,21,101,Cleveland Cavaliers,33,64,6,15,11,15,10,26,24,6,3,17,24,95
1997-03-13,March 13,Los Angeles Clippers,37,82,4,16,10,11,18,26,18,8,4,12,20,96,Phoenix Suns,33,62,8,18,22,26,8,33,24,7,9,13,16,112
1997-03-13,March 13,Minnesota Timberwolves,28,58,5,13,21,29,11,23,23,3,6,15,15,92,Seattle SuperSonics,38,66,7,21,11,14,13,26,23,9,7,10,21,108
1997-03-13,March 13,Sacramento Kings,28,59,9,19,13,14,10,22,25,7,1,14,24,96,Toronto Raptors,27,45,9,18,22,31,7,27,16,7,7,19,13,103
1997-03-14,March 14,Atlanta Hawks,13,40,14,33,23,25,15,26,11,7,4,23,22,91,Seattle SuperSonics,27,60,5,13,28,33,14,26,21,16,5,12,23,97
1997-03-14,March 14,Indiana Pacers,27,56,5,13,27,37,11,19,19,5,5,13,30,96,Utah Jazz,34,64,2,7,31,35,10,28,30,9,3,11,25,105
1997-03-14,March 14,Los Angeles Lakers,25,63,10,29,15,23,22,27,21,12,3,13,27,95,Los Angeles Clippers,30,58,6,16,19,30,10,27,25,7,8,15,23,97
1997-03-14,March 14,Miami Heat,25,52,10,24,8,10,8,21,23,11,8,16,20,88,Vancouver Grizzlies,33,63,0,13,16,23,16,27,16,9,7,17,15,82
1997-03-14,March 14,Milwaukee Bucks,30,63,7,16,15,22,10,21,23,12,2,16,28,96,Washington Bullets,33,58,4,12,27,37,12,30,21,13,6,20,21,105
1997-03-14,March 14,New Jersey Nets,32,78,6,15,17,19,24,30,25,6,5,12,21,99,Chicago Bulls,31,75,6,20,18,22,23,27,25,5,7,12,19,98
1997-03-14,March 14,Orlando Magic,28,59,5,18,15,18,8,34,21,4,4,8,14,86,Charlotte Hornets,26,54,7,22,8,14,9,33,22,7,4,11,16,81
1997-03-14,March 14,Philadelphia 76ers,38,69,3,12,24,26,14,31,26,10,8,14,23,109,Minnesota Timberwolves,28,61,5,16,24,35,15,23,22,7,6,13,20,95
1997-03-14,March 14,Portland Trail Blazers,25,47,6,16,28,43,13,35,18,9,4,18,21,96,Cleveland Cavaliers,24,57,4,16,13,22,11,18,14,6,0,15,35,73
1997-03-14,March 14,San Antonio Spurs,32,69,5,14,24,28,21,33,18,6,8,17,20,103,Boston Celtics,22,63,8,22,24,28,17,20,17,8,6,12,21,92
1997-03-15,March 15,Chicago Bulls,39,70,5,12,6,12,13,31,33,12,6,14,18,99,Atlanta Hawks,20,55,8,24,15,17,14,26,15,12,5,19,17,79
1997-03-15,March 15,Denver Nuggets,29,50,15,29,18,22,12,22,29,6,9,8,20,121,San Antonio Spurs,40,81,2,7,19,23,17,21,19,4,3,8,17,105
1997-03-15,March 15,Golden State Warriors,37,64,5,16,17,24,16,30,30,5,2,13,17,106,Toronto Raptors,26,56,12,24,14,17,9,19,27,7,6,12,20,102
1997-03-15,March 15,Philadelphia 76ers,36,78,4,18,15,17,20,32,19,9,6,19,22,99,Charlotte Hornets,32,63,6,19,25,32,9,29,21,10,4,15,16,107
1997-03-15,March 15,Phoenix Suns,28,54,8,24,21,24,12,33,24,6,6,11,20,101,Dallas Mavericks,29,66,1,10,15,26,11,27,19,5,3,14,22,76
1997-03-15,March 15,Washington Bullets,35,61,3,12,14,21,8,22,18,5,4,13,27,93,Utah Jazz,28,54,5,13,29,39,7,27,19,5,1,15,24,100
1997-03-16,March 16,Detroit Pistons,17,49,11,26,19,25,11,29,20,10,6,9,20,86,Seattle SuperSonics,20,48,10,25,13,20,14,34,24,5,3,15,26,83
1997-03-16,March 16,Los Angeles Clippers,23,66,6,18,30,40,22,27,15,7,7,15,23,94,Portland Trail Blazers,31,58,8,14,20,29,8,33,16,9,9,17,33,106
1997-03-16,March 16,Los Angeles Lakers,28,60,3,20,33,43,11,30,19,12,5,12,24,98,Toronto Raptors,28,60,5,21,19,33,19,36,17,8,5,20,33,90
1997-03-16,March 16,Miami Heat,28,53,9,28,18,23,18,34,20,8,5,13,19,101,Houston Rockets,28,55,4,18,12,19,6,28,13,9,4,14,17,80
1997-03-16,March 16,Milwaukee Bucks,34,61,2,7,28,36,12,21,24,9,5,17,26,102,Indiana Pacers,30,56,3,13,29,37,8,23,22,13,1,16,29,98
1997-03-16,March 16,Minnesota Timberwolves,36,65,10,18,17,23,10,38,35,8,13,13,16,119,Boston Celtics,28,70,11,27,12,17,17,27,24,5,6,11,22,101
1997-03-16,March 16,New York Knicks,18,55,8,20,14,19,11,24,18,9,3,12,23,74,New Jersey Nets,26,67,5,19,22,30,26,35,18,7,1,13,21,89
1997-03-16,March 16,Orlando Magic,32,61,4,18,24,30,15,21,15,9,3,11,18,100,Vancouver Grizzlies,30,58,5,15,14,18,14,28,19,3,9,17,24,89
1997-03-16,March 16,Sacramento Kings,32,66,4,16,12,19,17,25,17,11,1,12,14,88,Dallas Mavericks,36,63,2,10,11,19,8,25,22,9,6,14,17,89
1997-03-17,March 17,Atlanta Hawks,35,70,8,25,18,20,16,26,21,13,3,13,24,112,Orlando Magic,35,51,6,22,19,24,5,26,21,7,5,21,22,107
1997-03-17,March 17,Boston Celtics,35,61,6,17,38,43,13,26,25,10,5,14,27,126,Milwaukee Bucks,38,67,4,10,29,40,9,23,24,5,3,14,30,117
1997-03-17,March 17,Charlotte Hornets,28,50,8,26,13,18,9,23,25,9,2,17,27,93,Utah Jazz,33,62,6,12,30,40,14,26,30,6,3,15,16,114
1997-03-17,March 17,Cleveland Cavaliers,31,48,3,13,14,27,7,27,21,6,5,12,23,85,Detroit Pistons,16,41,9,19,23,35,7,21,19,12,2,13,22,82
1997-03-17,March 17,Denver Nuggets,27,58,6,20,22,31,14,24,18,8,7,18,23,94,Los Angeles Lakers,28,55,14,23,15,22,7,33,15,11,5,16,23,113
1997-03-17,March 17,Golden State Warriors,39,66,1,14,14,27,16,27,20,4,4,15,19,95,Phoenix Suns,26,53,16,28,16,24,11,29,28,10,2,15,27,116
1997-03-17,March 17,San Antonio Spurs,25,60,8,19,11,14,12,21,23,14,8,24,19,85,Washington Bullets,34,58,9,14,14,19,7,30,30,11,6,23,15,109
1997-03-18,March 18,Chicago Bulls,29,68,4,15,19,26,20,34,21,7,5,20,24,89,Seattle SuperSonics,21,56,10,28,15,21,14,27,22,12,2,16,28,87
1997-03-18,March 18,Dallas Mavericks,27,67,4,10,19,22,9,30,16,11,10,18,22,85,Washington Bullets,30,69,3,9,17,21,13,33,17,10,7,23,24,86
1997-03-18,March 18,Indiana Pacers,42,74,4,6,19,26,15,26,32,3,5,10,19,115,Minnesota Timberwolves,30,58,7,20,16,18,8,18,26,4,3,10,16,97
1997-03-18,March 18,New Jersey Nets,27,68,6,19,17,20,19,36,19,8,6,20,15,89,Houston Rockets,28,60,11,27,8,11,8,34,31,15,3,13,15,97
1997-03-18,March 18,New York Knicks,36,69,6,14,8,8,12,31,25,9,6,12,19,98,Vancouver Grizzlies,21,61,5,13,16,25,11,24,20,9,2,16,19,73
1997-03-18,March 18,Phoenix Suns,31,65,6,22,31,36,15,28,19,7,4,17,24,111,Los Angeles Clippers,34,66,10,19,23,29,11,36,33,10,5,17,31,121
1997-03-18,March 18,Portland Trail Blazers,26,53,6,10,22,31,9,28,16,12,5,19,18,92,Sacramento Kings,31,66,6,14,7,11,9,21,20,10,2,16,28,87
1997-03-18,March 18,Toronto Raptors,33,62,7,23,30,36,13,34,28,11,11,14,25,117,Philadelphia 76ers,35,73,3,13,26,34,15,26,23,11,3,17,27,105
1997-03-19,March 19,Atlanta Hawks,28,49,10,28,21,25,15,24,24,6,4,11,21,107,Indiana Pacers,33,62,4,16,17,25,15,16,19,8,4,12,24,95
1997-03-19,March 19,Boston Celtics,27,64,5,14,31,38,15,19,18,14,4,13,22,100,Utah Jazz,40,72,5,14,18,20,19,30,29,10,7,20,25,113
1997-03-19,March 19,Charlotte Hornets,32,56,3,13,17,21,11,31,26,8,6,12,19,90,Cleveland Cavaliers,21,52,7,19,9,15,8,22,15,4,2,10,21,72
1997-03-19,March 19,Detroit Pistons,27,45,7,20,22,30,4,22,23,7,2,14,19,97,Toronto Raptors,26,56,12,21,11,22,12,22,26,8,3,12,21,99
1997-03-19,March 19,Los Angeles Clippers,26,58,8,17,32,40,11,29,19,8,3,13,19,108,Sacramento Kings,33,63,5,20,17,24,12,27,15,9,8,13,28,98
1997-03-19,March 19,Miami Heat,28,53,6,33,19,27,12,33,20,12,0,8,24,93,Golden State Warriors,25,54,6,17,23,33,11,36,11,5,0,19,24,91
1997-03-19,March 19,Minnesota Timberwolves,35,63,4,11,13,23,11,40,27,6,11,21,16,95,Vancouver Grizzlies,19,65,6,16,16,19,9,23,17,6,2,14,20,72
1997-03-19,March 19,Philadelphia 76ers,36,75,3,14,19,24,15,28,22,6,2,15,24,100,New York Knicks,37,60,4,16,25,33,8,36,27,8,2,15,26,111
