date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2001-02-21,8:00 PM,Minnesota Timberwolves,32,82,2,7,13,18,11,31,22,7,5,9,22,83,Houston Rockets,29,60,4,16,19,27,7,43,24,6,7,13,20,89
2001-02-21,7:30 PM,New Jersey Nets,27,59,13,20,20,28,7,30,20,7,5,11,26,113,Toronto Raptors,32,67,8,20,23,31,16,31,26,5,4,11,22,111
2001-02-21,7:00 PM,Philadelphia 76ers,36,76,2,10,29,40,19,29,21,13,0,11,29,107,Vancouver Grizzlies,24,60,2,11,37,44,13,32,17,6,3,20,23,91
2001-02-21,8:00 PM,San Antonio Spurs,35,67,5,11,14,24,7,21,25,12,2,9,20,99,Los Angeles Lakers,29,52,7,13,22,26,6,33,23,2,5,21,26,101
2001-02-21,10:00 PM,Seattle SuperSonics,43,66,8,20,17,25,10,31,32,7,9,9,21,127,Denver Nuggets,34,75,3,12,21,28,14,23,22,6,6,10,22,98
2001-02-22,7:30 PM,Charlotte Hornets,37,64,5,20,4,7,12,37,31,9,4,20,17,93,Golden State Warriors,31,78,5,9,14,16,10,25,22,10,2,11,15,91
2001-02-22,8:30 PM,Chicago Bulls,20,66,5,16,25,29,19,26,21,6,4,12,18,80,Los Angeles Clippers,30,62,5,10,18,24,10,32,24,3,4,13,23,93
2001-02-22,8:30 PM,Dallas Mavericks,35,64,5,15,13,19,11,32,27,11,7,16,25,98,Boston Celtics,23,54,9,23,18,25,13,29,18,9,5,17,23,91
2001-02-22,8:00 PM,Portland Trail Blazers,29,55,3,11,17,23,3,29,20,10,5,18,23,84,Utah Jazz,33,71,2,7,18,23,15,27,25,12,2,19,26,90
2001-02-22,7:00 PM,Washington Wizards,34,75,7,19,21,27,20,21,25,7,5,9,27,110,Sacramento Kings,33,66,7,12,28,33,10,32,24,5,11,12,23,115
2001-02-23,7:30 PM,Cleveland Cavaliers,37,78,0,1,16,20,8,31,20,4,4,9,17,90,Indiana Pacers,33,71,5,16,11,13,12,30,24,4,5,6,20,92
2001-02-23,8:00 PM,Detroit Pistons,28,84,6,17,4,7,22,31,14,7,8,14,21,78,Philadelphia 76ers,38,78,2,7,17,22,11,42,21,6,7,15,17,99
2001-02-23,8:30 PM,Houston Rockets,34,67,3,7,28,38,13,36,23,7,6,18,20,105,Orlando Magic,27,61,9,23,14,21,13,19,22,7,5,15,26,95
2001-02-23,10:30 PM,Los Angeles Lakers,41,75,5,15,16,25,13,32,30,8,8,12,13,113,Atlanta Hawks,40,81,3,11,17,18,10,29,16,5,4,13,19,106
2001-02-23,8:30 PM,Milwaukee Bucks,28,66,9,24,10,12,16,38,25,9,5,15,20,93,Vancouver Grizzlies,22,67,6,11,19,21,10,33,21,8,2,17,16,81
2001-02-23,8:00 PM,Minnesota Timberwolves,42,67,9,21,11,15,8,33,38,10,5,7,20,122,Golden State Warriors,30,77,3,14,14,18,20,27,22,5,2,15,13,83
2001-02-23,7:30 PM,New York Knicks,26,62,5,18,17,19,12,36,16,5,0,19,18,84,Phoenix Suns,36,71,3,9,7,14,6,32,23,8,3,14,23,88
2001-02-23,8:30 PM,San Antonio Spurs,27,58,8,17,22,25,10,37,23,3,8,12,24,100,Boston Celtics,27,58,2,20,22,30,8,28,18,9,4,7,19,82
2001-02-23,10:00 PM,Seattle SuperSonics,21,46,8,21,18,24,8,29,20,7,8,19,26,84,Utah Jazz,33,73,3,10,21,31,14,25,23,12,2,9,22,96
2001-02-23,7:00 PM,Toronto Raptors,38,90,8,19,18,20,10,38,26,11,15,10,26,118,Sacramento Kings,35,79,8,23,25,29,12,43,20,8,8,17,19,119
2001-02-24,7:30 PM,Charlotte Hornets,33,73,3,13,11,18,12,29,26,12,4,10,19,86,Philadelphia 76ers,26,56,4,10,21,26,5,40,19,5,5,19,20,85
2001-02-24,8:30 PM,Chicago Bulls,29,66,3,9,23,31,14,27,24,16,5,19,17,90,Vancouver Grizzlies,33,71,0,7,9,12,12,29,26,6,8,21,26,75
2001-02-24,8:30 PM,Dallas Mavericks,31,64,8,19,18,21,13,26,23,6,6,8,27,104,San Antonio Spurs,28,58,7,15,30,40,12,30,23,4,5,13,18,107
2001-02-24,9:00 PM,Denver Nuggets,27,58,3,18,22,33,12,42,28,8,16,17,22,85,Atlanta Hawks,29,80,3,8,15,22,13,35,22,7,7,15,22,82
2001-02-24,10:30 PM,Los Angeles Clippers,35,69,10,19,23,29,8,31,28,7,4,17,19,123,Portland Trail Blazers,37,75,10,22,16,21,10,29,32,12,3,15,27,120
2001-02-24,7:30 PM,Miami Heat,23,57,4,17,17,23,12,28,14,4,4,13,17,75,New Jersey Nets,24,52,3,19,13,17,8,32,15,6,3,10,22,70
2001-02-24,7:00 PM,Washington Wizards,34,75,1,7,28,33,14,29,21,8,3,15,19,99,Toronto Raptors,41,77,5,13,9,13,11,34,30,9,10,16,27,106
2001-02-25,8:00 PM,Detroit Pistons,28,67,5,15,23,30,11,29,19,6,13,17,22,94,Cleveland Cavaliers,36,78,5,12,14,18,13,34,24,8,7,13,26,101
2001-02-25,3:00 PM,Indiana Pacers,27,52,14,19,14,18,13,28,30,4,1,17,26,110,Minnesota Timberwolves,30,63,7,15,19,26,13,17,28,11,6,8,19,100
2001-02-25,5:30 PM,Los Angeles Lakers,31,51,5,19,29,53,13,33,19,8,7,16,22,106,Orlando Magic,29,79,7,20,21,25,22,30,24,10,2,11,36,100
2001-02-25,5:30 PM,Milwaukee Bucks,42,83,7,14,17,22,22,37,36,7,1,10,19,122,Golden State Warriors,39,82,1,7,14,25,15,23,26,8,6,11,14,95
2001-02-25,8:00 PM,New Jersey Nets,37,72,3,9,18,25,6,34,26,9,13,13,25,101,Washington Wizards,27,79,4,11,25,29,21,26,19,7,5,13,22,91
2001-02-25,12:30 PM,New York Knicks,34,59,4,16,8,10,8,32,16,7,2,15,18,88,Sacramento Kings,25,48,8,26,12,13,5,27,21,9,1,13,15,86
2001-02-25,3:00 PM,Phoenix Suns,29,71,2,7,26,35,15,33,21,13,6,18,24,90,Utah Jazz,30,76,0,5,20,27,10,31,20,11,11,16,23,80
2001-02-26,7:00 PM,Boston Celtics,18,46,12,24,13,22,7,35,21,12,5,21,24,85,Seattle SuperSonics,24,60,7,16,13,25,11,29,19,14,4,18,21,82
2001-02-26,7:00 PM,Charlotte Hornets,24,67,5,16,19,27,20,35,18,8,7,10,22,82,Indiana Pacers,18,52,6,18,18,26,11,32,19,4,7,16,22,72
2001-02-26,8:30 PM,Chicago Bulls,26,67,3,9,17,27,11,30,20,12,6,19,21,78,Golden State Warriors,34,70,1,6,13,24,9,37,23,10,8,18,18,84
2001-02-26,9:00 PM,Denver Nuggets,27,61,6,20,14,22,12,32,23,5,9,12,20,86,Orlando Magic,30,70,5,18,18,22,18,34,23,9,5,10,19,93
2001-02-26,8:30 PM,Houston Rockets,29,61,5,13,16,26,9,28,19,3,6,16,21,89,Portland Trail Blazers,29,58,7,20,16,22,9,32,29,6,4,15,20,95
2001-02-26,10:30 PM,Los Angeles Clippers,34,68,3,10,15,22,15,25,21,4,6,15,23,92,Dallas Mavericks,36,63,2,12,25,31,9,22,21,12,1,10,20,103
2001-02-26,7:00 PM,Philadelphia 76ers,28,65,4,10,23,28,12,30,23,5,0,13,14,91,Milwaukee Bucks,34,64,8,18,6,7,8,30,22,9,3,10,27,98
2001-02-26,9:00 PM,Utah Jazz,33,66,4,9,21,28,10,34,26,15,10,18,24,99,Atlanta Hawks,30,66,2,7,16,27,14,27,12,13,3,25,23,82
2001-02-27,7:30 PM,Miami Heat,34,59,7,14,14,22,7,30,24,4,10,16,21,103,Washington Wizards,35,66,2,12,19,24,8,26,14,5,3,8,24,95
2001-02-27,8:00 PM,New York Knicks,33,63,7,11,14,17,8,36,30,0,9,15,23,101,Seattle SuperSonics,21,63,9,19,23,30,16,27,17,13,3,8,21,92
2001-02-27,10:30 PM,Sacramento Kings,34,73,6,13,20,24,10,36,21,8,4,11,19,106,Los Angeles Clippers,36,70,4,12,9,16,7,34,19,4,9,13,20,93
2001-02-27,8:30 PM,San Antonio Spurs,31,66,3,14,16,18,11,27,24,4,8,9,18,87,Portland Trail Blazers,29,68,5,12,22,23,13,30,21,6,6,8,17,95
2001-02-27,7:00 PM,Toronto Raptors,29,53,11,25,10,19,10,29,31,9,12,17,21,101,Cleveland Cavaliers,31,72,4,13,15,22,13,33,20,11,2,17,25,89
2001-02-27,10:00 PM,Vancouver Grizzlies,38,61,8,19,12,15,8,27,31,6,1,22,23,112,Dallas Mavericks,40,69,6,9,18,22,4,20,26,14,3,12,20,116
2001-02-28,7:30 PM,Atlanta Hawks,27,69,4,12,22,27,11,28,18,7,1,11,21,88,Toronto Raptors,36,76,3,8,14,21,18,36,24,7,6,19,22,95
2001-02-28,7:30 PM,Charlotte Hornets,24,63,5,14,28,33,9,37,22,6,8,12,23,91,New Jersey Nets,29,60,4,16,18,26,5,32,20,7,4,12,25,88
2001-02-28,8:30 PM,Chicago Bulls,30,81,4,10,6,8,13,31,28,7,6,14,24,78,Houston Rockets,34,62,2,9,21,29,6,38,23,6,12,16,14,95
2001-02-28,10:30 PM,Denver Nuggets,34,63,5,16,24,29,9,31,26,7,11,6,23,107,Los Angeles Lakers,37,75,4,17,15,25,18,31,29,4,4,10,21,101
2001-02-28,10:30 PM,Golden State Warriors,41,82,4,17,7,8,16,31,25,12,8,16,20,101,Sacramento Kings,42,76,5,15,23,27,14,34,30,14,4,14,10,122
2001-02-28,7:00 PM,Indiana Pacers,32,55,8,16,11,14,9,34,32,6,10,16,18,99,Milwaukee Bucks,23,57,9,23,13,15,11,22,14,8,3,11,17,86
2001-02-28,8:00 PM,Minnesota Timberwolves,35,73,6,13,23,26,8,27,30,10,5,14,26,111,Detroit Pistons,36,72,2,8,22,26,9,28,26,10,5,15,23,100
2001-02-28,8:00 PM,Philadelphia 76ers,23,69,3,9,24,32,19,36,12,9,6,14,20,79,Miami Heat,18,53,7,22,12,14,7,33,12,6,4,11,22,69
2001-02-28,10:30 PM,Phoenix Suns,22,61,5,14,32,44,10,34,20,6,6,14,22,91,Orlando Magic,37,74,2,8,17,23,8,37,29,9,6,14,29,97
2001-02-28,9:00 PM,Utah Jazz,37,63,4,8,15,19,12,28,29,9,7,17,19,101,Vancouver Grizzlies,32,64,2,12,13,16,12,14,21,12,4,15,17,83
2001-03-01,7:30 PM,Cleveland Cavaliers,37,80,1,7,22,28,10,41,27,7,4,16,28,99,Seattle SuperSonics,31,67,6,20,21,35,14,29,24,11,6,13,24,101
2001-03-01,8:00 PM,Milwaukee Bucks,34,66,3,16,14,18,14,27,22,8,7,15,19,91,Houston Rockets,38,71,5,12,17,18,10,26,24,7,2,13,21,108
2001-03-01,7:30 PM,New York Knicks,30,67,5,17,20,21,12,31,24,9,4,11,25,95,Boston Celtics,20,46,10,28,18,30,13,25,21,6,6,15,21,88
2001-03-01,10:00 PM,Portland Trail Blazers,39,67,2,12,10,15,9,31,27,7,5,10,19,94,Los Angeles Clippers,22,53,6,12,19,26,5,28,17,5,3,13,14,81
2001-03-01,8:00 PM,San Antonio Spurs,37,73,1,9,14,18,12,40,23,7,9,13,16,91,Phoenix Suns,23,74,4,10,13,16,15,26,12,5,8,14,23,71
2001-03-02,7:30 PM,Atlanta Hawks,32,67,7,17,14,23,14,29,22,6,3,13,27,99,Charlotte Hornets,31,64,7,10,22,34,7,29,22,9,9,12,22,105
2001-03-02,7:30 PM,Boston Celtics,23,55,10,24,27,34,12,24,22,10,3,12,23,103,Utah Jazz,33,67,3,12,24,29,16,32,29,8,6,18,30,99
2001-03-02,8:30 PM,Chicago Bulls,27,60,4,13,15,22,7,36,27,7,3,11,16,81,New York Knicks,22,54,5,20,13,18,6,36,23,7,3,13,21,72
2001-03-02,9:00 PM,Denver Nuggets,24,64,4,14,11,16,9,23,23,8,5,15,19,71,Minnesota Timberwolves,32,66,2,10,19,23,16,35,23,9,12,17,22,89
2001-03-02,8:00 PM,Detroit Pistons,28,67,7,18,16,23,14,32,19,5,6,13,28,93,Miami Heat,26,59,6,23,27,37,15,34,20,7,3,11,19,97
2001-03-02,7:00 PM,Indiana Pacers,25,51,6,22,15,22,13,26,23,3,12,10,25,83,Seattle SuperSonics,32,71,3,10,13,22,14,27,16,2,4,6,23,86
2001-03-02,10:30 PM,Los Angeles Clippers,29,71,6,13,12,19,17,32,15,8,8,12,15,88,Sacramento Kings,24,58,4,11,21,24,9,32,13,2,3,16,19,81
2001-03-02,7:30 PM,Orlando Magic,37,68,6,19,28,39,18,34,26,14,4,15,28,120,Cleveland Cavaliers,35,81,1,3,21,33,15,24,21,7,5,17,30,94
2001-03-02,7:00 PM,Philadelphia 76ers,39,77,2,6,23,33,12,30,28,8,4,13,19,107,Washington Wizards,35,72,4,9,20,21,9,31,21,8,2,18,30,102
2001-03-02,7:30 PM,Toronto Raptors,37,66,8,22,9,12,17,37,30,3,9,9,25,107,New Jersey Nets,22,57,6,17,28,36,8,23,17,3,4,5,16,90
2001-03-03,8:30 PM,Dallas Mavericks,35,68,5,15,15,17,6,34,22,9,9,13,20,100,Houston Rockets,32,66,5,15,16,26,12,35,18,9,3,15,17,95
2001-03-03,8:30 PM,Milwaukee Bucks,47,80,5,18,17,25,20,28,21,10,6,15,28,126,Chicago Bulls,42,74,5,15,23,31,11,26,35,6,1,15,27,122
2001-03-03,9:00 PM,Phoenix Suns,34,73,3,11,20,24,9,40,30,9,11,10,13,97,Denver Nuggets,31,76,3,10,11,15,10,33,16,7,6,12,22,82
2001-03-03,10:00 PM,Portland Trail Blazers,39,71,8,20,20,22,14,34,32,8,5,9,16,122,Golden State Warriors,35,81,3,11,12,18,16,26,23,8,6,13,16,91
2001-03-03,8:30 PM,San Antonio Spurs,35,75,8,11,30,37,16,40,27,8,9,9,20,124,Atlanta Hawks,30,71,5,8,20,23,4,27,22,7,5,11,24,95
2001-03-03,3:30 PM,Vancouver Grizzlies,33,82,3,10,13,14,10,31,23,8,8,7,21,88,Los Angeles Lakers,37,72,3,10,15,23,12,41,29,4,8,15,22,98
2001-03-04,3:00 PM,Boston Celtics,27,57,10,27,13,16,10,25,25,10,3,15,28,97,Charlotte Hornets,29,56,9,16,31,42,8,35,24,10,5,15,16,116
2001-03-04,7:30 PM,Cleveland Cavaliers,29,66,2,6,15,17,7,33,19,9,5,22,15,79,Miami Heat,25,57,10,20,11,15,8,26,28,10,6,18,21,91
2001-03-04,12:30 PM,Detroit Pistons,23,70,5,8,32,49,21,41,15,8,9,14,25,93,Orlando Magic,27,70,4,19,18,28,16,31,13,7,5,9,33,84
2001-03-04,3:00 PM,Indiana Pacers,27,65,5,13,27,32,9,32,20,3,6,12,23,96,New Jersey Nets,30,63,13,21,21,27,8,30,29,8,3,7,25,120
2001-03-04,9:30 PM,Los Angeles Lakers,37,66,4,19,24,28,18,33,19,9,5,18,24,110,Golden State Warriors,34,87,1,6,24,28,22,21,17,9,4,16,23,95
2001-03-04,3:30 PM,Minnesota Timberwolves,41,76,7,18,16,21,12,31,36,10,8,13,21,119,Seattle SuperSonics,43,86,3,9,16,19,17,30,26,6,3,17,21,111
2001-03-04,12:30 PM,Toronto Raptors,30,70,4,11,26,30,17,27,18,11,3,15,28,98,New York Knicks,29,60,2,11,24,29,8,24,13,6,6,16,22,88
2001-03-04,3:00 PM,Washington Wizards,27,76,4,12,32,44,24,25,19,7,0,12,18,98,Utah Jazz,42,70,7,12,13,16,6,31,40,8,6,13,30,118
2001-03-05,7:30 PM,Atlanta Hawks,26,59,5,10,35,41,12,22,20,6,2,20,25,102,Utah Jazz,35,69,3,7,30,34,11,26,24,10,9,15,31,109
2001-03-05,10:30 PM,Los Angeles Clippers,37,64,2,5,19,21,5,23,12,7,5,12,18,99,Denver Nuggets,30,65,3,11,17,21,16,24,17,7,1,15,22,86
2001-03-05,7:30 PM,Miami Heat,27,60,5,22,18,24,14,27,18,10,2,10,22,87,Detroit Pistons,24,53,6,16,18,26,12,30,16,5,8,18,24,84
2001-03-05,7:30 PM,New Jersey Nets,27,56,9,27,19,24,14,31,26,7,5,14,20,100,Milwaukee Bucks,32,69,8,17,19,24,14,29,24,11,3,11,19,107
2001-03-05,7:30 PM,Orlando Magic,31,64,5,20,18,28,9,41,23,13,7,19,25,95,Dallas Mavericks,23,53,3,22,26,34,8,39,15,8,3,21,29,81
2001-03-05,10:00 PM,Vancouver Grizzlies,29,67,3,8,10,12,7,39,23,5,11,17,25,77,San Antonio Spurs,27,67,7,16,16,26,12,32,18,11,6,10,17,91
2001-03-06,7:00 PM,Charlotte Hornets,28,67,8,16,9,13,16,25,26,6,1,9,15,89,Minnesota Timberwolves,34,66,6,10,9,12,7,27,33,8,5,7,15,95
2001-03-06,8:30 PM,Chicago Bulls,31,69,3,9,16,21,10,33,25,12,7,13,16,87,Cleveland Cavaliers,27,74,1,5,17,22,15,33,19,8,4,15,19,74
2001-03-06,9:00 PM,Denver Nuggets,29,68,3,14,15,20,5,32,20,13,8,14,28,82,Phoenix Suns,31,65,2,9,25,32,6,43,28,7,6,18,24,93
2001-03-06,10:30 PM,Golden State Warriors,32,80,3,13,12,21,20,30,22,8,3,14,24,85,Los Angeles Lakers,33,67,2,10,25,32,13,33,23,9,7,15,20,97
2001-03-06,8:00 PM,New York Knicks,33,58,3,10,22,26,7,25,21,7,1,8,22,97,Indiana Pacers,24,52,5,17,20,29,11,21,14,4,1,16,25,83
2001-03-06,10:00 PM,Portland Trail Blazers,37,81,3,9,14,20,14,26,23,9,0,10,26,97,Vancouver Grizzlies,36,60,3,10,24,30,6,30,27,6,2,14,23,105
2001-03-06,9:00 PM,Sacramento Kings,26,72,5,15,31,46,23,34,16,10,2,13,22,98,Toronto Raptors,29,77,4,13,21,24,16,34,18,10,6,16,33,91
2001-03-06,10:00 PM,Seattle SuperSonics,23,79,4,7,15,17,16,21,15,7,2,10,23,73,San Antonio Spurs,29,55,7,13,22,28,12,34,24,4,7,16,14,101
2001-03-07,7:30 PM,Atlanta Hawks,33,67,6,21,14,20,15,32,24,8,4,16,30,98,Houston Rockets,25,56,8,22,30,39,14,30,18,9,2,16,17,104
2001-03-07,7:00 PM,Boston Celtics,22,50,12,30,14,22,6,33,22,8,1,14,27,94,Milwaukee Bucks,29,65,7,18,22,31,13,39,23,6,2,13,25,101
2001-03-07,7:30 PM,Cleveland Cavaliers,31,66,5,13,6,8,11,22,23,8,4,14,21,83,Washington Wizards,31,61,2,8,20,22,11,29,21,7,2,18,15,88
2001-03-07,7:00 PM,Indiana Pacers,21,61,5,11,18,24,8,32,22,5,8,10,20,75,New York Knicks,24,61,5,11,16,19,8,33,18,6,9,11,23,79
2001-03-07,10:30 PM,Los Angeles Lakers,34,76,6,11,11,14,17,36,21,6,7,15,21,97,Toronto Raptors,30,74,4,15,13,18,8,25,19,6,8,8,18,85
2001-03-07,7:30 PM,Miami Heat,34,75,4,13,6,10,10,27,25,12,0,9,15,86,Dallas Mavericks,29,52,7,14,14,18,2,38,17,7,10,16,17,93
2001-03-07,7:30 PM,Orlando Magic,34,74,8,16,20,29,14,42,26,9,8,17,22,112,Detroit Pistons,31,69,6,20,22,30,7,34,24,7,5,13,22,102
2001-03-07,7:00 PM,Philadelphia 76ers,34,66,3,11,25,29,15,26,25,12,3,17,13,102,New Jersey Nets,29,53,7,22,15,18,8,20,25,13,5,17,24,94
2001-03-07,8:00 PM,Phoenix Suns,36,80,2,8,11,15,10,26,27,12,5,12,20,89,Sacramento Kings,36,75,3,8,19,30,19,35,21,7,5,17,14,100
2001-03-07,9:00 PM,Utah Jazz,31,67,4,9,12,16,14,34,28,5,11,17,22,86,Seattle SuperSonics,29,68,3,10,15,18,9,23,18,7,9,12,19,82
2001-03-08,7:30 PM,Charlotte Hornets,29,68,7,13,18,23,11,30,26,10,4,15,21,97,Orlando Magic,24,63,4,12,24,28,8,31,17,7,5,18,18,84
2001-03-08,8:30 PM,Houston Rockets,32,66,3,14,26,31,13,35,17,6,2,10,18,99,Los Angeles Clippers,36,73,1,9,12,19,13,30,17,6,3,12,22,87
2001-03-08,8:00 PM,Portland Trail Blazers,30,64,3,11,10,13,12,25,21,2,4,12,22,79,San Antonio Spurs,23,62,9,20,20,27,18,29,18,8,2,8,15,93
2001-03-09,7:30 PM,Boston Celtics,28,59,10,24,18,24,8,39,29,7,8,11,25,104,Washington Wizards,20,71,4,14,20,29,16,31,18,8,4,14,23,72
2001-03-09,8:30 PM,Dallas Mavericks,36,78,2,13,24,32,18,37,26,11,7,11,21,102,Golden State Warriors,24,69,1,10,22,34,19,34,14,8,8,23,27,73
2001-03-09,8:00 PM,Detroit Pistons,40,67,4,14,16,19,7,43,20,9,4,17,21,108,Chicago Bulls,25,72,4,13,13,25,13,31,17,13,3,17,19,75
2001-03-09,7:00 PM,Indiana Pacers,33,66,5,13,18,28,13,34,27,5,10,11,23,99,Cleveland Cavaliers,34,77,0,6,16,22,14,24,25,4,4,10,24,84
2001-03-09,10:30 PM,Los Angeles Lakers,37,77,0,11,15,26,17,34,11,7,6,12,29,89,San Antonio Spurs,27,66,4,10,27,39,12,29,17,9,5,12,21,93
2001-03-09,7:30 PM,Miami Heat,34,65,2,11,12,16,8,29,20,8,2,14,16,86,Minnesota Timberwolves,25,58,6,14,11,15,10,30,20,12,5,16,20,79
2001-03-09,7:30 PM,New Jersey Nets,28,63,6,20,22,27,14,40,23,8,7,12,30,96,New York Knicks,26,65,2,10,25,39,10,31,16,8,8,8,20,83
2001-03-09,7:00 PM,Philadelphia 76ers,40,82,3,6,19,24,17,31,30,9,10,12,20,108,Atlanta Hawks,36,75,4,11,19,26,15,28,23,7,6,12,19,103
2001-03-09,10:30 PM,Sacramento Kings,37,73,2,10,30,39,13,34,26,9,7,13,17,110,Denver Nuggets,29,71,9,16,19,19,11,29,26,9,6,13,29,104
2001-03-09,10:00 PM,Seattle SuperSonics,32,69,5,13,20,26,11,24,19,6,4,13,24,99,Toronto Raptors,33,67,7,15,23,26,13,29,25,6,4,13,19,110
2001-03-09,9:00 PM,Utah Jazz,31,52,6,7,27,37,4,32,28,5,9,23,26,107,Phoenix Suns,32,71,2,9,25,29,7,22,24,17,3,13,34,95
2001-03-09,10:00 PM,Vancouver Grizzlies,34,62,3,13,18,29,13,28,25,6,7,9,23,95,Portland Trail Blazers,30,68,6,17,7,15,16,27,26,6,4,13,22,85
2001-03-10,7:30 PM,Atlanta Hawks,28,69,8,17,13,20,15,30,17,10,3,15,14,93,Chicago Bulls,28,65,7,15,13,20,14,34,20,9,7,17,17,90
2001-03-10,7:30 PM,Charlotte Hornets,37,81,1,8,23,27,16,43,30,9,5,15,16,100,Milwaukee Bucks,24,59,11,28,9,11,6,30,25,10,4,13,20,90
2001-03-10,8:30 PM,Houston Rockets,29,59,4,19,16,20,13,30,20,13,1,19,16,86,Golden State Warriors,31,72,1,9,16,17,11,28,16,12,6,19,19,81
2001-03-10,7:30 PM,Orlando Magic,33,72,5,13,24,39,16,33,20,9,11,7,24,105,Minnesota Timberwolves,34,81,2,5,19,24,15,39,19,6,4,13,25,93
2001-03-10,7:00 PM,Washington Wizards,35,70,1,12,34,41,16,28,19,6,7,10,20,107,New Jersey Nets,36,75,4,15,17,21,17,29,21,3,6,13,29,101
2001-03-11,3:00 PM,Boston Celtics,23,52,8,19,21,32,4,25,19,12,1,18,26,91,Philadelphia 76ers,35,73,0,1,27,34,13,35,22,10,6,23,27,97
2001-03-11,7:30 PM,Cleveland Cavaliers,38,74,6,11,30,34,12,35,35,7,2,12,27,124,Milwaukee Bucks,31,64,7,16,27,30,5,24,25,9,3,10,23,110
2001-03-11,8:30 PM,Dallas Mavericks,39,79,6,9,15,21,9,35,32,10,5,11,21,111,Los Angeles Clippers,31,62,3,13,22,30,7,31,25,5,5,12,19,93
2001-03-11,7:00 PM,Detroit Pistons,27,63,6,14,23,33,9,38,17,7,7,12,22,95,Indiana Pacers,27,71,4,14,12,18,18,36,17,5,1,16,28,78
2001-03-11,9:30 PM,Los Angeles Lakers,31,60,6,22,17,27,9,31,22,6,2,13,25,97,Seattle SuperSonics,30,72,10,18,19,21,14,33,27,7,6,13,30,109
2001-03-11,12:30 PM,New York Knicks,33,76,4,10,8,10,18,27,22,10,4,14,19,86,Miami Heat,21,51,8,20,17,24,10,27,19,7,1,13,15,83
2001-03-11,8:00 PM,Phoenix Suns,35,82,3,6,15,20,14,26,24,9,4,13,20,94,Houston Rockets,28,58,5,14,21,24,11,33,12,5,3,20,19,92
2001-03-11,5:30 PM,Sacramento Kings,29,60,7,16,26,31,10,23,23,18,0,15,21,105,Utah Jazz,33,61,3,15,15,19,11,28,30,6,7,22,28,90
2001-03-11,3:30 PM,Vancouver Grizzlies,30,65,2,9,18,20,6,26,16,3,5,13,15,84,Toronto Raptors,38,78,6,13,7,12,16,32,27,10,6,11,18,101
2001-03-12,7:00 PM,Charlotte Hornets,34,69,5,12,19,26,12,34,31,4,8,6,21,102,Chicago Bulls,31,70,5,10,17,20,10,28,26,3,1,8,20,94
2001-03-12,10:30 PM,Golden State Warriors,25,74,5,9,14,28,17,30,19,6,6,14,22,79,Denver Nuggets,28,75,3,14,19,26,26,36,16,7,7,15,22,84
2001-03-12,8:00 PM,Minnesota Timberwolves,32,71,5,17,15,21,17,37,28,5,8,9,14,94,Miami Heat,28,76,4,17,9,12,18,34,17,3,3,9,18,77
2001-03-12,8:30 PM,San Antonio Spurs,34,72,5,12,16,21,14,35,26,7,9,9,17,99,Los Angeles Clippers,26,70,4,10,17,23,11,28,18,6,4,10,18,81
2001-03-13,7:30 PM,Atlanta Hawks,37,75,6,14,17,30,22,29,25,8,3,13,20,109,Vancouver Grizzlies,37,67,4,11,13,20,9,26,20,6,5,12,24,99
2001-03-13,8:30 PM,Dallas Mavericks,35,75,9,13,25,27,11,32,32,11,5,13,25,122,New Jersey Nets,36,67,1,13,23,29,12,31,17,6,7,24,26,98
2001-03-13,8:30 PM,Houston Rockets,41,88,5,18,30,35,9,49,18,7,4,13,34,127,Indiana Pacers,38,90,4,18,30,38,16,38,26,10,10,15,33,118
2001-03-13,10:30 PM,Los Angeles Lakers,30,58,8,23,28,33,13,32,24,11,3,17,28,112,Boston Celtics,28,44,8,27,27,39,6,25,24,10,4,16,33,107
2001-03-13,7:30 PM,New York Knicks,36,72,3,8,17,21,8,32,25,4,11,9,17,98,Cleveland Cavaliers,27,70,3,7,16,20,9,28,16,8,6,12,16,79
2001-03-13,8:00 PM,Orlando Magic,30,75,10,23,18,22,17,36,27,9,3,21,31,108,Sacramento Kings,29,65,8,21,32,36,10,35,26,14,4,18,28,114
2001-03-13,10:00 PM,Seattle SuperSonics,25,54,11,19,16,18,4,26,22,9,7,10,19,99,Portland Trail Blazers,24,49,8,19,18,19,8,30,24,5,6,16,23,90
2001-03-13,7:00 PM,Toronto Raptors,25,70,6,17,29,32,21,33,20,6,15,15,15,97,Milwaukee Bucks,31,66,10,23,9,12,10,30,20,8,4,11,25,101
2001-03-14,7:30 PM,Charlotte Hornets,35,76,3,8,21,30,12,25,25,12,11,9,22,100,Vancouver Grizzlies,36,75,3,7,14,18,11,32,28,6,1,17,26,95
2001-03-14,8:30 PM,Chicago Bulls,28,70,2,13,5,8,17,24,17,7,5,14,20,67,Philadelphia 76ers,34,64,0,2,17,27,10,31,22,8,6,11,14,85
2001-03-14,7:30 PM,Cleveland Cavaliers,33,76,1,4,18,22,10,29,24,9,3,17,20,87,Orlando Magic,32,61,8,16,9,15,10,32,28,8,5,20,25,97
