date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2015-02-08,7:00 PM,Toronto Raptors,28,61,4,13,19,24,6,42,18,11,7,14,15,87,San Antonio Spurs,24,65,7,28,13,16,20,32,23,10,6,14,18,82
2015-02-09,8:30 PM,Dallas Mavericks,23,47,10,34,22,30,14,33,19,2,3,12,26,98,Los Angeles Clippers,32,65,9,27,24,29,17,36,21,8,3,6,25,115
2015-02-09,9:00 PM,Denver Nuggets,33,59,9,28,21,29,12,26,20,7,4,10,25,114,Oklahoma City Thunder,31,56,12,24,26,35,9,31,24,4,5,12,23,124
2015-02-09,7:00 PM,Indiana Pacers,28,67,8,21,13,13,11,39,24,4,6,12,15,93,San Antonio Spurs,31,64,6,25,15,17,8,34,18,8,7,7,13,95
2015-02-09,7:30 PM,Miami Heat,24,52,12,22,25,29,7,28,28,9,5,12,19,109,New York Knicks,29,64,7,20,16,19,11,24,22,8,8,13,22,95
2015-02-09,8:00 PM,Milwaukee Bucks,30,71,7,18,22,25,14,30,25,14,4,9,14,103,Brooklyn Nets,29,51,9,25,12,19,8,30,25,3,8,15,17,97
2015-02-09,8:00 PM,Minnesota Timberwolves,37,77,5,16,16,22,23,27,24,6,8,16,19,105,Atlanta Hawks,34,65,10,21,19,20,10,26,26,14,6,10,21,117
2015-02-09,8:00 PM,New Orleans Pelicans,20,57,13,22,17,20,15,25,20,5,17,15,19,96,Utah Jazz,30,72,9,21,13,19,21,26,23,11,9,10,17,100
2015-02-09,7:00 PM,Philadelphia 76ers,26,55,7,24,11,14,10,42,21,9,4,27,19,84,Golden State Warriors,27,56,7,29,14,19,6,34,26,15,5,14,14,89
2015-02-09,7:00 PM,Washington Wizards,26,52,7,25,23,27,13,40,25,7,3,20,14,96,Orlando Magic,29,61,4,22,10,15,8,25,18,13,6,11,24,80
2015-02-10,8:00 PM,Chicago Bulls,35,60,7,20,13,15,5,28,26,8,3,7,21,104,Sacramento Kings,33,63,2,12,14,27,13,32,23,3,3,13,15,86
2015-02-10,7:00 PM,Charlotte Hornets,20,57,9,24,11,14,10,28,21,1,9,11,21,78,Detroit Pistons,32,64,5,19,27,30,10,38,21,8,5,8,18,106
2015-02-10,10:30 PM,Los Angeles Lakers,31,67,6,18,16,27,14,29,23,3,2,10,24,96,Denver Nuggets,39,63,4,16,16,23,4,31,25,9,8,7,22,106
2015-02-10,8:00 PM,Memphis Grizzlies,30,62,6,19,17,25,12,33,24,14,9,12,19,95,Brooklyn Nets,32,69,3,12,13,17,14,32,14,7,5,20,24,86
2015-02-10,8:00 PM,Phoenix Suns,29,61,12,26,24,30,13,26,18,9,5,14,18,118,Houston Rockets,33,58,15,37,16,23,15,32,28,9,3,13,24,127
2015-02-11,7:30 PM,Boston Celtics,20,62,10,31,19,20,16,40,21,7,4,10,23,89,Atlanta Hawks,26,49,7,29,15,23,5,39,23,6,5,12,17,88
2015-02-11,8:00 PM,Cleveland Cavaliers,34,53,10,25,15,19,10,33,32,9,3,15,19,113,Miami Heat,25,60,9,24,16,20,12,24,21,10,4,14,19,93
2015-02-11,8:30 PM,Dallas Mavericks,18,47,10,28,21,26,7,31,18,11,3,11,21,87,Utah Jazz,19,51,11,29,11,21,14,38,19,9,7,18,21,82
2015-02-11,7:30 PM,Detroit Pistons,24,60,9,21,12,17,10,26,17,4,4,10,14,87,San Antonio Spurs,32,61,10,27,10,11,14,31,26,8,6,10,16,104
2015-02-11,10:30 PM,Los Angeles Clippers,35,59,4,22,28,45,12,37,25,13,3,15,24,110,Houston Rockets,25,42,9,45,18,22,14,27,26,6,6,17,33,95
2015-02-11,8:00 PM,Milwaukee Bucks,32,65,7,15,26,32,10,35,23,11,5,14,24,111,Sacramento Kings,28,62,8,22,23,30,16,32,24,7,5,18,23,103
2015-02-11,8:00 PM,Minnesota Timberwolves,28,72,5,14,20,27,11,39,18,7,2,12,14,91,Golden State Warriors,33,63,7,27,7,9,10,39,26,7,6,15,18,94
2015-02-11,8:00 PM,New Orleans Pelicans,27,59,7,15,18,25,7,25,22,5,3,13,17,93,Indiana Pacers,31,55,9,20,17,18,7,30,28,7,2,13,24,106
2015-02-11,8:00 PM,Oklahoma City Thunder,30,63,7,20,24,25,11,38,24,7,9,13,23,105,Memphis Grizzlies,30,74,2,12,23,30,11,31,13,7,2,13,21,89
2015-02-11,7:00 PM,Orlando Magic,27,56,4,11,23,28,7,37,13,6,9,16,26,89,New York Knicks,20,58,5,15,28,36,8,31,19,7,4,12,21,83
2015-02-11,10:00 PM,Portland Trail Blazers,25,56,10,30,22,23,15,37,27,5,5,10,11,102,Los Angeles Lakers,27,77,7,16,11,11,14,34,17,4,5,10,23,86
2015-02-11,7:30 PM,Toronto Raptors,20,50,11,26,22,26,9,28,17,9,5,13,13,95,Washington Wizards,34,64,5,21,10,16,15,35,25,7,6,16,15,93
2015-02-12,8:00 PM,Chicago Bulls,33,69,9,23,20,26,13,34,29,10,3,8,23,113,Cleveland Cavaliers,29,54,8,31,16,22,10,33,20,5,3,16,23,98
2015-02-19,10:30 PM,Los Angeles Clippers,34,58,8,19,27,52,10,33,26,10,4,12,22,119,San Antonio Spurs,33,56,10,28,19,23,5,33,34,6,2,16,32,115
2015-02-19,8:00 PM,Oklahoma City Thunder,31,69,7,22,21,26,21,41,20,8,0,22,20,104,Dallas Mavericks,24,64,9,27,14,17,14,25,16,14,3,17,20,89
2015-02-20,7:30 PM,Atlanta Hawks,21,50,8,38,14,21,17,35,19,6,8,22,10,80,Toronto Raptors,30,66,13,30,6,8,15,37,27,15,9,13,20,105
2015-02-20,8:30 PM,Dallas Mavericks,35,69,9,24,14,18,12,38,26,10,2,17,19,111,Houston Rockets,24,50,12,37,16,26,14,33,20,8,9,21,22,100
2015-02-20,7:30 PM,Detroit Pistons,32,62,6,22,18,33,11,31,19,12,1,10,23,100,Chicago Bulls,28,62,5,16,20,22,13,30,16,2,7,20,23,91
2015-02-20,10:30 PM,Golden State Warriors,24,51,17,33,11,18,7,33,29,10,5,12,18,110,San Antonio Spurs,33,62,6,19,15,20,10,34,25,6,4,16,20,99
2015-02-20,10:30 PM,Los Angeles Lakers,37,66,4,23,19,29,14,32,22,10,4,10,18,105,Brooklyn Nets,32,68,10,21,20,24,13,33,29,7,2,11,20,114
2015-02-20,8:30 PM,Milwaukee Bucks,28,63,5,15,18,22,7,39,22,6,5,16,21,89,Denver Nuggets,23,58,7,26,14,21,14,31,18,11,7,15,19,81
2015-02-20,8:00 PM,Minnesota Timberwolves,36,71,4,15,27,38,17,34,24,7,7,14,28,111,Phoenix Suns,33,72,7,17,22,31,17,31,23,8,9,13,28,109
2015-02-20,7:30 PM,New York Knicks,29,64,6,18,11,16,7,25,28,10,6,20,26,87,Miami Heat,29,59,9,20,26,35,11,39,28,12,4,21,18,111
2015-02-20,7:00 PM,Orlando Magic,40,70,4,18,3,6,9,33,22,4,3,9,21,95,New Orleans Pelicans,24,50,5,19,21,28,7,33,21,6,6,11,11,84
2015-02-20,7:00 PM,Philadelphia 76ers,26,59,8,25,19,29,15,32,18,11,11,17,20,95,Indiana Pacers,32,61,8,22,18,22,9,35,24,13,1,15,23,106
2015-02-20,10:00 PM,Sacramento Kings,32,61,8,22,21,26,17,40,26,6,5,24,19,109,Boston Celtics,34,78,6,22,15,26,19,21,24,14,3,11,23,101
2015-02-20,9:00 PM,Utah Jazz,27,58,10,25,8,17,13,35,18,11,7,8,21,92,Portland Trail Blazers,22,50,4,22,20,22,3,34,12,5,5,13,13,76
2015-02-20,8:00 PM,Washington Wizards,37,70,1,16,12,16,12,31,22,7,7,17,23,89,Cleveland Cavaliers,32,57,14,33,21,28,10,32,28,12,4,10,17,127
2015-02-21,8:00 PM,Chicago Bulls,31,65,12,24,14,16,14,33,27,5,3,17,14,112,Phoenix Suns,37,63,10,25,3,8,8,28,25,10,2,13,15,107
2015-02-21,7:00 PM,Charlotte Hornets,33,69,7,24,16,20,11,30,28,9,10,9,18,103,Oklahoma City Thunder,37,77,5,18,21,26,19,40,21,7,7,14,20,110
2015-02-21,8:00 PM,Houston Rockets,29,55,6,29,22,31,11,41,22,17,9,23,23,98,Toronto Raptors,21,59,4,18,22,28,7,32,12,17,5,23,24,76
2015-02-21,10:00 PM,Los Angeles Clippers,32,60,14,35,20,28,11,43,31,9,11,11,29,126,Sacramento Kings,26,72,4,16,35,46,14,41,18,4,7,17,17,99
2015-02-21,7:30 PM,Miami Heat,28,62,5,17,20,27,13,32,15,5,7,17,23,91,New Orleans Pelicans,27,62,8,21,27,31,11,30,22,8,3,12,25,105
2015-02-22,7:30 PM,Dallas Mavericks,31,60,5,18,15,19,6,43,20,7,6,15,16,92,Charlotte Hornets,27,71,6,19,9,13,13,34,20,10,2,14,20,81
2015-02-22,3:30 PM,Detroit Pistons,24,57,13,32,19,25,17,34,22,8,1,12,19,106,Washington Wizards,31,68,6,17,9,14,11,32,28,4,2,12,22,89
2015-02-22,6:00 PM,Indiana Pacers,31,62,8,19,18,23,7,39,20,3,4,15,23,104,Golden State Warriors,25,63,9,26,21,22,13,32,19,9,5,9,25,98
2015-02-22,9:30 PM,Los Angeles Lakers,36,66,7,18,25,38,6,40,22,8,4,17,27,118,Boston Celtics,34,65,8,33,19,27,13,35,27,9,5,16,31,111
2015-02-22,3:30 PM,Milwaukee Bucks,28,56,4,16,18,18,8,30,19,10,7,24,24,86,Atlanta Hawks,26,57,9,30,18,21,16,27,23,10,7,20,17,97
2015-02-22,1:00 PM,New York Knicks,34,80,3,19,6,7,19,31,16,8,2,11,16,83,Cleveland Cavaliers,28,46,12,33,9,15,7,40,22,5,3,15,14,101
2015-02-22,7:00 PM,Oklahoma City Thunder,40,72,8,20,15,23,15,45,31,8,10,18,19,119,Denver Nuggets,28,70,7,27,17,20,16,26,19,13,5,12,19,94
2015-02-22,6:00 PM,Orlando Magic,33,59,6,23,19,26,12,26,19,9,2,15,21,103,Philadelphia 76ers,23,44,13,34,13,17,11,30,21,8,5,21,26,98
2015-02-22,9:00 PM,Portland Trail Blazers,20,49,13,33,13,16,8,38,24,4,4,15,15,92,Memphis Grizzlies,39,80,3,9,11,13,8,36,20,13,4,6,15,98
2015-02-23,8:00 PM,Chicago Bulls,19,50,8,26,25,32,18,44,20,4,7,18,16,87,Milwaukee Bucks,26,71,4,18,7,13,12,29,16,9,4,10,21,71
2015-02-23,9:00 PM,Denver Nuggets,24,67,7,27,13,22,19,30,18,6,3,13,24,82,Brooklyn Nets,39,71,4,21,20,23,14,43,21,7,9,10,17,110
2015-02-23,8:00 PM,Houston Rockets,27,56,12,38,23,34,22,34,23,11,8,16,28,113,Minnesota Timberwolves,26,75,5,18,35,39,20,38,17,9,3,20,22,102
2015-02-23,10:30 PM,Los Angeles Clippers,26,52,9,27,8,12,5,35,21,6,10,13,16,87,Memphis Grizzlies,28,66,5,15,19,26,8,34,22,10,4,10,13,90
2015-02-23,7:30 PM,Miami Heat,35,62,11,21,16,22,11,34,27,6,3,16,20,119,Philadelphia 76ers,27,53,13,31,15,28,9,24,27,10,8,12,18,108
2015-02-23,8:00 PM,New Orleans Pelicans,30,56,10,22,10,16,12,36,27,6,7,17,20,100,Toronto Raptors,30,61,5,23,22,31,16,24,13,12,2,8,15,97
2015-02-23,9:00 PM,Phoenix Suns,35,65,9,32,13,16,15,35,25,9,7,17,24,110,Boston Celtics,25,60,14,29,23,30,9,33,26,13,1,15,14,115
2015-02-23,9:00 PM,Utah Jazz,30,68,4,15,18,23,11,38,14,14,5,13,24,90,San Antonio Spurs,27,60,5,19,12,21,12,32,17,7,7,22,21,81
2015-02-24,8:30 PM,Dallas Mavericks,30,60,8,19,15,18,8,32,17,13,4,19,13,99,Toronto Raptors,29,58,9,26,7,11,7,30,17,10,4,18,20,92
2015-02-24,7:30 PM,Detroit Pistons,24,58,9,24,18,30,11,35,16,5,3,13,21,93,Cleveland Cavaliers,20,40,14,37,20,24,4,36,22,9,5,14,25,102
2015-02-24,8:00 PM,Oklahoma City Thunder,31,72,9,24,16,18,15,42,23,10,8,10,16,105,Indiana Pacers,29,62,9,26,7,11,9,39,26,5,3,13,17,92
2015-02-24,7:00 PM,Washington Wizards,37,61,5,18,18,21,9,36,23,4,4,26,20,107,Golden State Warriors,33,67,12,23,12,17,4,25,27,12,1,9,17,114
2015-02-25,7:30 PM,Atlanta Hawks,26,50,13,35,13,16,10,31,28,7,2,11,18,104,Dallas Mavericks,29,49,5,31,14,18,13,31,20,0,3,15,18,87
2015-02-25,7:30 PM,Boston Celtics,28,52,14,31,17,20,8,38,29,6,1,13,26,115,New York Knicks,32,61,2,21,24,31,9,32,19,6,4,13,20,94
2015-02-25,8:00 PM,Chicago Bulls,31,60,3,17,15,23,9,34,24,6,11,12,17,86,Charlotte Hornets,35,70,4,14,16,21,12,33,16,8,3,9,18,98
2015-02-25,9:00 PM,Denver Nuggets,19,47,12,34,22,33,10,30,22,11,5,15,19,96,Phoenix Suns,31,67,8,24,24,32,23,42,19,9,7,19,25,110
2015-02-25,8:00 PM,Houston Rockets,19,44,17,44,21,30,12,34,27,7,9,9,20,110,Los Angeles Clippers,29,59,11,32,14,19,12,37,18,1,4,15,22,105
2015-02-25,8:00 PM,Milwaukee Bucks,39,67,5,15,11,16,12,31,32,16,5,22,19,104,Philadelphia 76ers,20,50,11,25,15,19,12,26,21,13,3,28,22,88
2015-02-25,8:00 PM,Minnesota Timberwolves,31,68,4,13,23,28,10,43,17,10,4,16,15,97,Washington Wizards,29,69,4,18,7,8,10,33,21,5,3,19,27,77
2015-02-25,8:00 PM,New Orleans Pelicans,27,49,11,25,15,19,6,37,26,6,6,20,21,102,Brooklyn Nets,32,71,7,21,11,15,8,29,13,6,6,12,16,96
2015-02-25,7:00 PM,Orlando Magic,27,56,6,22,18,31,12,38,17,4,1,18,28,90,Miami Heat,26,53,6,31,23,32,8,34,17,8,5,12,24,93
2015-02-25,10:30 PM,Portland Trail Blazers,30,59,13,26,12,15,12,33,25,9,4,13,16,111,San Antonio Spurs,29,64,8,21,13,14,10,27,20,8,5,13,16,95
2015-02-25,10:00 PM,Sacramento Kings,33,64,6,16,18,25,13,34,24,10,6,20,18,102,Memphis Grizzlies,30,68,4,16,18,23,14,24,22,12,5,17,21,90
2015-02-25,9:00 PM,Utah Jazz,27,61,7,12,22,34,13,34,18,3,5,20,19,97,Los Angeles Lakers,38,78,2,11,18,21,14,28,17,12,8,9,25,100
2015-02-26,8:00 PM,Cleveland Cavaliers,27,49,9,28,29,35,8,43,15,10,2,16,19,110,Golden State Warriors,28,63,11,29,10,19,14,30,32,10,6,14,24,99
2015-02-26,10:30 PM,Phoenix Suns,39,71,9,26,12,21,10,42,21,4,9,13,24,117,Oklahoma City Thunder,31,77,8,24,27,30,13,37,17,6,4,10,24,113
2015-02-27,7:30 PM,Atlanta Hawks,22,50,14,31,9,12,11,31,27,11,5,18,12,95,Orlando Magic,27,54,9,26,7,13,10,30,22,10,7,17,17,88
2015-02-27,7:30 PM,Boston Celtics,26,61,14,35,12,15,14,33,24,8,5,8,15,106,Charlotte Hornets,27,61,10,21,14,17,8,40,19,8,7,16,18,98
2015-02-27,8:00 PM,Chicago Bulls,28,65,9,31,13,16,22,31,24,5,5,9,24,96,Minnesota Timberwolves,31,63,2,14,21,31,10,35,17,7,2,11,18,89
2015-02-27,9:00 PM,Denver Nuggets,20,52,8,32,18,29,16,20,22,9,3,15,13,82,Utah Jazz,30,47,9,21,17,21,8,35,24,13,15,20,23,104
2015-02-27,7:30 PM,Detroit Pistons,31,66,8,31,29,40,16,38,22,3,10,15,26,115,New York Knicks,39,91,6,18,25,26,18,40,28,6,9,10,35,121
2015-02-27,8:00 PM,Houston Rockets,30,52,9,32,15,17,8,33,26,9,5,13,25,102,Brooklyn Nets,34,68,4,17,18,20,12,32,17,8,4,16,21,98
2015-02-27,7:00 PM,Indiana Pacers,28,63,6,17,19,29,8,40,23,8,7,8,17,93,Cleveland Cavaliers,24,63,9,29,11,14,14,35,20,3,7,15,23,86
2015-02-27,10:30 PM,Los Angeles Lakers,34,67,6,18,15,22,9,41,23,7,5,12,21,101,Milwaukee Bucks,30,70,4,17,21,29,13,36,18,7,6,11,17,93
2015-02-27,8:00 PM,Memphis Grizzlies,30,75,3,12,10,15,11,30,19,6,4,14,27,79,Los Angeles Clippers,27,52,9,26,16,28,9,38,20,9,10,11,19,97
2015-02-27,8:00 PM,New Orleans Pelicans,33,60,6,16,20,27,7,30,26,3,6,10,19,104,Miami Heat,33,63,8,21,12,16,6,25,21,3,7,6,23,102
2015-02-27,7:00 PM,Philadelphia 76ers,16,47,12,33,21,34,12,41,21,7,4,15,20,89,Washington Wizards,26,76,4,17,17,22,13,38,20,4,5,13,25,81
2015-02-27,10:30 PM,Portland Trail Blazers,29,63,10,26,27,31,12,31,20,7,4,9,14,115,Oklahoma City Thunder,41,80,4,14,18,22,13,34,24,5,4,11,23,112
2015-02-27,10:00 PM,Sacramento Kings,37,75,1,4,19,23,7,40,15,3,2,17,28,96,San Antonio Spurs,27,65,8,23,29,32,10,32,18,8,7,5,16,107
2015-02-27,7:30 PM,Toronto Raptors,27,55,4,22,23,28,8,34,15,6,3,19,17,89,Golden State Warriors,29,59,13,28,16,19,9,38,31,11,5,12,22,113
2015-02-28,8:30 PM,Dallas Mavericks,26,54,9,28,15,18,8,29,23,10,3,12,19,94,Brooklyn Nets,30,54,10,23,14,23,12,36,20,5,4,14,21,104
2015-02-28,7:30 PM,Miami Heat,25,55,7,26,20,21,14,33,17,12,3,23,16,91,Atlanta Hawks,24,54,10,25,15,20,8,29,23,12,5,18,19,93
2015-02-28,8:00 PM,Minnesota Timberwolves,27,69,7,19,22,27,16,19,22,12,1,12,22,97,Memphis Grizzlies,34,53,4,11,21,29,6,37,21,7,7,24,24,101
2015-02-28,7:30 PM,New York Knicks,26,56,7,19,30,38,8,36,21,8,5,11,21,103,Toronto Raptors,26,52,8,29,22,28,10,30,16,7,4,12,27,98
2015-02-28,9:00 PM,Phoenix Suns,20,68,5,16,19,24,8,34,13,7,4,18,22,74,San Antonio Spurs,37,73,4,19,15,17,10,46,18,7,6,14,24,101
2015-02-28,9:00 PM,Utah Jazz,23,54,6,22,18,23,13,33,18,16,7,22,18,82,Milwaukee Bucks,24,59,5,15,12,14,8,31,18,15,4,23,23,75
2015-02-28,7:00 PM,Washington Wizards,30,58,7,20,18,25,12,31,21,14,2,12,16,99,Detroit Pistons,30,53,8,26,11,21,9,31,18,8,2,17,22,95
2015-03-01,6:00 PM,Boston Celtics,32,78,8,31,13,17,21,39,21,4,3,8,17,101,Golden State Warriors,28,61,12,34,14,17,15,40,19,4,8,10,18,106
2015-03-01,1:00 PM,Chicago Bulls,17,61,10,26,22,30,17,34,18,2,1,11,17,86,Los Angeles Clippers,31,60,7,27,13,24,13,42,15,6,12,8,23,96
2015-03-01,8:00 PM,Denver Nuggets,28,59,9,33,9,17,16,28,17,10,3,11,25,92,New Orleans Pelicans,31,52,5,22,22,30,9,35,22,7,4,16,19,99
2015-03-01,3:30 PM,Houston Rockets,23,44,11,30,26,33,8,28,21,11,5,19,20,105,Cleveland Cavaliers,28,58,12,40,11,21,22,31,19,11,5,15,29,103
2015-03-01,6:00 PM,Indiana Pacers,33,70,3,18,19,25,13,40,17,11,9,12,15,94,Philadelphia 76ers,24,60,5,24,11,17,10,37,10,8,6,16,25,74
2015-03-01,6:30 PM,Los Angeles Lakers,31,65,9,25,12,18,9,40,25,6,6,9,20,101,Oklahoma City Thunder,29,65,11,32,17,23,16,39,21,5,6,9,16,108
2015-03-01,6:00 PM,Orlando Magic,25,70,6,15,15,20,10,34,16,8,3,11,19,83,Charlotte Hornets,32,62,8,18,10,14,7,40,22,5,4,16,17,98
2015-03-01,6:00 PM,Sacramento Kings,36,74,3,12,18,23,7,26,24,8,2,12,18,99,Portland Trail Blazers,31,59,10,24,18,20,11,32,19,5,3,17,20,110
2015-03-02,7:30 PM,Brooklyn Nets,34,68,10,21,12,16,11,27,20,7,1,13,12,110,Golden State Warriors,31,60,11,30,13,18,17,33,26,11,7,15,20,108
2015-03-02,8:30 PM,Dallas Mavericks,32,63,6,16,20,22,9,29,11,7,6,5,14,102,New Orleans Pelicans,25,53,10,21,13,16,10,27,19,4,4,13,18,93
2015-03-02,7:30 PM,Miami Heat,36,68,7,14,22,30,12,33,19,14,4,14,31,115,Phoenix Suns,26,47,7,31,25,38,14,29,17,7,2,19,27,98
2015-03-02,8:00 PM,Minnesota Timberwolves,32,67,4,15,29,35,8,39,25,6,4,11,22,105,Los Angeles Clippers,32,59,12,33,10,19,9,34,24,7,3,11,26,110
2015-03-02,7:00 PM,Philadelphia 76ers,33,58,8,20,13,19,10,26,32,6,6,15,18,103,Toronto Raptors,30,53,11,27,21,24,10,26,24,6,6,9,16,114
2015-03-03,7:30 PM,Atlanta Hawks,31,57,8,29,18,21,9,40,23,3,6,15,13,104,Houston Rockets,25,49,14,41,4,9,8,33,30,6,6,12,21,96
2015-03-03,8:00 PM,Chicago Bulls,24,49,9,29,22,30,10,37,20,5,7,16,16,97,Washington Wizards,27,62,8,22,14,19,10,29,23,10,11,11,23,92
2015-03-03,7:00 PM,Charlotte Hornets,34,66,5,13,21,31,5,37,30,10,5,11,17,104,Los Angeles Lakers,33,69,6,17,19,21,6,35,24,6,4,11,21,103
2015-03-03,7:00 PM,Cleveland Cavaliers,33,61,10,28,14,14,12,40,28,10,6,11,18,110,Boston Celtics,24,60,7,28,10,13,11,31,23,4,3,14,21,79
2015-03-03,9:00 PM,Denver Nuggets,27,52,12,34,16,20,8,35,26,8,5,13,24,106,Milwaukee Bucks,25,62,10,24,15,22,8,33,21,6,7,14,25,95
2015-03-03,8:00 PM,Memphis Grizzlies,30,71,3,11,13,19,11,26,15,7,4,11,12,82,Utah Jazz,31,55,5,25,16,19,14,41,22,7,7,15,17,93
2015-03-03,7:00 PM,New York Knicks,26,60,4,22,22,30,9,29,16,8,9,15,27,86,Sacramento Kings,31,65,10,18,32,37,8,38,26,9,2,14,20,124
2015-03-04,7:30 PM,Boston Celtics,25,61,8,27,11,20,12,27,21,5,3,3,20,85,Utah Jazz,31,56,3,19,13,21,11,40,21,1,4,13,19,84
2015-03-04,7:30 PM,Brooklyn Nets,32,72,3,16,18,24,12,26,15,6,1,9,24,91,Charlotte Hornets,34,66,8,19,23,28,12,37,24,5,2,11,20,115
2015-03-04,10:30 PM,Golden State Warriors,23,39,14,34,14,25,4,30,30,16,8,16,24,102,Milwaukee Bucks,29,66,5,14,20,25,16,31,17,11,1,23,19,93
2015-03-04,8:00 PM,Houston Rockets,31,58,11,28,5,5,12,28,24,7,5,12,12,100,Memphis Grizzlies,38,67,4,16,14,17,7,31,27,11,3,9,15,102
2015-03-04,7:00 PM,Indiana Pacers,28,58,10,22,19,24,8,32,21,8,8,11,21,105,New York Knicks,24,60,6,16,16,23,11,34,16,6,4,19,20,82
2015-03-04,10:30 PM,Los Angeles Clippers,26,65,11,31,8,18,9,42,25,6,4,9,26,93,Portland Trail Blazers,26,55,8,32,22,29,10,51,19,3,4,15,21,98
2015-03-04,8:00 PM,Miami Heat,29,63,3,16,33,43,13,42,16,8,7,15,15,100,Los Angeles Lakers,31,70,7,18,11,17,7,35,23,11,1,14,26,94
2015-03-04,8:00 PM,Minnesota Timberwolves,29,64,3,18,18,25,12,31,18,7,5,12,16,85,Denver Nuggets,34,72,8,20,8,10,14,37,27,8,3,13,21,100
2015-03-04,8:00 PM,New Orleans Pelicans,35,78,2,12,12,16,15,31,18,7,12,14,15,88,Detroit Pistons,36,79,2,14,7,9,16,36,25,8,7,18,19,85
2015-03-04,8:00 PM,Oklahoma City Thunder,37,75,7,21,28,34,9,45,19,9,9,14,31,123,Philadelphia 76ers,19,61,15,35,35,44,16,42,20,8,8,17,26,118
2015-03-04,7:00 PM,Orlando Magic,36,67,5,20,13,15,9,33,21,13,5,20,26,100,Phoenix Suns,29,58,8,21,23,27,9,25,22,10,3,19,15,105
2015-03-04,8:30 PM,San Antonio Spurs,35,62,10,23,12,16,8,36,23,13,10,17,23,112,Sacramento Kings,26,69,3,9,24,34,8,27,15,14,4,17,13,85
2015-03-04,7:30 PM,Toronto Raptors,33,58,10,21,16,17,7,27,24,5,3,8,24,112,Cleveland Cavaliers,25,42,15,36,25,34,9,26,27,7,3,9,16,120
2015-03-05,8:00 PM,Chicago Bulls,33,62,7,25,21,26,12,36,26,4,3,10,15,108,Oklahoma City Thunder,33,68,8,20,15,19,8,33,20,8,4,9,18,105
2015-03-05,10:30 PM,Portland Trail Blazers,27,60,7,22,19,21,8,48,20,7,5,16,15,94,Dallas Mavericks,31,72,2,16,7,8,6,35,17,10,3,13,16,75
2015-03-06,7:30 PM,Atlanta Hawks,37,63,6,21,14,17,11,27,27,10,4,12,22,106,Cleveland Cavaliers,16,31,13,38,26,33,10,27,18,7,6,17,14,97
2015-03-06,8:00 PM,Brooklyn Nets,26,75,8,22,24,29,18,39,21,5,1,20,29,100,Phoenix Suns,36,65,3,26,27,35,12,39,19,13,2,15,24,108
2015-03-06,7:00 PM,Charlotte Hornets,35,65,5,20,18,20,11,45,26,3,5,15,15,103,Toronto Raptors,30,69,7,22,13,15,5,27,21,5,5,5,18,94
2015-03-06,10:30 PM,Golden State Warriors,27,58,11,23,17,19,9,42,28,5,11,22,21,104,Dallas Mavericks,26,67,6,20,19,26,3,31,17,15,1,11,20,89
2015-03-06,8:00 PM,Houston Rockets,32,63,6,28,21,25,13,42,23,6,6,19,16,103,Detroit Pistons,31,73,6,29,13,17,19,31,20,12,5,12,22,93
2015-03-06,7:00 PM,Indiana Pacers,28,60,6,20,24,33,15,36,23,7,4,11,22,98,Chicago Bulls,26,63,5,23,17,19,14,30,20,5,3,11,25,84
2015-03-06,8:00 PM,Memphis Grizzlies,33,66,1,11,28,33,7,35,18,7,1,8,12,97,Los Angeles Lakers,34,72,5,12,7,9,5,39,22,6,9,9,26,90
2015-03-06,8:00 PM,New Orleans Pelicans,30,59,8,21,14,15,9,36,22,5,6,18,15,98,Boston Celtics,26,56,10,23,22,25,7,30,19,8,1,11,17,104
2015-03-06,7:00 PM,Orlando Magic,35,61,13,24,10,12,8,29,29,10,5,10,24,119,Sacramento Kings,28,58,10,27,28,38,19,24,18,6,6,14,16,114
2015-03-06,7:00 PM,Philadelphia 76ers,22,56,10,32,9,18,13,30,22,13,4,13,29,83,Utah Jazz,21,59,6,12,29,41,12,37,17,9,5,18,20,89
2015-03-06,8:30 PM,San Antonio Spurs,34,55,9,24,25,33,3,33,24,8,8,9,20,120,Denver Nuggets,39,69,6,17,15,23,8,30,21,7,3,13,26,111
2015-03-06,7:00 PM,Washington Wizards,31,59,7,23,16,18,10,33,24,6,4,15,21,99,Miami Heat,27,52,10,27,13,19,8,29,18,5,2,14,19,97
2015-03-07,7:30 PM,Cleveland Cavaliers,23,55,8,20,19,23,12,34,22,5,1,14,14,89,Phoenix Suns,21,59,9,25,10,14,13,30,20,6,4,10,20,79
2015-03-07,9:00 PM,Denver Nuggets,29,62,9,30,15,19,12,32,23,16,8,18,28,100,Houston Rockets,30,58,10,28,24,32,11,37,25,11,2,22,22,114
2015-03-07,7:30 PM,Miami Heat,34,56,7,24,25,33,4,30,23,13,8,13,21,114,Sacramento Kings,30,63,10,25,19,24,12,34,26,7,4,20,29,109
2015-03-07,8:30 PM,Milwaukee Bucks,26,58,10,20,9,15,10,34,25,7,6,16,18,91,Washington Wizards,22,53,9,28,14,22,14,35,19,9,3,17,19,85
