date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2014-02-11,7:00 PM,Cleveland Cavaliers,29,65,12,21,15,23,15,30,30,8,1,12,27,109,Sacramento Kings,26,48,8,26,23,33,9,27,18,4,6,14,18,99
2014-02-11,10:30 PM,Los Angeles Lakers,29,69,4,16,9,13,10,30,21,6,7,11,15,79,Utah Jazz,31,68,6,17,16,25,15,40,23,10,6,11,14,96
2014-02-11,8:00 PM,Memphis Grizzlies,30,57,3,13,23,27,9,31,16,11,4,17,19,92,Washington Wizards,27,50,7,24,14,20,5,28,14,8,7,13,20,89
2014-02-11,9:00 PM,Phoenix Suns,23,48,12,28,15,17,6,30,20,6,6,16,23,97,Miami Heat,27,49,9,27,22,30,9,32,14,12,1,12,17,103
2014-02-11,10:00 PM,Portland Trail Blazers,25,62,7,23,24,27,13,29,17,8,3,17,14,95,Oklahoma City Thunder,33,69,7,14,11,12,10,34,14,8,3,16,22,98
2014-02-12,7:30 PM,Boston Celtics,31,63,6,17,12,17,9,29,24,5,2,14,15,92,San Antonio Spurs,32,63,9,19,13,14,6,34,24,9,2,9,19,104
2014-02-12,7:30 PM,Brooklyn Nets,27,49,13,31,12,15,5,37,23,3,4,9,18,105,Charlotte Bobcats,26,60,10,27,7,15,11,32,17,4,4,10,15,89
2014-02-12,7:30 PM,Detroit Pistons,29,60,4,23,19,27,15,38,21,5,5,16,24,89,Cleveland Cavaliers,29,69,5,15,20,30,13,32,17,9,2,10,21,93
2014-02-12,10:30 PM,Golden State Warriors,31,67,9,16,21,26,11,32,22,10,4,13,18,110,Miami Heat,32,56,10,22,17,25,4,31,25,11,5,12,20,111
2014-02-12,8:00 PM,Houston Rockets,24,42,10,22,35,47,13,38,18,4,7,24,19,113,Washington Wizards,28,65,16,32,8,16,12,23,28,14,3,9,32,112
2014-02-12,7:00 PM,Indiana Pacers,20,60,7,24,12,14,10,37,18,5,6,16,22,73,Dallas Mavericks,25,65,5,19,16,21,10,37,21,7,10,13,19,81
2014-02-12,10:30 PM,Los Angeles Clippers,42,69,4,10,26,31,5,28,24,13,2,8,20,122,Portland Trail Blazers,30,53,13,31,18,22,9,23,26,2,2,16,27,117
2014-02-12,8:00 PM,Milwaukee Bucks,33,64,6,16,14,19,8,26,28,3,3,11,16,98,New Orleans Pelicans,35,66,6,13,14,17,10,28,23,9,5,10,19,102
2014-02-12,8:00 PM,Minnesota Timberwolves,33,60,12,26,15,23,6,34,31,14,5,10,20,117,Denver Nuggets,24,60,9,24,15,20,13,32,19,7,7,21,25,90
2014-02-12,7:30 PM,New York Knicks,32,66,9,24,10,14,13,32,27,7,3,18,21,101,Sacramento Kings,30,62,10,23,16,19,11,31,16,7,1,15,18,106
2014-02-12,7:00 PM,Orlando Magic,30,70,4,13,9,10,15,27,18,3,9,13,13,81,Memphis Grizzlies,34,65,2,12,12,18,8,28,17,7,7,8,14,86
2014-02-12,7:00 PM,Toronto Raptors,27,61,11,33,17,22,15,32,22,8,3,7,19,104,Atlanta Hawks,26,58,4,20,19,23,8,37,24,5,0,15,21,83
2014-02-12,9:00 PM,Utah Jazz,34,71,3,16,28,32,11,34,15,10,7,12,19,105,Philadelphia 76ers,29,61,8,19,18,23,7,33,18,9,5,16,24,100
2014-02-13,8:00 PM,Chicago Bulls,31,56,4,14,18,21,9,36,26,7,8,15,23,92,Brooklyn Nets,21,50,5,17,19,28,4,23,12,8,5,15,21,76
2014-02-13,10:30 PM,Los Angeles Lakers,30,55,10,28,13,22,7,35,29,6,4,22,18,103,Oklahoma City Thunder,31,60,8,28,21,24,9,35,23,14,8,14,23,107
2014-02-18,8:30 PM,Dallas Mavericks,25,58,9,27,29,32,21,29,20,6,1,16,16,106,Miami Heat,34,51,10,26,19,24,7,21,29,11,5,12,23,117
2014-02-18,9:00 PM,Denver Nuggets,33,71,5,28,26,37,17,39,17,10,6,12,26,107,Phoenix Suns,24,64,11,29,31,39,15,41,21,11,4,15,31,112
2014-02-18,7:30 PM,Detroit Pistons,34,82,5,16,13,23,16,36,20,6,3,7,24,96,Charlotte Bobcats,32,58,7,17,23,37,5,38,25,4,2,7,18,108
2014-02-18,7:00 PM,Indiana Pacers,30,56,9,23,21,26,6,30,23,11,7,13,17,108,Atlanta Hawks,25,51,12,26,12,19,12,32,26,9,3,22,22,98
2014-02-18,10:30 PM,Los Angeles Clippers,29,60,6,21,27,38,9,29,19,11,6,12,20,103,San Antonio Spurs,35,68,9,20,16,21,12,36,26,5,4,17,28,113
2014-02-18,8:00 PM,Memphis Grizzlies,31,63,6,12,18,24,10,28,20,5,7,13,22,98,New York Knicks,29,58,6,27,17,20,14,25,15,8,5,12,23,93
2014-02-18,8:00 PM,Milwaukee Bucks,23,56,12,26,22,30,12,31,25,8,4,10,15,104,Orlando Magic,29,55,11,25,9,16,7,30,26,8,8,14,24,100
2014-02-18,7:00 PM,Philadelphia 76ers,26,65,5,22,18,27,18,26,17,6,2,17,24,85,Cleveland Cavaliers,34,69,6,18,28,33,21,40,28,7,2,20,21,114
2014-02-18,7:00 PM,Washington Wizards,34,66,4,15,13,21,16,24,21,8,3,16,19,93,Toronto Raptors,35,58,7,16,12,15,2,27,25,9,5,15,25,103
2014-02-19,7:30 PM,Atlanta Hawks,27,57,6,16,25,30,5,33,20,5,1,16,11,97,Washington Wizards,33,65,13,24,9,11,9,32,30,6,5,10,23,114
2014-02-19,7:00 PM,Charlotte Bobcats,34,62,8,20,24,31,8,41,32,5,11,15,18,116,Detroit Pistons,30,72,8,18,14,20,7,24,20,8,5,9,20,98
2014-02-19,7:00 PM,Cleveland Cavaliers,28,60,5,20,30,37,10,41,22,6,5,11,20,101,Orlando Magic,29,67,6,22,17,24,10,35,21,7,2,6,25,93
2014-02-19,10:30 PM,Los Angeles Lakers,27,57,14,27,12,15,3,29,29,10,5,19,19,108,Houston Rockets,34,69,18,35,12,25,19,37,28,15,6,14,15,134
2014-02-19,8:00 PM,Minnesota Timberwolves,34,63,6,20,18,31,5,39,26,11,5,15,20,104,Indiana Pacers,29,65,6,22,15,20,9,40,17,10,3,21,27,91
2014-02-19,8:00 PM,New Orleans Pelicans,28,54,7,21,14,21,10,32,16,6,9,13,20,91,New York Knicks,27,62,10,21,14,20,13,25,20,8,6,9,17,98
2014-02-19,9:00 PM,Phoenix Suns,25,54,11,28,17,26,10,36,23,5,6,18,23,100,Boston Celtics,29,70,5,17,21,28,13,33,18,8,6,14,24,94
2014-02-19,10:00 PM,Portland Trail Blazers,35,71,7,22,18,25,13,32,18,6,5,14,20,109,San Antonio Spurs,34,64,9,24,16,21,9,31,16,9,5,14,20,111
2014-02-19,10:00 PM,Sacramento Kings,27,62,6,17,20,28,15,34,13,4,3,21,19,92,Golden State Warriors,36,67,3,19,20,24,6,29,26,14,3,7,23,101
2014-02-19,7:00 PM,Toronto Raptors,32,66,3,17,19,23,12,21,16,7,4,10,24,92,Chicago Bulls,29,60,7,12,15,20,8,30,25,4,8,16,24,94
2014-02-19,9:00 PM,Utah Jazz,28,58,9,24,16,17,13,33,20,2,1,18,16,99,Brooklyn Nets,32,59,9,23,14,20,5,28,25,9,4,6,16,105
2014-02-20,10:30 PM,Golden State Warriors,28,66,9,27,19,24,14,35,18,8,9,12,24,102,Houston Rockets,28,71,9,30,16,25,21,39,24,4,6,12,25,99
2014-02-20,8:00 PM,Milwaukee Bucks,31,61,4,21,16,20,12,24,15,4,6,12,20,90,Denver Nuggets,31,58,8,18,15,26,12,29,22,6,6,15,20,101
2014-02-20,8:00 PM,Oklahoma City Thunder,26,54,2,20,23,30,11,27,15,11,2,20,24,81,Miami Heat,36,54,5,21,16,21,8,33,24,15,3,18,20,103
2014-02-21,7:00 PM,Charlotte Bobcats,28,65,3,15,25,36,14,33,17,5,9,11,16,90,New Orleans Pelicans,26,60,9,23,8,11,6,32,20,2,7,10,27,87
2014-02-21,8:00 PM,Chicago Bulls,32,67,10,17,23,27,11,39,28,8,7,12,22,117,Denver Nuggets,28,72,7,15,12,22,12,28,12,5,8,14,23,89
2014-02-21,7:30 PM,Detroit Pistons,39,67,8,20,13,29,16,30,32,6,5,11,20,115,Atlanta Hawks,27,57,13,31,14,20,12,29,25,7,4,10,22,107
2014-02-21,10:30 PM,Los Angeles Lakers,33,61,7,22,14,19,9,37,23,7,7,18,19,101,Boston Celtics,34,75,4,22,12,17,16,31,23,11,1,14,19,92
2014-02-21,8:00 PM,Memphis Grizzlies,37,72,5,15,13,15,6,36,27,7,9,11,30,102,Los Angeles Clippers,24,56,7,24,27,43,13,34,23,6,4,12,15,96
2014-02-21,7:00 PM,Orlando Magic,40,83,9,16,22,26,7,42,29,7,3,11,19,129,New York Knicks,30,61,15,34,16,23,7,37,24,6,4,13,21,121
2014-02-21,7:00 PM,Philadelphia 76ers,37,69,5,25,23,32,14,20,22,15,0,15,21,112,Dallas Mavericks,39,54,9,23,19,25,8,40,39,9,7,23,24,124
2014-02-21,9:00 PM,Phoenix Suns,37,57,5,25,17,25,9,34,19,11,6,12,20,106,San Antonio Spurs,27,62,2,21,25,27,15,32,12,5,0,18,17,85
2014-02-21,10:00 PM,Portland Trail Blazers,32,71,7,20,17,17,12,33,16,5,9,11,19,102,Utah Jazz,31,69,6,13,14,18,9,31,20,8,5,14,18,94
2014-02-21,7:00 PM,Toronto Raptors,33,72,7,21,11,13,12,30,23,8,4,8,23,98,Cleveland Cavaliers,26,62,6,20,21,29,17,30,21,5,8,14,18,91
2014-02-22,7:30 PM,Atlanta Hawks,16,43,16,31,27,33,7,33,19,2,4,10,18,107,New York Knicks,29,61,10,28,10,16,8,33,22,6,4,10,24,98
2014-02-22,7:00 PM,Charlotte Bobcats,22,62,8,20,24,27,9,33,16,4,4,11,18,92,Memphis Grizzlies,30,64,4,15,17,22,7,35,17,6,5,15,24,89
2014-02-22,7:30 PM,Detroit Pistons,38,71,2,11,20,30,9,30,21,7,6,10,19,102,Dallas Mavericks,36,67,8,23,17,22,16,34,31,8,6,14,19,113
2014-02-22,10:30 PM,Golden State Warriors,31,65,6,20,13,17,12,38,26,12,4,10,22,93,Brooklyn Nets,30,57,2,21,20,24,7,32,11,5,2,16,14,86
2014-02-22,8:30 PM,Milwaukee Bucks,26,56,9,27,21,32,15,37,20,4,3,12,32,100,Indiana Pacers,27,62,9,18,29,40,10,30,19,6,6,9,23,110
2014-02-22,10:00 PM,Sacramento Kings,33,64,5,9,24,28,3,35,18,6,3,17,27,105,Boston Celtics,28,66,6,21,24,36,15,27,17,8,3,14,19,98
2014-02-22,9:00 PM,Utah Jazz,34,60,3,19,27,36,5,29,16,8,7,8,25,104,Minnesota Timberwolves,32,62,11,22,24,33,12,37,30,4,3,11,24,121
2014-02-22,7:00 PM,Washington Wizards,33,60,3,14,19,26,9,33,23,6,7,17,15,94,New Orleans Pelicans,29,68,6,13,17,21,8,30,20,9,3,15,22,93
2014-02-23,6:00 PM,Cleveland Cavaliers,28,60,2,18,21,26,13,38,15,2,2,12,12,83,Washington Wizards,33,76,8,20,6,10,15,33,26,7,3,5,19,96
2014-02-23,8:00 PM,Denver Nuggets,18,56,15,32,14,21,10,30,23,11,7,19,28,95,Sacramento Kings,32,65,5,13,30,36,10,35,18,12,10,21,21,109
2014-02-23,9:00 PM,Los Angeles Lakers,32,59,7,17,17,26,10,27,17,11,5,17,24,102,Brooklyn Nets,24,51,12,25,24,32,12,29,28,13,2,18,20,108
2014-02-23,3:30 PM,Miami Heat,28,65,9,23,10,14,15,26,22,8,7,7,19,93,Chicago Bulls,23,60,6,21,15,17,15,36,18,2,4,12,15,79
2014-02-23,1:00 PM,Oklahoma City Thunder,31,64,12,29,19,24,10,27,26,9,3,14,30,117,Los Angeles Clippers,29,51,13,30,28,39,10,34,26,8,2,17,23,125
2014-02-23,9:00 PM,Phoenix Suns,31,60,11,26,17,24,9,25,16,14,2,16,18,112,Houston Rockets,36,62,5,16,28,32,10,33,25,10,3,22,19,115
2014-02-23,9:00 PM,Portland Trail Blazers,27,55,13,28,15,16,12,34,19,4,7,12,23,108,Minnesota Timberwolves,28,66,9,28,14,20,21,27,18,5,2,14,21,97
2014-02-23,6:00 PM,Toronto Raptors,25,48,9,17,28,36,9,41,23,4,4,23,22,105,Orlando Magic,31,73,5,14,13,17,9,23,20,14,2,9,25,90
2014-02-24,7:30 PM,Detroit Pistons,36,86,4,13,12,18,16,29,26,7,6,8,23,96,Golden State Warriors,25,51,13,31,15,22,11,33,27,3,7,13,19,104
2014-02-24,8:00 PM,New Orleans Pelicans,30,69,7,18,29,35,20,30,24,2,7,9,23,110,Los Angeles Clippers,27,55,16,28,21,26,10,30,34,4,5,9,28,123
2014-02-24,7:30 PM,New York Knicks,26,43,14,33,14,16,11,30,23,3,3,19,24,108,Dallas Mavericks,26,50,15,36,13,16,11,23,27,5,3,10,19,110
2014-02-24,7:00 PM,Philadelphia 76ers,35,64,8,24,16,23,11,17,28,16,5,17,22,110,Milwaukee Bucks,36,64,12,20,22,29,20,27,32,7,6,23,21,130
2014-02-24,9:00 PM,Utah Jazz,38,63,6,17,16,21,11,27,25,8,8,12,21,110,Boston Celtics,33,69,4,15,20,21,13,18,16,6,2,14,18,98
2014-02-25,7:30 PM,Atlanta Hawks,24,51,14,33,13,16,11,31,21,7,2,16,22,103,Chicago Bulls,29,64,8,24,25,29,15,33,24,11,2,12,15,107
2014-02-25,7:00 PM,Cleveland Cavaliers,29,67,5,17,20,24,14,29,24,6,1,12,21,93,Toronto Raptors,25,47,10,32,19,24,10,29,27,5,6,14,21,99
2014-02-25,9:00 PM,Denver Nuggets,33,83,4,20,17,26,27,37,19,7,5,15,25,95,Portland Trail Blazers,16,45,12,31,32,38,7,34,17,8,12,13,21,100
2014-02-25,7:00 PM,Indiana Pacers,42,85,5,16,19,25,21,41,25,11,10,17,21,118,Los Angeles Lakers,31,67,8,23,12,20,10,32,22,11,12,16,23,98
2014-02-25,9:00 PM,Phoenix Suns,39,80,3,15,14,18,18,32,19,10,9,19,30,101,Minnesota Timberwolves,37,69,5,18,21,32,10,28,24,11,5,15,21,110
2014-02-25,10:00 PM,Sacramento Kings,31,72,5,18,26,31,12,25,17,13,1,12,27,103,Houston Rockets,30,50,11,22,36,42,7,38,25,5,6,19,26,129
2014-02-25,7:00 PM,Washington Wizards,32,64,10,16,21,28,9,27,24,8,2,12,15,115,Orlando Magic,35,61,8,25,12,14,15,30,24,5,3,17,26,106
2014-02-26,7:30 PM,Boston Celtics,35,68,8,22,21,23,14,32,24,10,1,14,24,115,Atlanta Hawks,29,57,9,19,19,24,6,23,23,6,6,18,25,104
2014-02-26,8:00 PM,Chicago Bulls,32,69,5,14,24,30,16,40,24,8,9,16,24,103,Golden State Warriors,25,63,5,21,18,22,9,32,17,6,7,16,27,83
2014-02-26,8:00 PM,Dallas Mavericks,31,57,10,22,16,17,4,30,28,15,4,9,14,108,New Orleans Pelicans,27,51,9,20,8,19,10,30,22,4,3,19,14,89
2014-02-26,10:30 PM,Los Angeles Clippers,33,69,8,24,11,13,14,28,25,12,8,11,23,101,Houston Rockets,26,52,8,25,17,24,12,34,19,6,4,20,20,93
2014-02-26,8:00 PM,Memphis Grizzlies,41,79,4,13,14,21,13,32,28,8,5,12,18,108,Los Angeles Lakers,23,49,15,28,12,18,5,29,24,5,10,15,15,103
2014-02-26,8:00 PM,Oklahoma City Thunder,26,49,13,31,13,17,11,29,26,8,6,19,17,104,Cleveland Cavaliers,29,60,11,26,23,24,13,28,24,12,1,16,14,114
2014-02-26,7:00 PM,Philadelphia 76ers,27,65,5,22,21,28,9,33,16,6,6,8,18,90,Orlando Magic,30,76,9,18,14,16,10,45,23,6,10,10,21,101
2014-02-26,10:00 PM,Portland Trail Blazers,33,55,13,31,19,21,13,40,29,6,6,11,15,124,Brooklyn Nets,28,59,4,22,12,17,7,22,18,8,1,12,18,80
2014-02-26,8:30 PM,San Antonio Spurs,35,63,9,19,23,25,9,28,34,10,7,18,16,120,Detroit Pistons,40,80,5,10,15,17,9,28,24,10,4,13,19,110
2014-02-26,9:00 PM,Utah Jazz,33,56,9,18,16,24,8,36,22,5,4,14,24,109,Phoenix Suns,25,61,6,19,18,29,14,26,14,7,5,13,21,86
2014-02-27,10:30 PM,Denver Nuggets,24,59,6,22,23,33,15,31,14,6,6,24,22,89,Brooklyn Nets,29,51,10,31,24,29,8,35,21,12,5,15,25,112
2014-02-27,7:00 PM,Indiana Pacers,32,59,6,15,19,22,12,35,22,7,3,19,15,101,Milwaukee Bucks,26,63,12,24,8,11,10,25,19,7,4,12,22,96
2014-02-27,8:00 PM,Miami Heat,39,59,6,15,12,18,3,36,18,5,3,12,22,108,New York Knicks,27,60,4,23,16,22,14,26,16,7,1,13,21,82
2014-02-27,7:00 PM,Toronto Raptors,33,70,12,30,27,36,11,39,29,10,5,17,35,129,Washington Wizards,46,86,5,22,27,37,18,39,22,10,7,14,32,134
2014-02-28,7:30 PM,Cleveland Cavaliers,39,73,4,15,9,12,13,43,28,2,4,10,12,99,Utah Jazz,14,51,14,29,9,14,6,25,20,6,6,9,15,79
2014-02-28,8:30 PM,Dallas Mavericks,23,54,11,31,12,17,13,24,17,12,5,13,20,91,Chicago Bulls,27,52,9,19,19,28,9,37,19,6,2,20,19,100
2014-02-28,10:30 PM,Los Angeles Lakers,29,53,19,27,11,16,2,29,35,5,11,17,25,126,Sacramento Kings,42,78,5,15,23,32,15,29,29,11,3,11,16,122
2014-02-28,8:00 PM,New York Knicks,26,70,10,25,21,23,13,37,14,8,4,17,24,103,Golden State Warriors,30,57,14,35,24,31,12,37,25,11,5,15,21,126
2014-02-28,8:00 PM,Oklahoma City Thunder,28,55,10,22,27,32,15,24,18,10,8,14,18,113,Memphis Grizzlies,31,64,10,16,15,20,9,24,30,11,1,12,22,107
2014-02-28,10:30 PM,Phoenix Suns,30,51,10,23,26,32,12,23,21,6,5,14,15,116,New Orleans Pelicans,37,65,5,13,15,17,8,24,18,9,4,11,26,104
2014-02-28,8:30 PM,San Antonio Spurs,25,53,9,20,15,15,4,40,26,4,8,19,15,92,Charlotte Bobcats,30,73,3,17,13,15,12,29,23,12,3,11,18,82
2014-03-01,8:00 PM,Boston Celtics,31,68,7,21,14,17,12,29,25,2,5,8,21,97,Indiana Pacers,34,64,5,13,19,23,4,34,19,5,4,9,19,102
2014-03-01,8:00 PM,Houston Rockets,31,51,11,33,23,33,13,31,26,5,5,15,20,118,Detroit Pistons,41,81,4,19,16,19,20,27,22,11,7,13,24,110
2014-03-01,10:30 PM,Los Angeles Clippers,29,56,9,25,23,32,9,36,25,9,9,11,22,108,New Orleans Pelicans,25,63,3,22,17,19,11,33,13,4,6,20,29,76
2014-03-01,9:00 PM,Memphis Grizzlies,35,62,9,19,13,18,11,25,24,8,7,9,11,110,Cleveland Cavaliers,32,61,7,18,11,15,8,25,20,5,3,12,16,96
2014-03-01,7:30 PM,Miami Heat,37,58,6,16,20,24,9,30,20,8,6,17,20,112,Orlando Magic,32,65,4,18,22,29,15,24,18,9,1,12,19,98
2014-03-01,8:30 PM,Milwaukee Bucks,29,62,5,12,25,31,12,31,17,6,4,18,19,98,Brooklyn Nets,27,58,10,25,23,31,15,26,23,14,2,11,19,107
2014-03-01,7:30 PM,Philadelphia 76ers,33,62,5,22,22,32,9,31,22,11,5,22,24,103,Washington Wizards,33,63,12,26,20,28,12,32,33,12,6,16,25,122
2014-03-01,10:00 PM,Portland Trail Blazers,32,54,5,27,23,24,9,43,20,6,3,14,26,102,Denver Nuggets,26,60,7,23,23,35,10,30,20,4,2,11,24,96
2014-03-01,10:00 PM,Sacramento Kings,30,60,7,22,16,21,11,36,22,4,7,19,28,97,Minnesota Timberwolves,32,60,5,21,29,38,11,29,23,7,4,10,23,108
2014-03-02,1:00 PM,Chicago Bulls,31,62,8,22,23,33,14,31,30,9,5,3,12,109,New York Knicks,30,61,5,18,15,18,12,32,17,0,5,12,23,90
2014-03-02,6:00 PM,Indiana Pacers,29,67,5,15,21,28,14,28,18,10,8,10,20,94,Utah Jazz,30,64,6,14,13,18,10,34,20,4,6,18,28,91
2014-03-02,7:00 PM,Oklahoma City Thunder,33,60,8,22,26,30,11,33,19,10,7,15,29,116,Charlotte Bobcats,22,46,8,22,31,40,2,27,19,7,4,15,23,99
2014-03-02,6:00 PM,Orlando Magic,34,70,1,13,21,27,11,36,17,12,6,13,20,92,Philadelphia 76ers,27,62,5,24,12,18,13,32,16,7,5,19,22,81
2014-03-02,8:00 PM,Phoenix Suns,29,56,15,24,26,30,7,34,29,9,5,15,21,129,Atlanta Hawks,30,53,14,31,18,26,7,26,24,11,6,12,20,120
2014-03-02,7:00 PM,San Antonio Spurs,29,57,10,27,24,28,11,35,28,5,6,13,14,112,Dallas Mavericks,38,79,7,18,9,14,14,29,24,10,5,7,23,106
2014-03-02,4:00 PM,Toronto Raptors,30,57,8,22,20,23,9,30,28,6,3,9,18,104,Golden State Warriors,29,65,8,23,16,20,16,25,25,5,5,13,22,98
2014-03-03,7:30 PM,Brooklyn Nets,27,48,7,25,21,28,6,22,19,19,3,11,18,96,Chicago Bulls,26,52,4,13,16,23,9,34,12,6,1,25,23,80
2014-03-03,9:00 PM,Denver Nuggets,38,62,12,33,16,25,9,32,23,9,5,18,37,128,Minnesota Timberwolves,34,64,4,16,52,64,14,36,21,10,0,17,22,132
2014-03-03,7:30 PM,Detroit Pistons,31,71,4,12,22,30,15,39,21,11,4,16,14,96,New York Knicks,22,55,10,28,11,14,12,28,16,8,6,16,27,85
2014-03-03,7:30 PM,Miami Heat,30,55,16,28,16,20,10,26,18,7,3,7,18,124,Charlotte Bobcats,33,59,9,23,14,21,13,27,27,4,0,10,16,107
2014-03-03,8:00 PM,Milwaukee Bucks,34,61,8,13,22,26,13,32,28,7,4,13,24,114,Utah Jazz,25,58,6,21,20,26,18,21,18,5,5,13,21,88
2014-03-03,10:00 PM,Portland Trail Blazers,34,67,9,29,11,19,20,33,22,8,5,20,13,106,Los Angeles Lakers,35,76,8,18,13,15,12,32,29,12,5,16,19,107
2014-03-03,10:00 PM,Sacramento Kings,31,61,1,7,31,41,16,31,11,4,3,18,25,96,New Orleans Pelicans,26,55,6,20,19,28,7,23,16,8,5,9,35,89
2014-03-03,7:00 PM,Washington Wizards,30,62,9,19,17,21,8,26,18,4,2,13,22,104,Memphis Grizzlies,37,66,6,13,18,21,7,31,26,8,4,13,21,110
2014-03-04,7:00 PM,Cleveland Cavaliers,28,60,10,19,15,20,4,35,24,5,3,16,24,101,San Antonio Spurs,29,57,14,33,22,24,7,35,39,12,10,11,18,122
2014-03-04,8:00 PM,Houston Rockets,32,55,8,23,18,27,12,34,24,4,3,18,22,106,Miami Heat,31,53,7,27,20,29,10,23,19,11,7,8,19,103
2014-03-04,7:00 PM,Indiana Pacers,33,70,3,16,21,22,9,34,16,5,7,8,20,96,Golden State Warriors,27,64,10,20,14,21,10,34,24,4,6,10,21,98
2014-03-04,10:30 PM,Los Angeles Lakers,36,63,10,22,23,31,11,19,29,9,5,14,26,125,New Orleans Pelicans,39,60,7,17,33,40,9,30,29,9,2,15,23,132
2014-03-04,8:00 PM,Oklahoma City Thunder,36,56,7,20,32,43,9,48,31,12,10,22,22,125,Philadelphia 76ers,22,64,10,30,18,26,13,25,20,13,0,17,28,92
2014-03-04,9:00 PM,Phoenix Suns,32,67,7,19,11,19,16,30,22,8,0,18,24,96,Los Angeles Clippers,32,58,8,20,16,22,9,31,26,7,5,15,21,104
2014-03-05,7:30 PM,Boston Celtics,23,50,7,26,21,26,11,29,19,4,5,22,16,88,Golden State Warriors,41,70,5,28,11,12,15,30,28,13,6,11,24,108
2014-03-05,7:30 PM,Brooklyn Nets,23,48,15,26,12,13,6,30,25,14,5,19,28,103,Memphis Grizzlies,28,64,6,15,20,25,16,27,20,13,3,21,15,94
2014-03-05,7:00 PM,Charlotte Bobcats,34,66,9,18,14,20,9,28,21,8,5,7,20,109,Indiana Pacers,21,53,10,23,15,20,11,30,18,0,2,18,22,87
2014-03-05,8:00 PM,Denver Nuggets,26,55,11,24,30,36,16,27,27,12,6,14,16,115,Dallas Mavericks,37,67,9,20,9,9,8,25,24,6,4,15,27,110
2014-03-05,7:30 PM,Detroit Pistons,37,76,2,11,14,17,8,24,25,5,6,7,12,94,Chicago Bulls,38,61,5,19,14,17,8,35,26,5,4,13,16,105
2014-03-05,8:00 PM,Milwaukee Bucks,30,65,6,17,24,29,11,26,25,3,2,8,24,102,Sacramento Kings,39,69,4,14,26,32,12,34,21,7,3,9,23,116
2014-03-05,8:00 PM,Minnesota Timberwolves,32,64,7,26,21,24,17,30,20,4,1,14,19,106,New York Knicks,36,63,11,27,13,19,12,27,24,11,4,12,24,118
2014-03-05,7:00 PM,Orlando Magic,35,70,3,14,10,12,9,25,23,14,6,17,26,89,Houston Rockets,34,60,6,22,15,24,14,35,21,8,4,21,15,101
2014-03-05,10:30 PM,Portland Trail Blazers,22,50,13,29,19,21,7,46,23,4,2,16,21,102,Atlanta Hawks,25,61,4,27,16,19,8,29,20,4,2,8,17,78
2014-03-05,7:00 PM,Washington Wizards,38,66,6,15,10,10,8,33,28,9,2,12,20,104,Utah Jazz,27,55,8,23,13,22,12,26,20,4,5,13,15,91
2014-03-06,10:30 PM,Los Angeles Lakers,26,56,8,30,18,26,4,29,26,9,2,22,16,94,Los Angeles Clippers,45,77,12,26,16,22,16,48,34,16,5,17,21,142
2014-03-06,9:00 PM,Phoenix Suns,27,53,15,27,29,39,11,33,21,6,2,14,24,128,Oklahoma City Thunder,32,57,13,33,19,19,7,26,21,7,4,9,27,122
2014-03-06,8:00 PM,San Antonio Spurs,31,56,9,23,22,26,8,37,30,9,5,17,17,111,Miami Heat,30,66,4,13,15,18,8,28,25,10,4,20,22,87
2014-03-07,7:30 PM,Boston Celtics,23,49,8,21,21,26,12,39,20,11,3,25,28,91,Brooklyn Nets,25,50,4,30,22,26,9,19,14,12,5,14,20,84
2014-03-07,7:00 PM,Charlotte Bobcats,27,48,9,29,20,22,8,29,26,6,10,12,17,101,Cleveland Cavaliers,34,69,3,17,15,20,15,26,16,7,1,13,19,92
2014-03-07,7:00 PM,Chicago Bulls,29,62,2,13,13,14,6,32,16,4,2,13,19,77,Memphis Grizzlies,30,70,5,8,10,18,11,34,19,9,6,13,16,85
2014-03-07,8:30 PM,Dallas Mavericks,33,66,4,13,25,34,9,29,17,10,4,9,22,103,Portland Trail Blazers,31,57,7,26,15,21,14,35,17,5,6,19,29,98
2014-03-07,9:00 PM,Denver Nuggets,40,75,14,24,12,21,7,36,36,8,4,12,24,134,Los Angeles Lakers,33,70,12,27,24,30,12,35,30,8,6,14,21,126
2014-03-07,10:30 PM,Golden State Warriors,37,61,6,19,19,24,11,33,28,12,3,16,17,111,Atlanta Hawks,31,52,8,34,11,13,10,26,26,7,1,17,22,97
2014-03-07,9:30 PM,Houston Rockets,27,48,13,28,19,25,6,28,26,8,4,12,15,112,Indiana Pacers,27,58,7,16,11,15,7,28,22,7,6,17,22,86
2014-03-07,8:00 PM,Minnesota Timberwolves,35,71,6,20,26,33,14,36,25,7,3,10,19,114,Detroit Pistons,34,81,4,13,21,30,19,36,17,6,4,12,23,101
2014-03-07,8:00 PM,New Orleans Pelicans,34,64,8,20,20,23,11,31,31,4,9,9,26,112,Milwaukee Bucks,35,69,5,20,19,25,16,29,24,3,6,9,22,104
