date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2009-02-11,7:00 PM,Cleveland Cavaliers,30,63,11,26,16,20,14,23,17,16,9,15,20,109,Phoenix Suns,33,63,3,11,17,24,12,29,22,8,8,25,19,92
2009-02-11,7:30 PM,Detroit Pistons,34,66,5,13,12,19,11,29,19,6,3,9,22,95,Atlanta Hawks,34,63,4,11,19,23,6,29,19,6,5,7,16,99
2009-02-11,8:30 PM,Houston Rockets,25,51,9,25,17,20,14,28,24,11,3,20,16,94,Sacramento Kings,29,56,3,12,15,21,5,24,19,9,3,19,21,82
2009-02-11,10:30 PM,Los Angeles Clippers,35,60,15,37,13,18,9,38,40,2,6,16,20,128,New York Knicks,41,77,8,33,18,22,18,35,28,10,2,10,20,124
2009-02-11,8:00 PM,Milwaukee Bucks,33,64,9,14,29,41,10,35,32,7,5,13,24,122,Indiana Pacers,26,58,11,28,25,27,13,25,25,6,7,13,32,110
2009-02-11,8:00 PM,New Orleans Hornets,24,53,2,11,23,29,7,29,16,4,6,18,23,77,Boston Celtics,33,65,2,14,17,22,10,29,18,9,3,10,20,89
2009-02-11,7:00 PM,Orlando Magic,12,38,9,31,22,29,11,31,12,6,7,23,26,73,Denver Nuggets,22,51,5,15,23,28,3,35,13,14,4,16,28,82
2009-02-11,7:00 PM,Philadelphia 76ers,35,61,2,11,15,24,5,21,24,10,4,9,19,91,Memphis Grizzlies,28,57,6,16,13,16,14,29,19,4,1,22,22,87
2009-02-11,10:00 PM,Portland Trail Blazers,34,67,8,19,14,20,16,32,29,8,5,15,22,106,Oklahoma City Thunder,31,75,1,7,27,32,14,21,21,7,3,11,20,92
2009-02-11,7:00 PM,Toronto Raptors,29,63,6,15,15,17,4,35,13,4,7,12,17,91,San Antonio Spurs,31,73,5,13,12,15,9,37,21,8,3,11,17,89
2009-02-11,9:00 PM,Utah Jazz,35,53,6,17,25,37,5,30,23,8,5,16,23,113,Los Angeles Lakers,37,71,5,19,20,26,13,26,18,10,2,13,28,109
2009-02-12,7:00 PM,Chicago Bulls,30,62,1,8,30,35,8,29,20,10,5,19,14,93,Miami Heat,31,60,7,18,12,13,9,27,25,15,8,17,24,95
2009-02-12,9:30 PM,Dallas Mavericks,25,64,7,17,21,24,8,23,16,8,6,8,26,92,Boston Celtics,32,62,3,10,26,28,13,37,24,2,1,19,25,99
2009-02-12,10:30 PM,Golden State Warriors,27,67,4,9,39,43,13,27,13,10,5,14,18,105,Portland Trail Blazers,33,69,6,14,14,17,15,31,16,7,6,23,32,98
2009-02-17,7:30 PM,Detroit Pistons,30,64,4,14,14,17,7,36,24,3,7,10,20,86,Milwaukee Bucks,26,64,6,15,22,29,8,33,19,5,4,5,17,92
2009-02-17,8:30 PM,Houston Rockets,25,59,15,29,19,23,16,40,27,8,4,13,17,114,New Jersey Nets,23,65,9,15,15,18,2,28,17,8,7,11,18,88
2009-02-17,7:00 PM,Indiana Pacers,36,66,5,17,13,17,11,39,20,4,8,18,24,100,Philadelphia 76ers,33,76,2,15,19,29,17,28,20,11,3,9,16,91
2009-02-17,10:30 PM,Los Angeles Lakers,35,75,7,21,5,10,28,39,30,6,9,23,23,96,Atlanta Hawks,29,69,2,15,19,28,15,24,15,15,6,13,18,83
2009-02-17,7:30 PM,New York Knicks,36,66,9,28,13,21,10,36,20,9,2,13,19,112,San Antonio Spurs,32,69,8,24,19,22,12,36,19,3,4,14,19,107
2009-02-17,8:00 PM,Oklahoma City Thunder,30,61,6,23,20,25,13,32,19,5,3,10,17,98,New Orleans Hornets,31,56,8,23,14,17,6,35,17,7,5,11,18,100
2009-02-17,7:00 PM,Orlando Magic,26,56,9,24,28,37,13,36,21,6,10,15,20,107,Charlotte Bobcats,38,78,6,17,8,17,17,34,21,8,4,14,29,102
2009-02-17,9:00 PM,Phoenix Suns,52,76,4,14,24,32,15,43,34,15,1,22,19,140,Los Angeles Clippers,23,51,13,32,15,18,3,18,20,9,6,21,24,100
2009-02-17,9:00 PM,Utah Jazz,35,68,5,14,32,33,14,23,24,10,7,11,25,117,Memphis Grizzlies,32,63,3,12,26,32,17,24,15,4,5,18,25,99
2009-02-17,7:00 PM,Washington Wizards,35,63,5,15,26,33,10,34,22,7,5,17,25,111,Minnesota Timberwolves,29,62,6,24,27,31,13,27,19,12,5,12,25,103
2009-02-18,7:00 PM,Charlotte Bobcats,26,62,8,21,27,33,12,34,23,7,13,8,18,103,Indiana Pacers,33,69,5,22,13,23,15,34,23,3,6,12,28,94
2009-02-18,8:30 PM,Dallas Mavericks,32,63,10,14,19,26,8,28,30,6,4,9,16,113,New Jersey Nets,34,61,4,19,18,21,11,24,15,7,2,11,18,98
2009-02-18,10:30 PM,Golden State Warriors,40,74,8,19,17,19,15,23,27,8,7,15,28,121,Los Angeles Lakers,37,71,9,21,28,33,18,25,33,10,4,14,17,129
2009-02-18,10:30 PM,Los Angeles Clippers,31,65,11,23,24,36,10,25,27,5,6,7,23,119,Phoenix Suns,46,74,10,21,20,25,14,33,34,4,3,7,25,142
2009-02-18,7:30 PM,Miami Heat,33,61,5,20,23,26,3,21,19,12,3,7,23,104,Minnesota Timberwolves,23,47,14,22,23,29,11,38,24,5,0,21,20,111
2009-02-18,8:00 PM,Milwaukee Bucks,28,68,7,21,27,33,23,27,17,8,7,21,24,104,Chicago Bulls,29,61,7,17,34,37,10,28,23,13,4,18,26,113
2009-02-18,8:00 PM,New Orleans Hornets,38,63,8,16,17,28,7,39,23,10,4,7,26,117,Orlando Magic,13,37,13,33,20,36,7,28,17,4,2,14,23,85
2009-02-18,7:00 PM,Philadelphia 76ers,24,73,4,13,29,39,18,31,15,10,7,15,29,89,Denver Nuggets,33,61,4,15,23,32,9,34,19,8,5,19,32,101
2009-02-18,10:00 PM,Portland Trail Blazers,29,60,7,19,15,18,10,29,27,5,6,13,18,94,Memphis Grizzlies,33,72,4,13,12,20,15,27,17,7,6,12,23,90
2009-02-18,10:00 PM,Sacramento Kings,30,61,7,22,19,23,8,37,16,6,6,16,25,100,Atlanta Hawks,28,69,9,19,22,34,15,34,16,10,6,11,23,105
2009-02-18,7:00 PM,Toronto Raptors,27,70,4,15,10,12,8,24,18,8,2,11,13,76,Cleveland Cavaliers,38,59,2,10,11,16,4,44,20,7,7,20,13,93
2009-02-19,8:00 PM,Detroit Pistons,31,70,2,12,11,18,13,35,20,5,6,8,15,79,San Antonio Spurs,24,62,7,14,14,19,10,36,17,3,6,9,16,83
2009-02-19,10:30 PM,Utah Jazz,30,67,2,10,24,31,7,28,16,7,6,11,18,90,Boston Celtics,27,58,4,13,19,29,10,33,14,7,5,19,30,85
2009-02-20,7:00 PM,Charlotte Bobcats,25,67,5,13,15,22,15,30,14,7,6,16,22,80,Orlando Magic,20,39,11,34,19,24,9,33,20,11,12,16,21,92
2009-02-20,8:30 PM,Chicago Bulls,35,68,5,11,31,34,15,30,23,12,5,16,20,116,Denver Nuggets,32,72,7,14,14,21,14,22,20,6,5,18,26,99
2009-02-20,8:00 PM,Houston Rockets,24,56,9,19,18,21,14,36,21,9,5,22,17,93,Dallas Mavericks,26,67,8,19,10,15,10,28,16,11,3,13,19,86
2009-02-20,10:30 PM,Los Angeles Lakers,31,71,7,21,32,38,12,41,26,5,3,10,22,115,New Orleans Hornets,30,60,12,32,15,19,8,41,27,6,6,14,31,111
2009-02-20,8:00 PM,Memphis Grizzlies,31,77,5,17,29,36,23,32,16,12,5,16,29,106,Sacramento Kings,24,48,10,25,37,44,6,32,23,8,10,15,25,115
2009-02-20,8:30 PM,Milwaukee Bucks,29,57,8,19,21,30,15,24,23,6,2,19,32,103,Cleveland Cavaliers,25,49,13,26,22,30,11,22,17,5,1,18,30,111
2009-02-20,8:00 PM,Minnesota Timberwolves,26,59,10,23,23,41,10,32,18,11,6,19,24,105,Indiana Pacers,31,66,10,19,20,26,12,34,22,12,9,17,26,112
2009-02-20,8:00 PM,New Jersey Nets,26,58,7,29,23,32,17,24,22,5,6,12,24,96,Washington Wizards,38,75,2,10,25,33,18,36,16,8,8,15,23,107
2009-02-20,7:30 PM,New York Knicks,29,54,17,39,18,19,9,42,27,2,1,8,22,127,Toronto Raptors,33,76,5,17,16,22,11,34,23,4,8,12,15,97
2009-02-20,9:00 PM,Phoenix Suns,41,69,12,22,22,27,10,30,35,14,4,11,20,140,Oklahoma City Thunder,32,75,12,21,18,21,19,28,26,5,4,23,27,118
2009-02-20,10:00 PM,Portland Trail Blazers,36,69,8,23,12,16,18,26,22,8,4,8,16,108,Atlanta Hawks,30,56,7,22,17,23,8,28,19,6,5,12,15,98
2009-02-21,9:00 PM,Dallas Mavericks,39,69,5,13,23,32,8,41,28,13,6,16,14,116,Sacramento Kings,29,62,7,21,16,19,5,28,18,10,3,16,21,95
2009-02-21,10:30 PM,Golden State Warriors,36,61,9,19,34,37,3,24,21,14,3,17,21,133,Oklahoma City Thunder,43,72,2,14,28,33,16,28,28,14,2,22,23,120
2009-02-21,3:30 PM,Miami Heat,34,56,4,18,17,23,8,30,19,3,7,12,22,97,Philadelphia 76ers,29,71,4,18,21,25,15,27,13,4,2,7,23,91
2009-02-21,9:00 PM,Utah Jazz,32,67,8,14,14,21,8,29,24,8,7,8,18,102,New Orleans Hornets,26,50,6,20,18,20,5,33,16,3,4,15,20,88
2009-02-21,8:00 PM,Washington Wizards,27,72,0,9,13,22,10,26,14,7,8,10,15,67,San Antonio Spurs,24,47,13,27,11,14,7,40,26,8,6,15,16,98
2009-02-22,8:00 PM,Cleveland Cavaliers,25,59,10,18,19,24,10,35,24,9,6,5,13,99,Detroit Pistons,27,70,5,16,9,13,16,31,21,2,2,10,15,78
2009-02-22,5:00 PM,Houston Rockets,23,45,13,27,14,19,8,30,24,14,5,14,22,99,Charlotte Bobcats,23,56,4,19,20,24,11,29,15,7,1,21,20,78
2009-02-22,12:00 PM,Indiana Pacers,28,75,8,15,18,23,17,32,19,8,2,10,18,98,Chicago Bulls,28,64,6,15,17,25,10,36,19,4,9,14,20,91
2009-02-22,5:00 PM,Milwaukee Bucks,29,64,10,21,32,43,14,17,26,11,3,13,32,120,Denver Nuggets,32,60,6,15,35,42,15,33,21,7,7,24,31,117
2009-02-22,7:00 PM,Minnesota Timberwolves,32,59,10,25,14,19,8,27,26,11,3,19,24,108,Los Angeles Lakers,38,69,5,13,20,27,4,32,32,12,3,15,20,111
2009-02-22,5:30 PM,Orlando Magic,24,42,17,33,23,30,10,43,22,3,5,16,21,122,Miami Heat,31,68,6,21,19,20,7,21,14,8,5,5,21,99
2009-02-22,2:30 PM,Phoenix Suns,35,68,7,16,17,26,7,19,19,9,3,15,26,108,Boston Celtics,38,55,8,18,28,40,8,32,17,5,2,19,25,128
2009-02-22,6:00 PM,Portland Trail Blazers,38,65,10,27,10,16,14,42,38,6,0,15,22,116,Los Angeles Clippers,21,54,8,25,21,31,10,28,17,10,4,16,15,87
2009-02-22,12:00 PM,Toronto Raptors,36,71,8,15,15,19,7,43,27,7,4,13,19,111,New York Knicks,29,69,10,22,12,17,10,33,25,7,2,13,13,100
2009-02-23,9:00 PM,Denver Nuggets,22,51,3,21,23,34,11,27,16,2,6,17,18,76,Boston Celtics,27,60,14,23,18,21,11,35,28,8,5,10,24,114
2009-02-23,10:30 PM,Los Angeles Clippers,32,64,13,24,15,22,12,35,30,10,7,19,19,118,Golden State Warriors,33,67,6,21,21,26,10,29,23,11,8,18,19,105
2009-02-23,7:30 PM,New Jersey Nets,22,48,12,25,18,23,8,25,22,8,7,16,31,98,Philadelphia 76ers,32,61,3,11,23,37,12,29,21,10,5,14,24,96
2009-02-23,7:30 PM,New York Knicks,33,68,9,28,30,44,17,34,15,6,3,11,23,123,Indiana Pacers,35,68,8,26,25,34,13,41,16,7,2,19,30,119
2009-02-23,10:00 PM,Sacramento Kings,28,54,9,23,22,31,9,26,23,8,2,14,21,105,New Orleans Hornets,31,58,9,21,23,32,14,32,25,8,4,14,20,112
2009-02-23,9:00 PM,Utah Jazz,38,75,6,13,14,17,14,29,30,11,6,15,19,108,Atlanta Hawks,29,53,6,17,13,23,8,23,14,6,6,20,21,89
2009-02-24,8:00 PM,Chicago Bulls,44,74,4,11,20,22,9,35,25,7,4,11,19,120,Orlando Magic,31,63,9,26,13,18,11,27,18,6,3,15,22,102
2009-02-24,7:00 PM,Cleveland Cavaliers,23,53,8,19,24,29,13,29,24,6,9,14,17,94,Memphis Grizzlies,29,64,5,17,6,11,10,23,26,10,6,13,20,79
2009-02-24,8:30 PM,Houston Rockets,29,64,7,18,19,22,9,34,20,5,4,10,21,98,Portland Trail Blazers,32,69,5,15,15,21,7,30,14,5,6,11,24,94
2009-02-24,7:30 PM,Miami Heat,29,57,9,19,18,21,9,35,24,4,2,14,25,103,Detroit Pistons,34,70,1,8,20,28,9,25,17,6,3,9,18,91
2009-02-24,8:00 PM,Oklahoma City Thunder,28,64,5,15,22,29,12,33,17,6,1,16,18,93,Los Angeles Lakers,34,63,7,15,18,23,3,27,21,10,3,11,21,107
2009-02-24,9:00 PM,Phoenix Suns,31,57,9,19,23,25,8,29,19,6,9,19,27,112,Charlotte Bobcats,30,63,8,18,18,27,12,26,20,10,2,17,26,102
2009-02-24,8:30 PM,San Antonio Spurs,31,60,6,20,13,16,8,39,18,4,6,9,23,93,Dallas Mavericks,24,60,3,19,19,25,13,33,10,2,3,12,21,76
2009-02-24,7:00 PM,Toronto Raptors,40,71,6,15,20,21,8,31,34,6,4,13,16,118,Minnesota Timberwolves,35,62,8,24,16,19,9,27,28,8,5,13,19,110
2009-02-25,8:30 PM,Dallas Mavericks,31,57,8,16,30,32,13,38,23,9,11,22,18,116,Milwaukee Bucks,30,70,7,18,15,21,7,18,21,12,3,12,28,96
2009-02-25,9:00 PM,Denver Nuggets,29,59,10,18,22,30,17,26,19,7,5,17,19,110,Atlanta Hawks,35,63,5,17,24,26,12,22,19,11,4,14,25,109
2009-02-25,7:00 PM,Indiana Pacers,27,58,11,23,17,20,12,28,16,6,10,20,19,104,Memphis Grizzlies,36,70,3,9,18,23,7,27,18,12,3,16,22,99
2009-02-25,10:30 PM,Los Angeles Clippers,32,61,5,22,14,22,13,26,19,6,6,11,21,93,Boston Celtics,24,50,7,16,22,32,9,32,20,7,5,20,23,91
2009-02-25,8:00 PM,Minnesota Timberwolves,35,64,3,18,24,28,12,28,21,4,3,14,27,103,Utah Jazz,36,64,5,13,33,38,8,28,28,12,6,11,21,120
2009-02-25,7:30 PM,New Jersey Nets,31,59,8,24,25,25,11,33,24,6,4,7,20,111,Chicago Bulls,28,69,7,14,22,26,15,29,19,5,4,11,20,99
2009-02-25,8:00 PM,New Orleans Hornets,30,66,4,14,18,25,17,34,19,3,5,9,16,90,Detroit Pistons,28,65,7,17,10,12,8,30,22,4,0,7,20,87
2009-02-25,7:30 PM,New York Knicks,28,70,13,29,14,19,15,27,21,4,2,11,30,109,Orlando Magic,32,53,7,23,29,38,8,38,15,6,6,14,21,114
2009-02-25,10:00 PM,Sacramento Kings,25,58,6,20,23,28,14,28,14,10,7,15,22,91,Charlotte Bobcats,27,57,9,17,17,22,8,30,20,4,5,16,19,98
2009-02-25,8:30 PM,San Antonio Spurs,33,57,9,21,6,8,5,36,20,3,3,6,14,99,Portland Trail Blazers,27,68,5,17,15,17,13,30,12,5,2,6,13,84
2009-02-25,7:00 PM,Washington Wizards,32,63,6,17,16,18,12,26,18,12,6,21,21,98,Philadelphia 76ers,33,65,6,13,22,31,13,27,24,10,5,19,17,106
2009-02-26,8:00 PM,Houston Rockets,27,52,8,19,15,18,5,34,25,4,6,12,20,93,Cleveland Cavaliers,21,63,6,17,14,16,14,27,10,7,8,10,16,74
2009-02-26,10:30 PM,Los Angeles Lakers,45,74,9,20,15,20,14,35,38,13,7,16,22,132,Phoenix Suns,31,66,8,25,20,25,17,25,23,11,6,19,16,106
2009-02-27,7:30 PM,Atlanta Hawks,31,60,3,19,20,26,11,37,17,4,4,13,12,91,Miami Heat,30,62,5,23,8,10,9,31,21,6,3,12,21,83
2009-02-27,7:30 PM,Boston Celtics,29,55,10,19,16,23,7,28,31,4,8,15,21,104,Indiana Pacers,31,69,7,18,16,18,17,29,19,8,3,14,21,99
2009-02-27,8:30 PM,Dallas Mavericks,38,73,4,21,22,27,15,37,28,7,6,12,21,110,Oklahoma City Thunder,32,80,7,16,23,26,19,33,23,8,2,13,27,108
2009-02-27,9:00 PM,Denver Nuggets,27,51,3,21,27,36,11,39,17,7,11,16,26,90,Los Angeles Lakers,26,73,2,21,21,27,22,31,14,7,1,14,28,79
2009-02-27,10:30 PM,Golden State Warriors,32,61,8,20,21,26,9,20,20,11,2,17,24,109,Charlotte Bobcats,31,57,9,17,23,29,12,32,27,10,6,22,26,112
2009-02-27,8:00 PM,Minnesota Timberwolves,24,55,5,12,19,23,8,26,17,5,4,15,23,82,Portland Trail Blazers,30,58,8,18,18,26,9,27,25,8,4,8,20,102
2009-02-27,8:00 PM,New Orleans Hornets,36,63,4,21,11,17,10,42,26,4,5,14,19,95,Milwaukee Bucks,23,60,11,28,15,20,10,31,15,4,7,10,22,94
2009-02-27,7:30 PM,New York Knicks,26,57,10,23,21,24,9,27,16,9,4,12,35,103,Philadelphia 76ers,30,57,3,11,39,52,14,33,14,8,5,15,19,108
2009-02-27,7:00 PM,Orlando Magic,29,51,4,19,15,22,7,21,16,11,1,11,18,85,Detroit Pistons,34,66,2,7,19,24,11,27,15,6,1,15,19,93
2009-02-27,9:00 PM,Phoenix Suns,52,85,3,13,20,25,14,29,31,11,8,11,24,133,Toronto Raptors,35,72,6,16,25,30,16,27,19,5,3,17,27,113
2009-02-27,10:00 PM,Sacramento Kings,27,58,11,22,11,14,7,37,21,10,6,19,17,98,Los Angeles Clippers,26,66,8,23,10,16,11,34,19,11,2,14,11,86
2009-02-27,9:30 PM,San Antonio Spurs,29,67,4,12,16,20,12,28,23,4,7,11,20,86,Cleveland Cavaliers,29,62,7,21,18,23,15,31,15,9,4,12,25,97
2009-02-27,7:00 PM,Washington Wizards,38,68,5,17,22,28,19,34,21,7,7,10,30,113,Chicago Bulls,25,58,5,18,25,38,12,25,16,7,4,9,18,90
2009-02-28,8:30 PM,Chicago Bulls,40,80,4,14,13,19,19,32,22,10,5,12,17,105,Houston Rockets,29,54,10,28,14,14,8,32,15,8,4,15,23,102
2009-02-28,10:30 PM,Los Angeles Clippers,31,58,7,17,12,15,8,29,23,8,7,15,17,95,Charlotte Bobcats,30,65,10,19,10,13,14,24,29,7,3,10,16,100
2009-02-28,8:00 PM,Memphis Grizzlies,32,64,3,9,19,30,8,36,17,7,4,15,28,92,Oklahoma City Thunder,29,69,4,12,29,36,13,29,17,10,6,13,20,99
2009-02-28,7:30 PM,Miami Heat,41,77,7,22,17,19,15,31,19,7,6,7,20,120,New York Knicks,22,45,16,34,23,30,12,28,24,3,5,15,22,115
2009-02-28,8:30 PM,Milwaukee Bucks,30,59,11,19,16,20,10,27,30,8,6,15,27,109,Washington Wizards,32,61,2,10,23,28,7,24,21,7,6,17,21,93
2009-02-28,7:00 PM,Philadelphia 76ers,33,70,5,9,19,24,8,25,17,8,3,13,23,100,Orlando Magic,22,41,15,37,17,22,6,28,24,3,3,13,22,106
2009-02-28,9:00 PM,Utah Jazz,33,62,7,14,15,24,7,33,31,10,4,16,15,102,Sacramento Kings,27,61,8,19,11,17,10,31,17,9,4,18,22,89
2009-03-01,8:00 PM,Atlanta Hawks,28,64,3,10,22,31,12,29,11,7,7,13,21,87,Cleveland Cavaliers,27,54,6,20,16,24,10,30,18,9,3,13,23,88
2009-03-01,1:00 PM,Boston Celtics,33,61,2,14,23,28,11,24,21,3,1,12,27,95,Detroit Pistons,25,52,7,14,34,40,7,24,22,8,3,6,24,105
2009-03-01,9:00 PM,Dallas Mavericks,34,70,7,23,20,24,20,37,28,5,3,14,23,109,Toronto Raptors,31,77,3,14,27,29,15,30,16,4,4,10,22,98
2009-03-01,9:00 PM,Golden State Warriors,31,57,8,19,18,24,9,31,22,8,11,25,26,104,Utah Jazz,39,82,4,11,22,27,17,26,36,13,2,16,20,112
2009-03-01,7:00 PM,Indiana Pacers,27,70,10,26,16,22,17,34,22,4,6,11,22,100,Denver Nuggets,30,80,4,14,22,27,18,36,15,6,11,13,23,94
2009-03-01,7:00 PM,Minnesota Timberwolves,31,64,9,19,5,10,12,22,22,4,4,12,22,94,Houston Rockets,34,58,6,17,19,22,7,31,22,6,9,11,14,105
2009-03-01,6:00 PM,New Jersey Nets,30,59,7,24,15,16,7,35,23,6,7,11,23,96,New Orleans Hornets,24,52,8,28,27,32,12,34,16,7,3,11,18,99
2009-03-01,3:30 PM,Phoenix Suns,37,59,6,18,26,42,10,26,24,9,5,15,19,118,Los Angeles Lakers,34,68,8,26,19,20,15,28,19,12,4,15,32,111
2009-03-01,8:00 PM,Portland Trail Blazers,29,55,7,19,23,29,11,31,22,10,3,11,18,102,San Antonio Spurs,26,64,8,13,8,12,10,25,16,6,2,16,25,84
2009-03-02,10:30 PM,Los Angeles Clippers,24,64,4,12,18,24,9,28,16,5,7,11,13,78,San Antonio Spurs,36,67,7,23,13,14,13,39,28,9,7,8,19,106
2009-03-02,7:30 PM,Miami Heat,34,66,5,18,17,22,15,28,20,11,4,21,20,100,Cleveland Cavaliers,26,59,11,17,22,25,10,28,24,13,5,20,25,107
2009-03-02,8:00 PM,Oklahoma City Thunder,33,64,5,13,15,17,11,30,23,7,6,18,18,96,Dallas Mavericks,27,56,7,24,12,14,9,25,17,11,2,12,15,87
2009-03-02,7:00 PM,Philadelphia 76ers,32,64,4,16,15,18,12,27,20,2,2,10,20,91,New Orleans Hornets,25,64,10,16,18,22,17,33,22,6,3,12,14,98
2009-03-02,7:00 PM,Washington Wizards,35,74,2,7,13,16,12,28,23,5,6,12,17,89,Atlanta Hawks,31,56,6,15,18,25,6,29,23,8,7,11,16,98
2009-03-03,7:00 PM,Charlotte Bobcats,33,63,4,13,18,20,9,30,24,7,4,13,18,96,Chicago Bulls,27,62,3,15,17,20,14,26,14,7,7,17,19,80
2009-03-03,7:30 PM,Detroit Pistons,30,58,4,14,28,31,13,25,22,3,9,10,21,100,Denver Nuggets,30,66,7,17,14,22,15,20,18,4,4,7,27,95
2009-03-03,8:30 PM,Houston Rockets,36,67,7,18,14,15,8,40,25,1,4,13,12,107,Toronto Raptors,34,75,7,21,8,9,12,30,26,6,8,7,20,97
2009-03-03,10:30 PM,Los Angeles Lakers,36,74,4,16,15,21,18,26,28,13,13,10,21,99,Memphis Grizzlies,25,64,7,14,18,19,15,30,19,3,10,19,18,89
2009-03-03,8:00 PM,Milwaukee Bucks,29,68,6,23,19,22,19,33,24,8,5,12,22,95,New Jersey Nets,24,50,9,27,24,26,8,34,23,11,7,15,20,99
2009-03-03,8:00 PM,Minnesota Timberwolves,27,67,6,25,22,25,12,41,16,6,4,18,35,94,Golden State Warriors,27,61,10,20,34,46,8,42,21,8,6,11,20,118
2009-03-03,7:00 PM,Orlando Magic,30,57,7,21,30,38,12,32,16,11,6,24,18,111,Phoenix Suns,33,67,7,23,12,17,13,30,21,17,4,21,24,99
2009-03-03,10:00 PM,Sacramento Kings,29,62,7,15,30,36,5,37,18,7,4,15,20,109,Indiana Pacers,32,70,11,21,20,23,7,35,26,14,6,11,22,117
2009-03-04,8:30 PM,Chicago Bulls,34,78,5,8,27,32,17,37,19,7,7,12,16,110,Golden State Warriors,31,69,5,21,11,13,10,31,13,6,6,14,21,88
2009-03-04,7:00 PM,Cleveland Cavaliers,22,57,9,17,20,29,9,32,20,14,2,12,20,91,Milwaukee Bucks,24,57,4,18,13,14,8,33,19,7,3,18,23,73
2009-03-04,9:00 PM,Dallas Mavericks,28,50,9,19,24,27,6,29,25,3,9,9,19,107,San Antonio Spurs,32,66,7,19,17,22,13,25,16,4,2,6,22,102
2009-03-04,10:30 PM,Los Angeles Clippers,29,53,6,20,19,33,10,25,23,5,9,18,18,95,Memphis Grizzlies,39,69,7,13,19,23,9,25,30,10,5,12,23,118
2009-03-04,7:30 PM,Miami Heat,35,61,13,23,26,29,10,30,32,10,5,13,22,135,Phoenix Suns,34,58,14,28,19,29,8,22,23,5,2,15,24,129
2009-03-04,7:30 PM,New Jersey Nets,25,47,13,30,22,24,6,20,25,7,1,14,26,111,Boston Celtics,33,54,8,13,25,30,8,31,26,8,1,19,25,115
2009-03-04,7:30 PM,New York Knicks,31,64,9,22,20,25,11,27,14,12,2,8,20,109,Atlanta Hawks,37,58,6,25,13,18,10,33,21,4,3,14,15,105
2009-03-04,8:00 PM,Oklahoma City Thunder,34,62,3,12,11,17,11,30,23,7,5,14,20,88,Washington Wizards,27,66,3,9,20,25,10,20,14,5,2,10,15,83
2009-03-04,10:00 PM,Portland Trail Blazers,34,72,4,12,27,32,17,24,13,6,4,11,17,107,Indiana Pacers,36,67,7,16,12,16,14,29,16,10,7,15,26,105
2009-03-04,9:00 PM,Utah Jazz,36,67,4,13,17,17,10,35,25,10,3,19,29,101,Houston Rockets,23,51,8,22,24,32,8,23,14,8,6,16,18,94
2009-03-05,10:30 PM,Denver Nuggets,37,68,6,13,14,17,10,25,27,4,8,13,18,106,Portland Trail Blazers,28,54,6,18,16,25,6,28,16,6,0,13,21,90
2009-03-05,8:00 PM,New Orleans Hornets,36,60,6,15,14,18,8,33,23,5,3,9,21,104,Dallas Mavericks,25,55,5,21,23,26,12,23,12,4,1,9,24,88
2009-03-06,8:00 PM,Boston Celtics,39,67,6,16,9,12,9,27,31,4,4,8,23,105,Cleveland Cavaliers,23,52,7,14,27,38,9,26,17,4,2,11,16,94
2009-03-06,7:00 PM,Charlotte Bobcats,35,61,6,15,10,16,10,30,29,0,7,10,13,98,Atlanta Hawks,31,65,7,17,8,11,10,21,17,3,7,6,12,91
2009-03-06,8:30 PM,Chicago Bulls,31,64,6,12,37,45,6,38,23,8,7,15,18,117,Milwaukee Bucks,41,80,1,14,17,22,17,32,20,9,9,14,30,102
2009-03-06,8:00 PM,Detroit Pistons,40,81,3,10,19,27,16,38,23,8,4,12,19,108,Golden State Warriors,30,77,3,9,22,26,10,30,16,4,6,12,19,91
2009-03-06,8:30 PM,Houston Rockets,35,65,6,19,28,37,8,35,20,11,5,10,18,116,Phoenix Suns,33,64,12,28,10,15,11,33,21,5,5,15,26,112
2009-03-06,10:30 PM,Los Angeles Lakers,33,65,8,19,20,26,6,35,23,8,13,4,21,110,Minnesota Timberwolves,23,67,6,21,26,32,18,36,25,2,4,11,18,90
2009-03-06,7:00 PM,Orlando Magic,26,58,9,24,26,32,13,35,19,5,2,15,18,105,New Jersey Nets,29,53,9,24,17,22,4,29,19,10,4,10,24,102
2009-03-06,8:30 PM,San Antonio Spurs,32,54,7,21,15,20,7,36,27,8,6,16,22,100,Washington Wizards,29,65,1,5,17,27,7,26,12,7,1,17,18,78
2009-03-06,7:00 PM,Toronto Raptors,38,74,4,9,14,17,9,23,25,8,4,13,16,102,Miami Heat,31,60,10,21,16,20,11,26,22,7,9,12,13,108
2009-03-06,10:30 PM,Utah Jazz,27,61,5,14,28,37,14,30,22,7,5,14,26,97,Denver Nuggets,24,57,6,19,25,36,13,30,11,6,5,13,32,91
2009-03-07,7:00 PM,Atlanta Hawks,30,64,3,13,18,24,13,30,16,7,5,7,16,87,Detroit Pistons,27,61,5,18,14,18,15,30,17,5,5,12,21,83
2009-03-07,7:30 PM,Cleveland Cavaliers,25,53,10,18,19,25,6,34,24,3,2,15,16,99,Miami Heat,33,66,3,15,14,15,9,30,22,8,2,11,19,89
