date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2007-02-13,10:30 PM,Los Angeles Lakers,26,60,11,27,21,24,17,23,27,6,3,14,29,106,New York Knicks,33,58,6,20,23,32,13,28,22,4,3,11,21,107
2007-02-13,8:00 PM,Memphis Grizzlies,24,54,12,30,24,33,13,36,21,11,8,18,25,108,New Orleans/Oklahoma City Hornets,35,84,6,19,16,27,24,34,21,10,5,16,28,104
2007-02-13,7:30 PM,Miami Heat,40,66,4,13,12,16,9,23,19,8,14,7,19,104,Portland Trail Blazers,25,63,8,15,11,15,17,21,13,1,5,15,14,85
2007-02-13,8:00 PM,Milwaukee Bucks,26,65,5,10,26,33,11,27,22,5,0,11,24,93,Dallas Mavericks,30,61,7,15,18,22,12,31,24,5,3,13,23,99
2007-02-13,7:30 PM,New Jersey Nets,29,68,3,14,15,19,9,25,19,8,0,11,20,82,San Antonio Spurs,33,55,6,18,23,24,4,37,26,7,6,12,14,107
2007-02-14,7:30 PM,Boston Celtics,30,59,15,23,12,15,7,22,26,11,5,9,18,117,Milwaukee Bucks,32,65,7,11,12,21,17,26,23,4,3,17,18,97
2007-02-14,7:00 PM,Charlotte Bobcats,28,58,8,16,20,28,8,33,24,8,11,13,22,100,Chicago Bulls,29,78,4,8,15,23,17,33,18,8,5,12,21,85
2007-02-14,7:30 PM,Detroit Pistons,26,59,6,19,11,12,5,30,18,7,4,10,20,81,San Antonio Spurs,32,57,4,14,14,18,7,38,22,8,4,15,15,90
2007-02-14,10:30 PM,Golden State Warriors,37,59,11,21,13,21,9,32,29,8,8,18,22,120,New York Knicks,33,79,7,15,14,17,20,25,26,9,0,20,20,101
2007-02-14,7:00 PM,Indiana Pacers,37,80,5,10,25,29,16,27,24,7,6,13,21,114,Memphis Grizzlies,36,69,4,13,20,27,15,29,17,9,7,16,20,104
2007-02-14,10:30 PM,Los Angeles Clippers,25,56,7,17,22,30,7,32,24,9,9,13,26,93,Atlanta Hawks,31,75,2,7,28,36,13,31,18,8,9,10,22,96
2007-02-14,8:00 PM,Minnesota Timberwolves,39,80,3,13,12,14,18,28,26,6,2,12,13,99,Denver Nuggets,31,55,6,17,14,17,5,25,28,6,4,17,16,94
2007-02-14,8:00 PM,New Orleans/Oklahoma City Hornets,39,64,6,14,14,21,9,36,23,5,7,16,23,110,Sacramento Kings,25,59,6,18,25,35,9,24,13,9,2,11,20,93
2007-02-14,7:00 PM,Orlando Magic,34,60,6,16,17,18,6,35,22,4,7,11,21,103,Portland Trail Blazers,31,73,3,11,20,22,15,26,13,5,1,7,19,91
2007-02-14,7:00 PM,Philadelphia 76ers,25,63,5,16,20,25,17,29,24,4,3,18,24,85,Washington Wizards,31,69,2,13,24,31,16,32,19,10,6,12,20,92
2007-02-14,10:00 PM,Seattle SuperSonics,35,63,9,18,17,21,8,36,26,5,4,15,20,114,Phoenix Suns,28,70,7,20,13,14,15,21,16,3,3,12,23,90
2007-02-14,7:00 PM,Toronto Raptors,33,55,10,18,24,27,5,26,29,8,1,12,19,120,New Jersey Nets,27,53,14,28,13,19,11,26,24,5,2,15,16,109
2007-02-14,9:00 PM,Utah Jazz,32,64,7,15,14,23,12,25,23,7,5,10,22,99,Cleveland Cavaliers,28,61,7,19,21,29,21,28,17,7,5,13,22,98
2007-02-15,8:00 PM,Houston Rockets,21,54,5,13,20,31,6,31,9,7,3,13,24,77,Dallas Mavericks,25,59,5,13,15,24,9,34,11,8,3,13,24,80
2007-02-15,10:30 PM,Los Angeles Lakers,29,65,7,21,29,42,18,29,21,9,4,15,33,108,Cleveland Cavaliers,32,62,3,12,41,55,13,32,13,8,4,15,28,114
2007-02-20,7:00 PM,Charlotte Bobcats,28,68,10,17,18,20,8,28,27,8,6,10,24,104,New Orleans/Oklahoma City Hornets,32,70,6,13,18,25,13,34,16,3,5,14,20,100
2007-02-20,8:30 PM,Chicago Bulls,38,79,3,7,21,23,10,41,23,4,5,9,25,106,Atlanta Hawks,24,62,2,11,27,38,9,31,15,6,6,13,21,81
2007-02-20,10:30 PM,Los Angeles Clippers,31,67,6,19,10,18,12,26,20,8,6,15,22,90,Phoenix Suns,37,66,8,18,17,22,14,36,31,8,4,13,17,115
2007-02-20,8:00 PM,Milwaukee Bucks,32,64,1,8,16,20,9,29,17,4,1,14,20,83,Detroit Pistons,30,69,4,15,12,17,18,30,23,8,7,14,17,84
2007-02-20,7:30 PM,New York Knicks,23,42,8,21,30,37,14,28,14,10,4,21,23,100,Orlando Magic,31,72,5,13,17,25,20,20,14,16,4,16,24,94
2007-02-20,10:00 PM,Portland Trail Blazers,31,60,7,17,20,30,10,25,21,7,6,11,28,103,Utah Jazz,32,71,2,9,30,36,12,28,18,6,1,13,24,100
2007-02-20,10:00 PM,Sacramento Kings,25,50,6,16,36,48,5,28,18,8,5,15,27,104,Boston Celtics,27,57,10,17,17,31,10,34,24,6,2,19,33,101
2007-02-20,8:00 PM,San Antonio Spurs,33,63,5,19,14,27,12,29,21,9,3,8,20,95,Denver Nuggets,26,60,5,13,13,20,11,31,15,7,6,18,24,80
2007-02-20,10:00 PM,Seattle SuperSonics,40,89,8,14,17,24,19,37,29,15,5,11,21,121,Memphis Grizzlies,31,69,8,20,19,29,8,35,28,4,3,18,20,105
2007-02-20,7:00 PM,Washington Wizards,36,61,3,16,31,39,8,33,23,6,5,14,22,112,Minnesota Timberwolves,30,68,4,11,28,33,11,25,18,7,4,16,30,100
2007-02-21,7:00 PM,Atlanta Hawks,36,78,1,6,21,35,16,32,19,6,6,12,26,96,San Antonio Spurs,31,66,4,16,29,32,11,32,16,6,4,12,24,103
2007-02-21,7:30 PM,Detroit Pistons,34,58,5,17,27,33,11,25,27,11,6,13,25,110,Orlando Magic,29,57,2,9,24,39,13,22,16,11,4,22,23,88
2007-02-21,10:30 PM,Golden State Warriors,41,77,5,23,21,28,12,34,25,15,7,15,22,118,Memphis Grizzlies,27,58,14,34,19,26,12,41,28,5,1,25,27,115
2007-02-21,9:00 PM,Houston Rockets,25,49,15,30,17,24,7,31,26,10,3,18,21,112,Miami Heat,36,70,5,22,15,26,14,30,19,13,3,13,20,102
2007-02-21,7:00 PM,Indiana Pacers,40,71,4,18,44,54,20,32,28,14,8,24,32,136,Milwaukee Bucks,35,70,11,24,26,38,12,27,24,11,3,21,39,129
2007-02-21,10:30 PM,Los Angeles Lakers,30,62,9,21,21,24,11,20,24,6,5,10,22,108,Portland Trail Blazers,39,59,4,13,22,27,4,26,24,7,4,12,24,112
2007-02-21,8:00 PM,Minnesota Timberwolves,32,63,3,9,22,24,6,29,21,8,4,12,20,95,Charlotte Bobcats,30,63,7,22,19,28,18,28,19,6,3,9,20,100
2007-02-21,7:30 PM,New Jersey Nets,29,52,9,27,22,26,11,23,32,5,1,14,29,107,New Orleans/Oklahoma City Hornets,32,59,4,12,35,41,8,30,22,8,1,11,25,111
2007-02-21,7:00 PM,Philadelphia 76ers,31,61,7,8,21,27,8,33,25,7,8,16,19,104,New York Knicks,28,63,5,14,13,17,7,25,16,8,3,14,22,84
2007-02-21,9:00 PM,Phoenix Suns,30,61,11,22,25,28,12,34,28,3,6,14,18,118,Boston Celtics,29,71,9,17,23,26,14,29,16,5,4,9,21,108
2007-02-21,7:00 PM,Toronto Raptors,27,62,6,16,13,17,6,36,18,4,5,15,12,85,Cleveland Cavaliers,33,68,3,15,11,16,10,37,13,7,2,13,17,86
2007-02-22,7:00 PM,Cleveland Cavaliers,29,69,4,17,8,16,13,27,12,9,3,16,18,78,Chicago Bulls,30,65,4,13,12,12,14,38,24,5,10,22,25,84
2007-02-22,9:30 PM,Dallas Mavericks,33,57,6,15,28,34,6,35,22,5,4,14,21,112,Miami Heat,28,63,8,19,20,30,13,27,14,11,4,11,26,100
2007-02-22,7:00 PM,Washington Wizards,33,65,5,15,28,34,11,31,18,12,3,23,26,109,Sacramento Kings,30,57,10,22,16,27,10,25,21,10,8,24,31,106
2007-02-23,7:30 PM,Atlanta Hawks,34,69,3,9,28,40,12,31,20,6,4,7,17,105,Houston Rockets,29,58,8,23,17,23,10,28,18,3,5,9,27,99
2007-02-23,7:00 PM,Charlotte Bobcats,34,62,7,18,13,24,11,29,24,10,2,14,23,102,Philadelphia 76ers,29,61,3,11,20,33,10,27,17,8,6,18,21,87
2007-02-23,8:00 PM,Chicago Bulls,31,74,7,15,22,27,12,35,26,8,9,5,19,105,Washington Wizards,29,68,3,8,23,31,6,34,14,4,8,14,24,90
2007-02-23,10:30 PM,Denver Nuggets,32,58,3,9,31,42,7,29,20,7,3,24,26,104,Utah Jazz,34,66,6,17,28,38,14,26,25,10,3,15,30,114
2007-02-23,10:30 PM,Los Angeles Lakers,33,58,12,25,20,23,9,29,32,11,6,15,24,122,Boston Celtics,27,64,5,12,27,33,11,26,22,8,4,18,19,96
2007-02-23,8:00 PM,Minnesota Timberwolves,36,70,4,10,20,25,9,31,25,7,1,21,25,104,Phoenix Suns,31,52,12,31,18,25,8,31,34,6,5,16,23,116
2007-02-23,7:30 PM,New Jersey Nets,30,50,11,28,16,20,9,37,29,5,5,21,27,109,Sacramento Kings,23,53,8,24,26,33,10,26,22,8,1,19,20,96
2007-02-23,8:00 PM,New Orleans/Oklahoma City Hornets,32,76,4,21,22,29,26,30,20,13,6,8,15,98,Seattle SuperSonics,29,56,9,17,12,16,5,37,16,2,3,18,18,97
2007-02-23,7:30 PM,New York Knicks,20,49,10,22,25,31,12,30,19,6,4,23,24,95,Milwaukee Bucks,28,62,6,15,19,24,13,29,17,12,2,16,24,93
2007-02-23,7:00 PM,Orlando Magic,26,54,3,8,28,36,6,31,15,7,3,18,28,89,Detroit Pistons,22,54,6,17,32,37,12,27,15,10,6,15,25,94
2007-02-23,10:00 PM,Portland Trail Blazers,34,67,7,15,13,16,13,29,23,8,5,14,24,102,Memphis Grizzlies,27,55,6,18,31,33,9,23,22,5,5,9,21,103
2007-02-23,7:00 PM,Toronto Raptors,28,53,13,20,15,20,6,42,32,6,6,12,22,110,Indiana Pacers,27,67,7,21,13,18,12,25,21,8,3,8,20,88
2007-02-24,7:00 PM,Charlotte Bobcats,23,61,4,21,18,27,12,36,17,7,4,11,18,76,Toronto Raptors,32,70,3,8,20,23,7,43,15,7,5,10,25,93
2007-02-24,9:00 PM,Dallas Mavericks,41,79,4,9,21,28,11,34,22,12,7,17,25,115,Denver Nuggets,30,65,3,10,26,33,6,32,20,13,4,23,24,95
2007-02-24,3:30 PM,Los Angeles Clippers,33,70,4,9,25,35,11,37,31,10,8,19,22,103,Golden State Warriors,28,60,8,22,10,15,7,28,25,10,7,19,26,90
2007-02-24,8:30 PM,Milwaukee Bucks,29,53,12,25,15,18,9,18,21,6,2,14,17,109,Philadelphia 76ers,35,64,2,8,14,17,8,22,21,5,3,20,16,90
2007-02-24,8:00 PM,San Antonio Spurs,33,61,8,16,12,15,9,32,32,9,7,11,13,102,Seattle SuperSonics,20,62,7,18,10,12,10,25,14,7,3,13,19,71
2007-02-24,9:00 PM,Utah Jazz,37,69,4,11,19,28,15,27,30,15,4,16,23,105,Boston Celtics,25,56,6,17,19,22,12,24,18,6,9,23,27,87
2007-02-25,6:00 PM,Atlanta Hawks,36,71,5,14,19,21,14,29,22,3,8,12,29,106,Phoenix Suns,32,64,9,17,24,30,10,25,27,6,4,11,17,115
2007-02-25,1:00 PM,Detroit Pistons,27,76,7,14,20,25,21,20,20,12,9,9,21,95,Chicago Bulls,31,62,5,13,16,24,13,32,21,5,9,15,22,93
2007-02-25,6:00 PM,Golden State Warriors,35,67,2,19,9,21,13,31,16,7,8,15,20,85,Los Angeles Lakers,31,62,7,21,19,26,10,35,24,11,4,14,18,102
2007-02-25,8:00 PM,Indiana Pacers,29,71,5,18,20,26,14,35,21,7,8,19,29,93,Sacramento Kings,29,63,7,16,31,42,7,36,25,12,6,14,22,110
2007-02-25,3:30 PM,Miami Heat,31,61,3,18,15,30,12,38,21,3,3,13,22,86,Cleveland Cavaliers,22,62,9,24,10,21,11,36,17,7,6,10,27,81
2007-02-25,3:30 PM,Minnesota Timberwolves,34,79,4,8,18,27,17,33,26,8,1,13,18,98,Washington Wizards,25,56,7,29,23,26,14,27,18,5,8,13,23,94
2007-02-25,6:00 PM,New Jersey Nets,31,59,8,22,15,17,9,28,28,5,3,6,20,101,New York Knicks,29,55,6,19,16,21,9,26,18,1,1,13,21,92
2007-02-25,2:00 PM,Orlando Magic,27,67,4,12,27,41,18,26,15,5,8,12,26,93,Houston Rockets,15,40,14,27,25,34,9,29,17,6,3,18,29,97
2007-02-26,8:30 PM,Chicago Bulls,25,63,7,18,16,20,12,19,25,15,7,17,27,87,Orlando Magic,29,64,3,9,27,33,19,30,22,6,9,26,22,94
2007-02-26,8:30 PM,Dallas Mavericks,37,67,7,14,15,23,11,25,23,8,4,8,19,110,Atlanta Hawks,33,63,1,3,18,25,9,24,14,5,3,17,21,87
2007-02-26,8:30 PM,Houston Rockets,24,56,1,22,21,29,14,34,15,8,2,17,23,72,Boston Celtics,24,63,3,16,20,32,13,40,14,5,6,18,27,77
2007-02-26,10:30 PM,Los Angeles Clippers,28,59,2,11,38,45,7,32,17,8,6,13,19,100,Charlotte Bobcats,29,62,6,17,17,23,8,29,19,2,3,16,33,93
2007-02-26,8:00 PM,Memphis Grizzlies,36,65,8,19,11,17,8,31,21,3,5,14,27,107,Denver Nuggets,36,70,4,11,27,37,11,34,21,8,4,14,15,111
2007-02-26,7:30 PM,New York Knicks,24,52,7,20,30,39,10,30,12,5,4,10,14,99,Miami Heat,32,63,8,18,5,8,9,30,24,6,3,11,25,93
2007-02-26,7:00 PM,Philadelphia 76ers,34,74,2,10,15,21,14,41,19,12,4,16,16,89,Sacramento Kings,28,62,4,18,14,19,8,32,22,8,1,17,20,82
2007-02-26,8:00 PM,San Antonio Spurs,35,61,7,18,16,22,4,41,26,4,9,9,15,107,Toronto Raptors,33,72,4,16,13,19,10,31,20,7,2,7,19,91
2007-02-26,10:00 PM,Seattle SuperSonics,27,59,10,22,13,18,10,38,23,6,4,14,17,97,Portland Trail Blazers,32,72,2,13,3,4,8,35,24,5,6,15,17,73
2007-02-26,9:00 PM,Utah Jazz,29,72,6,14,18,26,17,25,24,4,0,9,24,94,Los Angeles Lakers,20,46,10,22,32,36,9,32,16,6,3,10,26,102
2007-02-27,7:00 PM,Cleveland Cavaliers,32,66,8,16,9,13,6,29,23,7,4,16,17,97,New Orleans/Oklahoma City Hornets,38,73,1,9,10,15,12,32,20,6,6,16,19,89
2007-02-27,7:00 PM,Indiana Pacers,30,69,6,15,14,18,16,35,20,5,8,21,15,92,Phoenix Suns,32,74,9,19,12,15,16,29,21,10,2,12,19,103
2007-02-27,8:00 PM,Milwaukee Bucks,36,64,13,27,11,16,12,36,31,7,5,15,20,122,Golden State Warriors,36,68,6,22,11,20,13,30,27,9,5,15,19,101
2007-02-27,8:00 PM,Minnesota Timberwolves,19,67,5,14,12,15,10,29,16,7,3,15,18,65,Dallas Mavericks,29,62,8,20,9,12,14,40,18,3,8,14,18,91
2007-02-27,7:30 PM,New Jersey Nets,21,49,16,32,23,29,12,34,29,3,7,13,19,113,Washington Wizards,27,59,10,26,17,24,10,28,22,8,3,10,22,101
2007-02-28,7:30 PM,Boston Celtics,24,48,10,19,24,32,7,31,28,6,5,14,22,102,New York Knicks,26,53,9,18,15,26,6,29,22,6,2,14,22,94
2007-02-28,8:30 PM,Chicago Bulls,28,56,10,21,27,34,12,33,29,8,3,20,23,113,Golden State Warriors,29,60,4,22,13,19,12,28,15,7,5,22,25,83
2007-02-28,9:00 PM,Denver Nuggets,38,69,4,15,23,31,10,27,28,15,7,12,18,111,Orlando Magic,30,65,9,15,14,19,11,33,24,7,4,25,28,101
2007-02-28,8:30 PM,Houston Rockets,32,59,7,21,5,7,8,25,21,6,2,9,14,90,Toronto Raptors,36,60,8,17,10,14,6,30,26,8,3,9,12,106
2007-02-28,10:30 PM,Los Angeles Clippers,34,70,3,11,19,23,12,24,22,5,4,9,24,96,Seattle SuperSonics,29,55,4,16,21,27,11,27,21,7,2,15,19,91
2007-02-28,8:00 PM,Memphis Grizzlies,27,60,3,20,25,32,16,21,16,8,1,13,19,88,Utah Jazz,34,65,6,9,18,27,10,36,23,9,4,16,26,104
2007-02-28,8:00 PM,New Orleans/Oklahoma City Hornets,31,75,5,8,30,38,14,32,23,8,5,9,14,107,Atlanta Hawks,35,65,6,13,12,15,3,29,28,4,9,11,27,100
2007-02-28,7:00 PM,Philadelphia 76ers,33,80,5,7,18,18,16,34,22,7,1,20,19,99,Phoenix Suns,26,55,10,26,12,14,8,29,20,10,3,18,19,94
2007-02-28,10:00 PM,Sacramento Kings,28,45,14,22,37,50,6,23,24,9,3,17,21,135,Charlotte Bobcats,36,63,8,22,24,29,10,19,26,12,5,14,32,120
2007-02-28,7:00 PM,Washington Wizards,22,56,7,25,18,24,13,30,19,6,7,11,17,83,Miami Heat,24,53,9,26,17,25,16,33,22,6,6,11,20,92
2007-03-01,8:00 PM,Dallas Mavericks,34,68,4,12,15,19,12,32,22,4,7,14,17,95,Cleveland Cavaliers,35,64,5,18,7,14,9,29,19,9,3,13,19,92
2007-03-01,10:00 PM,Portland Trail Blazers,38,64,11,20,18,23,11,34,34,8,5,11,22,127,Charlotte Bobcats,28,69,6,12,16,21,10,21,13,5,2,15,23,90
2007-03-01,10:30 PM,Seattle SuperSonics,25,61,2,9,21,27,13,28,11,6,3,14,21,77,Los Angeles Clippers,23,53,4,14,17,26,9,27,23,9,3,14,23,75
2007-03-02,8:30 PM,Chicago Bulls,37,66,4,9,18,22,7,32,23,8,11,21,24,104,New Orleans/Oklahoma City Hornets,26,64,6,17,23,28,12,25,19,6,4,16,18,93
2007-03-02,10:30 PM,Denver Nuggets,32,63,5,15,18,23,5,35,23,2,10,18,19,97,Houston Rockets,27,68,14,30,12,17,18,33,24,9,2,12,18,108
2007-03-02,10:30 PM,Los Angeles Lakers,37,62,5,18,19,21,8,36,29,6,4,19,30,108,Sacramento Kings,30,55,9,19,29,37,3,22,29,4,2,11,19,116
2007-03-02,8:00 PM,Miami Heat,30,50,4,24,13,22,8,33,16,4,3,12,21,85,Detroit Pistons,29,64,1,16,21,25,15,33,16,7,0,10,21,82
2007-03-02,8:00 PM,Minnesota Timberwolves,30,63,1,9,20,30,9,16,15,7,2,16,19,83,Utah Jazz,33,53,9,20,16,22,11,28,28,6,5,19,22,109
2007-03-02,7:30 PM,New York Knicks,24,48,10,19,28,42,6,39,15,4,1,16,23,106,Golden State Warriors,29,66,11,23,6,15,11,27,19,5,5,11,27,97
2007-03-02,7:00 PM,Philadelphia 76ers,42,72,3,9,24,28,12,29,24,13,7,21,21,117,Memphis Grizzlies,37,67,6,24,20,25,16,21,25,9,5,17,23,112
2007-03-02,9:00 PM,Phoenix Suns,30,50,11,28,22,25,7,33,24,5,7,9,24,115,Indiana Pacers,28,69,5,16,19,26,16,23,11,4,3,11,20,90
2007-03-02,8:00 PM,San Antonio Spurs,26,57,10,22,16,18,12,31,24,8,4,11,23,98,Orlando Magic,27,53,1,12,17,23,6,29,10,3,3,16,21,74
2007-03-02,7:00 PM,Toronto Raptors,18,45,10,31,15,22,13,34,18,5,7,18,14,81,Milwaukee Bucks,30,62,7,20,13,16,10,31,18,9,3,12,19,94
2007-03-02,7:00 PM,Washington Wizards,32,73,6,14,11,16,18,28,22,7,5,15,20,93,Atlanta Hawks,26,62,5,14,25,26,13,29,19,8,8,16,20,92
2007-03-03,7:00 PM,Atlanta Hawks,24,57,8,16,28,34,10,35,19,8,5,20,26,100,New York Knicks,25,60,10,24,24,36,13,31,17,12,1,12,28,104
2007-03-03,7:30 PM,Cleveland Cavaliers,28,64,12,22,28,34,15,39,25,5,9,13,27,120,Toronto Raptors,32,79,4,14,21,30,15,30,20,7,4,11,22,97
2007-03-03,9:00 PM,Dallas Mavericks,29,50,9,21,18,24,7,25,32,7,4,9,22,103,Orlando Magic,34,64,4,10,18,25,10,23,14,4,4,10,22,98
2007-03-03,8:30 PM,Houston Rockets,18,42,7,23,17,24,8,26,17,6,2,18,21,74,San Antonio Spurs,30,55,6,14,19,22,5,31,26,9,3,13,24,97
2007-03-03,10:30 PM,Los Angeles Clippers,29,66,2,4,23,32,11,36,24,13,6,12,26,87,Indiana Pacers,21,53,4,17,10,19,7,30,16,4,1,15,20,64
2007-03-03,8:00 PM,Memphis Grizzlies,28,68,4,14,21,31,20,31,17,7,1,12,15,89,Detroit Pistons,30,61,6,14,14,21,10,31,23,4,8,11,26,92
2007-03-03,1:00 PM,New Jersey Nets,29,56,3,13,21,33,3,45,20,2,14,21,28,88,Boston Celtics,33,86,2,16,24,32,18,35,14,11,4,10,29,96
2007-03-03,10:00 PM,Portland Trail Blazers,27,66,7,15,21,27,16,30,18,6,1,18,24,96,Sacramento Kings,34,64,5,20,21,22,10,28,21,5,2,9,24,104
2007-03-04,12:30 PM,Boston Celtics,33,71,7,17,37,46,23,34,27,6,2,18,22,124,Minnesota Timberwolves,35,67,9,21,20,23,6,21,32,9,4,13,34,117
2007-03-04,3:00 PM,Milwaukee Bucks,35,68,11,26,18,25,15,29,26,7,2,18,23,121,Chicago Bulls,36,63,11,25,21,28,7,29,30,3,5,19,23,126
2007-03-04,8:00 PM,New Orleans/Oklahoma City Hornets,34,69,4,16,14,21,13,24,21,6,2,8,29,94,Utah Jazz,31,60,5,14,31,41,15,32,18,6,5,11,19,108
2007-03-04,6:00 PM,Philadelphia 76ers,34,70,6,11,13,19,15,41,27,7,6,22,16,99,New Jersey Nets,27,64,6,22,14,19,12,31,25,11,2,11,15,86
2007-03-04,3:30 PM,Phoenix Suns,28,56,7,19,22,27,9,28,17,5,4,15,20,99,Los Angeles Lakers,26,59,9,24,15,20,14,29,11,6,7,17,21,94
2007-03-04,9:00 PM,Seattle SuperSonics,23,50,8,22,26,28,9,30,19,7,6,13,23,96,Charlotte Bobcats,28,57,4,16,21,25,9,30,19,6,0,15,26,89
2007-03-04,1:00 PM,Washington Wizards,31,68,6,17,27,34,11,33,18,12,6,14,25,107,Golden State Warriors,32,67,10,28,12,15,17,35,22,5,4,20,27,106
2007-03-05,7:00 PM,Cleveland Cavaliers,28,64,8,17,11,18,8,39,20,12,6,14,16,91,Houston Rockets,23,64,9,25,12,19,19,39,18,6,5,15,16,85
2007-03-05,7:30 PM,Detroit Pistons,29,67,6,14,17,25,8,26,20,11,3,16,15,93,Golden State Warriors,32,53,10,24,17,20,8,37,24,12,3,21,22,111
2007-03-05,10:30 PM,Los Angeles Clippers,29,71,1,9,13,17,11,23,19,12,5,13,24,74,San Antonio Spurs,24,46,6,17,22,27,7,36,24,5,3,19,17,88
2007-03-05,7:30 PM,Miami Heat,21,48,8,19,22,37,6,34,20,9,3,13,17,88,Atlanta Hawks,27,63,4,13,15,22,10,30,13,5,5,16,30,81
2007-03-05,7:00 PM,Orlando Magic,34,63,5,15,16,17,10,31,23,12,5,17,19,99,Milwaukee Bucks,26,59,4,17,17,20,12,21,11,9,3,19,20,81
2007-03-05,9:00 PM,Utah Jazz,40,68,1,5,37,47,16,32,29,9,6,17,24,120,Charlotte Bobcats,29,56,5,17,22,29,6,15,16,9,3,15,30,95
2007-03-06,8:30 PM,Dallas Mavericks,33,65,7,17,15,16,10,32,18,5,6,13,22,102,New Jersey Nets,28,58,5,18,18,24,10,28,20,5,6,12,20,89
2007-03-06,9:00 PM,Denver Nuggets,34,65,7,16,17,21,10,36,28,7,8,16,21,106,New Orleans/Oklahoma City Hornets,29,74,7,18,12,19,17,29,20,7,8,13,18,91
2007-03-06,8:00 PM,Minnesota Timberwolves,37,78,5,21,28,32,16,42,29,12,6,20,26,117,Los Angeles Lakers,30,66,7,27,26,36,11,35,17,17,8,16,24,107
2007-03-06,7:30 PM,New York Knicks,21,44,11,24,24,38,12,25,21,7,4,15,12,99,Seattle SuperSonics,26,51,13,24,9,10,7,26,26,8,5,14,25,100
2007-03-06,10:00 PM,Portland Trail Blazers,36,69,4,11,10,20,13,28,24,8,3,8,17,94,San Antonio Spurs,29,57,9,21,14,16,8,26,22,3,3,9,15,99
2007-03-06,10:00 PM,Sacramento Kings,30,58,6,17,24,30,12,25,21,8,1,17,19,102,Indiana Pacers,40,68,1,16,15,21,12,26,20,6,1,14,24,98
2007-03-06,7:00 PM,Washington Wizards,35,65,10,23,29,35,17,32,29,8,10,17,24,129,Toronto Raptors,36,63,4,14,25,30,9,18,21,9,8,16,29,109
2007-03-07,7:00 PM,Atlanta Hawks,29,59,2,10,36,42,11,31,15,5,10,19,20,100,Washington Wizards,33,66,4,19,19,20,12,27,15,10,5,21,29,97
2007-03-07,7:30 PM,Boston Celtics,27,69,1,9,23,32,17,22,17,10,3,20,16,80,Houston Rockets,25,50,15,28,16,24,15,28,31,12,6,18,25,111
2007-03-07,7:30 PM,Detroit Pistons,28,56,2,13,35,44,10,28,21,2,3,13,28,97,Cleveland Cavaliers,41,80,2,13,13,24,15,33,20,6,2,8,29,101
2007-03-07,10:30 PM,Golden State Warriors,25,59,16,34,12,14,13,37,31,10,9,17,25,110,Denver Nuggets,25,63,8,23,22,29,14,35,17,11,8,17,17,96
2007-03-07,7:30 PM,Miami Heat,33,55,10,23,7,13,6,30,29,10,10,12,16,103,Chicago Bulls,21,61,5,13,13,18,16,27,10,10,2,20,16,70
2007-03-07,8:00 PM,Milwaukee Bucks,34,53,10,21,12,16,7,27,30,6,3,15,25,110,Los Angeles Lakers,29,54,4,16,20,25,7,22,20,5,3,14,13,90
2007-03-07,7:00 PM,Philadelphia 76ers,37,70,2,9,12,21,15,34,16,8,4,18,15,92,Seattle SuperSonics,30,69,5,23,14,16,16,27,18,12,2,11,21,89
2007-03-07,9:00 PM,Phoenix Suns,21,46,19,38,16,18,6,34,26,4,8,14,14,115,Charlotte Bobcats,36,79,6,16,16,21,16,37,23,6,2,13,20,106
2007-03-07,7:00 PM,Toronto Raptors,33,61,5,15,13,15,7,30,22,10,7,15,20,94,Memphis Grizzlies,30,59,5,20,12,18,13,27,16,5,2,21,20,87
2007-03-07,9:00 PM,Utah Jazz,31,69,1,9,29,35,10,37,24,9,2,16,25,94,Indiana Pacers,21,55,5,14,15,21,4,31,16,8,5,23,30,72
2007-03-08,8:00 PM,Orlando Magic,26,62,2,9,18,36,11,20,12,10,2,17,26,76,Chicago Bulls,27,61,7,12,25,33,14,34,21,10,4,20,30,100
2007-03-08,10:30 PM,Sacramento Kings,33,65,3,10,18,24,8,37,16,5,2,19,25,93,San Antonio Spurs,27,61,8,20,22,33,6,32,22,11,6,9,23,100
2007-03-09,7:30 PM,Atlanta Hawks,37,75,3,9,23,30,13,26,20,8,5,15,21,106,Memphis Grizzlies,38,72,5,14,14,18,14,31,22,6,8,16,27,105
2007-03-09,7:30 PM,Boston Celtics,38,55,7,21,21,29,12,25,25,5,5,15,21,118,Seattle SuperSonics,32,62,8,21,15,19,15,22,16,10,1,15,21,103
2007-03-09,9:00 PM,Denver Nuggets,23,58,6,19,18,27,10,34,18,7,5,19,21,82,Detroit Pistons,29,65,6,17,19,24,9,34,26,9,4,13,23,95
2007-03-09,10:30 PM,Golden State Warriors,32,66,5,16,20,26,17,31,17,5,6,18,26,99,Los Angeles Clippers,23,55,6,16,25,29,7,28,21,13,1,17,21,89
2007-03-09,8:30 PM,Houston Rockets,26,51,10,27,30,41,10,37,21,6,1,10,22,112,New Jersey Nets,25,58,7,24,20,26,7,31,20,4,1,13,27,91
