date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1990-03-09,March 9,Boston Celtics,38,77,2,9,26,37,14,35,29,8,6,13,21,108,Washington Bullets,46,94,0,0,23,28,13,35,34,9,1,10,25,115
1990-03-09,March 9,Indiana Pacers,47,75,3,10,27,34,11,22,31,8,4,11,25,130,Phoenix Suns,47,72,4,8,28,34,6,19,28,8,6,9,26,134
1990-03-09,March 9,Los Angeles Lakers,49,82,2,11,27,40,16,37,31,14,7,14,26,131,Golden State Warriors,37,85,3,6,32,41,16,24,23,9,4,16,27,115
1990-03-09,March 9,Milwaukee Bucks,40,82,1,5,17,27,12,32,20,8,2,14,27,100,Utah Jazz,35,72,5,10,23,28,9,33,28,5,9,15,21,108
1990-03-09,March 9,New Jersey Nets,37,83,2,7,15,25,14,33,13,6,6,13,24,95,Detroit Pistons,37,85,1,4,22,30,18,33,20,7,7,11,20,99
1990-03-09,March 9,Philadelphia 76ers,30,71,3,8,31,36,11,22,11,10,7,8,15,100,Portland Trail Blazers,40,73,3,7,15,19,11,35,28,5,5,18,27,104
1990-03-10,March 10,Chicago Bulls,40,74,2,8,31,38,14,27,28,11,7,15,30,117,Indiana Pacers,36,72,1,6,30,39,14,24,27,6,4,19,27,105
1990-03-10,March 10,Houston Rockets,37,74,1,5,28,47,11,33,25,13,9,18,24,105,Dallas Mavericks,33,78,3,12,20,24,15,33,20,11,2,24,29,95
1990-03-10,March 10,Los Angeles Clippers,39,89,1,3,31,48,16,34,23,12,6,16,20,112,Orlando Magic,40,94,2,6,15,22,22,34,22,7,6,21,28,101
1990-03-10,March 10,Minnesota Timberwolves,42,93,1,5,11,12,20,30,28,5,8,14,20,98,Phoenix Suns,34,75,3,9,24,31,11,26,21,8,5,9,14,101
1990-03-10,March 10,New York Knicks,47,73,0,0,16,22,9,28,29,10,10,21,21,110,New Jersey Nets,30,80,4,7,19,25,24,19,18,9,4,20,24,91
1990-03-10,March 10,San Antonio Spurs,48,97,1,2,19,34,13,38,30,11,9,11,20,118,Denver Nuggets,35,71,6,14,23,30,9,41,26,4,3,18,23,111
1990-03-10,March 10,Washington Bullets,40,91,1,2,30,38,13,28,20,8,5,11,19,113,Portland Trail Blazers,37,81,6,13,24,29,19,36,19,9,2,15,27,116
1990-03-11,March 11,Atlanta Hawks,46,84,1,4,20,25,19,17,28,9,6,10,20,115,Los Angeles Lakers,41,74,5,9,26,31,21,23,27,5,2,15,18,123
1990-03-11,March 11,Boston Celtics,40,76,1,4,24,28,11,29,29,5,3,10,27,107,Philadelphia 76ers,36,72,3,9,24,33,12,25,24,4,0,9,25,105
1990-03-11,March 11,Charlotte Hornets,37,81,1,3,11,13,12,27,21,11,2,12,22,88,Detroit Pistons,38,73,3,3,13,18,9,29,26,5,3,14,14,98
1990-03-11,March 11,Denver Nuggets,38,71,6,12,15,21,10,25,25,9,4,15,23,109,Utah Jazz,38,71,4,11,22,29,14,29,22,9,3,17,23,110
1990-03-11,March 11,Golden State Warriors,37,70,3,12,40,49,9,36,26,9,5,16,29,123,Sacramento Kings,35,76,6,15,28,34,13,25,25,7,5,19,34,116
1990-03-11,March 11,Miami Heat,37,83,2,7,10,18,15,23,23,9,1,22,22,90,New York Knicks,38,70,3,8,21,26,12,32,28,15,6,22,18,106
1990-03-11,March 11,Milwaukee Bucks,36,84,0,5,24,27,20,30,22,7,6,14,33,96,Cleveland Cavaliers,31,65,4,9,33,42,12,29,23,3,8,14,25,107
1990-03-12,March 12,Charlotte Hornets,39,76,3,10,15,19,8,29,23,7,1,12,25,102,Los Angeles Lakers,38,69,1,6,28,38,8,34,22,8,3,15,17,107
1990-03-12,March 12,Los Angeles Clippers,39,88,0,1,31,40,23,29,21,12,9,23,28,109,Golden State Warriors,41,76,1,9,27,34,10,28,21,14,11,20,26,112
1990-03-12,March 12,Minnesota Timberwolves,37,92,1,4,11,15,23,17,25,13,2,13,13,88,San Antonio Spurs,41,72,0,1,10,14,7,30,29,5,8,19,12,92
1990-03-12,March 12,New Jersey Nets,32,65,2,5,34,48,13,36,16,5,9,21,26,104,Milwaukee Bucks,39,88,3,5,22,29,14,25,26,9,4,11,35,109
1990-03-12,March 12,Seattle SuperSonics,48,75,4,18,22,28,17,34,29,8,0,14,22,130,Orlando Magic,41,87,0,3,23,31,14,22,20,6,3,14,21,105
1990-03-13,March 13,Atlanta Hawks,44,88,1,8,9,12,17,28,23,9,4,13,23,100,Boston Celtics,41,75,1,5,27,32,11,33,29,10,7,11,15,112
1990-03-13,March 13,Cleveland Cavaliers,38,64,7,14,22,32,9,27,31,8,7,7,17,119,Philadelphia 76ers,38,76,3,10,17,20,16,25,19,4,4,15,23,102
1990-03-13,March 13,Denver Nuggets,39,91,4,8,27,33,17,34,30,13,3,20,23,117,Houston Rockets,44,93,2,5,20,29,10,38,27,14,5,20,31,114
1990-03-13,March 13,Indiana Pacers,39,90,2,8,18,22,14,36,26,2,2,13,31,102,San Antonio Spurs,38,83,0,4,27,40,11,39,17,7,6,11,21,103
1990-03-13,March 13,New York Knicks,43,70,2,9,16,21,5,27,30,8,10,15,21,108,Chicago Bulls,35,73,6,9,23,27,9,30,25,7,5,16,19,111
1990-03-13,March 13,Portland Trail Blazers,48,90,5,11,31,35,13,33,34,10,8,15,32,142,Orlando Magic,31,78,6,11,37,44,13,29,24,8,0,27,22,117
1990-03-13,March 13,Sacramento Kings,43,79,2,7,29,43,10,39,30,14,5,16,19,121,Miami Heat,32,84,3,5,14,17,12,32,23,7,3,21,33,87
1990-03-13,March 13,Utah Jazz,32,64,5,11,27,30,6,28,29,5,7,21,31,106,Phoenix Suns,39,74,1,6,33,36,12,21,22,10,6,14,22,114
1990-03-14,March 14,Dallas Mavericks,46,78,1,4,18,22,9,27,28,8,4,10,16,113,Boston Celtics,43,80,2,10,10,11,13,25,27,6,5,16,22,102
1990-03-14,March 14,Los Angeles Clippers,45,81,0,1,18,28,5,32,30,17,9,27,25,108,Miami Heat,45,94,1,2,20,31,16,32,21,15,4,19,25,113
1990-03-14,March 14,Philadelphia 76ers,39,78,3,6,29,37,11,30,29,7,1,8,22,116,Los Angeles Lakers,36,70,6,12,20,27,9,27,28,5,7,12,26,110
1990-03-14,March 14,Phoenix Suns,50,84,2,6,32,38,9,37,30,8,5,17,21,138,Denver Nuggets,40,98,2,7,22,27,19,23,22,10,6,14,30,108
1990-03-14,March 14,Seattle SuperSonics,34,72,5,12,20,28,13,30,20,9,2,16,24,103,Charlotte Hornets,39,77,1,4,19,26,9,26,22,11,0,19,26,100
1990-03-15,March 15,Cleveland Cavaliers,34,71,6,10,26,35,11,29,26,8,7,10,19,112,Los Angeles Lakers,34,69,2,10,22,27,12,28,28,7,5,16,23,96
1990-03-15,March 15,Detroit Pistons,47,82,2,8,10,15,15,27,36,6,8,14,18,110,San Antonio Spurs,38,82,2,4,16,23,14,23,25,8,2,16,19,98
1990-03-15,March 15,Golden State Warriors,34,72,9,16,26,35,14,21,26,8,3,17,36,121,Portland Trail Blazers,38,83,4,10,40,49,24,29,23,7,3,18,30,128
1990-03-15,March 15,Milwaukee Bucks,37,90,0,3,22,31,19,41,25,7,4,16,28,96,Washington Bullets,37,88,0,2,17,27,12,33,26,7,3,12,28,91
1990-03-15,March 15,Minnesota Timberwolves,40,85,1,3,19,29,19,30,27,5,9,11,20,102,New York Knicks,28,64,0,9,26,27,7,24,18,7,4,13,20,82
1990-03-15,March 15,Sacramento Kings,27,79,5,11,17,24,16,37,20,6,8,19,25,86,Houston Rockets,35,86,1,5,19,26,15,38,23,14,10,14,21,92
1990-03-15,March 15,Utah Jazz,43,73,3,8,22,26,13,29,36,10,6,13,25,117,Seattle SuperSonics,33,73,4,12,17,26,16,22,21,8,3,17,21,95
1990-03-16,March 16,Chicago Bulls,28,62,4,9,13,18,12,20,25,5,4,21,16,81,Detroit Pistons,39,67,5,9,13,19,12,23,26,11,5,12,18,106
1990-03-16,March 16,Dallas Mavericks,39,77,0,3,26,33,11,42,23,9,5,19,21,104,Denver Nuggets,35,84,2,10,21,27,14,29,19,10,5,10,23,97
1990-03-16,March 16,Indiana Pacers,31,76,3,9,33,39,17,34,23,4,3,14,32,104,Atlanta Hawks,35,80,1,3,33,45,12,25,18,9,3,11,30,106
1990-03-16,March 16,Los Angeles Clippers,50,88,0,2,18,28,15,31,27,11,8,21,23,118,Houston Rockets,38,87,1,8,16,26,24,25,23,9,7,20,28,95
1990-03-16,March 16,Orlando Magic,48,78,2,5,25,29,10,26,38,6,2,11,17,127,Boston Celtics,53,88,2,5,18,21,10,18,36,8,3,9,20,130
1990-03-16,March 16,Philadelphia 76ers,39,76,2,7,35,42,18,28,25,9,3,17,21,119,New Jersey Nets,43,79,2,10,18,27,18,20,26,9,5,11,29,110
1990-03-16,March 16,Phoenix Suns,47,86,1,5,32,44,17,30,33,8,5,9,22,129,Miami Heat,45,92,0,2,13,21,13,29,28,5,2,13,32,103
1990-03-16,March 16,Portland Trail Blazers,42,77,2,3,34,43,13,28,21,8,4,21,22,124,Charlotte Hornets,36,80,6,11,19,24,8,20,24,10,1,16,28,109
1990-03-17,March 17,Chicago Bulls,39,66,6,11,18,26,7,25,30,9,9,12,27,114,Philadelphia 76ers,38,71,1,6,30,40,11,25,23,9,3,11,20,109
1990-03-17,March 17,Cleveland Cavaliers,35,75,5,9,33,39,15,30,24,4,4,8,21,118,Indiana Pacers,37,82,3,11,19,22,15,27,21,5,5,15,30,102
1990-03-17,March 17,Minnesota Timberwolves,38,84,1,5,20,25,21,25,23,9,2,8,23,99,Los Angeles Lakers,30,63,5,9,26,33,7,26,23,5,3,11,22,101
1990-03-17,March 17,New York Knicks,44,77,1,8,20,26,6,33,32,11,3,22,29,111,Milwaukee Bucks,47,88,2,6,23,32,14,33,34,13,3,17,19,123
1990-03-17,March 17,Sacramento Kings,43,78,4,8,24,27,8,32,34,6,5,12,24,122,Utah Jazz,38,71,2,11,27,32,9,27,25,9,6,13,30,109
1990-03-17,March 17,San Antonio Spurs,37,92,0,0,37,49,18,33,26,15,10,14,21,111,Miami Heat,35,77,4,8,16,26,11,37,28,8,4,23,33,98
1990-03-17,March 17,Washington Bullets,35,89,0,1,22,27,15,30,20,5,1,20,24,92,Atlanta Hawks,51,87,0,2,17,26,10,31,28,10,8,12,23,119
1990-03-18,March 18,Boston Celtics,43,74,1,4,33,33,9,43,37,7,11,18,24,122,New Jersey Nets,39,94,2,8,22,29,15,22,20,8,3,9,26,106
1990-03-18,March 18,Denver Nuggets,37,84,1,6,26,28,15,34,16,6,2,9,21,103,Minnesota Timberwolves,38,79,1,4,19,24,10,31,15,6,4,14,21,98
1990-03-18,March 18,Detroit Pistons,39,76,6,12,18,24,8,41,36,9,2,9,23,114,Dallas Mavericks,27,78,2,2,24,33,13,35,16,4,3,16,26,84
1990-03-18,March 18,Golden State Warriors,40,72,3,11,27,36,8,27,28,15,6,20,24,116,Seattle SuperSonics,36,78,7,12,28,35,16,32,29,12,6,21,21,121
1990-03-18,March 18,Los Angeles Clippers,38,81,2,4,15,24,11,28,28,5,9,19,20,97,Charlotte Hornets,43,83,1,1,19,24,12,31,24,15,2,12,23,108
1990-03-18,March 18,Orlando Magic,37,80,3,8,20,25,17,29,20,4,1,17,21,103,Cleveland Cavaliers,41,74,6,14,20,25,11,31,24,11,3,10,21,120
1990-03-18,March 18,Portland Trail Blazers,37,90,1,6,32,44,20,38,25,9,7,16,27,109,Houston Rockets,36,85,0,6,24,38,20,35,20,9,3,21,33,96
1990-03-19,March 19,Atlanta Hawks,39,71,1,3,29,38,13,26,23,8,6,20,22,110,Dallas Mavericks,42,77,4,9,21,24,10,22,29,13,3,12,21,117
1990-03-19,March 19,New Jersey Nets,40,82,0,2,14,17,17,28,14,9,7,22,20,94,Philadelphia 76ers,40,71,3,9,19,27,9,28,26,12,3,20,19,108
1990-03-19,March 19,Phoenix Suns,33,79,2,4,30,40,10,28,23,13,9,16,19,102,San Antonio Spurs,46,85,2,3,15,19,13,38,33,7,8,22,31,113
1990-03-19,March 19,Utah Jazz,36,75,2,5,27,34,15,32,23,11,6,16,17,105,Sacramento Kings,33,67,3,11,22,23,6,25,19,10,4,14,24,97
1990-03-20,March 20,Chicago Bulls,42,74,6,9,20,25,16,28,31,8,9,18,21,122,Washington Bullets,41,80,0,2,15,23,9,17,29,10,1,14,19,97
1990-03-20,March 20,Denver Nuggets,43,90,4,9,21,23,14,24,32,12,12,13,27,119,Los Angeles Clippers,43,88,0,1,26,33,18,31,23,10,6,23,25,112
1990-03-20,March 20,Golden State Warriors,34,72,3,6,28,35,12,27,19,6,5,18,26,105,Minnesota Timberwolves,36,77,2,6,23,29,11,24,28,12,4,13,25,101
1990-03-20,March 20,Houston Rockets,41,84,4,12,16,30,15,36,27,8,9,19,26,110,Portland Trail Blazers,45,95,1,8,27,37,19,39,24,9,7,15,21,120
1990-03-20,March 20,Los Angeles Lakers,37,74,2,9,29,37,17,32,26,5,9,16,16,109,Charlotte Hornets,41,94,1,3,12,14,14,28,26,10,3,15,27,97
1990-03-20,March 20,Miami Heat,36,83,1,8,23,30,15,33,24,7,3,16,24,98,Indiana Pacers,36,76,5,11,25,27,12,39,25,10,3,14,26,112
1990-03-20,March 20,Milwaukee Bucks,38,84,1,7,17,21,14,24,28,9,2,13,25,96,Detroit Pistons,45,87,3,6,18,19,18,30,26,6,4,15,20,117
1990-03-20,March 20,New York Knicks,35,79,5,9,33,39,9,40,28,3,9,11,32,118,Orlando Magic,39,88,2,4,37,52,14,33,26,8,6,7,26,121
1990-03-20,March 20,Seattle SuperSonics,40,87,4,11,14,22,19,14,23,6,3,10,16,106,San Antonio Spurs,52,85,1,1,21,22,18,30,30,6,7,16,20,128
1990-03-21,March 21,Atlanta Hawks,24,66,6,11,23,34,16,26,18,10,2,19,22,89,Chicago Bulls,37,72,1,4,22,28,12,32,24,15,5,17,24,99
1990-03-21,March 21,Boston Celtics,54,91,1,6,12,15,17,35,40,5,9,13,16,123,Cleveland Cavaliers,39,81,5,10,21,23,11,25,25,7,5,8,17,114
1990-03-21,March 21,Indiana Pacers,46,75,2,7,14,19,8,34,29,3,8,17,19,112,Milwaukee Bucks,35,83,3,13,17,25,25,21,15,11,2,12,23,96
1990-03-21,March 21,Philadelphia 76ers,39,69,4,9,28,36,8,29,31,9,7,15,19,118,Miami Heat,38,94,2,3,15,19,23,30,26,8,5,17,24,97
1990-03-21,March 21,Phoenix Suns,42,87,3,7,21,30,14,30,31,7,7,15,25,114,Charlotte Hornets,43,76,3,11,20,29,7,33,37,9,6,16,30,115
1990-03-21,March 21,Sacramento Kings,37,63,0,2,16,19,9,27,21,4,2,17,14,90,Minnesota Timberwolves,35,82,0,3,14,14,21,18,18,10,1,12,18,84
1990-03-21,March 21,Utah Jazz,41,74,6,9,18,28,14,22,36,11,5,13,17,118,Los Angeles Clippers,37,71,3,6,19,20,12,20,20,11,8,15,21,102
1990-03-21,March 21,Washington Bullets,51,97,0,3,34,45,16,34,35,11,6,12,17,136,New Jersey Nets,41,96,1,3,21,30,17,31,19,7,4,15,29,106
1990-03-22,March 22,Houston Rockets,39,76,4,6,25,34,10,24,25,14,5,10,21,115,Detroit Pistons,40,73,5,13,15,22,14,28,29,7,4,18,23,110
1990-03-22,March 22,Orlando Magic,39,70,3,7,19,25,13,27,27,2,3,18,25,106,Dallas Mavericks,44,80,2,5,22,29,11,24,23,10,5,11,17,116
1990-03-22,March 22,San Antonio Spurs,39,82,2,2,23,30,15,34,25,9,7,29,25,107,Portland Trail Blazers,38,81,2,7,24,31,12,26,27,19,4,17,25,106
1990-03-22,March 22,Seattle SuperSonics,52,92,2,7,15,18,18,33,32,7,5,14,23,125,Denver Nuggets,47,91,2,6,18,21,13,22,21,8,3,12,17,118
1990-03-23,March 23,Boston Celtics,36,71,3,14,20,25,11,31,27,11,5,13,17,101,Atlanta Hawks,36,79,3,8,17,25,22,33,21,8,4,19,21,98
1990-03-23,March 23,Charlotte Hornets,37,79,4,5,20,23,12,27,30,9,2,16,26,106,New York Knicks,33,68,0,12,27,32,16,25,19,6,2,16,23,93
1990-03-23,March 23,Chicago Bulls,44,80,0,7,14,19,12,27,30,10,4,10,16,102,Cleveland Cavaliers,35,68,3,9,16,16,10,30,22,4,7,15,16,95
1990-03-23,March 23,Indiana Pacers,41,71,4,10,31,40,14,33,25,5,4,17,25,125,New Jersey Nets,40,87,1,2,26,35,17,19,17,12,1,12,30,109
1990-03-23,March 23,Los Angeles Lakers,43,87,0,7,24,32,14,30,28,7,6,10,24,110,Los Angeles Clippers,38,79,2,4,20,31,13,34,21,6,6,18,24,102
1990-03-23,March 23,Miami Heat,45,94,1,3,10,14,23,32,30,3,5,14,21,103,Dallas Mavericks,32,63,8,13,18,27,6,26,23,6,4,13,14,106
1990-03-23,March 23,Philadelphia 76ers,38,90,3,8,30,33,16,39,20,10,7,11,22,115,Sacramento Kings,40,82,1,6,16,21,10,30,30,5,7,13,27,99
1990-03-23,March 23,Phoenix Suns,45,72,5,9,15,24,13,33,32,4,6,17,17,120,Minnesota Timberwolves,42,90,0,1,15,21,10,18,24,10,3,7,20,99
1990-03-23,March 23,Utah Jazz,36,75,3,10,25,34,18,41,29,7,6,23,40,106,Golden State Warriors,27,74,0,7,37,53,10,29,14,11,8,12,25,91
1990-03-24,March 24,Atlanta Hawks,41,78,2,6,34,41,20,23,18,6,1,14,13,122,Charlotte Hornets,44,75,3,7,12,17,9,21,28,8,4,13,30,109
1990-03-24,March 24,Chicago Bulls,41,84,3,10,22,25,13,26,32,11,2,5,24,113,Sacramento Kings,36,70,4,6,32,40,7,31,31,4,5,13,20,116
1990-03-24,March 24,Cleveland Cavaliers,35,76,8,14,21,27,18,34,28,6,4,15,19,115,New Jersey Nets,43,89,1,2,19,25,12,27,29,11,4,7,19,108
1990-03-24,March 24,Denver Nuggets,46,89,4,17,22,26,18,20,28,13,4,14,29,126,Portland Trail Blazers,51,91,4,6,26,35,16,33,25,7,8,17,21,140
1990-03-24,March 24,Houston Rockets,28,58,7,16,20,23,14,26,16,10,6,24,30,97,Golden State Warriors,31,63,3,9,31,33,6,22,20,10,3,17,21,102
1990-03-24,March 24,Los Angeles Clippers,29,70,0,1,21,34,10,25,16,5,7,18,15,79,Utah Jazz,48,83,1,7,13,19,15,31,38,9,5,9,24,112
1990-03-24,March 24,New York Knicks,39,83,2,7,26,31,12,28,32,11,2,10,26,110,Boston Celtics,42,81,2,4,25,29,11,38,29,7,2,14,20,115
1990-03-24,March 24,Orlando Magic,38,82,1,5,22,29,25,31,24,4,9,23,28,101,Milwaukee Bucks,43,99,0,3,23,29,18,21,11,6,9,7,22,109
1990-03-24,March 24,Phoenix Suns,42,71,3,6,28,33,8,35,34,8,6,17,23,121,Seattle SuperSonics,33,83,1,7,26,30,17,24,19,8,2,17,33,95
1990-03-24,March 24,San Antonio Spurs,37,75,1,3,28,35,14,27,18,7,5,17,22,105,Detroit Pistons,29,70,7,14,19,22,18,24,22,8,5,17,27,98
1990-03-24,March 24,Washington Bullets,43,94,1,1,23,28,17,25,25,9,5,15,24,112,Philadelphia 76ers,43,95,1,8,25,31,25,32,16,9,3,15,27,114
1990-03-25,March 25,Dallas Mavericks,36,78,4,9,14,22,13,30,20,7,4,10,35,98,Detroit Pistons,27,61,4,12,30,41,11,34,15,3,3,16,24,96
1990-03-25,March 25,Los Angeles Lakers,39,69,4,9,26,31,12,30,29,7,10,14,17,116,Seattle SuperSonics,37,86,2,6,14,18,20,25,22,12,1,14,27,94
1990-03-25,March 25,Miami Heat,38,79,1,3,26,35,13,27,23,10,6,17,25,105,Milwaukee Bucks,38,80,0,2,26,36,13,28,19,12,1,15,25,102
1990-03-25,March 25,Portland Trail Blazers,29,65,6,10,29,48,16,22,20,8,2,12,26,105,Minnesota Timberwolves,39,72,2,3,26,34,13,20,24,6,2,15,28,110
1990-03-26,March 26,Atlanta Hawks,38,73,1,7,34,39,15,31,21,7,4,21,20,113,Denver Nuggets,37,78,3,10,19,20,10,24,20,10,6,19,28,102
1990-03-26,March 26,Charlotte Hornets,35,77,2,6,21,30,10,26,23,12,2,14,23,97,New Jersey Nets,30,74,1,5,20,23,15,32,16,4,6,21,25,83
1990-03-26,March 26,Chicago Bulls,54,95,0,3,13,16,16,31,35,17,7,11,18,121,Phoenix Suns,36,76,1,7,17,21,12,28,20,5,11,21,15,92
1990-03-26,March 26,Cleveland Cavaliers,43,76,3,5,21,26,10,31,39,3,6,7,18,116,Sacramento Kings,35,82,5,8,10,13,15,24,30,3,3,11,19,95
1990-03-26,March 26,Houston Rockets,47,84,0,4,19,24,15,30,25,18,9,22,21,113,San Antonio Spurs,38,89,0,1,19,26,19,25,19,10,4,23,23,95
1990-03-26,March 26,Los Angeles Clippers,38,76,0,1,25,30,14,30,26,8,9,23,22,101,Minnesota Timberwolves,35,78,1,3,23,29,13,24,17,13,8,16,24,96
1990-03-27,March 27,Dallas Mavericks,41,77,3,6,27,37,16,34,27,6,7,16,21,118,Golden State Warriors,39,79,4,12,18,24,12,29,25,8,4,15,27,108
1990-03-27,March 27,Indiana Pacers,36,71,2,11,23,27,11,34,25,5,3,17,25,101,Boston Celtics,37,83,1,5,19,28,14,32,16,7,3,14,22,96
1990-03-27,March 27,Milwaukee Bucks,52,77,3,8,20,32,7,26,35,10,3,15,32,133,Phoenix Suns,34,63,8,19,35,40,12,23,21,11,0,20,26,127
1990-03-27,March 27,New York Knicks,47,85,3,7,16,18,10,43,35,5,6,17,17,119,Washington Bullets,42,101,0,1,16,21,14,26,26,3,7,9,16,100
1990-03-27,March 27,Portland Trail Blazers,48,85,5,10,19,29,19,32,25,7,6,14,16,130,Los Angeles Lakers,44,81,5,13,8,13,8,26,32,5,2,16,23,111
1990-03-27,March 27,San Antonio Spurs,47,85,0,1,21,23,19,27,29,4,8,13,20,115,Seattle SuperSonics,38,72,1,4,24,29,11,16,27,11,4,14,22,103
1990-03-28,March 28,Cleveland Cavaliers,29,61,5,15,40,50,11,29,22,11,8,22,29,113,Chicago Bulls,39,80,3,7,30,37,14,30,24,14,3,19,39,117
1990-03-28,March 28,Detroit Pistons,33,61,3,8,31,35,10,30,24,8,3,24,20,106,Charlotte Hornets,36,78,2,4,19,26,11,24,20,13,1,19,30,97
1990-03-28,March 28,Los Angeles Clippers,37,70,1,5,22,27,13,28,20,4,10,17,23,99,Los Angeles Lakers,38,73,4,9,18,24,8,24,25,12,1,7,22,106
1990-03-28,March 28,Minnesota Timberwolves,36,77,0,1,21,27,15,24,21,9,4,10,11,93,Sacramento Kings,36,73,2,3,10,16,14,27,26,4,4,16,22,88
1990-03-28,March 28,New Jersey Nets,42,88,0,4,22,31,19,40,24,9,9,20,24,106,New York Knicks,34,76,4,16,21,30,15,26,13,11,2,15,24,101
1990-03-28,March 28,Orlando Magic,43,92,1,6,15,23,15,24,31,6,4,12,24,104,Miami Heat,43,94,2,3,17,24,17,36,22,5,6,12,24,109
1990-03-28,March 28,Philadelphia 76ers,47,94,2,7,22,26,19,31,25,9,8,9,21,122,Boston Celtics,37,79,2,5,24,31,7,33,27,3,4,15,20,104
1990-03-28,March 28,Washington Bullets,51,90,0,1,11,19,10,41,40,10,8,21,24,113,Denver Nuggets,35,96,2,12,23,28,21,32,19,11,2,13,15,99
1990-03-29,March 29,Charlotte Hornets,36,82,1,6,17,23,15,23,21,13,1,16,26,92,Phoenix Suns,35,67,4,10,23,28,10,33,20,8,3,21,17,105
1990-03-29,March 29,Golden State Warriors,32,64,3,11,55,65,10,27,21,6,2,10,31,128,Utah Jazz,39,69,4,10,33,46,12,28,32,5,4,17,43,123
1990-03-29,March 29,Houston Rockets,43,80,5,12,19,25,16,37,34,10,13,14,19,120,Milwaukee Bucks,40,96,0,5,14,20,20,26,23,9,5,13,19,94
1990-03-29,March 29,Indiana Pacers,39,78,5,13,18,21,13,26,23,14,2,12,20,111,Sacramento Kings,42,82,1,7,14,16,12,30,25,9,2,20,20,101
1990-03-29,March 29,Portland Trail Blazers,40,81,1,6,29,37,12,24,26,9,2,15,19,112,Atlanta Hawks,41,70,2,9,18,25,11,27,19,8,4,23,27,106
1990-03-29,March 29,San Antonio Spurs,41,77,0,4,23,37,18,17,25,12,6,12,21,105,Dallas Mavericks,43,73,4,7,11,16,14,22,29,7,3,21,27,109
1990-03-30,March 30,Boston Celtics,39,74,2,9,39,44,12,33,30,6,11,10,18,123,Detroit Pistons,44,95,2,13,17,20,25,28,17,5,1,10,32,111
1990-03-30,March 30,Chicago Bulls,44,88,1,7,16,23,16,28,27,8,8,11,27,107,New York Knicks,37,80,3,5,23,29,13,29,20,6,7,16,21,106
1990-03-30,March 30,Dallas Mavericks,27,54,2,7,22,30,12,27,15,6,9,25,17,82,Minnesota Timberwolves,33,74,0,3,18,24,12,20,14,17,3,11,21,84
1990-03-30,March 30,Los Angeles Clippers,43,77,1,2,29,34,5,29,34,8,7,12,27,118,Atlanta Hawks,41,79,5,5,25,37,8,27,33,9,7,11,26,122
1990-03-30,March 30,Los Angeles Lakers,46,80,6,14,25,33,11,44,36,6,6,16,30,135,Portland Trail Blazers,33,87,4,11,28,37,16,30,18,7,3,14,26,106
1990-03-30,March 30,Miami Heat,48,91,0,1,8,13,5,27,31,15,5,19,26,104,Cleveland Cavaliers,40,71,1,5,22,31,7,31,26,12,3,21,15,105
1990-03-30,March 30,New Jersey Nets,41,86,5,11,22,31,17,28,19,8,6,9,37,119,Phoenix Suns,32,68,4,8,50,58,13,31,22,4,8,14,23,126
1990-03-30,March 30,Philadelphia 76ers,49,86,4,8,39,52,15,37,33,9,5,16,23,149,Denver Nuggets,49,101,1,5,30,33,15,29,38,7,5,13,31,131
1990-03-30,March 30,Seattle SuperSonics,52,83,2,8,29,39,15,31,27,10,4,16,31,139,Golden State Warriors,37,73,1,9,31,43,10,20,16,10,6,18,26,108
1990-03-30,March 30,Washington Bullets,55,98,0,0,33,41,13,33,27,10,5,14,30,143,Orlando Magic,44,93,1,7,24,33,19,24,16,5,5,20,30,115
1990-03-31,March 31,Houston Rockets,40,73,2,6,20,30,17,30,26,10,5,24,19,106,Minnesota Timberwolves,38,75,2,6,16,24,10,20,19,14,0,17,25,98
1990-03-31,March 31,New York Knicks,44,87,0,5,27,37,15,41,25,10,9,17,26,115,Denver Nuggets,43,104,3,6,23,33,21,37,30,13,7,11,28,118
1990-03-31,March 31,Sacramento Kings,40,67,2,9,17,19,11,23,25,5,5,17,22,103,Charlotte Hornets,44,80,0,2,27,32,15,20,27,13,2,12,19,115
1990-03-31,March 31,San Antonio Spurs,41,74,0,0,25,41,10,35,25,7,10,16,24,107,Milwaukee Bucks,30,74,5,12,25,32,15,24,23,11,0,9,25,100
1990-04-01,April 1,Boston Celtics,52,91,2,3,23,29,9,35,36,6,10,11,23,133,Orlando Magic,46,94,4,9,21,28,20,30,27,7,5,13,24,125
1990-04-01,April 1,Chicago Bulls,41,80,2,4,23,29,13,33,31,11,4,13,20,111,Miami Heat,42,82,0,6,19,25,13,24,21,11,7,14,21,103
1990-04-01,April 1,Cleveland Cavaliers,42,86,5,10,22,27,19,34,36,10,4,9,21,121,Indiana Pacers,35,76,1,8,18,24,13,26,24,5,7,15,23,91
1990-04-01,April 1,Dallas Mavericks,36,99,2,7,8,12,24,28,25,15,8,9,23,86,Milwaukee Bucks,23,59,2,8,20,29,12,39,15,7,7,22,15,72
