date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2019-02-01,10:00 PM,Denver Nuggets,37,51,14,31,20,23,10,26,37,7,4,8,14,136,Houston Rockets,29,41,16,44,16,21,11,19,23,6,3,10,24,122
2019-02-01,8:00 PM,Miami Heat,30,56,11,36,9,14,11,36,28,7,2,17,17,102,Oklahoma City Thunder,28,61,16,30,14,19,13,37,23,10,4,15,20,118
2019-02-01,7:30 PM,New York Knicks,30,55,9,31,12,12,8,40,21,2,2,17,15,99,Boston Celtics,33,63,13,37,8,10,11,32,25,11,7,7,18,113
2019-02-01,9:00 PM,Utah Jazz,34,52,12,35,24,30,11,40,31,4,6,15,22,128,Atlanta Hawks,25,52,14,46,20,24,8,32,23,11,4,11,27,112
2019-02-02,7:00 PM,Charlotte Hornets,29,50,14,32,25,29,9,27,25,6,2,6,21,125,Chicago Bulls,33,57,9,24,25,25,8,31,20,4,2,10,20,118
2019-02-02,7:30 PM,Cleveland Cavaliers,30,62,4,23,26,33,11,33,20,7,2,6,22,98,Dallas Mavericks,24,45,16,39,15,19,9,41,20,2,4,13,26,111
2019-02-02,5:00 PM,Detroit Pistons,18,41,17,42,14,20,7,31,21,6,4,14,27,101,Los Angeles Clippers,30,62,10,20,21,34,11,36,22,5,4,12,24,111
2019-02-02,8:30 PM,Golden State Warriors,32,57,11,34,18,19,7,37,31,4,9,10,17,115,Los Angeles Lakers,35,69,7,27,10,17,13,36,23,5,4,15,18,101
2019-02-02,7:30 PM,Miami Heat,21,41,9,30,19,26,10,33,21,8,4,23,19,88,Indiana Pacers,31,65,7,24,12,17,14,29,26,15,4,13,20,95
2019-02-02,9:00 PM,Minnesota Timberwolves,31,55,11,34,11,16,8,33,27,6,4,8,15,106,Denver Nuggets,29,56,13,33,10,14,15,33,29,3,7,10,16,107
2019-02-02,7:00 PM,Orlando Magic,31,67,10,27,10,12,7,42,25,11,8,14,17,102,Brooklyn Nets,23,53,10,38,13,16,8,42,23,6,2,18,11,89
2019-02-02,9:00 PM,Phoenix Suns,33,64,12,32,10,18,10,27,31,15,5,10,23,112,Atlanta Hawks,29,52,14,32,18,26,16,37,21,6,5,24,18,118
2019-02-02,10:00 PM,Sacramento Kings,31,62,11,30,20,24,12,38,22,9,2,16,19,115,Philadelphia 76ers,34,60,7,33,19,25,14,32,19,9,5,13,22,108
2019-02-02,8:30 PM,San Antonio Spurs,35,69,9,23,16,18,10,40,29,5,2,11,16,113,New Orleans Pelicans,33,61,10,35,12,12,5,37,26,6,4,8,16,108
2019-02-02,9:00 PM,Utah Jazz,20,45,11,41,25,36,14,37,19,8,9,20,21,98,Houston Rockets,25,48,15,39,30,37,8,40,17,15,8,14,29,125
2019-02-02,7:00 PM,Washington Wizards,33,60,10,33,19,26,12,34,28,6,6,12,19,115,Milwaukee Bucks,28,52,17,39,24,24,6,40,30,10,4,11,19,131
2019-02-03,2:00 PM,Boston Celtics,41,57,13,34,13,17,5,33,36,8,6,14,22,134,Oklahoma City Thunder,31,57,14,35,25,34,11,31,25,12,5,11,18,129
2019-02-03,1:00 PM,New York Knicks,16,34,12,40,16,22,6,39,20,4,6,15,16,84,Memphis Grizzlies,28,65,9,26,13,18,10,39,25,8,4,7,20,96
2019-02-03,3:00 PM,Toronto Raptors,34,61,9,33,26,31,16,40,21,10,5,14,28,121,Los Angeles Clippers,36,77,2,12,25,29,7,29,15,7,7,13,24,103
2019-02-04,7:30 PM,Brooklyn Nets,28,60,5,42,23,28,16,40,23,5,9,13,21,94,Milwaukee Bucks,33,62,10,39,17,25,15,44,29,9,7,9,20,113
2019-02-04,7:00 PM,Detroit Pistons,32,51,16,37,17,20,16,37,32,8,8,20,20,129,Denver Nuggets,32,64,9,28,12,22,10,22,28,10,3,13,19,103
2019-02-04,8:00 PM,New Orleans Pelicans,30,52,9,38,20,24,13,42,26,6,4,16,19,107,Indiana Pacers,31,63,10,28,17,24,8,35,25,5,3,9,17,109
2019-02-04,9:00 PM,Phoenix Suns,38,59,7,25,13,18,9,29,29,9,1,17,20,110,Houston Rockets,30,46,13,41,19,25,12,31,19,13,2,12,19,118
2019-02-04,10:00 PM,Sacramento Kings,37,58,13,32,14,23,8,40,26,5,5,8,18,127,San Antonio Spurs,33,66,9,32,19,21,15,31,18,6,3,8,20,112
2019-02-04,7:00 PM,Washington Wizards,36,59,12,38,21,29,13,27,34,5,8,8,20,129,Atlanta Hawks,26,51,20,40,25,29,14,36,29,7,2,12,22,137
2019-02-05,7:00 PM,Charlotte Hornets,24,51,15,42,22,26,11,33,19,8,9,5,19,115,Los Angeles Clippers,24,63,18,24,15,17,8,40,25,1,6,11,24,117
2019-02-05,7:00 PM,Cleveland Cavaliers,31,63,9,33,7,8,15,32,21,6,0,12,17,96,Boston Celtics,31,56,9,26,14,14,8,34,29,10,10,13,14,103
2019-02-05,7:00 PM,Indiana Pacers,37,64,19,34,5,8,10,30,37,11,7,10,20,136,Los Angeles Lakers,31,54,4,21,20,26,3,31,25,5,3,19,14,94
2019-02-05,8:00 PM,Memphis Grizzlies,21,52,15,34,21,29,12,27,18,11,6,8,18,108,Minnesota Timberwolves,30,58,9,29,19,20,16,39,26,4,4,15,23,106
2019-02-05,7:30 PM,New York Knicks,27,57,9,33,11,15,13,31,17,5,4,11,23,92,Detroit Pistons,25,45,12,34,19,24,6,35,22,4,7,9,21,105
2019-02-05,8:00 PM,Oklahoma City Thunder,33,62,13,30,27,37,8,41,25,11,2,17,25,132,Orlando Magic,31,53,11,37,27,34,8,32,27,14,4,18,29,122
2019-02-05,8:00 PM,Philadelphia 76ers,24,46,7,24,38,41,5,29,20,8,3,18,22,107,Toronto Raptors,30,58,11,31,26,32,15,27,27,12,0,10,27,119
2019-02-05,10:30 PM,Portland Trail Blazers,27,54,15,39,9,12,7,26,30,6,2,11,21,108,Miami Heat,38,61,7,22,21,25,8,38,18,11,7,12,15,118
2019-02-06,7:30 PM,Brooklyn Nets,27,56,19,34,24,33,5,35,36,9,5,13,22,135,Denver Nuggets,37,64,13,35,17,21,12,36,32,7,8,13,26,130
2019-02-06,8:00 PM,Chicago Bulls,29,55,16,36,14,19,9,27,27,8,6,8,23,120,New Orleans Pelicans,30,50,15,35,20,30,14,32,26,1,6,11,18,125
2019-02-06,8:30 PM,Dallas Mavericks,27,58,11,36,12,17,15,42,25,8,5,13,12,99,Charlotte Hornets,27,52,9,37,12,17,8,39,17,9,9,14,17,93
2019-02-06,10:30 PM,Golden State Warriors,39,61,16,34,15,21,14,38,42,14,5,11,20,141,San Antonio Spurs,23,49,12,32,20,21,4,26,24,6,5,18,19,102
2019-02-06,8:00 PM,Milwaukee Bucks,37,63,19,30,17,26,8,26,33,15,3,14,20,148,Washington Wizards,31,55,17,37,16,19,8,32,34,6,5,24,23,129
2019-02-06,10:00 PM,Sacramento Kings,28,58,11,33,12,20,20,34,21,5,6,22,22,101,Houston Rockets,25,49,20,51,17,18,13,29,17,13,7,11,19,127
2019-02-06,9:00 PM,Utah Jazz,31,56,11,28,21,32,12,31,29,13,5,13,18,116,Phoenix Suns,32,58,3,17,15,19,7,29,23,8,2,22,25,88
2019-02-07,7:30 PM,Atlanta Hawks,20,45,16,35,13,25,8,34,25,5,3,17,25,101,Toronto Raptors,27,47,13,40,26,33,12,38,29,6,2,8,23,119
2019-02-07,8:00 PM,Boston Celtics,30,56,16,38,20,20,11,37,35,7,5,8,16,128,Los Angeles Lakers,28,56,22,41,7,18,10,33,35,5,6,8,19,129
2019-02-07,7:00 PM,Indiana Pacers,40,65,9,22,9,11,7,35,26,15,12,19,20,116,Los Angeles Clippers,31,68,6,17,12,19,9,27,23,14,6,19,19,92
2019-02-07,8:00 PM,Oklahoma City Thunder,26,46,17,44,14,22,11,33,29,17,2,11,25,117,Memphis Grizzlies,27,53,7,24,20,23,8,37,19,9,4,24,21,95
2019-02-07,7:00 PM,Orlando Magic,34,57,11,26,21,23,10,31,23,5,7,13,16,122,Minnesota Timberwolves,36,73,10,26,10,12,16,27,23,8,4,12,19,112
2019-02-07,10:30 PM,Portland Trail Blazers,38,60,11,31,18,18,4,29,26,11,4,8,14,127,San Antonio Spurs,36,70,12,21,10,14,10,33,19,3,3,18,16,118
2019-02-08,7:30 PM,Brooklyn Nets,26,53,13,41,15,16,6,27,26,9,1,11,21,106,Chicago Bulls,32,57,14,28,19,24,8,42,27,5,5,16,21,125
2019-02-08,8:30 PM,Dallas Mavericks,14,34,22,53,13,20,9,28,23,6,5,14,15,107,Milwaukee Bucks,41,57,10,36,10,12,10,41,25,4,5,12,21,122
2019-02-08,7:00 PM,Detroit Pistons,29,56,13,30,23,29,11,35,24,3,6,12,27,120,New York Knicks,28,56,7,22,26,41,10,29,22,6,5,13,23,103
2019-02-08,9:30 PM,New Orleans Pelicans,34,61,9,30,27,28,8,37,27,11,7,11,21,122,Minnesota Timberwolves,37,70,9,21,16,22,10,39,22,6,8,15,20,117
2019-02-08,7:00 PM,Philadelphia 76ers,29,56,10,22,29,32,7,35,23,7,5,17,12,117,Denver Nuggets,40,68,6,26,12,13,8,32,35,5,3,12,19,110
2019-02-08,9:00 PM,Phoenix Suns,33,70,6,31,23,30,19,29,23,12,1,11,28,107,Golden State Warriors,31,52,10,29,25,35,9,40,30,5,9,18,23,117
2019-02-08,10:00 PM,Sacramento Kings,28,64,9,26,19,25,10,36,18,11,5,13,17,102,Miami Heat,27,55,11,33,9,19,11,38,26,6,8,18,21,96
2019-02-08,7:00 PM,Washington Wizards,34,57,12,35,15,16,10,38,35,10,4,16,19,119,Cleveland Cavaliers,24,58,12,38,22,25,17,35,21,6,3,14,16,106
2019-02-09,7:30 PM,Atlanta Hawks,32,53,14,33,14,19,10,26,26,10,3,18,18,120,Charlotte Hornets,29,46,19,42,14,18,10,27,30,12,7,13,17,129
2019-02-09,8:00 PM,Boston Celtics,30,66,9,26,25,31,8,37,21,9,3,12,29,112,Los Angeles Clippers,28,54,12,30,31,40,6,43,28,6,6,17,27,123
2019-02-09,8:00 PM,Chicago Bulls,43,74,6,23,21,28,14,31,28,7,5,11,15,125,Washington Wizards,43,68,12,27,12,14,6,33,38,6,6,13,23,134
2019-02-09,8:30 PM,Houston Rockets,21,41,16,45,22,30,7,32,18,10,7,12,26,112,Oklahoma City Thunder,27,55,13,34,24,30,12,41,20,7,5,19,24,117
2019-02-09,7:00 PM,Indiana Pacers,36,58,9,26,6,10,6,37,31,8,5,9,13,105,Cleveland Cavaliers,19,43,16,36,4,9,5,25,23,3,2,12,13,90
2019-02-09,8:00 PM,Memphis Grizzlies,30,59,8,29,15,18,10,35,27,6,2,10,24,99,New Orleans Pelicans,28,53,6,33,16,27,17,35,25,6,5,15,22,90
2019-02-09,9:00 PM,Milwaukee Bucks,25,60,6,35,15,18,12,39,18,5,8,10,16,83,Orlando Magic,34,67,10,27,5,6,9,48,28,5,8,12,20,103
2019-02-09,7:30 PM,New York Knicks,29,69,10,25,11,19,15,42,22,9,4,14,26,99,Toronto Raptors,19,51,14,35,24,29,10,37,27,8,5,12,15,104
2019-02-09,5:00 PM,Utah Jazz,31,49,16,41,15,20,9,43,29,7,3,11,17,125,San Antonio Spurs,33,67,7,22,18,20,5,31,24,7,3,9,17,105
2019-02-10,7:30 PM,Atlanta Hawks,24,48,13,32,21,25,5,28,27,5,6,11,21,108,Orlando Magic,30,54,13,37,25,28,11,38,29,4,9,8,21,124
2019-02-10,3:00 PM,Dallas Mavericks,24,50,12,37,18,23,11,28,20,6,3,15,20,102,Portland Trail Blazers,33,57,9,29,8,14,12,36,24,7,4,19,26,101
2019-02-10,8:30 PM,Golden State Warriors,31,46,13,36,19,26,7,29,28,8,5,12,16,120,Miami Heat,30,62,18,43,4,8,21,31,32,6,4,16,22,118
2019-02-10,3:30 PM,Philadelphia 76ers,44,73,12,24,19,22,7,35,33,10,3,7,17,143,Los Angeles Lakers,38,66,10,27,14,19,9,34,31,3,4,16,21,120
2019-02-10,6:00 PM,Sacramento Kings,29,53,9,31,32,44,11,38,26,12,11,12,21,117,Phoenix Suns,32,64,6,27,22,30,15,39,22,5,4,17,31,104
2019-02-11,8:00 PM,Chicago Bulls,28,68,9,28,16,18,9,36,24,8,2,13,22,99,Milwaukee Bucks,26,42,12,38,24,29,5,44,24,6,7,17,18,112
2019-02-11,7:00 PM,Cleveland Cavaliers,24,51,14,44,17,19,17,39,20,6,2,18,16,107,New York Knicks,35,66,7,26,13,20,10,36,21,8,9,10,17,104
2019-02-11,9:00 PM,Denver Nuggets,22,52,16,37,11,13,10,35,27,7,6,15,17,103,Miami Heat,25,49,9,33,10,16,7,40,23,10,5,16,16,87
2019-02-11,7:00 PM,Detroit Pistons,29,49,15,36,18,21,10,38,25,6,2,16,21,121,Washington Wizards,28,45,14,39,14,19,7,30,31,7,5,14,21,112
2019-02-11,8:00 PM,Houston Rockets,19,30,23,60,13,15,9,29,28,13,5,9,26,120,Dallas Mavericks,22,37,13,36,21,27,3,30,21,5,1,18,17,104
2019-02-11,7:00 PM,Indiana Pacers,30,49,8,25,15,17,5,34,25,3,3,12,22,99,Charlotte Hornets,22,50,7,40,25,33,21,30,15,7,2,5,15,90
2019-02-11,8:00 PM,Minnesota Timberwolves,41,72,6,18,30,36,16,28,28,14,1,12,22,130,Los Angeles Clippers,25,43,12,29,34,39,8,29,24,8,2,21,28,120
2019-02-11,8:00 PM,Oklahoma City Thunder,25,51,16,35,22,29,7,38,23,9,7,12,28,120,Portland Trail Blazers,25,58,11,29,28,38,10,36,18,8,7,13,24,111
2019-02-11,7:30 PM,Toronto Raptors,41,61,9,31,18,20,5,35,32,12,3,13,16,127,Brooklyn Nets,26,47,20,41,13,18,5,26,33,6,3,14,18,125
2019-02-12,7:30 PM,Atlanta Hawks,24,50,16,42,21,26,6,41,29,8,6,20,24,117,Los Angeles Lakers,27,55,14,40,17,25,10,34,25,10,6,15,24,113
2019-02-12,10:30 PM,Golden State Warriors,31,48,13,41,14,21,5,35,29,12,7,6,20,115,Utah Jazz,31,61,10,26,16,21,7,42,23,3,4,16,21,108
2019-02-12,8:00 PM,Memphis Grizzlies,36,65,8,24,11,16,8,40,25,5,6,12,23,107,San Antonio Spurs,23,65,13,21,23,29,10,33,23,6,5,7,14,108
2019-02-12,8:00 PM,New Orleans Pelicans,26,65,10,29,6,8,8,34,21,5,8,14,16,88,Orlando Magic,29,63,13,32,21,22,12,46,32,9,8,10,14,118
2019-02-12,8:00 PM,Philadelphia 76ers,30,53,9,27,22,31,10,37,21,4,3,14,20,109,Boston Celtics,28,59,13,29,17,21,8,33,24,9,3,5,23,112
2019-02-13,7:30 PM,Boston Celtics,29,49,16,39,12,15,10,37,32,8,2,16,22,118,Detroit Pistons,23,44,13,40,25,34,10,31,19,7,1,11,18,110
2019-02-13,8:00 PM,Chicago Bulls,37,60,8,20,24,29,9,37,28,2,3,14,19,122,Memphis Grizzlies,32,58,11,31,13,17,6,26,33,9,5,8,19,110
2019-02-13,7:00 PM,Cleveland Cavaliers,36,78,18,42,13,18,18,39,35,7,4,15,37,139,Brooklyn Nets,34,68,18,45,26,34,16,44,31,4,13,18,23,148
2019-02-13,8:30 PM,Dallas Mavericks,19,36,15,52,18,22,10,28,24,10,0,12,17,101,Miami Heat,32,51,12,30,12,16,7,40,24,8,3,18,20,112
2019-02-13,9:00 PM,Denver Nuggets,37,68,8,31,22,25,14,39,26,7,1,13,19,120,Sacramento Kings,31,61,11,32,23,28,10,34,30,12,1,12,23,118
2019-02-13,7:00 PM,Indiana Pacers,27,61,10,27,13,15,4,39,22,6,4,11,23,97,Milwaukee Bucks,29,55,9,31,21,29,10,42,22,7,3,10,14,106
2019-02-13,10:30 PM,Los Angeles Clippers,39,62,11,22,23,30,7,36,33,12,9,11,25,134,Phoenix Suns,32,56,8,30,19,25,8,28,24,6,4,16,23,107
2019-02-13,8:00 PM,Minnesota Timberwolves,39,70,10,20,13,17,13,34,31,4,5,10,13,121,Houston Rockets,21,45,19,53,12,13,13,24,23,5,2,9,18,111
2019-02-13,7:30 PM,New York Knicks,31,71,9,29,22,27,14,29,27,8,4,12,27,111,Philadelphia 76ers,34,55,8,23,34,43,6,41,33,8,7,15,24,126
2019-02-13,10:30 PM,Portland Trail Blazers,27,56,16,37,27,34,14,34,24,3,4,4,16,129,Golden State Warriors,26,59,13,38,16,18,18,31,26,1,9,8,26,107
2019-02-13,7:30 PM,Toronto Raptors,28,54,16,38,25,30,9,43,32,8,8,14,27,129,Washington Wizards,23,44,14,40,32,39,4,39,27,6,3,18,28,120
2019-02-14,7:30 PM,Atlanta Hawks,23,53,10,38,15,19,10,31,19,8,4,12,24,91,New York Knicks,26,53,12,31,18,26,11,41,21,9,9,14,22,106
2019-02-14,8:00 PM,New Orleans Pelicans,38,66,12,26,19,24,13,38,35,7,7,14,15,131,Oklahoma City Thunder,40,62,10,44,12,13,17,31,27,8,6,13,21,122
2019-02-14,7:00 PM,Orlando Magic,31,53,17,39,14,18,8,42,32,6,6,7,15,127,Charlotte Hornets,29,63,4,31,19,26,13,32,18,6,4,8,19,89
2019-02-21,7:30 PM,Brooklyn Nets,29,56,7,36,20,26,12,37,26,4,2,12,19,99,Portland Trail Blazers,39,73,7,32,14,16,19,41,19,7,9,13,21,113
2019-02-21,7:00 PM,Cleveland Cavaliers,29,49,13,36,14,20,10,41,34,11,4,15,23,111,Phoenix Suns,25,52,10,32,18,25,11,27,26,12,6,17,18,98
2019-02-21,10:30 PM,Golden State Warriors,24,48,19,46,20,24,8,41,32,5,11,15,26,125,Sacramento Kings,33,66,10,33,27,34,14,38,23,10,3,13,24,123
2019-02-21,10:30 PM,Los Angeles Lakers,30,56,8,30,27,33,12,37,22,4,4,17,17,111,Houston Rockets,28,47,12,41,14,15,4,35,18,8,5,14,28,106
2019-02-21,8:00 PM,Milwaukee Bucks,23,49,14,39,10,14,9,46,21,5,4,15,11,98,Boston Celtics,25,62,14,40,5,6,12,38,19,11,9,7,15,97
2019-02-21,7:00 PM,Philadelphia 76ers,30,56,7,26,25,35,12,39,23,5,4,15,13,106,Miami Heat,39,72,6,22,6,12,7,33,27,11,4,9,28,102
2019-02-22,7:30 PM,Atlanta Hawks,23,46,20,42,16,19,10,37,21,6,4,18,24,122,Detroit Pistons,31,55,15,40,18,28,10,34,20,11,4,8,21,125
2019-02-22,7:00 PM,Charlotte Hornets,33,63,13,33,18,22,11,42,26,7,6,13,20,123,Washington Wizards,32,58,10,39,16,18,11,32,24,6,6,13,20,110
2019-02-22,8:30 PM,Dallas Mavericks,24,43,10,41,26,33,7,35,19,7,2,15,21,104,Denver Nuggets,28,66,14,37,16,25,21,42,32,11,2,13,26,114
2019-02-22,7:00 PM,Indiana Pacers,30,61,14,32,24,35,13,35,28,10,5,11,24,126,New Orleans Pelicans,35,66,8,27,17,30,14,37,25,5,5,17,25,111
2019-02-22,8:00 PM,Memphis Grizzlies,24,58,9,32,31,36,11,28,20,10,6,11,31,106,Los Angeles Clippers,29,50,6,25,36,42,7,42,21,8,4,23,30,112
2019-02-22,7:30 PM,New York Knicks,26,57,11,29,19,24,8,39,15,9,8,20,22,104,Minnesota Timberwolves,30,63,11,24,22,32,7,35,22,13,8,13,20,115
2019-02-22,9:30 PM,Oklahoma City Thunder,37,74,18,44,20,25,11,32,29,16,5,11,29,148,Utah Jazz,34,65,18,40,25,31,15,46,33,8,10,24,25,147
2019-02-22,7:00 PM,Orlando Magic,27,47,14,34,13,24,8,38,25,4,6,14,14,109,Chicago Bulls,28,61,12,29,18,19,6,33,18,8,4,8,19,110
2019-02-22,7:00 PM,Toronto Raptors,26,64,14,30,26,32,14,33,24,8,3,9,20,120,San Antonio Spurs,31,52,12,37,19,22,9,39,27,7,6,14,22,117
2019-02-23,7:00 PM,Atlanta Hawks,26,59,12,33,32,38,12,38,22,8,9,13,22,120,Phoenix Suns,28,56,13,37,17,20,6,35,25,9,4,12,29,112
2019-02-23,8:00 PM,Chicago Bulls,35,58,12,30,20,21,11,38,26,4,2,13,22,126,Boston Celtics,35,63,10,29,16,21,6,26,26,6,7,7,18,116
2019-02-23,7:00 PM,Charlotte Hornets,27,51,12,35,25,30,12,30,15,4,5,12,23,115,Brooklyn Nets,23,44,17,43,20,26,11,31,23,5,6,12,26,117
2019-02-23,7:00 PM,Cleveland Cavaliers,23,46,16,42,18,23,14,38,25,6,3,18,26,112,Memphis Grizzlies,35,65,5,25,22,28,15,28,18,7,6,12,21,107
2019-02-23,8:30 PM,Golden State Warriors,28,54,14,36,14,20,9,36,26,9,10,17,19,112,Houston Rockets,24,49,16,43,22,24,12,37,26,13,7,14,23,118
2019-02-23,7:30 PM,Miami Heat,28,54,7,28,19,27,9,24,18,6,6,13,22,96,Detroit Pistons,28,47,14,33,21,26,7,34,21,6,5,14,24,119
2019-02-23,8:30 PM,Milwaukee Bucks,31,52,19,43,21,22,10,39,28,6,8,11,17,140,Minnesota Timberwolves,38,76,12,26,16,20,12,29,29,7,2,10,16,128
2019-02-23,7:00 PM,New Orleans Pelicans,35,56,15,40,13,16,9,32,31,14,4,17,21,128,Los Angeles Lakers,34,52,10,29,17,26,6,33,33,10,3,23,21,115
2019-02-23,8:00 PM,Oklahoma City Thunder,26,59,14,46,22,28,16,43,17,2,6,14,26,116,Sacramento Kings,37,78,7,19,24,34,7,40,24,7,7,9,21,119
2019-02-23,1:00 PM,Philadelphia 76ers,33,63,9,24,22,28,7,26,28,5,5,11,23,115,Portland Trail Blazers,44,76,5,23,27,29,19,34,29,8,6,11,23,130
2019-02-23,10:00 PM,Utah Jazz,27,47,14,38,29,33,8,45,28,2,9,7,21,125,Dallas Mavericks,28,61,13,36,14,18,8,34,25,2,3,3,28,109
2019-02-23,7:00 PM,Washington Wizards,29,44,13,35,15,21,8,24,27,15,5,22,23,112,Indiana Pacers,36,58,11,25,14,22,12,29,29,13,0,23,21,119
2019-02-24,5:00 PM,Denver Nuggets,32,51,12,34,23,35,12,44,30,11,6,22,28,123,Los Angeles Clippers,27,66,3,21,33,37,7,31,20,9,7,17,27,96
2019-02-24,7:30 PM,New York Knicks,34,61,16,37,14,19,12,37,25,3,7,6,27,130,San Antonio Spurs,36,70,6,24,28,31,14,36,18,3,4,7,20,118
2019-02-24,3:30 PM,Toronto Raptors,27,63,11,28,11,14,6,36,30,6,2,13,20,98,Orlando Magic,28,55,14,36,15,20,12,40,29,6,8,12,16,113
2019-02-25,7:30 PM,Brooklyn Nets,16,31,19,50,12,16,6,45,24,5,5,15,15,101,San Antonio Spurs,31,72,4,24,11,12,10,37,14,6,6,11,13,85
2019-02-25,8:00 PM,Chicago Bulls,32,66,9,26,15,22,6,35,31,3,3,7,18,106,Milwaukee Bucks,25,42,17,49,16,23,8,37,26,3,6,8,22,117
2019-02-25,7:00 PM,Charlotte Hornets,33,58,7,33,23,26,9,29,23,13,6,12,11,110,Golden State Warriors,34,54,14,41,11,13,13,36,35,9,8,15,18,121
2019-02-25,7:00 PM,Cleveland Cavaliers,24,55,13,34,23,26,13,27,22,4,1,7,20,110,Portland Trail Blazers,26,49,18,29,17,22,6,39,26,5,6,13,24,123
2019-02-25,7:00 PM,Detroit Pistons,21,47,18,41,17,26,15,32,28,8,4,12,20,113,Indiana Pacers,30,61,10,26,19,21,12,30,23,8,8,11,23,109
2019-02-25,8:00 PM,Houston Rockets,24,39,15,51,26,30,12,25,24,11,4,12,18,119,Atlanta Hawks,22,42,17,38,16,23,10,31,21,6,6,17,24,111
2019-02-25,10:30 PM,Los Angeles Clippers,28,55,17,45,14,18,9,31,33,11,4,5,22,121,Dallas Mavericks,23,40,14,36,24,27,7,38,28,3,9,17,20,112
2019-02-25,8:00 PM,Memphis Grizzlies,32,57,9,36,19,23,15,42,20,7,5,14,21,110,Los Angeles Lakers,30,62,10,27,15,20,10,36,25,8,5,17,28,105
2019-02-25,7:30 PM,Miami Heat,39,68,9,29,16,20,14,30,31,10,4,14,20,121,Phoenix Suns,32,57,13,32,21,25,7,32,30,9,1,14,20,124
2019-02-25,8:00 PM,Minnesota Timberwolves,34,52,8,31,20,28,7,42,23,10,6,22,28,112,Sacramento Kings,28,69,9,26,22,29,14,30,20,13,2,19,27,105
2019-02-25,8:00 PM,New Orleans Pelicans,39,76,5,28,17,24,14,40,29,15,8,13,19,110,Philadelphia 76ers,34,70,10,31,13,19,15,43,23,9,8,19,19,111
2019-02-26,10:30 PM,Denver Nuggets,28,60,13,28,26,35,11,36,28,9,4,18,28,121,Oklahoma City Thunder,33,57,10,38,16,25,14,32,31,10,5,17,34,112
2019-02-26,7:30 PM,New York Knicks,31,65,7,24,25,32,14,37,17,11,7,10,15,108,Orlando Magic,28,57,11,32,14,20,12,35,26,6,7,16,21,103
2019-02-26,8:00 PM,Toronto Raptors,29,58,17,36,9,14,8,37,33,7,5,8,24,118,Boston Celtics,27,56,6,30,23,28,10,37,24,6,4,14,20,95
2019-02-27,7:30 PM,Atlanta Hawks,34,79,12,29,27,32,18,47,32,1,6,12,25,131,Minnesota Timberwolves,32,64,12,38,23,33,9,38,29,8,7,6,24,123
2019-02-27,8:00 PM,Boston Celtics,35,58,5,28,7,10,8,33,20,5,4,16,20,92,Portland Trail Blazers,32,57,6,33,15,20,13,35,14,11,2,11,15,97
2019-02-27,7:30 PM,Brooklyn Nets,31,50,8,35,30,39,7,34,20,7,3,16,27,116,Washington Wizards,33,59,11,37,26,31,17,40,34,10,4,17,30,125
2019-02-27,7:00 PM,Charlotte Hornets,27,50,12,33,23,27,8,40,25,9,5,18,22,113,Houston Rockets,29,52,13,39,21,24,7,30,23,11,3,10,22,118
2019-02-27,8:30 PM,Dallas Mavericks,24,44,16,37,14,23,10,32,27,11,1,15,22,110,Indiana Pacers,27,49,10,28,17,21,6,32,19,10,3,14,23,101
2019-02-27,10:30 PM,Los Angeles Lakers,41,69,8,25,19,31,6,33,37,7,8,8,22,125,New Orleans Pelicans,39,67,7,35,20,27,14,38,31,6,3,13,27,119
2019-02-27,8:00 PM,Memphis Grizzlies,32,67,9,27,16,18,12,34,25,7,5,16,17,107,Chicago Bulls,31,58,8,24,23,25,7,35,20,12,9,15,20,109
2019-02-27,7:30 PM,Miami Heat,24,42,18,41,24,30,12,36,20,4,6,13,31,126,Golden State Warriors,27,41,17,48,20,28,8,29,21,7,3,8,21,125
2019-02-27,10:00 PM,Sacramento Kings,41,85,12,33,22,30,15,43,30,6,6,8,19,140,Milwaukee Bucks,37,67,17,45,16,21,11,46,36,3,14,11,18,141
2019-02-27,8:30 PM,San Antonio Spurs,33,64,9,17,12,17,7,48,24,3,7,10,11,105,Detroit Pistons,21,62,15,38,6,7,8,33,19,6,3,5,14,93
2019-02-27,9:00 PM,Utah Jazz,27,58,11,34,24,32,14,42,22,9,12,16,23,111,Los Angeles Clippers,32,68,5,26,26,30,11,36,16,11,6,10,26,105
2019-02-28,10:30 PM,Denver Nuggets,33,74,7,25,17,24,16,39,25,6,5,12,23,104,Utah Jazz,21,41,16,43,21,33,10,34,25,6,6,11,22,111
2019-02-28,8:00 PM,Houston Rockets,19,31,19,46,26,28,8,28,22,6,5,15,21,121,Miami Heat,27,53,15,28,19,24,8,26,28,9,2,14,22,118
2019-02-28,7:00 PM,Indiana Pacers,24,57,16,27,26,31,8,27,35,8,11,11,21,122,Minnesota Timberwolves,34,63,8,26,23,34,21,35,16,5,7,15,24,115
2019-02-28,7:30 PM,New York Knicks,35,63,11,32,15,23,14,26,26,4,3,8,28,118,Cleveland Cavaliers,27,46,14,34,29,36,8,32,24,5,3,11,20,125
