date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2013-02-12,7:30 PM,Miami Heat,35,55,8,19,23,27,10,22,22,9,7,9,21,117,Portland Trail Blazers,31,49,8,24,18,20,4,21,15,3,2,14,18,104
2013-02-12,7:00 PM,Toronto Raptors,29,62,10,21,21,23,15,23,23,10,5,17,21,109,Denver Nuggets,38,69,6,16,14,20,18,27,24,13,5,18,20,108
2013-02-12,9:00 PM,Utah Jazz,35,68,7,19,18,22,16,22,25,14,3,17,21,109,Oklahoma City Thunder,33,53,5,15,13,23,7,19,15,11,13,20,16,94
2013-02-13,7:30 PM,Boston Celtics,23,61,5,15,10,12,8,31,18,9,4,10,21,71,Chicago Bulls,24,57,3,17,12,17,13,36,15,5,4,20,19,69
2013-02-13,7:30 PM,Brooklyn Nets,25,48,16,27,21,30,11,26,29,5,3,13,21,119,Denver Nuggets,30,62,12,17,12,22,11,18,25,8,5,14,24,108
2013-02-13,7:00 PM,Cleveland Cavaliers,38,86,2,11,13,15,16,32,24,8,4,10,15,95,San Antonio Spurs,33,65,5,19,15,18,11,33,25,7,10,13,15,96
2013-02-13,8:30 PM,Dallas Mavericks,30,58,13,34,24,26,15,36,27,12,10,12,27,123,Sacramento Kings,29,64,4,16,30,36,12,32,17,8,2,18,22,100
2013-02-13,7:30 PM,Detroit Pistons,26,61,9,18,17,25,14,34,19,10,4,17,20,96,Washington Wizards,31,59,3,11,14,22,5,27,22,7,3,17,18,85
2013-02-13,7:00 PM,Indiana Pacers,35,76,6,19,13,19,18,35,24,7,9,7,21,101,Charlotte Bobcats,21,66,5,16,20,28,16,29,14,5,8,16,20,77
2013-02-13,10:30 PM,Los Angeles Clippers,24,43,13,32,19,26,6,31,28,12,6,18,19,106,Houston Rockets,31,58,5,24,19,22,13,28,18,10,2,21,23,96
2013-02-13,8:00 PM,Milwaukee Bucks,33,70,4,18,16,21,16,25,21,9,10,13,21,94,Philadelphia 76ers,30,63,4,13,20,24,11,30,18,5,4,14,22,92
2013-02-13,8:00 PM,Minnesota Timberwolves,24,63,5,22,30,38,14,35,18,8,3,10,19,93,Utah Jazz,36,76,2,11,19,25,13,40,20,7,9,14,22,97
2013-02-13,8:00 PM,New Orleans Hornets,36,75,5,12,12,18,15,37,26,7,6,6,13,99,Portland Trail Blazers,22,57,2,17,13,13,6,29,19,4,9,16,12,63
2013-02-13,7:30 PM,New York Knicks,19,54,9,25,23,32,20,32,12,7,2,11,21,88,Toronto Raptors,22,52,9,21,21,24,8,27,12,3,8,10,20,92
2013-02-13,7:00 PM,Orlando Magic,31,68,3,14,5,9,7,34,18,7,2,15,21,76,Atlanta Hawks,31,58,10,34,16,23,17,37,32,6,3,9,12,108
2013-02-14,10:30 PM,Los Angeles Lakers,32,55,6,20,19,27,10,27,30,9,2,16,17,101,Los Angeles Clippers,30,59,16,30,17,22,17,30,25,9,8,14,25,125
2013-02-14,8:00 PM,Oklahoma City Thunder,29,60,3,13,33,34,5,30,16,5,5,16,23,100,Miami Heat,30,59,11,29,17,22,13,33,23,10,4,14,29,110
2013-02-19,7:30 PM,Brooklyn Nets,33,72,10,19,17,23,17,32,25,6,4,15,17,113,Milwaukee Bucks,39,76,7,20,12,18,12,31,23,4,10,8,21,111
2013-02-19,9:00 PM,Denver Nuggets,26,57,7,20,24,36,10,35,21,7,3,7,17,97,Boston Celtics,28,59,7,20,13,16,8,31,22,6,2,12,24,90
2013-02-19,7:30 PM,Detroit Pistons,29,62,9,20,6,10,6,23,28,7,4,16,18,91,Memphis Grizzlies,42,71,3,9,12,20,12,32,29,14,7,16,20,105
2013-02-19,8:00 PM,New Orleans Hornets,31,67,4,17,13,20,11,28,23,8,7,15,16,87,Chicago Bulls,34,71,5,13,13,17,14,33,30,10,6,15,19,96
2013-02-19,7:00 PM,Orlando Magic,33,64,4,25,14,17,13,33,26,7,2,14,20,92,Charlotte Bobcats,29,57,9,24,20,27,10,35,18,6,5,16,18,105
2013-02-19,10:00 PM,Portland Trail Blazers,27,60,6,20,26,32,12,25,18,7,1,14,15,98,Phoenix Suns,38,69,3,13,17,20,14,37,30,8,2,17,28,102
2013-02-19,10:00 PM,Sacramento Kings,25,65,9,25,25,29,10,32,21,8,2,10,23,102,San Antonio Spurs,25,45,10,30,28,35,7,39,25,9,8,17,21,108
2013-02-19,9:00 PM,Utah Jazz,29,57,10,21,27,33,8,27,23,8,8,11,23,115,Golden State Warriors,34,66,5,17,18,24,13,29,17,5,3,13,22,101
2013-02-19,7:00 PM,Washington Wizards,24,63,6,15,22,27,12,32,20,6,3,16,20,88,Toronto Raptors,27,58,8,20,18,20,8,34,20,10,5,16,19,96
2013-02-20,8:00 PM,Atlanta Hawks,29,46,7,26,11,16,5,37,28,6,2,19,20,90,Miami Heat,27,55,10,23,19,25,5,28,23,11,1,11,15,103
2013-02-20,7:00 PM,Charlotte Bobcats,25,64,11,25,16,21,16,30,25,3,9,8,18,99,Detroit Pistons,32,64,8,17,17,23,8,34,26,4,8,9,23,105
2013-02-20,8:00 PM,Cleveland Cavaliers,33,63,5,14,24,34,12,22,20,6,3,8,18,105,New Orleans Hornets,30,61,7,15,19,22,11,28,16,2,6,13,28,100
2013-02-20,8:30 PM,Dallas Mavericks,31,59,11,29,16,18,7,37,32,6,8,9,19,111,Orlando Magic,34,69,5,16,13,22,10,33,24,5,4,11,13,96
2013-02-20,10:30 PM,Golden State Warriors,32,67,10,20,14,17,13,31,29,6,6,10,16,108,Phoenix Suns,31,67,9,17,9,14,11,30,28,7,8,14,18,98
2013-02-20,8:00 PM,Houston Rockets,29,59,15,33,19,23,11,31,26,14,4,18,23,122,Oklahoma City Thunder,31,59,11,28,24,27,13,35,25,6,11,23,22,119
2013-02-20,7:00 PM,Indiana Pacers,31,55,11,24,30,39,14,40,28,8,9,21,25,125,New York Knicks,24,58,5,28,28,36,13,26,17,13,3,15,29,91
2013-02-20,10:30 PM,Los Angeles Lakers,35,61,7,22,22,31,14,35,24,5,3,12,21,113,Boston Celtics,30,62,9,20,12,20,7,27,24,5,4,12,25,99
2013-02-20,8:00 PM,Milwaukee Bucks,29,61,6,14,18,31,7,41,22,5,9,17,24,94,Brooklyn Nets,25,59,9,26,20,26,9,34,23,10,6,11,23,97
2013-02-20,8:00 PM,Minnesota Timberwolves,23,57,5,13,33,44,10,41,21,9,5,15,23,94,Philadelphia 76ers,27,68,4,13,21,32,10,29,18,8,5,10,30,87
2013-02-20,7:00 PM,Toronto Raptors,18,53,8,18,22,26,11,31,14,5,4,14,28,82,Memphis Grizzlies,23,67,6,13,24,34,20,29,20,7,7,10,23,88
2013-02-21,8:00 PM,Chicago Bulls,26,65,2,10,9,11,13,26,20,10,4,26,15,67,Miami Heat,34,60,3,13,9,14,8,28,20,14,6,17,15,86
2013-02-21,10:30 PM,Los Angeles Clippers,27,60,5,16,21,25,13,20,21,5,1,18,22,90,San Antonio Spurs,35,56,8,17,22,28,8,26,30,7,6,17,20,116
2013-02-22,7:30 PM,Atlanta Hawks,37,65,12,27,12,19,10,35,33,7,9,6,25,122,Sacramento Kings,26,66,12,22,20,25,14,32,24,3,2,15,18,108
2013-02-22,7:30 PM,Brooklyn Nets,30,61,10,30,6,11,14,27,24,9,5,13,19,96,Houston Rockets,25,47,16,30,8,12,7,30,25,5,4,16,22,106
2013-02-22,7:00 PM,Charlotte Bobcats,21,59,4,16,21,35,15,30,13,2,6,12,17,75,Chicago Bulls,37,69,5,14,16,20,10,36,37,6,7,6,26,105
2013-02-22,10:30 PM,Golden State Warriors,34,73,5,21,24,30,9,48,25,6,5,12,23,107,San Antonio Spurs,33,73,4,22,23,32,10,40,17,7,7,9,22,101
2013-02-22,7:00 PM,Indiana Pacers,31,59,10,14,22,33,4,43,29,10,6,14,25,114,Detroit Pistons,26,63,3,19,21,37,15,26,15,8,5,16,26,82
2013-02-22,10:30 PM,Los Angeles Lakers,34,67,6,18,25,34,12,35,18,8,5,16,14,111,Portland Trail Blazers,38,74,8,20,7,12,7,35,25,9,2,14,28,107
2013-02-22,8:00 PM,Memphis Grizzlies,31,60,3,16,17,29,14,38,24,8,6,14,15,88,Orlando Magic,30,69,5,15,7,9,11,31,19,6,8,12,26,82
2013-02-22,8:00 PM,New Orleans Hornets,32,74,5,17,21,24,14,31,25,8,4,12,20,100,Dallas Mavericks,32,64,8,20,16,19,13,31,26,9,17,12,18,104
2013-02-22,8:00 PM,Oklahoma City Thunder,39,69,9,14,22,22,8,33,28,7,7,17,26,127,Minnesota Timberwolves,35,68,6,17,23,29,9,23,26,11,5,10,23,111
2013-02-22,9:00 PM,Phoenix Suns,31,65,4,19,14,23,12,28,26,8,3,13,19,88,Boston Celtics,34,57,10,22,15,23,9,36,19,8,6,12,20,113
2013-02-22,7:00 PM,Toronto Raptors,28,62,7,18,23,28,6,25,18,7,3,9,22,100,New York Knicks,25,47,10,28,18,23,10,32,19,5,8,16,28,98
2013-02-22,7:00 PM,Washington Wizards,31,64,11,24,24,33,18,31,27,7,8,18,26,119,Denver Nuggets,35,59,4,22,31,37,8,28,27,11,5,11,24,113
2013-02-23,7:00 PM,Charlotte Bobcats,35,71,2,11,23,30,12,25,22,8,10,18,20,99,Denver Nuggets,37,64,7,19,18,22,11,29,30,11,10,17,28,113
2013-02-23,7:30 PM,Detroit Pistons,24,63,2,14,18,24,10,29,14,9,2,14,22,72,Indiana Pacers,26,53,8,22,14,19,10,38,21,8,6,20,25,90
2013-02-23,10:30 PM,Los Angeles Clippers,32,58,8,20,19,24,10,36,22,9,2,20,24,107,Utah Jazz,34,69,1,15,23,28,12,27,25,8,6,16,21,94
2013-02-23,8:30 PM,Milwaukee Bucks,37,77,4,12,16,20,17,41,28,8,2,17,14,102,Atlanta Hawks,25,63,14,28,11,14,10,31,27,10,4,11,16,103
2013-02-23,7:00 PM,Orlando Magic,34,65,4,14,14,22,11,25,22,5,7,15,20,94,Cleveland Cavaliers,34,66,9,21,23,28,18,29,28,8,4,10,20,118
2013-02-23,7:30 PM,Philadelphia 76ers,24,50,11,28,9,10,7,25,25,1,3,12,15,90,Miami Heat,36,56,9,21,15,18,5,32,27,9,2,6,10,114
2013-02-23,7:00 PM,Washington Wizards,34,64,7,16,16,19,9,28,31,8,6,13,18,105,Houston Rockets,19,38,19,46,8,14,13,26,24,7,3,16,19,103
2013-02-24,7:00 PM,Brooklyn Nets,20,56,9,21,5,13,17,27,18,7,4,14,14,72,Memphis Grizzlies,30,64,2,7,10,12,7,28,16,6,11,11,19,76
2013-02-24,1:00 PM,Dallas Mavericks,31,69,8,18,13,19,12,32,19,11,1,12,23,99,Los Angeles Lakers,21,47,13,25,22,31,7,38,17,7,2,16,16,103
2013-02-24,6:00 PM,Miami Heat,27,56,12,19,19,24,6,28,23,8,9,11,17,109,Cleveland Cavaliers,31,58,8,20,19,24,9,26,18,7,4,11,19,105
2013-02-24,3:30 PM,Minnesota Timberwolves,36,74,1,11,24,31,14,27,23,12,2,17,21,99,Golden State Warriors,30,64,7,17,19,23,14,34,18,11,4,22,28,100
2013-02-24,6:00 PM,New Orleans Hornets,39,73,6,16,14,15,15,31,31,5,9,9,13,110,Sacramento Kings,23,64,12,19,13,13,11,27,20,5,4,13,16,95
2013-02-24,7:00 PM,New York Knicks,24,42,8,33,27,35,11,37,17,7,3,12,18,99,Philadelphia 76ers,32,72,4,13,17,20,11,33,18,8,2,12,22,93
2013-02-24,9:30 PM,Oklahoma City Thunder,30,62,6,17,24,27,14,38,17,9,9,17,19,102,Chicago Bulls,21,68,4,18,18,24,16,28,14,10,5,17,18,72
2013-02-24,8:00 PM,Phoenix Suns,27,72,3,9,24,33,13,34,24,11,8,20,27,87,San Antonio Spurs,27,55,5,17,28,35,4,32,22,10,5,17,26,97
2013-02-24,9:00 PM,Portland Trail Blazers,28,58,7,21,15,19,11,36,21,4,2,16,16,92,Boston Celtics,34,72,2,13,12,15,6,30,16,9,2,9,18,86
2013-02-25,9:00 PM,Denver Nuggets,44,70,5,18,16,27,13,31,30,13,7,9,25,119,Los Angeles Lakers,35,59,8,19,14,31,8,28,21,6,5,15,17,108
2013-02-25,7:30 PM,Detroit Pistons,38,70,3,14,18,22,10,31,25,8,1,17,18,103,Atlanta Hawks,26,46,14,33,20,24,8,29,31,10,4,13,16,114
2013-02-25,7:00 PM,Toronto Raptors,24,60,5,19,21,27,9,30,13,9,7,14,18,84,Washington Wizards,27,69,7,12,15,17,10,39,17,7,1,19,23,90
2013-02-25,9:00 PM,Utah Jazz,31,71,8,17,21,24,15,29,23,6,6,13,19,107,Boston Celtics,31,59,10,27,18,20,8,29,19,8,5,12,24,110
2013-02-26,8:00 PM,Chicago Bulls,30,57,9,21,11,15,11,23,33,5,8,15,17,98,Cleveland Cavaliers,35,64,5,17,16,19,13,26,18,9,5,10,19,101
2013-02-26,8:30 PM,Dallas Mavericks,35,68,1,17,17,21,16,40,20,7,4,20,21,90,Milwaukee Bucks,27,64,7,18,20,26,8,31,22,10,1,12,20,95
2013-02-26,7:00 PM,Indiana Pacers,35,63,6,21,20,27,14,28,22,14,9,12,17,108,Golden State Warriors,21,55,12,21,19,24,15,31,16,11,6,20,23,97
2013-02-26,10:30 PM,Los Angeles Clippers,29,54,12,22,12,26,9,34,34,11,10,15,17,106,Charlotte Bobcats,27,65,6,16,12,14,7,30,17,9,4,16,21,84
2013-02-26,7:30 PM,Miami Heat,46,78,10,23,19,24,8,33,35,13,9,12,22,141,Sacramento Kings,34,66,14,27,19,26,14,26,33,12,5,19,25,129
2013-02-26,8:00 PM,New Orleans Hornets,35,73,5,14,12,15,12,26,22,8,8,7,22,97,Brooklyn Nets,25,56,12,20,15,18,12,29,28,3,9,13,14,101
2013-02-26,7:00 PM,Philadelphia 76ers,25,60,7,21,13,18,8,29,26,6,1,11,15,84,Orlando Magic,36,63,5,13,11,16,6,39,33,4,3,13,18,98
2013-02-26,9:00 PM,Phoenix Suns,32,78,5,13,5,14,16,40,23,5,11,20,26,84,Minnesota Timberwolves,26,71,5,19,16,25,12,40,21,14,7,16,17,83
2013-02-27,7:00 PM,Cleveland Cavaliers,29,69,5,13,30,32,13,27,26,7,5,10,19,103,Toronto Raptors,33,58,2,20,20,25,9,29,25,3,8,15,25,92
2013-02-27,8:00 PM,Houston Rockets,35,66,7,23,16,25,13,34,26,11,1,17,20,107,Milwaukee Bucks,34,65,9,24,15,20,9,34,27,10,6,17,23,110
2013-02-27,8:00 PM,Memphis Grizzlies,24,64,5,14,27,34,11,35,21,11,2,15,23,90,Dallas Mavericks,30,64,3,12,15,19,6,29,20,9,9,21,23,84
2013-02-27,8:00 PM,New York Knicks,25,53,11,34,26,33,16,30,19,12,3,10,23,109,Golden State Warriors,21,45,15,27,18,21,5,33,14,6,4,17,23,105
2013-02-27,8:00 PM,Oklahoma City Thunder,34,58,8,18,27,28,13,35,27,7,9,10,14,119,New Orleans Hornets,21,56,6,21,14,18,7,18,17,5,4,12,23,74
2013-02-27,7:00 PM,Orlando Magic,31,64,6,19,21,25,8,30,25,6,2,18,30,101,Sacramento Kings,36,62,10,22,23,29,7,33,31,12,3,13,22,125
2013-02-27,10:30 PM,Portland Trail Blazers,28,60,10,25,23,27,13,26,26,9,4,19,24,109,Denver Nuggets,42,73,3,14,18,31,13,29,29,16,6,15,24,111
2013-02-27,8:30 PM,San Antonio Spurs,29,64,6,17,25,35,10,34,24,9,2,17,21,101,Phoenix Suns,41,83,3,12,14,21,16,33,26,6,4,15,29,105
2013-02-27,9:00 PM,Utah Jazz,33,68,4,15,13,23,15,32,17,5,5,13,23,91,Atlanta Hawks,33,61,5,17,21,26,8,30,23,8,5,9,20,102
2013-02-27,7:00 PM,Washington Wizards,32,65,8,19,7,10,9,30,27,8,4,15,15,95,Detroit Pistons,30,57,9,15,9,16,5,31,35,10,4,16,15,96
2013-02-28,8:00 PM,Chicago Bulls,29,69,3,14,26,33,15,38,19,6,15,11,12,93,Philadelphia 76ers,29,74,4,11,12,21,12,35,16,5,8,12,24,82
2013-02-28,7:00 PM,Indiana Pacers,23,50,9,25,18,25,14,26,18,6,4,20,22,91,Los Angeles Clippers,35,57,4,23,17,21,9,27,18,8,6,11,26,99
2013-02-28,10:30 PM,Los Angeles Lakers,28,51,16,32,12,21,13,36,30,7,6,14,20,116,Minnesota Timberwolves,30,60,7,21,13,15,6,29,26,9,6,12,19,94
2013-03-01,7:30 PM,Boston Celtics,33,60,3,15,19,28,2,42,24,6,5,17,20,94,Golden State Warriors,27,71,5,23,17,22,13,41,17,6,1,11,24,86
2013-03-01,8:00 PM,Brooklyn Nets,29,55,7,23,11,14,9,35,18,8,1,19,16,90,Dallas Mavericks,30,57,9,21,11,14,5,26,18,13,6,13,18,98
2013-03-01,7:30 PM,Cleveland Cavaliers,28,58,5,16,18,28,11,21,18,5,2,16,23,89,Los Angeles Clippers,36,58,7,25,12,20,11,28,26,10,9,10,20,105
2013-03-01,10:30 PM,Denver Nuggets,36,74,7,21,12,17,10,33,26,14,7,14,23,105,Oklahoma City Thunder,29,63,7,20,24,34,10,40,19,7,12,19,18,103
2013-03-01,8:00 PM,Miami Heat,24,54,10,19,20,27,5,30,26,7,3,7,19,98,Memphis Grizzlies,29,64,4,13,21,27,10,28,23,4,3,12,24,91
2013-03-01,8:00 PM,New Orleans Hornets,28,61,7,20,23,31,18,29,17,5,7,11,16,100,Detroit Pistons,32,59,7,19,10,16,11,29,26,6,3,14,21,95
2013-03-01,7:00 PM,Orlando Magic,35,56,9,22,13,16,6,25,30,8,1,14,21,110,Houston Rockets,27,45,15,32,19,28,9,25,28,8,1,12,16,118
2013-03-01,9:00 PM,Phoenix Suns,26,59,10,22,10,12,7,31,16,9,3,17,17,92,Atlanta Hawks,23,50,8,23,17,22,8,35,21,9,6,20,19,87
2013-03-01,8:30 PM,San Antonio Spurs,42,64,9,20,19,23,9,34,41,12,6,19,15,130,Sacramento Kings,32,64,7,21,17,19,5,23,20,14,2,19,18,102
2013-03-01,7:00 PM,Toronto Raptors,26,61,3,11,20,25,8,22,12,9,6,13,25,81,Indiana Pacers,27,50,7,20,18,22,10,33,20,7,4,19,24,93
2013-03-01,9:00 PM,Utah Jazz,33,62,5,16,17,23,20,42,23,8,8,22,20,98,Charlotte Bobcats,23,63,5,18,7,12,8,16,16,10,6,12,20,68
2013-03-01,7:00 PM,Washington Wizards,24,58,7,16,19,29,11,33,19,7,4,13,18,88,New York Knicks,27,53,8,28,18,21,9,32,18,8,3,12,23,96
2013-03-02,8:00 PM,Chicago Bulls,32,58,6,15,14,14,6,28,25,11,7,19,24,96,Brooklyn Nets,27,57,5,15,16,23,8,26,19,12,4,21,20,85
2013-03-02,8:30 PM,Milwaukee Bucks,41,78,5,14,25,30,13,35,32,8,7,14,20,122,Toronto Raptors,38,78,8,22,14,18,13,29,28,9,3,16,26,114
2013-03-02,7:00 PM,Philadelphia 76ers,32,67,12,18,4,9,11,37,29,9,5,23,18,104,Golden State Warriors,26,60,10,26,15,19,11,24,22,14,3,19,14,97
2013-03-02,10:00 PM,Portland Trail Blazers,37,70,7,20,14,22,17,38,32,4,7,13,30,109,Minnesota Timberwolves,33,75,1,12,25,36,14,33,19,8,5,8,17,94
2013-03-03,7:00 PM,Houston Rockets,32,46,14,34,30,40,10,35,30,13,0,13,21,136,Dallas Mavericks,26,53,12,27,15,24,9,23,19,8,3,18,33,103
2013-03-03,8:00 PM,Indiana Pacers,27,58,6,13,25,33,10,32,19,10,6,14,21,97,Chicago Bulls,27,62,8,19,14,18,8,26,25,9,5,11,27,92
2013-03-03,3:30 PM,Los Angeles Clippers,29,58,9,24,19,22,13,28,22,9,2,20,26,104,Oklahoma City Thunder,31,59,7,21,25,34,14,24,23,12,5,13,22,108
2013-03-03,9:30 PM,Los Angeles Lakers,28,57,10,21,13,18,7,36,21,9,1,21,19,99,Atlanta Hawks,33,60,8,22,8,15,3,33,34,13,8,14,19,98
2013-03-03,1:00 PM,New York Knicks,24,45,8,29,21,26,9,31,18,9,4,17,19,93,Miami Heat,31,64,8,20,13,19,10,31,20,10,4,14,20,99
2013-03-03,6:00 PM,Orlando Magic,27,58,2,15,22,26,12,25,19,6,4,14,14,82,Memphis Grizzlies,33,59,11,24,9,15,14,28,31,8,5,13,19,108
2013-03-03,6:00 PM,Sacramento Kings,29,57,13,33,22,27,18,42,26,8,4,18,23,119,Charlotte Bobcats,22,54,6,23,21,27,4,27,20,6,3,13,18,83
2013-03-03,7:00 PM,San Antonio Spurs,36,69,9,20,15,20,8,41,35,12,9,11,18,114,Detroit Pistons,22,67,6,19,13,18,13,33,17,4,1,19,23,75
2013-03-03,6:00 PM,Washington Wizards,28,65,6,15,16,21,13,37,23,2,7,16,20,90,Philadelphia 76ers,27,66,6,19,15,20,9,33,20,8,3,9,19,87
2013-03-04,7:00 PM,Cleveland Cavaliers,31,53,6,20,17,24,6,25,25,9,2,14,18,97,New York Knicks,24,48,12,30,18,21,12,28,23,9,5,16,18,102
2013-03-04,9:00 PM,Denver Nuggets,41,71,5,15,7,9,12,36,30,10,6,17,19,104,Atlanta Hawks,29,65,7,24,9,11,10,25,20,4,8,15,11,88
2013-03-04,10:30 PM,Golden State Warriors,39,65,8,17,23,28,6,32,33,3,4,14,27,125,Toronto Raptors,32,68,9,26,27,35,19,28,16,6,5,13,26,118
2013-03-04,8:00 PM,Milwaukee Bucks,35,71,10,24,9,13,12,30,29,13,10,17,23,109,Utah Jazz,36,86,4,13,24,31,23,36,18,14,2,21,17,108
2013-03-04,8:00 PM,Minnesota Timberwolves,28,68,5,20,10,15,15,24,23,14,3,18,18,81,Miami Heat,33,53,5,21,16,19,9,39,22,11,5,23,15,97
2013-03-04,8:00 PM,New Orleans Hornets,29,59,8,21,20,26,11,29,21,1,10,11,21,102,Orlando Magic,36,66,7,21,12,16,11,29,26,8,3,8,20,105
2013-03-04,10:00 PM,Portland Trail Blazers,37,58,12,24,12,17,11,30,29,3,9,11,16,122,Charlotte Bobcats,44,87,1,10,14,18,21,23,21,5,2,8,16,105
2013-03-05,9:30 PM,Oklahoma City Thunder,38,73,8,23,22,24,14,28,20,10,5,2,27,122,Los Angeles Lakers,19,48,12,29,31,40,16,30,11,0,1,16,21,105
2013-03-05,7:00 PM,Philadelphia 76ers,36,79,5,21,14,18,19,26,24,14,3,14,18,101,Boston Celtics,31,64,11,19,14,16,12,37,34,7,5,22,16,109
2013-03-05,10:00 PM,Sacramento Kings,27,54,12,31,23,28,14,29,23,5,7,17,23,113,Denver Nuggets,38,69,8,16,20,32,13,27,30,12,6,12,26,120
2013-03-06,7:30 PM,Atlanta Hawks,32,56,11,24,10,17,7,31,28,5,5,14,17,107,Philadelphia 76ers,31,69,6,17,16,21,15,33,30,8,2,14,15,96
2013-03-06,7:00 PM,Charlotte Bobcats,28,66,4,18,10,15,6,23,21,8,3,12,21,78,Brooklyn Nets,21,40,13,27,18,22,6,43,23,7,10,24,16,99
2013-03-06,7:00 PM,Cleveland Cavaliers,30,74,7,16,23,29,16,33,23,6,12,11,18,104,Utah Jazz,29,68,9,19,16,19,8,30,26,7,11,15,23,101
2013-03-06,8:30 PM,Dallas Mavericks,34,57,11,26,11,14,5,28,35,5,3,11,22,112,Houston Rockets,23,46,12,32,26,33,8,32,22,5,5,12,18,108
2013-03-06,7:30 PM,Detroit Pistons,25,54,7,20,6,10,8,28,23,8,6,20,14,77,New York Knicks,18,40,13,35,12,15,14,34,23,11,5,20,15,87
2013-03-06,10:30 PM,Golden State Warriors,19,52,8,23,25,29,6,40,19,9,4,17,14,87,Sacramento Kings,25,59,8,24,9,12,6,34,28,12,4,14,24,83
2013-03-06,7:00 PM,Indiana Pacers,26,61,6,27,11,14,16,34,12,9,11,14,13,81,Boston Celtics,27,66,7,17,8,9,9,38,18,9,8,13,19,83
2013-03-06,10:30 PM,Los Angeles Clippers,35,58,12,29,11,14,9,33,33,10,9,10,15,117,Milwaukee Bucks,25,50,13,29,12,15,5,29,29,6,1,13,14,101
2013-03-06,8:00 PM,Memphis Grizzlies,34,75,4,12,11,18,16,36,20,5,6,9,22,91,Portland Trail Blazers,25,56,6,20,17,28,7,31,19,6,4,9,18,85
2013-03-06,7:30 PM,Miami Heat,26,46,6,28,27,31,7,26,20,11,7,14,17,97,Orlando Magic,34,61,6,28,10,12,15,30,26,10,3,17,30,96
2013-03-06,8:00 PM,Minnesota Timberwolves,27,62,4,14,21,31,9,25,16,11,1,14,14,87,Washington Wizards,23,46,6,19,18,22,6,38,17,6,5,24,29,82
2013-03-06,8:00 PM,New Orleans Hornets,29,64,9,24,17,20,15,37,24,5,8,17,23,102,Los Angeles Lakers,27,50,11,28,21,29,6,30,26,9,6,11,17,108
2013-03-06,9:00 PM,Phoenix Suns,21,51,7,23,8,15,11,29,21,11,3,28,18,71,Toronto Raptors,26,53,11,24,13,15,7,33,24,11,4,21,17,98
2013-03-06,9:00 PM,San Antonio Spurs,32,60,8,14,13,18,5,42,22,7,7,12,9,101,Chicago Bulls,24,70,9,20,8,8,14,27,23,9,5,8,15,83
2013-03-07,10:30 PM,Denver Nuggets,32,54,11,23,10,12,7,31,33,7,10,11,17,107,Los Angeles Clippers,29,63,7,22,13,16,10,26,21,5,3,11,17,92
2013-03-07,8:00 PM,New York Knicks,25,55,10,31,14,14,12,26,10,10,3,13,21,94,Oklahoma City Thunder,23,49,8,21,25,29,7,35,16,8,8,16,17,95
2013-03-08,8:00 PM,Boston Celtics,30,58,10,20,17,20,2,33,23,9,3,15,17,107,Atlanta Hawks,31,61,9,27,13,17,10,31,32,7,3,14,17,102
2013-03-08,7:30 PM,Brooklyn Nets,20,54,12,27,19,33,18,43,14,4,2,18,19,95,Washington Wizards,29,73,3,17,11,17,14,30,18,10,8,11,28,78
2013-03-08,7:00 PM,Charlotte Bobcats,28,62,7,23,17,25,14,23,25,3,6,8,15,94,Oklahoma City Thunder,34,57,12,24,12,16,12,37,28,5,8,11,19,116
2013-03-08,8:00 PM,Chicago Bulls,26,64,4,17,25,30,21,29,19,8,1,11,16,89,Utah Jazz,35,71,2,10,12,18,17,29,18,6,11,14,22,88
2013-03-08,7:30 PM,Cleveland Cavaliers,27,58,6,14,20,26,7,26,19,5,7,15,17,92,Memphis Grizzlies,41,75,4,11,9,11,9,28,30,10,6,12,15,103
2013-03-08,7:30 PM,Detroit Pistons,30,66,9,30,12,19,18,34,19,7,3,10,20,99,Dallas Mavericks,30,56,11,22,9,15,4,37,29,6,5,12,15,102
2013-03-08,10:30 PM,Golden State Warriors,24,66,9,21,13,20,12,39,18,6,4,16,25,88,Houston Rockets,12,39,15,35,25,34,7,38,21,11,2,12,17,94
2013-03-08,10:30 PM,Los Angeles Lakers,25,52,14,39,26,36,14,33,23,10,5,13,14,118,Toronto Raptors,40,71,8,22,12,16,7,36,32,8,6,17,27,116
2013-03-08,8:00 PM,Miami Heat,34,58,8,21,10,13,10,29,23,10,7,15,9,102,Philadelphia 76ers,27,56,10,21,9,11,6,27,22,10,3,15,20,93
2013-03-08,7:00 PM,Orlando Magic,27,67,5,15,17,19,12,26,16,8,5,20,22,86,Indiana Pacers,32,64,11,19,18,23,13,32,33,5,9,12,19,115
2013-03-08,10:00 PM,Sacramento Kings,32,55,13,27,18,21,6,32,30,8,4,15,21,121,Phoenix Suns,36,67,7,23,19,23,12,26,33,9,6,13,17,112
2013-03-08,8:30 PM,San Antonio Spurs,38,65,6,19,12,15,7,22,22,5,3,12,17,106,Portland Trail Blazers,40,65,13,21,17,21,8,30,27,8,6,10,17,136
