date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1998-02-25,February 25,Los Angeles Clippers,29,56,8,20,35,41,10,35,19,5,4,16,25,117,Philadelphia 76ers,42,84,3,9,15,25,18,21,20,7,4,14,28,108
1998-02-25,February 25,Orlando Magic,34,70,2,8,26,34,17,30,20,11,2,14,16,100,Dallas Mavericks,31,61,3,10,8,16,8,21,19,8,7,18,23,79
1998-02-26,February 26,Houston Rockets,35,67,12,27,12,15,15,25,24,11,0,8,21,118,Minnesota Timberwolves,39,76,1,10,17,19,15,27,16,3,3,16,16,98
1998-02-26,February 26,Miami Heat,27,57,10,17,7,17,10,34,22,7,3,14,23,91,Dallas Mavericks,22,62,3,9,19,28,11,23,13,7,8,12,19,72
1998-02-26,February 26,New Jersey Nets,34,81,3,9,25,31,22,26,21,11,3,12,24,102,Sacramento Kings,35,67,4,9,17,24,9,30,25,5,4,15,26,99
1998-02-26,February 26,New York Knicks,32,57,7,17,17,21,6,21,27,13,2,11,22,102,Milwaukee Bucks,31,61,3,10,19,21,12,28,18,5,2,18,20,90
1998-02-26,February 26,San Antonio Spurs,34,73,2,3,23,35,18,30,20,6,9,18,14,97,Toronto Raptors,30,72,6,15,8,16,14,26,19,14,7,16,28,86
1998-02-26,February 26,Utah Jazz,36,62,4,13,24,27,10,31,28,5,6,14,19,108,Phoenix Suns,25,65,10,20,17,22,13,23,13,9,6,10,25,97
1998-02-26,February 26,Washington Wizards,37,69,6,20,18,24,12,33,25,10,6,18,21,110,Golden State Warriors,30,70,4,11,15,24,9,29,20,10,3,18,23,87
1998-02-27,February 27,Boston Celtics,45,82,6,18,12,15,22,36,40,10,6,12,26,120,Golden State Warriors,30,73,3,16,19,30,21,24,19,7,3,15,14,88
1998-02-27,February 27,Denver Nuggets,25,64,3,8,19,21,15,25,19,7,4,12,17,78,Philadelphia 76ers,29,71,2,7,15,20,19,26,16,7,6,12,21,79
1998-02-27,February 27,Detroit Pistons,28,62,3,11,25,38,16,29,17,6,3,18,27,90,Cleveland Cavaliers,29,69,2,6,23,35,8,26,21,12,2,12,32,87
1998-02-27,February 27,Indiana Pacers,40,62,9,15,17,22,8,40,35,16,5,17,21,124,Portland Trail Blazers,21,55,3,17,8,19,10,18,16,10,5,22,25,59
1998-02-27,February 27,Los Angeles Clippers,27,58,10,24,15,21,9,24,19,16,1,11,19,99,Phoenix Suns,36,62,5,12,17,23,10,33,26,7,3,18,16,104
1998-02-27,February 27,Minnesota Timberwolves,29,72,2,12,27,31,8,32,23,5,6,8,23,91,Los Angeles Lakers,34,68,4,12,24,34,9,35,28,4,9,11,27,104
1998-02-27,February 27,Orlando Magic,40,93,3,13,18,29,24,35,24,8,8,24,23,107,Toronto Raptors,41,83,4,19,21,27,17,37,17,15,6,20,22,115
1998-02-27,February 27,Seattle SuperSonics,27,52,7,17,15,22,8,26,21,9,4,16,17,90,Atlanta Hawks,24,52,7,28,19,22,16,23,18,8,6,12,20,88
1998-02-28,February 28,Charlotte Hornets,33,59,2,7,18,20,9,27,28,12,4,16,22,90,Orlando Magic,25,66,6,15,12,15,18,20,21,5,5,17,18,80
1998-02-28,February 28,Chicago Bulls,35,66,8,21,15,19,13,31,25,9,6,14,14,109,Sacramento Kings,36,76,4,10,10,13,11,27,27,7,3,15,22,94
1998-02-28,February 28,New Jersey Nets,34,77,2,9,19,24,20,21,19,15,3,15,27,93,Miami Heat,29,52,3,17,28,33,14,29,21,7,5,22,21,95
1998-02-28,February 28,San Antonio Spurs,40,73,0,3,20,29,10,32,27,1,16,10,19,100,Philadelphia 76ers,30,83,4,11,16,20,19,24,22,3,9,5,24,88
1998-02-28,February 28,Washington Wizards,23,65,5,17,16,23,14,32,19,3,6,14,19,77,Dallas Mavericks,35,80,4,10,21,27,15,37,24,8,4,8,22,103
1998-03-01,March 1,Boston Celtics,33,68,5,11,21,31,10,28,25,13,5,18,23,102,Portland Trail Blazers,29,57,5,19,28,32,8,30,22,10,1,24,22,101
1998-03-01,March 1,Cleveland Cavaliers,32,75,4,10,26,30,15,30,27,11,6,13,18,102,Golden State Warriors,34,84,0,3,14,17,13,29,23,8,2,20,21,82
1998-03-01,March 1,Houston Rockets,31,63,9,22,11,19,9,25,25,6,3,10,26,100,Utah Jazz,28,62,6,13,32,39,13,33,21,6,5,11,17,106
1998-03-01,March 1,Indiana Pacers,28,52,6,16,16,18,8,31,24,6,5,14,11,90,Denver Nuggets,27,66,1,11,6,8,11,24,15,8,2,12,15,63
1998-03-01,March 1,Miami Heat,25,56,7,18,14,19,11,29,25,6,10,14,20,85,New Jersey Nets,30,78,2,11,18,21,22,28,19,7,3,10,20,84
1998-03-01,March 1,Minnesota Timberwolves,42,88,5,15,16,23,18,34,28,6,2,14,24,115,Detroit Pistons,38,80,5,11,22,30,14,30,25,11,5,14,21,113
1998-03-01,March 1,New York Knicks,26,58,6,13,31,37,9,30,20,8,0,10,25,101,Los Angeles Lakers,26,59,4,14,25,34,11,27,14,5,2,16,28,89
1998-03-01,March 1,Seattle SuperSonics,21,52,10,25,17,28,14,27,20,10,3,12,16,89,Phoenix Suns,25,62,9,26,10,16,21,37,21,8,5,17,22,87
1998-03-01,March 1,Vancouver Grizzlies,25,72,5,15,11,20,19,31,20,7,8,19,20,76,Atlanta Hawks,32,76,6,13,19,27,20,36,23,14,6,14,16,101
1998-03-02,March 2,Charlotte Hornets,43,79,2,7,20,24,13,34,33,13,2,15,20,112,Golden State Warriors,28,62,3,12,18,27,8,27,22,8,4,19,19,83
1998-03-02,March 2,Detroit Pistons,31,62,4,15,26,35,18,30,19,6,3,17,21,100,Dallas Mavericks,26,57,6,16,24,27,9,23,18,10,6,14,25,94
1998-03-02,March 2,Sacramento Kings,26,72,6,13,25,36,14,23,23,5,6,10,27,95,San Antonio Spurs,39,68,5,8,23,30,10,38,26,4,10,16,26,116
1998-03-02,March 2,Washington Wizards,31,58,3,13,25,29,6,31,22,9,5,11,22,96,Los Angeles Lakers,28,67,6,17,12,22,19,30,23,7,3,15,22,86
1998-03-03,March 3,Chicago Bulls,37,72,8,16,20,24,16,34,30,8,5,14,18,118,Denver Nuggets,28,75,4,11,22,24,14,21,17,8,4,14,22,90
1998-03-03,March 3,Houston Rockets,33,58,6,19,23,25,8,30,29,9,7,14,17,107,Los Angeles Clippers,27,69,10,25,13,17,18,24,25,8,1,12,20,97
1998-03-03,March 3,Miami Heat,24,58,11,31,10,17,16,34,25,4,8,11,25,91,Seattle SuperSonics,27,63,9,21,16,22,9,36,24,5,3,10,18,97
1998-03-03,March 3,Minnesota Timberwolves,37,70,3,13,16,23,15,22,31,3,4,10,19,99,Dallas Mavericks,35,76,7,14,19,20,18,23,29,4,7,8,18,110
1998-03-03,March 3,New York Knicks,31,64,4,16,20,22,13,32,25,6,4,11,29,94,New Jersey Nets,32,64,1,10,24,34,10,27,21,8,2,10,19,91
1998-03-03,March 3,Portland Trail Blazers,23,54,9,22,25,29,7,35,22,10,5,19,19,98,Phoenix Suns,28,67,6,16,19,22,9,31,21,9,5,17,24,93
1998-03-03,March 3,Toronto Raptors,28,65,6,19,19,25,14,19,25,10,8,19,27,93,Utah Jazz,36,71,2,4,30,37,17,30,26,9,6,20,21,108
1998-03-03,March 3,Vancouver Grizzlies,30,60,5,16,28,33,13,26,25,6,2,17,34,103,Indiana Pacers,29,51,5,13,38,53,6,26,19,7,3,11,28,111
1998-03-04,March 4,Boston Celtics,34,65,1,12,23,34,13,20,20,16,5,18,30,94,Utah Jazz,32,63,3,7,37,45,16,25,17,13,2,23,24,110
1998-03-04,March 4,Charlotte Hornets,33,61,4,9,34,44,17,25,18,8,7,11,21,112,Minnesota Timberwolves,35,63,4,10,20,27,8,20,28,8,4,10,29,102
1998-03-04,March 4,Cleveland Cavaliers,37,73,9,11,21,29,11,36,36,9,8,14,23,122,Toronto Raptors,27,55,6,20,16,24,5,24,22,9,9,15,19,88
1998-03-04,March 4,Golden State Warriors,32,78,3,6,17,21,13,27,21,17,7,17,24,90,San Antonio Spurs,32,66,0,7,19,31,17,31,25,8,9,29,20,83
1998-03-04,March 4,Los Angeles Lakers,26,46,5,11,37,50,8,34,20,3,11,20,30,104,Indiana Pacers,31,68,4,13,21,32,12,17,26,4,6,10,40,95
1998-03-04,March 4,Orlando Magic,33,64,3,11,21,33,18,27,19,6,8,9,15,96,Seattle SuperSonics,26,59,7,17,10,11,10,22,25,3,4,12,28,83
1998-03-04,March 4,Philadelphia 76ers,34,80,0,0,19,33,16,28,22,12,7,12,17,87,Milwaukee Bucks,31,64,1,10,15,23,14,32,15,8,8,20,27,80
1998-03-04,March 4,Sacramento Kings,41,76,3,10,18,20,13,33,27,4,5,13,19,109,Detroit Pistons,27,70,6,12,17,23,13,26,12,5,1,12,21,89
1998-03-05,March 5,Dallas Mavericks,43,85,4,9,21,28,19,24,25,13,3,14,22,119,Los Angeles Clippers,37,64,4,14,23,33,14,25,18,9,5,21,21,109
1998-03-05,March 5,Houston Rockets,28,60,5,14,22,26,8,21,20,7,2,11,19,93,Miami Heat,38,57,8,23,17,19,11,26,31,6,9,10,21,117
1998-03-05,March 5,Milwaukee Bucks,33,68,2,11,32,37,17,33,17,10,4,15,27,104,Denver Nuggets,23,69,4,15,29,35,14,22,17,12,3,12,26,87
1998-03-05,March 5,Phoenix Suns,35,63,4,10,20,23,10,31,33,4,6,17,22,102,Detroit Pistons,26,61,5,14,26,31,14,18,19,7,2,10,22,93
1998-03-05,March 5,Washington Wizards,35,66,5,19,18,25,12,27,21,10,1,11,20,103,New York Knicks,27,59,4,15,24,28,15,26,16,7,2,16,25,90
1998-03-06,March 6,Atlanta Hawks,42,72,2,7,25,33,11,37,29,7,9,16,19,115,Denver Nuggets,33,73,3,11,19,27,11,24,26,11,3,13,26,94
1998-03-06,March 6,Boston Celtics,42,80,2,12,18,26,20,21,26,16,4,8,24,108,Washington Wizards,33,61,4,10,20,28,12,27,19,2,2,19,20,98
1998-03-06,March 6,Charlotte Hornets,28,53,8,17,24,35,19,29,28,13,0,23,24,104,Seattle SuperSonics,32,54,8,16,10,20,4,16,28,7,3,15,29,98
1998-03-06,March 6,Golden State Warriors,29,73,2,8,23,29,23,29,20,7,2,19,17,87,Indiana Pacers,39,74,5,12,8,15,14,27,30,13,3,12,22,101
1998-03-06,March 6,Los Angeles Lakers,26,59,4,11,27,38,12,20,20,14,7,16,17,91,San Antonio Spurs,33,72,1,6,15,16,9,30,20,7,4,18,30,84
1998-03-06,March 6,Minnesota Timberwolves,43,81,3,9,18,30,18,32,31,14,7,14,17,113,Toronto Raptors,26,59,8,19,15,23,14,29,14,10,8,21,22,91
1998-03-06,March 6,New Jersey Nets,40,72,6,16,17,24,17,13,26,9,3,10,25,115,Utah Jazz,43,68,2,6,30,37,14,23,21,7,6,14,27,122
1998-03-06,March 6,Orlando Magic,28,57,4,12,23,30,10,28,21,8,8,22,24,91,Cleveland Cavaliers,30,65,3,13,20,25,11,22,14,18,5,17,29,89
1998-03-06,March 6,Philadelphia 76ers,27,62,1,8,23,30,12,33,19,8,7,12,17,80,New York Knicks,26,53,5,20,4,7,7,28,20,5,4,14,29,71
1998-03-06,March 6,Vancouver Grizzlies,38,67,3,15,11,17,12,27,26,6,5,15,26,96,Sacramento Kings,32,70,2,7,28,39,16,23,22,12,2,13,19,98
1998-03-07,March 7,Dallas Mavericks,29,69,6,12,12,15,12,22,21,8,6,14,24,88,Miami Heat,30,59,5,17,19,25,14,31,15,8,5,14,16,94
1998-03-07,March 7,Milwaukee Bucks,35,71,0,7,22,24,16,21,21,9,2,17,27,92,Utah Jazz,31,61,2,5,42,47,7,24,18,10,2,14,20,110
1998-03-07,March 7,Phoenix Suns,29,69,3,12,22,31,12,33,22,4,5,13,16,89,Houston Rockets,36,70,9,20,9,11,11,36,27,10,1,10,25,108
1998-03-08,March 8,Atlanta Hawks,32,63,3,11,28,42,21,40,18,5,6,20,22,101,Cleveland Cavaliers,30,71,8,16,12,19,10,23,25,12,6,9,33,96
1998-03-08,March 8,Denver Nuggets,29,58,4,16,19,25,12,25,17,9,4,20,27,89,Los Angeles Clippers,26,52,6,17,30,38,8,24,21,10,3,14,24,100
1998-03-08,March 8,Indiana Pacers,32,53,6,16,22,29,10,22,25,10,8,15,19,104,Boston Celtics,38,76,1,7,21,28,20,23,18,10,2,17,25,100
1998-03-08,March 8,Los Angeles Lakers,32,61,1,10,29,39,17,29,26,7,7,15,19,96,Detroit Pistons,29,60,5,18,16,21,10,25,21,8,3,12,28,89
1998-03-08,March 8,Minnesota Timberwolves,31,82,6,17,18,27,22,28,26,5,6,10,26,98,Seattle SuperSonics,24,64,9,18,24,36,14,31,22,7,10,9,23,99
1998-03-08,March 8,New Jersey Nets,34,75,5,12,17,19,13,21,18,9,4,10,22,100,Charlotte Hornets,28,51,10,16,23,27,7,29,17,5,6,18,25,109
1998-03-08,March 8,New York Knicks,33,61,5,15,8,16,6,27,24,3,1,12,17,89,Chicago Bulls,33,74,8,15,12,18,17,31,22,6,2,8,16,102
1998-03-08,March 8,Portland Trail Blazers,26,71,2,11,20,22,17,31,19,6,3,13,22,78,San Antonio Spurs,31,68,1,5,17,30,15,34,25,5,5,16,18,82
1998-03-08,March 8,Vancouver Grizzlies,32,65,3,10,40,49,19,29,26,6,5,16,16,113,Toronto Raptors,34,68,7,18,17,21,15,21,20,10,9,14,31,106
1998-03-08,March 8,Washington Wizards,34,77,4,16,20,25,21,29,25,8,7,8,24,100,Philadelphia 76ers,28,68,1,5,32,36,8,30,16,5,7,11,24,91
1998-03-09,March 9,Philadelphia 76ers,24,58,4,10,18,26,11,29,19,7,7,16,32,78,Orlando Magic,28,67,2,13,26,37,22,28,20,12,5,13,20,88
1998-03-09,March 9,Phoenix Suns,39,61,12,25,20,24,11,26,40,13,2,12,15,134,Los Angeles Clippers,25,60,12,17,19,23,12,24,26,7,2,22,18,105
1998-03-09,March 9,Sacramento Kings,34,77,3,11,11,22,14,28,22,3,6,7,20,88,Golden State Warriors,34,83,1,7,22,31,24,38,16,6,5,9,20,93
1998-03-09,March 9,Utah Jazz,33,73,3,10,25,32,18,30,23,7,2,9,17,100,Houston Rockets,25,50,10,22,13,16,3,29,20,4,1,11,25,93
1998-03-10,March 10,Chicago Bulls,37,63,7,18,11,14,11,26,30,7,5,12,28,106,Miami Heat,27,60,3,16,28,34,13,21,14,6,1,12,20,91
1998-03-10,March 10,Denver Nuggets,26,61,1,9,21,27,10,24,16,8,4,20,21,76,Phoenix Suns,34,66,4,9,20,25,10,29,27,15,5,17,21,100
1998-03-10,March 10,Houston Rockets,28,56,8,25,17,22,17,34,26,3,2,16,16,97,Dallas Mavericks,31,66,5,7,14,19,2,25,23,8,3,12,19,91
1998-03-10,March 10,Milwaukee Bucks,26,66,0,5,25,36,12,30,14,6,5,20,25,77,Washington Wizards,30,63,4,8,21,34,8,29,22,10,4,11,28,93
1998-03-10,March 10,New York Knicks,29,61,5,17,12,15,13,36,21,10,1,12,15,85,Orlando Magic,25,61,5,17,13,19,13,27,16,4,1,11,15,78
1998-03-10,March 10,San Antonio Spurs,26,53,4,13,15,25,12,29,23,6,15,24,23,79,New Jersey Nets,21,71,3,7,27,31,16,21,11,13,2,15,23,78
1998-03-10,March 10,Seattle SuperSonics,30,60,9,18,24,33,13,35,23,13,5,19,24,111,Toronto Raptors,29,60,6,21,17,23,12,28,23,11,6,21,24,93
1998-03-11,March 11,Boston Celtics,31,67,8,12,19,20,11,21,24,12,4,18,27,105,Atlanta Hawks,30,62,6,10,32,39,15,24,17,10,5,23,18,110
1998-03-11,March 11,Charlotte Hornets,26,65,5,11,18,27,10,35,21,4,6,10,18,85,New York Knicks,26,66,3,17,17,17,12,35,19,8,2,11,24,78
1998-03-11,March 11,Cleveland Cavaliers,34,65,2,5,21,27,8,26,24,11,6,17,24,95,Milwaukee Bucks,27,66,1,6,26,32,11,21,19,7,5,18,20,83
1998-03-11,March 11,Detroit Pistons,40,65,1,5,39,43,10,32,22,12,2,14,22,122,Indiana Pacers,30,67,3,16,22,29,15,15,16,8,2,14,26,91
1998-03-11,March 11,Golden State Warriors,32,84,0,5,20,27,19,33,19,5,5,18,17,84,Minnesota Timberwolves,47,87,3,7,10,19,15,36,30,15,4,11,22,113
1998-03-11,March 11,Los Angeles Lakers,27,60,9,17,40,52,20,23,27,10,12,13,17,121,Portland Trail Blazers,39,77,5,14,14,22,18,23,35,10,8,12,30,107
1998-03-11,March 11,Philadelphia 76ers,31,67,2,9,20,28,15,32,19,11,5,17,26,88,Washington Wizards,23,59,7,17,19,24,12,29,22,8,6,21,23,86
1998-03-11,March 11,Utah Jazz,34,56,7,13,21,28,6,29,31,4,7,13,24,110,Sacramento Kings,34,69,3,10,18,23,9,20,23,4,4,8,26,95
1998-03-12,March 12,Dallas Mavericks,43,87,2,7,12,23,15,41,20,8,8,17,17,104,Chicago Bulls,31,80,7,25,14,26,24,38,21,10,4,11,17,97
1998-03-12,March 12,Denver Nuggets,31,75,6,12,18,20,19,21,18,12,8,13,20,98,Vancouver Grizzlies,27,52,6,15,21,29,9,27,24,5,7,21,18,93
1998-03-12,March 12,Houston Rockets,26,59,13,26,24,30,18,34,27,6,5,20,18,115,New Jersey Nets,36,80,6,12,14,17,14,25,27,13,5,12,23,104
1998-03-12,March 12,Los Angeles Clippers,29,75,5,21,12,21,17,29,7,11,11,9,26,85,Los Angeles Lakers,35,70,8,15,14,31,17,46,17,6,6,18,18,108
1998-03-12,March 12,Miami Heat,32,68,7,16,12,18,11,38,27,9,12,11,19,97,Cleveland Cavaliers,22,66,6,13,12,18,12,27,12,5,4,16,17,74
1998-03-12,March 12,Portland Trail Blazers,31,69,4,17,21,26,14,37,24,5,9,15,20,95,Minnesota Timberwolves,30,71,4,15,20,24,10,31,22,10,4,11,24,92
1998-03-12,March 12,San Antonio Spurs,31,70,7,17,14,17,17,25,27,6,6,11,20,97,Sacramento Kings,31,62,3,11,15,22,9,30,18,7,3,14,18,86
1998-03-13,March 13,Boston Celtics,31,69,4,12,18,23,18,28,19,11,2,19,33,92,Detroit Pistons,27,58,2,11,36,47,14,25,15,9,5,16,18,96
1998-03-13,March 13,Indiana Pacers,37,62,4,9,10,21,11,27,29,8,5,14,19,96,Milwaukee Bucks,30,64,1,2,13,22,11,19,14,8,1,15,21,76
1998-03-13,March 13,Los Angeles Clippers,52,66,9,22,21,28,12,28,34,5,6,8,22,152,Toronto Raptors,39,79,6,16,24,32,21,14,15,8,6,8,21,120
1998-03-13,March 13,Orlando Magic,29,71,4,13,12,21,13,27,19,7,2,10,13,82,Charlotte Hornets,43,81,1,4,11,13,10,36,26,10,7,14,16,100
1998-03-13,March 13,Philadelphia 76ers,42,83,2,8,17,22,20,35,27,7,7,14,21,107,Atlanta Hawks,24,60,4,20,26,34,11,23,21,8,8,12,19,86
1998-03-13,March 13,Phoenix Suns,37,79,4,9,15,18,10,30,34,10,8,7,16,101,Golden State Warriors,26,72,3,8,16,20,16,33,16,6,4,18,18,77
1998-03-13,March 13,Utah Jazz,33,65,3,6,35,44,11,31,29,6,11,14,26,110,Vancouver Grizzlies,32,75,2,11,31,37,18,23,18,7,1,7,28,101
1998-03-14,March 14,Charlotte Hornets,31,71,2,9,12,20,17,26,20,11,7,14,20,80,Washington Wizards,32,67,1,5,16,27,15,29,20,5,2,13,18,83
1998-03-14,March 14,Cleveland Cavaliers,28,60,4,8,20,29,4,35,23,8,5,17,23,88,New York Knicks,26,70,5,16,18,21,16,27,18,8,6,13,30,85
1998-03-14,March 14,Dallas Mavericks,40,75,1,8,10,21,19,30,15,7,3,22,23,93,New Jersey Nets,35,62,7,14,17,22,7,25,22,6,4,12,19,108
1998-03-14,March 14,Denver Nuggets,27,64,3,8,29,40,10,32,20,13,8,15,21,92,Portland Trail Blazers,28,62,2,16,20,31,18,31,21,5,3,18,30,82
1998-03-14,March 14,Houston Rockets,22,57,6,22,27,35,10,37,17,7,3,9,21,89,Sacramento Kings,28,68,4,12,18,26,11,37,20,7,1,10,27,86
1998-03-14,March 14,Milwaukee Bucks,36,67,2,6,11,16,6,24,25,6,5,17,22,89,Philadelphia 76ers,38,73,0,4,17,24,12,29,18,11,6,16,17,93
1998-03-14,March 14,San Antonio Spurs,30,68,5,9,11,17,14,20,16,8,7,12,16,86,Chicago Bulls,33,68,5,15,15,17,15,27,20,8,4,12,19,96
1998-03-14,March 14,Seattle SuperSonics,31,62,12,21,16,23,8,33,32,14,6,12,18,114,Minnesota Timberwolves,27,58,4,16,14,22,12,26,18,6,4,21,17,80
1998-03-15,March 15,Atlanta Hawks,31,59,3,11,22,28,12,37,21,9,8,20,14,93,Boston Celtics,31,78,1,9,12,16,13,20,22,11,4,16,26,77
1998-03-15,March 15,Detroit Pistons,35,63,4,17,16,24,9,27,18,5,4,11,24,98,Utah Jazz,33,61,5,12,28,31,7,32,27,6,1,11,22,109
1998-03-15,March 15,Golden State Warriors,34,91,3,9,21,36,26,42,20,7,7,16,22,98,Toronto Raptors,36,82,3,13,19,29,14,38,14,10,8,13,25,100
1998-03-15,March 15,New York Knicks,29,65,5,15,13,18,9,29,22,5,3,7,14,86,Indiana Pacers,25,50,9,18,14,17,5,29,22,4,6,12,20,91
1998-03-15,March 15,Orlando Magic,28,58,2,9,14,23,14,29,19,8,5,24,21,76,Miami Heat,22,56,5,20,20,23,14,20,13,16,1,13,25,79
1998-03-15,March 15,Phoenix Suns,37,75,4,13,14,20,15,34,28,14,7,14,16,100,Dallas Mavericks,35,79,2,9,14,21,15,25,26,8,2,18,18,90
1998-03-15,March 15,Portland Trail Blazers,36,63,2,11,25,27,14,27,23,6,1,13,20,103,Los Angeles Clippers,21,49,12,30,14,21,16,14,17,10,2,13,22,92
1998-03-15,March 15,Vancouver Grizzlies,30,60,9,16,23,30,8,23,26,8,5,14,27,110,Los Angeles Lakers,38,64,7,15,22,35,12,29,31,12,8,14,22,119
1998-03-16,March 16,Charlotte Hornets,36,68,4,15,25,31,20,31,30,13,3,18,16,109,Denver Nuggets,29,62,3,10,20,24,10,24,17,10,3,22,22,87
1998-03-16,March 16,Chicago Bulls,29,61,5,15,15,21,12,35,26,5,3,17,19,88,New Jersey Nets,29,71,1,6,11,16,7,27,19,10,2,14,19,72
1998-03-16,March 16,Miami Heat,27,51,9,26,9,11,13,21,24,9,7,20,22,90,Detroit Pistons,35,65,4,9,21,31,13,24,14,14,4,11,14,103
1998-03-16,March 16,Minnesota Timberwolves,37,77,4,12,10,16,16,33,24,5,2,14,30,96,Utah Jazz,35,75,3,5,23,33,9,33,29,7,5,11,18,102
1998-03-16,March 16,San Antonio Spurs,38,66,2,8,14,20,13,36,27,7,7,19,18,96,Milwaukee Bucks,26,73,5,9,18,23,16,17,20,15,7,12,20,85
1998-03-16,March 16,Seattle SuperSonics,26,47,7,18,28,37,7,25,19,10,3,12,27,101,Los Angeles Lakers,24,53,7,20,20,30,13,25,21,7,3,14,28,89
1998-03-17,March 17,Dallas Mavericks,29,59,6,13,23,29,8,34,25,4,8,21,19,99,Boston Celtics,38,85,2,10,11,17,16,27,17,13,6,10,23,93
1998-03-17,March 17,Golden State Warriors,36,82,1,5,27,34,24,25,24,6,7,17,18,102,Los Angeles Clippers,34,68,7,15,18,23,10,23,27,9,2,12,21,107
1998-03-17,March 17,Houston Rockets,26,52,10,23,14,15,9,30,26,12,5,19,20,96,Milwaukee Bucks,30,69,3,9,22,26,12,23,17,13,4,17,13,91
1998-03-17,March 17,Indiana Pacers,28,55,5,20,13,14,11,25,18,6,3,10,18,84,Chicago Bulls,32,61,4,11,14,23,11,26,13,6,4,11,14,90
1998-03-17,March 17,New York Knicks,34,62,4,10,20,23,9,36,28,8,2,21,27,100,Philadelphia 76ers,26,60,5,18,29,39,11,24,20,14,1,12,22,96
1998-03-17,March 17,Orlando Magic,32,66,4,20,23,33,18,27,20,8,8,5,22,99,Vancouver Grizzlies,33,68,1,11,23,28,15,27,13,3,0,13,26,92
1998-03-17,March 17,Phoenix Suns,43,71,3,8,12,13,7,25,34,16,6,17,16,107,Sacramento Kings,31,60,2,7,12,19,7,22,21,10,3,27,17,80
1998-03-17,March 17,Portland Trail Blazers,26,52,4,18,18,22,7,26,22,4,4,16,21,82,Cleveland Cavaliers,35,68,2,6,20,24,10,24,22,9,6,8,21,96
1998-03-17,March 17,Toronto Raptors,32,69,8,17,17,26,13,28,27,6,7,13,28,105,Atlanta Hawks,26,55,13,27,26,41,18,34,24,10,6,15,21,117
1998-03-17,March 17,Washington Wizards,32,60,1,7,22,34,13,25,21,3,4,16,22,89,Denver Nuggets,27,66,5,11,21,25,10,24,20,8,2,6,22,90
1998-03-18,March 18,Charlotte Hornets,41,66,4,9,17,25,5,34,37,9,6,13,24,111,Utah Jazz,33,80,0,9,19,28,19,28,18,6,4,16,21,85
1998-03-18,March 18,Detroit Pistons,27,58,4,18,30,35,15,24,14,7,7,13,23,96,Philadelphia 76ers,35,73,2,13,28,33,19,29,20,10,5,11,24,104
1998-03-18,March 18,Los Angeles Lakers,32,66,4,17,23,36,16,35,26,6,4,15,19,99,Phoenix Suns,28,72,6,17,19,24,15,28,22,10,6,10,24,93
1998-03-18,March 18,Miami Heat,26,58,10,21,12,20,17,20,27,3,8,11,23,94,Vancouver Grizzlies,32,64,3,10,18,23,13,25,20,9,4,11,24,91
1998-03-18,March 18,Minnesota Timberwolves,30,75,2,13,10,16,19,25,27,6,3,9,23,76,San Antonio Spurs,30,62,3,7,23,25,7,34,22,3,7,13,17,92
1998-03-18,March 18,Seattle SuperSonics,28,60,8,19,19,27,13,33,24,11,4,14,25,99,Los Angeles Clippers,27,52,3,21,17,25,12,30,18,8,5,18,24,80
1998-03-19,March 19,Atlanta Hawks,25,59,5,16,19,24,14,40,15,6,11,15,15,84,Milwaukee Bucks,27,77,4,12,15,25,20,30,16,11,4,10,20,81
1998-03-19,March 19,Dallas Mavericks,30,79,4,9,16,20,14,34,24,7,12,21,19,88,Golden State Warriors,29,80,3,15,15,18,24,32,21,9,6,19,22,82
1998-03-19,March 19,Houston Rockets,33,55,6,22,21,27,16,30,21,4,8,18,17,105,Boston Celtics,35,83,4,13,14,19,15,23,23,13,2,8,26,96
1998-03-19,March 19,New Jersey Nets,37,75,1,8,16,20,20,27,20,12,3,15,18,93,Orlando Magic,33,65,3,11,12,17,8,23,20,9,8,16,23,87
1998-03-19,March 19,New York Knicks,25,63,5,15,12,13,10,24,20,7,3,11,20,77,Portland Trail Blazers,28,53,3,12,17,23,10,35,19,2,3,20,17,82
1998-03-19,March 19,Sacramento Kings,27,59,3,15,22,29,7,22,23,9,5,14,23,85,Cleveland Cavaliers,29,64,4,7,20,32,13,36,19,7,4,18,21,90
1998-03-19,March 19,Toronto Raptors,27,68,10,19,20,25,17,27,26,10,13,19,22,104,Denver Nuggets,33,75,6,13,19,26,15,31,30,10,9,17,25,103
1998-03-19,March 19,Washington Wizards,38,73,1,7,12,22,14,30,23,2,5,14,21,91,Indiana Pacers,32,63,5,17,16,23,11,29,27,7,2,11,19,95
1998-03-20,March 20,Chicago Bulls,30,50,3,12,29,36,5,28,25,6,4,12,25,98,Vancouver Grizzlies,24,64,8,18,20,33,21,22,25,9,2,12,25,92
1998-03-20,March 20,Detroit Pistons,37,64,3,17,22,34,17,30,19,12,5,15,23,105,Toronto Raptors,28,65,8,19,19,30,19,23,22,10,7,15,22,99
