date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2012-03-31,7:30 PM,New York Knicks,21,48,9,28,22,32,17,30,14,13,5,17,19,91,Cleveland Cavaliers,26,59,2,13,17,27,11,27,13,7,1,19,25,75
2012-03-31,7:30 PM,Philadelphia 76ers,31,65,6,12,15,19,9,32,25,4,4,11,16,95,Atlanta Hawks,31,60,4,14,16,22,7,28,20,7,2,10,19,90
2012-03-31,10:00 PM,Sacramento Kings,36,73,3,17,18,23,15,30,17,12,5,18,22,99,New Jersey Nets,33,64,10,28,15,20,16,32,30,12,7,19,20,111
2012-03-31,8:30 PM,San Antonio Spurs,29,57,9,19,27,33,10,30,22,8,5,10,17,112,Indiana Pacers,37,65,5,14,14,18,4,28,21,7,8,14,24,103
2012-04-01,3:30 PM,Boston Celtics,28,57,5,13,20,22,5,44,21,7,3,15,18,91,Miami Heat,28,73,3,16,7,17,15,32,15,4,6,11,15,72
2012-04-01,7:00 PM,Houston Rockets,35,80,9,21,5,10,18,26,25,8,7,8,23,102,Indiana Pacers,31,68,6,15,24,28,14,40,23,4,10,15,16,104
2012-04-01,9:30 PM,Los Angeles Lakers,34,63,10,19,22,31,15,35,31,4,7,15,17,120,Golden State Warriors,33,69,11,21,13,15,8,21,31,9,5,5,23,112
2012-04-01,1:00 PM,Oklahoma City Thunder,32,65,4,9,16,17,3,37,20,6,9,13,15,92,Chicago Bulls,22,67,8,24,10,15,18,30,17,10,2,12,14,78
2012-04-01,6:00 PM,Orlando Magic,29,56,8,32,19,25,18,23,15,6,3,10,15,101,Denver Nuggets,32,53,8,19,16,21,7,31,21,5,3,17,22,104
2012-04-01,9:00 PM,Phoenix Suns,32,56,3,15,19,21,9,34,21,6,4,19,15,92,New Orleans Hornets,28,68,4,9,7,9,9,28,18,11,1,18,21,75
2012-04-01,9:00 PM,Portland Trail Blazers,37,60,9,28,18,20,13,31,22,3,4,10,21,119,Minnesota Timberwolves,31,57,5,21,29,35,8,28,16,7,4,8,19,106
2012-04-01,6:00 PM,Toronto Raptors,33,60,4,17,21,23,12,31,22,8,3,10,22,99,Washington Wizards,26,51,8,20,16,20,6,25,25,2,4,13,22,92
2012-04-02,8:00 PM,Chicago Bulls,35,66,5,17,8,17,18,29,25,5,7,19,17,93,Houston Rockets,38,76,4,13,11,14,13,25,23,11,5,8,18,99
2012-04-02,8:30 PM,Dallas Mavericks,25,54,5,23,10,17,8,30,14,4,4,12,10,75,Los Angeles Clippers,28,51,11,32,5,12,13,36,16,10,2,10,14,94
2012-04-02,8:00 PM,Oklahoma City Thunder,28,52,5,21,17,24,9,34,14,6,8,18,20,88,Memphis Grizzlies,30,71,4,16,22,24,14,29,12,9,1,8,17,94
2012-04-02,10:00 PM,Portland Trail Blazers,23,59,12,22,15,18,12,28,24,6,6,16,19,97,Utah Jazz,37,69,4,15,16,21,12,30,23,9,1,13,17,102
2012-04-02,10:00 PM,Sacramento Kings,36,62,7,23,23,28,13,33,22,8,5,11,21,116,Minnesota Timberwolves,28,60,11,21,19,26,11,24,23,6,4,11,22,108
2012-04-02,7:00 PM,Washington Wizards,29,63,7,18,19,20,9,26,22,8,2,17,24,98,Milwaukee Bucks,39,73,4,10,22,29,15,33,25,7,2,19,17,112
2012-04-03,7:00 PM,Cleveland Cavaliers,25,58,9,24,13,15,10,17,23,7,1,13,14,90,San Antonio Spurs,37,58,11,23,18,21,12,34,31,10,5,13,15,125
2012-04-03,7:30 PM,Detroit Pistons,40,65,3,11,13,19,12,33,25,6,5,14,17,102,Orlando Magic,23,48,10,24,19,24,4,26,18,9,1,9,17,95
2012-04-03,7:00 PM,Indiana Pacers,35,63,6,23,24,31,16,29,18,8,4,8,24,112,New York Knicks,28,60,10,23,18,25,16,28,14,5,7,12,25,104
2012-04-03,10:30 PM,Los Angeles Lakers,32,59,7,22,6,6,11,39,27,4,1,16,16,91,New Jersey Nets,28,67,6,18,13,15,10,28,23,8,4,6,11,87
2012-04-03,8:00 PM,Memphis Grizzlies,28,63,9,17,15,24,11,30,20,9,9,13,15,98,Golden State Warriors,31,64,7,18,11,16,9,32,18,8,4,13,16,94
2012-04-03,7:30 PM,Miami Heat,32,62,3,13,26,32,11,32,15,13,6,17,15,99,Philadelphia 76ers,35,73,3,10,14,17,10,28,18,10,5,16,21,93
2012-04-03,10:00 PM,Sacramento Kings,38,75,1,10,21,32,11,32,19,7,8,12,24,100,Phoenix Suns,35,68,5,22,24,28,13,34,23,5,9,13,23,109
2012-04-03,7:00 PM,Toronto Raptors,28,58,7,18,15,22,10,28,25,7,3,10,23,92,Charlotte Bobcats,27,65,4,12,21,30,17,29,21,6,3,14,19,87
2012-04-04,7:30 PM,Atlanta Hawks,38,64,9,19,17,19,6,33,32,7,1,6,20,120,Charlotte Bobcats,31,65,5,14,16,20,8,29,22,3,2,13,14,93
2012-04-04,7:30 PM,Boston Celtics,34,73,4,10,6,13,4,35,21,13,4,11,12,86,San Antonio Spurs,29,58,7,28,8,11,12,41,17,7,4,17,8,87
2012-04-04,8:30 PM,Dallas Mavericks,36,65,4,15,11,16,9,36,19,7,8,12,11,95,Memphis Grizzlies,28,67,7,16,8,14,10,30,22,6,6,10,18,85
2012-04-04,10:30 PM,Los Angeles Clippers,34,70,9,25,13,20,18,28,27,5,7,10,21,108,Los Angeles Lakers,37,67,6,16,21,30,12,32,25,5,8,11,16,113
2012-04-04,8:00 PM,Miami Heat,21,59,10,24,26,29,8,25,16,13,8,13,19,98,Oklahoma City Thunder,30,64,5,17,18,20,12,29,16,10,8,18,25,93
2012-04-04,8:00 PM,Milwaukee Bucks,46,73,2,11,9,17,11,30,21,11,5,16,12,107,Cleveland Cavaliers,31,69,8,26,12,13,21,23,27,3,3,18,21,98
2012-04-04,8:00 PM,Minnesota Timberwolves,28,56,9,31,11,16,13,36,20,5,5,19,14,94,Golden State Warriors,37,70,4,16,11,16,8,29,24,11,8,12,17,97
2012-04-04,8:00 PM,New Orleans Hornets,30,57,5,10,19,27,11,30,23,5,10,18,23,94,Denver Nuggets,29,63,6,20,16,22,12,20,25,7,1,9,22,92
2012-04-04,7:00 PM,Philadelphia 76ers,31,67,3,12,7,8,8,21,23,5,8,7,14,78,Toronto Raptors,30,56,9,21,12,12,11,35,26,3,0,11,12,99
2012-04-04,10:00 PM,Portland Trail Blazers,25,57,12,24,15,19,11,35,24,10,6,15,15,101,New Jersey Nets,26,67,6,19,18,19,15,30,17,6,2,16,18,88
2012-04-04,9:00 PM,Utah Jazz,37,70,3,9,22,28,10,37,24,7,8,15,20,105,Phoenix Suns,28,60,13,31,12,22,14,28,24,10,7,11,18,107
2012-04-04,7:00 PM,Washington Wizards,33,66,6,18,12,19,11,24,21,5,0,12,18,96,Indiana Pacers,40,65,4,11,17,19,5,26,27,6,8,13,22,109
2012-04-05,9:30 PM,Chicago Bulls,28,64,5,16,22,26,14,30,22,8,8,12,18,93,Boston Celtics,28,64,5,13,15,18,7,29,22,8,2,13,24,86
2012-04-05,7:30 PM,Detroit Pistons,32,58,4,10,23,39,11,29,16,7,2,19,23,99,Washington Wizards,26,57,7,21,21,29,13,25,19,10,1,18,33,94
2012-04-05,7:00 PM,Orlando Magic,21,48,9,24,11,16,8,27,15,3,3,14,14,80,New York Knicks,25,53,13,25,7,15,10,31,24,7,0,11,16,96
2012-04-05,10:00 PM,Sacramento Kings,31,67,4,17,11,15,18,26,19,10,9,18,21,85,Los Angeles Clippers,31,61,5,19,16,24,13,30,17,12,3,18,17,93
2012-04-06,7:30 PM,Atlanta Hawks,35,66,4,15,19,27,12,30,30,9,5,12,18,101,Detroit Pistons,30,63,7,15,15,22,9,29,16,4,8,16,28,96
2012-04-06,8:30 PM,Dallas Mavericks,35,69,7,24,6,8,9,35,19,6,5,10,13,97,Portland Trail Blazers,33,73,8,21,9,11,14,37,17,5,2,12,13,99
2012-04-06,9:00 PM,Denver Nuggets,26,65,11,27,20,31,14,27,24,8,2,5,22,105,Phoenix Suns,26,60,8,22,23,29,16,38,21,2,7,16,23,99
2012-04-06,7:00 PM,Indiana Pacers,29,66,6,19,27,34,18,32,13,8,9,11,25,103,Oklahoma City Thunder,28,58,6,19,24,31,11,29,20,5,10,17,25,98
2012-04-06,10:30 PM,Los Angeles Lakers,33,73,3,11,32,36,13,35,23,6,5,15,20,107,Houston Rockets,32,71,10,17,18,22,9,26,24,9,3,14,24,112
2012-04-06,7:30 PM,Miami Heat,29,64,4,18,12,16,14,26,17,6,4,14,16,82,Memphis Grizzlies,30,65,8,17,13,17,12,30,20,8,6,10,17,97
2012-04-06,8:30 PM,Milwaukee Bucks,32,76,5,15,16,24,11,34,27,14,6,10,23,95,Charlotte Bobcats,34,73,2,12,16,24,17,40,18,5,5,20,22,90
2012-04-06,7:30 PM,New Jersey Nets,38,62,7,18,13,19,11,24,32,6,6,14,13,110,Washington Wizards,33,72,5,12,17,22,18,23,22,6,6,16,17,98
2012-04-06,8:30 PM,San Antonio Spurs,42,66,9,18,17,21,11,29,31,8,8,13,21,128,New Orleans Hornets,31,65,5,12,26,35,8,21,11,10,4,14,17,103
2012-04-06,7:30 PM,Toronto Raptors,28,58,3,15,15,24,10,39,13,5,4,14,29,80,Cleveland Cavaliers,20,56,5,17,29,40,9,30,16,6,3,6,18,84
2012-04-06,9:00 PM,Utah Jazz,32,63,6,16,22,25,12,27,23,9,6,12,12,104,Golden State Warriors,30,64,9,22,11,12,14,27,22,9,2,17,21,98
2012-04-07,8:00 PM,Charlotte Bobcats,35,74,3,7,17,24,11,20,18,10,5,14,20,96,Atlanta Hawks,34,62,9,20,21,23,12,30,25,10,5,14,20,116
2012-04-07,10:30 PM,Golden State Warriors,38,67,8,21,12,16,14,27,25,9,8,13,19,112,Denver Nuggets,29,55,8,25,15,20,11,24,22,6,6,16,15,97
2012-04-07,7:00 PM,Indiana Pacers,21,52,5,22,15,19,10,35,11,8,5,19,15,72,Boston Celtics,23,58,9,18,13,14,8,36,27,12,6,16,21,86
2012-04-07,10:30 PM,Los Angeles Clippers,33,62,11,27,10,19,10,34,34,16,8,17,20,109,Sacramento Kings,27,60,7,22,19,28,9,33,20,10,3,19,21,94
2012-04-07,8:00 PM,Memphis Grizzlies,22,60,9,20,23,27,8,29,22,9,4,10,16,94,Dallas Mavericks,25,52,9,21,12,17,8,34,23,5,5,15,15,89
2012-04-07,8:30 PM,Milwaukee Bucks,35,69,12,25,10,11,16,33,31,9,6,15,21,116,Portland Trail Blazers,28,56,6,22,20,23,8,25,20,9,2,14,13,94
2012-04-07,8:00 PM,New Orleans Hornets,36,69,4,13,15,19,13,35,26,9,8,13,17,99,Minnesota Timberwolves,23,56,10,25,14,18,9,24,20,6,7,11,17,90
2012-04-07,8:00 PM,Philadelphia 76ers,26,65,5,13,15,20,9,32,23,5,8,7,21,82,Orlando Magic,23,60,6,20,24,31,17,36,16,6,3,8,18,88
2012-04-07,10:00 PM,Phoenix Suns,33,65,14,29,17,21,9,27,26,6,11,3,15,125,Los Angeles Lakers,46,88,1,9,10,18,20,34,22,2,2,13,19,105
2012-04-08,6:00 PM,Boston Celtics,33,53,7,15,16,19,1,36,32,6,5,18,16,103,Philadelphia 76ers,27,65,2,11,19,24,10,29,15,10,4,14,17,79
2012-04-08,6:00 PM,Miami Heat,29,60,7,23,19,29,16,32,16,13,5,13,22,98,Detroit Pistons,25,56,3,19,16,23,16,28,8,6,3,19,27,75
2012-04-08,6:00 PM,New Jersey Nets,36,72,8,26,26,32,20,33,21,11,2,13,22,122,Cleveland Cavaliers,31,72,12,24,19,25,17,31,31,8,4,15,22,117
2012-04-08,1:00 PM,New York Knicks,31,68,8,34,14,20,16,31,17,11,6,9,26,100,Chicago Bulls,28,67,7,22,22,31,18,41,14,3,10,19,21,99
2012-04-08,7:00 PM,Oklahoma City Thunder,20,49,10,23,21,26,11,31,18,6,11,16,17,91,Toronto Raptors,23,62,6,16,11,16,11,32,14,5,6,16,19,75
2012-04-08,9:00 PM,Sacramento Kings,23,56,7,14,20,37,15,29,15,8,4,20,12,87,Houston Rockets,33,71,9,22,11,13,16,30,29,10,4,10,21,104
2012-04-08,7:00 PM,San Antonio Spurs,29,47,6,22,38,43,7,38,19,5,8,16,24,114,Utah Jazz,35,77,6,16,16,26,11,28,24,6,4,11,27,104
2012-04-09,7:00 PM,Charlotte Bobcats,29,73,3,9,18,22,10,29,16,5,4,14,22,85,Washington Wizards,29,58,11,25,22,26,9,39,28,6,10,12,23,113
2012-04-09,9:00 PM,Denver Nuggets,39,70,9,18,18,24,16,44,35,7,9,16,13,123,Golden State Warriors,19,59,12,25,10,14,7,20,21,9,12,14,26,84
2012-04-09,7:00 PM,Indiana Pacers,29,55,7,16,24,31,9,32,18,6,5,13,23,103,Toronto Raptors,26,55,10,20,16,24,11,31,23,4,7,12,24,98
2012-04-09,8:00 PM,Memphis Grizzlies,33,61,4,13,16,20,15,33,21,6,2,18,23,94,Los Angeles Clippers,30,66,4,18,13,18,14,22,15,11,4,10,19,85
2012-04-09,8:00 PM,Milwaukee Bucks,31,68,6,19,9,13,9,26,26,8,6,17,15,89,Oklahoma City Thunder,31,61,8,20,23,25,13,31,20,10,9,17,16,109
2012-04-09,9:00 PM,Minnesota Timberwolves,26,61,6,22,20,23,10,27,17,7,2,14,19,90,Phoenix Suns,40,62,7,20,13,16,5,35,27,4,7,17,19,114
2012-04-09,8:00 PM,New Orleans Hornets,27,65,9,15,10,10,8,27,24,9,7,7,20,91,Los Angeles Lakers,29,63,5,10,20,26,12,34,20,2,6,12,11,93
2012-04-09,7:00 PM,Orlando Magic,27,52,15,28,20,24,13,31,28,10,6,11,17,119,Detroit Pistons,23,54,7,20,22,26,10,23,14,6,2,13,17,89
2012-04-09,10:00 PM,Portland Trail Blazers,27,62,6,21,17,19,13,28,17,9,7,14,17,89,Houston Rockets,27,61,10,19,10,13,7,31,22,10,2,13,19,94
2012-04-09,9:00 PM,Utah Jazz,27,59,4,14,25,33,15,35,17,8,13,18,14,91,San Antonio Spurs,28,63,7,24,7,10,12,26,16,10,5,14,22,84
2012-04-10,9:30 PM,Chicago Bulls,30,70,9,20,11,16,18,33,27,7,10,12,18,98,New York Knicks,24,52,7,21,17,21,5,28,16,8,5,16,19,86
2012-04-10,7:00 PM,Cleveland Cavaliers,29,64,11,19,12,14,14,31,25,7,5,11,16,103,Charlotte Bobcats,34,68,3,11,13,16,7,25,19,6,5,10,14,90
2012-04-10,8:30 PM,Dallas Mavericks,34,78,7,14,21,28,17,39,24,7,11,16,17,110,Sacramento Kings,32,67,9,25,9,17,8,32,24,13,6,14,21,100
2012-04-10,7:00 PM,Miami Heat,31,69,8,18,21,27,13,21,19,7,4,7,21,107,Boston Celtics,34,57,9,14,20,25,5,35,23,3,6,12,21,115
2012-04-10,7:30 PM,New Jersey Nets,32,77,2,11,18,21,9,27,17,8,4,12,19,88,Philadelphia 76ers,33,68,6,17,23,26,16,37,22,5,8,16,21,107
2012-04-10,7:00 PM,Washington Wizards,36,63,3,15,12,15,6,39,20,5,5,13,13,93,Orlando Magic,23,58,11,35,6,10,13,30,16,8,4,13,16,85
2012-04-11,8:00 PM,Boston Celtics,34,76,3,13,11,13,15,41,28,9,3,19,24,88,Atlanta Hawks,32,63,2,20,16,23,6,33,20,9,3,16,16,86
2012-04-11,7:00 PM,Cleveland Cavaliers,37,67,3,21,15,19,12,29,26,5,4,17,24,98,Indiana Pacers,28,57,8,20,24,32,9,35,20,7,9,19,24,104
2012-04-11,9:00 PM,Denver Nuggets,32,60,9,22,22,31,10,24,28,7,7,13,25,113,Minnesota Timberwolves,34,60,8,24,15,18,10,26,27,5,9,14,23,107
2012-04-11,8:00 PM,Houston Rockets,27,67,4,20,25,29,14,32,21,6,5,8,17,91,Utah Jazz,34,64,6,14,17,22,7,35,23,7,8,11,23,103
2012-04-11,8:00 PM,Memphis Grizzlies,38,70,4,14,16,19,16,27,21,8,6,12,19,104,Phoenix Suns,31,55,7,24,10,14,12,19,24,8,3,12,17,93
2012-04-11,8:00 PM,Milwaukee Bucks,34,60,8,25,15,24,13,26,25,8,7,16,22,107,New York Knicks,35,64,6,16,23,27,10,32,22,8,2,17,21,111
2012-04-11,8:00 PM,New Orleans Hornets,34,59,4,9,25,36,8,36,23,7,6,18,14,105,Sacramento Kings,29,61,7,22,17,23,12,25,24,13,4,13,26,96
2012-04-11,8:00 PM,Oklahoma City Thunder,19,50,12,26,24,27,10,29,21,5,10,13,20,98,Los Angeles Clippers,33,65,5,16,19,21,11,26,22,4,2,11,23,100
2012-04-11,10:30 PM,Portland Trail Blazers,32,65,10,23,24,28,12,33,17,8,5,12,12,118,Golden State Warriors,39,74,8,16,8,11,10,28,27,6,4,14,22,110
2012-04-11,8:30 PM,San Antonio Spurs,20,57,13,24,5,9,1,32,26,9,7,7,14,84,Los Angeles Lakers,29,66,11,23,7,12,16,44,23,4,4,12,10,98
2012-04-11,7:00 PM,Toronto Raptors,22,62,7,18,10,12,8,34,18,0,5,9,15,75,Philadelphia 76ers,40,67,1,10,10,16,4,38,27,5,8,4,14,93
2012-04-12,7:00 PM,Charlotte Bobcats,25,59,6,11,17,23,6,24,22,4,2,12,15,85,Detroit Pistons,38,69,5,13,18,21,13,30,28,6,2,10,25,109
2012-04-12,8:00 PM,Chicago Bulls,26,64,11,22,11,19,15,30,26,11,3,15,15,96,Miami Heat,32,71,4,11,10,16,10,31,17,10,8,17,16,86
2012-04-12,10:30 PM,Golden State Warriors,31,63,7,18,20,23,14,32,27,7,2,15,14,103,Dallas Mavericks,35,64,9,24,15,20,14,28,30,12,5,10,18,112
2012-04-12,8:00 PM,Minnesota Timberwolves,26,56,5,21,15,22,12,33,20,4,6,17,12,82,Los Angeles Clippers,27,60,12,31,5,10,14,31,22,11,5,9,22,95
2012-04-12,8:30 PM,San Antonio Spurs,30,56,7,20,26,31,10,31,19,9,4,17,21,107,Memphis Grizzlies,32,66,4,19,21,27,12,29,15,10,2,15,25,97
2012-04-13,8:00 PM,Detroit Pistons,34,68,3,10,20,24,7,30,20,5,5,15,19,97,Milwaukee Bucks,40,72,5,15,18,22,8,32,36,6,8,8,19,113
2012-04-13,8:00 PM,Houston Rockets,32,65,4,19,29,33,12,27,24,8,7,15,26,105,Phoenix Suns,30,59,8,18,28,33,8,36,22,5,3,13,26,112
2012-04-13,7:00 PM,Indiana Pacers,31,70,6,20,22,26,16,32,23,9,6,14,22,102,Cleveland Cavaliers,21,58,7,21,20,22,12,31,16,7,4,18,29,83
2012-04-13,10:30 PM,Los Angeles Lakers,31,60,7,15,20,29,14,31,25,9,7,22,12,103,Denver Nuggets,36,75,5,17,10,15,18,22,20,15,2,15,23,97
2012-04-13,7:30 PM,Miami Heat,42,71,2,14,15,17,12,30,25,8,6,11,18,105,Charlotte Bobcats,28,57,5,17,11,19,10,26,19,3,4,16,16,82
2012-04-13,8:00 PM,New Orleans Hornets,32,56,6,13,14,21,9,24,25,8,3,13,18,96,Utah Jazz,31,62,2,11,17,21,16,23,22,7,5,15,20,85
2012-04-13,7:30 PM,New York Knicks,25,55,14,29,11,13,9,32,22,11,5,15,16,103,Washington Wizards,18,59,4,20,17,21,16,30,13,10,9,21,15,65
2012-04-13,8:00 PM,Oklahoma City Thunder,38,78,5,12,24,32,16,42,19,11,9,14,13,115,Sacramento Kings,26,65,9,25,10,14,8,33,20,9,3,15,23,89
2012-04-13,7:00 PM,Orlando Magic,27,57,6,28,9,14,13,31,14,7,1,15,10,81,Atlanta Hawks,26,44,14,35,15,16,6,37,25,9,3,15,14,109
2012-04-13,7:00 PM,Philadelphia 76ers,33,71,1,10,20,27,10,38,17,3,7,16,18,89,New Jersey Nets,28,65,6,16,21,27,5,36,21,11,4,10,21,95
2012-04-13,10:30 PM,Portland Trail Blazers,29,58,6,25,18,23,13,25,20,9,2,12,14,94,Dallas Mavericks,31,63,9,20,8,10,16,35,17,8,7,20,21,97
2012-04-13,7:00 PM,Toronto Raptors,18,54,7,18,27,31,12,38,15,4,4,12,20,84,Boston Celtics,26,61,4,19,15,19,10,27,24,8,5,10,25,79
2012-04-14,3:30 PM,Los Angeles Clippers,34,59,10,22,14,30,13,28,22,6,9,10,18,112,Golden State Warriors,22,49,15,31,15,21,11,28,22,7,6,16,26,104
2012-04-14,8:00 PM,Memphis Grizzlies,27,57,7,13,28,34,11,27,18,4,6,12,13,103,Utah Jazz,35,72,5,11,13,17,13,28,20,10,4,14,23,98
2012-04-14,8:30 PM,Milwaukee Bucks,28,61,9,23,16,26,11,32,21,5,8,10,21,99,Indiana Pacers,30,73,7,19,24,26,19,35,17,4,1,9,19,105
2012-04-14,8:00 PM,Minnesota Timberwolves,38,73,4,11,22,34,10,29,19,7,4,13,23,110,Oklahoma City Thunder,33,66,7,25,28,32,17,36,17,6,8,14,28,115
2012-04-14,7:30 PM,New Jersey Nets,26,65,6,22,12,14,13,29,19,5,5,14,20,82,Boston Celtics,32,67,5,14,15,22,12,39,28,8,8,14,19,94
2012-04-14,9:00 PM,San Antonio Spurs,31,58,9,18,16,19,10,39,24,12,1,24,20,105,Phoenix Suns,36,80,2,16,13,18,18,26,15,10,6,12,18,91
2012-04-14,7:00 PM,Washington Wizards,34,73,4,14,9,12,12,22,20,8,9,10,22,89,Cleveland Cavaliers,31,58,3,8,27,33,5,29,17,8,3,16,17,98
2012-04-15,6:00 PM,Atlanta Hawks,24,50,5,22,23,31,8,27,21,6,2,12,18,86,Toronto Raptors,37,62,4,12,16,23,6,33,16,6,4,14,23,102
2012-04-15,6:00 PM,Charlotte Bobcats,29,66,3,13,15,20,9,28,20,7,5,11,13,82,Boston Celtics,34,65,5,15,11,17,8,36,21,6,10,14,16,94
2012-04-15,6:00 PM,Cleveland Cavaliers,22,56,6,19,22,29,13,34,18,4,2,17,19,84,Orlando Magic,25,50,11,29,17,21,7,32,25,10,8,6,20,100
2012-04-15,8:00 PM,Denver Nuggets,37,67,4,16,15,21,9,36,27,6,5,16,22,101,Houston Rockets,22,61,10,26,12,20,12,29,17,9,5,17,17,86
2012-04-15,6:00 PM,Detroit Pistons,27,69,6,15,22,28,10,31,16,11,6,18,22,94,Chicago Bulls,34,74,5,17,17,23,17,33,20,7,6,19,22,100
2012-04-15,3:30 PM,Los Angeles Lakers,35,75,7,18,21,27,15,37,27,4,1,7,16,112,Dallas Mavericks,29,67,12,21,14,15,6,36,19,4,4,6,22,108
2012-04-15,7:00 PM,New Orleans Hornets,29,60,3,13,21,21,9,30,22,11,0,15,22,88,Memphis Grizzlies,20,52,5,18,20,25,14,27,15,5,3,20,17,75
2012-04-15,1:00 PM,New York Knicks,22,43,9,30,14,23,7,26,19,8,1,14,20,85,Miami Heat,32,61,4,17,17,21,11,36,14,7,2,15,22,93
2012-04-15,6:00 PM,Sacramento Kings,37,76,8,19,6,9,14,23,26,8,3,6,12,104,Portland Trail Blazers,24,44,16,32,7,10,6,33,21,3,8,17,13,103
2012-04-16,7:00 PM,Charlotte Bobcats,22,60,1,16,20,30,11,34,12,4,10,12,20,67,New Orleans Hornets,25,66,1,11,22,25,11,39,15,6,6,12,23,75
2012-04-16,8:00 PM,Chicago Bulls,28,70,4,14,16,22,17,33,22,7,8,17,22,84,Washington Wizards,30,71,4,18,15,19,13,31,18,9,11,12,21,87
2012-04-16,10:30 PM,Golden State Warriors,30,73,8,20,15,17,14,33,24,9,4,16,31,99,San Antonio Spurs,24,65,12,27,36,43,19,36,27,6,4,14,14,120
2012-04-16,8:00 PM,Houston Rockets,32,65,8,29,14,17,15,33,25,6,11,12,21,102,Denver Nuggets,29,62,9,18,20,29,9,32,26,8,4,13,18,105
2012-04-16,7:00 PM,Indiana Pacers,28,64,11,24,22,25,14,44,24,5,7,11,20,111,Minnesota Timberwolves,25,62,7,25,17,25,10,35,16,4,6,10,20,88
2012-04-16,10:30 PM,Los Angeles Clippers,27,61,9,20,11,16,16,30,21,8,7,13,22,92,Oklahoma City Thunder,22,50,5,22,18,29,16,26,12,8,4,19,21,77
2012-04-16,7:30 PM,New Jersey Nets,36,66,5,16,11,16,8,26,21,8,1,13,20,98,Miami Heat,30,53,6,18,23,27,6,27,20,6,5,13,15,101
2012-04-16,7:00 PM,Orlando Magic,37,72,11,18,6,6,13,33,28,5,5,11,14,113,Philadelphia 76ers,31,62,9,18,11,15,4,26,27,9,4,8,10,100
2012-04-16,10:00 PM,Phoenix Suns,44,70,7,15,16,19,9,32,29,4,8,10,20,125,Portland Trail Blazers,33,68,8,21,17,23,15,21,18,6,3,14,17,107
2012-04-16,7:00 PM,Toronto Raptors,31,70,4,9,13,16,14,32,20,5,5,18,27,87,Atlanta Hawks,33,59,6,21,25,36,12,30,28,8,6,9,13,109
2012-04-16,9:00 PM,Utah Jazz,29,67,12,28,29,37,14,39,30,6,5,19,28,123,Dallas Mavericks,28,64,14,34,23,25,7,34,21,13,5,15,31,121
2012-04-17,7:30 PM,Detroit Pistons,37,57,8,18,18,20,7,34,28,12,10,12,19,116,Cleveland Cavaliers,20,57,7,21,16,21,12,22,13,5,2,19,14,77
2012-04-17,10:30 PM,Los Angeles Lakers,37,70,2,10,11,11,8,29,28,6,3,19,14,91,San Antonio Spurs,43,66,7,18,5,11,6,31,29,8,5,12,17,112
2012-04-17,8:00 PM,Minnesota Timberwolves,19,51,7,22,25,30,14,32,16,6,7,16,12,84,Memphis Grizzlies,35,78,5,13,6,11,15,27,24,11,7,11,21,91
2012-04-17,8:00 PM,New York Knicks,23,42,19,32,15,17,10,26,28,6,0,16,26,118,Boston Celtics,25,45,11,21,27,34,6,20,21,7,2,11,17,110
2012-04-17,7:00 PM,Philadelphia 76ers,29,62,5,14,24,32,15,33,19,3,4,13,19,97,Indiana Pacers,24,65,13,24,15,18,16,28,21,11,6,10,22,102
2012-04-18,7:30 PM,Atlanta Hawks,34,57,8,28,24,29,6,44,27,11,4,7,17,116,Detroit Pistons,25,67,7,25,13,19,15,37,17,4,4,14,19,84
2012-04-18,8:00 PM,Boston Celtics,35,63,3,7,23,27,3,26,23,6,6,15,20,102,Orlando Magic,30,54,6,24,20,30,17,26,17,8,2,15,23,98
2012-04-18,7:00 PM,Charlotte Bobcats,24,76,1,8,17,23,14,24,15,5,6,6,15,68,Chicago Bulls,31,64,9,19,11,19,16,41,29,3,6,9,17,100
2012-04-18,7:00 PM,Cleveland Cavaliers,31,65,5,14,10,16,5,28,22,2,3,13,9,87,Philadelphia 76ers,34,67,9,15,8,10,9,37,32,9,3,16,20,103
2012-04-18,8:30 PM,Dallas Mavericks,30,53,11,26,24,26,10,29,21,6,1,12,16,117,Houston Rockets,31,58,12,28,12,15,13,28,23,7,1,12,24,110
2012-04-18,9:00 PM,Denver Nuggets,31,55,5,18,21,26,8,31,19,5,3,15,21,98,Los Angeles Clippers,24,54,14,24,14,20,10,25,21,11,7,17,28,104
2012-04-18,10:30 PM,Golden State Warriors,34,71,4,19,7,10,7,33,23,8,3,11,22,87,Los Angeles Lakers,33,63,4,16,21,28,11,44,34,7,6,14,10,99
2012-04-18,8:00 PM,Memphis Grizzlies,34,61,8,22,11,13,12,19,22,12,8,11,24,103,New Orleans Hornets,27,53,2,7,31,38,11,24,15,8,6,22,16,91
2012-04-18,7:30 PM,Miami Heat,33,59,7,17,9,15,11,30,25,9,3,14,16,96,Toronto Raptors,29,56,1,16,11,15,10,21,12,7,5,14,17,72
2012-04-18,7:30 PM,New Jersey Nets,25,53,10,25,15,17,9,35,16,2,4,17,21,95,New York Knicks,23,48,13,35,19,24,9,32,22,11,5,9,17,104
