date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1993-03-12,March 12,Los Angeles Clippers,50,79,0,4,17,25,9,28,39,14,10,19,23,117,Minnesota Timberwolves,36,77,0,3,21,26,13,26,22,11,3,25,20,93
1993-03-12,March 12,Philadelphia 76ers,29,65,7,12,16,18,12,36,20,5,3,19,23,95,Los Angeles Lakers,34,70,2,6,27,40,10,26,27,13,8,8,19,101
1993-03-12,March 12,Phoenix Suns,44,73,1,7,25,37,7,33,30,14,5,15,18,116,Dallas Mavericks,39,85,1,5,17,23,16,26,15,10,7,23,27,98
1993-03-12,March 12,Washington Bullets,35,84,1,1,25,35,11,22,20,9,6,11,19,98,New York Knicks,45,82,2,6,13,19,9,40,21,7,4,14,28,109
1993-03-13,March 13,Houston Rockets,26,54,9,17,25,35,11,27,22,6,1,14,18,104,Utah Jazz,38,75,2,11,13,16,13,23,22,9,1,12,26,95
1993-03-13,March 13,Miami Heat,38,83,3,11,21,25,16,28,20,5,3,9,20,106,Seattle SuperSonics,45,86,0,2,12,16,14,30,26,5,8,14,27,102
1993-03-13,March 13,Phoenix Suns,37,79,0,9,19,26,15,24,18,8,5,17,20,93,New Jersey Nets,45,80,8,16,10,17,15,28,34,8,6,11,22,124
1993-03-13,March 13,Sacramento Kings,41,77,4,8,28,37,11,29,30,14,4,16,21,122,Dallas Mavericks,34,68,4,12,14,22,8,27,25,7,7,25,28,94
1993-03-13,March 13,San Antonio Spurs,40,80,4,6,16,22,11,31,25,8,9,11,22,108,Portland Trail Blazers,36,77,3,10,18,21,10,29,26,5,4,10,22,99
1993-03-14,March 14,Atlanta Hawks,40,73,6,12,19,26,13,37,33,9,3,16,12,117,Los Angeles Lakers,41,83,5,17,10,12,13,26,27,7,4,10,22,107
1993-03-14,March 14,Boston Celtics,43,82,0,3,7,8,11,36,29,3,9,19,17,93,Charlotte Hornets,40,97,1,3,13,18,19,28,26,14,5,10,14,96
1993-03-14,March 14,Detroit Pistons,36,60,5,11,14,23,8,25,23,5,3,15,16,101,Chicago Bulls,36,70,5,12,12,13,11,23,17,12,1,14,19,99
1993-03-14,March 14,Minnesota Timberwolves,38,76,1,3,28,34,15,22,30,11,9,21,19,107,Los Angeles Clippers,47,77,4,8,18,26,14,23,40,15,7,24,24,124
1993-03-14,March 14,New York Knicks,41,72,4,9,27,37,13,35,31,15,1,17,20,121,Indiana Pacers,33,67,3,10,15,30,9,24,17,9,5,23,26,90
1993-03-14,March 14,Orlando Magic,32,61,5,13,18,26,13,24,27,5,7,18,23,97,Seattle SuperSonics,37,83,2,5,25,32,22,19,23,10,2,10,25,105
1993-03-15,March 15,Chicago Bulls,36,81,3,10,20,27,23,29,23,8,5,15,17,101,Los Angeles Clippers,42,74,0,8,10,17,12,28,25,9,2,17,22,94
1993-03-15,March 15,Dallas Mavericks,35,80,2,7,20,26,12,29,22,9,8,18,30,96,Utah Jazz,38,78,1,1,30,36,11,35,22,15,7,15,23,109
1993-03-15,March 15,Denver Nuggets,35,89,1,8,27,34,20,44,12,8,3,17,25,100,Miami Heat,29,89,7,14,24,28,16,37,19,7,4,11,26,103
1993-03-15,March 15,Portland Trail Blazers,39,83,2,5,26,31,19,34,19,4,7,12,20,110,New Jersey Nets,36,81,0,5,22,26,12,28,16,8,8,7,26,94
1993-03-15,March 15,San Antonio Spurs,37,75,0,6,13,17,13,37,18,6,3,23,28,87,Los Angeles Lakers,34,68,1,8,21,34,9,29,21,15,2,11,19,92
1993-03-15,March 15,Washington Bullets,41,81,2,5,17,18,18,24,24,8,2,17,12,105,Cleveland Cavaliers,42,71,2,11,11,17,7,25,31,11,8,12,13,101
1993-03-16,March 16,Charlotte Hornets,40,73,4,12,15,21,12,23,20,4,1,13,18,107,Atlanta Hawks,49,92,2,12,18,21,26,24,25,7,0,12,20,122
1993-03-16,March 16,Cleveland Cavaliers,38,73,7,11,13,18,9,31,38,9,11,13,13,110,Philadelphia 76ers,37,75,4,9,12,17,10,27,25,5,7,13,17,98
1993-03-16,March 16,Golden State Warriors,37,84,1,6,11,19,16,26,24,11,5,18,15,88,Boston Celtics,43,74,6,9,10,16,5,34,36,12,4,18,18,114
1993-03-16,March 16,Houston Rockets,33,71,4,13,16,23,17,24,28,8,6,11,13,94,Orlando Magic,33,66,5,10,12,15,11,25,24,7,3,15,24,93
1993-03-16,March 16,Minnesota Timberwolves,45,91,0,1,10,11,15,27,30,5,6,12,26,100,Denver Nuggets,35,73,2,7,21,28,11,25,25,7,9,14,18,97
1993-03-16,March 16,New York Knicks,33,65,2,12,30,41,14,30,24,17,7,23,25,102,Milwaukee Bucks,35,62,4,18,17,23,9,27,22,11,5,24,28,99
1993-03-16,March 16,Sacramento Kings,37,74,5,15,21,25,11,25,27,7,1,10,29,110,Detroit Pistons,35,69,4,11,31,40,17,31,20,4,2,15,23,113
1993-03-16,March 16,Seattle SuperSonics,36,70,1,5,23,28,12,36,22,7,4,15,20,98,Miami Heat,28,68,5,17,14,17,14,22,16,8,1,11,24,85
1993-03-17,March 17,Dallas Mavericks,33,72,4,8,24,35,12,31,18,6,7,16,26,102,Orlando Magic,25,62,7,12,25,33,8,29,21,12,10,14,27,96
1993-03-17,March 17,Indiana Pacers,43,92,4,10,16,25,34,35,29,10,5,14,20,114,Milwaukee Bucks,31,70,2,9,23,27,12,19,21,10,4,13,19,91
1993-03-17,March 17,Los Angeles Lakers,36,72,2,7,22,24,12,22,30,8,5,13,19,100,San Antonio Spurs,38,68,2,6,19,25,8,27,32,3,1,13,23,101
1993-03-17,March 17,New Jersey Nets,43,79,3,10,19,27,11,36,34,14,4,13,17,114,Atlanta Hawks,34,77,3,9,16,23,12,35,23,8,3,24,24,93
1993-03-17,March 17,Philadelphia 76ers,29,69,5,15,16,20,15,27,28,8,6,12,18,89,Washington Bullets,39,76,1,4,13,14,10,31,29,9,4,14,19,94
1993-03-17,March 17,Phoenix Suns,42,80,2,10,39,48,21,43,28,12,10,22,31,129,Portland Trail Blazers,41,86,1,8,26,36,12,22,24,14,8,14,31,111
1993-03-17,March 17,Utah Jazz,43,84,0,1,18,25,14,37,32,9,3,14,11,104,Detroit Pistons,32,81,3,15,7,11,22,24,19,9,7,18,21,80
1993-03-18,March 18,Charlotte Hornets,43,75,0,4,27,40,13,36,27,9,2,16,18,113,Minnesota Timberwolves,32,78,1,6,18,24,13,25,19,8,3,16,29,85
1993-03-18,March 18,Cleveland Cavaliers,25,70,6,16,27,33,13,24,18,11,5,13,24,95,New York Knicks,37,69,3,6,32,35,7,37,32,9,7,20,28,115
1993-03-18,March 18,Denver Nuggets,36,82,2,9,23,26,16,30,17,10,4,12,17,101,Boston Celtics,40,77,3,6,16,21,7,31,21,6,10,15,23,105
1993-03-18,March 18,Golden State Warriors,33,68,3,10,10,20,16,32,22,7,3,20,19,85,Houston Rockets,30,61,7,14,17,23,9,26,31,14,3,13,15,98
1993-03-18,March 18,Los Angeles Clippers,47,92,2,8,17,21,14,22,32,11,6,12,29,117,Miami Heat,34,63,11,17,32,37,11,35,27,9,2,15,18,133
1993-03-18,March 18,Seattle SuperSonics,54,94,2,3,17,23,21,28,27,12,3,16,27,131,Sacramento Kings,41,87,2,12,23,30,27,19,28,12,4,17,19,111
1993-03-19,March 19,Atlanta Hawks,36,66,8,13,25,29,13,30,30,10,4,15,14,121,Minnesota Timberwolves,44,85,2,8,9,13,14,19,25,5,3,14,23,103
1993-03-19,March 19,Chicago Bulls,40,92,2,3,18,23,20,25,24,7,3,7,21,104,Washington Bullets,36,63,2,7,21,27,6,34,25,5,4,13,21,99
1993-03-19,March 19,Indiana Pacers,42,78,3,8,19,25,19,20,29,7,2,11,22,112,Charlotte Hornets,36,69,5,8,21,23,14,23,23,7,4,15,23,108
1993-03-19,March 19,Los Angeles Lakers,45,83,4,12,17,19,13,25,31,8,0,11,25,119,Boston Celtics,49,80,2,6,25,35,12,29,30,8,0,9,17,129
1993-03-19,March 19,New Jersey Nets,36,72,0,6,27,34,16,38,27,7,14,19,19,99,Milwaukee Bucks,32,76,1,8,18,25,15,27,17,13,4,14,24,85
1993-03-19,March 19,Philadelphia 76ers,32,64,1,6,20,23,9,32,18,9,7,21,17,87,Dallas Mavericks,32,74,5,8,10,17,14,24,25,10,1,20,23,89
1993-03-19,March 19,Phoenix Suns,43,79,7,15,20,31,24,35,27,11,10,14,15,127,Detroit Pistons,40,89,2,8,11,16,14,21,20,8,9,16,21,97
1993-03-19,March 19,Portland Trail Blazers,35,87,2,3,30,39,17,33,24,7,3,12,25,106,Houston Rockets,28,68,5,17,27,34,9,33,23,7,5,11,31,98
1993-03-19,March 19,Sacramento Kings,35,79,2,10,25,32,18,21,19,14,3,19,27,101,Golden State Warriors,36,68,4,10,29,38,17,31,27,8,7,25,21,113
1993-03-19,March 19,San Antonio Spurs,36,75,1,7,21,28,12,26,26,7,5,14,17,96,Orlando Magic,37,68,3,9,10,18,10,34,23,6,5,16,25,93
1993-03-19,March 19,Utah Jazz,38,73,0,4,21,24,9,23,22,6,5,14,27,97,Seattle SuperSonics,37,67,4,6,22,28,7,26,20,5,8,14,26,108
1993-03-20,March 20,Denver Nuggets,41,75,2,7,20,30,14,18,23,6,5,16,31,108,Orlando Magic,36,64,2,7,36,46,10,28,19,6,5,15,29,114
1993-03-20,March 20,Los Angeles Clippers,39,73,2,5,23,29,11,34,24,10,8,25,25,107,Utah Jazz,35,84,0,6,30,39,14,25,27,17,3,15,22,100
1993-03-20,March 20,Miami Heat,36,74,2,10,18,24,17,34,19,3,3,14,17,96,Cleveland Cavaliers,33,69,4,14,13,15,9,29,22,6,3,12,21,91
1993-03-20,March 20,Milwaukee Bucks,38,73,7,19,15,18,19,30,30,10,3,11,19,112,Philadelphia 76ers,29,60,3,13,19,19,7,24,24,4,5,18,18,86
1993-03-20,March 20,Washington Bullets,31,69,1,5,36,44,9,25,18,4,3,18,30,101,Chicago Bulls,45,82,2,3,30,38,10,28,21,12,5,7,32,126
1993-03-21,March 21,Houston Rockets,31,69,5,16,12,16,17,23,21,8,4,18,18,89,Seattle SuperSonics,41,73,0,3,18,21,10,26,26,15,3,12,21,100
1993-03-21,March 21,Los Angeles Lakers,32,73,4,11,25,28,18,25,17,9,4,17,19,101,Detroit Pistons,41,86,4,11,12,18,22,26,27,9,3,12,24,106
1993-03-21,March 21,Minnesota Timberwolves,36,77,2,5,17,21,10,29,25,7,6,14,23,95,Charlotte Hornets,36,76,1,4,24,31,15,29,26,12,6,16,22,99
1993-03-21,March 21,New Jersey Nets,38,62,0,7,30,35,5,42,29,10,14,19,15,106,Dallas Mavericks,29,79,6,13,8,15,14,26,12,15,5,19,21,84
1993-03-21,March 21,New York Knicks,40,81,6,10,17,19,12,31,30,9,6,12,24,115,San Antonio Spurs,36,80,2,7,18,26,14,28,19,6,3,13,19,96
1993-03-21,March 21,Phoenix Suns,33,66,4,15,30,37,12,22,23,10,7,15,16,108,Indiana Pacers,40,78,2,10,23,25,16,29,28,9,6,16,26,109
1993-03-21,March 21,Portland Trail Blazers,33,68,3,7,29,33,11,23,23,7,5,14,21,104,Boston Celtics,42,78,2,4,16,21,14,26,16,4,5,17,22,106
1993-03-22,March 22,Denver Nuggets,36,78,2,6,29,35,16,32,22,7,10,13,18,107,Utah Jazz,40,88,0,2,13,19,11,29,24,6,8,14,23,93
1993-03-22,March 22,Golden State Warriors,35,76,3,9,17,24,18,31,31,3,4,15,18,96,Detroit Pistons,38,82,1,7,12,18,16,24,26,12,4,10,24,91
1993-03-22,March 22,Washington Bullets,35,70,3,7,18,25,8,28,24,6,0,11,21,97,New Jersey Nets,37,77,1,8,15,22,13,31,20,2,8,9,19,92
1993-03-23,March 23,Atlanta Hawks,37,76,6,13,33,39,25,22,25,11,3,10,18,125,Dallas Mavericks,38,77,6,14,13,15,20,20,21,9,1,15,30,107
1993-03-23,March 23,Charlotte Hornets,41,80,3,13,12,16,10,30,31,3,1,13,22,103,Houston Rockets,40,74,3,11,22,31,8,35,27,7,4,12,16,111
1993-03-23,March 23,Chicago Bulls,37,74,4,8,21,26,16,23,27,10,7,9,22,107,Minnesota Timberwolves,27,59,6,13,28,32,12,22,20,6,7,15,24,100
1993-03-23,March 23,Cleveland Cavaliers,51,91,3,7,16,21,13,39,42,6,9,9,17,127,San Antonio Spurs,41,90,0,6,8,11,13,29,21,4,3,15,24,90
1993-03-23,March 23,Orlando Magic,40,65,3,10,14,21,10,32,25,3,7,15,23,103,Miami Heat,32,73,3,11,16,24,11,20,14,12,1,10,20,89
1993-03-23,March 23,Philadelphia 76ers,28,76,4,11,20,24,15,39,23,8,17,14,19,88,Denver Nuggets,31,73,2,9,12,17,11,37,20,10,11,19,22,80
1993-03-23,March 23,Phoenix Suns,42,78,3,8,28,31,12,30,29,10,1,12,16,121,New York Knicks,38,74,1,12,13,17,13,24,23,4,10,13,24,92
1993-03-23,March 23,Sacramento Kings,46,75,3,11,20,28,11,26,37,11,7,14,22,121,Los Angeles Clippers,36,86,2,4,26,33,19,24,28,9,3,19,22,104
1993-03-23,March 23,Seattle SuperSonics,37,75,1,5,22,27,9,24,24,13,3,12,31,99,Portland Trail Blazers,29,57,7,14,29,37,8,31,27,7,2,14,21,108
1993-03-23,March 23,Utah Jazz,45,79,2,3,23,33,14,31,23,7,4,14,24,119,Indiana Pacers,31,71,6,15,21,28,15,23,25,10,6,13,22,101
1993-03-24,March 24,Boston Celtics,48,85,0,3,19,25,15,26,28,8,4,13,22,115,Miami Heat,32,65,5,12,30,30,10,24,20,7,2,14,22,109
1993-03-24,March 24,Los Angeles Clippers,44,85,2,5,22,28,21,28,30,11,3,19,16,116,Milwaukee Bucks,39,64,5,14,12,18,5,20,30,10,6,18,27,105
1993-03-24,March 24,Los Angeles Lakers,43,81,1,9,16,19,10,28,32,10,6,21,22,105,Phoenix Suns,47,86,5,15,11,17,18,30,37,12,6,17,16,120
1993-03-24,March 24,Minnesota Timberwolves,27,60,4,10,26,30,9,20,19,4,6,12,26,92,San Antonio Spurs,40,79,0,1,25,29,10,24,28,7,1,6,27,105
1993-03-24,March 24,New Jersey Nets,42,82,4,6,22,29,20,19,26,5,8,14,22,118,Charlotte Hornets,45,78,2,6,20,25,11,21,20,9,4,13,21,116
1993-03-24,March 24,Philadelphia 76ers,31,58,4,12,26,33,10,20,20,6,5,15,17,100,Chicago Bulls,48,83,2,6,11,17,16,27,28,8,8,12,21,113
1993-03-24,March 24,Washington Bullets,27,63,3,9,35,46,17,22,21,13,4,13,18,98,Dallas Mavericks,35,61,6,13,13,20,8,25,28,7,0,18,29,101
1993-03-25,March 25,Atlanta Hawks,33,74,7,18,19,26,21,37,26,10,2,13,18,106,Houston Rockets,36,73,3,13,15,21,13,28,27,10,6,14,21,96
1993-03-25,March 25,Denver Nuggets,40,80,1,3,16,21,11,36,22,6,13,15,22,99,Golden State Warriors,31,78,2,6,20,27,16,29,13,9,6,16,22,88
1993-03-25,March 25,Sacramento Kings,34,81,4,13,31,39,18,30,25,9,4,19,31,111,Portland Trail Blazers,37,75,3,10,30,46,15,34,19,10,6,18,26,113
1993-03-25,March 25,Seattle SuperSonics,39,82,3,13,30,38,21,19,18,9,1,10,24,117,Indiana Pacers,40,62,5,7,25,34,5,27,28,3,8,16,31,120
1993-03-25,March 25,Utah Jazz,35,72,3,6,25,39,13,32,26,6,7,10,19,104,New York Knicks,28,63,6,16,13,22,15,32,18,4,5,17,28,87
1993-03-26,March 26,Boston Celtics,38,71,1,3,27,33,10,20,24,11,3,9,19,106,Dallas Mavericks,36,69,2,9,19,23,15,23,21,7,4,18,30,97
1993-03-26,March 26,Chicago Bulls,40,92,2,2,21,26,19,35,26,9,1,6,22,107,Orlando Magic,35,72,1,6,13,21,10,30,23,4,6,14,20,86
1993-03-26,March 26,Detroit Pistons,45,85,2,15,19,27,18,29,28,4,5,8,21,115,Charlotte Hornets,42,78,1,9,20,28,15,35,26,5,3,15,22,107
1993-03-26,March 26,Los Angeles Lakers,31,69,4,12,21,24,11,27,22,7,6,14,30,95,New York Knicks,35,76,1,8,32,38,19,34,22,8,4,13,23,105
1993-03-26,March 26,Miami Heat,39,73,6,10,14,23,15,30,26,10,4,14,24,110,New Jersey Nets,34,71,2,8,26,37,15,24,19,5,1,16,23,100
1993-03-26,March 26,Minnesota Timberwolves,40,74,0,5,11,15,11,21,30,10,5,14,21,91,Golden State Warriors,29,71,6,9,18,25,20,24,24,8,3,16,21,94
1993-03-26,March 26,Philadelphia 76ers,33,90,2,7,12,17,16,35,20,4,9,11,12,84,Cleveland Cavaliers,43,87,3,16,8,10,18,44,34,8,12,8,16,103
1993-03-26,March 26,Phoenix Suns,40,75,1,9,26,34,18,33,28,7,4,25,25,109,Milwaukee Bucks,37,71,4,14,17,28,13,21,27,12,6,22,29,103
1993-03-26,March 26,Portland Trail Blazers,45,81,4,12,20,24,14,30,29,9,5,12,25,122,Los Angeles Clippers,43,86,0,3,24,29,8,26,25,8,5,12,21,110
1993-03-26,March 26,San Antonio Spurs,33,65,1,7,29,34,10,28,23,3,6,18,18,98,Utah Jazz,40,78,2,3,18,22,10,26,26,11,4,11,24,104
1993-03-26,March 26,Washington Bullets,26,79,2,6,11,14,16,28,14,4,2,17,16,69,Houston Rockets,29,69,7,14,11,16,12,41,20,13,3,16,21,90
1993-03-27,March 27,Atlanta Hawks,41,68,5,12,21,27,9,36,31,10,3,17,22,118,Miami Heat,31,75,7,18,23,33,18,23,13,9,3,13,15,106
1993-03-27,March 27,Denver Nuggets,45,91,2,4,27,36,20,40,19,8,12,12,19,123,Indiana Pacers,36,83,4,13,22,28,16,27,20,10,5,11,25,106
1993-03-27,March 27,Orlando Magic,36,69,2,16,20,24,19,35,21,9,6,16,20,98,New Jersey Nets,27,70,5,13,15,20,12,26,21,6,4,14,22,84
1993-03-27,March 27,Sacramento Kings,37,79,4,10,19,31,16,23,32,12,3,17,16,105,Milwaukee Bucks,44,78,8,21,13,16,20,31,33,11,8,16,21,125
1993-03-27,March 27,Seattle SuperSonics,38,82,3,6,27,36,21,25,21,12,2,19,25,112,Los Angeles Clippers,37,65,2,8,28,38,8,20,24,12,3,19,29,108
1993-03-28,March 28,Boston Celtics,48,89,1,3,15,16,11,31,28,11,3,14,21,114,Washington Bullets,40,73,6,10,15,26,8,29,34,8,3,20,14,113
1993-03-28,March 28,Charlotte Hornets,41,88,4,10,20,24,11,29,28,9,6,17,25,114,Portland Trail Blazers,40,80,3,9,32,37,15,36,18,11,8,19,22,121
1993-03-28,March 28,Dallas Mavericks,37,68,7,17,12,17,19,17,25,9,1,17,32,107,San Antonio Spurs,38,66,2,4,32,36,14,22,21,10,3,17,19,114
1993-03-28,March 28,Detroit Pistons,34,75,5,13,8,11,11,39,32,6,4,9,17,91,Cleveland Cavaliers,29,72,3,13,11,14,11,36,23,4,6,11,17,78
1993-03-28,March 28,Golden State Warriors,24,69,5,10,21,33,15,27,15,9,7,12,29,84,New York Knicks,29,60,4,13,24,36,15,38,23,8,5,16,25,94
1993-03-28,March 28,Los Angeles Lakers,31,64,2,12,24,34,16,23,21,13,5,15,20,92,Indiana Pacers,32,67,3,8,17,22,16,26,21,10,5,24,27,90
1993-03-28,March 28,Minnesota Timberwolves,38,77,6,8,7,10,17,24,27,13,3,16,23,101,Houston Rockets,28,60,6,12,26,28,11,24,26,7,5,21,13,100
1993-03-28,March 28,Philadelphia 76ers,33,74,6,14,16,22,16,27,24,8,8,14,22,100,Phoenix Suns,33,67,6,14,26,32,14,34,21,7,6,14,20,110
1993-03-29,March 29,Atlanta Hawks,42,86,5,16,28,35,14,37,33,10,4,15,18,127,Portland Trail Blazers,41,80,7,22,15,22,15,37,32,11,4,16,28,118
1993-03-29,March 29,Boston Celtics,44,87,3,8,13,21,17,40,28,11,6,14,19,110,Sacramento Kings,34,82,3,8,12,14,11,29,23,6,3,17,16,89
1993-03-29,March 29,Milwaukee Bucks,42,77,3,11,14,19,17,23,29,7,4,16,21,107,Washington Bullets,43,76,3,6,19,29,12,28,35,11,3,11,16,114
1993-03-29,March 29,Utah Jazz,37,72,3,14,18,27,17,32,23,8,8,21,33,101,Denver Nuggets,32,69,4,12,38,46,14,30,26,11,4,15,22,114
1993-03-30,March 30,Charlotte Hornets,34,79,1,4,18,22,14,32,19,1,5,21,20,89,Miami Heat,43,82,6,11,12,22,11,31,21,4,6,8,18,116
1993-03-30,March 30,Chicago Bulls,47,82,1,11,12,19,19,23,31,8,8,12,18,109,Phoenix Suns,40,71,5,10,18,21,9,27,26,9,3,13,17,113
1993-03-30,March 30,Golden State Warriors,38,80,2,7,18,28,18,27,26,6,3,20,25,100,Minnesota Timberwolves,36,68,1,7,28,32,9,25,23,10,2,20,25,103
1993-03-30,March 30,Los Angeles Clippers,38,69,2,6,19,29,10,26,32,11,7,18,18,101,Los Angeles Lakers,35,71,3,10,14,20,15,23,24,15,5,17,19,93
1993-03-30,March 30,New Jersey Nets,38,69,1,4,12,18,10,35,30,10,7,20,20,91,Philadelphia 76ers,25,65,2,11,21,26,10,23,15,9,3,15,13,77
1993-03-30,March 30,New York Knicks,41,74,1,12,24,34,13,39,25,12,5,15,24,109,Sacramento Kings,28,66,2,10,25,36,8,27,23,8,5,18,26,87
1993-03-30,March 30,Orlando Magic,28,59,4,19,37,47,16,32,18,6,4,12,22,105,Detroit Pistons,26,66,6,17,21,27,10,24,15,5,2,13,28,91
1993-03-30,March 30,San Antonio Spurs,32,56,4,13,23,30,4,25,27,5,4,12,21,99,Seattle SuperSonics,36,76,2,6,19,28,16,24,21,5,3,16,26,97
1993-03-31,March 31,Boston Celtics,43,80,3,6,14,17,11,23,25,8,5,10,17,109,Philadelphia 76ers,36,67,3,13,22,24,13,25,24,4,5,11,18,103
1993-03-31,March 31,Dallas Mavericks,31,62,4,15,22,29,14,31,21,6,6,19,24,96,Seattle SuperSonics,35,85,2,5,27,34,22,25,17,12,5,9,22,103
1993-03-31,March 31,Denver Nuggets,36,80,2,7,16,19,13,29,13,9,7,18,20,94,Atlanta Hawks,39,81,2,8,19,26,16,35,21,12,4,14,17,103
1993-03-31,March 31,Detroit Pistons,31,65,12,25,22,32,17,27,27,8,4,9,18,120,Portland Trail Blazers,41,66,5,18,14,20,8,30,28,6,1,12,25,111
1993-03-31,March 31,Indiana Pacers,47,83,2,7,14,15,18,33,27,6,3,14,17,114,Washington Bullets,38,78,1,5,16,19,8,23,31,10,3,9,14,95
1993-03-31,March 31,Los Angeles Lakers,43,89,2,11,21,26,20,19,25,11,5,8,22,113,Minnesota Timberwolves,40,64,7,11,25,33,7,29,34,5,7,17,19,126
1993-03-31,March 31,Utah Jazz,34,66,0,2,25,34,7,41,23,9,6,18,25,93,San Antonio Spurs,28,65,3,11,20,24,6,27,24,6,3,16,28,85
1993-04-01,April 1,Houston Rockets,34,58,8,19,29,36,12,23,33,10,5,15,22,121,Milwaukee Bucks,43,86,5,13,14,18,24,24,22,12,3,14,23,115
1993-04-01,April 1,New Jersey Nets,39,73,3,11,8,9,11,30,27,12,10,16,21,95,Miami Heat,30,66,3,13,13,20,17,28,12,11,2,21,16,82
1993-04-01,April 1,New York Knicks,30,76,4,11,19,24,15,26,26,7,6,10,21,91,Cleveland Cavaliers,30,67,1,6,20,29,13,34,24,7,4,19,23,83
1993-04-01,April 1,Orlando Magic,40,79,2,13,7,9,17,26,22,6,4,13,27,93,Charlotte Hornets,36,71,0,3,30,39,13,32,25,8,7,10,15,102
1993-04-01,April 1,Washington Bullets,34,86,4,11,17,25,17,28,18,9,3,14,24,97,Sacramento Kings,41,73,5,11,20,30,11,32,24,11,6,14,21,117
1993-04-02,April 2,Boston Celtics,41,85,4,11,20,25,11,22,31,11,6,4,21,114,Phoenix Suns,39,71,6,14,22,23,10,40,24,2,4,15,21,118
1993-04-02,April 2,Charlotte Hornets,43,85,1,2,25,34,12,31,24,6,4,14,25,114,Cleveland Cavaliers,43,82,3,6,18,27,10,31,24,5,3,13,27,113
1993-04-02,April 2,Chicago Bulls,46,86,1,7,23,27,19,26,26,16,1,10,20,118,New Jersey Nets,38,69,5,9,14,20,8,23,31,8,5,20,24,105
1993-04-02,April 2,Dallas Mavericks,37,87,2,13,13,21,23,21,19,11,3,19,28,93,Golden State Warriors,45,75,5,17,29,37,21,39,31,11,7,18,19,134
1993-04-02,April 2,Denver Nuggets,40,81,0,5,36,48,23,35,18,7,14,16,29,116,Milwaukee Bucks,36,85,3,9,26,36,19,29,18,7,2,14,33,107
1993-04-02,April 2,Detroit Pistons,43,84,4,10,11,18,16,34,30,8,3,15,24,109,Sacramento Kings,34,78,3,13,23,26,11,31,18,11,3,11,17,100
1993-04-02,April 2,Indiana Pacers,38,72,4,13,30,41,19,34,30,9,2,12,26,118,Orlando Magic,30,61,6,17,24,39,14,26,21,6,2,14,27,102
1993-04-02,April 2,Los Angeles Clippers,41,73,3,4,20,27,9,26,30,8,3,16,20,111,Atlanta Hawks,33,78,4,15,21,26,23,20,13,9,0,16,23,99
1993-04-02,April 2,Miami Heat,32,76,5,17,28,43,19,24,10,4,2,9,34,107,New York Knicks,30,63,9,16,36,45,14,38,26,4,3,15,31,123
1993-04-02,April 2,Philadelphia 76ers,25,60,8,18,17,28,18,27,25,6,10,15,22,91,Portland Trail Blazers,36,88,2,5,18,25,28,29,25,6,7,12,20,96
1993-04-02,April 2,San Antonio Spurs,36,68,4,14,24,28,10,26,25,5,10,9,17,108,Minnesota Timberwolves,42,74,1,10,14,17,12,28,19,5,4,11,29,101
1993-04-03,April 3,Houston Rockets,31,49,7,19,35,39,6,28,25,13,6,14,20,118,Golden State Warriors,43,80,4,14,13,18,16,23,22,3,0,16,29,111
1993-04-03,April 3,Seattle SuperSonics,53,83,3,8,14,23,9,27,24,11,5,10,22,129,Atlanta Hawks,33,65,5,18,24,29,15,28,17,6,1,18,22,105
1993-04-03,April 3,Washington Bullets,42,73,2,11,24,31,4,27,32,17,5,14,24,114,Portland Trail Blazers,38,79,3,12,17,23,15,36,15,8,7,22,24,102
1993-04-04,April 4,Boston Celtics,34,76,2,8,15,21,20,22,20,11,4,16,20,89,Chicago Bulls,41,79,2,5,13,20,18,28,21,6,2,14,20,101
1993-04-04,April 4,Cleveland Cavaliers,34,71,3,5,28,35,5,32,29,6,7,12,15,105,New Jersey Nets,38,79,4,14,11,14,17,35,27,8,2,17,28,99
1993-04-04,April 4,Denver Nuggets,47,82,1,2,23,30,12,28,20,14,10,13,26,120,Minnesota Timberwolves,32,70,2,9,24,29,17,26,17,4,0,20,24,94
1993-04-04,April 4,Indiana Pacers,34,80,5,11,17,24,16,17,25,8,3,7,26,100,Phoenix Suns,35,52,6,19,22,32,15,39,24,4,4,18,25,110
1993-04-04,April 4,Los Angeles Clippers,46,70,2,6,21,27,7,29,30,13,3,20,17,119,Dallas Mavericks,45,81,5,9,10,19,14,24,25,12,4,19,24,115
1993-04-04,April 4,Los Angeles Lakers,32,71,3,12,26,31,8,26,24,9,5,14,17,99,Utah Jazz,46,84,2,5,13,16,12,31,36,11,6,14,22,111
1993-04-04,April 4,Miami Heat,43,73,6,12,20,24,8,25,31,5,4,13,31,124,Orlando Magic,29,62,4,13,36,42,12,26,25,6,9,19,20,106
1993-04-04,April 4,Philadelphia 76ers,31,61,5,14,35,43,15,31,24,11,10,16,18,112,Sacramento Kings,37,75,4,16,16,24,18,27,27,8,5,16,28,102
