date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2005-02-16,7:30 PM,New Jersey Nets,28,68,8,16,16,17,9,39,24,7,3,8,20,96,Sacramento Kings,32,70,2,11,15,18,4,33,24,7,6,9,15,85
2005-02-16,9:00 PM,New Orleans Hornets,26,56,4,12,14,23,5,25,20,5,12,13,16,78,San Antonio Spurs,33,74,7,14,14,18,19,32,27,9,7,9,19,101
2005-02-16,7:30 PM,New York Knicks,36,62,6,13,18,19,9,32,25,11,1,15,22,108,Milwaukee Bucks,28,60,5,18,19,28,14,24,16,7,1,14,14,90
2005-02-16,7:00 PM,Philadelphia 76ers,31,67,1,15,10,16,9,33,17,10,0,17,18,75,Detroit Pistons,27,55,9,17,12,24,6,43,25,10,4,17,21,93
2005-02-16,9:00 PM,Seattle SuperSonics,35,63,4,16,28,36,11,30,17,9,7,10,21,110,Golden State Warriors,35,66,11,21,14,22,11,29,28,5,2,11,27,117
2005-02-16,7:00 PM,Toronto Raptors,27,52,11,22,28,32,5,20,24,12,2,14,24,115,Chicago Bulls,33,61,11,15,22,26,7,29,24,6,5,20,25,121
2005-02-17,8:00 PM,Minnesota Timberwolves,33,70,4,10,16,20,10,37,27,3,14,10,21,94,Cleveland Cavaliers,33,75,3,10,13,18,11,26,25,3,3,8,17,88
2005-02-17,10:30 PM,Phoenix Suns,34,66,9,29,18,22,14,27,22,6,5,13,18,113,Dallas Mavericks,37,69,8,15,21,23,8,36,19,7,8,13,19,119
2005-02-22,7:00 PM,Charlotte Bobcats,33,81,4,9,24,30,12,34,17,7,4,10,22,102,Milwaukee Bucks,37,68,7,11,17,26,6,37,37,5,6,11,26,112
2005-02-22,8:30 PM,Chicago Bulls,28,73,10,23,19,30,18,36,19,11,0,15,23,105,Miami Heat,35,65,6,17,13,25,7,41,27,11,8,19,25,101
2005-02-22,7:30 PM,Detroit Pistons,30,62,4,12,25,33,9,36,23,5,10,12,17,97,New York Knicks,31,72,4,21,14,20,17,32,16,6,3,10,23,88
2005-02-22,8:30 PM,Houston Rockets,26,58,7,18,12,18,10,27,23,12,6,15,26,85,Seattle SuperSonics,27,60,4,25,21,28,17,33,18,9,2,14,21,87
2005-02-22,10:30 PM,Los Angeles Lakers,26,63,8,19,28,41,21,33,19,10,6,13,25,104,Boston Celtics,29,58,5,16,22,32,7,25,19,8,8,13,31,95
2005-02-22,7:30 PM,New Jersey Nets,27,68,4,15,16,25,12,31,18,9,4,17,20,82,Toronto Raptors,28,55,8,20,20,25,6,42,20,9,6,17,22,100
2005-02-22,7:00 PM,Orlando Magic,25,69,5,10,19,34,12,24,12,7,8,16,25,84,Indiana Pacers,30,62,8,14,24,32,9,33,15,10,2,17,23,108
2005-02-22,10:00 PM,Sacramento Kings,42,75,3,12,21,27,12,33,29,11,7,15,15,114,Atlanta Hawks,33,69,8,20,14,19,15,30,20,10,5,18,23,104
2005-02-23,7:00 PM,Cleveland Cavaliers,33,68,1,7,31,41,14,33,22,12,11,17,28,100,Chicago Bulls,28,62,4,12,23,34,10,26,11,8,6,17,28,91
2005-02-23,9:00 PM,Denver Nuggets,29,72,7,16,28,38,13,39,30,15,8,18,26,107,Boston Celtics,27,64,3,16,23,33,11,35,18,10,10,22,27,86
2005-02-23,10:30 PM,Golden State Warriors,28,67,8,21,21,28,15,35,21,10,10,11,12,101,Atlanta Hawks,35,82,6,15,8,13,20,39,24,5,3,17,21,96
2005-02-23,7:00 PM,Indiana Pacers,27,57,6,25,21,24,9,37,22,9,6,12,24,93,Miami Heat,29,67,3,14,24,31,14,33,14,8,2,11,23,91
2005-02-23,8:00 PM,Milwaukee Bucks,39,67,2,8,16,27,8,37,22,7,2,16,16,100,New Jersey Nets,31,79,2,10,13,16,12,23,19,12,3,10,24,81
2005-02-23,8:00 PM,New Orleans Hornets,28,55,5,15,14,18,8,22,24,10,4,15,26,85,Seattle SuperSonics,15,39,16,31,25,30,13,29,22,10,3,13,16,103
2005-02-23,9:00 PM,Phoenix Suns,35,58,10,22,18,27,11,38,22,10,11,15,22,118,Los Angeles Clippers,41,89,1,7,16,25,18,25,18,6,1,12,21,101
2005-02-23,10:00 PM,Portland Trail Blazers,26,61,4,19,19,27,20,27,18,8,6,14,18,83,Los Angeles Lakers,28,59,4,19,18,20,10,27,20,8,3,14,26,86
2005-02-23,9:00 PM,San Antonio Spurs,31,58,4,11,25,37,8,28,18,11,9,13,21,99,Houston Rockets,26,62,4,9,17,22,10,26,16,6,5,17,23,81
2005-02-23,9:00 PM,Utah Jazz,22,61,1,14,36,39,14,28,14,7,7,21,23,83,Dallas Mavericks,26,55,8,17,25,32,8,33,19,14,4,16,34,101
2005-02-23,7:00 PM,Washington Wizards,26,59,3,9,32,38,9,33,18,8,4,14,24,93,Memphis Grizzlies,20,50,8,31,19,24,16,26,21,5,4,14,26,83
2005-02-24,9:30 PM,Dallas Mavericks,40,85,10,22,12,17,23,29,30,11,7,14,21,122,Sacramento Kings,28,57,9,24,30,35,11,34,20,9,3,18,16,113
2005-02-24,10:30 PM,Los Angeles Clippers,35,78,0,2,22,31,16,27,26,7,5,11,15,92,Minnesota Timberwolves,34,70,1,7,15,22,11,27,16,5,8,16,26,86
2005-02-24,7:00 PM,New York Knicks,34,67,8,14,21,27,10,31,29,6,4,14,19,113,Philadelphia 76ers,27,60,9,22,20,26,13,26,21,11,2,11,21,101
2005-02-25,8:30 PM,Chicago Bulls,24,61,11,25,16,21,15,31,24,8,10,19,24,97,Washington Wizards,33,73,3,19,15,22,21,29,15,10,6,18,24,90
2005-02-25,8:00 PM,Indiana Pacers,32,57,8,20,18,27,11,30,26,8,6,10,17,106,Cleveland Cavaliers,31,82,2,9,14,19,26,23,15,8,6,15,19,82
2005-02-25,10:30 PM,Los Angeles Lakers,26,59,8,17,14,15,10,28,27,2,2,14,18,90,Detroit Pistons,38,66,6,16,17,22,11,30,24,10,4,5,11,111
2005-02-25,8:00 PM,Memphis Grizzlies,24,57,9,26,19,26,14,28,20,13,3,18,37,94,Denver Nuggets,22,59,3,14,44,52,16,34,16,9,8,21,31,97
2005-02-25,8:30 PM,Milwaukee Bucks,34,78,2,14,28,33,17,30,17,6,0,12,22,102,Toronto Raptors,32,62,8,26,18,23,11,33,23,8,4,13,27,106
2005-02-25,7:30 PM,New Jersey Nets,32,73,3,7,20,21,10,30,22,8,6,20,23,93,Charlotte Bobcats,27,66,4,8,20,27,8,27,21,11,6,16,20,86
2005-02-25,10:00 PM,Portland Trail Blazers,39,70,4,12,12,19,12,27,29,6,6,13,16,102,Atlanta Hawks,41,83,3,9,10,12,17,23,26,6,7,14,21,101
2005-02-25,10:30 PM,Seattle SuperSonics,24,63,9,21,23,28,14,26,18,8,1,7,24,98,Minnesota Timberwolves,26,57,5,8,21,27,7,34,19,2,3,19,25,88
2005-02-25,9:00 PM,Utah Jazz,24,54,6,13,36,46,9,25,20,8,6,17,33,102,Boston Celtics,32,56,5,14,30,37,7,25,18,5,6,17,33,109
2005-02-26,7:00 PM,Charlotte Bobcats,32,77,1,5,23,32,13,29,14,7,6,10,22,90,Chicago Bulls,24,59,7,15,25,31,13,33,17,4,7,17,24,94
2005-02-26,8:30 PM,Dallas Mavericks,39,73,7,21,24,33,15,30,19,18,4,12,24,123,Phoenix Suns,41,67,8,20,18,27,11,34,20,8,5,19,23,124
2005-02-26,1:00 PM,Miami Heat,36,73,3,12,20,24,14,26,15,3,3,10,20,101,Orlando Magic,36,72,2,7,20,28,10,28,19,4,6,9,22,98
2005-02-26,7:30 PM,New York Knicks,34,71,2,3,16,24,12,31,19,11,1,14,23,90,Indiana Pacers,24,49,3,15,22,27,5,27,11,6,0,15,24,79
2005-02-26,7:30 PM,Philadelphia 76ers,30,73,7,19,18,25,15,31,25,9,1,15,21,99,Sacramento Kings,32,67,6,19,19,22,9,35,22,10,4,14,19,101
2005-02-26,8:30 PM,San Antonio Spurs,22,45,5,20,23,30,9,37,19,7,11,23,25,82,Memphis Grizzlies,28,66,3,16,19,24,8,30,17,15,2,13,25,84
2005-02-27,9:00 PM,Golden State Warriors,24,53,11,32,7,10,13,27,19,6,6,14,22,88,Detroit Pistons,28,69,6,15,20,30,19,26,19,10,7,12,13,94
2005-02-27,4:00 PM,Houston Rockets,27,44,5,20,23,31,9,22,20,8,7,14,20,92,Utah Jazz,36,75,4,9,15,17,17,22,32,7,2,13,24,99
2005-02-27,9:30 PM,Los Angeles Clippers,30,63,6,8,33,42,11,31,28,10,3,12,18,111,Atlanta Hawks,39,72,3,6,17,26,8,26,19,8,3,11,29,104
2005-02-27,3:00 PM,Milwaukee Bucks,38,74,3,7,14,18,10,38,24,5,9,11,18,99,Seattle SuperSonics,19,62,6,23,17,21,18,28,13,6,2,15,25,73
2005-02-27,1:00 PM,New Jersey Nets,26,64,6,15,34,39,9,23,26,13,8,10,22,104,Cleveland Cavaliers,30,72,5,12,23,28,22,27,19,5,6,20,27,98
2005-02-27,7:00 PM,New Orleans Hornets,22,59,10,18,19,24,12,26,19,7,4,22,33,93,Denver Nuggets,26,60,3,10,33,36,11,28,16,13,8,17,24,94
2005-02-27,7:30 PM,Orlando Magic,31,60,2,7,35,43,6,24,17,9,2,17,24,103,Miami Heat,30,55,11,22,19,23,11,25,28,10,4,15,29,112
2005-02-27,8:00 PM,Phoenix Suns,33,74,6,23,29,40,21,35,21,8,5,19,27,113,Boston Celtics,35,77,7,18,29,36,17,38,17,10,11,15,27,120
2005-02-27,8:00 PM,Portland Trail Blazers,23,56,7,19,16,20,13,33,19,3,6,16,21,83,Minnesota Timberwolves,31,70,5,14,14,17,12,26,27,8,3,7,19,91
2005-02-27,1:00 PM,Toronto Raptors,26,60,13,24,17,19,10,30,22,9,5,9,17,108,Los Angeles Lakers,31,60,9,18,13,16,10,33,21,4,2,18,25,102
2005-02-27,6:00 PM,Washington Wizards,30,62,10,24,18,33,12,33,23,8,3,14,20,108,Sacramento Kings,30,59,10,22,20,29,11,33,26,11,4,13,26,110
2005-02-28,7:00 PM,Cleveland Cavaliers,34,77,3,8,15,19,11,28,23,8,6,12,26,92,San Antonio Spurs,33,67,4,13,16,28,14,30,22,4,7,15,23,94
2005-02-28,8:30 PM,Dallas Mavericks,26,52,4,15,26,34,6,25,18,8,7,16,20,90,New Orleans Hornets,27,53,6,17,14,23,11,34,15,8,6,22,31,86
2005-02-28,7:30 PM,New York Knicks,37,74,7,14,22,31,10,32,28,14,5,10,26,117,Los Angeles Lakers,24,58,12,24,31,38,14,36,21,5,8,18,24,115
2005-02-28,9:00 PM,Utah Jazz,29,65,2,6,23,25,12,27,20,7,5,14,25,87,Los Angeles Clippers,28,68,2,2,24,27,14,20,16,6,7,15,25,86
2005-03-01,7:00 PM,Charlotte Bobcats,39,78,2,8,10,14,10,30,25,9,5,17,18,94,Sacramento Kings,31,66,4,16,13,18,13,35,12,10,4,23,16,87
2005-03-01,8:30 PM,Chicago Bulls,27,62,2,16,29,40,17,25,16,6,1,14,21,89,Houston Rockets,36,67,9,14,20,21,7,33,29,8,3,9,26,119
2005-03-01,9:00 PM,Denver Nuggets,36,69,3,9,16,21,17,26,28,16,5,22,21,97,Atlanta Hawks,23,59,1,6,25,31,14,21,13,8,6,23,20,74
2005-03-01,7:00 PM,Indiana Pacers,22,49,8,22,25,36,13,21,16,8,4,9,26,93,Seattle SuperSonics,32,59,6,13,19,23,8,30,12,2,4,10,26,101
2005-03-01,2:00 PM,Memphis Grizzlies,27,53,9,20,18,24,9,30,14,8,1,23,22,99,Golden State Warriors,26,56,10,24,15,19,8,26,18,9,3,17,23,97
2005-03-01,8:00 PM,Milwaukee Bucks,32,61,5,12,32,35,7,26,22,6,5,17,22,111,Philadelphia 76ers,34,61,10,29,20,21,12,28,27,11,5,16,30,118
2005-03-01,10:00 PM,Portland Trail Blazers,34,69,4,13,13,22,11,28,23,4,4,11,16,93,Detroit Pistons,37,64,4,10,17,21,5,27,27,6,6,8,17,103
2005-03-02,7:30 PM,Boston Celtics,34,81,5,12,21,29,13,33,26,6,7,5,18,104,Los Angeles Lakers,29,64,8,23,19,23,9,35,16,2,8,9,26,101
2005-03-02,7:00 PM,Cleveland Cavaliers,26,63,6,11,16,26,13,20,20,3,7,16,27,86,Seattle SuperSonics,26,55,10,17,21,29,10,26,17,6,3,10,23,103
2005-03-02,10:30 PM,Los Angeles Clippers,33,64,1,13,32,37,14,38,24,6,4,14,26,101,Dallas Mavericks,31,62,4,19,18,24,7,25,21,9,2,10,26,92
2005-03-02,8:00 PM,Minnesota Timberwolves,35,68,5,16,8,9,8,31,23,4,5,10,19,93,Golden State Warriors,26,56,9,22,20,24,7,31,26,7,3,9,11,99
2005-03-02,9:00 PM,New Orleans Hornets,27,66,6,17,22,27,16,35,25,6,4,17,20,94,Charlotte Bobcats,31,76,2,7,17,23,11,32,17,6,5,15,22,85
2005-03-02,7:00 PM,Orlando Magic,47,78,0,7,20,26,15,27,28,9,5,12,16,114,Sacramento Kings,38,66,6,20,17,20,10,23,23,7,5,12,22,111
2005-03-02,7:00 PM,Philadelphia 76ers,29,62,7,22,14,17,10,32,18,5,5,18,26,93,New Jersey Nets,24,61,9,19,24,28,9,32,21,6,2,13,24,99
2005-03-02,8:30 PM,San Antonio Spurs,30,50,7,22,11,19,11,34,23,4,8,15,22,92,Toronto Raptors,21,59,5,12,29,35,10,22,15,12,4,9,21,86
2005-03-02,9:00 PM,Utah Jazz,30,56,5,12,21,29,10,28,25,4,9,16,26,96,Atlanta Hawks,25,68,1,5,21,30,10,25,13,10,2,14,27,74
2005-03-02,7:00 PM,Washington Wizards,27,54,7,23,26,33,12,35,17,11,5,12,24,101,Houston Rockets,24,58,10,20,20,25,9,30,22,6,4,15,23,98
2005-03-03,8:00 PM,Denver Nuggets,27,65,4,7,30,37,10,35,27,7,9,20,30,96,Indiana Pacers,24,55,4,27,27,36,9,34,17,7,5,14,25,87
2005-03-03,7:30 PM,New Jersey Nets,23,59,7,21,23,31,8,23,22,7,2,5,23,90,Miami Heat,33,61,4,12,28,38,10,37,24,4,9,11,25,106
2005-03-03,10:30 PM,Phoenix Suns,29,67,11,20,9,14,9,28,23,7,4,10,11,100,Detroit Pistons,37,75,4,17,11,17,21,35,20,6,7,14,15,97
2005-03-04,7:30 PM,Boston Celtics,33,71,6,14,20,24,16,36,18,12,6,19,24,104,Charlotte Bobcats,25,68,6,12,16,27,11,31,22,8,7,19,17,84
2005-03-04,10:30 PM,Los Angeles Lakers,41,63,1,18,23,35,13,34,26,6,8,11,26,108,Dallas Mavericks,31,75,2,10,35,40,12,26,14,7,4,8,22,103
2005-03-04,8:00 PM,Memphis Grizzlies,25,55,6,17,18,26,11,33,17,8,5,18,20,86,Toronto Raptors,24,47,4,23,15,21,10,26,15,13,6,16,25,75
2005-03-04,8:00 PM,Miami Heat,34,71,8,12,12,25,12,35,23,11,7,9,10,104,Sacramento Kings,33,70,2,12,11,15,11,32,19,4,2,13,18,83
2005-03-04,8:00 PM,Minnesota Timberwolves,37,76,5,9,14,20,9,28,29,6,7,6,26,103,Milwaukee Bucks,38,74,1,6,18,22,9,31,20,3,4,12,17,97
2005-03-04,8:00 PM,New Orleans Hornets,31,60,2,13,24,37,11,33,24,8,5,17,27,92,Utah Jazz,26,72,2,11,27,34,17,31,11,10,5,13,29,85
2005-03-04,7:00 PM,Orlando Magic,39,75,3,7,24,30,12,37,23,4,7,9,23,111,New York Knicks,27,60,5,17,20,31,10,21,17,4,4,8,22,89
2005-03-04,7:00 PM,Philadelphia 76ers,37,81,2,9,18,20,13,28,25,13,0,14,21,98,Cleveland Cavaliers,29,61,3,9,22,29,10,34,19,11,4,27,20,89
2005-03-04,10:00 PM,Portland Trail Blazers,38,63,2,10,15,21,5,25,25,8,7,14,20,97,Indiana Pacers,28,61,10,23,20,25,15,29,21,11,2,12,18,106
2005-03-04,8:30 PM,San Antonio Spurs,31,63,6,20,22,26,14,25,19,5,5,16,22,102,Chicago Bulls,37,66,1,5,22,29,7,28,16,8,5,21,28,99
2005-03-04,10:30 PM,Seattle SuperSonics,28,57,4,18,27,32,14,35,16,3,6,12,27,95,Detroit Pistons,34,72,1,11,16,27,10,23,13,6,3,7,25,87
2005-03-04,7:00 PM,Washington Wizards,24,56,7,20,21,36,16,33,16,8,2,19,21,90,Golden State Warriors,25,50,12,39,17,21,13,29,19,10,5,13,27,103
2005-03-05,7:00 PM,Atlanta Hawks,33,71,3,9,22,28,16,34,22,5,2,20,27,97,Philadelphia 76ers,31,71,2,7,30,34,8,27,16,11,6,14,21,98
2005-03-05,7:00 PM,Charlotte Bobcats,27,75,6,9,12,17,16,30,18,7,8,13,26,84,Washington Wizards,27,65,1,10,29,36,16,28,9,6,6,11,18,86
2005-03-05,10:30 PM,Los Angeles Clippers,33,72,1,7,20,26,14,29,25,7,3,16,18,89,Denver Nuggets,32,69,8,12,17,20,11,30,26,9,4,14,22,105
2005-03-05,8:30 PM,Milwaukee Bucks,31,75,4,11,21,28,17,32,24,13,2,16,16,95,Chicago Bulls,31,59,5,23,10,14,11,32,19,10,3,18,28,87
2005-03-05,7:30 PM,New Jersey Nets,25,66,5,17,16,19,11,22,22,5,3,11,25,81,Orlando Magic,37,57,2,8,25,33,6,36,15,6,4,13,23,105
2005-03-05,9:00 PM,Phoenix Suns,39,66,9,19,24,33,9,23,28,7,6,14,18,129,Portland Trail Blazers,42,77,4,13,20,24,15,27,16,7,2,22,24,116
2005-03-06,6:00 PM,Boston Celtics,39,70,4,9,7,9,7,24,27,6,7,12,14,97,Minnesota Timberwolves,39,65,3,13,12,15,9,27,28,9,2,11,15,99
2005-03-06,7:30 PM,Cleveland Cavaliers,32,72,0,8,18,26,13,27,20,8,6,12,19,82,Miami Heat,34,73,7,19,13,20,20,35,26,7,5,14,18,102
2005-03-06,1:00 PM,Houston Rockets,30,68,4,12,18,25,15,39,24,7,5,18,17,90,Dallas Mavericks,26,64,3,14,8,14,6,31,13,12,4,16,17,69
2005-03-06,9:30 PM,Los Angeles Lakers,29,60,4,11,33,37,11,36,19,3,1,12,17,103,Indiana Pacers,26,55,9,29,15,18,11,23,24,9,0,9,26,94
2005-03-06,7:00 PM,New Orleans Hornets,28,65,4,19,16,18,12,31,21,6,5,14,19,84,Toronto Raptors,24,52,10,21,17,20,8,32,21,9,5,13,19,95
2005-03-06,7:30 PM,New York Knicks,42,64,5,12,16,22,8,33,31,5,2,14,22,115,Golden State Warriors,24,52,12,26,15,24,9,21,20,4,5,8,18,99
2005-03-06,3:30 PM,Sacramento Kings,35,72,6,11,12,13,11,35,25,8,6,15,21,100,Detroit Pistons,28,71,6,16,11,24,17,28,26,8,5,15,21,85
2005-03-06,7:00 PM,San Antonio Spurs,27,53,6,17,29,32,8,24,25,5,10,10,23,101,Utah Jazz,30,65,6,13,16,24,13,29,19,6,8,13,29,94
2005-03-06,9:00 PM,Seattle SuperSonics,35,64,3,27,20,24,14,31,12,5,3,10,23,99,Phoenix Suns,30,69,10,17,20,30,12,29,20,7,3,8,20,110
2005-03-07,8:30 PM,Chicago Bulls,27,57,6,16,18,23,11,32,25,5,0,19,23,90,Milwaukee Bucks,29,61,4,11,15,25,7,27,24,6,3,14,21,85
2005-03-07,8:30 PM,Dallas Mavericks,42,75,4,15,17,18,12,26,17,13,8,10,15,113,Toronto Raptors,36,64,4,13,21,26,10,28,18,7,3,17,20,105
2005-03-07,9:00 PM,Denver Nuggets,32,79,8,14,23,26,17,28,33,16,8,15,18,111,Portland Trail Blazers,32,68,6,13,16,19,8,35,27,8,9,26,24,98
2005-03-07,10:30 PM,Los Angeles Clippers,35,66,5,10,17,22,11,33,28,4,2,14,29,102,Memphis Grizzlies,24,48,9,22,30,36,5,20,20,8,3,8,23,105
2005-03-07,7:30 PM,Miami Heat,35,58,4,13,26,38,11,31,23,4,6,14,22,108,Philadelphia 76ers,29,62,6,14,24,30,7,22,17,10,2,10,25,100
2005-03-08,7:00 PM,Cleveland Cavaliers,38,72,7,14,14,21,8,30,33,9,12,11,24,111,Orlando Magic,30,71,4,10,20,29,12,28,17,5,9,16,20,92
2005-03-08,10:30 PM,Los Angeles Lakers,30,61,6,16,23,23,11,27,17,1,3,7,22,101,Los Angeles Clippers,38,72,2,5,28,33,11,27,26,5,4,3,18,110
2005-03-08,8:00 PM,Milwaukee Bucks,32,63,4,13,29,36,7,27,19,8,4,9,14,105,Atlanta Hawks,40,74,3,9,12,17,8,33,24,8,4,14,29,101
2005-03-08,8:00 PM,Minnesota Timberwolves,35,72,2,9,26,29,8,31,27,8,6,10,24,102,Charlotte Bobcats,34,76,4,10,17,26,16,32,22,4,5,14,21,97
2005-03-08,7:30 PM,New York Knicks,23,61,9,20,20,22,10,40,24,6,3,15,31,93,Washington Wizards,23,64,3,16,28,37,16,36,10,9,5,13,20,83
2005-03-08,7:00 PM,Philadelphia 76ers,23,57,7,23,18,21,10,35,17,13,6,25,20,85,Golden State Warriors,27,53,11,32,17,22,8,37,20,17,6,17,18,104
2005-03-08,10:00 PM,Sacramento Kings,25,69,5,14,20,27,20,27,16,7,7,12,14,85,Memphis Grizzlies,31,61,4,18,8,11,10,27,18,9,4,14,22,82
2005-03-08,8:30 PM,San Antonio Spurs,27,54,6,18,18,35,8,38,22,11,6,15,21,90,New Jersey Nets,23,67,3,14,19,27,14,32,17,9,3,16,28,74
2005-03-08,10:00 PM,Seattle SuperSonics,22,49,13,25,12,14,6,29,21,6,2,17,21,95,Houston Rockets,32,63,6,15,15,19,6,29,21,14,2,9,20,97
2005-03-08,9:00 PM,Utah Jazz,22,59,5,14,24,32,15,24,18,7,5,10,22,83,Indiana Pacers,22,45,7,19,24,26,7,34,16,7,4,16,32,89
2005-03-09,7:00 PM,Boston Celtics,34,64,2,14,21,30,10,27,23,12,5,14,24,95,Atlanta Hawks,29,66,2,8,27,33,13,33,13,9,5,20,23,91
2005-03-09,7:30 PM,Detroit Pistons,27,69,2,8,32,43,19,33,21,5,4,9,18,92,Golden State Warriors,27,55,6,22,16,21,7,26,17,4,5,9,26,88
2005-03-09,8:00 PM,New Orleans Hornets,31,75,3,16,14,21,15,34,22,12,5,15,25,85,New Jersey Nets,25,68,6,16,18,25,19,30,19,11,4,15,24,86
2005-03-09,9:00 PM,Phoenix Suns,38,69,6,15,13,17,10,43,26,4,6,19,23,107,San Antonio Spurs,37,74,2,15,21,28,8,29,15,12,3,7,16,101
2005-03-09,10:00 PM,Portland Trail Blazers,27,59,1,5,27,33,9,33,18,7,10,22,16,84,Chicago Bulls,33,75,6,16,13,20,15,23,22,12,2,12,23,97
2005-03-09,7:00 PM,Toronto Raptors,31,61,8,25,20,25,11,35,22,10,4,9,25,106,Orlando Magic,27,67,5,15,27,37,15,39,13,7,7,13,22,96
2005-03-10,9:30 PM,Dallas Mavericks,28,70,5,20,24,29,17,34,17,5,9,8,25,95,Los Angeles Lakers,32,70,7,16,15,21,11,34,17,1,7,11,24,100
2005-03-10,7:00 PM,Miami Heat,34,66,2,9,33,41,14,29,18,11,8,10,11,107,Minnesota Timberwolves,35,77,3,4,11,15,12,24,16,4,1,16,29,90
2005-03-11,7:30 PM,Boston Celtics,41,86,2,14,27,36,16,38,25,6,5,9,30,115,Detroit Pistons,32,73,6,17,31,45,13,39,27,6,6,11,28,113
2005-03-11,7:00 PM,Indiana Pacers,34,75,5,12,18,24,16,30,22,12,3,5,18,101,Golden State Warriors,19,47,9,25,18,23,12,31,13,3,7,19,22,83
2005-03-11,8:30 PM,Milwaukee Bucks,33,70,6,15,26,32,16,30,26,5,5,13,19,110,Dallas Mavericks,39,78,5,9,19,24,11,25,22,8,5,8,24,112
2005-03-11,7:00 PM,Orlando Magic,35,77,1,7,23,29,17,27,20,8,2,15,25,96,Minnesota Timberwolves,32,75,5,12,22,30,17,30,22,6,2,16,24,101
2005-03-11,7:00 PM,Philadelphia 76ers,34,67,7,19,23,27,7,34,29,14,9,11,13,112,Charlotte Bobcats,33,78,2,9,8,16,14,36,19,6,3,23,20,80
2005-03-11,9:00 PM,Phoenix Suns,21,55,15,32,20,28,9,29,21,3,2,10,20,107,Houston Rockets,37,71,8,20,29,35,19,37,24,6,7,11,20,127
2005-03-11,10:00 PM,Sacramento Kings,40,73,6,14,15,21,9,24,21,6,7,9,18,113,Los Angeles Clippers,47,82,1,4,15,17,6,34,27,6,2,10,20,112
2005-03-11,10:30 PM,Seattle SuperSonics,26,61,8,21,21,27,14,25,14,9,9,17,29,97,Chicago Bulls,28,67,7,16,23,31,15,28,16,7,5,17,28,100
2005-03-11,7:00 PM,Toronto Raptors,26,56,9,24,33,39,11,32,21,4,5,16,26,112,Atlanta Hawks,44,86,2,5,22,32,10,35,16,10,4,11,31,116
2005-03-11,9:00 PM,Utah Jazz,24,58,3,15,25,29,13,23,20,12,6,16,24,82,Memphis Grizzlies,22,46,10,19,20,24,6,32,23,10,3,20,24,94
2005-03-12,7:00 PM,Atlanta Hawks,38,79,1,8,13,16,11,36,24,10,12,13,13,92,Golden State Warriors,22,61,18,33,7,12,17,32,26,10,7,11,16,105
2005-03-12,7:00 PM,Charlotte Bobcats,42,74,3,9,23,28,7,27,31,7,2,5,21,116,Los Angeles Lakers,29,51,14,28,17,22,11,27,29,4,2,13,20,117
2005-03-12,1:00 PM,Miami Heat,27,51,6,18,18,28,10,35,17,7,3,12,19,90,New Jersey Nets,21,63,1,11,20,26,12,25,10,9,2,13,26,65
2005-03-12,8:00 PM,New Orleans Hornets,35,68,7,18,20,31,13,28,30,9,1,7,30,111,Milwaukee Bucks,30,57,8,20,23,27,9,28,20,0,8,16,20,107
2005-03-12,10:00 PM,Portland Trail Blazers,28,62,3,8,15,20,12,38,20,7,11,20,23,80,Memphis Grizzlies,22,57,5,17,7,13,10,26,16,12,5,20,23,66
2005-03-12,8:30 PM,San Antonio Spurs,28,66,5,12,16,21,12,37,16,6,7,15,21,87,Denver Nuggets,26,67,4,10,26,36,11,27,14,9,7,9,22,90
2005-03-13,6:00 PM,Boston Celtics,33,72,9,23,12,17,17,31,25,10,6,12,29,105,Washington Wizards,31,64,4,17,27,41,18,30,13,7,2,14,18,101
2005-03-13,7:00 PM,Cleveland Cavaliers,35,77,1,9,25,32,21,25,17,3,7,5,27,98,Indiana Pacers,23,54,3,14,31,37,11,23,18,2,5,13,25,86
2005-03-13,9:00 PM,Denver Nuggets,28,72,9,21,18,26,9,32,25,11,4,6,22,101,Phoenix Suns,36,71,5,18,19,28,16,42,20,3,5,13,17,106
2005-03-13,6:00 PM,Detroit Pistons,22,55,1,18,17,21,13,30,12,9,11,13,17,64,Utah Jazz,23,67,1,7,13,17,14,34,18,6,7,16,20,62
2005-03-13,3:30 PM,Los Angeles Clippers,30,68,0,3,23,31,11,38,24,9,4,15,17,83,Chicago Bulls,23,68,8,22,8,10,17,29,19,11,5,14,27,78
2005-03-13,1:00 PM,Minnesota Timberwolves,30,59,3,13,24,31,5,41,24,2,5,14,25,93,Dallas Mavericks,35,75,4,12,20,29,11,34,22,6,2,5,27,102
2005-03-13,6:00 PM,New York Knicks,18,56,6,21,26,30,14,25,14,7,2,11,25,80,Seattle SuperSonics,26,50,7,23,17,22,11,31,16,5,5,17,22,90
2005-03-13,6:00 PM,Orlando Magic,24,65,7,16,13,13,10,30,21,5,2,20,27,82,New Jersey Nets,30,63,5,10,23,32,8,31,19,13,2,11,18,98
2005-03-13,3:30 PM,Sacramento Kings,27,65,11,29,9,18,23,17,28,11,3,14,17,96,Houston Rockets,35,63,8,18,17,19,15,32,26,8,5,17,22,111
