date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2002-02-21,7:00 PM,Washington Wizards,29,69,4,10,12,13,12,29,16,9,2,15,18,82,New Jersey Nets,29,64,7,15,14,16,12,30,20,6,7,16,18,93
2002-02-22,7:30 PM,Charlotte Hornets,33,71,4,13,16,23,14,34,20,10,5,11,24,94,Los Angeles Lakers,31,61,5,16,19,29,11,28,19,9,1,14,20,96
2002-02-22,8:30 PM,Chicago Bulls,30,67,5,10,16,20,7,31,24,7,8,14,22,91,Phoenix Suns,31,70,2,11,15,17,12,30,17,7,2,15,20,83
2002-02-22,7:00 PM,Indiana Pacers,37,73,0,6,19,27,6,25,23,10,8,15,23,93,Cleveland Cavaliers,32,69,6,13,21,28,13,36,21,11,5,18,24,103
2002-02-22,8:30 PM,Milwaukee Bucks,28,71,11,23,27,28,20,23,25,5,8,9,20,116,Golden State Warriors,40,69,6,14,14,20,9,23,25,5,9,10,23,112
2002-02-22,7:30 PM,New Jersey Nets,34,70,10,19,17,24,14,23,30,13,5,11,19,115,New York Knicks,30,55,7,16,12,15,5,29,19,5,5,20,25,93
2002-02-22,10:00 PM,Seattle SuperSonics,25,55,10,24,19,28,14,28,19,11,4,12,20,99,Atlanta Hawks,30,59,4,18,24,29,13,32,18,7,5,15,22,96
2002-02-22,7:00 PM,Toronto Raptors,24,61,5,8,9,19,14,29,19,11,3,20,20,72,Detroit Pistons,27,54,5,13,11,16,6,30,21,10,9,17,18,80
2002-02-23,8:30 PM,Chicago Bulls,39,78,5,14,12,18,19,36,25,9,4,17,19,105,Golden State Warriors,33,79,2,12,19,22,12,30,20,10,12,15,14,91
2002-02-23,5:30 PM,Dallas Mavericks,29,57,12,24,17,24,6,40,23,7,5,12,17,111,Sacramento Kings,31,73,6,19,17,21,13,35,25,9,5,12,18,97
2002-02-23,8:30 PM,Houston Rockets,29,60,6,18,23,27,17,28,20,11,8,19,14,99,Boston Celtics,25,53,11,22,6,9,3,25,20,13,2,17,24,89
2002-02-23,8:00 PM,Indiana Pacers,32,68,6,12,24,33,19,31,19,7,7,10,26,106,Los Angeles Clippers,26,72,6,13,18,29,19,25,12,6,5,11,26,88
2002-02-23,5:30 PM,Orlando Magic,26,56,14,32,11,17,12,36,28,14,4,18,19,105,Philadelphia 76ers,32,80,2,4,17,22,12,29,17,15,4,22,17,87
2002-02-23,10:00 PM,Portland Trail Blazers,31,59,7,14,18,22,4,34,27,6,3,14,24,101,Denver Nuggets,24,61,7,20,21,31,12,27,25,4,4,12,25,90
2002-02-23,8:30 PM,San Antonio Spurs,27,57,6,13,16,19,4,21,18,6,5,22,17,88,Minnesota Timberwolves,38,71,7,12,15,15,16,25,23,6,9,17,24,112
2002-02-23,8:00 PM,Washington Wizards,35,69,3,9,16,22,11,27,21,5,9,11,18,95,Miami Heat,39,70,2,9,13,15,9,27,28,6,9,12,20,97
2002-02-24,7:00 PM,Cleveland Cavaliers,36,67,6,17,21,26,18,37,32,5,5,15,20,111,Orlando Magic,34,74,5,13,13,19,9,19,19,5,3,5,21,96
2002-02-24,9:00 PM,Denver Nuggets,27,60,5,22,15,20,15,25,25,9,7,13,19,84,Atlanta Hawks,27,56,7,15,14,18,11,30,19,8,3,16,20,89
2002-02-24,7:30 PM,Miami Heat,38,69,1,6,13,16,10,32,17,8,7,14,11,92,Washington Wizards,29,67,6,13,4,8,11,25,17,10,4,15,20,80
2002-02-24,3:00 PM,Milwaukee Bucks,27,65,7,16,14,22,17,33,18,5,5,15,20,89,Detroit Pistons,24,60,7,25,13,16,14,31,22,10,14,9,22,82
2002-02-24,3:00 PM,New Jersey Nets,35,68,4,13,13,22,11,29,23,10,7,12,20,95,Charlotte Hornets,33,69,4,10,15,20,11,33,16,6,4,18,21,93
2002-02-24,12:00 PM,New York Knicks,32,64,5,21,12,18,16,26,19,7,3,14,20,91,Los Angeles Lakers,33,68,9,19,14,19,17,31,21,11,3,11,22,107
2002-02-24,8:00 PM,Phoenix Suns,34,70,2,8,18,21,12,34,19,6,6,10,21,92,San Antonio Spurs,30,63,2,15,17,23,7,26,18,5,5,8,15,83
2002-02-24,6:00 PM,Toronto Raptors,34,73,7,18,3,6,17,22,30,10,5,13,19,92,Seattle SuperSonics,27,56,10,18,17,22,12,30,22,10,4,14,15,101
2002-02-25,7:00 PM,Charlotte Hornets,34,64,2,6,18,24,6,22,25,11,6,12,15,92,Minnesota Timberwolves,28,68,9,15,14,15,18,29,22,8,4,18,17,97
2002-02-25,10:30 PM,Golden State Warriors,32,89,4,13,21,30,17,36,20,9,12,10,40,97,Indiana Pacers,24,62,4,23,42,54,20,40,16,7,11,18,27,102
2002-02-25,8:00 PM,Memphis Grizzlies,30,64,2,15,11,19,9,31,20,9,5,16,22,77,Los Angeles Clippers,28,64,4,9,22,30,10,37,19,11,6,18,23,90
2002-02-25,7:00 PM,Philadelphia 76ers,31,75,2,12,15,19,18,38,23,4,5,11,19,83,Portland Trail Blazers,21,56,10,24,16,26,13,33,23,6,7,10,18,88
2002-02-26,8:30 PM,Chicago Bulls,30,74,8,15,13,25,17,31,25,5,5,7,18,97,Orlando Magic,32,61,10,24,18,23,10,36,36,3,1,6,17,112
2002-02-26,7:00 PM,Cleveland Cavaliers,27,51,4,16,23,28,11,22,23,6,3,21,20,89,Seattle SuperSonics,34,66,8,16,17,20,11,25,29,11,1,15,24,109
2002-02-26,8:30 PM,Dallas Mavericks,35,64,7,20,13,17,11,33,28,9,5,10,18,104,Memphis Grizzlies,28,67,6,16,17,22,17,30,21,4,4,15,18,91
2002-02-26,8:30 PM,Houston Rockets,28,55,5,18,13,21,10,19,13,7,3,14,23,84,Los Angeles Clippers,37,71,1,9,17,19,15,26,15,6,3,13,18,94
2002-02-26,8:00 PM,Milwaukee Bucks,27,52,4,14,23,30,7,34,19,3,3,13,23,89,Los Angeles Lakers,27,61,9,19,18,26,8,26,22,6,2,5,23,99
2002-02-26,10:30 PM,Sacramento Kings,34,76,4,9,27,38,15,31,22,14,6,17,26,107,Utah Jazz,26,58,3,11,20,28,7,35,22,12,5,27,33,81
2002-02-26,8:30 PM,San Antonio Spurs,25,57,8,18,25,30,12,26,20,11,9,16,11,99,Phoenix Suns,33,75,5,10,10,13,18,27,20,11,3,15,21,91
2002-02-27,7:30 PM,Atlanta Hawks,31,67,3,14,10,15,11,29,22,7,4,19,18,81,Seattle SuperSonics,37,63,4,18,12,15,8,30,26,11,6,14,17,98
2002-02-27,7:00 PM,Boston Celtics,29,65,8,24,10,12,15,28,21,6,7,14,19,92,Milwaukee Bucks,30,53,7,23,14,17,8,34,18,9,7,13,16,95
2002-02-27,7:00 PM,Charlotte Hornets,39,72,3,9,17,24,10,35,20,9,6,16,23,104,New Jersey Nets,30,65,4,10,13,24,9,27,20,7,4,20,18,85
2002-02-27,7:30 PM,Detroit Pistons,31,62,8,19,15,21,10,29,32,10,6,9,17,101,Chicago Bulls,33,69,3,11,14,14,11,32,17,9,3,16,19,89
2002-02-27,10:30 PM,Golden State Warriors,29,60,3,11,43,52,17,44,22,10,9,29,27,110,Denver Nuggets,29,71,5,24,20,30,22,18,20,15,7,16,34,93
2002-02-27,8:00 PM,Minnesota Timberwolves,31,66,11,22,17,20,13,30,27,5,4,9,24,112,Los Angeles Lakers,28,63,10,20,15,21,9,29,29,5,5,9,21,101
2002-02-27,7:00 PM,Philadelphia 76ers,26,61,1,8,27,46,17,34,9,7,3,9,16,82,Miami Heat,23,67,5,16,11,16,18,29,18,5,2,11,31,72
2002-02-27,8:00 PM,Toronto Raptors,32,79,3,12,12,14,18,25,22,8,6,9,18,85,Orlando Magic,30,57,4,11,18,20,5,31,19,5,1,14,19,90
2002-02-27,7:00 PM,Washington Wizards,35,69,6,15,13,16,8,29,31,6,7,14,23,101,Portland Trail Blazers,30,73,7,18,24,27,20,29,20,12,5,9,19,105
2002-02-28,7:00 PM,Cleveland Cavaliers,36,69,5,12,27,34,10,30,21,5,6,13,29,114,San Antonio Spurs,34,62,3,18,30,36,6,28,25,7,3,13,26,107
2002-02-28,8:00 PM,Miami Heat,33,72,5,7,19,28,12,33,21,9,4,13,26,100,New York Knicks,22,61,7,17,21,27,14,26,14,7,3,13,20,86
2002-02-28,9:00 PM,Phoenix Suns,42,87,5,14,8,14,17,32,28,7,4,11,29,107,Indiana Pacers,33,63,3,17,25,35,12,33,22,8,4,19,24,100
2002-02-28,9:00 PM,Utah Jazz,42,69,4,10,18,25,15,30,39,14,11,12,29,114,Memphis Grizzlies,23,64,0,9,24,36,20,21,8,7,8,24,22,70
2002-03-01,7:30 PM,Boston Celtics,26,59,5,20,20,27,12,31,14,7,3,16,23,87,Charlotte Hornets,26,66,6,10,30,39,15,34,21,13,4,13,25,100
2002-03-01,8:30 PM,Chicago Bulls,31,71,2,8,22,28,15,30,19,6,4,17,21,90,Washington Wizards,29,75,1,7,20,23,12,28,22,11,6,13,22,81
2002-03-01,9:00 PM,Denver Nuggets,32,59,4,14,20,24,10,24,14,11,4,14,29,96,Memphis Grizzlies,25,55,2,8,27,35,9,25,19,8,6,19,22,83
2002-03-01,8:00 PM,Detroit Pistons,34,61,8,21,18,31,9,29,26,7,7,8,17,110,Orlando Magic,30,64,7,16,21,27,7,29,19,7,1,9,24,102
2002-03-01,10:30 PM,Golden State Warriors,37,79,3,12,25,31,20,29,26,11,3,18,18,108,Sacramento Kings,39,75,8,12,14,16,10,32,36,13,5,19,25,116
2002-03-01,10:30 PM,Los Angeles Lakers,32,61,4,12,20,29,1,41,25,10,12,20,25,96,Indiana Pacers,27,70,2,18,24,31,12,38,8,14,2,17,28,84
2002-03-01,8:00 PM,Minnesota Timberwolves,28,62,4,14,9,11,14,26,18,4,4,17,19,77,San Antonio Spurs,33,70,3,6,10,14,10,26,21,7,6,12,15,85
2002-03-01,7:30 PM,New York Knicks,32,57,5,16,10,20,8,36,23,3,4,18,19,89,Seattle SuperSonics,23,55,9,28,14,20,9,28,22,11,1,11,23,87
2002-03-01,7:00 PM,Philadelphia 76ers,34,58,6,8,24,36,3,33,27,6,8,14,19,110,New Jersey Nets,33,60,6,25,18,26,12,24,23,9,1,11,26,102
2002-03-01,7:00 PM,Toronto Raptors,29,67,5,12,8,12,10,27,24,8,8,15,19,81,Portland Trail Blazers,32,77,4,18,15,19,24,34,15,11,7,14,13,91
2002-03-02,7:00 PM,Atlanta Hawks,29,63,6,21,8,14,11,23,22,11,5,15,18,84,Cleveland Cavaliers,27,55,2,13,21,25,7,34,14,8,7,17,17,81
2002-03-02,8:30 PM,Dallas Mavericks,25,63,8,18,21,27,8,27,19,7,5,14,28,95,Miami Heat,39,71,3,5,22,28,7,38,26,11,6,16,20,109
2002-03-02,10:30 PM,Los Angeles Clippers,33,69,8,13,19,24,15,23,21,6,7,12,21,109,Golden State Warriors,35,68,3,11,16,24,20,23,19,6,6,17,23,95
2002-03-02,8:30 PM,Milwaukee Bucks,35,70,8,21,9,12,12,32,28,6,5,14,24,103,Portland Trail Blazers,35,71,6,23,16,24,16,29,28,9,4,11,22,104
2002-03-02,9:00 PM,Phoenix Suns,36,77,2,10,19,23,16,29,27,4,4,12,22,97,Houston Rockets,30,64,8,19,20,28,16,29,26,8,4,9,16,104
2002-03-02,9:00 PM,Utah Jazz,27,58,6,22,33,44,13,26,25,6,5,10,34,105,Minnesota Timberwolves,35,63,3,10,37,43,7,31,19,8,8,12,36,116
2002-03-03,3:00 PM,Charlotte Hornets,29,75,2,4,17,28,15,29,16,7,2,7,24,81,Detroit Pistons,24,54,3,14,26,30,11,33,19,6,8,11,25,83
2002-03-03,7:00 PM,Cleveland Cavaliers,27,63,4,15,25,34,15,32,18,2,2,13,18,91,Milwaukee Bucks,29,56,9,22,16,21,5,29,22,7,3,7,21,101
2002-03-03,9:00 PM,Denver Nuggets,33,72,5,19,29,36,14,36,30,4,5,12,26,110,Dallas Mavericks,34,69,8,23,24,37,13,33,23,7,6,6,28,116
2002-03-03,9:30 PM,Los Angeles Lakers,36,75,4,16,11,20,23,35,21,9,4,14,21,95,Houston Rockets,18,55,7,20,22,26,11,28,14,6,0,15,20,79
2002-03-03,3:00 PM,Memphis Grizzlies,25,70,2,11,15,20,14,29,20,4,1,14,15,71,Seattle SuperSonics,39,68,2,11,12,19,10,38,28,10,8,8,21,96
2002-03-03,3:00 PM,New Jersey Nets,30,58,6,17,14,18,11,30,23,11,6,17,16,92,Chicago Bulls,34,70,3,10,7,13,12,24,17,11,3,16,20,84
2002-03-03,12:30 PM,New York Knicks,31,67,4,10,9,11,7,29,23,5,4,12,19,83,San Antonio Spurs,37,75,3,6,16,21,12,34,19,7,4,7,14,99
2002-03-03,6:00 PM,Sacramento Kings,23,63,7,23,19,33,13,32,16,9,4,16,22,86,Indiana Pacers,30,68,5,13,22,27,10,47,22,6,2,22,29,97
2002-03-03,12:30 PM,Toronto Raptors,24,55,3,10,27,33,8,23,19,8,2,17,25,84,Philadelphia 76ers,36,62,0,8,24,28,10,28,19,13,3,14,27,96
2002-03-03,6:00 PM,Washington Wizards,41,81,3,7,16,20,13,33,28,5,4,13,25,107,Orlando Magic,32,66,6,21,20,28,13,28,24,9,4,13,23,102
2002-03-04,7:30 PM,Atlanta Hawks,32,57,7,14,10,13,6,29,26,8,4,16,27,95,Memphis Grizzlies,26,62,2,6,18,31,9,24,13,7,4,15,15,76
2002-03-04,7:00 PM,Philadelphia 76ers,27,67,5,13,25,32,15,32,21,5,1,16,23,94,Boston Celtics,27,62,6,20,28,32,11,24,22,11,6,8,24,100
2002-03-04,10:00 PM,Portland Trail Blazers,32,63,6,18,25,28,13,31,26,12,3,7,19,107,Sacramento Kings,28,60,8,16,15,20,8,25,19,4,3,16,22,95
2002-03-04,9:00 PM,Utah Jazz,31,53,1,10,35,46,5,23,25,14,11,18,24,100,Denver Nuggets,25,60,3,14,23,29,18,24,13,11,3,25,36,82
2002-03-05,7:00 PM,Cleveland Cavaliers,34,74,5,13,20,26,13,31,27,8,3,11,15,103,Atlanta Hawks,35,70,5,13,11,17,10,32,27,3,8,12,19,96
2002-03-05,8:30 PM,Dallas Mavericks,28,67,2,14,19,24,10,43,19,9,9,18,21,81,Phoenix Suns,29,76,1,8,16,19,8,39,18,8,3,13,22,77
2002-03-05,7:30 PM,Detroit Pistons,25,59,8,18,17,22,11,28,19,7,10,11,20,91,Miami Heat,34,74,3,9,16,22,13,34,15,7,4,12,24,93
2002-03-05,8:30 PM,Houston Rockets,35,60,8,20,18,24,13,27,18,4,8,10,18,112,Toronto Raptors,40,77,4,11,17,23,13,25,20,6,0,6,23,109
2002-03-05,8:00 PM,Indiana Pacers,33,62,7,17,24,31,8,38,28,8,7,19,19,111,Orlando Magic,33,77,6,21,14,19,16,30,24,11,5,11,21,98
2002-03-05,10:30 PM,Los Angeles Lakers,26,56,8,15,25,43,11,39,21,4,5,14,23,101,New Jersey Nets,26,67,6,24,22,27,17,29,19,10,2,9,30,92
2002-03-05,7:30 PM,New York Knicks,33,65,4,19,24,26,11,29,23,6,3,8,20,102,Milwaukee Bucks,33,61,4,20,11,14,14,29,20,7,5,12,21,89
2002-03-05,8:30 PM,San Antonio Spurs,40,73,4,12,17,23,7,38,31,12,3,11,16,109,Golden State Warriors,31,82,5,7,11,18,15,33,20,7,3,17,19,88
2002-03-05,10:30 PM,Seattle SuperSonics,29,58,10,30,9,15,12,29,25,10,4,8,23,97,Minnesota Timberwolves,26,63,5,18,16,22,17,30,18,1,6,17,16,83
2002-03-05,7:00 PM,Washington Wizards,42,73,3,6,22,31,11,36,27,6,1,9,21,115,Chicago Bulls,36,71,2,11,12,15,6,23,20,4,4,8,22,90
2002-03-06,7:00 PM,Boston Celtics,29,57,14,25,30,35,14,31,29,14,6,16,28,130,Orlando Magic,30,58,6,22,32,39,11,25,24,9,3,17,23,110
2002-03-06,8:30 PM,Chicago Bulls,33,68,3,10,12,15,11,31,21,6,3,14,26,87,Miami Heat,29,64,3,8,25,36,10,29,23,10,6,10,20,92
2002-03-06,8:00 PM,Milwaukee Bucks,32,63,5,11,13,18,6,29,23,10,0,17,24,92,Los Angeles Clippers,29,63,3,11,19,28,10,30,14,10,3,16,14,86
2002-03-06,7:00 PM,Philadelphia 76ers,30,66,2,5,19,27,8,32,16,9,4,13,20,85,Cleveland Cavaliers,22,64,8,19,8,12,17,27,22,6,3,16,23,76
2002-03-06,9:00 PM,Phoenix Suns,31,74,2,7,21,25,13,31,15,7,7,15,18,89,New Jersey Nets,31,75,4,12,13,19,18,29,25,11,5,15,24,87
2002-03-06,10:00 PM,Portland Trail Blazers,24,63,5,16,22,27,13,30,18,10,5,12,16,85,Minnesota Timberwolves,28,67,5,11,7,12,11,32,18,6,4,18,22,78
2002-03-06,8:00 PM,Utah Jazz,27,62,2,6,32,36,9,23,17,11,8,18,24,92,Los Angeles Lakers,28,57,4,18,16,25,16,28,17,7,7,22,28,84
2002-03-07,9:00 PM,Dallas Mavericks,39,60,7,11,23,33,5,29,32,7,6,8,27,122,Toronto Raptors,31,77,6,13,23,31,26,25,21,6,4,13,27,103
2002-03-07,9:00 PM,Denver Nuggets,36,61,5,13,17,23,5,30,35,9,2,12,23,104,New York Knicks,24,51,8,25,21,25,10,23,21,8,6,13,17,93
2002-03-07,8:00 PM,Memphis Grizzlies,45,71,6,14,14,22,9,34,28,6,9,16,23,122,Indiana Pacers,38,77,6,19,17,27,20,24,20,13,2,12,24,111
2002-03-07,8:30 PM,San Antonio Spurs,33,76,5,11,18,23,21,35,15,4,3,13,20,99,Houston Rockets,26,65,9,25,18,21,15,26,13,7,12,8,20,97
2002-03-07,10:00 PM,Seattle SuperSonics,27,65,8,19,14,18,12,35,21,6,12,14,27,92,Charlotte Hornets,25,68,5,19,24,32,19,34,15,8,4,15,25,89
2002-03-07,7:00 PM,Washington Wizards,33,73,4,7,14,19,15,22,26,4,4,12,21,92,Detroit Pistons,26,43,8,18,19,21,4,20,24,6,7,15,23,95
2002-03-08,7:30 PM,Boston Celtics,36,66,9,17,18,24,10,32,26,13,5,11,23,117,Detroit Pistons,23,59,8,19,22,30,12,25,22,5,4,16,16,92
2002-03-08,8:30 PM,Chicago Bulls,38,79,3,9,5,9,13,27,24,4,5,11,23,90,Los Angeles Clippers,35,71,2,8,18,25,14,29,21,6,5,10,10,94
2002-03-08,8:30 PM,Houston Rockets,34,70,4,27,15,23,14,31,17,5,8,12,22,95,Golden State Warriors,35,77,3,12,29,33,16,42,20,8,4,13,20,108
2002-03-08,7:30 PM,Miami Heat,22,53,4,8,18,27,9,31,14,6,5,22,23,74,Toronto Raptors,29,71,3,10,16,21,16,27,18,11,1,12,25,83
2002-03-08,8:30 PM,Milwaukee Bucks,36,63,8,27,13,17,12,31,26,10,8,12,25,109,Cleveland Cavaliers,34,69,7,13,26,29,8,32,18,6,3,11,16,115
2002-03-08,7:30 PM,Orlando Magic,31,61,7,15,16,27,5,31,16,8,7,9,17,99,Washington Wizards,37,78,1,4,19,21,11,36,27,4,2,14,23,96
2002-03-08,7:00 PM,Philadelphia 76ers,38,79,2,6,27,34,15,34,27,8,5,12,32,109,Indiana Pacers,29,62,4,15,30,39,12,26,20,9,1,14,31,100
2002-03-08,9:00 PM,Phoenix Suns,28,74,2,10,19,24,14,31,20,9,6,12,17,81,Minnesota Timberwolves,23,67,6,18,12,13,19,37,19,7,6,19,24,76
2002-03-08,10:00 PM,Portland Trail Blazers,25,59,6,13,14,19,14,33,21,12,3,21,18,82,New Jersey Nets,31,66,0,10,11,13,8,24,24,16,2,14,19,73
2002-03-08,10:00 PM,Sacramento Kings,35,76,2,7,23,30,10,34,23,12,2,12,20,99,Charlotte Hornets,29,69,2,8,23,31,12,30,15,7,5,19,26,87
2002-03-08,9:00 PM,Utah Jazz,27,74,4,12,13,19,18,31,23,7,3,21,26,79,New York Knicks,22,48,2,14,35,40,5,30,14,12,7,21,28,85
2002-03-09,7:00 PM,Atlanta Hawks,31,65,6,17,11,15,15,17,16,9,4,16,20,91,Philadelphia 76ers,36,64,6,11,22,25,12,27,18,12,5,14,15,112
2002-03-09,8:30 PM,Chicago Bulls,25,60,3,10,14,20,6,28,19,6,2,15,23,73,San Antonio Spurs,36,71,1,9,25,34,15,33,26,8,1,8,20,100
2002-03-09,8:30 PM,Dallas Mavericks,35,77,6,15,19,23,16,31,20,11,9,11,21,107,Golden State Warriors,36,69,5,14,18,29,14,32,23,8,5,16,23,105
2002-03-09,10:00 PM,Denver Nuggets,31,73,10,18,17,22,9,29,33,13,5,15,28,109,Portland Trail Blazers,30,65,8,22,22,29,14,34,23,10,7,24,25,106
2002-03-09,8:00 PM,Memphis Grizzlies,28,75,7,14,11,17,17,27,16,8,3,13,22,88,Miami Heat,30,70,4,8,21,28,14,33,23,8,9,14,18,93
2002-03-09,10:00 PM,Seattle SuperSonics,31,60,4,15,22,25,7,36,26,6,5,12,19,96,New Jersey Nets,30,72,7,18,9,16,13,24,26,7,4,8,23,90
2002-03-10,3:00 PM,Boston Celtics,27,53,6,25,26,31,9,23,17,10,2,9,24,98,Washington Wizards,30,67,3,7,22,30,11,33,22,6,3,18,29,91
2002-03-10,3:00 PM,Cleveland Cavaliers,29,73,5,11,5,6,6,28,24,11,7,14,17,78,Los Angeles Clippers,29,66,7,18,16,25,19,40,26,8,8,19,16,95
2002-03-10,3:00 PM,Detroit Pistons,28,67,5,20,13,19,18,26,20,7,10,13,25,84,Indiana Pacers,29,61,2,11,25,29,10,32,14,9,6,16,25,89
2002-03-10,3:00 PM,Houston Rockets,29,58,6,20,19,22,7,36,14,5,13,12,14,95,Utah Jazz,34,86,4,9,12,14,16,35,26,6,2,6,17,92
2002-03-10,6:00 PM,Los Angeles Lakers,39,66,7,21,18,27,13,28,23,6,9,7,25,117,New York Knicks,28,61,7,13,26,31,8,26,14,4,0,9,26,103
2002-03-10,3:00 PM,Milwaukee Bucks,30,65,3,13,4,8,9,34,19,5,4,17,20,73,Sacramento Kings,38,75,4,10,10,17,9,33,29,11,6,9,13,98
2002-03-10,12:30 PM,Orlando Magic,28,52,5,21,21,27,11,33,17,5,6,18,23,92,Toronto Raptors,30,72,2,13,13,16,12,28,18,11,3,13,28,79
2002-03-10,9:00 PM,Phoenix Suns,30,70,2,5,16,22,11,33,21,2,10,16,19,82,Charlotte Hornets,31,79,4,12,14,17,17,31,22,11,3,7,18,88
2002-03-11,7:30 PM,Atlanta Hawks,41,77,8,18,15,18,14,35,26,5,4,10,28,121,Golden State Warriors,30,72,3,9,27,39,16,29,14,5,5,13,17,96
2002-03-11,8:30 PM,Chicago Bulls,37,73,5,11,14,18,14,25,36,9,7,16,30,103,Sacramento Kings,33,73,5,13,26,32,23,27,24,9,5,16,21,107
2002-03-11,8:30 PM,Dallas Mavericks,33,62,11,22,20,26,11,29,26,6,6,11,24,119,Seattle SuperSonics,35,67,4,13,26,33,12,24,18,10,4,12,22,108
2002-03-11,9:00 PM,Denver Nuggets,30,63,1,13,15,18,7,26,22,6,5,15,26,78,San Antonio Spurs,31,57,5,15,16,21,7,27,28,8,4,14,18,93
2002-03-11,8:00 PM,Memphis Grizzlies,26,61,6,17,9,17,13,27,24,11,6,17,20,79,Utah Jazz,25,66,3,8,19,26,17,30,23,11,8,17,18,78
2002-03-11,8:00 PM,Minnesota Timberwolves,30,57,5,10,24,30,7,24,27,4,4,19,24,99,Los Angeles Clippers,32,61,9,18,17,25,13,21,31,9,7,10,24,108
2002-03-11,7:00 PM,Washington Wizards,34,66,3,7,22,31,13,25,23,8,6,21,23,99,Boston Celtics,29,55,10,25,16,22,13,22,21,14,0,17,23,104
2002-03-12,8:30 PM,Houston Rockets,24,58,11,21,20,25,14,29,23,4,6,11,14,101,Seattle SuperSonics,40,70,3,15,9,13,9,34,21,4,2,9,22,98
2002-03-12,7:00 PM,Indiana Pacers,38,75,6,16,21,24,12,25,23,10,6,12,22,115,Golden State Warriors,35,73,3,14,22,31,15,32,13,8,5,18,26,101
2002-03-12,10:30 PM,Los Angeles Lakers,38,81,4,11,19,25,16,36,24,13,8,9,19,107,Charlotte Hornets,23,60,3,14,11,16,9,29,18,6,6,20,23,66
2002-03-12,8:00 PM,Miami Heat,31,63,5,11,13,16,10,36,20,6,4,11,15,90,Phoenix Suns,30,63,2,9,12,21,7,26,14,5,1,10,15,78
2002-03-12,8:00 PM,Milwaukee Bucks,35,68,7,19,19,26,13,36,26,8,5,8,22,110,Chicago Bulls,30,67,1,9,18,24,4,32,18,4,2,11,24,81
2002-03-12,8:00 PM,New Jersey Nets,30,65,1,12,23,31,13,29,14,6,7,15,28,86,Toronto Raptors,26,73,2,8,26,33,19,33,15,9,3,15,29,84
2002-03-12,7:30 PM,New York Knicks,28,61,9,25,13,16,14,26,21,4,8,21,24,96,Philadelphia 76ers,37,74,2,4,24,27,9,31,18,10,1,15,16,104
2002-03-12,8:30 PM,San Antonio Spurs,33,65,4,10,20,25,8,28,18,9,3,14,15,98,Memphis Grizzlies,35,66,1,12,11,14,7,29,18,9,6,16,20,84
2002-03-13,7:30 PM,Atlanta Hawks,31,63,8,15,19,25,11,25,25,10,4,15,18,105,Denver Nuggets,34,67,7,24,13,18,18,28,25,8,4,17,23,102
2002-03-13,7:00 PM,Boston Celtics,20,61,14,24,15,24,10,32,24,13,2,12,26,97,New Jersey Nets,25,57,5,16,24,29,7,34,20,8,8,19,21,89
2002-03-13,7:30 PM,Detroit Pistons,32,64,2,17,15,23,14,32,20,7,5,17,17,85,Cleveland Cavaliers,30,67,2,7,18,26,10,31,12,13,2,17,22,84
2002-03-13,10:30 PM,Los Angeles Clippers,35,74,2,8,20,25,15,33,15,6,9,10,14,96,Washington Wizards,33,73,0,5,9,13,10,23,15,3,7,11,25,75
2002-03-13,8:00 PM,Minnesota Timberwolves,30,64,4,9,23,29,7,34,21,3,1,17,22,95,Houston Rockets,31,60,6,22,16,23,6,27,20,6,8,12,19,96
2002-03-13,7:30 PM,Orlando Magic,40,76,9,20,12,18,10,34,31,13,8,17,12,119,Phoenix Suns,45,91,4,9,12,19,15,34,27,10,2,16,23,114
2002-03-13,8:00 PM,Philadelphia 76ers,31,71,4,11,14,19,10,35,21,11,5,13,21,88,Sacramento Kings,34,75,1,9,21,25,14,35,24,11,9,11,14,92
2002-03-14,7:00 PM,Charlotte Hornets,29,71,8,12,18,25,15,23,25,15,6,13,21,100,Utah Jazz,25,75,4,8,20,26,24,29,14,4,5,21,18,82
2002-03-14,10:30 PM,Golden State Warriors,31,74,5,14,25,33,13,35,17,8,6,14,31,102,Los Angeles Lakers,33,71,4,13,32,48,16,39,20,10,8,17,26,110
2002-03-14,7:30 PM,New York Knicks,39,76,6,16,17,18,13,37,31,6,4,10,23,113,Sacramento Kings,32,69,4,18,20,27,16,29,19,8,5,14,21,96
2002-03-14,10:00 PM,Portland Trail Blazers,37,63,13,27,19,25,12,23,40,13,4,15,17,132,Dallas Mavericks,36,64,4,12,22,22,7,25,24,9,5,22,22,106
2002-03-14,8:30 PM,San Antonio Spurs,23,55,5,17,30,45,10,39,20,6,8,14,19,91,Chicago Bulls,31,80,3,11,15,22,19,33,12,7,7,14,34,86
2002-03-15,7:30 PM,Atlanta Hawks,27,57,8,15,26,31,12,34,18,8,7,18,17,104,Phoenix Suns,32,78,3,15,16,19,22,19,14,7,4,15,22,89
2002-03-15,8:00 PM,Detroit Pistons,20,42,10,23,27,33,6,25,24,9,9,17,23,97,Utah Jazz,36,69,4,11,16,22,15,22,24,9,7,14,27,100
