date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2011-02-09,7:00 PM,Indiana Pacers,34,71,5,11,21,26,13,29,23,7,5,13,19,104,Charlotte Bobcats,32,65,6,17,21,27,12,28,14,9,4,13,23,103
2011-02-09,7:00 PM,New Jersey Nets,26,58,12,23,15,19,13,30,29,6,1,14,21,103,New Orleans Hornets,31,68,9,17,12,16,11,29,25,8,1,15,18,101
2011-02-09,7:30 PM,New York Knicks,34,55,6,26,22,23,12,22,21,8,4,15,16,108,Los Angeles Clippers,38,69,9,17,13,16,12,26,28,7,1,15,17,116
2011-02-09,7:00 PM,Philadelphia 76ers,31,69,6,19,15,22,15,30,22,6,3,13,21,95,Orlando Magic,25,50,10,26,19,26,6,34,25,8,4,14,16,99
2011-02-09,10:00 PM,Sacramento Kings,36,70,3,13,19,23,12,36,19,7,1,10,23,100,Dallas Mavericks,29,56,9,25,17,22,9,30,22,2,5,12,21,102
2011-02-09,7:00 PM,Toronto Raptors,39,75,3,9,13,18,9,23,22,4,3,8,18,100,San Antonio Spurs,41,67,6,14,11,19,10,31,30,6,7,11,19,111
2011-02-09,9:00 PM,Utah Jazz,36,70,1,8,11,21,12,36,23,4,10,15,23,86,Chicago Bulls,28,68,5,15,20,26,11,30,17,8,5,8,18,91
2011-02-09,7:00 PM,Washington Wizards,26,60,10,16,18,20,12,39,19,7,9,17,20,100,Milwaukee Bucks,34,74,4,14,5,12,12,27,20,6,4,12,15,85
2011-02-10,8:00 PM,Boston Celtics,28,66,5,16,15,19,12,24,25,4,7,9,25,86,Los Angeles Lakers,32,63,3,10,19,25,12,35,20,3,6,14,22,92
2011-02-10,10:30 PM,Denver Nuggets,29,53,15,31,18,24,10,26,25,8,5,12,25,121,Dallas Mavericks,34,59,11,25,19,25,11,28,21,8,3,11,18,120
2011-02-10,9:00 PM,Phoenix Suns,32,62,12,22,12,14,12,35,25,5,6,17,16,112,Golden State Warriors,30,70,6,20,10,17,9,23,19,11,6,12,15,88
2011-02-11,7:00 PM,Charlotte Bobcats,25,54,4,14,27,39,5,37,16,2,5,13,21,89,New Jersey Nets,33,72,2,14,22,34,13,35,18,3,7,5,28,94
2011-02-11,7:30 PM,Cleveland Cavaliers,38,72,8,20,26,32,12,31,34,7,6,15,24,126,Los Angeles Clippers,35,73,8,23,25,32,17,28,20,8,4,10,25,119
2011-02-11,7:30 PM,Detroit Pistons,26,56,8,24,16,19,12,23,20,10,5,13,21,92,Miami Heat,32,61,6,14,24,29,11,33,29,9,3,16,17,106
2011-02-11,7:00 PM,Indiana Pacers,35,66,6,15,28,35,13,31,17,10,5,15,21,116,Minnesota Timberwolves,33,73,5,17,24,30,20,24,15,8,7,17,30,105
2011-02-11,8:00 PM,Memphis Grizzlies,29,68,3,6,22,30,11,34,15,9,9,14,20,89,Milwaukee Bucks,17,51,11,26,19,24,11,33,14,8,6,18,27,86
2011-02-11,8:00 PM,New York Knicks,30,65,5,20,21,24,13,31,22,9,2,18,22,96,Los Angeles Lakers,39,69,6,15,17,25,7,34,22,9,3,14,17,113
2011-02-11,7:00 PM,Orlando Magic,31,57,5,21,16,25,7,34,21,8,6,16,21,93,New Orleans Hornets,32,63,6,21,17,21,9,34,22,7,5,10,22,99
2011-02-11,7:00 PM,Philadelphia 76ers,24,69,5,13,14,17,8,38,18,10,3,9,16,77,San Antonio Spurs,24,64,3,17,14,18,15,42,20,5,3,16,14,71
2011-02-11,7:00 PM,Toronto Raptors,32,63,5,9,17,24,12,23,21,8,2,15,20,96,Portland Trail Blazers,31,53,7,17,19,25,9,23,23,10,8,16,15,102
2011-02-11,10:30 PM,Utah Jazz,27,61,7,17,8,12,10,35,27,5,6,14,17,83,Phoenix Suns,31,66,5,23,18,23,15,32,19,10,6,6,18,95
2011-02-12,7:00 PM,Atlanta Hawks,28,59,5,23,15,18,8,32,26,6,1,7,19,86,Charlotte Bobcats,28,59,5,19,17,21,9,35,24,4,7,10,17,88
2011-02-12,8:30 PM,Houston Rockets,28,67,11,29,13,17,16,22,21,10,2,7,22,102,Dallas Mavericks,35,63,8,15,12,15,9,33,26,6,4,15,13,106
2011-02-12,8:30 PM,Milwaukee Bucks,27,62,9,23,16,20,10,27,20,8,1,10,24,97,Indiana Pacers,26,52,7,17,30,41,10,36,17,5,3,18,18,103
2011-02-12,8:00 PM,Minnesota Timberwolves,28,65,4,23,19,22,12,33,15,5,3,15,18,87,Philadelphia 76ers,35,66,5,12,22,26,4,36,24,10,3,8,21,107
2011-02-12,7:00 PM,New Jersey Nets,26,65,7,14,22,31,11,38,15,6,6,18,20,95,New York Knicks,21,52,16,34,15,18,9,36,25,10,8,12,26,105
2011-02-12,8:00 PM,New Orleans Hornets,22,54,6,15,26,39,2,24,16,8,3,5,21,88,Chicago Bulls,29,55,6,13,21,22,6,41,20,3,4,15,26,97
2011-02-12,10:00 PM,Sacramento Kings,37,72,1,12,20,28,14,35,18,3,0,18,27,97,Oklahoma City Thunder,36,67,2,13,21,32,9,27,12,9,8,10,21,99
2011-02-12,8:00 PM,Washington Wizards,35,71,3,11,15,24,14,21,15,4,7,16,17,94,San Antonio Spurs,32,52,13,25,15,17,8,29,27,13,5,15,19,118
2011-02-13,1:00 PM,Boston Celtics,26,56,4,15,21,28,9,31,19,6,1,13,22,85,Miami Heat,28,58,3,16,17,23,9,32,17,3,3,15,21,82
2011-02-13,6:00 PM,Cleveland Cavaliers,24,60,11,23,19,31,16,27,23,9,1,17,17,100,Washington Wizards,45,79,5,13,10,14,14,34,31,9,12,11,22,115
2011-02-13,6:00 PM,Detroit Pistons,29,58,6,10,24,30,9,23,23,11,2,18,21,100,Portland Trail Blazers,29,48,6,16,29,30,4,21,25,6,6,14,20,105
2011-02-13,8:00 PM,Golden State Warriors,36,76,7,23,7,9,20,27,28,8,1,8,20,100,Oklahoma City Thunder,23,41,8,18,24,28,2,31,15,3,5,20,19,94
2011-02-13,6:00 PM,Memphis Grizzlies,42,73,2,6,26,32,10,31,19,11,2,12,17,116,Denver Nuggets,39,64,5,16,15,21,7,22,21,4,5,15,27,108
2011-02-13,3:30 PM,Orlando Magic,30,53,7,23,8,10,9,37,19,6,4,16,17,89,Los Angeles Lakers,31,68,2,16,7,15,11,23,19,8,4,8,13,75
2011-02-13,8:00 PM,Phoenix Suns,36,70,6,20,18,24,11,25,25,7,10,12,22,108,Sacramento Kings,37,81,6,13,21,24,18,33,19,7,5,15,23,113
2011-02-13,6:00 PM,Toronto Raptors,33,69,2,13,26,32,14,25,16,7,7,12,27,98,Los Angeles Clippers,27,63,5,14,24,34,9,33,15,7,1,12,23,93
2011-02-14,7:00 PM,Charlotte Bobcats,34,61,8,21,17,21,11,26,28,6,1,8,15,109,Los Angeles Lakers,32,61,3,19,16,20,12,30,24,5,4,12,24,89
2011-02-14,7:30 PM,Detroit Pistons,17,51,10,19,15,19,10,16,20,9,2,11,14,79,Atlanta Hawks,28,46,7,16,17,19,9,30,26,7,2,16,16,94
2011-02-14,8:30 PM,Houston Rockets,30,57,14,32,19,22,10,36,31,9,7,10,27,121,Denver Nuggets,27,58,5,20,33,44,13,26,15,5,7,12,18,102
2011-02-14,8:00 PM,Milwaukee Bucks,24,42,11,26,21,30,7,26,25,7,3,11,21,102,Los Angeles Clippers,22,53,4,17,22,27,9,25,15,6,1,17,24,78
2011-02-14,8:00 PM,Minnesota Timberwolves,22,59,8,18,13,17,13,22,15,6,4,17,20,81,Portland Trail Blazers,29,66,8,18,13,16,14,27,23,11,1,12,23,95
2011-02-14,7:00 PM,New Jersey Nets,25,71,6,18,17,21,13,26,15,8,5,6,29,85,San Antonio Spurs,29,64,7,16,23,31,12,38,21,0,4,13,20,102
2011-02-15,8:00 PM,Chicago Bulls,31,62,7,14,23,30,11,27,25,9,3,12,21,106,Charlotte Bobcats,31,58,2,11,26,30,6,30,22,7,4,14,25,94
2011-02-15,10:30 PM,Golden State Warriors,29,58,10,19,14,17,10,22,25,8,5,13,23,102,New Orleans Hornets,31,65,3,10,18,23,13,25,16,5,2,15,17,89
2011-02-15,7:00 PM,Indiana Pacers,28,68,8,18,23,29,11,34,19,8,2,11,19,103,Miami Heat,39,72,4,16,20,26,10,40,15,6,8,13,21,110
2011-02-15,8:00 PM,Memphis Grizzlies,36,76,6,14,12,19,11,26,20,12,6,5,20,102,Philadelphia 76ers,30,62,3,13,22,26,13,31,14,3,7,16,15,91
2011-02-15,8:00 PM,Oklahoma City Thunder,37,66,8,24,28,30,10,38,28,9,10,12,23,126,Sacramento Kings,33,76,2,11,24,31,15,27,18,8,3,16,28,96
2011-02-15,9:00 PM,Phoenix Suns,24,44,12,29,18,24,3,29,24,6,5,17,15,102,Utah Jazz,32,69,6,14,19,22,9,30,23,10,3,16,25,101
2011-02-16,7:30 PM,Boston Celtics,29,61,2,11,30,39,9,28,18,11,5,9,19,94,New Jersey Nets,25,60,6,20,12,15,13,29,19,2,5,14,27,80
2011-02-16,7:30 PM,Cleveland Cavaliers,35,69,5,16,19,22,12,26,28,9,3,15,22,104,Los Angeles Lakers,32,72,5,15,20,23,19,29,22,6,5,19,22,99
2011-02-16,8:30 PM,Dallas Mavericks,37,64,13,26,3,6,10,25,34,11,0,21,26,116,Sacramento Kings,31,63,4,8,26,34,12,28,24,15,4,26,14,100
2011-02-16,7:30 PM,Detroit Pistons,48,88,2,9,13,19,17,28,26,8,6,8,15,115,Indiana Pacers,39,74,7,18,10,16,18,28,25,4,5,15,23,109
2011-02-16,8:30 PM,Houston Rockets,36,65,9,32,6,10,12,28,27,5,2,8,15,105,Philadelphia 76ers,43,73,5,14,13,18,11,39,23,6,3,10,14,114
2011-02-16,9:00 PM,Milwaukee Bucks,28,57,3,23,22,28,3,37,14,7,9,7,18,87,Denver Nuggets,32,65,3,11,21,25,3,41,15,5,7,12,22,94
2011-02-16,8:00 PM,Minnesota Timberwolves,22,58,7,24,25,36,17,32,16,7,2,16,23,90,Los Angeles Clippers,30,53,6,26,20,31,11,34,25,9,9,13,24,98
2011-02-16,7:30 PM,New York Knicks,29,56,9,23,17,21,6,38,25,7,7,12,11,102,Atlanta Hawks,26,62,11,22,5,9,6,32,20,5,2,10,19,90
2011-02-16,7:00 PM,Orlando Magic,31,63,7,21,18,21,9,38,22,7,5,9,19,101,Washington Wizards,26,70,3,13,15,23,12,35,8,5,6,15,21,76
2011-02-16,10:00 PM,Portland Trail Blazers,30,49,6,19,25,30,8,23,19,5,7,9,18,103,New Orleans Hornets,34,61,3,13,19,24,13,22,16,8,1,11,27,96
2011-02-16,7:00 PM,Toronto Raptors,30,73,6,14,17,20,11,30,26,9,7,10,24,95,Miami Heat,34,62,2,11,29,37,10,39,22,5,6,17,14,103
2011-02-16,9:00 PM,Utah Jazz,32,63,3,14,27,30,10,30,18,11,3,14,23,100,Golden State Warriors,34,58,8,19,15,22,7,27,17,9,4,17,27,107
2011-02-17,8:00 PM,Chicago Bulls,37,64,6,16,17,20,9,32,24,2,6,10,17,109,San Antonio Spurs,32,66,7,14,14,21,6,23,16,6,4,7,17,99
2011-02-17,10:30 PM,Phoenix Suns,37,64,5,19,17,22,9,34,24,5,4,13,22,106,Dallas Mavericks,33,55,10,27,16,23,5,34,26,8,4,12,20,112
2011-02-22,7:00 PM,Charlotte Bobcats,34,67,4,14,34,42,11,30,25,9,5,9,19,114,Toronto Raptors,37,69,2,9,21,26,8,33,25,4,3,15,32,101
2011-02-22,9:00 PM,Denver Nuggets,29,55,12,28,26,36,10,26,28,13,5,13,25,120,Memphis Grizzlies,38,68,4,10,19,31,12,24,22,9,4,21,31,107
2011-02-22,7:30 PM,Detroit Pistons,37,79,4,14,14,15,17,26,19,5,4,8,16,100,Houston Rockets,29,62,8,23,26,28,16,34,26,6,6,11,14,108
2011-02-22,10:30 PM,Golden State Warriors,28,65,5,19,22,28,11,24,18,11,8,11,19,93,Boston Celtics,43,73,7,17,8,11,11,41,35,7,4,16,24,115
2011-02-22,10:30 PM,Los Angeles Lakers,26,51,6,15,34,40,12,42,20,5,10,18,24,104,Atlanta Hawks,29,67,1,15,19,28,8,24,17,7,5,6,28,80
2011-02-22,7:30 PM,Miami Heat,44,72,7,18,8,11,8,35,20,9,4,9,19,117,Sacramento Kings,36,70,4,14,13,20,9,25,18,3,1,12,14,97
2011-02-22,8:00 PM,Milwaukee Bucks,23,49,7,30,27,31,8,38,19,9,7,11,26,94,Minnesota Timberwolves,28,66,4,18,20,31,18,32,18,4,2,17,26,88
2011-02-22,8:00 PM,Oklahoma City Thunder,28,56,9,22,28,32,7,28,18,9,3,6,23,111,Los Angeles Clippers,28,61,5,11,17,29,5,28,20,3,3,15,22,88
2011-02-22,7:00 PM,Washington Wizards,35,83,2,10,20,26,10,39,22,4,3,19,33,96,Indiana Pacers,35,72,3,16,34,45,13,38,14,10,9,14,22,113
2011-02-23,7:00 PM,Cleveland Cavaliers,34,69,13,22,12,15,7,30,27,5,7,10,25,119,Houston Rockets,37,73,10,27,20,28,22,35,28,7,6,10,14,124
2011-02-23,8:30 PM,Dallas Mavericks,34,56,10,20,20,28,11,32,30,7,2,19,25,118,Utah Jazz,31,61,4,16,25,31,10,23,18,14,1,20,22,99
2011-02-23,7:00 PM,Indiana Pacers,35,69,3,17,23,26,16,29,17,8,1,15,21,102,Detroit Pistons,33,68,7,14,14,21,15,28,21,6,5,16,19,101
2011-02-23,8:00 PM,Minnesota Timberwolves,29,75,5,17,22,27,18,33,20,9,6,14,27,95,Memphis Grizzlies,33,68,5,16,23,30,11,35,27,8,5,12,22,104
2011-02-23,9:30 PM,New Orleans Hornets,37,67,3,11,15,21,6,30,26,7,2,13,23,98,Los Angeles Clippers,26,55,7,15,14,21,5,27,23,3,3,21,16,87
2011-02-23,7:30 PM,New York Knicks,32,58,8,22,26,28,8,35,20,9,3,17,26,114,Milwaukee Bucks,25,59,11,23,25,32,13,27,18,8,3,15,25,108
2011-02-23,7:00 PM,Orlando Magic,32,61,8,28,17,20,11,25,21,9,4,17,22,105,Sacramento Kings,36,68,6,12,21,27,10,32,30,11,5,19,20,111
2011-02-23,7:00 PM,Philadelphia 76ers,32,61,8,17,29,33,10,39,25,6,7,13,21,117,Washington Wizards,33,79,4,9,16,22,11,23,20,6,3,11,23,94
2011-02-23,9:00 PM,Phoenix Suns,27,50,13,26,12,16,7,29,25,7,2,12,15,105,Atlanta Hawks,32,67,7,14,12,15,10,25,18,8,2,12,20,97
2011-02-23,10:30 PM,Portland Trail Blazers,29,55,9,24,16,25,10,28,22,8,3,16,15,101,Los Angeles Lakers,30,65,11,18,13,15,10,29,22,8,4,16,24,106
2011-02-23,7:00 PM,San Antonio Spurs,24,62,13,21,22,28,4,33,24,5,5,8,18,109,Oklahoma City Thunder,30,67,7,24,24,27,13,41,15,6,3,10,23,105
2011-02-23,7:00 PM,Toronto Raptors,43,69,0,5,32,34,4,27,29,7,8,15,26,118,Chicago Bulls,31,72,7,15,30,37,16,20,19,8,1,13,22,113
2011-02-24,8:00 PM,Chicago Bulls,30,61,4,21,21,25,13,40,17,7,3,14,27,93,Miami Heat,30,67,2,12,23,27,6,33,12,8,5,12,23,89
2011-02-24,10:30 PM,Denver Nuggets,29,60,5,15,16,23,7,45,22,6,9,17,17,89,Boston Celtics,27,60,3,17,12,15,3,35,18,14,8,12,20,75
2011-02-25,7:00 PM,Charlotte Bobcats,38,73,3,10,25,35,12,26,20,6,6,7,16,110,Sacramento Kings,29,68,7,15,19,21,14,30,26,4,5,18,26,98
2011-02-25,7:30 PM,Cleveland Cavaliers,33,71,6,21,31,44,19,43,18,5,10,14,23,115,New York Knicks,30,71,9,22,22,29,13,29,22,8,9,13,29,109
2011-02-25,10:30 PM,Golden State Warriors,31,77,2,12,11,13,17,17,21,11,8,14,14,79,Atlanta Hawks,35,65,5,19,10,11,17,32,26,9,5,20,14,95
2011-02-25,7:00 PM,Indiana Pacers,29,75,2,14,20,26,20,26,10,6,10,13,17,84,Utah Jazz,40,84,0,6,15,19,19,37,24,5,13,14,21,95
2011-02-25,10:30 PM,Los Angeles Lakers,35,69,8,16,14,16,8,31,33,6,3,6,18,108,Los Angeles Clippers,21,57,10,25,23,25,13,32,24,3,8,11,13,95
2011-02-25,7:30 PM,Miami Heat,36,65,5,13,34,45,5,29,14,5,6,8,17,121,Washington Wizards,33,68,10,23,17,23,14,31,21,3,2,12,29,113
2011-02-25,8:00 PM,Minnesota Timberwolves,27,60,5,20,12,14,16,32,19,5,5,19,16,81,New Orleans Hornets,26,54,9,26,16,18,7,26,20,12,9,7,18,95
2011-02-25,8:00 PM,Orlando Magic,31,60,10,22,19,28,13,40,26,4,8,10,18,111,Oklahoma City Thunder,19,62,10,25,20,28,15,31,17,1,3,12,26,88
2011-02-25,7:00 PM,Philadelphia 76ers,41,73,5,15,13,15,13,36,34,7,8,16,18,110,Detroit Pistons,33,67,4,11,16,22,6,26,19,8,2,14,16,94
2011-02-25,10:30 PM,Portland Trail Blazers,30,69,10,23,17,21,8,43,20,5,6,11,25,107,Denver Nuggets,30,65,6,21,28,35,6,41,21,7,4,9,24,106
2011-02-25,8:30 PM,San Antonio Spurs,30,63,8,19,22,26,7,35,22,5,3,13,19,106,New Jersey Nets,32,64,5,21,17,21,9,28,27,10,5,14,20,96
2011-02-25,7:00 PM,Toronto Raptors,37,68,1,7,15,23,6,25,19,5,4,18,24,92,Phoenix Suns,33,61,6,21,26,33,12,30,21,13,5,13,19,110
2011-02-26,7:30 PM,Detroit Pistons,32,69,11,17,23,31,15,26,22,11,1,10,30,120,Utah Jazz,39,61,5,13,23,34,9,30,37,3,8,16,25,116
2011-02-26,8:30 PM,Houston Rockets,34,64,8,18,31,40,11,35,33,8,2,12,26,123,New Jersey Nets,32,72,5,20,29,36,18,30,24,8,6,11,27,108
2011-02-26,10:30 PM,Los Angeles Clippers,30,58,5,18,17,21,10,26,25,11,7,17,24,92,Boston Celtics,26,64,4,9,35,41,14,29,21,11,3,16,16,99
2011-02-26,8:00 PM,Memphis Grizzlies,49,84,3,11,13,16,13,34,23,9,8,10,18,120,Sacramento Kings,35,73,3,12,13,19,10,28,22,4,3,18,19,92
2011-02-26,8:30 PM,Milwaukee Bucks,24,62,5,14,12,14,12,25,12,5,3,12,20,75,Chicago Bulls,28,60,4,18,15,22,18,31,19,7,4,13,19,83
2011-02-26,8:00 PM,Washington Wizards,39,81,5,14,6,16,11,37,17,7,3,9,22,99,Dallas Mavericks,33,64,6,17,21,31,8,43,28,4,3,12,15,105
2011-02-27,5:00 PM,Cleveland Cavaliers,30,65,3,14,22,33,11,31,20,5,4,13,17,91,Philadelphia 76ers,33,66,5,11,14,20,8,34,21,10,8,15,27,95
2011-02-27,12:00 PM,Indiana Pacers,28,64,11,23,19,23,12,40,19,7,10,17,15,108,Phoenix Suns,35,75,10,27,10,17,13,33,29,8,5,11,23,110
2011-02-27,8:00 PM,Miami Heat,26,52,6,22,16,22,6,36,20,9,3,18,18,86,New York Knicks,23,50,8,30,21,23,8,35,17,6,5,16,20,91
2011-02-27,5:00 PM,Minnesota Timberwolves,30,69,12,25,30,37,25,36,23,9,5,19,23,126,Golden State Warriors,31,64,13,32,22,24,14,26,21,13,9,13,24,123
2011-02-27,7:00 PM,New Orleans Hornets,33,65,4,13,11,14,10,27,25,8,8,11,19,89,Houston Rockets,20,48,11,26,18,21,13,28,17,7,2,16,18,91
2011-02-27,2:30 PM,Oklahoma City Thunder,28,60,6,16,13,16,12,27,17,11,7,19,15,87,Los Angeles Lakers,33,61,4,15,12,18,9,27,19,7,5,13,13,90
2011-02-27,6:00 PM,Orlando Magic,25,40,10,28,20,32,4,34,26,7,6,13,15,100,Charlotte Bobcats,29,69,5,16,13,18,13,26,14,9,2,12,22,86
2011-02-27,10:30 PM,Portland Trail Blazers,28,61,4,21,15,21,14,20,14,13,2,14,22,83,Atlanta Hawks,21,48,8,21,24,27,15,34,16,10,6,24,22,90
2011-02-27,7:00 PM,San Antonio Spurs,21,44,9,21,26,33,6,34,22,7,10,15,20,95,Memphis Grizzlies,28,78,5,11,17,19,18,24,20,9,6,11,26,88
2011-02-27,6:00 PM,Toronto Raptors,36,70,5,14,9,12,10,29,28,6,8,12,22,96,Dallas Mavericks,37,69,8,24,16,22,11,29,28,4,3,6,11,114
2011-02-28,9:00 PM,Denver Nuggets,37,68,3,14,17,24,7,37,22,6,5,6,15,100,Atlanta Hawks,32,66,2,19,20,25,10,33,15,3,7,9,17,90
2011-02-28,7:00 PM,New Jersey Nets,35,68,7,21,12,16,9,40,32,5,2,16,20,103,Phoenix Suns,33,67,9,25,11,13,7,37,28,10,2,13,14,104
2011-02-28,10:00 PM,Sacramento Kings,33,62,5,18,24,35,11,38,14,11,4,19,22,105,Los Angeles Clippers,31,64,6,17,19,27,9,30,20,14,3,20,27,99
2011-02-28,9:00 PM,Utah Jazz,34,71,1,7,31,37,9,32,16,5,3,13,21,102,Boston Celtics,32,67,7,15,22,25,6,36,22,9,3,12,27,107
2011-02-28,7:00 PM,Washington Wizards,27,74,4,13,11,14,13,26,19,8,6,15,21,77,Chicago Bulls,31,58,8,23,19,22,15,41,24,9,6,17,17,105
2011-03-01,7:00 PM,Indiana Pacers,34,71,3,16,32,36,11,35,17,7,6,9,20,109,Golden State Warriors,27,62,11,27,13,18,11,33,19,4,7,12,26,100
2011-03-01,8:00 PM,Memphis Grizzlies,47,84,0,5,15,16,16,26,23,11,7,12,17,109,San Antonio Spurs,26,51,8,26,17,23,14,25,17,6,4,21,20,93
2011-03-01,8:00 PM,Milwaukee Bucks,26,60,9,23,13,23,17,33,15,7,8,15,17,92,Detroit Pistons,32,73,4,16,14,20,17,29,18,7,4,14,21,90
2011-03-01,8:00 PM,Minnesota Timberwolves,27,62,4,16,13,16,10,29,18,9,3,12,22,79,Los Angeles Lakers,25,65,5,15,25,27,18,35,12,6,2,16,17,90
2011-03-01,7:00 PM,Orlando Magic,28,51,8,18,36,50,8,37,15,2,6,15,27,116,New York Knicks,25,56,7,30,39,47,11,27,15,9,2,8,29,110
2011-03-01,7:00 PM,Philadelphia 76ers,29,62,7,19,14,24,7,29,20,8,0,12,22,93,Dallas Mavericks,35,59,6,18,13,24,5,38,26,5,2,15,16,101
2011-03-01,10:00 PM,Portland Trail Blazers,25,58,7,16,16,20,9,24,20,5,1,15,16,87,Houston Rockets,36,54,8,22,7,11,4,32,27,7,2,12,20,103
2011-03-01,7:00 PM,Toronto Raptors,35,69,4,10,14,15,6,32,29,3,11,10,17,96,New Orleans Hornets,30,69,6,13,12,15,7,29,17,3,3,11,22,90
2011-03-02,7:00 PM,Atlanta Hawks,28,70,5,12,12,17,13,24,21,10,2,13,18,83,Chicago Bulls,23,53,7,20,13,21,16,27,26,6,5,16,19,80
2011-03-02,7:30 PM,Boston Celtics,40,70,4,12,23,34,10,35,24,7,3,11,26,115,Phoenix Suns,21,54,12,23,25,33,7,26,20,7,7,10,24,103
2011-03-02,7:00 PM,Cleveland Cavaliers,30,78,6,13,21,28,16,27,19,8,2,9,21,99,San Antonio Spurs,38,64,6,19,15,18,11,37,28,3,6,15,25,109
2011-03-02,9:00 PM,Denver Nuggets,37,53,8,21,22,27,5,44,34,8,5,16,19,120,Charlotte Bobcats,25,62,4,17,18,23,6,22,20,6,1,13,25,80
2011-03-02,7:30 PM,Detroit Pistons,34,64,5,25,22,31,14,24,29,10,5,10,24,105,Minnesota Timberwolves,33,60,7,16,29,37,8,39,28,6,5,16,20,116
2011-03-02,10:30 PM,Los Angeles Clippers,39,76,2,9,22,27,12,39,29,4,6,11,16,106,Houston Rockets,25,60,13,31,14,19,9,30,29,4,2,7,19,103
2011-03-02,7:30 PM,New York Knicks,32,55,10,22,13,20,9,32,28,6,2,16,22,107,New Orleans Hornets,30,57,3,14,19,26,8,25,19,8,5,14,19,88
2011-03-02,8:00 PM,Oklahoma City Thunder,29,59,9,20,28,34,9,37,26,13,9,16,31,113,Indiana Pacers,25,69,3,13,30,39,10,33,16,9,5,17,25,89
2011-03-02,10:00 PM,Sacramento Kings,37,65,5,14,13,17,9,27,16,4,3,16,21,102,Portland Trail Blazers,34,74,6,13,21,25,14,24,24,11,4,10,20,107
2011-03-02,7:00 PM,Washington Wizards,32,73,4,16,26,36,11,29,16,5,4,10,27,102,Golden State Warriors,29,65,7,20,27,34,14,40,24,6,7,13,25,106
2011-03-03,8:00 PM,Miami Heat,32,58,3,17,23,30,8,27,13,10,5,12,19,96,Orlando Magic,18,42,16,29,15,18,8,29,25,3,8,13,24,99
2011-03-03,10:30 PM,Utah Jazz,38,70,5,13,10,12,8,25,25,8,10,15,23,101,Denver Nuggets,31,61,6,17,23,33,12,27,20,12,3,14,21,103
2011-03-04,7:30 PM,Atlanta Hawks,33,65,6,17,20,25,13,25,23,7,4,16,19,104,Oklahoma City Thunder,35,65,7,18,20,21,12,24,21,8,3,10,18,111
2011-03-04,7:30 PM,Boston Celtics,32,55,7,18,22,24,6,22,26,10,2,14,20,107,Golden State Warriors,35,65,5,19,18,21,15,24,17,9,3,16,19,103
2011-03-04,8:30 PM,Dallas Mavericks,34,60,7,19,27,34,14,27,28,9,4,15,21,116,Indiana Pacers,29,59,9,19,23,28,6,25,19,11,0,17,23,108
2011-03-04,10:30 PM,Los Angeles Lakers,29,64,5,25,19,21,13,37,19,6,12,7,17,92,Charlotte Bobcats,36,83,1,10,9,9,14,35,20,3,5,12,21,84
2011-03-04,8:00 PM,Memphis Grizzlies,27,55,7,22,16,23,11,25,23,9,6,15,23,91,New Orleans Hornets,30,61,6,11,20,24,9,28,17,10,4,15,23,98
2011-03-04,8:30 PM,Milwaukee Bucks,32,69,3,15,15,17,13,30,13,11,3,14,21,88,Phoenix Suns,27,52,11,24,15,20,7,32,26,7,1,17,20,102
2011-03-04,3:00 PM,New Jersey Nets,38,63,7,18,19,25,7,34,24,3,7,11,23,116,Toronto Raptors,39,75,2,10,19,24,7,29,26,5,2,6,22,103
2011-03-04,7:30 PM,New York Knicks,34,59,8,18,23,30,13,26,13,4,9,16,28,115,Cleveland Cavaliers,31,65,12,21,21,29,16,21,25,6,2,12,21,119
2011-03-04,7:00 PM,Orlando Magic,25,47,6,23,13,23,5,25,14,9,6,15,21,81,Chicago Bulls,27,64,7,19,14,22,17,33,17,7,3,17,22,89
2011-03-04,7:00 PM,Philadelphia 76ers,40,71,4,13,19,23,8,28,27,6,8,9,10,111,Minnesota Timberwolves,39,78,4,13,10,11,12,30,30,7,5,13,20,100
2011-03-04,9:30 PM,San Antonio Spurs,29,54,17,28,16,23,5,35,29,7,1,8,18,125,Miami Heat,30,58,7,20,14,20,6,34,23,3,2,14,22,95
2011-03-05,8:30 PM,Houston Rockets,37,77,7,21,17,22,14,34,23,9,11,12,17,112,Indiana Pacers,37,87,1,5,18,22,19,32,15,8,7,20,18,95
2011-03-05,10:30 PM,Los Angeles Clippers,27,55,8,19,22,27,6,31,25,11,11,19,16,100,Denver Nuggets,37,88,3,14,11,18,24,32,21,6,4,16,23,94
2011-03-05,3:00 PM,New Jersey Nets,36,76,12,29,29,39,20,42,34,6,14,16,30,137,Toronto Raptors,37,91,10,20,32,36,16,38,27,7,5,7,32,136
2011-03-05,10:00 PM,Portland Trail Blazers,24,53,8,21,21,25,10,23,17,11,6,9,16,93,Charlotte Bobcats,28,58,1,10,10,13,12,29,12,5,3,21,25,69
2011-03-05,9:00 PM,Utah Jazz,36,78,4,10,25,33,11,36,22,12,13,15,26,109,Sacramento Kings,31,79,7,14,19,30,14,36,20,8,9,18,27,102
