date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2017-02-06,9:30 PM,Memphis Grizzlies,28,62,4,19,21,25,15,35,18,8,11,13,17,89,San Antonio Spurs,26,63,4,19,10,18,11,33,11,8,6,16,20,74
2017-02-06,8:00 PM,Minnesota Timberwolves,38,69,5,11,22,28,8,26,25,13,1,10,15,113,Miami Heat,30,58,15,28,10,14,13,25,27,5,5,17,21,115
2017-02-06,8:00 PM,New Orleans Pelicans,33,66,9,26,18,22,9,39,20,11,11,13,25,111,Phoenix Suns,35,66,5,27,21,25,9,40,26,7,10,16,23,106
2017-02-06,7:00 PM,New York Knicks,30,61,7,21,26,33,6,34,16,4,4,16,24,107,Los Angeles Lakers,36,74,8,28,25,31,20,35,19,9,5,7,28,121
2017-02-06,10:30 PM,Sacramento Kings,30,51,11,28,14,16,9,31,27,4,5,15,25,107,Chicago Bulls,37,62,6,19,20,31,8,27,21,10,3,8,17,112
2017-02-06,7:30 PM,Toronto Raptors,31,60,10,24,26,29,11,36,20,6,1,9,23,118,Los Angeles Clippers,29,55,13,35,12,18,9,30,24,7,5,9,19,109
2017-02-06,7:00 PM,Washington Wizards,38,70,12,29,23,26,11,32,29,9,5,12,25,135,Cleveland Cavaliers,30,54,19,38,23,28,12,34,31,7,2,20,26,140
2017-02-07,7:00 PM,Charlotte Hornets,33,76,7,26,24,29,12,39,19,6,7,7,17,111,Brooklyn Nets,27,50,12,36,17,21,4,41,26,3,8,15,23,107
2017-02-07,8:30 PM,Dallas Mavericks,25,47,12,28,27,32,2,28,16,6,6,7,22,113,Portland Trail Blazers,31,58,11,28,19,24,18,37,17,6,2,15,26,114
2017-02-07,8:00 PM,Houston Rockets,28,51,16,38,24,36,10,32,31,9,2,10,15,128,Orlando Magic,36,63,6,25,14,20,10,37,28,7,4,16,23,104
2017-02-08,7:30 PM,Atlanta Hawks,39,66,8,27,15,18,12,36,31,6,4,10,18,117,Denver Nuggets,27,56,13,44,13,21,21,28,25,8,4,10,20,106
2017-02-08,7:30 PM,Brooklyn Nets,29,58,9,33,25,36,15,40,20,6,5,16,24,110,Washington Wizards,31,72,9,25,25,33,17,37,21,9,5,12,26,114
2017-02-08,7:30 PM,Detroit Pistons,47,81,4,16,15,24,14,38,32,11,6,14,14,121,Los Angeles Lakers,31,63,6,23,22,26,7,34,21,7,3,21,21,102
2017-02-08,10:30 PM,Golden State Warriors,33,57,15,28,12,13,5,40,37,9,5,12,17,123,Chicago Bulls,33,68,4,24,14,19,15,29,25,7,2,14,17,92
2017-02-08,7:00 PM,Indiana Pacers,28,57,13,25,22,26,7,31,24,7,2,12,18,117,Cleveland Cavaliers,30,48,16,36,24,26,5,34,24,7,5,9,16,132
2017-02-08,8:00 PM,Memphis Grizzlies,21,48,14,24,26,34,11,30,24,6,8,22,25,110,Phoenix Suns,24,64,5,23,28,34,18,28,13,12,5,15,27,91
2017-02-08,8:00 PM,Milwaukee Bucks,27,56,6,15,16,28,5,28,18,10,4,12,18,88,Miami Heat,30,53,11,33,13,18,14,34,23,5,5,15,21,106
2017-02-08,8:00 PM,Minnesota Timberwolves,32,61,7,19,27,30,11,25,22,8,3,8,20,112,Toronto Raptors,31,51,11,28,14,20,10,26,19,6,3,13,22,109
2017-02-08,8:00 PM,New Orleans Pelicans,30,53,5,24,19,25,7,30,17,6,6,13,17,94,Utah Jazz,34,56,14,32,17,21,12,36,25,9,2,8,19,127
2017-02-08,8:00 PM,New York Knicks,38,65,8,27,15,18,12,29,25,9,5,11,22,115,Los Angeles Clippers,35,67,10,25,19,28,14,33,22,8,3,11,20,119
2017-02-08,7:00 PM,Philadelphia 76ers,21,50,13,34,22,29,7,28,23,8,2,5,19,103,San Antonio Spurs,28,52,11,22,22,25,6,42,24,2,6,15,22,111
2017-02-08,10:30 PM,Sacramento Kings,32,59,10,25,14,15,4,36,24,11,1,14,18,108,Boston Celtics,19,41,10,32,24,27,7,32,18,8,2,17,19,92
2017-02-09,7:00 PM,Charlotte Hornets,29,59,8,26,13,14,10,37,26,8,5,21,17,95,Houston Rockets,26,47,13,40,16,20,9,33,22,13,5,17,19,107
2017-02-09,8:30 PM,Dallas Mavericks,39,67,5,20,19,25,6,31,21,12,3,11,19,112,Utah Jazz,26,56,13,29,14,17,11,32,26,8,3,21,26,105
2017-02-09,8:00 PM,Oklahoma City Thunder,42,79,8,27,10,13,17,34,24,10,5,13,23,118,Cleveland Cavaliers,28,58,10,21,23,30,5,30,14,9,6,16,14,109
2017-02-09,7:00 PM,Orlando Magic,31,63,10,21,19,24,7,40,27,4,8,21,20,111,Philadelphia 76ers,29,67,11,28,21,27,13,32,25,13,5,15,19,112
2017-02-09,10:30 PM,Portland Trail Blazers,30,51,9,26,24,31,10,31,23,4,6,15,23,111,Boston Celtics,34,61,10,30,22,27,14,29,23,8,1,8,21,120
2017-02-10,7:30 PM,Brooklyn Nets,27,61,8,20,21,28,15,33,19,4,6,22,18,99,Miami Heat,34,69,7,23,19,21,13,33,16,11,7,14,21,108
2017-02-10,7:30 PM,Detroit Pistons,34,75,5,17,9,13,7,28,22,8,3,10,15,92,San Antonio Spurs,32,63,9,19,12,15,11,41,27,4,5,18,18,103
2017-02-10,8:00 PM,Memphis Grizzlies,25,61,9,26,30,37,18,29,20,6,4,18,28,107,Golden State Warriors,24,44,15,33,29,38,5,29,31,14,13,12,26,122
2017-02-10,8:00 PM,Milwaukee Bucks,32,48,8,28,26,31,4,30,27,11,5,20,29,114,Los Angeles Lakers,24,44,15,31,29,35,6,27,25,9,3,17,24,122
2017-02-10,8:00 PM,Minnesota Timberwolves,32,55,6,27,24,32,12,22,22,11,0,13,21,106,New Orleans Pelicans,33,50,12,25,20,27,8,35,27,8,3,21,23,122
2017-02-10,7:30 PM,New York Knicks,36,55,16,38,3,5,10,23,36,10,5,10,14,123,Denver Nuggets,38,63,16,32,7,10,16,28,30,6,5,15,11,131
2017-02-10,10:30 PM,Phoenix Suns,40,76,8,19,11,13,13,30,25,4,8,8,18,115,Chicago Bulls,32,67,5,19,18,22,12,29,20,7,5,11,16,97
2017-02-10,10:30 PM,Sacramento Kings,20,44,18,36,14,21,8,31,27,12,2,18,27,108,Atlanta Hawks,25,41,11,30,24,31,3,34,19,6,5,16,17,107
2017-02-10,8:00 PM,Washington Wizards,31,59,10,29,20,30,14,32,29,8,4,11,13,112,Indiana Pacers,41,71,4,21,13,15,10,32,29,3,5,11,22,107
2017-02-11,5:00 PM,Charlotte Hornets,24,48,13,37,15,20,8,32,24,6,4,8,20,102,Los Angeles Clippers,26,51,14,34,13,20,10,40,26,3,6,13,21,107
2017-02-11,7:30 PM,Cleveland Cavaliers,31,54,15,30,18,22,8,37,30,9,3,15,16,125,Denver Nuggets,27,60,12,37,19,22,17,28,23,8,4,12,22,109
2017-02-11,9:00 PM,Dallas Mavericks,28,56,17,35,5,6,12,39,32,10,3,14,17,112,Orlando Magic,29,59,3,23,13,18,11,29,16,8,5,14,16,80
2017-02-11,9:00 PM,Houston Rockets,24,49,18,36,31,39,16,39,27,8,4,21,23,133,Phoenix Suns,29,72,8,22,20,26,12,30,20,8,4,19,28,102
2017-02-11,7:00 PM,Indiana Pacers,25,51,10,22,20,24,8,28,19,2,6,14,25,100,Milwaukee Bucks,18,42,17,31,29,37,8,29,28,7,6,6,18,116
2017-02-11,8:30 PM,Oklahoma City Thunder,34,59,6,24,28,36,12,31,20,7,8,19,23,114,Golden State Warriors,33,56,13,31,25,35,10,30,28,10,3,11,22,130
2017-02-11,7:30 PM,Philadelphia 76ers,30,61,9,25,30,38,11,27,27,15,8,10,21,117,Miami Heat,32,61,7,24,24,28,11,38,15,4,4,19,27,109
2017-02-11,10:00 PM,Utah Jazz,27,55,8,31,26,30,13,26,16,9,2,9,19,104,Boston Celtics,29,41,13,30,15,23,3,34,20,6,4,16,24,112
2017-02-12,3:30 PM,Minnesota Timberwolves,38,57,6,24,23,26,10,36,27,11,4,14,14,117,Chicago Bulls,25,59,10,25,9,13,9,26,22,7,2,18,24,89
2017-02-12,3:30 PM,New York Knicks,25,54,9,14,17,21,5,39,18,5,8,19,19,94,San Antonio Spurs,27,62,6,29,18,22,21,25,17,11,1,11,16,90
2017-02-12,9:00 PM,Sacramento Kings,24,47,11,31,24,27,8,38,23,11,5,19,18,105,New Orleans Pelicans,21,51,13,31,18,21,6,30,23,10,2,17,23,99
2017-02-12,6:00 PM,Toronto Raptors,30,59,8,16,17,25,6,32,18,4,5,9,18,101,Detroit Pistons,28,53,8,31,22,29,11,30,12,8,5,7,18,102
2017-02-13,7:30 PM,Brooklyn Nets,26,45,12,37,15,18,6,26,23,8,0,12,24,103,Memphis Grizzlies,30,55,9,22,25,27,5,36,25,7,1,12,16,112
2017-02-13,7:00 PM,Charlotte Hornets,23,47,11,31,20,26,3,30,19,11,5,15,17,99,Philadelphia 76ers,29,53,12,33,11,17,9,42,24,9,5,18,21,105
2017-02-13,8:30 PM,Dallas Mavericks,26,50,9,27,19,25,4,33,21,7,2,12,16,98,Boston Celtics,24,47,16,34,15,18,7,34,28,5,3,12,25,111
2017-02-13,9:00 PM,Denver Nuggets,24,47,24,41,12,16,14,38,34,6,1,22,14,132,Golden State Warriors,37,60,8,32,12,13,4,23,25,12,6,9,13,110
2017-02-13,7:00 PM,Indiana Pacers,29,58,9,20,21,30,6,31,21,8,3,11,23,106,San Antonio Spurs,33,72,7,15,23,27,12,37,18,7,4,11,22,110
2017-02-13,7:30 PM,Miami Heat,33,61,6,22,23,27,6,31,14,7,7,14,25,107,Orlando Magic,36,76,8,14,20,29,15,37,18,9,3,14,22,116
2017-02-13,8:00 PM,Milwaukee Bucks,34,58,6,21,16,16,5,28,26,9,2,11,17,102,Detroit Pistons,27,57,7,21,14,19,12,32,17,4,1,17,18,89
2017-02-13,9:00 PM,Phoenix Suns,32,70,8,23,20,24,13,30,14,7,3,18,25,108,New Orleans Pelicans,29,50,8,28,28,35,5,32,19,8,5,16,23,110
2017-02-13,10:30 PM,Portland Trail Blazers,21,61,16,42,14,25,22,44,22,4,4,14,34,104,Atlanta Hawks,24,55,8,28,37,48,7,45,20,9,11,9,23,109
2017-02-13,9:00 PM,Utah Jazz,24,64,4,23,12,18,12,37,14,5,4,10,11,72,Los Angeles Clippers,27,56,9,25,7,11,6,43,16,7,7,13,19,88
2017-02-13,8:00 PM,Washington Wizards,29,53,13,20,23,28,6,34,27,4,9,22,24,120,Oklahoma City Thunder,27,62,7,34,23,30,20,27,16,10,2,15,22,98
2017-02-14,8:00 PM,Chicago Bulls,28,56,7,17,28,35,7,30,22,8,5,17,23,105,Toronto Raptors,30,57,5,20,19,24,8,26,15,9,1,16,26,94
2017-02-14,10:30 PM,Los Angeles Lakers,26,54,12,29,8,15,13,30,22,10,3,17,21,96,Sacramento Kings,29,49,7,24,18,25,7,31,23,9,3,17,12,97
2017-02-14,8:00 PM,Minnesota Timberwolves,33,63,9,23,15,19,8,33,27,6,2,9,18,108,Cleveland Cavaliers,31,47,13,39,15,22,9,34,27,3,4,10,18,116
2017-02-15,7:30 PM,Boston Celtics,25,52,13,28,27,36,6,33,21,13,4,22,18,116,Philadelphia 76ers,36,62,8,31,12,18,12,35,23,16,5,22,23,108
2017-02-15,7:30 PM,Brooklyn Nets,32,52,14,36,19,23,9,33,30,7,8,17,21,125,Milwaukee Bucks,43,73,7,15,22,32,7,32,27,16,3,10,19,129
2017-02-15,7:00 PM,Cleveland Cavaliers,21,43,18,39,17,19,9,31,23,6,2,8,19,113,Indiana Pacers,28,62,12,24,12,14,13,30,30,2,1,11,17,104
2017-02-15,9:00 PM,Denver Nuggets,27,60,11,34,12,18,14,35,25,4,5,14,19,99,Minnesota Timberwolves,35,68,6,18,24,28,9,36,20,12,4,7,15,112
2017-02-15,7:30 PM,Detroit Pistons,30,63,6,19,20,22,9,46,15,2,4,15,16,98,Dallas Mavericks,25,55,10,37,11,11,5,34,22,10,2,6,21,91
2017-02-15,10:30 PM,Golden State Warriors,28,48,13,36,14,21,6,40,32,10,10,8,16,109,Sacramento Kings,26,65,7,24,13,17,12,38,23,4,6,18,17,86
2017-02-15,8:00 PM,Houston Rockets,23,47,13,40,24,31,15,26,22,6,1,8,23,109,Miami Heat,31,49,13,35,16,24,12,34,27,3,7,11,20,117
2017-02-15,10:30 PM,Los Angeles Clippers,23,42,14,37,11,12,5,35,24,18,3,16,17,99,Atlanta Hawks,25,53,7,26,13,19,10,35,20,5,1,20,13,84
2017-02-15,8:00 PM,Memphis Grizzlies,27,56,6,33,19,25,13,35,22,8,3,15,19,91,New Orleans Pelicans,29,57,8,18,13,22,4,34,18,10,5,12,23,95
2017-02-15,9:30 PM,Oklahoma City Thunder,29,65,12,23,22,31,12,36,21,10,4,12,13,116,New York Knicks,30,65,11,21,12,14,6,33,19,8,12,15,21,105
2017-02-15,7:00 PM,Orlando Magic,26,58,4,18,15,19,5,28,15,5,5,17,19,79,San Antonio Spurs,34,58,8,31,15,19,11,39,25,12,8,12,16,107
2017-02-15,9:00 PM,Phoenix Suns,39,64,10,24,29,34,12,47,32,7,10,15,20,137,Los Angeles Lakers,26,67,9,26,22,28,7,29,16,9,3,12,27,101
2017-02-15,7:30 PM,Toronto Raptors,20,52,12,32,14,19,8,38,19,8,4,14,13,90,Charlotte Hornets,19,38,13,38,8,9,5,39,21,9,6,17,18,85
2017-02-15,9:00 PM,Utah Jazz,31,59,11,22,16,23,9,37,19,9,5,14,17,111,Portland Trail Blazers,23,57,9,22,15,20,9,32,14,9,3,16,21,88
2017-02-16,8:00 PM,Chicago Bulls,32,65,6,25,22,22,15,36,23,2,6,7,13,104,Boston Celtics,22,40,14,37,17,20,4,27,24,2,4,7,18,103
2017-02-16,7:00 PM,Indiana Pacers,36,62,4,18,14,18,5,30,21,7,1,11,12,98,Washington Wizards,28,54,15,29,10,15,8,31,23,5,3,10,19,111
2017-02-23,8:00 PM,Cleveland Cavaliers,31,49,15,38,12,15,8,36,29,5,10,12,16,119,New York Knicks,34,75,8,26,12,17,16,34,24,4,7,12,19,104
2017-02-23,7:30 PM,Detroit Pistons,29,70,15,37,11,12,10,47,29,5,2,8,17,114,Charlotte Hornets,31,62,7,30,25,26,5,45,19,5,7,7,15,108
2017-02-23,10:30 PM,Golden State Warriors,30,56,13,25,24,26,10,43,31,11,11,21,27,123,Los Angeles Clippers,27,65,11,28,26,37,10,28,23,11,0,14,16,113
2017-02-23,8:00 PM,New Orleans Pelicans,30,55,6,31,21,26,11,33,24,10,8,20,21,99,Houston Rockets,25,40,20,51,19,24,12,36,28,12,5,16,25,129
2017-02-23,7:00 PM,Orlando Magic,27,64,7,22,28,39,13,27,18,8,4,14,21,103,Portland Trail Blazers,32,63,9,18,21,27,9,36,20,8,7,19,25,112
2017-02-23,10:30 PM,Sacramento Kings,39,74,7,14,17,19,9,37,26,8,4,14,16,116,Denver Nuggets,27,53,12,35,10,14,10,33,23,10,2,16,18,100
2017-02-24,8:00 PM,Atlanta Hawks,24,59,6,20,24,36,8,37,14,7,6,10,12,90,Miami Heat,23,62,17,37,11,13,15,39,30,7,5,12,27,108
2017-02-24,8:00 PM,Chicago Bulls,34,72,12,26,24,31,11,35,31,14,4,12,21,128,Phoenix Suns,41,69,8,24,15,25,8,35,27,8,6,18,23,121
2017-02-24,9:00 PM,Denver Nuggets,35,66,14,31,17,24,11,40,32,11,2,13,24,129,Brooklyn Nets,31,53,10,30,17,31,7,35,27,7,4,19,23,109
2017-02-24,7:00 PM,Indiana Pacers,29,52,11,26,11,11,8,42,23,8,7,16,19,102,Memphis Grizzlies,26,57,9,27,13,23,12,27,20,11,5,11,15,92
2017-02-24,10:30 PM,Los Angeles Clippers,28,56,7,23,20,24,8,28,18,9,2,12,26,97,San Antonio Spurs,26,56,9,26,26,30,15,36,23,9,7,13,21,105
2017-02-24,8:00 PM,Milwaukee Bucks,25,56,7,18,24,29,10,25,15,5,1,15,27,95,Utah Jazz,29,51,8,23,27,30,9,32,23,8,5,14,26,109
2017-02-24,8:00 PM,Minnesota Timberwolves,36,65,5,13,10,14,9,35,24,9,4,16,12,97,Dallas Mavericks,27,50,8,33,6,9,8,27,16,9,5,15,19,84
2017-02-24,8:00 PM,Oklahoma City Thunder,34,73,10,24,12,17,14,45,28,9,6,17,14,110,Los Angeles Lakers,33,66,7,35,6,14,15,36,23,15,8,13,19,93
2017-02-24,7:00 PM,Philadelphia 76ers,33,58,10,29,24,30,8,40,28,9,7,15,26,120,Washington Wizards,33,66,5,24,31,40,12,31,19,8,6,16,25,112
2017-02-24,8:00 PM,Toronto Raptors,35,66,5,15,22,29,10,31,15,7,4,9,21,107,Boston Celtics,21,40,12,38,19,22,7,29,19,4,3,11,21,97
2017-02-25,8:30 PM,Cleveland Cavaliers,23,43,14,37,11,15,4,36,24,5,3,12,17,99,Chicago Bulls,31,63,15,30,10,16,10,37,34,6,0,7,13,117
2017-02-25,8:30 PM,Dallas Mavericks,24,52,12,26,12,16,7,36,24,12,4,17,25,96,New Orleans Pelicans,26,54,5,24,16,25,9,36,21,7,2,19,19,83
2017-02-25,10:30 PM,Golden State Warriors,31,69,11,31,17,22,13,39,30,10,11,11,17,112,Brooklyn Nets,30,66,8,28,11,17,11,41,25,8,3,16,20,95
2017-02-25,9:00 PM,Houston Rockets,22,36,22,58,32,42,13,19,32,15,6,13,21,142,Minnesota Timberwolves,40,68,9,26,23,28,21,37,28,10,2,23,26,130
2017-02-25,8:00 PM,Miami Heat,25,47,13,31,24,31,11,32,23,9,5,16,19,113,Indiana Pacers,30,73,4,12,23,26,13,30,21,8,4,15,24,95
2017-02-25,7:30 PM,New York Knicks,37,70,6,21,18,23,10,34,21,6,7,11,22,110,Philadelphia 76ers,33,64,7,31,22,27,16,34,19,6,5,11,21,109
2017-02-25,7:00 PM,Orlando Magic,29,54,8,27,23,24,7,40,21,11,8,13,23,105,Atlanta Hawks,24,60,8,25,14,26,12,36,21,4,4,17,19,86
2017-02-25,5:00 PM,Sacramento Kings,20,51,11,28,12,15,9,32,18,3,6,14,19,85,Charlotte Hornets,20,47,14,38,17,18,13,37,26,10,3,10,13,99
2017-02-26,5:00 PM,Denver Nuggets,26,50,11,34,13,17,10,29,26,9,3,12,23,98,Memphis Grizzlies,25,47,11,33,22,25,13,36,21,9,2,15,20,105
2017-02-26,6:00 PM,Detroit Pistons,23,48,12,33,16,35,11,34,22,8,4,17,24,98,Boston Celtics,22,50,12,35,24,30,9,43,22,9,1,14,26,104
2017-02-26,9:30 PM,Los Angeles Clippers,35,65,10,32,24,34,15,32,27,14,3,9,25,124,Charlotte Hornets,20,40,18,40,27,30,5,38,16,1,1,16,32,121
2017-02-26,3:30 PM,Los Angeles Lakers,33,65,7,22,11,18,13,31,16,8,2,18,18,98,San Antonio Spurs,39,73,10,21,11,13,13,33,37,12,5,12,15,119
2017-02-26,3:30 PM,Milwaukee Bucks,33,56,6,20,16,18,6,27,26,10,6,19,21,100,Phoenix Suns,35,69,5,14,11,16,12,30,26,12,5,20,22,96
2017-02-26,7:00 PM,Oklahoma City Thunder,36,67,6,21,28,37,16,37,17,4,0,13,29,118,New Orleans Pelicans,28,59,8,21,30,37,7,28,17,10,1,10,26,110
2017-02-26,6:00 PM,Toronto Raptors,35,58,7,20,21,27,5,34,16,7,5,10,24,112,Portland Trail Blazers,26,58,9,21,27,35,8,31,16,6,5,9,26,106
2017-02-26,5:00 PM,Washington Wizards,29,65,8,22,10,13,6,22,21,16,1,16,27,92,Utah Jazz,23,48,11,24,23,32,9,41,18,10,11,24,19,102
2017-02-27,7:30 PM,Boston Celtics,24,53,10,34,20,25,9,31,21,9,7,18,20,98,Atlanta Hawks,40,70,6,25,16,20,13,42,22,10,10,14,19,114
2017-02-27,7:00 PM,Cleveland Cavaliers,25,42,10,28,22,26,4,41,20,4,2,16,11,102,Milwaukee Bucks,26,53,11,30,10,16,5,28,27,3,5,8,23,95
2017-02-27,8:30 PM,Dallas Mavericks,24,58,9,18,21,23,11,31,18,5,2,13,13,96,Miami Heat,28,57,9,26,6,13,13,32,21,11,4,13,18,89
2017-02-27,9:30 PM,Houston Rockets,22,43,10,45,34,42,12,27,22,8,5,10,22,108,Indiana Pacers,28,61,13,30,22,25,13,42,29,7,5,15,26,117
2017-02-27,7:00 PM,New York Knicks,24,49,9,24,16,19,8,32,17,10,6,17,19,91,Toronto Raptors,26,52,7,26,19,23,11,30,12,9,3,12,18,92
2017-02-27,7:00 PM,Philadelphia 76ers,27,48,10,34,24,27,12,30,24,11,3,22,25,108,Golden State Warriors,34,60,6,29,33,39,16,29,31,14,4,13,18,119
2017-02-27,10:30 PM,Sacramento Kings,30,65,6,17,10,15,7,35,23,6,4,18,18,88,Minnesota Timberwolves,32,72,8,23,14,20,16,36,25,11,7,10,15,102
2017-02-28,8:00 PM,Chicago Bulls,34,70,10,26,9,10,11,24,26,10,3,12,19,107,Denver Nuggets,32,50,13,30,22,24,6,39,26,6,2,16,16,125
2017-02-28,7:30 PM,Detroit Pistons,38,79,7,25,23,31,16,32,23,13,2,7,19,120,Portland Trail Blazers,34,59,10,25,15,22,8,42,25,5,5,24,25,113
2017-02-28,10:30 PM,Los Angeles Lakers,29,52,12,32,10,13,6,33,22,9,5,14,23,104,Charlotte Hornets,22,46,16,39,17,24,11,34,25,3,5,12,11,109
2017-02-28,8:00 PM,Memphis Grizzlies,36,61,12,25,22,29,12,27,24,6,3,10,19,130,Phoenix Suns,36,62,7,21,19,24,8,24,22,6,5,12,25,112
2017-02-28,8:00 PM,Oklahoma City Thunder,24,54,15,22,16,23,6,36,20,5,7,14,17,109,Utah Jazz,34,71,9,22,11,13,8,25,22,8,4,7,18,106
2017-02-28,7:00 PM,Washington Wizards,29,63,12,28,18,20,17,29,29,11,6,19,22,112,Golden State Warriors,31,55,8,29,22,27,13,28,28,10,6,19,23,108
2017-03-01,7:30 PM,Atlanta Hawks,26,43,10,21,18,24,4,30,24,12,4,22,19,100,Dallas Mavericks,21,44,14,33,11,13,10,23,22,10,5,20,20,95
2017-03-01,8:00 PM,Boston Celtics,23,47,13,31,18,23,8,39,28,4,6,12,21,103,Cleveland Cavaliers,27,58,10,33,15,22,12,29,20,3,5,10,21,99
2017-03-01,10:30 PM,Los Angeles Clippers,30,60,12,34,7,13,10,26,26,8,3,7,23,103,Houston Rockets,17,35,20,52,28,33,19,43,21,3,2,16,17,122
2017-03-01,7:30 PM,Miami Heat,36,60,13,30,14,21,8,34,24,9,12,13,18,125,Philadelphia 76ers,31,68,6,17,18,22,10,30,16,7,4,19,22,98
2017-03-01,8:00 PM,Milwaukee Bucks,29,65,9,18,13,15,10,24,26,8,5,13,19,98,Denver Nuggets,31,51,10,33,18,20,14,31,21,8,2,14,15,110
2017-03-01,8:00 PM,New Orleans Pelicans,30,53,9,25,22,23,8,45,18,6,4,14,15,109,Detroit Pistons,37,80,3,23,3,17,23,27,13,11,3,7,17,86
2017-03-01,7:00 PM,Orlando Magic,29,58,5,25,17,22,9,34,11,3,3,12,25,90,New York Knicks,26,52,8,29,25,31,13,37,21,9,3,11,16,101
2017-03-01,10:30 PM,Sacramento Kings,24,59,11,22,19,22,10,28,12,8,3,15,28,100,Brooklyn Nets,23,46,11,28,30,36,10,33,16,8,2,18,25,109
2017-03-01,8:30 PM,San Antonio Spurs,26,45,9,29,21,24,6,30,20,8,7,18,21,100,Indiana Pacers,30,58,7,23,18,25,13,28,22,13,1,17,26,99
2017-03-01,7:30 PM,Toronto Raptors,26,70,7,20,23,26,16,34,11,8,4,11,18,96,Washington Wizards,31,59,9,25,16,19,7,37,32,6,6,12,21,105
2017-03-01,9:00 PM,Utah Jazz,31,71,4,19,6,11,16,30,18,6,5,14,23,80,Minnesota Timberwolves,31,62,8,16,21,26,10,38,23,11,7,10,15,107
2017-03-02,8:00 PM,Chicago Bulls,31,63,5,19,17,21,7,42,19,9,5,15,15,94,Golden State Warriors,28,58,6,30,13,14,6,35,23,10,6,15,18,87
2017-03-02,9:00 PM,Phoenix Suns,39,58,7,19,21,25,4,38,30,8,7,18,23,120,Charlotte Hornets,25,55,10,34,23,28,9,25,19,14,1,16,20,103
2017-03-02,10:30 PM,Portland Trail Blazers,29,54,10,25,26,35,9,36,19,9,7,14,19,114,Oklahoma City Thunder,23,57,11,29,30,32,12,28,11,9,7,12,25,109
2017-03-03,7:00 PM,Atlanta Hawks,39,65,10,26,22,30,11,32,30,7,4,12,15,130,Cleveland Cavaliers,22,40,25,46,16,20,5,28,31,7,5,14,24,135
2017-03-03,8:30 PM,Dallas Mavericks,34,55,5,27,21,27,8,37,23,5,3,8,20,104,Memphis Grizzlies,29,54,9,28,15,22,7,32,16,4,0,10,23,100
2017-03-03,10:30 PM,Los Angeles Lakers,31,63,6,24,15,20,6,28,23,11,7,14,21,95,Boston Celtics,33,51,10,33,19,25,6,40,30,7,2,18,17,115
2017-03-03,8:00 PM,Milwaukee Bucks,34,55,10,25,14,15,3,22,35,11,4,10,27,112,Los Angeles Clippers,28,45,8,19,21,36,7,31,23,4,1,23,18,101
2017-03-03,9:30 PM,New Orleans Pelicans,27,66,8,25,20,24,8,40,20,2,2,16,22,98,San Antonio Spurs,34,68,6,27,15,25,11,42,20,6,4,11,22,101
2017-03-03,7:00 PM,Orlando Magic,40,73,5,17,15,19,8,39,27,7,6,9,13,110,Miami Heat,27,63,8,28,21,25,13,33,20,7,5,9,16,99
2017-03-03,7:00 PM,Philadelphia 76ers,27,55,9,28,24,31,12,38,20,5,9,15,21,105,New York Knicks,26,63,7,21,29,33,9,32,14,10,3,10,20,102
2017-03-03,9:00 PM,Phoenix Suns,39,68,5,21,25,31,9,36,28,10,7,17,26,118,Oklahoma City Thunder,28,52,9,35,28,35,11,36,14,10,5,19,30,111
2017-03-03,9:00 PM,Utah Jazz,26,48,12,26,24,34,5,40,25,7,5,13,25,112,Brooklyn Nets,29,59,7,30,18,24,9,33,12,6,3,12,24,97
2017-03-03,7:00 PM,Washington Wizards,24,62,10,30,28,32,15,30,23,8,6,11,21,106,Toronto Raptors,30,56,11,25,21,27,11,40,16,5,9,17,23,114
2017-03-04,8:30 PM,Chicago Bulls,29,66,6,17,15,20,14,31,26,11,0,19,24,91,Los Angeles Clippers,35,60,6,25,13,16,11,26,20,7,5,14,17,101
2017-03-04,9:00 PM,Denver Nuggets,27,50,9,30,21,25,11,34,21,5,3,13,20,102,Charlotte Hornets,25,63,16,27,14,17,13,30,25,8,6,5,18,112
2017-03-04,9:00 PM,Houston Rockets,21,36,18,42,27,36,10,33,25,10,4,14,20,123,Memphis Grizzlies,35,69,8,28,14,21,17,29,26,8,6,13,24,108
2017-03-04,8:00 PM,Miami Heat,28,54,18,34,10,12,15,33,20,6,4,10,19,120,Cleveland Cavaliers,24,46,11,27,11,18,8,25,20,4,1,15,16,92
2017-03-04,8:00 PM,Milwaukee Bucks,32,60,6,27,19,23,9,33,16,3,4,6,18,101,Toronto Raptors,28,54,7,21,17,20,3,33,20,2,4,11,23,94
2017-03-04,6:00 PM,Philadelphia 76ers,29,54,14,34,6,7,6,30,30,5,2,19,18,106,Detroit Pistons,44,72,10,23,18,21,10,34,26,11,10,7,9,136
2017-03-04,10:00 PM,Portland Trail Blazers,33,61,16,25,16,22,6,31,29,9,6,12,13,130,Brooklyn Nets,31,56,14,30,12,17,8,23,24,7,6,13,22,116
