date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2016-02-07,1:00 PM,Orlando Magic,32,60,7,25,11,12,8,35,24,9,10,18,13,96,Atlanta Hawks,22,63,13,28,11,15,18,32,22,7,7,16,13,94
2016-02-08,8:00 PM,Atlanta Hawks,31,63,12,29,12,20,8,39,31,9,4,14,20,110,Orlando Magic,37,64,9,29,16,22,6,41,37,11,8,13,22,117
2016-02-08,7:30 PM,Brooklyn Nets,33,62,9,19,12,15,8,31,23,6,6,15,11,105,Denver Nuggets,33,65,9,25,11,13,12,30,24,10,2,12,16,104
2016-02-08,7:00 PM,Charlotte Hornets,21,44,14,36,24,31,10,46,20,6,8,13,19,108,Chicago Bulls,25,65,10,25,11,14,8,33,25,5,8,7,22,91
2016-02-08,7:00 PM,Cleveland Cavaliers,29,59,16,35,14,19,12,41,27,7,5,14,25,120,Sacramento Kings,27,59,9,23,19,29,8,36,28,11,4,17,23,100
2016-02-08,7:30 PM,Detroit Pistons,28,52,8,28,9,17,11,28,22,7,2,16,18,89,Toronto Raptors,28,50,11,20,14,17,2,34,22,11,2,15,22,103
2016-02-08,7:00 PM,Indiana Pacers,27,51,4,27,23,33,8,45,13,8,5,16,21,89,Los Angeles Lakers,21,58,8,35,21,26,14,37,13,10,2,12,24,87
2016-02-08,8:00 PM,Memphis Grizzlies,36,67,7,19,13,19,5,34,18,5,3,15,24,106,Portland Trail Blazers,34,60,10,29,14,20,8,29,22,9,6,13,23,112
2016-02-08,8:00 PM,Minnesota Timberwolves,34,69,2,12,28,35,11,39,24,0,9,12,23,102,New Orleans Pelicans,37,73,10,24,12,20,9,32,22,7,3,4,25,116
2016-02-08,7:00 PM,Philadelphia 76ers,28,65,6,25,18,21,11,43,20,7,5,20,31,92,Los Angeles Clippers,30,73,5,22,23,31,14,38,21,12,4,12,22,98
2016-02-08,9:00 PM,Phoenix Suns,36,62,1,11,31,39,9,27,22,9,4,17,30,106,Oklahoma City Thunder,27,52,15,33,23,30,14,24,23,8,5,14,29,122
2016-02-09,8:30 PM,Dallas Mavericks,25,46,11,29,36,41,6,30,24,5,1,11,21,119,Utah Jazz,42,66,6,26,19,27,13,31,23,3,2,10,25,121
2016-02-09,10:30 PM,Golden State Warriors,32,60,12,34,23,26,14,35,28,5,6,12,26,123,Houston Rockets,24,54,13,33,23,35,13,30,24,8,4,12,22,110
2016-02-09,8:00 PM,Miami Heat,36,58,4,12,17,24,1,30,21,7,5,17,20,101,San Antonio Spurs,41,75,6,14,19,26,11,32,25,10,4,10,17,119
2016-02-09,8:00 PM,Milwaukee Bucks,38,69,7,19,15,23,11,27,25,5,6,14,20,112,Boston Celtics,29,55,10,29,23,24,13,31,28,11,2,18,23,111
2016-02-09,8:00 PM,New York Knicks,36,57,8,26,12,14,7,39,22,6,5,15,20,108,Washington Wizards,23,52,16,26,17,25,2,30,26,8,4,10,18,111
2016-02-10,7:30 PM,Boston Celtics,34,62,13,33,32,37,8,35,34,5,2,10,33,139,Los Angeles Clippers,32,55,12,30,34,50,9,35,25,7,9,14,29,134
2016-02-10,7:30 PM,Brooklyn Nets,22,49,11,22,13,19,8,27,25,4,2,20,12,90,Memphis Grizzlies,36,66,9,20,10,12,10,25,26,15,2,10,18,109
2016-02-10,8:00 PM,Chicago Bulls,33,72,5,14,9,12,11,34,21,7,3,18,17,90,Atlanta Hawks,30,57,13,33,14,15,11,35,25,16,7,12,14,113
2016-02-10,8:00 PM,Cleveland Cavaliers,35,63,13,31,11,18,13,33,26,6,1,6,20,120,Los Angeles Lakers,25,58,13,28,22,27,11,33,16,5,3,11,19,111
2016-02-10,7:30 PM,Detroit Pistons,28,61,10,27,6,7,7,35,21,5,8,14,19,92,Denver Nuggets,33,64,6,19,19,24,8,39,25,10,3,12,13,103
2016-02-10,7:00 PM,Indiana Pacers,36,74,4,18,11,15,12,27,19,7,4,11,14,95,Charlotte Hornets,33,59,12,28,15,19,10,35,24,6,8,13,13,117
2016-02-10,8:00 PM,Minnesota Timberwolves,31,62,4,14,43,53,12,33,22,5,6,7,21,117,Toronto Raptors,29,55,10,31,24,32,11,29,19,3,10,6,34,112
2016-02-10,8:00 PM,New Orleans Pelicans,31,63,8,19,14,21,9,31,23,9,3,9,21,100,Utah Jazz,26,49,7,21,23,30,8,36,19,6,3,17,21,96
2016-02-10,7:00 PM,Orlando Magic,29,71,8,20,14,16,13,37,26,7,7,15,18,96,San Antonio Spurs,30,69,8,20,14,15,11,33,24,6,11,13,14,98
2016-02-10,7:00 PM,Philadelphia 76ers,27,56,15,35,11,17,18,26,29,9,10,19,21,110,Sacramento Kings,40,71,4,16,22,29,15,29,29,7,6,13,16,114
2016-02-10,9:00 PM,Phoenix Suns,35,72,6,21,16,22,10,40,21,7,6,18,23,104,Golden State Warriors,23,49,14,40,24,29,8,42,24,12,7,13,22,112
2016-02-10,10:30 PM,Portland Trail Blazers,33,61,8,28,26,34,16,33,21,11,2,13,27,116,Houston Rockets,26,43,11,34,18,34,8,32,23,6,3,20,22,103
2016-02-11,8:00 PM,Milwaukee Bucks,32,68,4,14,23,32,15,43,24,10,4,18,19,99,Washington Wizards,28,56,6,32,18,24,9,29,25,8,6,14,24,92
2016-02-11,8:00 PM,Oklahoma City Thunder,33,54,12,32,19,23,9,41,28,4,7,18,20,121,New Orleans Pelicans,35,72,3,16,16,24,7,24,17,13,2,7,17,95
2016-02-18,8:00 PM,Cleveland Cavaliers,35,67,7,24,15,17,11,41,21,8,8,10,22,106,Chicago Bulls,29,72,8,21,13,22,15,34,12,4,4,13,19,95
2016-02-18,10:30 PM,Los Angeles Clippers,27,53,12,25,15,20,8,37,23,8,7,18,20,105,San Antonio Spurs,31,66,4,17,12,15,5,28,19,11,2,15,16,86
2016-02-18,7:00 PM,Washington Wizards,35,68,7,18,12,21,6,30,25,14,10,11,20,103,Utah Jazz,27,62,4,15,23,29,12,36,20,9,6,23,21,89
2016-02-19,8:00 PM,Atlanta Hawks,25,51,16,36,13,13,8,34,27,7,4,21,23,111,Miami Heat,36,68,8,20,19,28,10,36,27,13,1,14,12,115
2016-02-19,7:30 PM,Brooklyn Nets,34,69,8,17,17,20,7,35,26,14,6,7,17,109,New York Knicks,26,56,10,26,16,18,8,36,20,6,6,16,17,98
2016-02-19,8:00 PM,Chicago Bulls,41,77,7,16,13,20,11,38,32,4,6,9,27,116,Toronto Raptors,33,70,5,18,25,34,11,34,22,7,7,8,19,106
2016-02-19,10:30 PM,Los Angeles Lakers,30,59,10,22,23,26,12,24,20,5,4,15,17,113,San Antonio Spurs,42,76,6,12,17,18,13,26,30,6,9,10,20,119
2016-02-19,8:00 PM,Memphis Grizzlies,33,61,7,21,22,28,11,31,17,13,5,14,24,109,Minnesota Timberwolves,20,49,11,26,31,31,11,31,25,7,6,20,25,104
2016-02-19,8:00 PM,Milwaukee Bucks,29,62,7,19,16,21,12,35,22,7,11,22,17,95,Charlotte Hornets,28,55,9,31,15,18,8,29,13,13,6,17,16,98
2016-02-19,8:00 PM,New Orleans Pelicans,34,64,7,17,32,40,11,31,22,12,4,16,22,121,Philadelphia 76ers,28,49,12,27,22,26,3,29,20,11,4,19,27,114
2016-02-19,8:00 PM,Oklahoma City Thunder,37,70,5,26,9,10,9,39,28,6,4,13,21,98,Indiana Pacers,30,66,9,22,14,22,10,35,27,8,8,11,14,101
2016-02-19,7:00 PM,Orlando Magic,28,67,13,35,15,17,14,49,25,10,4,12,20,110,Dallas Mavericks,18,48,19,41,11,18,6,39,23,8,6,18,12,104
2016-02-19,9:30 PM,Phoenix Suns,19,47,11,35,29,35,9,31,23,7,6,20,33,100,Houston Rockets,30,54,7,24,35,56,13,38,20,16,4,20,32,116
2016-02-19,10:00 PM,Portland Trail Blazers,35,67,17,30,16,23,8,40,28,12,4,13,21,137,Golden State Warriors,24,58,12,34,21,28,14,33,25,7,4,20,17,105
2016-02-19,10:00 PM,Sacramento Kings,31,62,10,21,24,31,7,38,16,12,8,22,24,116,Denver Nuggets,34,66,8,24,18,26,9,35,26,12,5,18,26,110
2016-02-19,10:30 PM,Utah Jazz,27,45,10,23,27,44,8,43,22,4,8,15,26,111,Boston Celtics,23,56,7,25,26,36,8,26,18,8,3,7,31,93
2016-02-19,7:00 PM,Washington Wizards,29,56,7,22,19,26,8,39,26,5,5,9,20,98,Detroit Pistons,28,59,7,23,9,17,6,35,13,2,3,12,20,86
2016-02-20,7:30 PM,Atlanta Hawks,35,65,9,41,12,18,10,39,31,11,8,16,27,109,Milwaukee Bucks,43,87,3,17,22,32,17,48,23,12,10,17,21,117
2016-02-20,8:30 PM,Los Angeles Clippers,29,58,13,36,15,18,15,34,24,9,2,14,24,112,Golden State Warriors,31,51,11,31,20,26,6,33,32,8,2,14,19,115
2016-02-20,7:30 PM,Miami Heat,45,83,2,13,18,28,19,48,23,2,9,7,20,114,Washington Wizards,37,77,3,22,11,21,12,33,13,5,4,6,23,94
2016-02-20,8:00 PM,Minnesota Timberwolves,31,72,5,12,18,25,7,24,24,9,6,7,11,95,New York Knicks,37,66,5,17,14,16,11,40,17,4,7,16,19,103
2016-02-21,6:00 PM,Brooklyn Nets,30,59,5,22,21,24,9,33,23,8,4,14,15,96,Charlotte Hornets,30,52,10,27,14,15,6,35,23,7,1,15,21,104
2016-02-21,8:00 PM,Chicago Bulls,31,60,13,19,25,26,8,30,30,2,7,8,21,126,Los Angeles Lakers,36,72,7,21,22,33,17,27,13,5,4,7,20,115
2016-02-21,7:00 PM,Dallas Mavericks,28,51,13,34,34,36,14,34,23,8,3,10,19,129,Philadelphia 76ers,25,49,12,28,17,27,8,27,19,8,4,15,31,103
2016-02-21,5:00 PM,Denver Nuggets,28,52,6,21,27,34,6,30,19,11,5,24,26,101,Boston Celtics,37,65,10,32,17,20,15,33,32,11,2,17,25,121
2016-02-21,3:30 PM,Detroit Pistons,25,56,12,33,20,32,11,30,18,9,6,11,25,106,New Orleans Pelicans,37,66,4,20,25,29,11,40,23,5,2,15,20,111
2016-02-21,3:30 PM,Oklahoma City Thunder,32,69,5,21,13,19,14,25,22,9,7,10,23,92,Cleveland Cavaliers,31,57,10,23,23,27,13,36,25,4,1,12,21,115
2016-02-21,6:00 PM,Orlando Magic,31,66,7,25,19,29,11,34,27,12,3,14,23,102,Indiana Pacers,32,58,9,24,14,21,5,39,26,7,6,21,25,105
2016-02-21,5:00 PM,Phoenix Suns,34,69,9,24,16,22,13,33,26,6,5,13,30,111,San Antonio Spurs,33,66,10,16,22,34,8,34,23,10,9,12,20,118
2016-02-21,9:00 PM,Portland Trail Blazers,27,58,12,32,25,38,23,25,20,7,6,12,21,115,Utah Jazz,35,70,8,16,17,23,12,26,19,6,10,11,26,111
2016-02-21,6:00 PM,Toronto Raptors,26,53,7,28,25,31,9,38,12,4,2,12,22,98,Memphis Grizzlies,25,56,3,20,26,32,10,34,13,6,3,13,25,85
2016-02-22,8:00 PM,Atlanta Hawks,26,52,10,34,10,16,8,39,23,7,7,17,17,92,Golden State Warriors,25,44,14,45,10,12,6,37,30,14,8,13,17,102
2016-02-22,7:00 PM,Cleveland Cavaliers,26,53,8,26,12,13,5,35,19,8,2,17,21,88,Detroit Pistons,29,55,8,25,14,21,6,37,17,10,3,13,15,96
2016-02-22,10:30 PM,Los Angeles Clippers,31,56,13,24,23,35,10,43,29,9,10,16,20,124,Phoenix Suns,24,64,7,24,15,20,10,31,20,8,2,16,27,84
2016-02-22,7:30 PM,Miami Heat,36,87,2,13,23,34,20,46,19,8,8,14,24,101,Indiana Pacers,31,77,5,15,16,25,7,38,17,8,6,12,26,93
2016-02-22,8:00 PM,Milwaukee Bucks,39,70,5,16,15,25,7,37,32,10,8,8,27,108,Los Angeles Lakers,16,47,12,29,33,43,11,35,18,7,2,17,24,101
2016-02-22,8:00 PM,Minnesota Timberwolves,35,68,8,15,30,40,15,36,24,5,6,17,17,124,Boston Celtics,39,73,10,28,14,17,10,28,33,13,2,11,27,122
2016-02-22,7:30 PM,New York Knicks,31,64,6,20,15,23,12,28,18,2,3,8,20,95,Toronto Raptors,35,62,11,25,19,25,13,34,26,7,6,6,19,122
2016-02-23,9:00 PM,Denver Nuggets,31,73,10,27,18,22,12,32,27,10,3,12,25,110,Sacramento Kings,36,66,7,17,21,28,6,44,28,9,12,16,18,114
2016-02-23,7:00 PM,Philadelphia 76ers,33,58,10,21,19,26,6,30,23,7,4,22,29,115,Orlando Magic,34,71,7,14,35,41,13,30,26,11,2,11,22,124
2016-02-23,10:00 PM,Portland Trail Blazers,30,57,10,23,22,25,7,33,24,6,6,15,18,112,Brooklyn Nets,40,78,3,12,15,19,12,35,18,10,2,13,20,104
2016-02-23,9:00 PM,Utah Jazz,28,50,10,24,31,38,8,33,22,11,4,21,29,117,Houston Rockets,25,53,11,34,31,41,11,24,17,15,4,14,28,114
2016-02-23,7:00 PM,Washington Wizards,31,68,12,26,11,17,7,48,29,9,4,14,24,109,New Orleans Pelicans,23,60,6,23,25,33,8,40,17,8,4,16,17,89
2016-02-24,8:00 PM,Chicago Bulls,36,65,8,23,13,16,7,43,26,6,2,15,22,109,Washington Wizards,29,62,9,28,19,26,9,33,19,11,4,11,22,104
2016-02-24,7:00 PM,Cleveland Cavaliers,32,59,13,32,11,17,12,35,26,11,1,9,20,114,Charlotte Hornets,27,47,10,29,19,27,8,35,23,7,2,14,20,103
2016-02-24,8:30 PM,Dallas Mavericks,26,58,9,28,24,30,13,29,26,10,4,10,21,103,Oklahoma City Thunder,31,56,12,33,18,22,14,38,28,5,5,13,27,116
2016-02-24,7:30 PM,Detroit Pistons,28,55,11,28,22,34,10,40,22,10,1,16,19,111,Philadelphia 76ers,26,60,7,23,18,26,10,30,18,8,4,14,24,91
2016-02-24,7:00 PM,Indiana Pacers,43,76,3,15,13,16,9,34,22,8,4,8,19,108,New York Knicks,22,51,13,26,22,25,8,30,22,4,5,13,17,105
2016-02-24,10:30 PM,Los Angeles Clippers,17,39,13,46,8,14,9,38,19,13,9,17,20,81,Denver Nuggets,28,66,6,24,13,17,14,43,18,11,2,16,14,87
2016-02-24,8:00 PM,Memphis Grizzlies,35,58,13,27,19,29,9,37,26,6,4,9,20,128,Los Angeles Lakers,22,49,17,39,24,33,15,30,16,5,3,7,21,119
2016-02-24,7:30 PM,Miami Heat,34,72,6,14,26,31,11,35,19,8,8,12,23,112,Golden State Warriors,29,62,13,28,21,25,9,34,23,7,2,13,24,118
2016-02-24,10:30 PM,Sacramento Kings,33,78,6,18,8,15,10,34,27,13,1,14,14,92,San Antonio Spurs,36,66,8,19,12,15,6,44,26,13,8,16,16,108
2016-02-24,7:30 PM,Toronto Raptors,31,59,10,26,22,26,13,26,21,7,7,12,22,114,Minnesota Timberwolves,31,64,6,10,25,33,11,25,25,8,4,15,22,105
2016-02-25,7:30 PM,Boston Celtics,36,61,5,23,25,33,9,33,21,9,3,16,21,112,Milwaukee Bucks,38,72,4,15,19,25,7,28,26,9,7,14,27,107
2016-02-25,8:00 PM,New Orleans Pelicans,35,70,12,20,17,18,14,25,29,5,6,12,25,123,Oklahoma City Thunder,39,67,8,19,17,22,9,27,25,4,6,13,15,119
2016-02-25,7:00 PM,Orlando Magic,31,64,10,26,22,28,8,29,23,11,4,15,17,114,Golden State Warriors,40,63,13,25,11,16,8,34,35,9,4,20,21,130
2016-02-25,9:00 PM,Phoenix Suns,33,71,9,27,13,23,21,29,16,10,4,20,29,106,Brooklyn Nets,29,57,8,18,34,42,9,33,21,12,8,17,22,116
2016-02-25,10:30 PM,Portland Trail Blazers,24,45,13,35,18,22,11,29,22,4,3,21,30,105,Houston Rockets,34,53,10,29,21,35,12,34,26,14,5,16,25,119
2016-02-25,10:30 PM,Utah Jazz,30,60,3,17,9,12,4,27,15,6,2,11,10,78,San Antonio Spurs,29,61,9,18,11,12,9,34,17,5,5,11,16,96
2016-02-26,8:00 PM,Atlanta Hawks,30,55,7,34,22,24,13,35,28,14,11,11,21,103,Chicago Bulls,27,68,5,20,19,22,17,32,19,3,2,20,20,88
2016-02-26,8:30 PM,Dallas Mavericks,34,59,11,29,21,27,10,35,25,9,1,14,25,122,Denver Nuggets,34,64,9,29,21,31,18,31,18,7,3,15,26,116
2016-02-26,7:00 PM,Indiana Pacers,31,66,4,19,21,24,10,42,19,8,3,14,20,95,Charlotte Hornets,25,55,11,28,13,19,6,32,23,8,7,14,21,96
2016-02-26,10:30 PM,Los Angeles Lakers,27,55,5,23,26,39,11,27,14,9,3,7,14,95,Memphis Grizzlies,30,53,13,32,13,15,10,37,24,6,7,13,26,112
2016-02-26,7:30 PM,New York Knicks,33,64,4,16,30,36,11,40,18,7,4,11,15,108,Orlando Magic,33,66,6,27,11,16,15,32,24,6,1,12,24,95
2016-02-26,7:00 PM,Philadelphia 76ers,27,57,8,25,16,21,7,34,21,10,5,11,19,94,Washington Wizards,33,71,7,23,16,17,17,38,24,7,8,11,19,103
2016-02-26,10:00 PM,Sacramento Kings,22,54,12,24,27,37,13,31,19,6,3,16,23,107,Los Angeles Clippers,34,60,9,29,22,26,11,30,18,6,4,8,27,117
2016-02-26,7:30 PM,Toronto Raptors,31,56,6,17,19,26,5,29,18,6,0,11,23,99,Cleveland Cavaliers,23,50,12,24,15,21,10,29,21,4,0,14,26,97
2016-02-27,3:00 PM,Boston Celtics,34,80,5,16,18,22,12,36,26,12,6,11,19,101,Miami Heat,35,74,1,13,16,23,14,40,19,7,12,18,19,89
2016-02-27,8:00 PM,Chicago Bulls,32,72,7,22,10,12,10,40,33,4,6,9,21,95,Portland Trail Blazers,33,66,5,21,22,27,8,39,20,6,7,10,17,103
2016-02-27,8:00 PM,Houston Rockets,27,59,8,25,16,22,9,30,19,5,4,14,27,94,San Antonio Spurs,29,57,8,19,22,28,7,36,24,4,4,13,21,104
2016-02-27,8:30 PM,Milwaukee Bucks,31,66,7,12,8,12,12,32,21,3,7,21,23,91,Detroit Pistons,25,58,12,30,16,24,17,29,24,13,2,10,18,102
2016-02-27,7:00 PM,New Orleans Pelicans,29,57,10,27,22,26,7,35,22,9,4,15,24,110,Minnesota Timberwolves,37,69,5,15,23,30,7,37,28,9,5,11,21,112
2016-02-27,8:30 PM,Oklahoma City Thunder,37,70,9,26,17,26,16,46,23,6,4,22,21,118,Golden State Warriors,31,63,14,32,17,25,4,28,25,15,7,11,22,121
2016-02-27,9:30 PM,Phoenix Suns,25,48,12,32,25,35,16,40,19,4,3,18,28,111,Memphis Grizzlies,26,60,6,20,36,42,7,27,15,11,4,8,26,106
2016-02-27,9:30 PM,Utah Jazz,32,69,5,20,17,25,16,32,14,11,9,21,19,96,Brooklyn Nets,33,69,7,15,11,17,8,37,23,12,2,19,21,98
2016-02-28,3:30 PM,Atlanta Hawks,30,60,8,17,3,5,6,42,29,4,5,15,19,87,Charlotte Hornets,20,49,7,32,15,23,10,31,16,7,4,6,12,76
2016-02-28,7:00 PM,Dallas Mavericks,34,53,13,36,21,21,8,35,34,9,6,8,26,128,Minnesota Timberwolves,27,67,7,23,26,37,23,30,19,5,3,15,17,101
2016-02-28,6:00 PM,Detroit Pistons,29,48,12,23,20,27,7,31,28,2,1,10,20,114,Toronto Raptors,29,59,10,21,13,18,8,24,21,5,1,5,24,101
2016-02-28,6:00 PM,Indiana Pacers,37,79,3,14,19,25,19,33,21,7,5,9,17,102,Portland Trail Blazers,27,57,14,24,15,21,8,37,19,4,7,12,20,111
2016-02-28,7:30 PM,New York Knicks,26,72,6,15,11,12,12,27,16,8,9,11,23,81,Miami Heat,39,76,1,8,17,21,12,42,25,9,4,15,18,98
2016-02-28,6:00 PM,Orlando Magic,39,70,10,16,22,25,6,27,28,9,6,12,27,130,Philadelphia 76ers,36,55,5,22,29,37,3,31,20,6,7,17,21,116
2016-02-28,1:00 PM,Washington Wizards,28,48,11,31,24,34,6,39,28,6,2,13,26,113,Cleveland Cavaliers,23,51,9,29,26,30,6,33,20,6,2,14,26,99
2016-02-29,7:30 PM,Boston Celtics,31,66,6,18,20,29,11,36,27,6,13,9,18,100,Utah Jazz,31,77,7,24,12,17,15,37,23,6,4,9,21,95
2016-02-29,7:00 PM,Cleveland Cavaliers,26,54,9,29,21,25,9,31,22,4,2,11,15,100,Indiana Pacers,29,62,8,18,14,15,9,27,23,8,11,11,23,96
2016-02-29,9:00 PM,Denver Nuggets,32,50,8,25,8,10,8,32,27,3,4,19,26,96,Memphis Grizzlies,33,55,3,20,28,36,4,23,27,7,4,8,16,103
2016-02-29,10:30 PM,Los Angeles Clippers,32,60,9,23,14,16,8,39,22,8,4,11,22,105,Brooklyn Nets,24,58,8,19,23,33,11,33,25,10,3,13,19,95
2016-02-29,8:00 PM,Milwaukee Bucks,40,66,8,15,24,33,10,32,30,12,4,17,24,128,Houston Rockets,26,51,15,36,24,35,16,25,30,12,1,16,24,121
2016-02-29,10:00 PM,Sacramento Kings,41,82,7,25,13,19,22,24,28,11,0,10,16,116,Oklahoma City Thunder,33,48,14,34,23,26,10,37,28,7,3,21,23,131
2016-02-29,7:00 PM,Washington Wizards,37,69,6,20,24,31,14,39,25,6,6,15,17,116,Philadelphia 76ers,33,57,10,32,12,21,6,26,27,8,4,11,27,108
2016-03-01,7:00 PM,Charlotte Hornets,32,66,13,27,23,27,15,43,27,8,6,12,21,126,Phoenix Suns,27,64,6,27,20,27,13,29,14,5,2,11,22,92
2016-03-01,8:30 PM,Dallas Mavericks,34,58,9,19,26,31,6,30,27,7,4,15,19,121,Orlando Magic,32,61,9,30,17,20,18,27,29,11,4,16,29,108
2016-03-01,10:30 PM,Golden State Warriors,29,67,12,36,15,17,18,33,28,11,3,11,22,109,Atlanta Hawks,25,47,12,33,19,24,7,35,25,9,5,17,17,105
2016-03-01,10:30 PM,Los Angeles Lakers,30,57,11,26,14,21,8,38,22,5,4,13,22,107,Brooklyn Nets,34,71,5,18,18,27,11,33,28,8,4,7,19,101
2016-03-01,7:30 PM,Miami Heat,46,65,6,12,19,25,4,34,28,5,11,15,23,129,Chicago Bulls,30,67,11,23,18,26,8,21,20,10,2,9,22,111
2016-03-01,7:30 PM,New York Knicks,27,67,6,21,13,18,8,38,11,4,4,8,17,85,Portland Trail Blazers,25,58,12,30,18,20,9,46,17,5,7,7,18,104
2016-03-02,7:30 PM,Boston Celtics,36,81,7,26,23,24,19,38,20,9,8,5,16,116,Portland Trail Blazers,23,55,11,29,14,20,12,36,15,4,7,14,21,93
2016-03-02,9:00 PM,Denver Nuggets,26,55,12,23,29,38,7,35,22,3,6,11,20,117,Los Angeles Lakers,24,48,11,31,26,32,6,25,19,7,4,6,25,107
2016-03-02,8:00 PM,Houston Rockets,33,46,3,35,25,38,8,43,20,15,9,21,14,100,New Orleans Pelicans,22,53,14,37,9,13,6,37,24,10,3,22,28,95
2016-03-02,10:30 PM,Los Angeles Clippers,31,66,9,32,14,21,12,33,26,11,3,6,13,103,Oklahoma City Thunder,29,63,10,35,10,11,18,45,22,3,8,17,21,98
2016-03-02,8:00 PM,Memphis Grizzlies,30,61,5,18,29,33,14,23,20,13,4,19,23,104,Sacramento Kings,30,56,9,26,11,20,16,28,31,7,3,24,29,98
2016-03-02,8:00 PM,Milwaukee Bucks,31,62,3,14,28,32,6,31,14,8,1,12,21,99,Indiana Pacers,28,60,10,20,18,26,12,37,28,7,6,14,23,104
2016-03-02,8:00 PM,Minnesota Timberwolves,27,61,5,14,29,34,9,36,17,8,2,19,20,98,Washington Wizards,31,55,11,29,9,13,5,31,25,8,3,17,22,104
2016-03-02,7:00 PM,Orlando Magic,32,76,7,21,17,22,8,51,25,5,6,10,14,102,Chicago Bulls,32,80,6,19,7,11,5,43,24,6,2,7,17,89
2016-03-02,7:00 PM,Philadelphia 76ers,21,52,13,33,18,26,7,31,23,8,5,14,24,99,Charlotte Hornets,30,56,10,25,29,35,8,42,20,9,7,12,21,119
2016-03-02,8:00 PM,San Antonio Spurs,40,70,3,14,8,9,5,36,25,8,6,8,20,97,Detroit Pistons,25,59,6,19,13,23,7,35,19,3,1,15,13,81
2016-03-02,7:30 PM,Toronto Raptors,34,58,6,22,18,21,10,35,12,7,5,9,18,104,Utah Jazz,27,57,10,26,10,16,10,23,21,6,6,9,21,94
2016-03-03,8:30 PM,Dallas Mavericks,38,65,7,29,4,6,13,34,25,5,3,15,25,101,Sacramento Kings,35,55,7,25,13,24,9,34,23,8,4,13,14,104
2016-03-03,10:30 PM,Golden State Warriors,36,53,11,34,16,21,4,36,33,11,3,8,20,121,Oklahoma City Thunder,36,66,4,20,22,27,11,35,22,3,4,14,18,106
2016-03-03,7:30 PM,Miami Heat,31,66,9,17,19,25,7,41,25,5,8,12,25,108,Phoenix Suns,28,60,5,22,21,27,6,32,12,7,2,9,24,92
2016-03-03,8:00 PM,New Orleans Pelicans,27,65,8,24,8,8,7,34,23,6,4,11,13,86,San Antonio Spurs,28,60,8,21,14,15,5,44,27,8,10,11,11,94
2016-03-04,7:30 PM,Boston Celtics,37,70,4,20,19,25,13,38,20,8,2,8,14,105,New York Knicks,33,69,9,23,11,14,10,35,22,4,3,10,18,104
2016-03-04,7:00 PM,Charlotte Hornets,25,48,13,31,19,23,7,34,20,4,9,11,19,108,Indiana Pacers,28,62,9,28,18,21,12,34,23,10,4,10,24,101
2016-03-04,8:00 PM,Cleveland Cavaliers,30,63,12,27,12,16,8,39,24,9,5,9,19,108,Washington Wizards,29,61,3,20,16,24,10,37,14,2,5,16,19,83
2016-03-04,9:00 PM,Denver Nuggets,40,70,6,26,22,25,17,33,28,8,6,15,20,120,Brooklyn Nets,33,69,13,22,16,21,8,26,32,5,4,13,21,121
2016-03-04,10:30 PM,Los Angeles Lakers,24,58,5,27,14,20,17,29,19,5,1,10,16,77,Atlanta Hawks,24,40,13,28,19,26,3,36,31,6,8,10,18,106
2016-03-04,8:00 PM,Memphis Grizzlies,33,63,4,18,16,19,9,33,14,8,5,11,22,94,Utah Jazz,27,56,5,19,19,29,12,33,21,6,5,17,18,88
2016-03-04,8:00 PM,Milwaukee Bucks,29,59,14,24,16,20,9,28,24,13,6,18,19,116,Minnesota Timberwolves,35,65,7,22,10,14,15,28,25,9,5,25,22,101
2016-03-04,7:00 PM,Orlando Magic,28,74,7,27,7,14,15,35,20,12,3,14,31,84,Phoenix Suns,30,64,5,14,27,39,8,49,18,8,5,18,16,102
2016-03-04,7:00 PM,Philadelphia 76ers,27,64,9,31,21,27,15,29,21,12,5,8,27,102,Miami Heat,34,72,5,16,29,36,16,39,24,7,5,16,19,112
2016-03-04,7:30 PM,Toronto Raptors,28,55,6,12,43,54,9,29,12,5,4,13,30,117,Portland Trail Blazers,28,56,11,27,26,35,10,26,14,5,3,11,35,115
2016-03-05,8:30 PM,Chicago Bulls,27,58,9,21,27,34,12,41,28,8,4,25,21,108,Houston Rockets,26,52,9,35,21,30,11,29,22,17,3,18,27,100
2016-03-05,7:00 PM,Cleveland Cavaliers,32,52,10,30,26,34,15,32,27,8,4,15,21,120,Boston Celtics,27,57,10,23,19,27,10,27,17,8,1,14,22,103
2016-03-05,10:30 PM,Los Angeles Clippers,22,47,12,32,17,28,6,35,22,10,10,18,20,97,Atlanta Hawks,30,62,10,27,17,20,10,43,26,9,3,18,26,107
2016-03-05,8:00 PM,Minnesota Timberwolves,42,58,10,18,18,22,4,26,36,8,8,12,26,132,Brooklyn Nets,36,66,9,26,19,26,17,20,19,7,4,15,21,118
