date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1987-03-26,7:40 PM,New Jersey Nets,38,75,6,7,15,21,11,26,29,7,6,16,27,109,Chicago Bulls,39,86,2,5,23,29,14,26,15,8,4,18,20,107
1987-03-26,March 26,Sacramento Kings,48,87,1,3,25,34,20,31,28,2,8,13,21,124,Phoenix Suns,46,83,0,7,23,29,13,21,23,2,9,7,29,115
1987-03-26,March 26,Washington Bullets,37,78,1,2,29,43,13,32,23,8,15,11,18,106,Boston Celtics,39,88,3,9,16,26,19,29,27,7,5,13,26,103
1987-03-27,March 27,Chicago Bulls,40,81,3,7,17,25,19,26,25,9,4,16,20,106,Boston Celtics,45,74,2,3,15,19,4,25,39,8,8,15,19,111
1987-03-27,March 27,Cleveland Cavaliers,41,76,0,2,34,55,16,32,27,11,9,16,19,116,Milwaukee Bucks,44,86,2,8,19,26,15,29,24,8,2,15,36,113
1987-03-27,March 27,Indiana Pacers,37,72,1,6,23,25,10,38,30,7,1,19,22,100,New York Knicks,32,78,2,7,21,27,14,25,18,11,3,14,24,91
1987-03-27,March 27,Philadelphia 76ers,38,64,1,4,31,41,15,30,25,5,6,25,25,110,New Jersey Nets,43,81,0,6,13,20,13,14,29,13,1,16,30,99
1987-03-27,March 27,Phoenix Suns,47,79,2,3,30,45,12,32,31,8,7,12,26,130,Los Angeles Clippers,43,82,1,6,28,37,10,19,26,8,3,14,28,117
1987-03-27,March 27,Seattle SuperSonics,38,80,4,11,17,23,20,25,27,8,4,21,20,105,Golden State Warriors,43,81,1,3,17,24,16,25,27,9,8,19,21,106
1987-03-27,March 27,Utah Jazz,60,93,1,4,21,27,10,33,38,9,13,19,21,144,San Antonio Spurs,46,100,6,12,23,26,21,30,30,11,3,18,21,133
1987-03-28,March 28,Atlanta Hawks,40,84,2,5,28,35,17,27,27,4,7,9,23,114,Indiana Pacers,49,86,1,2,19,22,9,30,36,4,6,10,28,120
1987-03-28,March 28,Denver Nuggets,38,85,3,10,24,29,17,29,23,5,7,13,24,109,Detroit Pistons,48,91,1,3,22,24,16,36,37,3,4,14,24,121
1987-03-28,March 28,Golden State Warriors,46,95,2,4,18,23,20,34,26,6,3,18,24,116,Utah Jazz,45,92,0,7,20,26,11,24,25,12,8,16,20,110
1987-03-28,March 28,Houston Rockets,40,91,3,5,20,25,20,24,22,12,5,13,23,109,Los Angeles Lakers,50,84,0,2,23,30,10,36,29,8,8,18,20,123
1987-03-28,March 28,Sacramento Kings,41,85,3,7,22,25,18,32,30,13,5,22,21,113,Los Angeles Clippers,35,77,2,8,15,21,13,24,26,11,8,20,25,91
1987-03-28,March 28,Washington Bullets,41,82,1,5,22,30,13,24,20,5,6,16,22,107,Dallas Mavericks,43,77,3,7,19,25,11,27,25,9,3,15,23,114
1987-03-29,March 29,Boston Celtics,41,64,8,15,12,20,7,32,36,6,5,14,21,118,Philadelphia 76ers,38,81,2,6,18,27,12,25,18,9,3,12,21,100
1987-03-29,March 29,Chicago Bulls,41,71,4,9,21,24,9,27,37,12,7,13,26,115,New York Knicks,34,76,3,6,19,31,16,23,22,7,4,17,22,96
1987-03-29,March 29,Cleveland Cavaliers,42,79,0,4,14,21,11,33,27,8,5,20,18,98,Dallas Mavericks,43,98,0,1,15,19,18,28,18,10,1,14,22,101
1987-03-29,March 29,San Antonio Spurs,39,83,1,8,32,39,14,30,25,12,4,18,29,113,Portland Trail Blazers,56,101,0,6,23,32,21,34,35,9,4,20,30,135
1987-03-29,March 29,Seattle SuperSonics,34,72,4,6,27,37,10,23,24,10,4,15,28,107,Detroit Pistons,41,83,0,0,26,28,12,29,17,4,4,20,28,108
1987-03-31,March 31,Chicago Bulls,36,82,2,5,23,28,12,43,33,13,10,17,12,101,Washington Bullets,34,94,0,4,7,8,12,33,19,6,5,17,23,75
1987-03-31,March 31,Cleveland Cavaliers,41,79,0,3,23,26,14,20,22,6,2,16,21,105,Philadelphia 76ers,43,75,2,5,24,28,14,21,19,12,5,15,19,116
1987-03-31,March 31,Dallas Mavericks,45,87,2,10,22,34,20,29,29,12,4,11,19,118,Los Angeles Clippers,43,85,0,3,16,19,16,31,30,7,6,23,27,102
1987-03-31,March 31,Denver Nuggets,42,96,1,2,24,31,20,37,32,9,7,13,26,111,San Antonio Spurs,35,86,4,8,24,29,15,32,21,7,3,15,21,106
1987-03-31,March 31,Los Angeles Lakers,41,79,2,5,23,30,13,33,27,12,9,20,20,111,Houston Rockets,39,92,0,4,18,20,17,27,23,9,5,20,25,96
1987-03-31,March 31,New York Knicks,50,89,1,3,25,31,13,31,26,7,1,11,26,128,Boston Celtics,39,72,5,11,27,29,6,24,33,6,4,12,23,120
1987-03-31,March 31,Portland Trail Blazers,41,79,0,1,31,47,12,26,29,8,3,14,27,113,Detroit Pistons,42,82,1,2,24,30,10,26,21,8,5,18,36,111
1987-03-31,March 31,Seattle SuperSonics,47,84,4,10,26,32,12,20,38,8,6,12,23,132,Sacramento Kings,53,96,1,3,20,25,19,25,33,6,5,14,24,129
1987-03-31,March 31,Utah Jazz,44,94,3,5,13,17,15,32,33,16,9,18,25,110,Phoenix Suns,32,81,1,4,28,34,17,30,18,11,6,25,13,95
1987-04-01,April 1,Boston Celtics,45,71,0,5,13,17,7,37,35,7,4,18,21,103,Washington Bullets,36,81,0,3,14,21,11,23,24,10,7,12,22,86
1987-04-01,April 1,Indiana Pacers,36,80,0,3,27,30,13,28,27,9,5,15,21,99,Chicago Bulls,35,75,2,8,18,23,13,30,27,12,8,15,20,94
1987-04-01,April 1,Milwaukee Bucks,35,74,1,5,31,37,10,32,23,11,6,10,23,104,Atlanta Hawks,33,86,1,5,23,29,20,29,18,4,3,20,26,92
1987-04-01,7:40 PM,New Jersey Nets,44,75,0,4,33,47,14,31,26,8,6,23,29,121,New York Knicks,40,83,4,6,28,36,10,24,25,12,7,15,36,120
1987-04-01,April 1,Philadelphia 76ers,47,87,0,3,14,18,18,29,26,10,6,17,19,108,Cleveland Cavaliers,36,74,4,8,15,21,13,20,20,11,1,14,14,99
1987-04-01,April 1,Phoenix Suns,42,85,0,1,33,38,17,28,29,9,4,11,18,117,Houston Rockets,41,78,2,5,16,22,7,23,26,5,3,14,31,104
1987-04-01,April 1,San Antonio Spurs,43,88,1,3,15,19,13,38,28,8,8,19,25,104,Utah Jazz,37,82,3,7,24,31,15,27,27,10,6,15,20,107
1987-04-02,April 2,Denver Nuggets,53,100,1,3,23,32,17,37,42,15,9,14,27,132,Golden State Warriors,37,87,0,2,22,34,15,31,24,4,9,25,26,96
1987-04-02,April 2,Detroit Pistons,42,79,0,0,35,51,20,46,29,6,10,15,14,119,Indiana Pacers,30,97,0,1,13,18,15,24,18,6,3,12,30,73
1987-04-02,April 2,Los Angeles Clippers,48,108,1,4,16,18,17,25,33,9,2,11,25,115,Sacramento Kings,48,84,0,5,29,34,12,34,34,7,12,12,21,125
1987-04-02,April 2,Seattle SuperSonics,42,88,5,11,15,18,19,28,32,14,3,17,20,114,Los Angeles Lakers,48,96,1,4,18,23,20,26,23,12,5,16,16,117
1987-04-03,April 3,Atlanta Hawks,47,84,4,9,20,24,18,32,33,6,12,13,22,126,New York Knicks,34,86,1,7,18,24,20,20,20,8,2,18,24,89
1987-04-03,April 3,Boston Celtics,43,77,2,5,27,33,7,25,31,1,7,15,25,119,Detroit Pistons,44,85,1,5,24,26,13,28,23,6,5,14,29,115
1987-04-03,April 3,Dallas Mavericks,40,77,7,15,35,43,23,26,27,14,4,12,25,136,Golden State Warriors,41,78,2,3,28,34,15,19,31,8,1,18,26,116
1987-04-03,8:09 PM,New Jersey Nets,44,72,0,1,25,32,7,33,31,4,8,25,29,113,Philadelphia 76ers,37,85,0,2,35,46,15,16,17,13,5,11,27,109
1987-04-03,April 3,Phoenix Suns,44,84,0,2,24,26,9,30,32,9,5,15,30,112,Utah Jazz,34,78,1,5,27,40,15,28,23,11,6,19,27,98
1987-04-03,April 3,Portland Trail Blazers,45,85,0,3,31,39,14,28,26,7,4,15,29,121,Los Angeles Lakers,47,84,1,3,30,34,9,25,31,6,5,14,28,127
1987-04-03,April 3,San Antonio Spurs,39,80,1,7,25,32,14,30,27,13,4,21,26,106,Denver Nuggets,44,86,0,0,28,35,11,33,33,11,0,22,21,116
1987-04-03,April 3,Washington Bullets,45,85,1,1,29,33,14,23,22,9,6,12,17,122,Chicago Bulls,50,83,2,5,12,16,10,26,34,8,4,16,23,118
1987-04-04,April 4,Atlanta Hawks,41,80,2,3,22,30,12,36,28,6,11,13,29,110,Chicago Bulls,34,87,0,3,29,35,19,32,22,7,3,11,23,97
1987-04-04,April 4,Cleveland Cavaliers,44,84,0,3,23,37,14,21,32,8,8,15,18,111,Washington Bullets,55,99,1,2,14,20,22,26,29,10,8,12,25,127
1987-04-04,April 4,Dallas Mavericks,32,76,10,15,27,30,14,36,32,5,7,13,16,121,Utah Jazz,40,87,2,4,21,24,13,31,29,6,11,11,24,107
1987-04-04,April 4,Los Angeles Clippers,47,91,1,6,26,32,17,24,25,8,7,12,34,123,Phoenix Suns,51,83,2,3,20,35,14,28,32,3,5,22,26,128
1987-04-04,April 4,Milwaukee Bucks,28,72,4,8,44,49,16,35,22,12,6,21,28,112,New Jersey Nets,32,76,6,14,20,27,15,26,23,10,2,22,39,102
1987-04-04,April 4,New York Knicks,38,63,0,0,36,45,5,28,25,9,5,18,21,112,Indiana Pacers,43,83,4,11,10,14,13,21,33,10,3,16,30,108
1987-04-04,April 4,Sacramento Kings,48,93,0,4,24,30,22,34,20,5,3,11,16,120,Houston Rockets,42,84,2,4,18,24,9,29,23,5,3,13,24,108
1987-04-04,April 4,Seattle SuperSonics,40,78,5,13,28,39,18,21,35,6,5,17,24,123,Portland Trail Blazers,54,92,0,0,18,24,10,28,32,12,5,16,25,126
1987-04-05,April 5,Denver Nuggets,52,97,0,3,14,20,15,26,33,8,13,12,27,118,Los Angeles Lakers,41,89,6,10,26,36,18,33,24,6,6,13,21,126
1987-04-05,April 5,Detroit Pistons,45,87,0,0,35,42,18,37,31,4,9,16,30,125,Milwaukee Bucks,33,69,3,12,32,41,8,24,16,14,1,15,30,107
1987-04-05,April 5,Philadelphia 76ers,38,74,1,2,27,33,12,35,25,8,9,21,23,106,Boston Celtics,41,89,2,8,16,18,11,23,31,7,4,16,24,104
1987-04-05,April 5,San Antonio Spurs,43,85,3,7,24,37,15,35,33,12,2,20,27,119,Golden State Warriors,48,90,0,5,24,34,14,32,35,11,5,18,25,120
1987-04-06,April 6,Atlanta Hawks,47,86,0,3,16,19,16,29,40,9,4,18,36,110,Cleveland Cavaliers,27,71,0,1,51,59,17,24,14,9,5,16,22,105
1987-04-06,April 6,Los Angeles Lakers,51,87,3,4,24,30,16,34,37,5,4,19,13,135,Los Angeles Clippers,51,100,0,2,10,15,11,18,36,11,4,7,25,112
1987-04-06,April 6,New York Knicks,36,74,4,6,24,32,12,21,22,12,4,11,20,108,Philadelphia 76ers,39,75,1,6,20,27,20,28,25,6,4,22,20,101
1987-04-06,April 6,Phoenix Suns,47,100,1,2,21,27,18,43,28,4,8,15,25,118,Dallas Mavericks,39,93,2,11,26,33,18,31,23,7,9,12,20,110
1987-04-06,April 6,Portland Trail Blazers,38,71,2,5,26,34,13,20,28,5,7,21,24,108,Houston Rockets,43,87,1,4,25,29,17,25,21,10,5,16,30,114
1987-04-06,April 6,Utah Jazz,38,91,2,8,22,27,15,30,28,9,9,10,27,104,Sacramento Kings,37,88,1,5,33,38,16,38,24,7,2,16,23,110
1987-04-07,April 7,Chicago Bulls,43,79,2,2,24,35,13,32,31,14,10,15,22,116,Detroit Pistons,31,79,0,1,24,30,13,26,23,6,5,20,23,86
1987-04-07,April 7,Cleveland Cavaliers,48,88,0,4,11,21,13,34,22,9,4,7,15,107,Boston Celtics,37,76,0,4,9,13,6,31,20,2,5,17,21,83
1987-04-07,April 7,Golden State Warriors,40,84,5,11,31,39,14,35,25,5,4,17,33,126,Denver Nuggets,47,93,1,2,32,41,9,35,31,10,1,10,30,129
1987-04-07,April 7,Indiana Pacers,41,74,2,2,40,51,10,31,32,9,4,14,36,128,New Jersey Nets,38,75,1,3,35,51,15,24,26,8,2,18,36,114
1987-04-07,April 7,Los Angeles Clippers,31,85,1,7,19,28,16,28,18,6,4,12,19,84,Houston Rockets,45,83,0,1,12,23,13,37,30,8,7,17,25,102
1987-04-07,April 7,Seattle SuperSonics,44,92,4,7,25,37,16,28,35,9,6,15,33,125,Phoenix Suns,44,95,3,6,30,44,20,32,20,10,3,16,31,127
1987-04-07,April 7,Washington Bullets,33,80,1,6,25,29,12,31,16,9,7,16,19,94,Milwaukee Bucks,37,80,0,5,21,25,13,32,22,6,11,18,22,95
1987-04-08,April 8,Atlanta Hawks,41,72,3,8,19,29,11,36,35,10,11,15,26,110,Philadelphia 76ers,37,78,0,5,18,25,12,25,22,7,5,16,24,92
1987-04-08,7:40 PM,New Jersey Nets,38,75,4,11,21,26,14,25,23,7,5,16,26,109,Washington Bullets,44,85,0,1,30,33,14,25,20,11,6,11,22,118
1987-04-08,April 8,San Antonio Spurs,45,84,1,4,17,26,16,27,32,8,6,14,24,110,Sacramento Kings,47,89,0,1,17,23,14,23,34,4,4,16,23,111
1987-04-08,April 8,Utah Jazz,40,85,1,5,20,28,13,29,29,10,10,10,19,103,Dallas Mavericks,29,75,4,12,20,24,20,36,16,4,2,20,25,90
1987-04-09,April 9,Cleveland Cavaliers,41,77,1,5,26,36,17,35,27,6,9,21,15,111,Indiana Pacers,45,91,1,2,6,13,13,21,28,6,4,14,25,99
1987-04-09,April 9,Golden State Warriors,38,82,2,4,18,31,11,22,20,6,0,15,23,100,Dallas Mavericks,49,77,3,7,18,25,11,30,22,5,4,13,28,125
1987-04-09,April 9,Houston Rockets,44,93,0,3,24,32,15,40,31,6,13,11,26,112,Sacramento Kings,40,103,0,3,22,26,16,25,23,4,1,9,22,102
1987-04-09,April 9,Los Angeles Clippers,37,93,1,2,23,33,25,27,24,12,5,21,28,100,Los Angeles Lakers,37,83,4,7,32,37,15,26,26,12,7,17,22,118
1987-04-09,April 9,Phoenix Suns,48,87,0,2,32,37,14,29,29,3,6,19,24,128,Portland Trail Blazers,46,81,2,7,24,32,13,24,24,9,6,18,32,122
1987-04-10,April 10,Atlanta Hawks,29,75,2,3,37,45,16,31,20,9,10,16,27,101,Detroit Pistons,41,77,0,3,17,19,4,34,24,6,7,16,28,99
1987-04-10,April 10,Los Angeles Lakers,52,85,1,10,24,34,14,27,38,9,6,13,24,131,San Antonio Spurs,48,95,1,4,22,28,21,25,30,13,3,19,26,121
1987-04-10,7:43 PM,New Jersey Nets,42,74,1,1,30,40,9,32,26,9,7,23,23,117,Boston Celtics,39,76,3,12,21,23,11,23,25,9,5,20,30,108
1987-04-10,April 10,New York Knicks,30,69,2,9,27,44,13,28,18,7,5,27,21,93,Milwaukee Bucks,55,86,1,7,19,26,8,35,35,14,6,16,29,132
1987-04-10,April 10,Philadelphia 76ers,37,82,1,3,21,29,12,34,20,13,14,15,21,98,Chicago Bulls,33,87,3,10,21,26,20,36,26,10,4,19,24,96
1987-04-10,April 10,Portland Trail Blazers,39,78,0,2,43,57,14,32,21,12,4,20,32,121,Seattle SuperSonics,40,86,2,7,29,43,22,26,19,5,2,19,39,115
1987-04-10,April 10,Utah Jazz,39,86,0,2,28,39,16,33,24,13,9,18,28,106,Denver Nuggets,40,91,0,2,23,32,14,28,21,9,5,16,29,103
1987-04-10,April 10,Washington Bullets,38,93,1,6,22,28,19,21,24,7,5,11,20,101,Indiana Pacers,49,84,0,0,17,23,11,33,27,7,7,16,25,115
1987-04-11,April 11,Houston Rockets,51,99,0,1,11,13,20,36,27,5,5,18,22,113,Denver Nuggets,35,73,5,11,18,23,10,22,19,5,5,14,19,103
1987-04-11,April 11,Los Angeles Clippers,37,90,0,1,26,36,19,20,24,5,2,9,25,100,Dallas Mavericks,49,84,1,3,28,39,19,32,25,7,12,9,25,129
1987-04-11,April 11,Milwaukee Bucks,44,88,2,6,27,32,16,30,27,18,2,19,20,121,Cleveland Cavaliers,38,85,0,0,17,23,13,27,25,12,9,27,26,93
1987-04-11,April 11,Phoenix Suns,60,95,2,3,10,11,14,26,43,8,5,13,17,136,San Antonio Spurs,47,82,2,6,16,26,12,21,36,7,5,18,15,116
1987-04-11,April 11,Sacramento Kings,45,95,0,3,28,39,21,35,24,4,6,24,30,118,Golden State Warriors,47,97,2,5,24,31,13,30,23,10,10,14,31,124
1987-04-12,April 12,Boston Celtics,55,90,0,4,9,17,10,26,40,14,2,12,22,119,New York Knicks,41,75,3,8,16,21,12,27,27,9,3,20,24,107
1987-04-12,April 12,Chicago Bulls,43,79,0,4,30,35,13,24,31,11,5,11,27,116,Indiana Pacers,27,61,4,10,29,37,8,23,24,5,6,19,28,95
1987-04-12,April 12,Golden State Warriors,39,71,0,2,29,33,12,23,26,5,2,18,24,107,Utah Jazz,44,81,1,1,18,24,9,21,28,9,2,12,24,109
1987-04-12,April 12,Los Angeles Lakers,47,87,1,6,22,33,10,34,37,8,8,14,20,119,Phoenix Suns,40,84,1,6,21,28,11,30,26,8,6,15,30,104
1987-04-12,1:10 PM,New Jersey Nets,30,79,5,9,13,20,14,28,19,8,5,24,31,88,Atlanta Hawks,36,74,5,8,28,38,11,30,27,9,6,19,20,115
1987-04-12,April 12,Portland Trail Blazers,47,91,0,0,19,25,13,38,34,14,3,23,25,113,Los Angeles Clippers,38,84,1,3,21,33,12,24,20,9,6,22,21,100
1987-04-12,April 12,Washington Bullets,34,72,2,2,29,36,10,30,17,11,6,18,23,103,Detroit Pistons,40,97,0,2,18,23,26,26,21,9,2,17,22,98
1987-04-13,April 13,Indiana Pacers,37,74,1,4,24,29,5,31,27,11,4,8,23,101,Atlanta Hawks,40,75,0,2,22,31,10,31,22,2,4,14,27,102
1987-04-13,April 13,Milwaukee Bucks,38,76,5,9,16,23,10,25,27,5,4,9,22,107,Chicago Bulls,47,92,0,2,20,27,16,33,32,7,10,9,20,114
1987-04-13,April 13,New York Knicks,37,83,0,1,26,32,10,29,20,3,2,15,28,100,Detroit Pistons,46,87,0,2,28,35,15,35,30,11,4,13,26,120
1987-04-13,April 13,Philadelphia 76ers,45,91,0,1,23,35,19,28,30,10,11,15,23,113,Washington Bullets,43,83,0,4,19,29,15,30,20,5,11,17,26,105
1987-04-13,April 13,Sacramento Kings,45,86,2,6,27,34,13,32,27,6,4,16,30,123,San Antonio Spurs,36,85,4,9,34,42,16,28,22,13,7,14,28,118
1987-04-14,April 14,Cleveland Cavaliers,42,74,1,2,26,38,10,32,30,6,9,23,30,113,New Jersey Nets,29,64,5,13,22,28,11,18,18,3,1,24,37,95
1987-04-14,April 14,Denver Nuggets,54,98,4,6,22,29,14,32,37,10,6,15,33,142,Portland Trail Blazers,37,84,2,9,34,52,23,28,21,4,1,22,25,114
1987-04-14,April 14,Los Angeles Clippers,44,82,2,6,14,23,13,24,33,15,9,22,27,108,Golden State Warriors,45,87,0,1,27,37,20,26,31,12,9,18,16,117
1987-04-14,April 14,Phoenix Suns,55,94,0,0,22,32,11,31,43,6,5,12,25,132,Sacramento Kings,52,92,0,6,19,26,12,29,33,5,5,10,26,123
1987-04-14,April 14,Seattle SuperSonics,40,81,0,2,23,27,13,28,26,9,7,17,20,103,Utah Jazz,42,97,1,5,15,19,21,23,29,11,9,15,21,102
1987-04-15,April 15,Atlanta Hawks,43,75,5,10,35,42,15,23,38,11,6,13,21,136,New Jersey Nets,47,80,1,5,19,23,12,22,35,10,5,14,29,116
1987-04-15,April 15,Dallas Mavericks,42,71,2,10,23,28,11,37,22,10,6,18,29,113,Houston Rockets,39,81,0,4,29,38,12,24,22,14,5,14,22,107
1987-04-15,April 15,Detroit Pistons,48,83,0,0,22,25,14,34,26,3,8,16,23,118,New York Knicks,46,94,1,3,19,22,14,18,23,6,3,11,22,114
1987-04-15,April 15,Golden State Warriors,45,87,0,2,26,28,16,33,31,5,3,22,34,116,Phoenix Suns,40,81,3,6,30,46,15,23,22,11,5,15,23,119
1987-04-15,April 15,Indiana Pacers,32,79,1,2,18,23,12,25,20,9,0,15,18,85,Boston Celtics,46,84,0,1,16,18,13,36,25,8,3,16,22,108
1987-04-15,April 15,Milwaukee Bucks,46,83,4,8,24,33,10,31,25,18,7,16,22,128,Philadelphia 76ers,34,78,3,5,18,27,15,27,15,11,3,26,23,95
1987-04-15,April 15,San Antonio Spurs,52,101,1,3,16,24,18,36,39,10,0,17,28,123,Portland Trail Blazers,38,80,4,9,24,35,11,35,33,9,4,21,23,112
1987-04-15,April 15,Washington Bullets,42,98,2,2,20,23,20,16,21,9,3,10,19,110,Cleveland Cavaliers,43,78,0,4,15,27,21,33,21,2,9,27,20,101
1987-04-16,April 16,Chicago Bulls,47,84,0,4,20,25,10,24,31,8,9,6,28,114,Atlanta Hawks,39,75,2,2,33,43,12,28,21,5,5,12,21,117
1987-04-16,April 16,Los Angeles Clippers,33,74,0,5,21,33,13,23,26,3,7,27,24,87,Seattle SuperSonics,46,79,0,3,26,32,8,32,29,12,5,17,27,118
1987-04-16,April 16,Sacramento Kings,43,87,2,3,31,37,13,32,27,5,3,19,21,123,Denver Nuggets,45,88,4,10,15,17,11,28,24,9,2,17,29,117
1987-04-16,April 16,Utah Jazz,37,104,1,2,20,28,31,22,19,12,4,16,25,97,Los Angeles Lakers,37,70,3,7,27,35,11,31,24,11,7,23,22,110
1987-04-17,April 17,Boston Celtics,46,90,3,7,7,10,13,36,28,7,5,9,17,108,Chicago Bulls,39,80,4,5,15,19,7,30,34,4,3,11,17,105
1987-04-17,April 17,Detroit Pistons,47,89,0,0,36,44,14,28,31,12,9,11,24,130,New Jersey Nets,43,86,3,5,22,31,15,27,22,3,3,20,27,117
1987-04-17,April 17,Houston Rockets,51,93,3,6,10,10,17,31,36,5,4,13,20,121,Dallas Mavericks,39,74,1,6,18,28,10,20,21,9,6,15,14,99
1987-04-17,April 17,New York Knicks,41,94,1,4,25,39,17,25,27,15,5,16,24,110,Washington Bullets,55,103,1,2,29,33,22,39,27,12,6,19,25,142
1987-04-17,April 17,Philadelphia 76ers,41,84,3,6,20,29,11,30,23,10,4,17,23,111,Indiana Pacers,46,89,1,3,20,22,12,34,30,7,0,18,26,115
1987-04-17,April 17,Portland Trail Blazers,39,84,2,4,27,34,16,32,27,7,5,15,24,111,Utah Jazz,38,89,1,1,22,28,17,26,25,7,8,19,30,101
1987-04-17,April 17,San Antonio Spurs,43,88,4,4,17,24,16,33,36,4,2,13,24,115,Los Angeles Lakers,37,76,0,6,29,38,12,23,27,7,7,12,19,103
1987-04-18,April 18,Cleveland Cavaliers,49,89,0,4,24,34,17,32,36,7,6,13,20,122,New York Knicks,47,91,1,5,16,23,16,27,26,11,2,15,25,113
1987-04-18,April 18,Dallas Mavericks,54,97,0,5,17,24,19,26,32,15,7,20,21,125,Sacramento Kings,42,79,6,13,19,20,14,28,33,9,4,29,26,121
1987-04-18,April 18,Denver Nuggets,54,102,0,4,18,25,19,39,39,9,3,14,26,126,Houston Rockets,42,82,1,8,30,44,13,27,31,6,7,16,21,117
1987-04-18,April 18,Milwaukee Bucks,38,77,6,10,30,40,12,28,29,12,6,14,30,124,Detroit Pistons,43,85,0,2,24,30,13,29,24,6,2,19,28,110
1987-04-18,7:42 PM,New Jersey Nets,37,79,2,7,23,36,15,25,24,9,4,12,28,103,Indiana Pacers,37,80,3,5,29,33,15,29,18,5,8,16,26,112
1987-04-18,April 18,Phoenix Suns,46,79,2,5,23,30,10,37,28,9,6,18,15,121,Los Angeles Clippers,42,94,0,3,22,24,18,30,23,12,4,19,22,106
1987-04-18,April 18,Seattle SuperSonics,45,81,1,7,34,39,12,23,28,4,7,16,35,127,Golden State Warriors,50,87,0,0,32,38,14,26,35,6,5,15,30,132
1987-04-19,April 19,Boston Celtics,39,79,4,6,28,41,16,24,30,7,4,9,20,118,Atlanta Hawks,44,81,0,1,19,23,12,26,26,6,8,15,34,107
1987-04-19,April 19,Golden State Warriors,44,86,2,5,11,19,11,34,31,10,3,15,20,105,Los Angeles Clippers,34,77,1,4,14,22,12,35,21,10,2,21,15,85
1987-04-19,April 19,Los Angeles Lakers,35,84,3,9,25,34,26,31,24,8,7,20,18,104,Seattle SuperSonics,45,90,1,8,17,23,18,24,26,11,8,14,25,110
1987-04-19,April 19,Portland Trail Blazers,59,94,0,3,26,33,12,20,35,13,3,18,25,144,San Antonio Spurs,48,79,4,8,26,32,14,21,30,9,3,27,32,134
1987-04-19,April 19,Washington Bullets,45,95,0,4,12,16,18,33,20,6,7,18,22,102,Philadelphia 76ers,41,87,2,4,20,26,12,33,19,12,5,12,15,108
1987-04-23,April 23,Boston Celtics,39,75,4,6,18,19,9,28,31,3,5,12,20,108,Chicago Bulls,37,75,1,3,27,28,8,22,26,5,3,9,22,104
1987-04-23,April 23,Dallas Mavericks,59,96,0,3,33,46,15,39,36,9,8,13,24,151,Seattle SuperSonics,48,98,4,9,21,32,25,27,31,10,10,14,35,129
1987-04-23,April 23,Los Angeles Lakers,46,91,5,8,21,31,15,43,35,9,11,10,20,128,Denver Nuggets,43,96,0,5,9,21,15,34,34,4,5,13,20,95
1987-04-23,April 23,Utah Jazz,37,73,0,2,25,32,9,41,25,7,9,18,22,99,Golden State Warriors,30,81,2,5,19,22,12,29,18,10,2,17,29,85
1987-04-24,April 24,Atlanta Hawks,35,70,3,5,31,41,12,30,29,8,8,14,23,110,Indiana Pacers,35,72,1,7,21,30,13,24,23,6,2,16,29,94
1987-04-24,April 24,Detroit Pistons,46,96,1,2,11,16,21,30,20,8,11,12,19,106,Washington Bullets,31,83,2,5,24,28,19,29,12,6,5,18,18,92
1987-04-24,April 24,Milwaukee Bucks,38,91,2,7,25,32,19,19,20,8,6,9,21,107,Philadelphia 76ers,42,81,1,4,17,19,12,36,22,4,12,19,28,104
1987-04-24,April 24,Portland Trail Blazers,42,88,0,3,31,37,23,27,21,6,5,19,19,115,Houston Rockets,50,86,3,7,16,19,14,24,36,13,12,14,27,125
1987-04-25,April 25,Dallas Mavericks,38,65,1,6,31,39,9,30,20,5,6,18,19,110,Seattle SuperSonics,47,91,1,5,15,17,14,20,30,6,6,10,30,112
1987-04-25,April 25,Los Angeles Lakers,42,83,2,7,49,55,15,31,32,9,9,12,23,139,Denver Nuggets,48,89,2,6,25,32,10,26,26,10,3,17,37,127
1987-04-25,April 25,Utah Jazz,31,81,4,7,29,34,20,29,21,12,11,16,28,103,Golden State Warriors,34,74,1,2,29,36,9,26,21,11,5,18,27,100
1987-04-26,April 26,Atlanta Hawks,35,79,1,4,21,31,20,27,26,4,7,10,23,94,Indiana Pacers,32,67,2,5,23,32,9,29,19,4,1,10,28,93
1987-04-26,April 26,Boston Celtics,42,83,0,3,21,27,12,26,26,8,6,5,22,105,Chicago Bulls,30,70,4,7,24,28,12,26,14,1,4,15,25,96
1987-04-26,April 26,Detroit Pistons,52,91,2,4,18,20,12,45,36,10,12,20,20,128,Washington Bullets,36,91,0,3,13,20,14,27,16,13,4,23,19,85
1987-04-26,April 26,Milwaukee Bucks,42,85,0,4,38,49,14,30,22,10,5,15,30,122,Philadelphia 76ers,47,84,1,3,28,40,14,30,26,7,2,20,34,125
1987-04-26,April 26,Portland Trail Blazers,44,85,0,2,23,30,12,26,28,16,6,12,28,111,Houston Rockets,34,71,1,4,27,37,17,31,23,5,3,24,26,98
