date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1992-03-06,March 6,Boston Celtics,39,89,3,6,30,37,18,33,28,12,11,8,21,117,Los Angeles Clippers,39,82,2,3,16,20,10,32,23,4,2,15,24,100
1992-03-06,March 6,Chicago Bulls,51,88,1,7,18,26,16,36,39,17,9,13,18,123,Miami Heat,33,78,0,4,15,20,11,27,21,9,8,20,20,81
1992-03-06,March 6,Denver Nuggets,35,92,1,7,18,25,25,20,13,6,3,10,22,91,Detroit Pistons,42,79,2,6,16,21,14,33,24,6,7,13,25,106
1992-03-06,March 6,Milwaukee Bucks,41,91,5,14,27,30,21,23,28,24,6,12,28,124,Orlando Magic,39,68,2,3,18,33,9,38,23,10,9,33,21,102
1992-03-06,March 6,Philadelphia 76ers,35,73,1,6,15,24,18,27,18,5,2,16,21,88,Dallas Mavericks,28,65,2,10,24,27,12,28,19,8,5,13,24,86
1992-03-06,March 6,Portland Trail Blazers,40,79,5,11,19,22,15,32,33,17,5,21,24,114,Sacramento Kings,37,78,3,7,23,28,13,24,22,11,7,21,17,106
1992-03-06,March 6,Utah Jazz,41,76,3,6,26,39,13,32,31,13,5,16,19,117,New Jersey Nets,33,79,3,12,21,27,21,25,19,6,6,19,24,96
1992-03-07,March 7,Atlanta Hawks,37,75,3,10,11,19,11,31,31,10,3,16,23,94,Cleveland Cavaliers,45,83,2,9,14,17,12,31,29,8,8,14,17,110
1992-03-07,March 7,Golden State Warriors,40,80,5,10,15,20,13,26,33,10,3,15,21,110,Houston Rockets,37,66,4,14,14,17,11,27,31,7,7,21,22,100
1992-03-07,March 7,Indiana Pacers,39,81,3,6,21,29,20,40,33,9,3,15,25,108,Minnesota Timberwolves,35,84,1,3,24,30,12,22,24,11,8,12,24,97
1992-03-07,March 7,New York Knicks,45,89,1,2,14,18,23,52,33,1,9,22,18,107,Charlotte Hornets,32,100,0,1,14,19,16,19,19,14,1,7,16,78
1992-03-07,March 7,San Antonio Spurs,53,91,3,4,7,13,7,27,27,13,9,14,20,122,Phoenix Suns,36,74,5,9,22,30,10,33,18,8,7,18,17,109
1992-03-07,March 7,Seattle SuperSonics,47,93,1,3,12,18,11,39,27,13,6,16,17,109,New Jersey Nets,31,84,7,18,15,21,21,29,22,8,6,15,16,98
1992-03-07,March 7,Washington Bullets,37,71,2,7,14,21,16,21,18,14,4,11,13,94,Milwaukee Bucks,36,73,4,9,6,8,17,22,20,10,0,19,22,90
1992-03-08,March 8,Dallas Mavericks,29,71,4,13,11,12,17,24,22,8,4,14,17,81,San Antonio Spurs,32,72,4,7,17,22,17,31,20,10,10,15,15,93
1992-03-08,March 8,Denver Nuggets,36,83,2,6,10,13,11,24,15,8,14,14,25,88,Utah Jazz,43,85,1,3,23,31,18,33,22,10,10,14,17,112
1992-03-08,March 8,Los Angeles Clippers,40,82,1,3,14,19,18,29,26,13,5,23,18,97,Golden State Warriors,37,72,3,9,13,19,10,23,16,13,5,17,18,96
1992-03-08,March 8,Los Angeles Lakers,34,76,1,10,22,28,17,25,20,6,1,10,24,93,Detroit Pistons,40,75,0,5,18,27,11,28,25,7,3,10,21,98
1992-03-08,March 8,Miami Heat,41,72,3,8,21,29,12,40,25,8,4,23,16,112,Washington Bullets,42,87,1,7,11,20,12,25,22,14,7,12,26,98
1992-03-08,March 8,Orlando Magic,40,87,1,7,10,15,15,26,27,8,4,12,24,93,Boston Celtics,42,76,3,6,18,27,12,33,28,7,10,14,16,111
1992-03-08,March 8,Philadelphia 76ers,34,65,3,7,22,26,8,28,25,9,2,13,28,99,Chicago Bulls,33,62,1,4,34,46,11,25,20,9,1,11,22,103
1992-03-08,March 8,Portland Trail Blazers,34,70,3,13,32,39,19,29,23,8,8,14,22,109,Seattle SuperSonics,30,76,4,14,25,29,28,22,19,5,2,17,32,97
1992-03-08,March 8,Sacramento Kings,37,72,5,9,19,27,14,20,22,7,4,8,12,108,Houston Rockets,39,75,8,17,7,14,21,25,23,6,6,13,19,109
1992-03-09,March 9,Philadelphia 76ers,39,77,1,5,18,25,8,24,18,4,2,10,24,99,New York Knicks,44,70,1,6,20,23,6,34,34,4,5,12,21,111
1992-03-10,March 10,Charlotte Hornets,47,89,0,5,11,16,16,32,29,7,4,11,15,105,Minnesota Timberwolves,41,91,0,3,14,22,22,27,26,7,6,13,17,96
1992-03-10,March 10,Cleveland Cavaliers,33,74,5,14,21,27,17,31,24,7,12,12,15,102,Phoenix Suns,39,86,3,6,13,16,12,33,28,8,6,15,25,100
1992-03-10,March 10,Golden State Warriors,42,73,2,7,39,48,12,29,24,16,3,22,24,129,New Jersey Nets,36,67,7,16,29,38,13,23,33,14,2,25,34,122
1992-03-10,March 10,Houston Rockets,38,69,5,12,25,28,4,32,29,13,4,15,16,116,Dallas Mavericks,39,82,0,7,15,20,15,29,25,11,2,22,22,93
1992-03-10,March 10,Indiana Pacers,40,73,2,10,15,21,10,37,30,7,4,11,20,101,Washington Bullets,34,78,3,12,14,18,16,32,27,7,2,12,22,91
1992-03-10,March 10,Miami Heat,37,74,1,10,31,36,13,31,14,7,5,5,23,108,Boston Celtics,37,78,0,2,27,33,11,33,19,2,6,13,27,101
1992-03-10,March 10,Milwaukee Bucks,34,71,7,19,23,29,14,25,25,10,1,17,24,112,Portland Trail Blazers,43,81,6,12,22,31,18,36,30,11,6,18,20,126
1992-03-10,March 10,New York Knicks,43,76,0,5,18,22,14,20,27,6,2,11,23,104,Los Angeles Lakers,37,69,3,4,23,24,10,21,17,7,3,14,22,106
1992-03-10,March 10,Orlando Magic,30,69,0,4,22,32,13,30,19,9,6,28,24,82,Denver Nuggets,36,83,0,3,17,24,17,24,14,12,12,20,24,89
1992-03-10,March 10,Sacramento Kings,37,77,5,12,20,25,16,19,24,9,2,19,22,109,Los Angeles Clippers,45,79,2,5,24,31,17,26,30,14,5,18,26,120
1992-03-10,March 10,San Antonio Spurs,42,88,1,3,16,20,18,33,23,11,5,16,17,103,Atlanta Hawks,33,76,4,9,14,17,13,30,19,10,4,17,21,92
1992-03-10,March 10,Seattle SuperSonics,35,74,2,5,16,20,12,24,12,10,3,9,23,92,Detroit Pistons,39,72,2,6,14,24,12,24,23,6,4,13,18,98
1992-03-11,March 11,Atlanta Hawks,41,79,3,14,7,8,14,29,27,4,3,19,31,98,Los Angeles Lakers,41,80,1,1,24,40,14,27,26,14,5,12,11,109
1992-03-11,March 11,Chicago Bulls,48,93,1,3,20,25,19,38,33,10,10,16,11,119,Boston Celtics,37,91,0,5,11,14,16,28,25,7,4,19,19,85
1992-03-11,March 11,Dallas Mavericks,31,68,7,17,22,35,13,29,17,4,7,18,27,105,Charlotte Hornets,45,91,2,9,24,34,22,36,31,17,4,13,29,120
1992-03-11,March 11,Los Angeles Clippers,35,68,3,6,17,28,8,29,19,4,8,16,21,96,Seattle SuperSonics,34,71,5,10,21,28,9,20,24,9,9,11,25,104
1992-03-11,March 11,Minnesota Timberwolves,45,86,3,6,14,21,12,27,26,11,4,15,23,113,Portland Trail Blazers,45,79,3,10,25,33,14,27,32,8,5,13,18,124
1992-03-11,March 11,Philadelphia 76ers,42,72,3,8,18,23,10,30,18,13,7,16,23,111,Indiana Pacers,36,72,1,9,18,21,13,26,25,6,0,21,22,93
1992-03-12,March 12,Golden State Warriors,34,72,8,16,20,30,9,31,18,8,5,16,25,112,Detroit Pistons,45,90,2,5,23,32,15,37,23,7,7,16,23,119
1992-03-12,March 12,Milwaukee Bucks,34,74,6,15,14,16,14,28,25,6,4,19,36,100,Phoenix Suns,34,78,2,6,32,46,14,30,24,11,6,13,24,106
1992-03-12,March 12,Sacramento Kings,33,78,4,8,25,29,8,29,18,8,8,16,24,103,Utah Jazz,40,84,1,2,31,37,14,36,26,10,8,15,23,114
1992-03-12,March 12,San Antonio Spurs,40,73,1,3,21,27,12,29,22,9,7,17,18,104,Houston Rockets,30,66,9,20,11,15,15,22,14,7,5,18,27,98
1992-03-13,March 13,Atlanta Hawks,38,78,2,11,13,20,13,29,29,7,1,16,23,95,Portland Trail Blazers,38,76,3,13,21,28,18,31,25,7,3,16,19,106
1992-03-13,March 13,Boston Celtics,41,75,0,6,26,30,12,26,22,9,4,16,19,108,New Jersey Nets,43,86,3,5,15,21,14,31,30,13,6,15,24,110
1992-03-13,March 13,Cleveland Cavaliers,39,80,3,10,22,26,12,36,32,6,8,12,18,109,Los Angeles Lakers,42,97,3,5,14,17,16,33,29,9,6,9,20,107
1992-03-13,March 13,Houston Rockets,42,75,4,10,22,32,13,28,31,11,12,16,21,118,Charlotte Hornets,41,92,0,1,18,21,18,26,27,8,3,21,26,100
1992-03-13,March 13,Los Angeles Clippers,36,80,0,1,33,47,18,31,27,10,7,10,24,105,Dallas Mavericks,25,66,9,21,20,24,16,28,13,6,4,14,27,97
1992-03-13,March 13,Miami Heat,36,76,4,10,29,34,13,32,23,9,9,20,23,113,Denver Nuggets,42,92,1,6,22,26,21,30,19,11,6,21,30,109
1992-03-13,March 13,Orlando Magic,33,83,1,4,29,39,17,26,18,8,5,13,25,98,Indiana Pacers,29,56,5,14,24,34,5,32,24,7,7,17,32,97
1992-03-13,March 13,Philadelphia 76ers,40,81,1,5,21,27,20,23,22,5,6,14,19,104,Phoenix Suns,35,67,6,12,20,23,11,24,25,10,6,10,22,108
1992-03-13,March 13,Washington Bullets,44,88,0,4,30,37,22,31,21,7,5,15,20,118,Minnesota Timberwolves,49,85,2,6,11,17,5,23,27,11,3,13,25,115
1992-03-14,March 14,Atlanta Hawks,38,67,3,6,30,44,7,32,24,9,4,11,21,115,Miami Heat,33,73,4,15,24,28,14,29,16,6,0,14,30,102
1992-03-14,March 14,Milwaukee Bucks,38,77,5,12,19,22,17,17,26,13,4,8,20,110,Philadelphia 76ers,37,70,4,10,19,28,21,25,23,5,3,18,16,105
1992-03-14,March 14,New York Knicks,33,90,1,1,25,28,19,38,22,6,6,20,25,94,New Jersey Nets,35,80,2,6,20,29,12,35,18,11,9,15,21,96
1992-03-14,March 14,Orlando Magic,45,90,0,3,6,9,14,24,20,8,9,12,22,96,Chicago Bulls,48,91,1,6,13,20,19,30,30,8,5,12,9,112
1992-03-14,March 14,Sacramento Kings,32,84,3,6,10,17,12,25,26,7,8,11,19,83,Detroit Pistons,35,75,0,2,19,28,16,36,19,9,9,19,17,89
1992-03-14,March 14,San Antonio Spurs,42,72,1,5,26,31,11,25,28,11,6,15,19,113,Utah Jazz,34,68,5,6,23,28,5,24,18,13,4,15,25,106
1992-03-14,March 14,Washington Bullets,37,85,1,5,12,18,16,30,17,5,4,11,27,89,Los Angeles Lakers,26,71,1,2,37,41,11,38,8,8,2,12,18,92
1992-03-15,March 15,Boston Celtics,53,91,2,9,40,48,9,35,38,10,6,13,34,152,Portland Trail Blazers,42,89,9,21,37,52,23,35,33,9,2,14,34,148
1992-03-15,March 15,Cleveland Cavaliers,30,75,3,8,31,35,14,37,25,11,8,15,17,100,Denver Nuggets,39,85,2,7,7,15,15,34,23,9,5,20,28,91
1992-03-15,March 15,Houston Rockets,28,58,7,17,29,37,10,31,24,8,7,16,26,106,Utah Jazz,34,75,3,10,20,31,17,25,21,9,4,15,28,97
1992-03-15,March 15,Los Angeles Clippers,57,89,0,0,17,22,12,31,44,10,7,20,22,131,Sacramento Kings,33,75,7,17,18,26,17,23,17,13,4,20,24,105
1992-03-15,March 15,Minnesota Timberwolves,44,82,2,8,19,26,11,22,31,9,4,11,23,113,Phoenix Suns,43,84,3,5,23,27,16,30,31,4,7,17,27,118
1992-03-15,March 15,Seattle SuperSonics,32,75,3,7,36,49,16,26,26,11,6,10,25,109,Dallas Mavericks,29,67,5,16,27,35,18,24,16,7,6,16,34,100
1992-03-16,March 16,Detroit Pistons,30,71,1,6,14,24,15,20,21,7,1,15,15,77,Atlanta Hawks,36,60,3,7,8,12,7,28,23,8,4,19,30,89
1992-03-16,March 16,Indiana Pacers,35,65,4,11,16,21,14,35,27,9,7,23,28,98,Los Angeles Lakers,34,83,0,2,17,29,20,26,21,16,2,16,20,85
1992-03-16,March 16,Miami Heat,39,71,4,15,10,15,13,25,20,5,5,17,21,100,Chicago Bulls,46,86,2,5,18,21,19,25,33,8,6,8,18,116
1992-03-16,March 16,San Antonio Spurs,40,80,3,10,23,29,20,23,22,9,6,17,17,112,Charlotte Hornets,46,84,3,4,16,20,14,21,28,9,4,14,22,117
1992-03-16,March 16,Washington Bullets,43,82,2,5,10,11,6,24,21,9,6,10,13,102,Cleveland Cavaliers,45,79,3,5,12,14,8,31,23,7,7,14,10,111
1992-03-17,March 17,Denver Nuggets,49,94,1,3,17,22,16,35,22,11,7,12,14,118,Sacramento Kings,39,75,3,7,13,18,7,27,17,6,14,17,19,100
1992-03-17,March 17,Houston Rockets,30,56,6,16,22,28,7,38,31,12,7,20,18,100,Los Angeles Clippers,36,80,2,11,14,17,14,30,25,13,2,20,19,92
1992-03-17,March 17,Milwaukee Bucks,47,82,7,19,12,18,20,32,28,12,4,13,19,127,Boston Celtics,44,85,1,6,15,21,12,29,31,8,6,16,15,106
1992-03-17,March 17,New Jersey Nets,23,72,7,18,12,19,21,24,17,11,7,15,22,79,Chicago Bulls,35,77,1,4,17,26,16,33,17,7,10,13,18,90
1992-03-17,March 17,Orlando Magic,31,75,2,6,18,26,15,25,18,5,6,18,29,86,New York Knicks,30,65,2,4,33,42,10,29,19,10,6,16,23,99
1992-03-17,March 17,Phoenix Suns,32,79,3,7,19,32,16,31,22,9,6,12,21,92,Dallas Mavericks,31,70,1,10,16,18,13,37,17,4,4,22,25,81
1992-03-17,March 17,Portland Trail Blazers,40,80,2,11,25,35,21,34,25,9,6,16,16,111,Minnesota Timberwolves,39,97,2,5,7,13,19,26,23,8,5,14,26,91
1992-03-17,March 17,Seattle SuperSonics,39,79,2,10,23,31,19,29,14,13,4,21,25,107,Golden State Warriors,42,76,3,7,26,38,13,27,25,14,8,20,25,119
1992-03-18,March 18,Atlanta Hawks,38,87,2,7,14,22,23,29,28,14,4,19,20,96,Orlando Magic,37,71,1,6,22,24,6,28,22,9,5,18,20,99
1992-03-18,March 18,Boston Celtics,43,83,1,4,7,9,13,29,24,5,3,11,24,96,Cleveland Cavaliers,29,66,3,9,27,31,9,23,23,7,6,8,17,94
1992-03-18,March 18,Dallas Mavericks,25,68,8,16,12,17,17,23,15,6,4,19,28,86,Los Angeles Clippers,44,78,0,2,29,34,10,32,26,9,5,9,20,117
1992-03-18,March 18,Detroit Pistons,39,86,1,3,10,15,21,31,19,8,4,16,19,91,Philadelphia 76ers,29,71,4,8,15,21,11,23,21,7,6,16,17,85
1992-03-18,March 18,Golden State Warriors,41,82,4,8,29,37,15,29,27,9,4,12,16,123,Minnesota Timberwolves,47,94,4,6,14,19,16,29,28,9,5,17,25,120
1992-03-18,March 18,Los Angeles Lakers,33,69,1,10,24,34,13,26,23,9,6,14,21,93,Portland Trail Blazers,36,76,2,8,20,24,18,27,25,9,7,17,25,98
1992-03-18,March 18,Miami Heat,37,80,5,10,22,27,14,27,27,13,5,22,33,111,Indiana Pacers,31,66,5,10,39,46,13,30,24,8,2,22,26,116
1992-03-18,March 18,San Antonio Spurs,48,92,2,5,16,21,19,34,31,8,3,10,16,118,Sacramento Kings,34,79,2,8,15,18,15,24,15,5,6,13,14,89
1992-03-19,March 19,Houston Rockets,27,63,7,13,16,27,12,31,28,4,7,17,21,91,Seattle SuperSonics,42,79,3,14,19,24,16,30,28,13,8,10,20,112
1992-03-19,March 19,New York Knicks,37,68,2,7,16,22,10,28,22,8,2,12,24,96,Milwaukee Bucks,26,53,7,18,19,26,8,27,21,8,3,15,23,92
1992-03-19,March 19,Philadelphia 76ers,44,70,3,11,19,29,9,31,35,6,5,20,21,116,Charlotte Hornets,47,88,2,6,23,27,11,29,33,13,2,9,26,123
1992-03-19,March 19,Utah Jazz,40,79,0,2,35,45,18,30,31,8,11,15,18,115,Denver Nuggets,41,87,1,5,15,23,14,24,23,9,6,15,30,100
1992-03-19,March 19,Washington Bullets,39,79,2,4,16,20,7,25,20,7,4,10,25,100,Chicago Bulls,38,78,2,4,24,31,15,28,14,4,4,9,16,106
1992-03-20,March 20,Charlotte Hornets,48,92,1,7,11,16,15,32,30,9,5,12,11,110,Atlanta Hawks,45,91,5,7,7,13,17,29,31,3,3,14,15,112
1992-03-20,March 20,Cleveland Cavaliers,36,77,3,11,41,47,19,33,28,10,8,11,22,122,Golden State Warriors,41,79,1,9,22,31,13,27,24,9,6,12,33,107
1992-03-20,March 20,Dallas Mavericks,27,69,6,11,24,31,14,32,16,4,2,18,20,96,Sacramento Kings,47,83,5,11,16,19,11,32,22,9,4,9,22,125
1992-03-20,March 20,Detroit Pistons,38,93,3,6,14,20,22,33,23,1,4,10,16,99,Boston Celtics,42,93,2,5,14,14,17,36,27,8,0,8,18,104
1992-03-20,March 20,Indiana Pacers,31,66,4,12,28,40,16,38,25,9,3,22,23,102,Milwaukee Bucks,27,66,6,15,25,33,13,32,20,18,3,14,31,97
1992-03-20,March 20,Los Angeles Lakers,50,78,2,3,25,34,3,26,38,10,7,10,16,131,Minnesota Timberwolves,50,92,3,7,12,17,17,25,37,5,6,12,26,121
1992-03-20,March 20,New Jersey Nets,34,77,6,14,13,21,26,22,27,13,8,18,16,99,Washington Bullets,40,71,0,6,16,17,10,26,20,14,4,20,21,96
1992-03-20,March 20,Phoenix Suns,33,79,2,8,29,33,18,28,21,11,7,14,24,101,Los Angeles Clippers,45,82,2,3,18,25,11,30,30,10,10,17,24,114
1992-03-21,March 21,Chicago Bulls,38,85,1,4,29,40,20,27,22,7,3,12,19,108,Orlando Magic,47,86,1,5,14,19,14,31,24,7,5,9,30,111
1992-03-21,March 21,Denver Nuggets,33,85,2,5,15,21,11,26,18,5,3,21,28,87,Los Angeles Clippers,43,78,0,1,28,31,8,35,22,9,10,18,20,114
1992-03-21,March 21,Houston Rockets,35,78,6,18,9,13,16,36,22,5,5,13,24,97,Sacramento Kings,39,79,1,8,19,23,6,33,26,10,7,6,16,100
1992-03-21,March 21,New York Knicks,36,71,3,7,24,32,10,32,28,8,4,13,20,105,Miami Heat,31,74,2,7,20,25,11,27,19,6,3,19,26,88
1992-03-21,March 21,Phoenix Suns,41,82,2,3,33,40,15,29,28,8,7,10,25,121,Minnesota Timberwolves,40,87,1,5,22,27,13,24,17,2,6,13,27,105
1992-03-21,March 21,San Antonio Spurs,36,66,0,2,29,42,14,32,24,8,7,20,17,101,Seattle SuperSonics,38,82,4,9,8,12,13,21,25,13,2,13,30,96
1992-03-21,March 21,Utah Jazz,33,78,1,1,26,35,14,37,19,12,9,14,17,95,Portland Trail Blazers,28,76,3,12,12,19,18,33,15,8,7,19,27,77
1992-03-22,March 22,Boston Celtics,44,76,1,5,23,26,9,38,27,10,6,19,20,114,Golden State Warriors,38,85,2,7,15,22,12,27,19,7,6,16,20,97
1992-03-22,March 22,Charlotte Hornets,48,78,0,2,17,21,5,27,34,10,3,11,25,113,Detroit Pistons,40,78,1,7,18,25,16,21,23,3,3,15,18,101
1992-03-22,March 22,Cleveland Cavaliers,46,92,3,10,22,25,19,41,36,7,3,8,21,123,Atlanta Hawks,30,77,1,9,17,25,13,30,25,5,4,19,22,80
1992-03-22,March 22,Dallas Mavericks,27,62,7,15,30,35,11,30,15,3,6,13,28,105,Seattle SuperSonics,36,76,4,12,29,36,12,28,22,8,4,6,27,113
1992-03-22,March 22,Indiana Pacers,38,77,3,10,23,31,19,29,29,9,5,13,28,108,Philadelphia 76ers,31,62,4,10,26,36,12,28,18,8,4,15,29,100
1992-03-22,March 22,Miami Heat,44,82,2,5,13,19,7,32,27,15,7,18,19,107,New Jersey Nets,38,81,2,11,18,21,15,31,20,5,7,22,20,100
1992-03-22,March 22,Milwaukee Bucks,36,79,7,18,16,19,16,39,29,11,9,15,18,109,Washington Bullets,31,80,4,6,14,17,13,32,26,8,8,15,16,88
1992-03-23,March 23,Atlanta Hawks,50,88,1,9,23,33,17,34,21,14,2,21,22,126,Golden State Warriors,48,92,4,12,17,20,14,28,32,9,1,19,28,125
1992-03-23,March 23,Minnesota Timberwolves,40,96,1,5,12,20,21,34,27,7,4,13,22,95,Denver Nuggets,37,91,1,2,23,31,16,36,23,10,6,11,22,100
1992-03-23,March 23,New Jersey Nets,41,78,6,14,23,33,23,28,25,10,7,18,16,123,Charlotte Hornets,43,88,4,8,22,24,17,24,24,13,3,15,23,120
1992-03-23,March 23,Philadelphia 76ers,42,77,2,8,15,20,19,30,28,10,4,13,17,105,San Antonio Spurs,34,78,3,7,15,19,18,23,27,10,3,15,17,92
1992-03-24,March 24,Chicago Bulls,39,87,4,7,26,32,18,27,33,16,5,12,14,116,Denver Nuggets,42,81,2,5,13,14,9,33,26,9,6,22,21,103
1992-03-24,March 24,Cleveland Cavaliers,44,74,6,12,22,25,11,30,41,9,7,12,23,128,Indiana Pacers,35,65,7,14,22,26,8,23,27,8,5,16,22,113
1992-03-24,March 24,New York Knicks,42,75,4,8,30,46,14,20,31,11,2,14,22,126,Orlando Magic,43,69,2,8,25,28,10,28,24,9,4,25,30,117
1992-03-24,March 24,Portland Trail Blazers,42,81,2,9,19,29,12,39,30,13,1,11,17,109,Dallas Mavericks,26,64,6,19,13,18,12,35,18,5,3,18,23,83
1992-03-24,March 24,Sacramento Kings,45,76,3,11,14,15,11,29,34,8,8,13,16,113,Milwaukee Bucks,34,79,5,17,19,24,24,22,21,9,2,14,20,102
1992-03-24,March 24,Seattle SuperSonics,45,88,5,11,23,25,24,22,27,11,3,10,23,128,Houston Rockets,30,55,5,12,31,41,9,19,21,9,7,18,20,106
1992-03-25,March 25,Charlotte Hornets,39,88,1,2,32,42,20,32,21,5,6,16,15,113,San Antonio Spurs,45,96,1,6,15,20,18,28,24,5,7,13,28,108
1992-03-25,March 25,Detroit Pistons,33,71,3,9,24,33,12,26,20,8,3,14,23,99,Golden State Warriors,34,72,4,9,23,29,13,29,20,7,6,17,32,103
1992-03-25,March 25,Minnesota Timberwolves,31,75,7,10,14,22,7,32,25,9,7,12,32,97,Miami Heat,31,69,4,12,31,46,19,36,19,8,4,16,19,105
1992-03-25,March 25,New Jersey Nets,41,83,4,17,16,20,24,23,30,5,4,13,19,110,Boston Celtics,44,76,4,4,18,24,11,23,31,11,5,14,18,118
1992-03-25,March 25,Orlando Magic,34,83,2,7,22,26,17,33,23,11,6,20,28,96,Cleveland Cavaliers,39,74,1,5,25,32,9,33,23,9,10,17,20,106
1992-03-25,March 25,Phoenix Suns,46,81,5,7,25,30,12,40,40,9,13,17,25,132,Milwaukee Bucks,37,91,4,11,18,26,12,22,23,9,3,13,26,104
1992-03-25,March 25,Utah Jazz,38,69,1,3,21,29,4,34,26,12,8,13,23,100,Philadelphia 76ers,33,76,2,9,22,26,13,33,16,5,5,16,24,94
1992-03-25,March 25,Washington Bullets,45,85,2,8,13,18,13,23,28,6,1,12,15,109,Indiana Pacers,47,75,7,10,16,17,7,34,32,8,4,13,18,131
1992-03-26,March 26,Atlanta Hawks,42,82,1,6,20,26,13,35,23,11,2,10,14,107,Washington Bullets,40,85,3,8,6,9,13,24,35,5,2,14,19,95
1992-03-26,March 26,Denver Nuggets,39,83,1,5,23,33,18,28,18,15,7,18,28,104,New York Knicks,34,76,2,4,32,38,16,32,21,14,4,21,29,106
1992-03-26,March 26,Los Angeles Clippers,42,85,1,3,22,29,16,29,25,14,6,17,21,109,Houston Rockets,29,65,6,12,19,28,10,34,15,6,4,22,27,95
1992-03-26,March 26,Los Angeles Lakers,45,78,1,4,22,27,11,36,21,7,4,10,16,115,Dallas Mavericks,32,82,4,9,16,19,12,20,22,5,1,9,20,92
1992-03-26,March 26,Sacramento Kings,39,81,2,10,22,38,16,21,23,7,6,13,22,106,Portland Trail Blazers,44,83,3,4,31,38,13,31,32,11,9,14,26,128
1992-03-27,March 27,Boston Celtics,39,79,2,7,22,24,13,31,23,8,1,11,22,106,Detroit Pistons,34,74,0,2,19,25,10,29,19,8,4,16,21,87
1992-03-27,March 27,Charlotte Hornets,46,85,4,10,11,13,10,24,32,12,0,13,23,115,Cleveland Cavaliers,43,73,4,10,23,30,11,25,33,7,5,16,12,121
1992-03-27,March 27,Indiana Pacers,39,63,7,16,18,28,11,29,33,14,3,24,26,117,Golden State Warriors,46,89,3,5,24,32,17,22,28,15,1,16,21,125
1992-03-27,March 27,Miami Heat,34,71,9,12,23,27,12,34,29,5,8,15,26,118,San Antonio Spurs,36,85,1,2,26,39,15,25,14,9,5,10,24,101
1992-03-27,March 27,Minnesota Timberwolves,41,78,4,7,9,15,15,25,26,6,3,18,17,103,Atlanta Hawks,45,82,1,5,12,16,13,21,28,10,5,15,14,105
1992-03-27,March 27,Phoenix Suns,47,82,0,5,23,32,15,28,27,8,8,13,26,117,Philadelphia 76ers,39,72,1,4,32,40,9,20,19,7,6,13,23,113
1992-03-27,March 27,Seattle SuperSonics,31,62,3,10,25,31,13,21,18,9,7,18,31,96,Milwaukee Bucks,26,67,3,12,34,42,25,21,17,12,3,16,27,95
1992-03-27,March 27,Utah Jazz,39,73,0,7,14,17,16,25,26,4,3,14,21,92,Los Angeles Lakers,40,79,0,4,23,25,14,23,21,12,0,6,13,103
1992-03-28,March 28,Chicago Bulls,58,97,2,5,4,7,20,29,35,9,8,10,22,126,Cleveland Cavaliers,34,70,3,6,25,32,11,23,24,5,1,13,14,102
1992-03-28,March 28,Denver Nuggets,39,91,2,4,17,30,19,22,14,6,4,12,21,101,Phoenix Suns,48,78,1,2,22,25,9,33,25,7,9,14,26,121
1992-03-28,March 28,Los Angeles Clippers,42,74,0,3,19,26,7,27,34,12,3,17,19,103,Milwaukee Bucks,35,62,3,15,16,18,10,26,21,11,2,22,24,95
1992-03-28,March 28,New Jersey Nets,58,104,3,9,23,35,21,33,29,6,10,21,36,148,Golden State Warriors,47,91,4,12,47,59,19,27,18,13,8,17,31,153
1992-03-28,March 28,Orlando Magic,39,75,3,12,13,26,12,32,22,6,2,13,30,100,Miami Heat,40,79,3,7,20,30,11,33,22,8,7,15,26,109
1992-03-28,March 28,Seattle SuperSonics,24,54,6,17,21,28,13,27,17,3,4,14,15,87,New York Knicks,35,79,3,7,13,14,15,27,24,6,4,7,21,92
1992-03-28,March 28,Washington Bullets,44,94,0,4,25,29,16,39,24,8,9,10,17,113,Charlotte Hornets,40,95,1,5,14,20,14,36,12,5,4,15,19,97
1992-03-29,March 29,Boston Celtics,51,80,3,8,6,10,6,43,38,5,12,19,24,117,Atlanta Hawks,34,89,0,9,25,34,15,23,15,12,5,10,11,93
1992-03-29,March 29,Dallas Mavericks,35,73,4,9,23,28,15,35,23,7,5,19,21,105,Denver Nuggets,33,78,5,11,17,24,14,28,19,13,4,16,25,98
1992-03-29,March 29,Detroit Pistons,45,81,0,4,17,27,13,27,25,4,5,10,13,107,San Antonio Spurs,45,89,2,6,7,12,14,25,24,7,5,9,23,103
1992-03-29,March 29,Los Angeles Lakers,48,86,0,3,21,24,14,41,27,8,5,13,25,117,Philadelphia 76ers,31,81,2,6,20,29,14,19,25,7,5,11,20,88
1992-03-29,March 29,Minnesota Timberwolves,31,89,1,8,21,26,16,36,16,7,8,12,14,86,Sacramento Kings,41,86,5,10,15,18,11,44,33,8,6,12,21,112
1992-03-29,March 29,Portland Trail Blazers,31,68,7,19,13,19,9,28,25,7,7,10,23,96,New York Knicks,39,75,3,11,20,26,10,40,28,7,5,10,21,107
