date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2006-02-15,10:30 PM,Golden State Warriors,27,63,3,15,25,38,18,34,19,9,5,16,18,88,Los Angeles Clippers,31,72,2,10,13,18,14,32,22,11,6,15,26,81
2006-02-15,7:00 PM,Indiana Pacers,27,63,5,15,19,29,15,37,24,10,8,20,23,88,Milwaukee Bucks,26,68,3,10,16,19,9,30,16,13,8,15,24,77
2006-02-15,10:30 PM,Los Angeles Lakers,31,52,11,32,15,27,11,14,32,9,4,10,24,110,Atlanta Hawks,36,61,5,14,27,31,13,29,24,5,3,17,28,114
2006-02-15,8:00 PM,Memphis Grizzlies,29,59,4,15,14,21,11,34,13,5,14,13,16,84,Sacramento Kings,31,68,1,19,13,16,17,28,20,10,4,9,19,78
2006-02-15,8:00 PM,Minnesota Timberwolves,30,66,4,10,30,35,12,31,25,12,2,20,25,102,Seattle SuperSonics,33,64,3,14,17,22,8,24,22,9,4,19,27,92
2006-02-15,8:00 PM,New Orleans/Oklahoma City Hornets,36,72,3,14,21,29,15,36,20,5,4,7,16,102,Portland Trail Blazers,26,62,6,14,16,22,10,28,14,3,7,14,26,86
2006-02-15,7:30 PM,New York Knicks,30,55,3,10,29,34,8,33,17,2,6,17,26,98,Toronto Raptors,28,55,7,23,19,23,8,26,14,7,2,12,25,96
2006-02-15,7:00 PM,Orlando Magic,28,65,2,9,38,47,13,26,21,8,1,12,21,100,Miami Heat,30,53,10,21,20,29,12,28,26,4,5,18,36,110
2006-02-15,7:00 PM,Philadelphia 76ers,38,85,3,5,18,23,8,33,20,16,8,15,24,103,San Antonio Spurs,32,68,5,16,21,28,15,39,22,10,5,22,26,100
2006-02-16,7:30 PM,Chicago Bulls,39,73,7,15,18,21,14,39,28,9,8,15,26,117,Philadelphia 76ers,26,67,0,9,32,37,5,25,13,6,7,12,18,84
2006-02-16,10:00 PM,Phoenix Suns,30,62,13,26,10,14,10,45,29,7,5,12,14,109,Houston Rockets,24,65,6,20,9,12,7,31,11,6,5,14,15,75
2006-02-21,7:00 PM,Cleveland Cavaliers,34,61,6,16,19,28,11,27,25,4,5,7,21,105,Orlando Magic,32,64,3,6,19,25,10,24,22,4,1,12,26,92
2006-02-21,8:30 PM,Dallas Mavericks,32,69,1,8,26,36,12,32,16,10,3,17,17,93,Los Angeles Clippers,30,64,6,14,13,18,10,30,15,13,12,18,26,91
2006-02-21,9:00 PM,Denver Nuggets,34,66,4,14,20,28,12,38,31,9,7,20,16,100,Charlotte Bobcats,31,77,3,15,13,18,12,28,25,11,2,15,21,84
2006-02-21,7:30 PM,Detroit Pistons,33,73,4,11,19,28,15,32,30,10,9,12,16,97,Atlanta Hawks,36,72,1,9,12,20,14,31,20,3,8,16,22,87
2006-02-21,7:00 PM,Indiana Pacers,34,63,5,21,14,21,16,33,23,11,5,12,21,97,New Orleans/Oklahoma City Hornets,22,64,3,10,22,28,11,28,16,10,3,14,16,75
2006-02-21,10:30 PM,Los Angeles Lakers,34,60,7,22,10,14,9,41,23,9,5,14,23,99,Portland Trail Blazers,26,70,6,12,12,28,11,26,19,8,2,12,18,82
2006-02-21,8:00 PM,Memphis Grizzlies,30,62,6,24,16,23,16,32,21,3,3,5,20,94,Toronto Raptors,28,56,5,18,17,23,8,31,22,1,3,11,22,88
2006-02-21,8:00 PM,Milwaukee Bucks,26,53,4,17,21,25,6,29,20,9,3,13,26,85,New Jersey Nets,25,54,5,13,24,33,8,30,21,6,1,15,24,89
2006-02-21,10:00 PM,Sacramento Kings,33,59,7,17,15,17,4,38,22,6,6,16,16,102,Golden State Warriors,26,76,3,15,16,22,14,25,13,9,2,11,19,77
2006-02-21,8:30 PM,San Antonio Spurs,30,66,11,21,10,22,22,32,27,8,11,12,19,103,Seattle SuperSonics,29,81,2,6,14,17,18,25,14,4,7,12,17,78
2006-02-21,9:00 PM,Utah Jazz,24,67,1,7,32,42,11,23,12,9,4,11,23,83,Boston Celtics,28,50,8,12,23,31,2,35,18,7,4,16,30,103
2006-02-21,7:00 PM,Washington Wizards,27,51,3,14,27,37,12,30,19,8,5,15,17,90,Minnesota Timberwolves,31,66,3,13,7,9,9,26,19,9,3,16,29,78
2006-02-22,7:00 PM,Atlanta Hawks,36,69,5,13,22,28,13,16,28,11,6,9,22,109,Seattle SuperSonics,39,69,6,10,18,20,15,20,27,6,5,14,17,114
2006-02-22,8:30 PM,Chicago Bulls,31,64,7,20,14,18,11,40,26,4,8,15,19,97,Milwaukee Bucks,28,71,7,20,14,17,11,31,19,8,3,9,20,91
2006-02-22,8:30 PM,Houston Rockets,30,57,8,22,22,28,12,33,26,8,4,17,18,106,Los Angeles Clippers,33,70,5,13,21,25,10,26,23,10,6,11,21,102
2006-02-22,7:30 PM,New Jersey Nets,27,61,6,17,24,27,15,26,20,8,3,12,24,96,Orlando Magic,34,62,2,6,19,31,8,28,18,7,5,16,26,93
2006-02-22,8:00 PM,New Orleans/Oklahoma City Hornets,22,57,3,13,23,26,8,34,12,11,6,16,28,76,Utah Jazz,26,65,3,8,21,30,10,38,15,8,9,15,24,82
2006-02-22,7:30 PM,New York Knicks,29,70,5,15,10,13,13,29,13,5,1,15,28,83,Miami Heat,30,56,7,18,22,31,8,36,17,7,4,17,16,103
2006-02-22,7:00 PM,Philadelphia 76ers,42,72,2,11,26,30,5,34,27,8,3,10,24,116,Cleveland Cavaliers,35,69,5,17,22,32,14,29,21,3,3,13,27,107
2006-02-22,9:00 PM,Phoenix Suns,28,52,7,27,26,28,8,35,18,6,10,11,14,103,Boston Celtics,29,66,8,25,12,18,14,35,16,6,6,11,21,94
2006-02-22,10:00 PM,Portland Trail Blazers,37,63,7,16,11,17,6,26,27,3,7,10,18,106,Charlotte Bobcats,40,77,6,13,12,17,12,28,29,6,5,7,17,110
2006-02-23,8:30 PM,Dallas Mavericks,32,67,6,10,15,21,12,29,19,7,10,8,17,97,Memphis Grizzlies,27,61,7,17,12,14,11,25,14,6,6,10,20,87
2006-02-23,8:00 PM,Detroit Pistons,28,64,6,15,14,15,8,27,23,12,11,11,16,88,Indiana Pacers,23,62,9,18,10,14,15,31,16,10,1,21,20,83
2006-02-23,10:30 PM,Los Angeles Lakers,31,62,10,16,14,19,9,27,30,10,5,12,20,106,Sacramento Kings,28,57,6,25,11,15,10,25,23,2,6,15,18,85
2006-02-24,8:30 PM,Chicago Bulls,30,67,3,12,18,25,14,34,13,2,5,17,30,87,Detroit Pistons,28,59,6,25,21,29,11,30,24,6,5,7,23,95
2006-02-24,7:30 PM,Cleveland Cavaliers,28,51,6,17,20,35,8,30,20,6,7,18,19,94,Washington Wizards,30,64,10,18,12,23,12,34,22,10,3,10,27,102
2006-02-24,8:30 PM,Houston Rockets,26,57,8,23,15,20,10,37,21,5,5,17,20,91,Golden State Warriors,22,61,11,23,11,22,9,36,21,9,6,11,22,88
2006-02-24,7:00 PM,Indiana Pacers,29,58,8,22,30,41,17,24,19,6,3,20,27,112,Atlanta Hawks,36,79,8,10,21,28,16,28,27,13,6,17,35,117
2006-02-24,10:30 PM,Los Angeles Clippers,31,60,6,15,22,35,8,33,27,9,7,10,27,102,Los Angeles Lakers,21,59,7,18,20,28,10,30,17,5,6,16,27,83
2006-02-24,8:00 PM,Memphis Grizzlies,20,45,6,11,22,35,6,36,14,8,6,22,24,80,San Antonio Spurs,22,63,7,18,18,28,15,30,16,12,5,15,29,83
2006-02-24,8:30 PM,Milwaukee Bucks,34,65,6,15,25,28,16,26,25,10,1,20,25,111,Philadelphia 76ers,35,62,6,11,28,37,7,21,24,12,2,14,21,116
2006-02-24,8:00 PM,Minnesota Timberwolves,34,77,4,10,21,28,9,37,28,10,6,16,18,101,Denver Nuggets,33,69,9,22,9,14,8,33,29,9,4,13,23,102
2006-02-24,8:00 PM,New York Knicks,27,59,3,13,27,42,12,31,12,6,3,14,25,90,New Jersey Nets,25,55,7,17,23,28,2,36,21,4,2,12,35,94
2006-02-24,7:00 PM,Orlando Magic,40,74,2,6,16,22,11,34,21,3,4,7,25,102,Seattle SuperSonics,32,64,2,9,19,25,4,27,13,1,4,10,21,89
2006-02-24,10:00 PM,Portland Trail Blazers,33,65,6,14,12,19,12,24,28,6,6,10,20,96,Boston Celtics,30,61,8,17,18,24,13,27,21,5,3,12,19,102
2006-02-25,7:00 PM,Atlanta Hawks,27,53,4,17,23,32,8,28,19,6,5,14,26,89,Milwaukee Bucks,32,65,3,16,26,33,17,29,19,6,2,12,22,99
2006-02-25,1:00 PM,Dallas Mavericks,33,69,8,21,25,32,18,27,24,4,7,9,23,115,Toronto Raptors,21,52,16,28,23,26,8,33,15,3,7,14,30,113
2006-02-25,7:30 PM,Miami Heat,48,69,3,18,10,21,10,41,34,5,9,15,21,115,Seattle SuperSonics,31,70,7,20,23,29,11,29,19,10,2,10,20,106
2006-02-25,7:30 PM,Philadelphia 76ers,25,59,5,11,43,57,10,26,13,11,5,12,21,108,Chicago Bulls,30,60,8,20,18,20,14,34,20,3,3,22,40,102
2006-02-25,9:00 PM,Phoenix Suns,38,70,10,26,30,32,15,36,22,4,5,13,17,136,Charlotte Bobcats,38,80,11,20,12,15,8,32,24,6,1,10,25,121
2006-02-25,8:30 PM,San Antonio Spurs,30,74,7,17,11,14,17,38,22,7,12,15,17,92,Golden State Warriors,26,79,4,10,11,16,17,30,11,10,7,14,18,75
2006-02-25,9:00 PM,Utah Jazz,34,67,3,10,18,30,9,25,22,8,3,17,23,95,New Orleans/Oklahoma City Hornets,32,62,5,12,21,27,12,32,16,11,5,21,26,100
2006-02-25,7:00 PM,Washington Wizards,24,52,11,17,29,33,8,26,19,11,7,15,27,110,New York Knicks,24,64,5,7,26,35,18,26,14,9,0,27,31,89
2006-02-26,12:00 PM,Detroit Pistons,32,61,4,19,14,19,11,33,23,12,9,11,16,90,Cleveland Cavaliers,28,58,3,14,13,23,8,32,14,6,2,20,22,78
2006-02-26,7:30 PM,Los Angeles Lakers,30,57,7,21,30,42,13,30,23,8,5,10,30,111,Boston Celtics,35,58,5,18,27,38,10,25,22,6,1,12,30,112
2006-02-26,3:30 PM,Minnesota Timberwolves,32,61,4,10,29,40,10,30,24,9,7,15,30,105,Memphis Grizzlies,28,55,5,12,28,40,5,27,15,8,4,16,30,99
2006-02-26,6:00 PM,New Jersey Nets,31,67,4,14,17,20,7,26,29,9,4,8,21,91,Indiana Pacers,29,56,6,17,25,33,11,36,21,6,4,14,21,101
2006-02-26,3:30 PM,Orlando Magic,25,61,3,6,25,39,7,33,14,8,5,18,33,84,Houston Rockets,24,48,5,21,26,33,3,37,21,9,4,17,29,89
2006-02-26,9:00 PM,Portland Trail Blazers,31,62,1,9,10,24,8,25,14,6,5,9,24,75,New Orleans/Oklahoma City Hornets,29,64,3,10,21,27,14,32,15,3,3,11,25,88
2006-02-27,7:00 PM,Atlanta Hawks,32,67,6,13,22,30,15,33,24,3,7,15,22,104,New Jersey Nets,32,67,5,20,23,28,13,25,28,11,4,7,24,102
2006-02-27,7:00 PM,Cleveland Cavaliers,25,57,2,13,16,23,9,33,15,4,4,13,13,72,Detroit Pistons,27,69,6,18,12,12,10,29,25,9,2,7,16,84
2006-02-27,8:30 PM,Dallas Mavericks,27,62,9,17,23,27,14,31,23,8,1,12,23,104,Philadelphia 76ers,30,55,3,11,23,30,4,24,19,7,4,13,22,92
2006-02-27,9:00 PM,Denver Nuggets,34,62,1,11,18,29,8,27,23,6,6,13,26,89,Milwaukee Bucks,33,64,9,18,17,26,13,32,26,6,2,11,20,110
2006-02-27,10:30 PM,Golden State Warriors,34,66,5,22,25,41,15,26,20,6,9,16,31,108,Utah Jazz,32,74,9,13,26,42,19,38,33,6,1,20,42,117
2006-02-27,8:30 PM,Houston Rockets,33,69,5,22,13,16,16,30,22,6,2,14,21,94,Phoenix Suns,28,52,13,32,16,19,7,37,28,7,2,12,17,111
2006-02-27,10:30 PM,Los Angeles Clippers,33,65,4,12,17,22,5,34,30,8,5,23,25,95,Charlotte Bobcats,30,68,3,11,18,24,8,32,23,11,2,21,26,87
2006-02-27,8:00 PM,Memphis Grizzlies,35,55,5,13,23,31,8,30,20,5,4,19,24,108,Washington Wizards,24,54,10,20,20,25,8,16,19,8,3,14,20,98
2006-02-27,7:30 PM,Miami Heat,41,60,3,13,10,25,8,31,23,11,4,17,20,101,Toronto Raptors,27,56,9,25,13,19,9,27,17,11,2,13,20,94
2006-02-27,10:00 PM,Sacramento Kings,33,63,11,25,16,24,17,31,33,8,2,13,16,115,Portland Trail Blazers,28,59,6,13,17,21,4,30,17,4,4,15,23,91
2006-02-27,8:30 PM,San Antonio Spurs,34,49,11,23,20,30,8,28,31,8,9,14,33,121,New York Knicks,30,68,1,3,30,39,14,22,12,10,1,19,28,93
2006-02-28,8:30 PM,Chicago Bulls,36,65,5,20,24,31,11,31,23,5,5,9,24,111,Minnesota Timberwolves,30,60,5,14,25,30,4,31,20,5,5,16,28,100
2006-02-28,10:30 PM,Los Angeles Lakers,36,65,5,15,15,19,12,26,31,9,2,10,27,102,Orlando Magic,27,50,2,5,27,38,4,25,14,5,4,16,19,87
2006-02-28,10:00 PM,Seattle SuperSonics,37,60,6,12,22,27,11,30,21,6,3,18,23,114,New Orleans/Oklahoma City Hornets,31,65,6,17,24,29,15,21,27,8,3,11,26,104
2006-03-01,7:30 PM,Boston Celtics,23,45,10,22,20,23,7,29,19,6,0,13,25,96,Miami Heat,31,58,8,19,17,32,15,27,25,10,6,8,17,103
2006-03-01,7:00 PM,Cleveland Cavaliers,32,64,4,15,14,19,10,25,23,8,4,15,16,90,Sacramento Kings,31,59,7,16,14,14,8,30,24,7,3,16,23,97
2006-03-01,9:00 PM,Denver Nuggets,38,81,4,14,10,15,22,37,26,3,7,10,16,98,Detroit Pistons,23,60,10,24,11,16,8,27,28,5,5,6,14,87
2006-03-01,10:30 PM,Golden State Warriors,25,56,7,18,27,40,11,33,24,5,5,11,18,98,Orlando Magic,41,80,1,10,9,15,16,33,20,5,9,12,26,94
2006-03-01,9:00 PM,Houston Rockets,31,61,6,25,21,23,13,35,23,5,3,13,20,101,Philadelphia 76ers,36,70,5,9,19,26,6,33,20,8,1,9,17,106
2006-03-01,10:30 PM,Los Angeles Clippers,28,56,7,20,12,19,8,33,28,6,9,12,21,89,New Orleans/Oklahoma City Hornets,27,65,0,9,13,21,6,31,19,6,6,11,14,67
2006-03-01,8:00 PM,Memphis Grizzlies,19,41,12,23,27,34,5,23,19,7,7,12,21,101,New York Knicks,34,62,5,8,16,21,5,25,26,7,1,14,29,99
2006-03-01,8:00 PM,Minnesota Timberwolves,33,59,5,9,19,29,8,36,23,6,4,18,19,100,New Jersey Nets,27,59,6,20,18,25,10,26,23,5,3,10,30,90
2006-03-01,9:00 PM,Phoenix Suns,42,65,9,25,12,16,6,39,32,2,8,14,25,123,Milwaukee Bucks,36,75,5,20,23,33,12,34,19,8,2,8,20,110
2006-03-01,10:00 PM,Portland Trail Blazers,34,72,6,12,13,18,10,32,17,9,4,16,22,99,Los Angeles Lakers,32,58,2,16,23,26,5,29,15,10,4,17,21,93
2006-03-01,7:00 PM,Toronto Raptors,36,69,4,16,27,31,11,25,18,11,8,9,21,111,Atlanta Hawks,33,70,9,20,20,24,18,31,28,4,8,16,24,113
2006-03-01,9:00 PM,Utah Jazz,31,62,3,8,18,30,7,31,22,5,1,15,23,89,Charlotte Bobcats,29,53,7,16,25,31,3,28,23,10,3,9,28,104
2006-03-01,7:00 PM,Washington Wizards,34,72,2,14,19,31,18,26,19,10,5,12,20,93,Indiana Pacers,29,61,5,19,26,26,13,35,19,7,4,15,25,99
2006-03-02,7:00 PM,Chicago Bulls,28,70,5,15,20,24,12,38,12,4,3,11,24,91,Cleveland Cavaliers,30,67,3,11,23,31,8,37,19,7,5,11,24,92
2006-03-02,9:30 PM,San Antonio Spurs,30,58,4,12,26,36,8,25,20,6,4,9,23,98,Dallas Mavericks,29,63,3,16,22,25,13,29,10,4,6,15,28,89
2006-03-03,7:00 PM,Atlanta Hawks,28,57,6,16,19,23,10,29,16,7,3,15,26,93,Sacramento Kings,33,67,3,10,27,36,13,27,19,8,2,11,19,102
2006-03-03,7:30 PM,Boston Celtics,32,65,7,16,14,25,10,28,27,8,2,12,23,99,Indiana Pacers,27,46,8,22,20,25,1,29,24,2,5,15,22,98
2006-03-03,8:30 PM,Dallas Mavericks,32,68,4,10,14,21,16,41,16,4,6,20,20,90,Charlotte Bobcats,20,58,6,16,18,27,10,27,16,11,5,13,20,76
2006-03-03,10:30 PM,Golden State Warriors,22,64,10,32,20,22,15,22,25,10,3,11,30,94,Los Angeles Lakers,26,52,7,15,33,42,10,39,14,6,9,20,26,106
2006-03-03,8:30 PM,Houston Rockets,24,53,9,26,14,21,10,34,26,8,11,17,19,89,Denver Nuggets,27,73,3,17,15,22,20,31,15,11,5,16,17,78
2006-03-03,7:30 PM,New York Knicks,22,63,12,20,21,28,15,30,21,6,4,19,30,101,Chicago Bulls,26,71,8,19,32,36,16,32,14,8,4,10,23,108
2006-03-03,7:30 PM,Philadelphia 76ers,39,62,6,18,23,27,8,26,24,4,6,15,24,119,Washington Wizards,33,77,7,16,26,34,19,29,17,11,1,13,22,113
2006-03-03,9:00 PM,Phoenix Suns,33,58,13,31,18,21,12,24,34,7,8,12,15,123,Orlando Magic,46,80,4,10,14,20,11,29,20,10,4,15,23,118
2006-03-03,10:30 PM,Seattle SuperSonics,35,65,4,15,14,17,12,36,19,2,1,12,19,96,Detroit Pistons,26,51,11,29,13,23,9,24,26,8,7,6,17,98
2006-03-03,10:00 PM,Utah Jazz,33,72,7,12,18,29,12,29,24,9,5,6,27,105,Los Angeles Clippers,26,55,9,17,24,30,8,32,15,3,7,14,24,103
2006-03-04,9:00 PM,Denver Nuggets,46,80,2,5,12,17,12,29,31,8,7,15,25,110,Orlando Magic,34,67,1,8,23,31,11,15,23,8,6,17,18,94
2006-03-04,10:30 PM,Los Angeles Lakers,35,65,4,12,23,26,10,34,26,6,2,11,25,105,Detroit Pistons,26,57,9,24,15,23,8,22,24,4,2,9,22,94
2006-03-04,7:30 PM,Miami Heat,29,47,3,16,28,44,6,29,21,10,7,16,24,95,Atlanta Hawks,31,65,3,9,22,28,11,28,20,7,5,15,34,93
2006-03-04,8:30 PM,Milwaukee Bucks,31,61,7,18,15,19,5,25,31,7,5,8,23,98,New York Knicks,27,58,9,14,22,33,10,33,28,6,2,14,23,103
2006-03-04,1:00 PM,New Jersey Nets,34,70,4,17,25,34,12,37,27,7,1,12,25,105,Toronto Raptors,27,54,7,21,25,29,3,35,18,3,2,13,27,100
2006-03-04,8:30 PM,San Antonio Spurs,35,66,6,14,13,20,12,38,23,3,7,11,11,101,Portland Trail Blazers,31,78,3,11,10,14,15,26,11,9,6,9,20,81
2006-03-05,7:30 PM,Cleveland Cavaliers,31,65,6,17,11,13,11,31,26,10,5,13,13,91,Chicago Bulls,28,58,3,11,7,19,7,28,22,2,4,18,16,72
2006-03-05,3:30 PM,Dallas Mavericks,41,72,4,14,13,15,10,27,19,7,4,12,16,107,Phoenix Suns,35,61,10,22,15,17,8,30,27,7,4,12,15,115
2006-03-05,8:30 PM,Houston Rockets,32,67,5,15,23,27,17,30,23,11,5,13,20,102,Portland Trail Blazers,22,56,9,18,13,20,10,27,15,8,5,16,28,84
2006-03-05,9:00 PM,Los Angeles Clippers,27,62,5,14,17,26,13,19,22,10,3,13,17,86,Memphis Grizzlies,35,61,7,13,11,14,6,32,25,10,3,14,22,102
2006-03-05,3:30 PM,Minnesota Timberwolves,42,86,2,11,13,18,19,33,26,5,3,18,23,103,Golden State Warriors,26,56,9,23,11,15,7,28,16,5,7,17,26,90
2006-03-05,1:00 PM,Philadelphia 76ers,29,63,5,11,20,30,8,27,19,11,2,12,14,93,Indiana Pacers,32,60,6,20,12,16,7,32,24,9,4,17,22,94
2006-03-05,9:00 PM,Seattle SuperSonics,39,64,8,18,11,16,9,29,28,17,7,16,24,113,Utah Jazz,26,62,2,10,23,36,16,24,18,7,6,23,20,81
2006-03-05,6:00 PM,Toronto Raptors,23,39,11,24,32,39,7,21,21,6,5,13,23,111,Boston Celtics,37,63,4,11,19,21,7,25,22,6,1,14,32,105
2006-03-05,1:00 PM,Washington Wizards,32,64,8,19,29,35,14,29,22,7,1,11,25,117,Sacramento Kings,36,64,5,16,20,33,14,23,23,7,5,16,28,107
2006-03-06,7:30 PM,Charlotte Bobcats,31,69,7,17,22,28,10,34,21,9,5,9,23,105,Miami Heat,34,65,8,24,14,25,11,39,18,6,1,12,21,106
2006-03-06,9:00 PM,Denver Nuggets,42,67,6,8,13,19,4,37,32,6,11,18,28,115,Memphis Grizzlies,29,68,7,10,22,32,2,19,19,10,2,11,19,101
2006-03-06,10:30 PM,Los Angeles Lakers,33,65,6,18,12,14,15,24,19,8,4,14,11,96,San Antonio Spurs,31,59,12,23,5,7,10,20,29,8,2,13,18,103
2006-03-06,7:30 PM,New Jersey Nets,28,71,5,18,13,20,13,31,21,5,4,11,22,84,Sacramento Kings,33,65,6,14,25,30,6,36,29,9,5,8,20,109
2006-03-06,8:00 PM,New Orleans/Oklahoma City Hornets,32,63,3,16,15,24,12,32,18,6,3,8,20,88,Phoenix Suns,26,57,13,30,10,12,13,34,19,6,3,9,18,101
2006-03-06,9:00 PM,Utah Jazz,24,64,4,6,30,42,10,29,22,3,13,10,26,90,Orlando Magic,29,68,2,6,21,32,14,27,13,6,3,12,31,85
2006-03-07,7:00 PM,Atlanta Hawks,27,61,10,20,29,40,16,33,21,8,7,17,24,113,Golden State Warriors,27,62,11,24,19,25,12,29,16,6,6,16,31,106
2006-03-07,8:30 PM,Chicago Bulls,25,62,10,21,15,23,11,34,24,8,3,7,23,95,New Jersey Nets,31,67,3,14,16,21,11,36,21,2,7,13,20,87
2006-03-07,7:00 PM,Cleveland Cavaliers,31,58,7,20,23,30,9,33,30,6,1,11,20,106,Toronto Raptors,30,56,7,19,18,25,5,31,20,5,0,9,22,99
2006-03-07,8:30 PM,Dallas Mavericks,23,60,6,15,29,32,11,32,16,9,3,10,19,93,Portland Trail Blazers,32,64,3,8,14,25,6,30,16,3,9,17,27,87
2006-03-07,7:00 PM,Indiana Pacers,21,56,8,26,26,36,12,23,17,11,6,10,27,92,New York Knicks,24,56,9,13,32,38,10,35,20,8,2,19,28,107
2006-03-07,10:30 PM,Los Angeles Clippers,33,63,4,8,20,27,7,33,24,6,5,13,18,98,San Antonio Spurs,29,60,5,17,12,15,5,23,21,6,3,13,22,85
2006-03-07,8:00 PM,Minnesota Timberwolves,30,77,4,10,15,21,9,34,22,7,7,8,27,87,Houston Rockets,22,58,7,15,28,45,10,44,21,4,5,13,18,93
2006-03-07,7:00 PM,Washington Wizards,35,74,6,13,27,32,11,25,17,9,6,18,25,115,Boston Celtics,31,60,8,21,30,35,11,36,23,8,4,25,28,116
2006-03-08,7:30 PM,Boston Celtics,29,64,7,19,25,28,10,35,27,10,6,15,27,104,Philadelphia 76ers,29,71,4,17,31,37,14,36,20,9,8,15,19,101
2006-03-08,7:30 PM,Charlotte Bobcats,28,66,9,18,21,26,13,21,26,10,5,12,19,104,Golden State Warriors,33,70,6,16,17,24,21,32,21,7,4,18,26,101
2006-03-08,7:30 PM,Detroit Pistons,31,72,8,17,20,27,16,19,26,11,5,8,18,106,Chicago Bulls,29,55,9,16,16,21,7,35,19,6,4,17,24,101
2006-03-08,8:30 PM,Houston Rockets,36,63,2,9,25,31,7,30,26,7,10,11,22,103,Indiana Pacers,27,66,7,21,24,28,16,25,19,10,3,9,22,99
2006-03-08,7:30 PM,Miami Heat,30,53,9,22,31,41,10,28,22,6,5,13,24,118,Washington Wizards,32,64,7,19,27,33,14,24,15,8,2,13,31,112
2006-03-08,8:00 PM,Milwaukee Bucks,37,65,9,20,15,22,10,26,24,7,0,12,32,116,Sacramento Kings,34,64,7,15,34,40,14,29,31,6,1,12,20,123
2006-03-08,8:00 PM,New Orleans/Oklahoma City Hornets,38,75,4,11,19,22,15,19,22,8,3,13,27,107,Los Angeles Lakers,33,62,7,16,26,34,16,25,23,9,2,14,19,113
2006-03-08,10:00 PM,Seattle SuperSonics,25,64,2,14,18,21,11,25,17,7,3,9,21,74,Memphis Grizzlies,30,62,8,19,15,22,16,35,28,5,6,9,18,99
2006-03-08,7:00 PM,Toronto Raptors,28,56,7,24,20,26,10,33,17,5,1,8,27,97,Cleveland Cavaliers,33,63,3,16,23,31,8,33,20,4,2,6,20,98
2006-03-08,9:00 PM,Utah Jazz,26,61,9,16,17,26,12,25,25,7,8,13,15,96,Minnesota Timberwolves,26,54,8,13,17,22,9,25,15,8,6,13,22,93
2006-03-09,8:00 PM,Philadelphia 76ers,31,69,4,22,19,31,22,32,18,11,6,16,21,93,Denver Nuggets,32,67,4,12,21,29,8,34,26,11,8,15,25,97
2006-03-09,10:30 PM,Phoenix Suns,38,73,3,13,8,9,11,31,17,6,3,14,15,93,San Antonio Spurs,40,68,8,19,13,17,9,32,30,10,3,8,17,117
2006-03-09,10:00 PM,Portland Trail Blazers,30,61,4,10,20,26,9,16,20,5,4,9,27,92,Dallas Mavericks,30,50,6,15,31,35,5,25,22,5,4,10,27,109
2006-03-10,7:30 PM,Boston Celtics,24,54,5,21,23,28,7,29,23,7,7,6,24,86,Milwaukee Bucks,29,65,4,11,22,28,11,37,21,2,3,9,21,92
2006-03-10,8:30 PM,Chicago Bulls,31,74,7,17,13,16,14,33,17,2,4,11,24,96,Los Angeles Clippers,28,63,6,17,33,37,11,35,15,4,5,8,15,107
2006-03-10,7:30 PM,Miami Heat,32,53,8,24,18,26,9,30,21,5,6,16,26,106,Golden State Warriors,30,60,10,17,21,38,9,25,17,9,1,12,26,111
2006-03-10,8:00 PM,New Orleans/Oklahoma City Hornets,27,62,2,7,30,40,11,29,15,7,4,9,23,90,Indiana Pacers,30,67,4,18,20,23,17,27,13,4,6,11,28,92
2006-03-10,7:00 PM,Orlando Magic,39,68,3,5,15,20,11,33,22,8,5,12,20,102,Cleveland Cavaliers,24,67,3,12,16,24,15,21,11,9,3,15,17,73
2006-03-10,10:00 PM,Sacramento Kings,33,74,3,12,30,37,20,29,19,11,4,8,17,105,Memphis Grizzlies,27,60,9,16,12,14,10,33,20,3,7,18,27,93
2006-03-10,8:30 PM,San Antonio Spurs,21,51,11,19,17,24,5,30,22,6,4,11,20,92,Los Angeles Lakers,35,67,4,13,18,24,11,32,18,7,4,8,15,100
2006-03-10,10:30 PM,Seattle SuperSonics,33,63,5,16,26,35,14,25,25,6,2,16,18,107,Minnesota Timberwolves,38,72,2,12,14,19,12,24,29,8,5,16,23,96
2006-03-10,7:00 PM,Toronto Raptors,23,56,11,28,18,27,13,27,20,4,4,5,19,97,Denver Nuggets,31,59,10,19,16,21,7,38,17,2,3,8,19,108
2006-03-11,7:00 PM,Atlanta Hawks,29,68,4,11,20,33,13,29,19,7,5,9,26,90,Chicago Bulls,30,57,4,14,23,35,12,32,16,4,4,15,26,95
2006-03-11,7:30 PM,Charlotte Bobcats,29,64,11,21,25,43,15,29,28,9,8,9,30,116,New York Knicks,35,62,4,16,27,38,13,34,20,3,7,14,32,109
2006-03-11,8:30 PM,Milwaukee Bucks,28,63,4,13,30,35,7,31,18,5,4,14,21,98,Los Angeles Clippers,33,64,6,13,22,29,6,34,21,7,10,13,28,106
2006-03-11,7:00 PM,Orlando Magic,38,63,3,7,18,26,6,31,24,9,4,18,21,103,Golden State Warriors,27,56,10,23,8,9,7,19,23,6,4,17,24,92
